,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
152,16,219,72,0.0012832417,0.7032608,-3.071395,0.95509917,-2.755682,-0.17781311
153,16,182,127,0.0044733714,0.10220547,-0.93684137,0.13935475,0.20775095,-0.71802866
154,16,162,50,0.00010357078,0.56409025,-3.2023652,0.45888788,-2.9046695,-0.4624055
155,16,241,147,0.955222,0.83162576,0.9205177,-0.33763942,-1.4957118,-0.33695558
156,16,71,81,0.3909188,0.70379126,0.17827158,-0.110070534,0.3534539,-0.7166133
157,16,186,40,0.17083928,0.006629144,0.2822686,0.69272125,-0.9228388,0.09463933
158,16,176,146,0.00489022,0.02715135,-1.0093408,-0.023007605,-0.14335562,-0.77245104
159,16,52,104,0.11285116,0.34266153,1.2718308,-0.33102304,-0.4882766,-1.4480643
160,16,162,88,0.0061552217,0.06125579,-1.5557654,0.61444587,1.4351449,-0.8916512
161,16,31,73,0.007048329,0.1634033,-0.63948214,-0.42856297,0.8148972,-0.8253405
162,16,109,34,0.0013315651,0.25348514,-1.9827914,-1.0051582,1.1705322,-0.8242252
163,16,255,54,0.0020000811,0.8256114,-1.8077971,-0.17544398,-2.1270058,-0.20105448
164,16,139,105,0.0023085985,0.35640913,-1.1141282,-0.21769932,1.8142699,-0.8461124
165,16,173,37,0.19381312,0.092625186,-0.7215453,0.0069054295,1.1130782,-0.7796712
166,16,214,58,0.00015504405,0.85889196,-2.4274583,-0.27872074,-1.9524056,0.16518754
167,16,175,45,0.06387543,0.010490467,0.13387504,0.30266058,-0.06187201,-0.45814258
168,16,184,169,0.04523135,0.20148146,-0.35815203,-1.1793976,-0.9544708,-1.2211883
169,16,139,136,0.023129571,0.22792497,-0.41609174,-1.5496109,-1.0035996,-2.1148484
170,16,216,82,0.00011481457,0.7295762,-1.8880997,-0.03860717,-3.3215678,0.39593574
171,16,226,140,0.683913,0.6856332,-2.0098464,-0.047311068,0.2386784,0.46041363
172,16,138,108,0.15640701,0.098409764,-0.65913934,-0.42610785,1.3040321,0.03844596
173,16,36,53,0.009864809,0.8766918,-1.7192361,0.87375677,1.9505277,-0.55689067
174,16,227,69,0.0035666705,0.5304434,-1.9196062,-1.9831227,-2.2527184,-0.5988642
175,16,247,141,0.97040707,0.32109097,-0.35055804,0.71222794,0.23227085,1.6294374
176,16,179,128,0.0007872037,0.021802878,-1.0959306,0.06121002,1.1709951,-0.6658287
177,16,230,152,0.56633365,0.083841935,-0.5535604,-0.7186588,0.8230318,0.7205349
178,16,153,50,0.072672755,0.016578902,-0.5612018,-0.44958767,1.4727545,-1.0316888
179,16,120,114,0.021496985,0.3413565,-0.117686585,-1.0460732,-1.0166162,-2.9564831
180,16,168,171,0.5720488,0.48904067,-0.1251671,-0.82842684,-1.2927853,0.040195573
181,16,194,34,0.055957988,0.035321873,-0.7655143,0.7701411,1.0327549,-0.6369164
182,16,110,100,0.2723262,0.13992403,-0.24843702,-0.7509801,-1.1926144,0.3009122
183,16,235,156,0.60114443,0.05419125,-0.4677598,-0.23525533,-0.68622977,0.2181413
184,16,91,30,0.01637661,0.5337817,-1.0783455,-0.22304834,1.9978342,-0.28030086
185,16,209,79,0.026932625,0.30486885,0.39717358,-0.24851324,-0.32670984,-0.6938086
186,16,187,81,0.05483799,0.040409684,-0.13377737,-0.34469682,1.514164,-0.7451998
187,16,150,135,0.06682282,0.49819416,-0.74682826,-1.204373,-3.1691651,-1.7546792
188,16,136,55,0.025348075,0.055595465,-0.40902084,-0.010116217,0.51849556,-0.9943946
189,16,169,71,0.014009464,0.2532696,-0.71642166,-0.42781022,0.4224749,-0.70422035
190,16,249,61,0.013100628,0.7452708,-1.0210409,-1.0554898,-2.579651,-0.7096329
191,16,149,83,0.011621466,0.21722381,-0.72588867,-0.32240024,0.5327584,-0.51777345
192,16,76,68,0.066232,0.14254335,-1.8838011,-2.250839,1.7416449,-1.1945251
193,16,229,102,0.82156795,0.37392765,0.31959578,-0.6282665,-3.108082,0.07474464
194,16,155,51,0.014658745,0.043684732,-0.24953374,-0.9198,-0.081248716,-0.9114692
195,16,238,85,0.30422783,0.08420072,-0.36568415,-0.33244297,-0.33727646,-0.93134964
196,16,217,34,0.02318682,0.032618847,-0.6292409,-0.16477226,0.40267318,-0.90468293
197,16,183,98,0.024916645,0.15683483,-0.41733256,0.22532348,2.2319126,-0.5673136
198,16,187,21,0.13165048,0.45808858,0.5259737,-0.5211569,-0.049524814,-0.6547053
199,16,36,63,0.00018324405,0.8943863,-2.3688984,0.9209726,1.0375392,-1.2017801
200,16,245,168,0.41009793,0.04271396,-1.7466323,-0.33845437,0.6385347,0.43791577
201,16,143,38,0.10077569,0.30716112,-1.1549916,-1.9787543,1.8664153,-0.87804437
202,16,8,90,0.003776976,0.72441995,-1.3948791,-0.5099063,-0.49494895,-0.7158335
203,16,66,63,0.0012701629,0.050281987,-1.0225568,0.008446398,2.3409414,-0.97596794
204,16,168,84,0.0022193594,0.12846458,-0.55785114,0.33716047,-0.061523553,-0.2906072
205,16,164,165,0.021593055,0.30504656,-0.08491655,-1.0036451,-0.9218826,-0.70857954
206,16,230,71,7.4903044e-05,0.6369683,-2.5647078,0.7128618,-3.2308667,0.087449856
207,16,186,77,0.00016165145,0.61207104,-2.5131075,-0.799521,-3.760041,-0.45612454
208,16,231,34,0.0007422417,0.8099571,-0.9376864,-0.1446007,-3.1043978,-0.63200927
209,16,99,100,0.0065263957,0.0937199,-0.52828753,-0.4046262,0.027348492,-0.8612227
210,16,118,122,0.019761642,0.34290734,-0.67576575,-0.62689024,-1.6659507,-1.31995
211,16,143,59,0.0015473395,0.38042334,-1.9125583,-0.43514526,-1.3772625,-0.7884743
212,16,85,56,0.0025222406,0.13499437,0.77478075,-1.810317,1.2862537,-1.9764217
213,16,152,140,0.009070879,0.25816643,-0.50415933,-1.0969659,-1.1808772,-1.3908719
214,16,141,109,0.09614225,0.32179412,-0.71080756,-1.2146633,0.771436,-0.4841145
215,16,125,137,0.012051922,0.218833,0.11268159,-1.3795862,-1.001286,-1.8658644
216,16,207,135,0.5344839,0.03580725,-0.3261449,0.5251049,1.5043718,0.56538343
217,16,44,61,0.15421234,0.8990255,0.8256075,-0.8853204,0.79194146,-1.1785457
218,16,240,36,0.020303039,0.50134873,-0.838614,-0.5598321,0.52496666,-0.3819132
219,16,218,93,0.1841831,0.048254475,-0.3349528,-0.5371759,2.3417497,-0.15950307
220,16,17,98,0.022351684,0.118972495,-0.894028,0.51318496,-0.50383204,-0.56368935
221,16,114,9,0.033207282,0.63016945,-0.7390171,-0.8134071,1.8935243,-0.71435827
222,16,245,132,0.77259046,0.9317367,0.3448441,-0.82363343,0.71138537,-1.0923897
223,16,130,150,0.2099066,0.040798493,-0.33870775,-0.028090363,-0.8452999,-0.73559207
224,16,107,30,0.022535209,0.8660283,0.69433206,-1.7175946,-0.49144292,-1.9440042
225,16,244,89,0.53787977,0.72592694,0.5450017,-0.13929167,-1.796657,-1.5160276
226,16,95,27,0.031969965,0.44898444,-1.1241031,-0.6588776,0.68491864,-0.95200646
227,16,82,108,0.012739471,0.13043107,0.80885226,-0.455687,1.0034329,-0.39697856
228,16,47,59,0.0019328026,0.28111827,-0.89316475,-0.17831899,1.0108199,-0.6359372
229,16,200,123,0.58059394,0.076787405,-0.88669467,-0.015471718,0.19035627,0.72764313
230,16,210,104,0.45955825,0.011127356,-0.15874538,0.032769565,1.2207009,0.9082301
231,16,250,47,0.001848055,0.77333796,-1.6525236,0.72526824,-3.4450958,0.035154015
232,16,126,28,0.0034322958,0.22723675,-0.18612656,-0.61405927,2.1100101,-1.15937
233,16,246,99,0.56568086,0.26630336,-0.4447754,-1.0536665,-0.9826658,-0.3146313
234,16,168,113,0.00069728127,0.16449973,0.58728045,-2.5036695,0.6100589,-2.7373638
235,16,179,107,0.045700595,0.054020867,-0.20786728,-0.9358581,1.3109407,-0.70395243
236,16,97,57,0.01240073,0.39151558,-0.26480958,-2.3642619,1.8566414,-1.5089445
237,16,147,19,0.46378782,0.57661515,0.11451765,1.7659374,-1.0559677,0.54270643
238,16,82,60,0.0036242048,0.25706413,1.0098789,-1.1818177,0.105046965,-2.206733
239,16,133,130,0.050462417,0.27349353,-0.43185252,-0.90882665,-1.6886064,-1.786696
240,16,218,56,0.0012158399,0.83925,-2.7449777,0.550356,-2.0616064,0.2198104
241,16,246,49,0.00046063174,0.6416191,-1.4287647,0.47693223,-3.2539768,0.13046342
242,16,186,24,0.3948443,0.029327583,-0.0020432018,1.1466815,-1.5235488,-0.3390447
243,16,214,52,8.165673e-06,0.72167236,-2.7248707,0.5832368,-3.6066256,-0.17226183
244,16,187,24,0.20170039,0.06270899,-0.43047276,-0.28893802,0.48748666,-0.8558116
245,16,212,119,0.53466743,0.06935203,0.3452951,0.07336196,0.3364445,0.0010161803
246,16,152,48,0.010574753,0.10260503,0.2409366,-1.4404846,0.8067012,-1.0817688
247,16,80,51,0.00666089,0.14934105,-0.6406528,-0.55582166,-0.25759774,-0.9764129
248,16,223,57,9.630266e-06,0.5589992,-2.6453152,-0.22006662,-2.7734323,0.24332651
249,16,205,81,0.06501741,0.3756947,-0.2501722,-0.1437742,0.88812345,-0.14221044
250,16,83,53,0.0014732744,0.036351763,-0.81069374,-0.40316305,1.8377419,-1.3992673
251,16,123,146,0.15276071,0.054202266,-0.87377965,-0.6486189,1.2391151,-0.19245681
252,16,42,94,0.0035744458,0.037042566,-0.6951535,0.6292725,2.0207338,-0.8528552
253,16,230,48,4.5816405e-06,0.6184541,-1.8687541,0.5243176,-3.5778687,0.55292416
254,16,181,39,0.22956148,0.037558027,-0.7068272,0.9034844,0.08767073,0.092919104
255,16,218,160,0.4850786,0.054428425,0.12968078,-0.41261446,1.8012793,0.06410906
256,16,215,82,0.00013274269,0.76734734,-2.9775653,0.06588015,-3.9619522,0.026426852
257,16,120,149,0.0017442649,0.18554778,-0.5318167,-1.7386218,-0.33877507,-1.2687312
258,16,75,70,0.020259203,0.3995085,-1.2710749,-1.6479601,1.5725995,-0.28567752
259,16,131,70,0.0014247643,0.045679,-0.33529454,-0.2683897,0.74197614,-1.0708416
260,16,234,27,0.00075869245,0.5975435,-1.2828237,-0.22983815,-2.889288,-0.36889026
261,16,238,44,4.1597373e-06,0.7038899,-1.1279259,-0.6432061,-3.4373353,0.8738224
262,16,234,140,0.97039735,0.96067923,1.1361158,-0.76903045,0.1335475,0.08564701
263,16,181,71,0.00034028201,0.73294514,-2.7857702,0.61104673,-2.3416245,0.2865319
264,16,42,67,0.08966713,0.78244174,-0.22850215,-0.18126734,-3.9268289,-0.13833284
265,16,150,105,0.008419288,0.07321409,-0.53507805,-0.48594362,-0.32905138,-0.87544215
266,16,147,120,0.1255807,0.39419138,0.20636737,-0.86650795,-4.2505984,-1.3171887
267,16,151,44,0.00513029,0.12138286,-0.584767,0.10781756,1.8207145,-0.692766
268,16,184,106,0.19269776,0.054868646,-0.36439136,-0.7507112,1.0275521,-1.1163238
269,16,43,67,0.011477454,0.8899764,1.3675532,-0.9554903,-1.1446785,-1.489795
270,16,137,70,0.021605212,0.15492645,0.11334049,-0.7720666,1.4587729,-0.75741655
271,16,32,111,0.007660291,0.023986196,-0.4635446,0.3053168,0.9429929,-0.5652715
272,16,141,129,0.02242798,0.19933063,0.080130294,-0.99509984,-0.4633365,-1.8989941
273,16,25,93,0.005515172,0.11345774,-0.52842927,0.15432325,-0.12424858,-0.0746229
274,16,200,66,1.8598615e-06,0.7178792,-2.012623,0.39275143,-3.7623076,0.34621802
275,16,104,35,0.00081066054,0.5798886,-1.6631719,-0.7111416,0.26410255,-0.81084085
276,16,157,81,3.597552e-05,0.76480156,-1.5790657,-0.8093011,-4.1715193,-1.3375261
277,16,192,27,0.028390463,0.009460442,-0.6078058,1.0231327,0.4168551,-0.672972
278,16,247,127,0.9898675,0.9095702,-0.66661066,0.5451163,-0.7868889,0.70765764
279,16,243,174,0.45068604,0.036505334,-0.44958645,-1.2519597,1.2111515,-1.2932342
280,16,245,53,0.0007864252,0.6959613,-1.2899307,-1.1585457,-1.4553878,-0.027051296
281,16,175,32,0.0061618695,0.17481536,-0.37529263,0.2819567,0.32588637,-0.73332757
282,16,146,81,0.0025511088,0.09845564,-0.33406612,-0.46873456,0.21439831,-0.5574886
283,16,235,31,8.833051e-05,0.7152068,-0.39476922,0.05657571,-2.9948835,-0.5676714
284,16,110,44,0.0006200047,0.14473861,-0.48940697,-2.0541308,0.0387472,-2.067109
285,16,209,81,2.8812026e-06,0.7853411,-3.5160675,1.5584097,-3.8190448,0.522464
286,16,139,52,0.013548157,0.49396673,-0.285234,-1.232876,1.6595744,-0.37100285
287,16,126,127,0.016832814,0.26808706,0.28917685,-1.0816866,-0.9135406,-2.3728037
288,16,155,53,0.10168712,0.29131612,-1.4700667,-0.2326921,-0.4140643,-1.0183215
289,16,160,42,0.016098017,0.122260556,-0.63511884,-0.26619434,0.93751365,-1.0714818
290,16,162,164,0.06085279,0.4063038,0.020610819,-1.4209839,-1.9476613,-1.0089396
291,16,227,101,0.75756884,0.3153691,0.2516874,-0.29928687,-0.8069354,0.64938474
292,16,216,110,0.43436354,0.8330283,1.9624368,-0.4982606,0.5656809,-0.9572353
293,16,179,136,0.010945177,0.023831695,-1.1416069,-0.39394882,-0.3973523,-1.0753014
294,16,142,85,0.04039642,0.20530845,0.21811785,-0.38937783,0.8652339,-0.8708245
295,16,212,151,0.35565925,0.0344871,0.37953413,-0.68996733,1.4828835,-0.14078753
