,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
36,16,79,65,0.052053675,0.013571401,-0.66045225,0.16648652,1.2957242,-1.5184047
37,16,93,14,0.25998542,0.022669286,-1.1952811,-0.65894836,1.2300876,-0.6506091
38,16,105,22,0.31279832,0.023474297,-1.0116333,-0.11998089,0.80504745,1.2115312
39,16,28,144,0.78152144,0.91796714,3.1323154,-3.0304089,-0.7752195,-2.4656463
40,16,70,15,0.16157101,0.065567754,-0.6860621,-0.0037643597,1.2554278,-0.2838382
41,16,184,80,0.06399214,0.04815704,-0.9421475,-0.50443697,1.2098949,-0.69102687
42,16,223,137,0.00064407726,0.30411914,-1.8184288,-0.070621155,0.7385338,-0.56344926
43,16,98,92,0.6242864,0.63940436,0.11257711,1.2060512,1.027452,0.22058256
44,16,157,102,0.00036684595,0.65560365,-0.7160053,0.6985474,0.78379875,-0.40447372
45,16,29,114,0.93989205,0.91960263,1.7767774,-1.2710481,-1.2046952,-3.1084275
46,16,66,80,0.12862723,0.06287855,0.12402673,0.059307564,1.644937,-0.38892654
47,16,137,121,0.0021687516,0.8311198,0.907608,-0.64821553,0.5834961,-0.5336494
48,16,166,113,8.813853e-05,0.43180907,-1.3405294,0.3173209,-0.99968255,-0.7926643
49,16,88,124,0.17927371,0.78836393,-0.2140323,1.2491039,1.1905742,-0.7439881
50,16,193,132,2.1161335e-05,0.55605793,-2.8012662,1.652752,0.8383904,-1.1633062
51,16,194,56,0.3857522,0.024531573,-2.012189,0.02491849,0.86819243,0.6127849
52,16,160,95,0.0010669621,0.18741216,-0.22453469,-0.7048768,1.6259241,-1.3317821
53,16,178,126,7.8960096e-05,0.70786417,0.29385427,-0.23003447,0.9297907,-1.20733
54,16,111,85,0.011423604,0.032492884,-0.44962078,-0.59925425,0.9794884,-1.6822443
55,16,171,66,0.16169553,0.037823133,0.0048335744,0.28032935,1.4941562,0.4221151
56,16,87,173,0.14169607,0.024495743,1.6178786,-0.19063874,0.30203405,-0.26306877
57,16,101,149,0.14494063,0.07905107,0.0030799042,1.0555182,0.066454075,-0.20049602
58,16,198,61,0.5810555,0.058115944,-1.3425193,0.31851313,1.8551114,1.6394268
59,16,48,52,0.24302994,0.010707939,0.3837295,0.55498123,-1.0065316,0.1281455
60,16,180,23,0.06994639,0.2666009,-0.3576681,-0.38063213,0.22321306,-0.9301635
61,16,248,155,0.027313894,0.43819925,1.1468853,-0.3247118,-0.1788554,-1.2253933
62,16,40,124,0.8360996,0.72562945,-0.05351539,0.29078197,-2.182996,-0.5701994
63,16,149,24,0.31605077,0.111162916,-1.2065382,0.03524456,-0.51748574,-0.06650891
64,16,70,196,0.006203846,0.17291231,0.6440799,-0.50543296,0.9884982,-0.8052652
65,16,122,143,0.23608944,0.3206631,-0.6380282,-0.2072713,-0.5791049,-0.42403606
66,16,154,182,0.0568819,0.48691463,-1.0895847,0.7359064,0.73768663,0.45301473
67,16,162,51,0.44634187,0.27969024,-1.6310574,0.117675,0.13713975,0.7389363
68,16,48,127,0.7806946,0.94224674,4.0684595,-1.5924432,-0.8266691,-3.0596433
69,16,27,18,0.4236209,0.7857779,-0.8181964,-0.4573009,0.056281228,-0.21976255
70,16,74,64,0.17141415,0.08723349,-0.7898931,-0.40917924,0.5900175,0.19511823
71,16,87,190,0.061165456,0.6141931,2.6503067,-0.46287078,1.4987601,-0.6329509
72,16,125,173,0.08827815,0.54832804,0.32459572,-0.96269166,-0.99240494,-0.7724539
73,16,170,185,0.040200863,0.8472276,-1.4624655,-0.13455349,0.69220465,-0.8343144
74,16,90,52,0.044693276,0.01734071,-0.64620566,-0.26867217,1.416866,-0.88922143
75,16,237,170,2.5440315e-05,0.27643436,-2.562402,0.44553474,1.5578557,-0.504554
76,16,65,83,0.17229742,0.03610873,0.034505915,-0.51907367,0.70523447,0.17955905
77,16,184,95,0.00010214731,0.28044936,-0.6555822,-2.2915661,1.2694242,-0.63655216
78,16,29,77,0.90064484,0.928662,-1.4642045,-0.15530513,-2.3006804,-0.044426017
79,16,118,61,0.084806226,0.025379471,0.10958175,-0.5402859,1.4960169,-0.5376562
80,16,95,207,0.006878623,0.16758269,0.13398013,-0.067476705,0.05124888,-1.8201944
81,16,68,32,0.10008399,0.0888533,-0.3222226,0.5682403,0.3560835,-1.0239848
82,16,133,40,0.3089309,0.026675358,-1.0706677,-0.26452,1.1886153,0.16996115
83,16,38,76,0.8913165,0.91846603,-1.7396947,-0.52823424,-1.8992096,-0.36174124
84,16,38,123,0.46994913,0.8915617,1.2102042,-0.9632392,0.05903916,-1.7961822
85,16,91,169,0.031250663,0.20939825,1.4592482,-0.4856427,0.84270036,-0.4679346
86,16,101,36,0.29705608,0.07711451,-0.40570903,-0.9588672,1.5069577,-0.8272909
87,16,52,55,0.19656679,0.7509001,-0.1957498,-0.33454144,-0.11986674,-0.39417297
88,16,198,136,0.0009900033,0.50415915,-0.9045008,0.78996503,0.23878233,-1.2115107
89,16,170,84,0.004326634,0.3739434,-0.39008197,-1.4304907,0.87762016,-2.0638824
90,16,91,52,0.022200987,0.008974109,-0.7189445,-0.028453626,1.4107642,-1.1392897
91,16,168,172,0.030671654,0.5312229,0.44314185,0.28343606,1.2677094,-0.805221
92,16,121,123,0.00047529617,0.45872292,1.3040389,-1.4880414,0.9849198,-2.1257145
93,16,67,170,0.046648465,0.23311085,0.7638985,-1.1388142,1.4024979,-1.2982869
94,16,63,77,0.24355334,0.0207369,-0.10175278,-0.34299633,0.7653256,0.09141091
95,16,158,99,0.0080681965,0.19294852,-2.1839483,-0.40507054,1.265908,-0.4302811
96,16,158,97,0.023333844,0.5613896,-0.18019395,0.4470921,0.76927835,-0.8401393
97,16,125,86,0.0050199884,0.35918725,-0.5502138,-0.9767736,-0.72262037,-2.3575141
98,16,96,51,0.5038408,0.41607633,-1.2093679,0.15831177,0.04014499,-0.15260823
99,16,21,89,0.28633818,0.064704984,-0.00851964,-0.8209199,0.4583189,0.33603162
100,16,200,22,0.05553635,0.0064504268,-0.38688236,0.57054496,0.31647617,-0.4137324
101,16,44,131,0.7775391,0.9045878,2.9310806,-1.9369015,-0.81006604,-2.1548421
102,16,123,64,0.06342987,0.005106941,-0.07528694,-0.12055461,1.4717392,-0.44318923
103,16,209,55,0.41654053,0.038192924,0.07282399,0.2215891,-0.528651,1.5729802
104,16,90,164,0.29517514,0.37628537,0.2733017,-1.4775985,0.29226372,-0.30892855
105,16,207,29,0.031840056,0.012869449,-0.020344056,-0.017435847,0.13600828,-0.76248825
106,16,71,131,0.8253182,0.8077404,0.6272416,-2.2847314,0.09188478,-1.4155425
107,16,82,31,0.248635,0.024793912,-0.06412618,-0.7360875,0.97869325,-0.80340105
108,16,214,14,0.09926226,0.37934595,-0.42969644,-0.30384398,0.069302395,-0.9872688
109,16,165,157,0.06352873,0.526653,-0.5485105,0.17272028,0.33822197,-2.0165386
110,16,240,126,0.038258135,0.03463927,-0.7245405,-0.42935267,0.14290768,-0.54927295
111,16,197,71,0.11140741,0.009206658,-0.8599412,-0.08962162,1.9036419,-0.6287776
112,16,45,91,0.13994266,0.011178141,0.6556386,-1.1759608,0.21033505,-0.2915006
113,16,126,186,0.07748416,0.23963815,0.81179243,-0.21768174,0.09517522,-0.32286102
114,16,212,70,0.0136556495,0.10581996,-0.9240968,-0.9971679,-0.18450138,-2.229211
115,16,164,158,0.0039403387,0.18618096,-1.4534669,-1.2115297,1.4736648,-2.0053306
116,16,166,186,0.5870662,0.92847663,0.72436035,-2.0661225,1.1159505,-2.8739362
117,16,100,134,0.45848233,0.85533714,-0.89405733,0.5339088,0.613605,-1.4112457
118,16,23,118,0.85382426,0.96830094,2.9779303,-1.3249654,-0.59882647,-2.1520417
119,16,78,158,0.031468384,0.19214253,1.1361469,-1.2254049,0.63125765,-1.1890568
120,16,48,95,0.27618426,0.013460285,0.4429146,-0.88493377,0.1437043,-0.7704081
121,16,70,73,0.07814858,0.032902643,-0.72307557,0.7183451,0.57588804,-0.38373086
122,16,88,150,0.76925844,0.84520686,2.3083375,-1.104984,0.8623321,-2.7383683
123,16,140,131,0.0005794396,0.5840905,-1.9574249,-0.37446746,1.3873941,-0.7210674
124,16,208,89,0.07100836,0.059353888,-1.100655,-0.7709452,1.8300313,-0.7447659
125,16,85,158,0.18889964,0.04642701,-1.1504693,-0.82459146,0.27628356,-0.90917456
126,16,175,128,0.029301606,0.61603963,-0.50397277,-0.08559473,-0.83699304,-0.54392856
127,16,33,57,0.4052247,0.90547335,0.65409493,-1.5339906,-0.9117514,-0.6888227
128,16,168,72,0.044757046,0.028014267,-0.42862916,-0.089174144,2.6125338,-1.1552695
129,16,45,154,0.42415953,0.07128778,0.388525,-0.8599962,0.17558725,-0.19216666
130,16,79,136,0.013918679,0.34723645,0.11683197,-0.41144553,1.4993834,-0.30252278
131,16,59,120,0.79053915,0.9407862,3.1090848,-1.9429549,0.50362355,-2.1707234
132,16,55,115,0.70966923,0.94583005,0.9777626,-2.2128236,-0.7495228,-3.156456
133,16,160,188,0.2903837,0.3787668,-0.51110995,-0.043236155,0.03326144,0.11212846
134,16,233,147,0.012622693,0.24315347,0.27760756,-0.52616704,1.2482401,-1.1144177
135,16,164,175,0.007449685,0.85906076,-1.1456047,-0.11538926,1.6109853,-1.423796
136,16,180,55,0.3180496,0.025854595,-0.7667637,0.046800684,1.9973222,-0.5816469
137,16,147,122,0.00044256385,0.6053044,-0.4574883,-0.9412374,-0.6648296,-0.66719246
138,16,141,188,0.055583183,0.25624108,-1.4676807,-0.10318008,-0.8025634,-0.9211801
139,16,180,47,0.0018307648,0.017718056,-1.0751837,0.010825009,2.3018713,-1.23538
140,16,69,148,0.016286027,0.25689685,-0.24633896,-0.68204,1.2281703,-0.14338665
141,16,109,124,0.20737003,0.069021165,-0.1076403,-0.045298934,-0.063341744,-0.33507606
142,16,19,93,0.79663247,0.015712615,0.041183777,0.33093116,-0.32553828,2.5364172
143,16,148,194,0.08221834,0.89798546,1.4818922,-0.24687117,0.11123662,-0.45868874
144,16,172,68,0.03890363,0.06718059,-0.5752457,-0.53990436,1.5448444,-1.201796
145,16,55,168,0.009965509,0.1252053,0.8582456,-0.12706272,1.7869667,-0.39071304
146,16,192,69,0.13884065,0.009718097,-0.82761365,-0.38497177,0.115450904,-0.028089235
147,16,49,192,0.0002132918,0.52947986,-2.4267027,-0.7637007,2.2703857,-1.4709773
148,16,98,207,0.0057592187,0.5236911,-1.122248,0.7086612,0.8578769,-1.26106
149,16,92,10,0.6354405,0.09290318,0.15129915,-1.5458081,0.8470524,-0.5922276
150,16,90,51,0.01500706,0.009709184,-0.42496246,0.5432876,0.29331127,-1.3119899
151,16,115,209,0.00021071517,0.6730655,-1.9835739,0.14012714,1.4877843,-1.1499038
152,16,95,171,0.012865465,0.39082497,1.217506,-1.6602478,1.388512,-2.2746866
153,16,58,21,0.22999921,0.053875063,-0.385843,0.29159126,1.1020926,-0.095533974
154,16,138,186,0.19153112,0.080332056,0.5842268,0.0059114317,-1.4459614,0.07624865
155,16,159,131,0.0022691702,0.82744074,0.22811131,0.46002594,0.9356405,-0.911512
156,16,46,17,0.26415682,0.27903023,0.09545558,0.1258102,-1.5584962,-0.75901705
157,16,165,48,0.21165122,0.018399326,-1.529915,-0.036552075,2.7624555,0.41446626
158,16,39,5,0.45368046,0.9467501,1.2673295,-3.2553468,0.45088008,-2.5585074
159,16,51,51,0.1821902,0.90236664,0.36120036,-1.2803005,-0.3078963,-0.7666621
160,16,52,149,0.28818858,0.9480293,3.4930274,-0.0072482433,0.95719415,-1.3017644
161,16,119,33,0.61060035,0.058736928,-1.5556808,0.32877022,0.5803927,1.6328828
162,16,179,87,0.0327071,0.36603695,0.019791814,-0.5404559,-0.5860644,-1.6105752
163,16,13,90,0.7400296,0.9439245,0.0049500777,-0.69275117,0.35822403,0.21563324
164,16,169,66,0.07690048,0.03214979,-0.684017,-0.039722353,2.2431,-0.7264748
165,16,236,105,0.0073688678,0.029693913,-0.46526855,-0.6341917,0.057380825,-1.0425555
166,16,121,52,0.29568493,0.0100538805,-1.7659167,-0.20627767,1.3631263,0.37939727
167,16,88,101,0.0020838736,0.39896908,1.3530824,-2.2504685,0.23600556,-2.4343915
168,16,190,54,0.23364136,0.013289969,-0.20116606,-0.31343997,-0.5400535,-0.054590292
169,16,201,103,0.0009877738,0.3031175,0.56105435,-1.6553531,1.8125728,-1.764884
170,16,29,85,0.49362805,0.1289265,-0.032746628,0.03890584,-0.3247487,0.62020063
171,16,31,53,0.54993945,0.88084364,0.125215,-0.5366528,-0.19122103,-0.4812647
172,16,49,76,0.48992497,0.053766545,0.24756949,-0.6824921,0.45224658,0.12035516
173,16,19,117,0.23879454,0.89581496,1.74326,-1.818031,1.1998442,-1.5205526
174,16,72,52,0.2821398,0.037521116,0.71680623,0.04226101,-0.11292782,0.114152536
175,16,92,126,0.067380354,0.49399406,-1.4705894,1.8003209,0.8141439,-0.07349863
176,16,80,196,0.13025291,0.09579322,0.91314673,-0.08277204,-0.031408392,-1.1791816
177,16,126,206,0.03760633,0.23441347,-0.84224886,-0.7370682,2.1075094,-0.86078143
178,16,129,95,0.0016252551,0.29074663,-1.3236368,-1.6820282,2.0322318,-1.8700604
179,16,25,67,0.37379918,0.88277316,-0.08097126,-2.5581112,-1.0452256,-0.9306787
180,16,106,27,0.073734604,0.011203164,-0.8127112,-0.48662388,1.4905833,-0.6954063
181,16,200,117,0.03376882,0.120743036,-0.29863968,-0.27557185,1.4995303,-1.297264
182,16,120,152,0.92832124,0.39604163,0.848544,-0.9738416,0.096399345,-1.2265013
183,16,137,80,0.047657795,0.10268214,-0.324255,-0.36278722,-0.57552075,0.026965005
184,16,231,168,0.0006765977,0.29872233,0.4259355,-0.5911655,-0.6212978,-0.18691698
185,16,216,136,0.0006811104,0.37412098,0.44226855,-0.05918348,0.440446,-0.13321027
186,16,152,106,0.00041961615,0.61060715,1.2719325,-0.6681238,-0.06794706,-1.3307971
187,16,197,28,0.0942883,0.015266775,-0.4049931,0.5572323,0.4824697,-0.68934876
188,16,136,89,0.0070257494,0.19377883,0.26836637,-1.4071572,-1.7890528,-2.8690252
189,16,131,118,0.00010731544,0.33278465,-2.605129,0.91445756,1.4062511,-0.20972715
190,16,212,52,0.11010433,0.0032615555,0.22037716,-0.17016022,0.40806702,-0.034687974
191,16,172,175,0.002073571,0.5869342,-1.3713012,0.23740803,-0.016748616,-1.1223931
192,16,135,79,0.081448555,0.018603055,-1.7226074,0.00089297176,0.9156593,-0.8754194
193,16,138,175,0.07137729,0.81934917,1.6973023,0.22186506,-0.19173497,-0.09549033
194,16,66,7,0.26754785,0.018970989,-0.014512599,-0.25603598,1.0767579,-0.5589658
195,16,6,102,0.68201137,0.84763485,0.6484498,-1.6403471,1.7239635,-2.2723293
196,16,82,173,0.46784306,0.29933792,1.644528,-0.81512475,-1.3307447,-2.7864933
197,16,143,54,0.5649617,0.910392,-2.9575036,-1.4285212,0.79696524,-0.6415229
198,16,38,199,0.0011183848,0.5334793,-0.08729486,-0.30766067,0.921554,-0.35649776
199,16,160,29,0.11736007,0.22759235,-2.8256822,0.27190256,1.2978712,0.67666024
200,16,39,51,0.83125365,0.9764179,1.3297304,-1.2139473,0.043394327,-0.35740963
201,16,88,59,0.16670763,0.18014404,-0.8879665,-0.89724326,0.81574684,-1.5752251
202,16,120,133,0.01494431,0.26937532,1.0574768,-1.265104,0.55937576,-1.3480873
203,16,233,135,0.002356521,0.23104438,2.4556262,-1.7281432,0.3416634,-3.3004148
204,16,131,183,0.21404701,0.33063424,0.8861779,0.36624593,-0.88749933,-0.3122644
205,16,30,200,0.006163545,0.33690172,0.6927507,-0.17402343,-0.0887478,-0.8376178
206,16,98,186,0.074195795,0.6115016,0.9353047,0.080502786,0.6645864,-1.5830723
207,16,39,155,0.17934811,0.035123765,1.0859632,-1.4841607,-0.23784344,-0.8012215
208,16,72,27,0.16506213,0.08915645,0.3129717,1.6097267,0.19705117,-0.923475
209,16,114,24,0.36115462,0.13373423,-1.8468225,0.34173855,1.0993792,0.5708101
210,16,114,74,0.0017628646,0.33312598,0.029674888,-2.4629722,1.224401,-2.4370377
211,16,73,161,0.010504145,0.03431699,-0.6209953,0.18198495,1.6266462,-0.70083374
212,16,24,34,0.5876728,0.85786164,0.048811316,-2.2279084,-0.1543372,-1.9996189
213,16,100,185,0.018800098,0.4787612,0.8792504,-2.054,-0.58588713,-3.8066046
214,16,116,188,0.034306284,0.2031935,0.68109185,-1.5691687,0.4010319,-1.9939083
215,16,82,38,0.09649393,0.020543184,-0.7120452,-0.1954931,2.6515906,-1.1648936
216,16,206,59,0.4046137,0.029068016,-0.29350972,-0.5427592,0.35554153,0.28452542
217,16,152,126,0.03452204,0.21462294,-0.38008654,-0.60765153,-1.8549817,-0.6490656
218,16,45,195,9.081794e-05,0.6401881,0.7545126,-0.8953203,0.6502509,0.03493834
219,16,79,184,0.04303239,0.12363807,1.4319122,0.06487826,1.017625,-1.7525421
220,16,35,103,0.4328023,0.06617817,-0.8763245,0.16065875,0.3886622,0.8273635
221,16,141,27,0.838433,0.12683247,-0.14636815,0.12247408,0.28538564,1.4016551
222,16,206,92,0.00024934942,0.557603,1.6071556,-1.4938835,0.75328344,-2.3823233
223,16,145,97,0.011893103,0.5827719,-1.7835186,0.053270534,1.0255662,-0.7476446
224,16,197,107,0.0014154079,0.03887032,-0.1991862,0.31195015,1.655353,-0.8638989
225,16,160,124,9.566626e-06,0.51740694,0.06783386,-0.011017884,0.321544,-0.3694621
226,16,168,144,0.06298691,0.12681141,-0.7872211,0.37077743,0.86894256,-1.0052837
227,16,81,129,0.41266677,0.90509164,0.8646881,-1.2449675,1.5790166,-0.7429606
228,16,87,105,0.15316924,0.03433547,0.49573693,-0.45177096,0.58397835,-0.5099828
229,16,56,184,0.009935175,0.43709588,0.89346087,-1.2103055,1.5980545,-1.7806823
230,16,155,189,0.010677943,0.84812784,1.2328982,-0.5219765,0.17502402,-0.7268385
231,16,20,77,0.8236723,0.9401058,-0.85343474,-1.2301021,-0.015218515,-0.5850092
232,16,206,122,0.014159516,0.24223667,-0.22749072,-0.7349342,-0.33868557,-1.48672
233,16,135,91,0.12342282,0.120970234,0.44218245,0.113420874,-0.13356356,-0.94767207
234,16,10,128,0.53426987,0.82443553,0.2001513,-2.614389,0.7007732,-2.9066606
235,16,85,119,0.024698649,0.4869741,-1.0642387,-0.5354301,-0.30169132,-1.6358458
236,16,194,67,0.5787611,0.29735023,-2.2553818,-0.19162898,0.4097049,0.17201656
237,16,108,45,0.48906195,0.2539174,0.32270423,-1.1879004,2.7219718,-0.5428244
238,16,50,53,0.27975842,0.022752328,0.36564004,0.67909396,-0.22499454,-0.9406871
239,16,211,85,0.007993667,0.054395698,-0.98954374,-0.54515094,0.4042791,-0.90711534
240,16,223,84,0.009655927,0.050470885,-1.8518356,-0.06431306,1.3553588,-0.7059116
241,16,53,53,0.12955672,0.039747216,0.2637061,-0.15543243,-0.51791185,-1.3017344
242,16,93,79,0.012190489,0.021974863,-1.2180455,-0.03756598,1.0450681,0.13133025
243,16,144,194,0.047150057,0.47558558,-1.4217676,0.79202956,0.5698038,1.8180653
244,16,39,169,0.12400703,0.0495243,-0.5846485,-0.2592166,1.2519193,-0.89907557
245,16,132,196,0.20542413,0.53301865,0.56296575,-0.7711983,0.4537408,-0.93729705
246,16,204,106,0.007185705,0.42294163,0.21991949,-1.3961452,0.92510474,-1.3760729
247,16,189,66,0.26232913,0.07365507,0.39455682,-0.07872784,1.0972133,-0.048873156
248,16,121,113,0.0045719426,0.017567724,-0.79807335,-0.14369953,1.2547661,-1.0096211
249,16,38,134,0.46305704,0.93821865,2.7932372,-1.438483,0.061830014,-2.6556737
250,16,131,19,0.3790175,0.11631933,-1.015699,-0.2685907,0.8838302,-0.420875
251,16,184,91,0.008900183,0.18228248,2.690493,-0.8870811,-0.7145971,-1.430782
252,16,150,31,0.5144906,0.024727961,-1.8424703,-0.20966147,0.8727965,-0.08352253
253,16,223,24,0.020522892,0.26038358,-0.2514242,-0.9733066,-0.35172734,-1.6796753
254,16,33,18,0.5697734,0.9397246,2.7029314,-2.7042718,-0.20288026,-4.910394
255,16,174,145,0.045827292,0.19077621,-0.7303559,0.18061538,1.504209,-0.07930445
256,16,55,48,0.1623646,0.9081644,2.5148547,-1.9930868,0.3661912,-1.3247246
257,16,94,181,0.007822328,0.5230231,1.0715309,-0.7074514,1.4387249,-1.2284538
258,16,201,34,0.3532851,0.06906608,-0.32273275,-0.7866794,0.65541387,-0.6172348
259,16,24,107,0.4349105,0.9416882,0.13154283,-1.1844661,0.083796114,-1.6815429
260,16,146,108,0.015576213,0.50475246,0.59772784,-1.2069805,-0.84397554,-0.34837383
261,16,238,149,0.025855858,0.34387887,-0.26077852,0.29772946,1.19481,-0.61528873
262,16,88,191,0.23820634,0.21443406,0.64328593,-0.81944954,1.1690847,-0.7647539
263,16,97,93,0.19992512,0.022930231,0.36642554,-0.38803375,-0.15495075,0.20045546
264,16,95,69,0.24524398,0.019106068,-1.022212,-0.17046458,1.0746632,-0.14837635
265,16,207,88,0.0047588614,0.042146124,-1.3228906,-0.29315293,0.7278397,-0.95168823
266,16,107,158,0.49156052,0.9408564,1.2373105,1.5778894,0.50613904,-0.8431685
267,16,122,147,0.64279383,0.8978555,0.6514629,-0.53148973,-1.8569396,-0.9326155
268,16,70,170,0.1784431,0.033139832,0.42363843,-0.5193343,1.1728603,0.2191824
269,16,59,82,0.058477502,0.032719743,0.26643962,-0.04898155,0.08374908,-1.0269821
270,16,111,124,0.009090715,0.4023601,0.65503347,-0.69098943,1.0829083,-0.98398745
271,16,67,52,0.08088153,0.020445447,-0.19043833,-0.05693685,-0.91685927,-0.10352843
272,16,148,121,0.000999283,0.4103399,1.5468924,-1.0058361,0.5965673,-0.25146106
273,16,73,166,0.45864707,0.93235695,1.5917538,0.2129465,0.1661283,-0.6671379
274,16,26,64,0.74082273,0.9216979,-0.53555226,-1.3162013,0.9292309,-0.9065814
275,16,115,40,0.18239155,0.03214983,-0.86776334,-0.089571476,0.8822798,0.3047402
276,16,131,104,0.0007134905,0.7951137,-2.1394684,-0.07784456,1.0287311,-0.50244594
277,16,130,26,0.5052757,0.04543895,0.047326803,0.37072143,1.7273955,0.029112823
278,16,33,177,0.0011916722,0.41366214,0.16406931,-0.8137335,1.589818,-1.600074
279,16,141,185,0.18260649,0.965975,3.491745,-1.1839345,-0.5149762,-2.5490587
280,16,76,125,0.71236557,0.68268764,0.08177249,-1.3065501,1.1465245,-1.5056901
281,16,46,195,0.027672749,0.5434396,-0.53526264,-0.467091,-0.48710486,-0.72849786
282,16,143,153,0.05451695,0.23085888,1.3910424,-1.1815876,1.6660346,-1.3959137
283,16,162,84,0.011701848,0.40971747,-0.032054316,-1.1678009,-1.1377636,-2.280042
284,16,35,152,0.27282548,0.078388155,0.8397377,-1.2009571,0.39756256,-1.1127574
285,16,41,33,0.77929336,0.17306325,-0.08867496,0.25183836,-0.07740323,1.6655546
286,16,170,98,0.0015749634,0.034203414,-0.89439225,-0.19882183,1.5261213,-1.3480214
287,16,57,14,0.05829984,0.010672845,0.04963033,-0.17507054,0.40280968,-0.7614961
288,16,88,126,0.15095401,0.033365037,0.54389924,-0.41455948,0.9528338,-1.0010152
289,16,174,50,0.10529735,0.043889567,-0.78142875,0.0075852848,1.9043486,-0.89128566
290,16,130,69,0.9176556,0.934194,-0.37641522,-1.6593094,-1.3169751,-1.3424426
291,16,78,175,0.10212568,0.91853446,-0.28914973,-0.07478184,2.5789797,-1.3352257
292,16,53,12,0.18726893,0.04829066,0.12934227,0.12755999,0.8985165,0.68415856
293,16,34,115,0.444054,0.92226017,2.4815185,-1.2731916,-0.45635346,-2.0494714
294,16,126,187,0.3004456,0.020276247,-0.35112888,0.10709537,-0.21705987,-0.07551092
295,16,28,193,0.026850749,0.52616006,-0.044867802,-0.46779096,-0.21601848,-0.49163255
296,16,80,15,0.3452496,0.09812434,-0.119640104,-0.0034384774,2.5662534,-1.2518295
297,16,231,63,0.01579476,0.48770007,0.13311271,-0.91528314,1.9565744,-1.3056891
298,16,228,148,0.016171884,0.31942955,-0.094564974,-1.2282991,-1.5097841,-0.83126295
