,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
23,16,46,163,0.0053042034,0.033880487,-0.8183427,-0.4576832,1.3090161,-0.8845018
24,16,224,92,0.1519307,0.040717326,-1.0263203,0.016555706,1.3095462,-0.4018867
25,16,188,14,0.0004390678,0.04596459,-0.26298955,0.015300767,1.5050762,-0.9210482
26,16,202,29,0.10633446,0.14112563,-0.5576919,-0.48586315,0.4823081,-1.0237362
27,16,200,23,0.00041782597,0.03756503,-0.84508383,0.044220153,1.0815405,-0.82275796
28,16,65,78,0.022678453,0.30161393,0.10700141,-0.95758253,-0.3910907,-2.1477706
29,16,67,43,0.3452732,0.06276728,-0.7157629,0.13119824,-0.44305697,0.90533715
30,16,83,14,0.0007466631,0.57581085,-1.0657878,-0.11545872,0.4059094,-2.1894908
31,16,149,66,0.024775304,0.20634848,-1.2388136,-1.1250315,1.2871199,0.45440778
32,16,57,31,0.048942946,0.10629227,0.032924734,-1.511429,-0.08202866,-0.9225919
33,16,205,97,0.016872965,0.018095154,-0.28206703,-0.1015728,0.39347735,-0.6701527
34,16,70,85,0.090118535,0.3413161,-0.21884951,-0.09889157,-0.9571764,-0.25935924
35,16,141,83,0.017903153,0.7482762,-0.35074028,-0.19441454,0.69152594,0.13503173
36,16,149,74,0.0475213,0.40955722,-0.12661353,-0.5085316,0.89626455,-0.99423164
37,16,66,12,0.0042563984,0.7619957,2.9557507,-1.3289843,-0.03406479,-1.0339236
38,16,204,55,0.1577321,0.2833994,-0.33741334,-1.0599743,1.6202184,-0.4022143
39,16,106,191,0.06592761,0.026301838,-1.7130835,0.30644977,0.7059926,0.69422525
40,16,189,93,0.32156292,0.30061585,0.30509663,-0.11300008,-0.20149055,0.46844637
41,16,132,185,0.18191512,0.08794558,-0.28660396,-0.5384405,0.14044596,-0.78427935
42,16,21,142,0.076458745,0.29465201,-0.23013014,-0.39890137,-1.44439,-0.7546141
43,16,60,163,0.041525878,0.028281387,-1.6445673,-0.64404947,0.6646467,-0.36752093
44,16,87,69,0.007045702,0.42763382,0.6096383,0.22709209,0.7819916,0.2552369
45,16,108,120,0.03543244,0.4157807,0.35803926,-0.74931735,1.0242124,-1.1350518
46,16,142,80,0.05720145,0.7650568,0.51353836,0.058563635,1.2564486,-0.2225298
47,16,107,36,0.0016089518,0.27931368,0.7452384,-0.24519464,1.208479,-0.7937186
48,16,65,135,0.0069151856,0.22078763,-0.717438,-0.6575283,0.4224219,-0.53166956
49,16,106,11,0.0016762498,0.64607525,-2.2695014,-0.009726,1.057612,-1.1808072
50,16,177,104,0.19420648,0.0388137,-0.1628035,1.295791,-0.6066244,1.9487753
51,16,157,138,0.08375196,0.08543223,-0.9556101,-0.21105094,-0.072038285,-0.9085903
52,16,196,29,0.0020093557,0.06128538,-0.642174,-0.03644067,0.31421447,-1.09556
53,16,140,132,0.5630184,0.45041782,-0.85562587,-0.26140755,0.065015584,-0.037299894
54,16,103,75,0.004394063,0.23671046,-0.4888342,0.12998633,0.08151619,-0.34625942
55,16,133,181,0.14204952,0.05540034,-0.59471345,-0.87760156,-0.10935404,-1.2579582
56,16,90,165,0.9867812,0.9527153,0.34308606,-1.327249,-2.0653694,-2.0551093
57,16,77,98,0.7602989,0.71048677,-0.34826207,-1.086008,-3.647933,-0.78300637
58,16,231,98,0.0022448371,0.0679969,-1.3600814,0.0072617354,0.4582509,0.002943003
59,16,77,36,0.57041657,0.33908862,-0.8340707,-0.88092095,1.4456964,1.0157225
60,16,174,23,0.0050490014,0.34582046,-0.5998337,-0.05475514,-0.029680582,-0.13112979
61,16,200,45,0.0200832,0.19804221,-0.21569213,-0.9394938,-1.0904071,-1.0324562
62,16,64,180,0.35916457,0.09239544,-1.4112346,-0.19267997,0.34113023,0.24055393
63,16,132,162,0.74214387,0.29415452,-0.1465803,-0.5857196,-2.373538,-0.0068026753
64,16,69,106,0.45920098,0.58239776,-0.4817682,-0.64572954,0.5220507,-0.41630718
65,16,150,131,0.52185744,0.07332685,-1.1215997,-0.36921158,1.2015576,0.723357
66,16,183,80,0.023434632,0.16666746,-0.46995923,-0.6342368,0.56752187,-0.37142125
67,16,210,139,0.012165025,0.16571252,0.33542973,0.14625657,0.14773579,-0.24288511
68,16,102,152,0.08930014,0.07706888,0.064830065,1.372677,0.42948753,-0.8292982
69,16,209,76,0.102570586,0.021474274,-0.24237645,0.8779683,0.90192276,-0.3492031
70,16,40,56,0.19957305,0.08299583,-0.96115243,-0.38645828,0.44502613,-0.5669371
71,16,155,134,0.03502747,0.16477591,-0.7971944,0.19206218,-0.8657975,-0.12031958
72,16,66,94,0.971521,0.93862855,0.9597539,0.20364614,-1.4343072,-0.8802551
73,16,190,15,0.010390864,0.10061057,-0.29547104,-0.46533203,0.15160866,-1.3197333
74,16,59,67,0.01957775,0.4258498,-0.5146991,-0.6609484,1.1079811,-0.5326352
75,16,154,41,0.0018852586,0.25792143,-0.037419412,-0.62007236,0.82252944,-0.7315526
76,16,136,73,0.024564449,0.39548886,-0.32216984,-0.3298844,0.0043332595,-0.9800519
77,16,99,144,0.014246344,0.0842627,-1.1212335,0.49061498,1.021405,0.38022202
78,16,58,109,0.7886293,0.85755277,0.98926806,-0.91147506,-0.81314796,-1.2158338
79,16,103,131,0.3655412,0.7080056,-0.40290177,-0.41998804,0.46398082,-0.76517534
80,16,30,120,0.0029170814,0.31444684,-0.5811091,-0.5587548,0.9884522,-0.68377495
81,16,165,136,0.006739189,0.110512264,-0.4988797,-0.19691639,-0.55157185,-1.1342862
82,16,33,136,0.05237703,0.5949486,-0.034744397,-0.20944788,-0.41812825,0.8400988
83,16,43,171,0.028213207,0.027886992,-1.401511,-0.58149344,0.6766648,-0.057236537
84,16,212,20,0.007808488,0.17416804,-0.15237413,-0.8338484,0.9802102,-1.5788416
85,16,171,163,0.08490496,0.033625323,-1.0361164,-0.113504514,0.48380876,-0.56630075
86,16,180,108,0.018211627,0.072984874,-0.5877859,0.79735446,0.78709924,0.11506278
87,16,11,135,0.008208824,0.604739,2.9111154,-0.33192497,-0.17339039,-0.99942046
88,16,166,1,0.08966066,0.3407459,-1.1282306,0.92879385,0.6244856,-0.03197457
89,16,25,133,0.053027146,0.56542563,0.31339267,-0.7367366,-0.4330108,-0.13589862
90,16,162,8,0.00012342415,0.20939325,-1.523981,1.2041748,0.10410781,-0.2998516
91,16,192,30,0.049253732,0.24496236,-0.2720849,-0.18513796,0.2990657,-0.9205927
92,16,95,110,0.016819198,0.22240573,-0.038235284,0.35136718,0.46862626,-0.22841482
93,16,198,120,0.45675912,0.4000677,-0.6866689,1.0402259,-1.0599688,-0.137221
94,16,75,116,0.019302519,0.14730318,-0.81876695,0.021806289,-0.24325119,-0.4826968
95,16,148,59,0.0075879614,0.4566217,-0.14121078,-1.1597644,1.8699157,-0.096108876
96,16,213,39,0.22750899,0.06364806,-1.1610142,-1.2337221,1.4115463,0.11485145
97,16,126,86,0.0012994672,0.089605175,-0.76437044,0.07450364,0.3815859,-0.82027143
98,16,206,74,0.091974616,0.0070688967,-0.02957974,0.22776552,0.505004,-0.31432202
99,16,54,135,0.13331607,0.7103812,-0.03120768,-1.0026038,0.410893,-0.13650891
100,16,105,108,0.0017957517,0.26487452,-0.67966324,0.015358443,0.0818777,-0.2440719
101,16,34,49,0.006881662,0.15621449,1.319265,-1.6482028,-0.044578142,-2.122675
102,16,181,60,0.05131393,0.1682781,0.1453508,-0.44863772,1.0962464,-1.1248523
103,16,142,65,0.0627456,0.72297895,1.1754416,-0.91950065,1.3293371,0.37559614
104,16,100,182,0.9880314,0.6144201,-0.3403207,1.3262794,-1.9176016,1.0658212
105,16,172,128,0.0015055997,0.45076817,-0.9110944,0.17858405,0.8693294,0.005635457
106,16,154,65,0.014945292,0.6066877,0.16071682,-0.36163053,1.067987,-0.39641806
107,16,140,142,0.29059905,0.07627432,-0.77887064,-0.22916828,-0.51442885,-0.091684744
108,16,157,148,0.3243162,0.16020185,-0.37953904,-0.4830062,-0.82710767,-0.5612503
109,16,31,47,0.008258149,0.2754169,-0.27421096,0.67198455,0.47762835,-0.7155971
110,16,78,17,0.032111898,0.7604582,-0.57308,0.38373172,-0.2918331,-1.8934158
111,16,149,57,0.0038365673,0.46526197,0.05981796,0.072189756,0.6148853,-0.44762936
112,16,43,37,0.002745662,0.35225075,0.4120899,-1.4169616,1.4555191,-1.4507401
113,16,105,12,0.020387387,0.85815537,-0.93375725,-0.5157931,0.61410886,-0.643938
114,16,152,164,0.1120988,0.019919436,-0.39541104,0.7367712,0.05519952,-0.53346825
115,16,158,122,0.19311678,0.7111765,1.7857292,-1.3505214,0.96785814,-0.8732064
116,16,116,172,0.9351418,0.8658555,-0.3775817,0.74955046,-1.8955094,0.46454775
117,16,23,162,0.023628036,0.6086681,-0.092714146,-1.0730385,0.44046262,0.036713526
118,16,106,185,0.15707101,0.021932872,-0.9748987,-0.017838256,1.2045416,1.1238462
119,16,41,117,0.011257287,0.0788353,-0.20428953,-0.54760665,0.7473304,-0.9010824
120,16,94,137,0.0030029444,0.23501213,-0.4594176,-0.40257466,0.5963198,-0.73777354
121,16,108,57,0.18098474,0.42109084,-0.2538396,-0.9002076,1.6510876,0.13208476
122,16,209,123,0.009137247,0.07031061,-0.095962435,0.96400243,-0.99141747,-0.019749299
123,16,158,141,0.006552157,0.063767694,-0.6197149,0.015514924,0.69013506,-0.35340255
124,16,177,34,0.10853791,0.10518718,-0.47033325,0.7098729,-0.6468662,-0.57243913
125,16,196,149,0.13031371,0.39353767,-0.6042262,1.06775,0.21227284,0.5804909
126,16,118,80,0.019159405,0.20333658,-0.43460196,0.38200158,-0.17861877,-0.6945631
127,16,197,146,0.21615733,0.026757527,0.41769478,1.971945,-0.13423736,0.99863654
128,16,64,178,0.17445555,0.044816058,-1.201912,0.40338847,0.39401343,0.9590691
129,16,212,159,0.042558964,0.03232808,-0.28802675,-0.08993006,-0.5297524,-0.6797096
130,16,120,153,0.80069745,0.71105826,-0.819342,-0.26418704,0.33123448,-0.40401238
131,16,218,105,0.082347095,0.018727355,-0.79191774,1.0827185,0.18582648,-0.82533705
132,16,121,138,0.34411168,0.36857733,-0.7132805,0.17918769,0.3781924,-1.1618352
133,16,101,143,0.006990496,0.42024833,-0.21927938,-0.6542987,0.5618829,0.023420962
134,16,89,64,0.16150983,0.53101075,0.6214409,-0.030939419,0.58574164,-0.7729248
135,16,75,100,0.83236194,0.77336925,-0.5869639,-1.0464523,-2.3158228,-0.8670727
136,16,40,112,0.018133326,0.08584515,-0.6616113,-0.34450367,0.36225152,-0.29109657
137,16,81,29,0.0005026447,0.1414102,-0.47189313,-0.29603288,1.2111434,-0.58931893
138,16,222,73,0.3735979,0.09581902,-1.4057679,0.36132613,0.26199192,-0.29813218
139,16,138,177,0.01839863,0.05964814,-0.3203132,-0.40736207,0.3221084,-0.60513914
140,16,174,141,0.02870718,0.014680903,-1.0929493,0.5877761,-0.33574462,-1.1220245
141,16,33,153,0.0040311846,0.4526065,-0.26449853,-0.8011133,0.12906659,0.063250355
142,16,32,182,0.00479336,0.056998827,-0.4498243,-0.74032134,-0.049479917,-1.1138358
143,16,160,136,0.09120405,0.041256674,-0.8505973,0.20087332,0.2990325,-0.65762496
144,16,175,69,0.044509955,0.115481935,-0.97870797,0.4948991,1.8447386,0.1152539
145,16,181,41,0.046405796,0.320489,-0.7824617,-2.1445906,1.3524687,0.101926364
146,16,182,122,0.11557784,0.3767522,-1.0126684,-0.8660795,-0.461353,-0.22465411
147,16,36,60,0.37233987,0.097731054,-0.80466837,-0.83263975,1.2350193,-0.07917868
148,16,107,109,0.0051171742,0.21064474,-0.36919063,-0.34428138,-0.21947822,-0.55400527
149,16,85,25,0.0015349088,0.04582721,0.016436838,-0.0018964293,1.4038924,-0.9419642
150,16,192,97,0.18684404,0.38576043,-0.77600175,0.1954602,0.1085407,-0.34245247
151,16,35,140,0.03547533,0.5056001,-1.1301785,-0.13132113,-0.13321139,-0.6579127
152,16,37,66,0.062500395,0.44893235,-0.26649326,1.0252315,-0.44099736,0.2078506
153,16,117,119,0.04351395,0.07251145,-0.85520834,0.55867285,0.5764164,-1.0458561
154,16,65,165,0.3175621,0.5771762,-1.0329273,0.05478342,-0.00447214,-0.38092205
155,16,109,178,0.9728318,0.97774255,-0.6357102,2.027949,-1.9071715,-0.017715424
156,16,203,71,0.08186251,0.01760895,-0.38760108,0.37873578,-0.3821686,-0.2896315
157,16,150,137,0.3696187,0.2208464,-0.20284103,0.096455574,-0.2625053,-0.33045837
158,16,185,98,0.09799518,0.1201158,-0.33438194,-0.16531439,0.789769,0.28256837
159,16,97,23,0.0004985123,0.042519942,-0.15779875,0.27473626,2.238801,-0.89388335
160,16,95,159,0.96674097,0.869178,0.89753014,-2.3350744,-1.9031854,-1.4467105
161,16,225,95,0.045612905,0.15942036,0.4788703,0.29555005,1.1165397,-0.57695216
162,16,158,135,0.071538165,0.06543051,-0.34829667,-0.49493963,-0.54545015,-0.5687316
163,16,179,67,0.05988088,0.04787159,-0.09670286,0.6126109,0.2882998,-1.413285
164,16,223,35,0.43103826,0.48972172,0.012915938,0.28147605,-1.1607319,0.35709208
165,16,155,66,0.013449112,0.1401363,-1.047901,-1.7564539,0.74377877,-0.22361715
166,16,83,182,0.065686174,0.050898068,0.17360722,-0.38337445,1.5583289,-0.5968837
167,16,151,72,0.018101504,0.4164493,-1.0129529,-1.6367548,0.44854203,-0.5989383
168,16,68,136,0.023404164,0.2203941,-1.0541824,0.39310494,0.019089846,-0.62253636
169,16,61,139,0.0048804227,0.20084618,-1.1823577,-0.4445934,0.58869874,-0.62391925
170,16,196,56,0.069165155,0.32280412,-0.11473556,0.352514,0.41344395,-0.24181439
171,16,184,92,0.10671251,0.081035495,-0.5057529,-0.044885702,0.49370056,0.35654843
172,16,42,48,0.47378606,0.09012657,-1.3698398,-0.15942517,1.1037956,-0.6875545
173,16,153,42,0.0020293172,0.54890096,0.3835573,0.5789444,0.46345347,-0.52721316
174,16,108,91,0.0019551956,0.10763846,-0.99057764,0.23036301,0.02887168,-0.27758563
175,16,224,23,0.044938434,0.040451758,-1.089685,-1.3690238,-0.5412897,-0.8390264
176,16,111,120,0.046216257,0.10319346,-0.5398372,0.16053233,-0.39702076,-0.93930155
177,16,55,81,0.022833504,0.51814824,-0.43195614,0.43680632,-0.3581262,-0.24557681
178,16,111,10,0.0006675499,0.60412836,-0.34816295,0.82966447,1.0296049,-0.7367815
179,16,103,115,0.0025101919,0.06941735,-0.862023,-0.5523309,0.8625988,-0.96169287
180,16,71,65,0.0018956439,0.07205752,-0.33568692,0.27764738,1.3682731,-0.4740212
181,16,87,101,0.013653405,0.12962133,0.61630976,-1.3074192,-0.9030811,-2.2450364
182,16,136,89,0.09229715,0.6029017,-0.8849773,-0.1872055,0.005467311,-1.0682536
183,16,189,119,0.035619974,0.037125587,-0.2105155,0.13647768,0.5474534,-0.8880516
184,16,43,106,0.01529571,0.24890548,-0.15605234,-0.12824704,0.09662199,-0.893082
185,16,193,32,0.012862908,0.11040279,-0.4891029,0.61753035,0.0068101245,-1.2776242
186,16,182,26,0.005527078,0.081785046,0.8288997,0.16485144,0.46367922,-0.7786822
187,16,70,65,0.0040562283,0.12010471,-0.15174976,-0.0066903555,0.77383006,-0.623258
188,16,191,129,0.038386084,0.019761411,-0.24350582,0.029903216,0.3692188,-0.4777524
189,16,218,139,0.031025888,0.010373609,-0.57134974,0.25545222,-0.3031848,-0.997645
190,16,43,48,0.040801946,0.1049763,-0.5226989,-0.41497195,1.2823352,-0.5115543
191,16,80,136,0.0048740576,0.074662656,-1.6577011,-0.10478851,-0.10591828,-0.93407905
192,16,171,63,0.00070392416,0.17337775,-0.7239668,-0.28562623,0.6119461,-1.1081926
193,16,106,89,0.0077375267,0.096326396,-0.47220322,0.020429987,0.029183967,0.052659176
194,16,77,64,0.011977784,0.27331644,0.4917252,-0.3250348,0.81305265,-0.69122183
195,16,181,50,0.0042912555,0.035297822,-1.3753083,-0.05143382,0.07256897,-1.4458851
196,16,45,135,0.0233188,0.07312626,-0.41747135,-0.019933669,-0.016648443,-0.2079486
197,16,205,102,0.008903115,0.1844159,-0.2634282,-0.1709943,-0.21862598,-0.7786002
198,16,222,127,0.006349475,0.07529611,-0.3269335,-0.04489817,0.30501783,-0.71728987
199,16,189,144,0.12518293,0.0039549773,0.3187486,0.68002075,-0.42321315,-0.80333483
200,16,178,76,0.09540807,0.5950413,-0.08811407,0.19880888,0.06131877,-0.76911443
201,16,120,127,0.132199,0.056929354,-1.0025947,-1.4592781,0.34092376,-0.3155922
202,16,175,127,0.019335754,0.3608538,-0.47883523,-0.41194496,0.14162621,-0.8747847
203,16,166,75,0.0057237586,0.23874155,-0.27684274,-0.6023321,1.3280499,-0.62610936
204,16,38,117,0.0007088474,0.039636284,-1.1136696,-0.19891569,0.70581496,-1.0758208
205,16,41,184,0.107738584,0.11059369,-0.39875984,-0.4126505,0.23468295,-0.8414854
206,16,193,23,0.00202706,0.032320734,-1.4264714,0.07063296,1.1126729,-0.8652695
207,16,185,84,0.12449091,0.14088698,-0.6622124,1.4396762,1.184407,0.28337604
208,16,208,31,0.0015320603,0.041585196,-1.3165134,-0.17124991,0.99006253,-1.235784
209,16,28,124,0.0043915166,0.18492383,-0.50582075,-0.10971467,-0.056690898,-0.52424455
210,16,63,25,0.005678161,0.57364726,-0.7145984,0.46888328,0.6254648,-0.66195536
211,16,12,84,0.013924596,0.18004405,0.36753255,-1.2470535,2.1259406,-1.3819385
212,16,184,151,0.055740424,0.023021834,-0.34559396,0.019890118,0.32330638,-0.5279636
213,16,33,151,0.038487427,0.14673582,0.4025651,-0.6570481,-0.089898415,-1.5634029
214,16,133,114,0.1872274,0.21845241,-0.51965296,-0.20423216,-0.12443983,-0.67278486
215,16,215,66,0.058765575,0.080272675,-0.3970901,0.8252943,0.4980015,-0.105278425
216,16,172,56,0.0028320428,0.41045475,0.5941404,-1.2262027,0.7548368,-1.6053928
217,16,71,133,0.01389485,0.16872081,-0.6011444,0.06855433,-0.076111354,-0.5874363
218,16,28,148,0.0033274896,0.4695756,0.046894692,-0.3079213,0.11727148,0.2741765
219,16,7,59,0.027475337,0.24060784,-1.6402835,0.08537521,0.8860093,-0.483186
220,16,133,76,0.18216766,0.37435895,-0.59901476,-0.3119805,0.7347301,-0.5248759
221,16,144,165,0.1978225,0.09873727,0.06954984,0.94217473,0.3632521,-0.56711924
222,16,115,66,0.018996293,0.5294274,-0.6500708,-0.22398813,1.4162439,-0.37138063
223,16,104,172,0.92943645,0.96451855,-1.0738707,2.2921424,-2.4858177,0.30926302
224,16,221,152,0.6007009,0.5179682,0.3459795,0.30333915,-0.46445006,-0.10755436
225,16,182,1,0.003249167,0.17481336,-2.0043645,-0.46534884,0.81729704,-1.8239682
226,16,51,46,0.05638598,0.03238553,-0.085668705,0.23408073,-0.35706836,-0.41638315
227,16,43,44,0.55594164,0.23383106,-0.18014029,1.5774251,-1.2178308,-0.5123304
228,16,18,86,0.455306,0.09862728,-0.77659446,-0.9769756,1.8069638,-0.8943847
229,16,93,36,0.0005831374,0.06422632,-0.023215586,0.0848448,0.72570807,-0.7361376
230,16,210,2,0.0025116806,0.05363504,-1.0125312,-0.16267495,0.90010124,-0.7513554
231,16,159,16,1.590381e-05,0.27456453,-1.0800507,-0.08512387,-0.13932481,-1.8844174
232,16,85,85,0.2935656,0.48423728,0.40387708,-0.4598367,-1.1355889,-1.4581543
233,16,56,39,0.07447189,0.38225868,-0.07012029,-0.59575284,-0.042339705,-1.0933625
234,16,122,70,0.00024589812,0.23138155,-0.66870767,-0.018698132,1.2641791,-0.52050066
235,16,162,33,0.001672226,0.11902287,-0.63627297,0.10500893,0.78834987,-0.6839096
236,16,110,70,0.07553805,0.36284927,-0.94219565,-0.0025400352,-0.8289378,-0.15622884
237,16,37,185,0.09132011,0.45163,-2.897748,-0.77251947,-0.47704265,-0.11651546
238,16,193,39,0.009425721,0.04237528,-0.56551373,0.50053716,-0.34586746,-0.90063643
239,16,196,61,0.05697047,0.020379322,0.073715456,0.9781755,0.82362574,-0.98846334
240,16,18,116,0.05260179,0.58638096,0.73647445,-0.8736066,0.3541466,-0.99671835
241,16,210,161,0.11120063,0.030965192,-0.54867035,-1.0603515,0.31478313,-0.9870243
242,16,103,168,0.6271404,0.3013845,-0.47311535,1.1592633,-0.5208936,0.040548414
243,16,191,54,0.014371035,0.11813044,0.39404014,-1.416172,-0.5440096,-2.4096863
244,16,90,16,0.00022040654,0.13114983,-0.18977231,0.7850138,0.6272743,-0.6445403
245,16,11,62,0.5809201,0.8711999,-0.4810092,-0.38338688,0.22766623,-1.0412781
246,16,173,53,0.00067591475,0.09637256,-0.37786862,0.09363474,1.178038,-0.6085592
247,16,197,122,0.11268129,0.2017711,-0.12580839,0.2543763,0.41609493,0.0022889934
248,16,207,56,0.019109923,0.35230547,-1.3599815,0.26063403,0.59914285,-0.5726631
249,16,128,149,0.88952917,0.9848274,-1.1022071,2.0056188,-2.016727,-0.06551699
250,16,38,59,0.04134295,0.27024338,-0.24899706,-0.63599753,1.5325537,-0.027486747
251,16,130,45,0.14826411,0.82638943,-1.2422462,-0.47772685,0.32873783,-2.032382
252,16,149,98,0.08505667,0.38489902,-0.23065095,-0.52169865,0.93348855,-0.4324143
253,16,191,19,0.0027537106,0.07735205,-0.11866703,-0.07308586,0.9837793,-0.93267703
254,16,188,83,0.07227822,0.3389113,-1.0551889,-0.045797344,0.8782988,-0.39884785
255,16,32,150,0.028407153,0.55678284,0.72390145,-0.2195878,-0.7423418,-0.6457195
256,16,32,102,0.019023309,0.37788412,-0.34076872,-1.2701944,-0.7524713,-0.88190955
257,16,165,4,0.0039819786,0.052125387,-0.9352329,0.1346015,-0.39749816,-0.80688316
258,16,18,136,0.08489611,0.4003542,0.680655,-0.27963403,-0.46237043,-0.10241284
259,16,111,175,0.99228895,0.95999575,2.2536688,-1.6212268,-2.7577288,-0.53619
260,16,152,93,0.104449116,0.4288422,-0.25414732,-0.16190408,0.8578853,-0.02809442
261,16,232,67,0.0021215375,0.108243175,-0.5691166,-0.16341195,0.77097124,-0.72674364
262,16,202,69,0.20138848,0.012387649,0.17698698,0.38906407,0.7930301,-0.9481263
263,16,185,74,0.021037174,0.009529588,-0.19153215,0.47898212,1.2933099,-1.2823902
264,16,190,100,0.14574192,0.26748452,-1.0912025,0.22805487,0.0032388181,-0.47653964
265,16,93,180,0.85782063,0.42441708,-0.29604876,0.7352097,-1.2239991,1.1245837
266,16,217,14,0.007912651,0.2650942,-0.4214284,-0.3835156,-0.014707996,-0.31275684
267,16,184,163,0.022192689,0.025861137,-0.64881456,-0.16853972,1.0866412,-0.6970634
268,16,105,194,0.0021463614,0.046075545,-1.3699805,-0.3887207,-0.074308746,-0.83183837
269,16,218,142,0.041103713,0.0102695655,-0.08260215,0.076956145,1.1457752,-1.2444708
270,16,146,153,0.6910008,0.9496032,0.59671706,-0.6620115,0.6510677,-0.5031179
271,16,27,80,0.51115334,0.3275999,0.1999607,-0.6928563,-2.738,0.23611732
272,16,212,83,0.4668814,0.6780421,-0.573461,-0.12805656,-0.8964711,-0.38950142
273,16,56,19,0.018435948,0.5068788,0.03322814,-0.589222,-0.30754572,-2.3710165
274,16,159,83,0.051458083,0.31360266,-0.2903766,-0.3657444,0.36437085,-0.3273746
275,16,218,80,0.21760795,0.016850553,-0.4121784,0.08714011,1.2057462,-0.0677077
276,16,8,33,0.0101013575,0.58460116,-0.46051866,-1.2021296,0.8514489,-1.534533
277,16,30,57,0.023367422,0.12761486,0.35017926,-1.7366478,0.17274094,-1.8719854
278,16,139,55,0.0037903627,0.17997025,0.79242545,0.43775535,0.6618497,-0.47467196
279,16,85,166,0.17396817,0.013150118,0.6001813,-0.054904714,0.45487782,-1.8603903
280,16,117,82,0.001801949,0.08161141,-0.46439168,-0.2100609,0.6595434,-0.7875022
281,16,153,55,0.0008763806,0.23060173,-0.34730268,-0.07990419,0.59744024,-0.9630693
282,16,114,35,0.008155952,0.34782743,0.29799804,0.1543469,0.9661281,-0.5259987
283,16,92,29,0.0035952558,0.10168698,0.43531346,-0.15058354,1.2512822,-0.89218026
284,16,206,12,0.00013738079,0.08582949,-0.25471488,-0.34712544,0.8662956,-1.2183658
285,16,85,43,0.51988876,0.11633845,-1.1937431,-0.4367282,1.0526482,0.7099922
286,16,87,70,0.06277084,0.67850924,0.16358204,1.0510385,0.077970184,-0.15392163
287,16,139,173,0.031743664,0.104099095,-0.44031185,0.2143078,-0.1121588,-1.0552433
288,16,127,128,0.31817198,0.06502992,0.5564902,0.13991646,1.9439527,-0.50189817
289,16,212,100,0.07183139,0.06654935,-1.0480258,-0.14953451,1.0805353,0.32211658
290,16,32,57,0.04640668,0.018679036,0.24198294,-1.1169279,-0.39923167,-1.269205
291,16,114,122,0.04300058,0.4597122,0.17400625,0.13546854,0.8310305,0.40751904
292,16,198,89,0.0058840485,0.28845665,-0.56225836,0.27131248,0.24286534,-0.2165468
293,16,104,123,0.089994356,0.045364093,-0.29730117,-0.34054315,0.6768044,0.99920905
294,16,196,100,0.006466721,0.043600887,-0.8442432,0.51149386,1.2183486,0.15577371
295,16,139,39,0.0063743424,0.6698265,2.367353,-0.17465025,0.083546326,-1.3492713
296,16,18,81,0.3911614,0.051187873,-0.26160428,-0.17265852,0.12331659,-1.0594671
297,16,65,158,0.35964042,0.5113021,-2.1711538,0.9544473,1.1044204,-0.86906815
