,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
25,16,71,24,0.18728863,0.051152643,-1.3251892,-0.050791904,0.016108416,-0.58052945
26,16,56,181,0.0065778242,0.040611155,-0.24176668,-0.24615747,0.27509406,-0.41941682
27,16,207,119,0.86642903,0.25154907,-0.9619493,0.7498597,-0.6720533,0.5817429
28,16,84,94,0.9590833,0.9005725,0.001094178,-0.88857025,-0.17917581,0.8344054
29,16,127,36,0.5654787,0.106115244,-0.61025435,1.0842098,0.7948192,0.17251799
30,16,64,148,0.0410555,0.02139908,-0.81674975,0.014111047,1.0493555,-0.827
31,16,164,74,0.9720721,0.97110605,1.2699733,0.17756665,-0.35863245,-0.62426984
32,16,90,40,0.38079888,0.082010284,0.5783523,1.1439494,-2.3710527,-0.17984733
33,16,35,132,0.03176764,0.015423315,-0.3922539,-0.23142393,-1.0734082,-0.3476011
34,16,108,119,0.9903476,0.7905921,-0.52331096,0.21225132,-1.6703278,0.44450587
35,16,223,87,0.9247652,0.32240906,-0.5271802,0.713844,-1.0270514,-0.20150496
36,16,77,67,0.07193106,0.11934531,0.4441726,-0.10544229,-1.0417348,-0.60052794
37,16,129,57,0.9108695,0.20033777,-0.048619803,0.6133466,-0.26240656,2.7079227
38,16,179,136,0.8880999,0.25204885,0.53400934,-0.063665554,-0.52724314,0.08199069
39,16,59,125,0.12205891,0.02458188,0.16394801,0.5462795,-0.28593814,-0.0511502
40,16,85,106,0.99124634,0.6953549,-0.22634023,1.8624278,-1.1593919,1.5656271
41,16,59,121,0.009876133,0.031885013,-0.38651237,-0.24461967,0.19638418,-0.89875937
42,16,124,145,0.08085731,0.081704624,0.15420276,-0.97059035,0.16780178,-2.3497455
43,16,90,29,0.2184289,0.22387132,-0.24036139,0.32287613,0.0868659,-0.008501818
44,16,146,112,0.67588055,0.7958353,0.37881956,-1.8901508,0.66377646,-1.8024149
45,16,46,134,0.026121471,0.08198903,-0.45415938,-0.19465485,-0.25859043,-0.36820552
46,16,33,57,0.011864056,0.15460695,0.44138405,-0.1606856,-0.14918378,-0.5034671
47,16,16,113,0.00035801777,0.1494229,-1.0474648,0.019082058,0.69857514,-0.055818375
48,16,115,124,0.7531522,0.19543226,-0.019544834,1.1402136,-0.2851372,0.58520025
49,16,170,106,0.7931274,0.52929,0.26512995,1.5469711,-1.0180458,1.4062489
50,16,128,121,0.94525844,0.68222904,-0.082653545,0.2031656,-1.5459262,0.49674642
51,16,145,158,0.027807673,0.02181371,-0.42394096,-0.3744741,0.5642751,-0.4566811
52,16,168,109,0.73963106,0.37142843,0.80633193,1.6721916,-0.863188,1.3271403
53,16,103,7,0.9816259,0.847332,-0.47738487,3.0309205,-1.5383999,0.67430574
54,16,53,137,0.0004527292,0.12877296,-0.4182258,-0.51240706,-0.039408706,-0.82125276
55,16,175,187,0.021096615,0.13057232,-0.4025888,-1.2340698,-1.6967332,-1.0615039
56,16,127,117,0.9864954,0.40901726,-0.3058124,1.9075719,-1.4033289,1.880001
57,16,162,110,0.33745837,0.2576147,0.34717357,0.8293501,-0.6673315,-0.5403759
58,16,56,120,0.00985993,0.1541966,-0.27128312,0.47820246,0.26530454,-0.52415204
59,16,141,138,0.8816167,0.8324888,-0.71191794,1.0390745,-1.0434906,0.82134676
60,16,87,54,0.16002399,0.085343,0.22455458,-0.6266415,2.247544,-0.8754823
61,16,79,124,0.24223955,0.037545644,-0.10196973,0.36928427,-0.39656928,-0.13320456
62,16,201,112,0.9623941,0.97101563,1.5307984,-0.32983285,0.3424217,-0.5487931
63,16,88,168,0.0037402075,0.021050168,-0.36118308,-0.85242766,-0.03699424,-0.28023118
64,16,132,31,0.2772154,0.16295677,-0.32834652,0.34096938,0.68938154,0.17948928
65,16,146,131,0.7724153,0.9139788,0.9927257,0.43455413,-0.3631758,-0.30780876
66,16,163,153,0.10710572,0.039458957,-0.90697825,0.05262213,-0.14436825,-0.58863074
67,16,171,44,0.84992045,0.027224004,-0.12328437,0.36553296,0.6345937,1.5329163
68,16,32,151,0.0058762934,0.0795896,-0.5051187,-0.7063313,0.8778904,-0.89463556
69,16,228,99,0.8690858,0.2627518,0.7450594,0.98940444,-1.6466862,0.9633734
70,16,166,81,0.4881351,0.14574066,0.715271,1.0383682,-0.27607635,-0.58014774
71,16,20,62,0.0431661,0.10535779,2.3494756,-1.583781,-0.7786103,-2.060261
72,16,129,161,0.06542805,0.0520304,-0.28181037,-0.10870283,0.07988578,-0.6634995
73,16,145,96,0.8926202,0.2403728,0.0853582,-0.03434683,-0.5898013,1.5451149
74,16,74,100,0.54201484,0.043432314,-0.24223927,0.19957837,1.9056898,-0.022961235
75,16,75,124,0.2000542,0.046580486,-0.039018497,0.60917467,1.184327,-0.7597686
76,16,66,153,0.022226848,0.047082037,-1.0671456,-0.5394269,-0.7802737,-1.5179505
77,16,179,112,0.959821,0.9426402,1.4644103,-0.38126716,0.62046283,-0.24807425
78,16,78,78,0.8406734,0.7805482,0.03648576,1.7095549,-1.610216,0.8087208
79,16,38,18,0.001510606,0.31568658,1.0009985,-0.2781169,-0.5408318,-0.1361288
80,16,95,43,0.62232333,0.030353159,0.30609784,-0.2444781,-0.5119036,0.09166272
81,16,101,22,0.97997206,0.6231316,0.18103191,2.0493526,-2.1980033,0.87304664
82,16,188,93,0.5107631,0.24904516,0.46059448,1.8390498,-0.9701648,1.2507391
83,16,65,86,0.16819417,0.013848596,-0.2995472,-0.02827823,-0.72807443,-0.98378044
84,16,24,103,0.0020892161,0.07403332,-1.2793379,-1.6610768,0.221092,-0.9355861
85,16,46,142,0.008373344,0.03264751,-0.523592,0.4863503,0.98936385,-0.25867245
86,16,131,119,0.993992,0.6116711,0.31857482,1.7348017,-1.5145094,1.1368985
87,16,179,109,0.97921836,0.9793917,1.2109488,0.12620182,-0.3941777,-0.13820766
88,16,130,131,0.5636652,0.19680293,-0.16819577,0.47512153,-1.1191587,0.060238875
89,16,213,114,0.91981757,0.42783344,-0.15848276,-0.36758885,-1.0333171,0.4763369
90,16,147,38,0.61937225,0.629793,-0.14791226,1.2644652,0.18385428,-0.44317803
91,16,157,87,0.9847573,0.75874764,0.08184083,2.975296,-1.0405105,1.4796215
92,16,180,142,0.73105663,0.084472194,-0.67193145,0.25885287,0.30534208,0.23690802
93,16,164,172,0.004780983,0.07750496,-1.2202455,-1.1749105,-2.5704894,0.2931441
94,16,62,119,0.011564447,0.062683865,0.7760146,-0.22809827,0.9323513,-1.1030703
95,16,204,81,0.9105561,0.45084372,0.58955693,-0.07612772,1.5427079,0.9355668
96,16,155,39,0.9526456,0.82199264,0.50969356,1.7880152,-1.2046026,-0.3433959
97,16,136,51,0.9837257,0.5036647,-1.0784004,1.455298,-0.037632562,1.9632095
98,16,66,5,0.16806294,0.08345308,-0.442076,0.3759469,0.8860669,-0.17906664
99,16,193,162,0.0832307,0.035228964,-1.1755552,0.5155993,-0.6719704,-0.43870813
100,16,90,48,0.14541289,0.056280375,0.7366076,1.308678,-0.06612846,-0.5166966
101,16,137,45,0.98606855,0.7819473,0.4442424,1.4919598,-0.56145996,0.53923696
102,16,117,94,0.98340935,0.9385989,-0.0011486104,3.3530238,-0.24009492,1.1492755
103,16,176,49,0.87787175,0.0402472,-0.7064179,1.5112181,-1.2795236,1.1783803
104,16,80,159,0.0038991494,0.037187465,-1.0122815,-0.05949143,-0.26249045,-0.5066427
105,16,160,49,0.8569884,0.099378586,-0.27352712,1.0824447,-0.7000181,0.90602994
106,16,86,101,0.9093176,0.25339955,-0.1647291,0.5081939,-1.03654,0.95806015
107,16,44,62,0.015105758,0.12869288,-0.2716033,-0.35381317,0.25245985,-0.45427787
108,16,169,74,0.72918344,0.03560233,0.55443525,0.6989871,-0.14220364,1.0259101
109,16,195,97,0.87314475,0.08076328,-0.789822,0.15452427,0.37674233,0.6728672
110,16,163,180,0.0249504,0.35795748,-0.30595046,-1.2873366,-0.97868556,-2.2327137
111,16,34,73,0.096932545,0.11274186,-0.97000235,0.112101175,-0.5866328,0.037836414
112,16,88,128,0.20883675,0.019646,-0.9009293,0.064287275,1.3299731,-0.58922637
113,16,102,150,0.025543967,0.06310084,-0.11936702,0.45201468,-0.9848657,-0.63616693
114,16,92,116,0.8029716,0.9132959,-0.3430681,1.2040442,-0.8834678,0.30412805
115,16,36,89,0.005345503,0.12065305,-0.08423035,-1.0807918,1.6374555,-1.45887
116,16,142,141,0.5256849,0.35307088,0.38108963,0.56977487,0.26639375,-0.008703564
117,16,116,166,0.04014013,0.06805606,-0.44256514,-0.66199297,-1.0501577,-0.10927278
118,16,113,69,0.83934736,0.43724847,-0.7013737,0.7531263,-0.30398205,1.6450381
119,16,122,69,0.47063887,0.3228366,-0.47379234,-0.23358507,-0.6920642,-0.5274452
120,16,49,139,0.011270636,0.05055894,-0.33602005,0.07274019,1.0958772,-0.33146665
121,16,37,126,0.011281837,0.10493435,-0.42244363,0.20862144,-0.2014789,-0.5609211
122,16,54,60,0.012074556,0.057788644,-0.12319089,-0.33877233,0.45938456,-0.10752575
123,16,53,124,0.013831566,0.032610446,-0.21842875,-0.29492778,0.7434943,-0.64652705
124,16,102,86,0.94928396,0.9724403,1.4593039,-0.4355564,-0.028412437,-0.43333444
125,16,105,56,0.9519505,0.9424937,-0.30525598,1.2598106,-1.0142491,0.59856284
126,16,78,135,0.0011656597,0.018810682,-1.5428318,0.5345036,0.09779522,-1.4024832
127,16,44,39,0.008448667,0.2922673,0.13613188,-0.7553103,-1.2221506,0.30794215
128,16,116,88,0.44709152,0.043195743,-0.47046658,0.733688,-1.5411987,0.0041687903
129,16,98,146,0.0022180502,0.2457633,0.3502929,-1.6615485,-0.5020043,-1.7593449
130,16,103,113,0.96534854,0.38797697,-0.52583385,1.1585929,-0.85592276,0.7799964
131,16,90,39,0.66982394,0.38297674,0.1094731,0.5068242,-1.7464736,0.08684294
132,16,118,55,0.9878067,0.18809107,-0.34034297,2.6529646,-0.5712135,0.6432117
133,16,78,101,0.8852844,0.7630165,-1.3573303,1.5307924,-0.8883465,0.37499845
134,16,155,122,0.98545235,0.34353635,-0.40921864,0.48597977,1.3561084,1.4096534
135,16,69,24,0.119236186,0.086785585,-0.39276895,0.22967903,-0.17265917,-0.8688894
136,16,143,98,0.8180758,0.0818114,-0.65190595,-0.16754028,0.77611524,0.5920913
137,16,178,88,0.9704226,0.7287086,0.58414507,1.6686059,-1.3909543,1.132386
138,16,133,25,0.21704157,0.24623242,-0.37436545,0.66472566,0.12130401,-0.7812942
139,16,174,194,0.11445685,0.10975538,-0.17921688,-1.2536454,-1.547359,-1.4686732
140,16,80,58,0.8409544,0.031776078,0.48691887,-0.40936393,-1.5042129,-0.815898
141,16,185,81,0.23431593,0.69473326,0.479511,1.4288234,-1.2082667,-0.8612644
142,16,50,148,0.319606,0.32411054,0.3644375,-0.40396798,0.6044577,-0.90495735
143,16,149,34,0.8592447,0.6395261,0.3936649,0.0603599,-0.12206081,0.19794725
144,16,81,98,0.9471015,0.6758237,-0.75362796,1.2883277,-2.2873123,1.2806586
145,16,177,102,0.6676632,0.9023763,-0.010510491,2.4632418,-0.6355564,0.6071348
146,16,149,132,0.96684015,0.39268342,-0.027122846,0.38243502,-0.6012954,0.32997146
147,16,166,195,0.014359087,0.047653988,-1.0702791,-0.3650044,-0.06560607,-0.8246934
148,16,36,10,0.010377624,0.42895415,0.4649581,-0.38553685,0.17860441,-0.46386707
149,16,40,31,0.0042437855,0.053324036,-0.2294758,-1.4295888,0.3364278,-0.7194746
150,16,163,44,0.6928189,0.021092419,-1.4014472,0.47616056,0.3192229,0.90800774
151,16,104,20,0.8614041,0.2621104,0.47080725,0.10232381,-0.91863966,-0.16968855
152,16,145,190,0.02142837,0.09682219,0.56534827,-0.38707328,0.2558238,-0.7573967
153,16,40,69,0.043095943,0.041277472,-0.8219583,0.2663353,-0.6365007,-0.34400773
154,16,156,177,0.03803733,0.4972992,0.23174758,-0.7519599,-1.2348706,-0.7187453
155,16,23,72,0.016571125,0.19193178,0.32094955,-0.76206416,0.1734076,-0.14412834
156,16,148,56,0.8291507,0.042748652,-0.019936241,0.8405772,-2.0501142,0.16621189
157,16,60,59,0.0060703307,0.026954655,-0.8580453,0.030227184,0.3360145,-0.7987677
158,16,153,133,0.99536574,0.59359854,-0.60030615,0.6783245,-0.25279593,1.4261482
159,16,111,60,0.98454094,0.9766927,0.36513114,3.233841,-2.2270489,0.39228585
160,16,140,151,0.14045,0.21035564,1.1622596,0.5471147,-0.7390379,-0.92773217
161,16,201,119,0.20671496,0.618503,-0.15076119,-0.5594217,-0.64328164,-0.07783797
162,16,171,175,0.1834467,0.18689287,0.30652642,-0.11178525,-0.4065586,-0.11188689
163,16,203,76,0.8439171,0.17258526,-0.2791857,-0.27813065,0.6308809,0.7652774
164,16,110,77,0.99170154,0.39336303,-0.6378521,1.3875613,0.36542475,1.6134895
165,16,103,33,0.9919618,0.42530096,-0.3790889,1.5014257,-2.1763697,0.75221765
166,16,190,66,0.9826059,0.7322227,-0.40744483,3.7974513,-0.9249432,1.0676928
167,16,178,139,0.95580286,0.70357037,-0.81222045,1.9045192,-1.2725457,1.1633836
168,16,143,76,0.8696122,0.2357334,-0.9982755,-1.1070933,0.2881274,-0.93246347
169,16,69,104,0.026703546,0.017698254,0.49862203,-0.4092448,0.861514,-0.6953442
170,16,29,140,0.005941718,0.09259154,-0.6686295,-0.25465512,1.1132572,-0.014928043
171,16,78,61,0.1266471,0.009931215,0.4626537,0.04960307,-0.2284928,-0.73961234
172,16,219,118,0.8736742,0.28309393,-0.13598004,0.51937234,0.044277646,1.2434993
173,16,24,59,0.015857413,0.31927067,-0.05912538,0.14597763,-0.8194908,0.18756111
174,16,77,115,0.51829183,0.1493679,-0.5795861,0.16644932,0.9479233,-0.86590517
175,16,137,58,0.94954324,0.96021456,-0.17027543,2.6236777,-1.5395138,0.30744264
176,16,132,72,0.99528694,0.9317558,0.670271,1.8104341,-0.21671689,0.23360145
177,16,137,52,0.9692848,0.07816958,-0.70627546,0.8684391,1.2948192,0.77555
178,16,60,140,0.03390249,0.018238997,0.23422424,0.30195588,0.6325992,-0.46927634
179,16,151,108,0.6475477,0.7483106,0.4005978,-0.8141179,-1.042344,-0.42339885
180,16,89,122,0.06581159,0.025068674,0.71424574,-0.46950766,1.5219952,-1.1466267
181,16,89,149,0.017340256,0.18095575,-0.48833057,-0.6866623,0.071258605,-1.668893
182,16,115,127,0.61032075,0.075786166,0.017768336,1.011118,-1.2011521,0.30207306
183,16,154,101,0.44285133,0.0365517,-0.8031275,-0.31095386,1.0941019,0.6994713
184,16,128,27,0.7206595,0.8593629,1.1153375,-0.01825951,0.30548924,-0.23032536
185,16,100,26,0.46700346,0.04369035,0.70073897,0.9041469,0.13701242,-0.30280417
186,16,136,45,0.92090344,0.14068818,-1.2193359,0.97151,1.2731367,0.85341316
187,16,75,144,0.020013843,0.08055448,-0.9722014,-0.17330688,0.18072069,-0.87802297
188,16,124,142,0.38041222,0.15453076,-0.17345029,-0.32926872,0.5364065,-2.1514566
189,16,71,101,0.124698654,0.045574434,-0.48555148,-0.3265094,0.7673985,-0.43706283
190,16,35,8,0.009993249,0.10922697,-0.7781739,0.46277055,0.55327845,-1.2954755
191,16,27,133,0.017193567,0.1515452,-1.2202162,-1.9874305,0.2478392,-0.5317821
192,16,140,97,0.74988484,0.07171021,-0.77880824,-0.15820485,1.8287919,1.3072984
193,16,109,23,0.97962993,0.20890117,-0.96243316,1.6369902,-0.7363805,0.80169326
194,16,17,53,0.054871187,0.24208671,0.8339348,-0.3761386,-0.46997398,-0.50566244
195,16,131,73,0.9306667,0.9246005,0.021547329,3.1638663,-1.4649305,0.19831029
196,16,202,75,0.58798885,0.035840362,0.6310312,-0.7137535,-0.38186935,-0.54462343
197,16,138,118,0.959479,0.3553342,-0.26312324,2.7111557,-1.5875598,0.41581184
198,16,225,126,0.81070167,0.24526675,-0.4527009,0.13077141,-0.45196447,0.033151504
199,16,137,83,0.9202868,0.050782453,0.43691453,0.20996203,0.753039,1.6870949
200,16,193,81,0.38801515,0.42773625,0.42810062,0.04028587,-0.91356057,-0.56836647
201,16,18,44,0.0037539853,0.060286343,-0.06102318,-0.027212083,-0.26309004,-0.68307936
202,16,162,125,0.99460566,0.2388829,-0.2149905,0.76828766,-1.8642904,1.481213
203,16,163,112,0.3709926,0.50376886,-0.3939905,0.49480373,-0.19965547,0.15490095
204,16,63,64,0.03776193,0.13732675,-0.10804411,0.59531146,-0.5569968,0.15049095
205,16,116,119,0.9854952,0.40785062,-0.5294711,-0.19403252,0.5584995,0.6878933
206,16,145,185,0.012089053,0.085209996,-1.12179,-0.36247388,-1.434329,-1.382242
207,16,207,129,0.9402557,0.88580143,-0.26007205,1.3343006,-0.9838159,0.47872594
208,16,205,85,0.6390783,0.06936008,0.37849197,-0.5442144,0.03740307,0.7245382
209,16,109,51,0.93258315,0.118282005,-1.2809596,1.1933018,-1.0889608,0.21986191
210,16,75,127,0.2097031,0.025482379,0.097045556,0.38179892,-0.36685032,-0.45207822
211,16,175,55,0.858662,0.085794225,-0.2932354,0.5085143,0.46318817,2.2578547
212,16,78,102,0.95446634,0.8138781,-0.21051419,1.6059648,-1.0128493,0.47693714
213,16,99,50,0.9378737,0.13493623,-0.5594997,0.797682,-1.6107075,0.3916908
214,16,72,91,0.19423151,0.16564319,0.4484454,0.52282035,-0.7758228,-0.45508072
215,16,181,167,0.020629782,0.38459906,0.28043845,-1.5203525,-1.8005835,-0.95929223
216,16,213,74,0.9577303,0.9832746,3.1136234,0.46817347,0.08304909,-0.21503372
217,16,182,164,0.28956923,0.4642737,0.7927821,-0.9606146,-1.2843812,-0.22478716
218,16,134,58,0.9830774,0.60100293,0.29831237,1.5682923,-0.73203,0.38092548
219,16,90,28,0.04282262,0.005975552,0.07520064,-0.42743346,0.57043016,-0.07031727
220,16,167,193,0.07327286,0.6844881,-0.6723328,-1.737642,0.5780884,-0.4270454
221,16,168,132,0.88658667,0.36851123,-0.4941484,0.21854722,-1.1895818,0.52193713
222,16,130,52,0.9634498,0.58995247,0.10404327,1.2235738,0.20659809,0.5909642
223,16,25,45,0.018649854,0.5953443,0.096790135,-0.86935526,-0.33028957,0.3806159
224,16,68,16,0.23661442,0.017233081,0.058212508,-0.0060006245,-0.42863193,-0.9052935
225,16,150,77,0.9875709,0.58435565,-0.6428019,2.2145705,-0.0050500245,1.2441486
226,16,52,129,0.035252437,0.15251186,-0.1827437,0.16093712,0.9336158,0.38874623
227,16,163,50,0.83245486,0.19801337,0.07458682,1.0936962,-0.8899916,1.376047
228,16,81,22,0.092704855,0.08908891,-0.8603739,-0.78201467,1.1900057,-0.2559598
229,16,134,100,0.984073,0.9485128,0.67536217,-0.9329279,0.4425591,-0.31325567
230,16,170,119,0.87785876,0.053527746,-0.5145136,-0.21396664,2.7899308,0.2020904
231,16,104,112,0.9965117,0.93686956,-0.66899467,0.7009087,-0.9433378,0.28991786
232,16,110,118,0.84884346,0.3354275,-0.18724194,0.6737295,-0.6376741,0.42434818
233,16,159,198,0.15814522,0.267756,0.35334387,-0.22564763,0.0026181617,-0.6218016
234,16,50,122,0.0040031993,0.13541314,-0.59063643,0.09627547,0.21278858,-0.21064539
235,16,134,85,0.97551906,0.08372909,0.14745465,1.3076806,-0.9154619,0.95164454
236,16,168,167,0.046059746,0.15477094,-0.08001499,0.30029443,-0.29597265,0.15524203
237,16,34,67,0.09635506,0.56806827,-0.79657906,-0.26034084,-1.6755718,0.24675256
238,16,66,48,0.028121732,0.043374676,-0.24237427,0.32247153,0.8251419,-0.5752533
239,16,95,48,0.90122676,0.11605881,0.51947606,0.33097556,-1.515134,-0.31425738
240,16,173,196,0.0827647,0.06494774,0.039360832,-0.101337604,0.1882245,-1.0787039
241,16,167,138,0.87545735,0.9369031,-0.52542067,2.8167536,-1.7043622,0.74951994
242,16,179,154,0.06371738,0.55845916,0.33132622,-0.117774546,0.73702806,-0.23568118
243,16,120,166,0.012361381,0.19317918,-0.42988944,-0.045829095,-1.0562032,-1.10811
244,16,59,158,0.012384984,0.074328244,-1.2128795,-0.572243,-0.2930543,-1.1918805
245,16,163,81,0.9697841,0.9300985,1.1833351,-0.65370804,0.42217782,-0.4516596
246,16,65,137,0.019438053,0.15645373,-0.7406399,0.012297276,-0.2282357,-0.28425846
247,16,102,117,0.9831447,0.960567,-0.27382138,0.74880946,-2.7249408,0.67264074
248,16,178,146,0.9386618,0.9678902,2.781736,-1.2945942,0.50072867,-0.3441334
249,16,49,11,0.001844429,0.0642568,-0.44096276,-0.39184007,0.023621636,-0.0052395226
250,16,164,49,0.93610156,0.06910607,-0.59190387,0.8536989,0.19292437,1.467967
251,16,108,35,0.98687243,0.86421436,-0.4055629,2.4491918,-1.3102814,1.0679212
252,16,65,95,0.019907232,0.018960718,-0.4448889,-0.22018622,-0.17557743,-0.5749153
253,16,197,118,0.6780024,0.98662615,1.0018642,0.44947538,0.6354643,-0.4926585
254,16,34,143,0.0049402965,0.15860103,-0.9371823,-2.6240704,0.4515783,-0.9859425
255,16,67,79,0.058227476,0.074754015,-0.889915,-0.05467594,-1.7544819,0.12949812
256,16,157,194,0.003599483,0.07721109,-0.011878553,-0.19908626,0.13803887,-0.39391112
257,16,47,142,0.017717762,0.021347523,0.15557383,-0.34313533,0.57191175,-0.347695
258,16,164,82,0.970489,0.9466493,1.6315094,-1.1836381,0.35409963,-1.3025514
259,16,60,73,0.0050919503,0.018446174,-0.10705921,0.18007818,1.2145457,-1.3905427
260,16,173,128,0.9740535,0.6108157,0.19762957,1.1272274,-1.4029114,0.5347954
261,16,106,86,0.9538405,0.14507063,-0.79599184,0.23517726,-0.28158304,1.6979488
262,16,8,101,0.008469026,0.08230708,0.03701391,-0.12710723,-0.22521222,-0.25928882
263,16,35,6,0.0033704068,0.38334972,0.3575338,-0.9455409,-0.6078443,0.041301306
264,16,139,187,0.0039084223,0.07154407,-0.20684554,0.26465553,-0.989364,-0.4090369
265,16,166,48,0.97439855,0.077922076,-0.10124333,1.5329229,-0.003456418,1.6240683
266,16,83,32,0.013914652,0.019553348,0.0043076472,0.48234904,-0.15583271,0.517837
267,16,87,153,0.016124781,0.16537713,-0.41513637,-0.670811,-0.24030304,-1.1573083
268,16,167,74,0.94049156,0.05666814,0.2576334,0.5788005,0.54172844,0.15686186
269,16,61,164,0.029036459,0.11708786,0.10153045,-0.79502493,0.51373154,-1.217224
270,16,124,32,0.105364494,0.30741805,0.51203626,-0.013234818,0.5306024,-0.3629374
271,16,30,132,0.0013412237,0.084713906,-0.42754838,-0.9541886,0.8187661,0.26343054
272,16,105,26,0.97341174,0.07006961,-0.45234704,1.314037,-0.5422048,0.4913849
273,16,73,91,0.18435897,0.022210438,0.5969462,-0.46169376,1.1938382,-0.7306177
274,16,205,72,0.98721087,0.91801566,1.4534085,0.12883866,-0.8549387,-0.26090488
275,16,181,138,0.9749274,0.85197216,0.20386377,1.6032224,-1.3170416,0.038419873
276,16,78,24,0.0134762265,0.061059136,-0.9576372,-0.741393,0.35884786,-0.33335122
277,16,134,106,0.99684614,0.2615198,-0.15880066,0.09161378,-0.918299,0.8474328
278,16,44,146,0.0023479937,0.03078929,-0.0040731346,-0.15037757,0.6187028,-0.3434446
279,16,109,17,0.99028516,0.64516056,0.0847019,2.4371603,-0.7162973,1.6495426
280,16,167,68,0.9694693,0.7524644,-0.24648514,1.495126,-0.260154,1.3640736
281,16,135,101,0.9929943,0.7933135,-0.5776544,3.0081909,-1.974342,1.0454677
282,16,57,39,0.014882728,0.2602049,-0.01654793,-0.108847596,-0.038501512,-0.60537314
283,16,45,88,0.017805744,0.11741957,0.112615354,-0.4477899,0.28438216,-1.3467321
284,16,152,42,0.8714934,0.7656574,-0.042466737,0.9880747,0.79757804,0.60605234
285,16,73,100,0.21939635,0.04171713,-0.43896404,0.25916737,1.5933375,-0.05615118
286,16,74,134,0.007383153,0.12565467,-0.51882493,-0.3280991,0.03574387,-0.7124748
287,16,223,101,0.30704135,0.19471003,-0.20026113,1.1085919,-2.1287186,-0.60700816
288,16,96,9,0.06262335,0.42980564,-0.30913594,0.3726877,0.26941535,-0.40535817
289,16,144,75,0.945007,0.70673287,-0.78041196,0.1782947,-0.09283263,-0.6558955
290,16,43,85,0.012743745,0.034374453,-0.5456369,-0.83812004,1.3473746,-1.066018
291,16,71,177,0.018783862,0.16139553,-0.816587,-0.13630116,-0.20648175,-0.7470352
292,16,208,109,0.901698,0.6573229,-0.17447847,0.9534173,-1.6372664,0.43261987
293,16,185,87,0.82175374,0.37208292,0.2851936,2.4138079,-2.5495243,1.0870262
294,16,165,187,0.049350444,0.10689154,-1.1604829,-0.38870898,0.1844721,-0.9308883
295,16,125,60,0.99201983,0.2577532,-0.2323847,0.43280828,1.4269024,2.0565748
296,16,224,116,0.9052961,0.6757394,-0.9561962,1.195623,-1.9369506,0.6698452
297,16,69,130,0.036082715,0.091024026,-0.08448058,0.36660618,0.4375181,-0.54676324
298,16,82,139,0.029222092,0.12154774,-0.24403515,0.50173056,0.4364905,-0.42806378
299,16,80,87,0.69194925,0.25313577,-0.5257696,1.0468775,-0.81641877,0.44830087
300,16,20,151,0.0039665997,0.18060438,-0.7702279,-0.057218827,-0.38798648,-0.97481084
