,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
48,16,55,114,0.9055186,0.27240008,-2.244645,1.3086777,-0.1114077,1.678226
49,16,137,178,6.2163934e-08,0.8174545,-1.5692761,-0.9775341,-3.2666378,0.62526935
50,16,40,136,0.8527771,0.6439578,-1.9082611,0.382975,-0.39839795,0.35232732
51,16,175,99,0.3864067,0.76254857,0.65918076,0.21704307,0.91549766,-1.9237084
52,16,206,173,1.42964045e-05,0.6905896,-1.4618531,-0.26853192,-3.0291314,0.4634085
53,16,132,148,0.00014513204,0.6913767,-2.3844514,-0.5430851,-1.9472182,0.3206228
54,16,121,55,0.012417139,0.16284338,-0.40032482,-0.71668154,0.65237343,-1.2946728
55,16,244,129,0.00034091767,0.83264554,-1.0364658,-0.16210754,-1.4782506,0.09961582
56,16,135,87,0.005415354,0.020387374,-1.7508612,0.3364577,0.9306889,-0.16082363
57,16,185,190,1.2012815e-06,0.79616296,-2.4107664,0.6136297,-4.3238544,0.46486324
58,16,36,101,0.762357,0.26374128,-1.7792293,-0.0068588676,-0.30194905,1.3046594
59,16,195,120,0.0016365167,0.012917848,-0.6570615,1.0011543,1.9698387,-1.4922996
60,16,27,144,0.36875486,0.0813677,-1.6071035,-0.55187446,1.2314315,0.37399942
61,16,208,36,0.03934294,0.9409672,0.92259413,-1.3183028,0.21059546,-0.30560705
62,16,142,80,0.013212587,0.031943545,-0.7961249,0.17676939,1.3176513,-0.3395003
63,16,92,73,0.018206716,0.587531,1.9410092,-1.2470753,-0.013939329,-1.6353385
64,16,168,142,0.19220799,0.1501989,0.19960628,0.23582266,-0.46758166,0.01514319
65,16,212,178,6.081749e-06,0.8344996,-1.0044863,0.44679585,-3.3413496,0.3444297
66,16,105,168,0.62958384,0.066706024,-0.51518196,1.5270697,-1.1305997,1.4549854
67,16,166,108,0.500757,0.69223976,1.0763496,0.9759723,-0.059822787,-1.6415932
68,16,94,123,0.98852074,0.8021885,0.12125532,-0.15775914,0.113729104,1.590628
69,16,63,152,0.4352076,0.07018312,-1.3660434,0.043262858,-0.036462586,-0.34720477
70,16,193,198,2.1089556e-06,0.78555393,-3.1029725,0.36380568,-3.009358,0.5734406
71,16,232,181,5.652724e-06,0.7897325,-1.4322565,-1.1806625,-3.511661,0.095059365
72,16,209,197,6.350978e-05,0.85447073,0.08120537,-1.7403288,-1.9725281,-0.56348336
73,16,73,126,0.8454987,0.9806471,2.6466932,-1.5175344,0.088388786,-0.5333883
74,16,173,128,0.82542926,0.9481099,2.763749,0.15400282,-0.82037735,-1.6595435
75,16,75,94,0.041945603,0.105416216,-1.2969726,-0.39044023,0.15162615,-0.79440093
76,16,128,193,0.04423493,0.25885767,-1.8327546,-1.1481504,0.91384614,-0.8597918
77,16,177,89,0.04575569,0.24898195,0.6379564,-1.3482927,2.8256283,-0.7281199
78,16,167,69,0.002044966,0.42056566,-0.11190285,0.26449966,0.7335832,-1.1350976
79,16,182,111,0.120083086,0.20322292,-0.5136514,-1.761837,2.4308026,-1.4726121
80,16,225,74,0.02207995,0.027971696,-0.98568565,-1.3531349,1.9171901,-1.4956086
81,16,234,38,0.015721004,0.9590764,-0.7070015,0.5538813,1.2450963,-0.18672124
82,16,186,65,8.9068235e-05,0.46685022,-2.103172,0.75149137,1.1228149,-0.51048183
83,16,204,107,0.00021809622,0.25840965,-2.3310647,1.0279523,-1.8842343,0.03735043
84,16,50,67,0.06795982,0.73724794,1.2764587,0.5344765,0.06686649,-0.32027316
85,16,189,139,0.010118478,0.15453328,-1.183532,-0.16355816,1.1459188,0.3365795
86,16,185,124,0.093918815,0.28619587,-0.34319764,-0.5156833,3.0395896,-0.84306175
87,16,65,146,0.8961932,0.304738,-1.4007514,0.7210811,0.6290952,2.5135214
88,16,218,93,0.00015392023,0.7057884,0.5649356,-1.9856768,-0.9308679,-0.38850865
89,16,184,196,4.4122885e-07,0.86068904,-1.8674798,0.38221672,-3.874447,0.70397305
90,16,212,96,2.172914e-05,0.5665661,-3.0297546,1.0396374,-1.7738123,0.16126198
91,16,238,197,0.011491677,0.09214219,-1.1345875,1.0294294,-0.2591758,-0.70392746
92,16,227,144,9.491145e-05,0.8512809,-3.4490604,0.46785137,-2.1944966,0.3135238
93,16,110,52,0.0033545177,0.5554964,-1.3629457,-1.3110275,1.4653059,-1.2893927
94,16,139,106,0.06803845,0.038924225,-0.6584922,0.94351524,0.86743444,-1.441853
95,16,92,152,0.11172018,0.03900741,-0.48905146,-0.1378844,0.3884647,0.32784835
96,16,141,70,0.0009977345,0.74815273,0.098907605,-0.8911225,-0.57022524,-0.036970153
97,16,157,141,0.07062143,0.01036023,-0.3286934,-0.20447268,0.98625124,-0.48790646
98,16,229,17,0.012105438,0.7351946,-0.26111013,-1.0557123,1.2144428,-0.38828355
99,16,165,188,1.5354144e-06,0.8088548,-1.6359073,1.2079812,-3.9434204,0.9564978
100,16,201,125,0.051218383,0.075591564,-0.1573854,0.28259248,1.7439086,-0.5185297
101,16,117,61,7.3019655e-05,0.39790657,-2.514422,-0.1919215,1.1249925,-0.9066385
102,16,116,39,0.0039852136,0.42836443,0.7655537,0.27551296,0.38289276,-0.5548296
103,16,241,121,0.015229812,0.52049917,-0.20717071,-0.33490217,0.21401244,0.10395827
104,16,237,125,0.04861144,0.039908502,-0.51372457,-0.37412107,1.4431404,-0.80914366
105,16,164,175,0.00024364697,0.6607279,-2.1625843,1.2641281,-3.6518574,0.1681915
106,16,199,27,0.0016090951,0.5325287,-0.9297956,-0.57882833,0.20584625,-0.8934703
107,16,199,33,0.64284855,0.36122486,0.27532616,-0.47867954,-0.75705016,-0.45988888
108,16,148,45,0.002612352,0.21204236,0.14760466,-0.6945218,1.5814782,-0.6949992
109,16,212,20,0.029358411,0.7136641,1.762225,-3.024539,0.684342,-0.71606505
110,16,240,73,0.019698706,0.058864012,0.4587242,-0.6678493,-0.06884483,-0.3735621
111,16,63,131,0.86519873,0.113878176,0.13022655,0.01637458,-0.098119475,-0.17690985
112,16,74,153,0.5947861,0.045239575,-2.246836,0.27553108,1.2580185,0.29187483
113,16,71,175,0.75513536,0.93311775,0.60088307,-1.652159,0.6820627,-1.8936542
114,16,112,55,0.0003538546,0.31124017,-2.115717,-1.1594048,1.4053464,-0.9386442
115,16,58,114,0.6693766,0.16262071,-0.5541978,-0.17574339,-1.2048745,0.12786722
116,16,37,104,0.6714967,0.46135592,-1.2964023,-0.02254785,-0.448235,0.28322455
117,16,63,151,0.7019309,0.2743769,-0.045483865,0.33421057,-0.25691265,0.6702681
118,16,55,62,0.021684598,0.050324954,0.8768866,-0.6866425,-0.07690075,-0.25597626
119,16,91,87,0.0034761825,0.191677,1.7709521,-0.96251494,-1.1281018,-2.376548
120,16,192,80,0.08039096,0.027950661,-0.1123244,0.65644485,1.5129154,-1.191748
121,16,84,135,0.8587839,0.6666735,-1.5946852,0.96549064,-0.57079285,0.6039542
122,16,90,175,0.36988962,0.3311634,-0.9007445,-0.25902933,0.5025528,-0.21925437
123,16,197,10,0.0042462656,0.6641681,0.15979011,-1.1797847,1.431953,0.1327045
124,16,161,191,0.00018067838,0.8298977,-0.7471832,-1.019336,-2.9242442,0.32142013
125,16,92,115,0.9430532,0.89424574,0.6858742,-1.872472,-0.4427804,-0.33447823
126,16,180,124,0.09036948,0.72288203,0.25513294,0.77848375,-0.6907635,-0.9131549
127,16,116,134,0.002833239,0.7562882,-1.622164,-1.4323348,-1.981725,-0.783559
128,16,68,105,0.90613586,0.09907085,-0.28225842,-0.43307504,1.0096695,1.2413081
129,16,194,19,0.025382174,0.4631933,-2.4376802,-1.0123004,2.2251012,-1.2848032
130,16,201,36,0.27598673,0.54801464,0.46729088,0.63244265,-1.2589989,-0.5681171
131,16,167,103,0.3630961,0.9572718,4.0434422,-1.0401472,-0.49690792,-2.3060644
132,16,224,89,7.745684e-06,0.8100406,-2.6566741,-1.2390093,-1.7427655,-0.27238035
133,16,127,20,0.2431469,0.4394378,0.195963,-0.7267265,-1.0584307,-0.13439338
134,16,214,140,6.3916826e-07,0.8190711,-2.3011665,0.9177483,-3.5692172,0.76966363
135,16,215,165,1.7867782e-05,0.7654835,-1.2555646,-0.9905827,-2.6194673,-0.13260663
136,16,93,54,0.0004006083,0.2594634,0.9045952,-1.5976871,0.58133096,-3.0520334
137,16,101,129,0.98261005,0.35705814,-0.09875317,-0.33303806,-0.17544876,1.0077009
138,16,50,68,0.037098184,0.08807044,-0.48603606,-0.42818427,0.82584983,-0.757628
139,16,221,45,0.25800377,0.803248,-0.13149086,-0.9668956,-0.049076304,-0.24823105
140,16,131,104,0.11614297,0.11817795,-0.6058722,-0.2389124,3.415403,-0.8124585
141,16,158,74,0.21371415,0.5099348,0.67319375,-0.47510514,-1.6344757,-0.3259467
142,16,92,100,0.32941994,0.11140537,-0.49029264,-1.0136325,0.99396014,-1.0369765
143,16,120,103,0.0046106963,0.40452945,-0.6181619,0.73427165,0.056314908,0.034463074
144,16,237,121,0.014128843,0.04857658,-0.5083414,-0.30635938,1.0706006,-0.9420291
145,16,224,65,0.014998238,0.2268422,0.08927107,-1.636084,2.917414,-1.2103842
146,16,201,194,5.5587243e-06,0.78023255,-1.24073,0.22833014,-3.7608156,0.78633475
147,16,114,159,0.41540632,0.27101958,-1.7129836,0.054687567,0.7954792,1.0560751
148,16,126,22,0.16156587,0.79661,-0.18065174,-0.9938299,-0.5146557,-0.24236077
149,16,91,137,0.9189297,0.4183034,-1.0165557,-0.2195992,1.945681,0.5760821
150,16,64,175,0.19241664,0.043316383,-0.7959761,0.05430874,0.98002124,0.82832086
151,16,85,138,0.5645061,0.030076364,-1.5917435,0.15467611,2.31251,0.46498093
152,16,21,141,0.0830463,0.015775885,-1.0287044,-0.5614963,2.1890545,0.21451114
153,16,90,84,0.0015705199,0.21667367,2.0603259,-1.2090325,-1.6338838,-3.1560464
154,16,120,184,0.6534076,0.17634661,-1.0343597,1.0724375,1.2110281,2.001209
155,16,82,108,0.9765184,0.92988825,0.09088995,0.61570054,-2.2814207,-0.013045583
156,16,110,115,0.07239196,0.23266506,0.64344114,-0.63721323,1.9541142,-0.758374
157,16,197,170,2.109661e-06,0.65491617,-2.5090654,-0.57807726,-2.6336846,0.43888092
158,16,44,166,0.45055586,0.030183623,-1.6047169,-0.44523194,0.3179488,-0.5129074
159,16,107,131,0.92730296,0.8108293,0.0066393446,0.77513945,-0.7349255,0.82853353
160,16,39,118,0.950005,0.29541293,-0.77540886,-0.19866046,0.44933116,1.3610759
161,16,160,191,4.8517186e-06,0.6785358,-0.99038386,-1.8133465,-3.0878696,-0.9391795
162,16,213,210,0.006346206,0.8090679,0.7314856,-1.7615067,0.81198066,0.17484999
163,16,179,153,9.776345e-05,0.7580948,-1.2940861,-1.4931273,-2.8423073,0.31724566
164,16,189,203,6.5054587e-07,0.7642559,-2.1129944,-0.03153417,-3.0546415,-0.24490327
165,16,84,131,0.9015523,0.53164566,-0.8727427,0.9641362,0.60054827,1.7001605
166,16,208,41,0.031431295,0.11069132,-0.5491693,-0.19401893,1.9745744,-0.932269
167,16,18,132,0.0002071998,0.20869634,0.040520664,-0.9696257,0.12725243,-2.4296126
168,16,133,32,0.009040932,0.048948076,-0.2278396,-0.33096108,0.24319765,-0.70437235
169,16,225,52,0.0017708746,0.08491806,0.19612771,0.32406685,1.090448,-0.73280126
170,16,206,88,0.019444056,0.37422892,-0.91142577,0.2401461,1.8994887,-1.1830906
171,16,52,145,0.4453659,0.48839357,-0.5137635,-0.99377936,0.010985987,-0.98098755
172,16,170,164,4.049356e-07,0.7608057,-2.128066,0.5420849,-4.191792,0.41864645
173,16,33,160,0.5282894,0.04322955,-2.0210776,0.30937663,1.9569125,0.63200253
174,16,103,174,0.22099885,0.060878746,-1.8762012,0.18181115,0.74680495,-0.42854458
175,16,209,193,0.0017447213,0.5357682,-1.608062,-0.571757,-0.3756373,-0.08182949
176,16,160,129,0.7821635,0.8192611,1.7526288,0.07113587,-0.52159584,-2.8751478
177,16,222,119,0.00037141028,0.4557337,-2.2275283,1.3022839,-1.5347258,0.58974016
178,16,186,154,0.033521455,0.024735376,-1.3885006,-0.48752263,1.7636185,-0.22120589
179,16,214,164,4.086301e-06,0.8126059,-1.7953905,0.6653214,-3.7885613,0.07540545
180,16,98,42,0.01412483,0.3297915,-0.18697608,0.015810128,1.2003512,-0.8928786
181,16,145,106,0.69134414,0.796448,1.5624295,-1.7856543,1.5197302,-0.5272389
182,16,107,17,0.582011,0.85855305,0.25306836,-1.7727199,1.0036737,0.17023312
183,16,132,112,0.004782756,0.034705915,-1.782631,0.09282488,1.1348087,-0.7676298
184,16,109,58,0.012084412,0.6224088,0.43138036,-2.8446314,0.68752855,-1.9689239
185,16,30,117,0.938703,0.41371194,-1.6441232,0.9904093,-0.8086684,1.9565654
186,16,46,111,0.91833264,0.5870783,-0.93377787,2.0433435,-1.309347,3.2520487
187,16,16,115,0.17684889,0.11955177,-0.20172057,-0.95361865,0.28519833,-1.6151673
188,16,129,174,0.0026559324,0.6426309,-2.2257104,-0.99911934,-1.5537566,-0.5060537
189,16,212,53,0.04727951,0.8952646,0.2497665,-1.0393447,0.4257138,-0.285862
190,16,234,82,0.021751218,0.064407334,-1.2483672,0.2977315,0.48989013,-0.68884385
191,16,205,206,0.53450537,0.06459724,0.18773115,0.48093057,0.93309194,-0.634561
192,16,105,21,0.029385481,0.110251725,-0.64358,-1.1007783,0.86104304,-1.1355414
193,16,80,94,0.22640659,0.016799629,-1.566148,0.0052425964,0.45527226,0.35123202
194,16,51,110,0.9342026,0.47457317,-1.6179477,1.1699071,0.50250465,1.1121696
195,16,177,198,1.2630672e-06,0.56225425,-2.5670304,0.32146642,-2.5721142,0.6475678
196,16,135,190,0.00060572906,0.8232114,-1.322005,-1.2084167,-2.251664,-0.86649776
197,16,84,139,0.7368704,0.14574648,-2.990206,0.4453959,0.43391743,1.5086279
198,16,160,108,0.57624114,0.9482346,2.7110517,0.21153483,-0.6532185,-2.9814184
199,16,234,110,0.063781254,0.056235723,-1.1374696,-0.23764345,0.55159837,-0.69970244
200,16,130,147,1.1960843e-05,0.82418615,-2.5836027,-0.27906522,-3.279539,0.1873849
201,16,210,131,2.7319345e-07,0.8181185,-2.0203495,0.4935568,-3.3991647,0.67082906
202,16,235,199,0.023257023,0.23223752,0.05316602,-0.090382405,0.32921135,-0.45534873
203,16,177,133,0.8841804,0.90603054,4.1669927,-2.0726128,0.23832752,-1.6576256
204,16,187,200,4.819016e-08,0.7748222,-1.960792,-0.9319992,-2.7746813,-0.05791274
205,16,142,82,0.09876389,0.77411085,0.73599243,-0.2226937,0.31435704,-1.0474037
206,16,232,108,0.0002530295,0.7538428,-1.9677424,-1.9197094,-0.95972323,-1.3129022
207,16,63,86,0.06521799,0.04573924,-0.7642311,-0.16661018,2.6511962,-0.23400389
208,16,218,184,4.2809938e-07,0.81042075,-1.4298989,1.1065998,-3.6848907,0.17321832
209,16,88,71,0.009107117,0.06485374,1.536833,-1.7781355,-1.0301414,-3.3855762
210,16,170,88,0.013070555,0.2819994,0.71621156,-1.9151847,2.5335622,-1.4128643
211,16,226,123,0.01106085,0.9055736,-0.944688,-0.7022193,-2.2248533,0.076889895
212,16,48,151,0.41387138,0.04620876,-1.0632586,-0.3958904,0.10725455,0.23109165
213,16,95,45,0.07730023,0.14794411,0.34539294,-0.28100917,1.1045524,-0.2869836
214,16,149,116,0.27311668,0.52886903,0.8327032,0.34810847,0.25769502,-1.3897061
215,16,87,136,0.6243018,0.054094333,-1.0737532,-0.06874907,3.1159396,0.28467658
216,16,143,49,0.0257455,0.82033455,-0.49289757,-1.5994114,0.42228153,-1.5365689
217,16,210,50,0.031774648,0.15278627,-0.32564187,-0.5969048,1.220195,-0.7843867
218,16,219,173,0.084547006,0.24563757,0.1525675,-0.5569966,0.74043185,-0.8492127
219,16,239,149,0.000498667,0.87632424,-1.1123258,0.7664399,-1.8697811,-0.61416805
220,16,229,164,1.3590032e-06,0.73448074,-1.087261,0.13477232,-3.3814588,0.67364645
221,16,140,190,2.4627838e-05,0.84288067,-1.0814419,-1.6195015,-2.2404702,0.2903101
222,16,177,83,0.005843954,0.027885081,-0.55207753,0.20411381,1.5247113,-0.5919121
223,16,39,101,0.81068575,0.23017105,-1.2003883,0.5162232,-0.9605661,1.4001727
224,16,230,38,0.026417593,0.84679896,0.049688555,-0.22955257,0.27521083,-0.3993338
225,16,170,123,0.41628549,0.81428266,3.1335156,-0.40090466,0.7728933,-1.8807361
226,16,129,175,0.011107544,0.5386947,-1.7905912,-2.102648,-0.06384374,-1.2378088
227,16,131,71,0.00049403135,0.27550557,-3.0097938,-0.051147018,1.2181813,-0.7660665
228,16,27,151,0.4355698,0.033744898,-1.7140068,-0.11893472,0.48715225,-0.1396757
229,16,89,141,0.6662256,0.33779365,-1.3258653,0.7036011,0.30374017,0.7230034
230,16,29,110,0.7615863,0.1070849,-1.9869323,-0.042396974,0.44903356,0.82810616
231,16,179,111,0.029245086,0.25664496,1.1753668,-1.0925745,3.1255398,-1.3115712
232,16,115,157,0.07869039,0.09385925,-1.2993692,0.0057491674,0.58914953,-0.4769937
233,16,240,27,0.0037693456,0.10630579,-0.2516165,-0.42146534,0.8410202,-1.2357298
234,16,67,139,0.9075577,0.373954,-0.9325106,-0.06855512,1.0147904,1.1854568
235,16,21,150,0.02363842,0.04090744,-0.008211911,0.27283713,-1.373686,-0.40235847
236,16,92,81,0.0015164998,0.1713738,1.4910017,-0.7339658,-1.4327974,-2.4357903
237,16,104,108,0.18535744,0.088156365,0.2703756,-1.6107302,1.2883834,-1.7025139
238,16,194,149,0.00010773807,0.7905706,-3.4370158,0.67583436,-2.1040933,-0.05106461
239,16,128,114,0.013474048,0.029210726,-0.024350828,-0.30258918,1.5088173,-1.0971383
240,16,214,92,0.01841753,0.09499089,0.10224478,-0.27714565,0.94506574,-0.7043522
241,16,248,136,0.018161312,0.04691598,-0.5626336,-0.53794557,0.7582724,-0.587459
242,16,46,81,0.7759842,0.7328265,-1.3270794,-0.1263682,-0.61444753,0.14234006
243,16,206,40,0.0681058,0.22525686,-0.45520088,0.13888958,1.3760066,-0.5684392
244,16,184,149,0.098235354,0.16302766,-1.1679242,0.2867234,0.47062355,0.18329632
245,16,130,80,0.018821135,0.13007607,-0.6224898,-0.095634416,1.1541666,-0.6918874
246,16,231,201,0.0025954917,0.06786253,-1.08534,0.23517565,0.7304372,-0.7151986
247,16,54,127,0.56062937,0.20172417,-0.19215953,-0.35375282,0.43848914,1.0423533
248,16,230,178,2.217204e-06,0.91334975,-1.4541969,-0.43026534,-2.9608984,0.41617024
249,16,208,134,4.6011195e-07,0.76930594,-2.3201795,0.6607211,-3.5873737,0.5228435
250,16,198,205,1.455318e-06,0.87423366,-1.7808695,-0.43399727,-3.1906621,0.5169335
251,16,155,118,0.4540355,0.0380137,0.03653176,0.52158785,-0.5144274,-1.3273541
252,16,220,16,0.028133608,0.84862673,-0.13762754,-0.79182756,1.8185498,0.094329044
253,16,67,164,0.14618838,0.1419077,0.33350837,-0.66253006,-0.17561857,-0.3609829
254,16,161,76,0.024328018,0.27406597,-1.8895552,-0.9358216,1.5767913,-1.1169717
255,16,123,46,0.013946302,0.20597318,-0.5529363,-0.7423641,1.3811992,-0.69417936
256,16,121,145,7.6341175e-06,0.89281857,-2.467317,-0.7967197,-1.9228761,0.14692765
257,16,216,160,6.148929e-05,0.7166832,-1.3381265,0.45741385,-3.6171646,0.4051174
258,16,119,155,0.14064418,0.07836949,-2.3288436,-0.55286723,1.3943336,0.52078515
259,16,173,201,5.6922403e-05,0.7559148,-3.3630402,0.5235093,-1.9492792,0.66592133
260,16,192,147,0.072596915,0.1906992,-0.6069696,-0.36202782,2.224813,-0.47422382
261,16,42,119,0.98916864,0.8319813,-0.60529864,0.8665087,0.43380272,1.0599704
262,16,216,155,5.6181375e-06,0.76073253,-0.29334766,-0.71333754,-2.2652442,0.32478854
263,16,35,153,0.8116822,0.07568388,-1.8714194,0.4812347,0.8128613,0.7168782
264,16,122,170,0.4094,0.17614049,-1.3814507,0.37676144,1.1540449,1.8862283
265,16,189,48,0.0003664081,0.5039843,-0.5939062,-0.8797722,-0.16690412,-0.27256393
266,16,178,151,6.750148e-06,0.70649195,-3.3585076,-0.06300796,-3.3805556,0.1931023
267,16,98,156,0.37371612,0.022072317,-1.2620336,-0.38447285,1.3760164,-0.1333878
268,16,136,117,0.23777182,0.108051375,-1.1352012,-0.19960997,1.3215348,-0.9686979
269,16,111,68,0.3029183,0.48924565,0.049716014,-0.49888703,-1.1531957,-0.36634296
270,16,234,176,0.0042291684,0.8613217,-1.9135361,-1.6629517,0.07131887,-0.48455268
271,16,210,103,2.080201e-05,0.87371624,-2.1699953,1.0667567,-3.9056256,-0.72804093
272,16,207,140,7.711178e-06,0.6515244,-2.0523736,0.37809253,-2.0460842,0.17701977
273,16,52,131,0.6383332,0.11571565,-1.3029481,-0.19727562,2.308913,1.6328093
274,16,59,132,0.6637888,0.018491082,-0.9556038,0.08386713,0.28240496,1.5179722
275,16,207,157,2.8519817e-05,0.5879126,-2.1719015,0.3901995,-2.3412383,0.13631085
276,16,202,194,0.0064161336,0.5846446,-0.8132438,-0.27606672,0.8772553,-0.5145218
277,16,235,111,0.012207601,0.05395191,-0.8344721,0.06273872,1.7275065,-0.54865104
278,16,144,128,0.13476965,0.5069544,0.7857048,0.9929369,0.46641767,-0.22773755
279,16,195,144,0.06053493,0.13640697,-0.3188239,0.19032413,2.7162237,-0.31460294
280,16,140,138,3.1558664e-06,0.781736,-3.222947,0.24898027,-2.9312527,-0.20317481
281,16,227,39,0.10158733,0.7713213,1.1388434,0.054324605,-1.3622644,-0.025891485
282,16,107,88,0.005708053,0.11712481,-1.7687929,-0.19765887,0.81172675,-0.6656481
283,16,149,24,0.0015638224,0.39495143,-0.6688905,-1.6442143,-0.40064514,-0.41920075
284,16,201,166,5.832316e-06,0.78994346,-0.87049943,-0.79325044,-3.0842466,0.07225172
285,16,191,140,0.002598096,0.59775776,-2.9744804,0.7829625,-1.3821459,-0.38895243
286,16,197,161,1.5798466e-06,0.86981577,-1.7158332,-0.22746645,-3.2803106,0.6795256
287,16,64,110,0.96105886,0.8205714,-0.6131214,0.02807543,-0.5463947,0.89995223
288,16,217,9,0.008097776,0.92841864,0.386273,-0.3426083,1.3764392,-0.94937265
289,16,178,49,0.15592778,0.7951804,1.5778625,-0.7646131,-0.24964008,-0.8558308
290,16,121,73,0.035852764,0.8193835,-0.7576537,-0.16898589,-0.98517317,0.041183773
291,16,50,172,0.3501783,0.043093663,-0.9675375,0.19646923,1.7554513,0.48921213
292,16,56,88,0.10309629,0.5086996,-0.14888224,-1.1553931,0.6619369,-0.4545914
293,16,217,171,9.436354e-05,0.73506784,-1.834502,-0.7068386,-2.2530024,-0.31951293
294,16,131,111,0.061228357,0.008564636,-1.1328007,0.35399792,1.3032802,-0.78676575
295,16,120,186,0.6159897,0.12058753,-0.8572603,1.0278925,0.49869525,2.345004
296,16,147,120,0.18948653,0.056111664,0.71730936,0.81733495,-0.26453793,-0.22898692
