,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
46,17,173,150,0.13658561,0.068962395,0.10494256,-0.6129014,0.03180409,-0.4413661
47,17,266,111,0.9728296,0.84631723,-0.8200935,0.6205273,-1.4598548,1.7345625
48,17,184,174,0.095402434,0.065530375,-0.4275684,-1.0086849,0.25109744,-1.4193671
49,17,209,38,0.8274143,0.96515304,1.001402,1.0847975,-1.0820851,0.1277165
50,17,162,147,0.13484462,0.044473164,-0.35664505,-0.3979522,-0.9081794,-0.45467463
51,17,263,140,0.75063384,0.08381721,-0.14923705,0.4141243,0.5210501,1.8917717
52,17,241,21,0.550522,0.8113634,1.1827693,-0.64027673,0.2119053,-1.1533693
53,17,231,133,0.9868518,0.9770782,-0.5603287,0.7627468,-1.3584623,0.7256426
54,17,169,186,0.0066575697,0.10682456,-0.7636677,-0.47846854,0.16602667,-0.21083744
55,17,252,21,0.25417763,0.71250534,0.7202776,-0.765106,0.43307087,-1.0028628
56,17,99,16,0.0056502176,0.08354165,-0.54138607,-0.37390748,0.2512338,-0.7008613
57,17,126,13,0.5262485,0.35105857,-1.1055261,0.9950277,0.3853796,1.7220638
58,17,92,121,0.012813577,0.023315366,0.5433181,-1.685573,-0.4105129,-2.3776734
59,17,69,27,0.011650587,0.19648218,-1.1876156,-0.33100787,-1.2004042,-0.11894888
60,17,274,126,0.72659063,0.18299153,0.31599432,-0.3812498,-2.1874964,0.23058726
61,17,242,117,0.96446395,0.36296365,-0.45472267,0.9808506,-1.2127299,1.9449981
62,17,204,14,0.9552141,0.990894,1.9976088,0.94252676,-1.9898727,0.37113595
63,17,138,49,0.2039642,0.015126241,-0.01952141,-0.72097933,0.9128502,-1.0136046
64,17,212,104,0.9302155,0.92265946,-0.14198782,-0.1915756,-0.44718316,-0.3115627
65,17,78,128,0.06542812,0.04779291,-0.19030681,0.5304983,-0.7499893,0.87850213
66,17,138,125,0.48894405,0.40068257,0.24008347,-0.63472575,-0.25306746,-0.24671002
67,17,222,28,0.7068302,0.046704702,-0.3561825,0.93558365,1.9190719,0.5989538
68,17,123,86,0.40554288,0.52302,-0.9331746,1.1859004,-1.5145237,-0.20086439
69,17,115,92,0.2642042,0.7072558,-1.0959607,0.099875815,-0.591613,-0.59792405
70,17,190,51,0.9629847,0.9572664,-0.9584327,0.79231185,-3.2039437,0.4674213
71,17,268,167,0.254508,0.07042969,0.3928216,0.5394484,-0.6747466,0.03053128
72,17,225,101,0.9809041,0.96489424,-1.2213619,2.3150675,-2.3139782,0.28521812
73,17,137,44,0.17995632,0.087536365,-0.6747758,0.38481084,0.07034007,-0.044955138
74,17,176,119,0.38480058,0.50251853,-0.0329822,1.5615723,-0.058451943,0.6051342
75,17,218,125,0.904528,0.8093883,-0.5800114,-0.20627113,-0.42043847,0.46042147
76,17,265,83,0.86723137,0.75664604,-0.96392065,1.8995284,-1.1565498,1.1532426
77,17,198,15,0.4485329,0.8046625,-0.819837,0.65555984,-0.70202386,-0.39800254
78,17,100,124,0.021113344,0.07817353,-0.43067646,-0.1108736,0.02212176,-1.0255127
79,17,265,105,0.8804159,0.40982208,-0.48541775,0.57109255,-0.851881,1.4872634
80,17,266,4,0.35182452,0.81861794,0.22376382,1.2486498,-0.87841994,0.19874689
81,17,236,150,0.6301552,0.76263523,0.49015987,0.19695023,-0.98173416,0.6231445
82,17,258,119,0.9833162,0.98378026,2.1178656,0.24599381,0.023790795,0.5017673
83,17,63,76,0.006779109,0.109008744,-0.7394112,-0.12345911,-0.8077145,-0.124107935
84,17,169,34,0.87959117,0.7124741,0.21673678,-1.4077888,-2.1932511,-0.008177574
85,17,183,13,0.84029746,0.9268583,-1.1245925,0.27089646,-1.3350776,-0.022179544
86,17,149,45,0.2018658,0.16204035,0.07090019,1.0426656,-0.4996085,-0.44737902
87,17,242,156,0.2461335,0.2453216,-1.307659,1.7701973,-0.70854294,1.8440171
88,17,208,133,0.30121827,0.7399302,-1.8727301,1.5240989,-0.06148129,1.4785608
89,17,28,60,0.14026898,0.41032556,0.3534536,-0.9896256,0.21058516,-0.103373334
90,17,104,58,0.37378505,0.45913932,0.32073602,-0.20708628,-0.66792166,-0.09020624
91,17,82,111,0.017774789,0.28392202,-1.0856143,-0.78803444,-0.6831603,0.04952643
92,17,210,94,0.85296315,0.47294816,-1.1249902,-1.1691433,-0.08956389,-0.82133937
93,17,146,92,0.059421815,0.4151974,-0.3631353,0.036400594,0.83360744,-0.15229622
94,17,273,124,0.9568681,0.68031603,-1.7910353,0.7202698,-0.13029352,1.0051558
95,17,124,13,0.4911413,0.90657985,-0.299832,1.9454927,-0.74036,0.6101756
96,17,152,141,0.26022655,0.16946894,-0.019066522,-0.66911995,0.49526417,-0.25705355
97,17,240,185,0.247935,0.3524805,-0.45881394,-0.4537836,-0.2776459,-0.43769076
98,17,114,35,0.19955581,0.043983195,-0.047215484,1.1829442,-0.11072676,0.38421497
99,17,111,143,0.009553484,0.042210676,-0.94869393,0.00096814183,1.2592523,-0.37486804
100,17,273,94,0.4102167,0.013059469,0.3904884,0.056138128,-1.9415452,2.4091172
101,17,85,133,0.15955526,0.12829408,0.24973704,-1.19972,0.7033696,-0.17613348
102,17,223,119,0.880285,0.83253634,-1.4366318,0.4123148,0.003990846,1.3868315
103,17,157,98,0.15029609,0.019406743,-0.30773118,0.54074293,1.0211036,0.14814472
104,17,177,40,0.91871375,0.92244476,-0.86247545,1.2364556,-1.850799,0.71259063
105,17,83,45,0.015818309,0.38740093,-0.26477188,-0.06364787,-0.019259823,-0.007001274
106,17,162,10,0.61094713,0.33189774,-0.9413169,-0.4697346,-0.5370141,0.36280882
107,17,102,44,0.7923601,0.072637156,0.16166735,0.8277236,1.5744727,0.43982175
108,17,272,126,0.8898991,0.45641866,0.030030554,0.6009885,-2.33667,0.97432935
109,17,107,100,0.034040816,0.10725698,0.32063952,0.14880274,0.34180012,-0.5494682
110,17,240,130,0.98671544,0.9658473,-1.1159073,1.0212804,-1.5542936,0.1092324
111,17,189,172,0.01986667,0.09508805,-0.9974957,-0.3416447,0.10769524,-0.6112891
112,17,242,13,0.7473777,0.054281257,0.7185896,1.0968895,-0.17442627,-0.04068174
113,17,138,18,0.36232308,0.42968452,-0.61379033,0.65111756,-0.55152506,-0.85657126
114,17,65,38,0.050340664,0.6247935,1.9717003,0.8792964,-0.2183555,0.17826813
115,17,192,41,0.9347745,0.9663998,0.30585968,-0.29698053,-1.6875212,-0.31046098
116,17,68,114,0.011109099,0.077700935,0.044172727,0.7885742,-0.7703386,-1.0395193
117,17,170,89,0.41030568,0.89832664,-0.54153776,1.3923491,-0.8315147,0.060814735
118,17,211,176,0.0044175666,0.16939484,-0.33452153,0.50154585,0.030560201,-0.060931493
119,17,103,67,0.4563357,0.14307487,0.10359339,-0.97531265,-0.008517119,-0.5009182
120,17,124,53,0.2815775,0.6062282,-0.2556329,0.9401665,-0.2084674,0.6715628
121,17,104,21,0.0011041273,0.14863063,-0.6081949,0.10287938,0.10872304,-0.33978948
122,17,151,65,0.03851319,0.10564737,0.010724615,-0.31296018,-1.0342891,-0.43404227
123,17,97,89,0.0047553536,0.10556135,-0.67780364,0.38034442,0.1082237,-0.52806294
124,17,219,115,0.98324955,0.96110713,1.5094903,-1.5387664,0.0013545948,-0.6968638
125,17,259,159,0.1123058,0.007923989,-0.6064657,0.20840146,-0.6925717,-0.0005208892
126,17,194,129,0.44109932,0.892542,-1.8629811,0.88828653,-0.7578278,0.51532555
127,17,275,141,0.60288584,0.042188622,-0.0012607287,0.9805208,0.32703564,1.6443923
128,17,119,130,0.41451582,0.07007729,-0.19380127,0.29971373,0.21810107,-0.3272854
129,17,123,102,0.3857143,0.3332946,-1.1027066,-0.07345943,1.0838165,-0.09622903
130,17,97,115,0.24596351,0.056160197,-1.4433893,-0.3741076,0.37857783,-1.2145504
131,17,147,60,0.23193157,0.08901146,-0.7238182,1.1280437,1.0367368,0.4863389
132,17,78,112,0.012290637,0.3222243,-1.5253063,-0.40999195,-1.3026738,-0.15630761
133,17,144,105,0.48495075,0.24625835,0.26914436,0.013356731,0.25802398,0.36721078
134,17,197,166,0.0062046736,0.103323564,-0.9447498,-0.23065518,0.17858975,-0.45478848
135,17,195,59,0.9257108,0.98815423,1.2422899,1.2268394,-1.0930779,0.2289391
136,17,223,133,0.9832469,0.98662317,-1.4071869,1.8238329,-2.2772863,0.69313776
137,17,82,29,0.006224114,0.3012323,-0.9057431,-0.37129557,-0.9655568,-0.570625
138,17,75,126,0.050763883,0.049188577,-0.54509187,-0.7769245,-1.2074921,-0.12703986
139,17,154,148,0.010597318,0.3143749,-0.77579,-0.32832918,-0.463356,0.38223037
140,17,156,87,0.19982903,0.34409213,0.09137145,0.11956182,-0.61966974,-0.1013689
141,17,260,157,0.0999604,0.12570675,0.26569545,1.0752276,-1.6405702,0.6772728
142,17,112,98,0.47435254,0.2994207,-0.12228782,-0.2159054,0.0125951925,-0.8608924
143,17,155,89,0.027822005,0.0651329,-0.021171445,0.08190615,0.4129012,0.1821947
144,17,165,167,0.0033758108,0.03796694,-0.697047,-0.47789964,0.3745962,-0.55976
145,17,260,88,0.89053,0.14970715,0.2930661,0.18089814,-0.1017113,1.5553035
146,17,166,85,0.7041259,0.8552249,-0.8233362,1.3830757,-2.2418554,0.0056202076
147,17,155,93,0.017682891,0.15262483,0.6386374,0.7313464,0.6320935,-0.23316206
148,17,242,97,0.99023104,0.9565605,-0.79706883,1.2889234,-0.6275754,1.4086559
149,17,81,137,0.015268594,0.124822706,-0.5885488,-0.34250617,-0.007942773,-0.74054044
150,17,147,91,0.49059778,0.053602926,-0.20631973,0.7420832,0.5515623,0.9032499
151,17,211,94,0.91675043,0.9332045,-0.54975665,0.16702773,-1.2532593,-0.55415624
152,17,219,146,0.80736774,0.029732434,-0.08823389,0.7453497,-1.0038371,0.8104062
153,17,164,92,0.32238823,0.6309933,-0.43768695,1.7364479,-0.51383746,0.4032442
154,17,190,78,0.67744255,0.3905693,0.0645327,-0.63818264,-3.5804353,-0.47138348
155,17,192,164,0.007745576,0.06280787,-0.7084482,0.05732542,0.84269124,-0.5204919
156,17,148,68,0.048662204,0.08345513,0.2015631,0.3449759,0.7935009,-0.37604424
157,17,149,36,0.31859645,0.086228944,-0.47390434,0.6751042,1.6214776,0.18053696
158,17,59,39,0.04735025,0.107236505,0.24834046,0.18245338,-0.55653375,-1.046652
159,17,105,122,0.00066854304,0.025178699,-0.94095767,-0.07751443,-0.82263595,-1.1761361
160,17,76,149,0.0038882196,0.24533384,-0.51467425,-0.5976727,0.40773955,0.45393085
161,17,79,61,0.0021750864,0.1461435,-0.43692303,-0.22879751,-0.014951185,-0.08483746
162,17,94,143,0.029748231,0.03842,-0.63876814,-0.5717749,-0.14628047,0.0801741
163,17,234,23,0.917084,0.07750728,-0.39694268,1.2192155,0.38884997,0.71520674
164,17,271,128,0.9404024,0.9364232,-1.8812021,1.403771,-0.4454032,1.054192
165,17,109,146,0.50060165,0.29095346,-0.020232504,-0.46029365,-0.27213883,-0.5977368
166,17,183,146,0.31028926,0.04523886,0.07845858,0.54367137,-0.40043277,1.5804251
167,17,153,163,0.0147437155,0.02835353,-1.1469057,-0.37099755,-0.22790232,-1.1779237
168,17,109,79,0.5490735,0.11439194,-0.071599334,0.20207778,0.92106825,-0.20062138
169,17,262,163,0.06614204,0.021758107,-0.6125889,0.17342763,-0.65020937,-0.5556358
170,17,197,190,0.037000194,0.13384388,-0.84421575,0.041487742,-0.00011799514,-0.31012717
171,17,241,121,0.9525459,0.9094269,-0.21099582,2.4011707,-0.61326903,0.4762689
172,17,224,126,0.9460931,0.55329,-0.92947245,-0.39938053,0.83257544,1.572658
173,17,125,74,0.7014981,0.42989495,-0.13401355,1.1781224,-0.83082306,-0.003928654
174,17,117,56,0.08035584,0.85203385,-1.1228849,1.7707419,-0.9197731,0.49848834
175,17,164,64,0.656129,0.24282122,-0.4641803,-0.13335519,-0.45015916,-0.08754241
176,17,184,153,0.095099084,0.07858127,-0.4063328,0.20887914,-1.3139136,-0.16612783
177,17,150,82,0.065126464,0.38437957,-0.51434374,-0.036320277,-0.4932042,-0.05310685
178,17,266,87,0.9358135,0.52929354,-1.1603245,0.15784365,0.3847471,1.0432806
179,17,115,115,0.01614314,0.09910678,-0.5298662,0.2988348,-0.41651917,-0.93130845
180,17,218,174,0.0040982766,0.23801869,-0.33199307,-0.9021351,-1.4831654,-0.89384615
181,17,261,132,0.8494651,0.15896642,0.053954113,1.1476278,-3.117968,1.086908
182,17,143,49,0.90671575,0.95729864,1.321524,-2.699899,-0.79324156,-0.78098834
183,17,99,141,0.0074320934,0.046037886,-0.8471885,-0.573085,0.007355354,-0.32818738
184,17,144,119,0.50071037,0.16206118,-1.0354214,-0.23149695,0.5881411,0.081688575
185,17,91,98,0.006894633,0.08464979,-0.6072506,-0.112804115,-0.284759,-0.66671896
186,17,278,136,0.39205652,0.19135773,-0.11131746,0.620067,-1.3103838,0.018558381
187,17,239,106,0.96754193,0.9179732,-0.53017944,0.0075696725,0.17539439,1.686713
188,17,252,123,0.9187625,0.7957131,-0.41499385,-0.74548525,-0.16523285,0.19856407
189,17,211,40,0.9196617,0.15034996,-0.1298774,0.3965236,-0.28652906,1.8883034
190,17,102,37,0.10959002,0.02512512,-0.28715977,-0.14601974,0.46827865,-0.5453795
191,17,199,95,0.86914825,0.84956753,-0.7288732,-0.62350214,-1.426449,0.64062726
192,17,144,118,0.29988346,0.6639383,-0.66040146,-0.039703764,0.22239953,-0.08189592
193,17,193,21,0.7903346,0.9370945,-1.137524,0.45307586,0.6022744,-0.045352407
194,17,158,15,0.9687165,0.96859795,0.15226749,-0.6354034,-1.3091336,-0.05485303
195,17,171,34,0.9760899,0.5820701,-0.14237127,-0.120991886,-2.2650726,0.43460447
196,17,178,129,0.6843119,0.2900542,-0.8311097,0.09207435,-0.0051268684,0.05844862
197,17,200,114,0.26173922,0.7630594,-1.3301883,1.4528733,-0.79600936,0.27018952
198,17,138,122,0.7051534,0.46412462,-0.11268766,0.5076947,0.92111564,-0.090090126
199,17,157,55,0.6478392,0.030229844,0.063654535,1.2906004,0.62291634,0.7704182
200,17,252,122,0.9904112,0.94057214,-0.59826016,1.0524849,-0.07960707,0.7899182
201,17,191,133,0.1893519,0.1031534,-0.34915456,0.7479648,-0.6524569,0.28868565
202,17,213,104,0.8946673,0.37946802,0.3397033,-1.2336632,0.014464594,-1.6379498
203,17,260,112,0.98574877,0.93831915,0.4634011,0.34934413,-0.84219337,2.248163
204,17,30,46,0.011177305,0.18728407,-0.16968803,-0.5805588,0.101306714,0.15899101
205,17,206,33,0.94086695,0.17083697,0.69447005,1.6824416,-0.8779705,0.8865604
206,17,124,57,0.5280406,0.07731586,-0.7046305,0.11846733,1.5823083,-0.021055605
207,17,174,78,0.3967488,0.5816852,-1.1346474,-1.2882206,0.16216175,-0.69380754
208,17,199,31,0.9693859,0.9846848,0.7647898,1.0050819,-2.1163256,0.7061424
209,17,117,111,0.011947849,0.255949,-0.38969505,0.5734087,0.08682577,-0.12564695
210,17,74,21,0.012969309,0.09112417,-0.5652844,-0.98549515,-0.5714166,-0.56083673
211,17,241,38,0.6307041,0.034618836,-0.2826737,0.8142596,-1.4646376,0.027468968
212,17,244,120,0.96183765,0.69290644,-0.37322634,0.15083958,-1.4549614,1.8765588
213,17,237,130,0.9269055,0.78337526,-0.65256137,0.9283403,-0.01976242,2.1154463
214,17,238,157,0.6116433,0.15147316,-1.6923772,0.61788374,1.129454,0.724265
215,17,85,51,0.020070963,0.20426539,-0.47988206,-0.07941759,-0.007204765,-0.596446
216,17,66,38,0.0052167387,0.6753591,-0.7490168,1.0805042,-0.46886852,0.31932983
217,17,172,16,0.7275462,0.8661661,-0.094622724,-0.5314606,-0.99907637,0.07406899
218,17,172,12,0.95481354,0.9857477,1.3199557,1.8038173,-1.3833873,-0.57146984
219,17,113,89,0.9119432,0.9504708,-0.83691436,2.893287,-2.6135983,0.23684448
220,17,108,91,0.42620713,0.62842196,-0.60972536,1.1014847,0.5391645,-0.34095368
221,17,270,60,0.62290937,0.74680924,-0.39672172,-0.11989843,-3.5829716,0.328583
222,17,142,21,0.38027644,0.40731046,-0.7723726,0.32672784,2.0289073,0.40193594
223,17,194,48,0.7901372,0.5843362,-0.22204468,1.5247519,-0.5283108,0.15728606
224,17,236,121,0.95808554,0.9608259,-0.7574649,0.86125654,-0.78740644,0.45479587
225,17,61,56,0.060250767,0.23170811,-0.009172498,-1.5027835,-0.30485258,-2.5901577
226,17,182,90,0.2468891,0.67351544,-0.9143388,0.17076136,-0.68567747,-0.3271479
227,17,148,66,0.74642384,0.039893813,-0.10460633,1.8149557,0.48674855,0.4778047
228,17,128,108,0.20840128,0.25200564,0.011705143,-0.26020756,0.0984703,-0.38089386
229,17,134,8,0.86030465,0.23831236,-1.4415169,0.84392256,0.4972608,0.4629927
230,17,254,34,0.91222006,0.034016017,-0.03592685,1.5091437,-0.02459401,1.6126088
231,17,223,22,0.46141446,0.85885453,-0.2131969,1.0289272,-0.705582,0.50250834
232,17,238,24,0.8444103,0.6337671,-1.1456616,0.8977527,0.45422047,0.37555364
233,17,240,123,0.96629167,0.77635276,-0.47235465,0.8437391,-1.1740876,0.6269291
234,17,109,133,0.0018941741,0.066148095,-1.3759601,0.26262233,-0.6948111,-0.6532813
235,17,245,153,0.8589091,0.71120334,-2.2005782,1.534376,0.38238308,2.0991988
236,17,192,82,0.4202061,0.08960831,-0.5345043,-0.20040722,-0.8112139,-0.005615235
237,17,178,157,0.058270086,0.06522823,-0.4628781,0.056987148,0.9150864,-0.5738774
238,17,207,169,0.03117323,0.04920932,-0.38848305,0.31298202,-0.903147,-0.39791262
239,17,199,124,0.2753409,0.3880259,-0.3949343,1.1997309,-0.5747778,0.30233857
240,17,122,154,0.020145787,0.109563015,-0.8916832,-0.38615653,0.23557402,-0.6672638
241,17,241,107,0.9868394,0.9891132,1.6948612,0.15092987,0.14931293,-1.1438184
242,17,209,117,0.5512419,0.32674015,-0.54099715,-0.120526075,0.19392769,0.4492994
243,17,177,74,0.8017394,0.41716224,0.45851174,-0.26854905,-1.167306,-0.47583902
244,17,155,87,0.010163697,0.10969527,-0.15943073,0.6145921,-0.09008746,-0.6124019
245,17,266,73,0.9467703,0.96980876,-1.1483979,2.1965287,-1.1290642,0.22852892
246,17,62,124,0.0030778009,0.04643698,-1.0729325,0.107560225,0.49949837,-0.41590774
247,17,125,131,0.07326032,0.042982645,-0.03256783,0.31860036,-0.9406052,-0.05725198
248,17,116,55,0.8245729,0.14029211,-0.6868848,1.1243563,0.97453445,1.4767839
249,17,109,64,0.2576365,0.12663116,0.3543828,0.23582806,-0.45889813,-0.50938314
250,17,257,120,0.97922176,0.9665289,-0.01154125,-1.0332656,-0.46845567,0.26549193
251,17,252,126,0.9271921,0.9888609,-1.1472771,2.5390015,-1.5704298,0.69567376
252,17,80,133,0.008424628,0.047339763,-0.2276394,-1.340465,0.19199187,-1.6563989
253,17,207,34,0.77180934,0.31179243,0.17759165,0.03443882,-0.94435936,0.37726113
254,17,177,196,0.013111741,0.181954,-0.053834453,-0.2456711,-0.3676845,-0.6808663
255,17,244,97,0.7901774,0.14487252,-0.9213965,0.27359563,0.78678346,1.5367675
256,17,136,167,0.01128591,0.116706505,-0.8774618,-0.13269489,0.4425989,-0.614696
257,17,131,41,0.7232659,0.88429505,1.5705163,-3.250682,-0.28231204,-2.1107345
258,17,144,39,0.059626017,0.1877107,-0.8404711,0.20684524,0.84502214,-0.7842593
259,17,76,115,0.007379105,0.13815537,-1.3275914,-0.28170717,-1.0584159,-0.026129767
260,17,230,165,0.21808177,0.10071453,-0.70970327,0.36340594,-0.80980134,0.02665695
261,17,143,124,0.2828905,0.8990562,-0.92290634,0.4274637,-0.48196006,-0.31371692
262,17,85,87,0.0023757943,0.044400502,-1.4932808,-0.7137244,0.007682017,-1.7559847
263,17,146,87,0.2444107,0.39508602,-0.22348763,0.8132971,0.41958085,-0.191779
264,17,134,58,0.05521075,0.040009797,-0.74198693,0.11274741,-0.47009784,-0.6634516
265,17,87,86,0.031832077,0.2819145,-1.1363858,-0.30575174,-0.15491617,-1.5606132
266,17,201,160,0.05055271,0.0062477496,-0.8663151,0.45874378,0.15220276,-0.62910783
267,17,118,60,0.59861016,0.7121181,-1.0922523,1.1251423,0.056229267,0.5673651
268,17,140,78,0.93355286,0.24151266,-0.6053443,2.365774,-0.56284904,0.85413164
269,17,251,141,0.46851766,0.026039064,-0.41416082,0.09266291,-0.3213362,1.7832885
270,17,60,116,0.028018795,0.1827573,-0.093341954,-0.42576012,0.23477636,-0.15100953
271,17,163,190,0.024120893,0.07120576,0.47938007,-0.424007,1.1515244,-0.43155396
272,17,201,138,0.54231536,0.8370961,-0.46399432,2.2360184,-0.351344,-0.2732811
273,17,249,40,0.8517063,0.77760583,0.48310426,0.59646124,0.120722115,0.4261674
274,17,169,172,0.036777094,0.116572164,-0.5110775,-0.6200953,-0.145659,-1.1084626
275,17,170,144,0.51352817,0.09971804,0.131861,-0.60073465,0.04329942,-1.2510388
276,17,250,169,0.16350809,0.046973594,-0.57795805,1.538021,-0.2420096,-0.068259366
277,17,93,27,0.036304712,0.01917228,-0.77308685,-0.3215358,0.441326,-0.68328446
278,17,295,158,0.17391405,0.09779213,-0.8287832,-0.2921205,0.12230128,-0.409261
279,17,234,131,0.9899547,0.82097876,-0.272985,0.7011462,-1.3218857,1.7507658
280,17,151,116,0.19684538,0.20419547,0.122830145,-0.0842002,-0.13418332,-0.7147761
281,17,240,26,0.56375474,0.048606016,-0.5152037,1.4941144,0.7515995,0.55618745
282,17,140,65,0.03487518,0.2670651,-0.024527194,0.015945066,-0.0030037817,-0.27320334
283,17,78,145,0.003969655,0.23010588,-0.0853722,-0.80431956,0.6269746,-0.7477311
284,17,161,124,0.54027313,0.42066455,-0.6177329,1.3331429,-0.14864752,-0.62292844
285,17,103,39,0.2235327,0.03560852,0.07709809,0.59422004,1.2697463,0.6020737
286,17,177,109,0.79395735,0.53876674,-0.339678,0.63055795,0.1745215,1.684496
287,17,272,97,0.655786,0.16409838,-0.12138137,-0.5395322,0.22472519,-0.31912348
288,17,78,43,0.02523654,0.16889107,-0.101310804,-0.574756,0.8112136,-0.6063423
289,17,230,36,0.98497945,0.0856571,0.07204523,2.0332687,-0.57318324,1.0684184
290,17,146,51,0.065958574,0.017007533,-0.13913162,0.38353965,-0.061064802,-0.46160862
291,17,251,106,0.9958747,0.9259746,-0.43642995,-0.23186198,1.1541954,2.0842228
292,17,84,62,0.011376277,0.15877247,-1.1425042,-0.67561394,-1.8077223,-0.02034201
293,17,189,180,0.014944595,0.033071406,-0.9980599,0.19147861,0.06339069,-0.16480035
294,17,249,136,0.9845214,0.8948869,-0.6390221,1.5777539,-0.8084036,0.9289107
295,17,203,161,0.04796292,0.011075605,-1.0009967,0.11168931,-0.5273978,-0.36257884
296,17,274,98,0.8984759,0.5376309,-0.3787763,0.07629058,-0.40089646,-0.19001456
297,17,217,98,0.76366735,0.10379766,0.25942042,0.9611215,-0.19469872,0.17367116
298,17,223,143,0.9677924,0.9396649,-0.75696516,1.4600244,-1.6938369,0.33619416
299,17,108,49,0.27074736,0.31372166,-0.7774365,1.4203624,0.37546313,0.77949196
300,17,229,127,0.98126614,0.8053887,-0.50105554,0.9242175,-0.4229456,1.439371
