,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
25,16,125,147,0.9742285,0.97209394,-0.2996302,0.7548494,-1.2527889,0.01306488
26,16,57,9,0.849188,0.9787196,0.97690386,0.84570235,0.52682376,-0.9773114
27,16,114,80,0.9030379,0.9092276,-0.6850097,-0.22659948,-1.2278744,0.65229154
28,16,34,81,0.8994621,0.9421853,0.2414229,0.46579143,-1.6070502,0.08466648
29,16,137,100,0.89056724,0.9480632,-0.69083345,1.8142859,-1.0453072,0.79589003
30,16,91,68,0.82264763,0.6796377,-0.016472155,-0.96685165,-0.023375997,0.17990503
31,16,194,147,0.0051406566,0.48642105,1.2087054,-0.7495874,1.007781,-1.2079388
32,16,64,47,0.8861651,0.7465016,0.20618647,0.7584958,-1.3801813,0.46712604
33,16,151,106,0.11770961,0.021625811,-0.5466905,0.30616748,0.8178728,-0.719656
34,16,233,114,0.00028677835,0.043115318,-0.4390527,-0.28124124,1.3595444,-1.1081828
35,16,106,125,0.8852814,0.9484968,0.41644385,0.14786565,0.050916012,-0.97869796
36,16,138,100,0.7810353,0.96568346,1.9417554,0.534572,1.0051396,-0.8376796
37,16,219,165,0.09801809,0.43414283,-0.13160588,0.026823437,0.4667059,-0.38452405
38,16,137,115,0.9400952,0.98767626,1.2883928,0.5171202,-2.1959066,0.58990383
39,16,45,29,0.7411151,0.5607723,1.0452707,-0.20311429,0.9543767,-0.021647869
40,16,152,54,0.1995866,0.07365425,-0.65263796,-0.7749933,0.6615084,-1.0136956
41,16,113,135,0.85978204,0.9308779,1.7516824,-0.94633055,-0.32484704,-0.28770456
42,16,150,116,0.19353984,0.040869094,-0.48485637,-0.26860872,0.5387085,-0.6984755
43,16,91,66,0.947237,0.9918729,1.4579589,-1.4660531,-1.4441949,-0.86373144
44,16,114,113,0.6541108,0.9546066,0.49191648,-0.719298,0.7836691,-0.53299695
45,16,143,121,0.9575327,0.9114476,-0.4396417,2.4251947,-1.2452437,0.052295174
46,16,29,68,0.8793336,0.9643522,-0.5164269,0.7860867,-1.5280025,0.23755385
47,16,185,138,0.012795529,0.32832822,-0.7937775,0.39691412,0.4720522,0.27524555
48,16,152,148,0.12812202,0.07104006,-0.018650576,-0.23611347,1.0881234,-0.9495828
49,16,77,35,0.69624376,0.7428231,0.15388064,-0.5414804,-1.4245703,-0.2602673
50,16,219,103,0.16755393,0.3672185,-0.39540288,-1.5814447,-1.1327761,-0.68852115
51,16,73,56,0.9513192,0.81112134,-0.71753365,-0.16645245,-2.130614,-0.29893166
52,16,58,159,0.21831891,0.022680335,0.38564113,1.2578743,-0.08168151,1.9649642
53,16,8,134,0.019095615,0.07368959,-1.2177087,-0.2433638,0.81246185,-0.5512272
54,16,74,71,0.90445983,0.69179475,-0.2544893,-0.8538304,-1.0090077,0.86034286
55,16,11,142,0.01326612,0.025393946,-0.8668643,0.031161027,1.019785,-0.7521317
56,16,197,85,0.010715376,0.22793247,-0.7996611,-0.14447626,1.6296039,-0.35322514
57,16,35,77,0.9285018,0.86897117,0.58991843,-0.44945034,-0.7261319,0.14082319
58,16,60,141,0.6755968,0.077332884,0.002405598,0.64178854,-1.7433426,-0.19061646
59,16,116,82,0.8668208,0.9286569,-0.110065795,0.8562987,-0.12959641,-0.053041294
60,16,44,81,0.8086815,0.9780991,-1.285852,2.5008001,-1.5773042,0.6236273
61,16,121,80,0.94660413,0.9792401,-0.41935745,1.2286559,-1.9640481,0.023627475
62,16,130,140,0.8999568,0.9861634,1.8633229,-1.7628423,-1.9947789,0.30440953
63,16,40,110,0.89350045,0.98291874,-0.04210533,1.4744602,-1.8690076,0.694746
64,16,132,101,0.88697207,0.97513556,0.028359411,0.48922756,-0.924535,-0.054479633
65,16,180,88,0.008699019,0.11491799,-0.8535453,-0.20797642,1.1395457,-0.71266395
66,16,56,134,0.5016713,0.041501567,-0.055456318,-0.63223547,-0.7307358,-0.8410805
67,16,179,105,0.0005635603,0.24381503,-0.5035912,0.4539701,1.4763533,-0.33274803
68,16,161,82,0.033579238,0.16805732,-0.2431503,-1.3948325,2.9510772,-0.9466593
69,16,99,84,0.9415409,0.94892025,0.25068414,-0.83429646,-4.239684,-0.000956985
70,16,75,75,0.94429755,0.34964457,-0.28770196,-0.3093798,1.5454476,1.5952106
71,16,28,86,0.9336862,0.6313708,0.75667894,0.523602,-2.8926468,-0.0942944
72,16,174,60,0.012082224,0.1502437,-0.17620589,-0.9584375,1.8151648,-0.85081655
73,16,107,90,0.9035163,0.97529626,2.1302993,-1.9437454,-1.6480354,0.14327864
74,16,77,78,0.9630183,0.8649975,1.0824792,-1.0039227,-1.5362567,0.6046283
75,16,26,67,0.9357276,0.92821014,0.7769954,-0.16973543,-1.9612864,-0.5904051
76,16,207,75,0.0025434801,0.5514702,-0.57499564,-0.44293812,0.725066,-0.48443615
77,16,142,28,0.029064134,0.38701794,-0.35641858,0.2516397,0.90078413,-0.15207694
78,16,108,141,0.9829261,0.9607635,0.30718157,-0.7545502,0.3283314,0.12982067
79,16,175,45,0.005515641,0.06466894,-0.5669354,-0.6261906,1.466534,-1.1194409
80,16,174,96,0.0023004953,0.037106004,-0.8941817,-0.31808534,1.5797926,-0.96434456
81,16,29,90,0.9217756,0.96176744,-0.11419582,2.065478,-1.231735,0.3416567
82,16,147,54,0.9754929,0.80618894,-0.40715626,-1.4011452,-1.3551291,-1.9422132
83,16,36,78,0.8304193,0.97723114,1.1130531,-0.082005434,-1.4813646,-1.0830429
84,16,25,65,0.870993,0.9801791,0.22775169,-0.068167776,-2.6588373,0.30170596
85,16,114,111,0.9240658,0.96726674,1.3543386,-0.5045933,0.5824131,-0.12748855
86,16,58,7,0.9825371,0.93229645,-0.198944,0.71354187,-1.3245895,0.9529397
87,16,117,118,0.8375431,0.9183899,0.50211716,-0.19060282,0.07557676,-0.77227205
88,16,29,86,0.8509643,0.4293472,0.24204808,-0.54624104,-1.8954779,0.26528165
89,16,54,20,0.92141974,0.98711425,-0.44709796,2.2853353,-0.77389586,-0.23938315
90,16,40,67,0.9477204,0.98381525,1.211205,0.045265246,-2.0740201,0.03513118
91,16,104,174,0.038167484,0.37624213,0.21409008,-0.10778535,-0.10027235,-0.091332205
92,16,251,105,0.05228835,0.8920417,0.09546764,-0.37778878,-0.28272033,-0.8120619
93,16,150,135,0.030235954,0.028896682,-0.16840973,-0.6685989,1.6326717,-0.60229814
94,16,100,150,0.9580464,0.9524869,-0.2530909,0.52067685,-1.2951688,-0.5056927
95,16,130,113,0.9532715,0.9858314,1.1199168,0.26525557,-2.679695,-0.28619298
96,16,130,29,0.48226756,0.113994926,0.0069501656,-0.7397419,-0.32575998,-0.5330316
97,16,229,137,0.0054726796,0.43458235,-0.06930328,-0.5244489,1.4125698,-1.2334157
98,16,40,135,0.84693915,0.14521796,0.25445294,2.6254241,-1.885442,1.5226712
99,16,61,48,0.94195664,0.5897926,-0.21112564,-0.7025113,-2.5509279,-0.19477837
100,16,138,44,0.9386162,0.79867285,-0.9290952,0.5333879,-0.77079463,0.4695422
101,16,160,45,0.046321653,0.104653716,0.8372638,-0.20936988,2.3058007,-0.110082
102,16,170,106,0.019760838,0.074635774,-0.21751419,-0.8615586,2.05323,-0.8564422
103,16,115,63,0.89652646,0.6595285,-0.00051525293,-0.54564935,-1.2041171,0.36072704
104,16,155,52,0.05724119,0.055352997,-0.70396775,-0.42510813,0.4682876,-1.0573825
105,16,55,165,0.026237503,0.017675087,-0.90309227,0.08858092,0.7278644,-0.4690158
106,16,235,134,0.021936802,0.5877574,0.1666715,-1.0745382,-0.65956146,-1.3820926
107,16,111,44,0.15077789,0.19700876,0.0021873808,-0.34038022,-1.0494115,-0.31570527
108,16,137,132,0.9790631,0.9714973,0.5149061,-1.2287977,-3.6112027,-0.17948513
109,16,108,51,0.653244,0.8101518,-0.4110211,0.36466786,-0.7360939,0.02129323
110,16,177,83,0.008804352,0.6954752,-0.15635969,-1.3890437,0.5679698,-0.9315344
111,16,117,70,0.8840142,0.9675328,-0.19249861,1.0530051,-1.3166353,0.1737073
112,16,88,166,0.01913976,0.12590273,0.2146075,-0.23128109,1.8851384,-0.5879194
113,16,171,30,0.011994647,0.04589221,-1.2464105,-0.5827727,0.15377928,-1.2438928
114,16,181,98,0.0659933,0.19280353,-0.73598236,-0.8953011,1.0507827,-0.7162078
115,16,50,28,0.8477938,0.50506693,0.24403456,1.2294139,-0.84098023,1.0820901
116,16,111,54,0.89498943,0.8221562,-0.10506747,-0.38414684,-0.7297413,0.22596835
117,16,145,36,0.33979362,0.78170097,-0.77860624,0.18385164,1.2871306,-0.022492079
118,16,21,147,0.032584585,0.108605616,-0.17659841,0.0802692,-0.3436085,-0.30359963
119,16,72,25,0.42138395,0.23479411,0.14434646,1.124984,-3.1483147,-0.105036154
120,16,114,121,0.8205968,0.9542008,2.3097715,-0.13104035,0.19209746,-1.075253
121,16,225,108,0.07203685,0.57925177,-1.3959535,0.46904522,-0.82092804,-1.3251963
122,16,165,39,0.004316441,0.42849863,0.47030813,-1.0883042,2.6763906,-0.9035035
123,16,52,139,0.75460255,0.06082183,0.45728058,1.0925106,-1.0753757,0.31443217
124,16,168,119,0.052610654,0.24241495,0.075304784,-0.23553167,-0.21399456,0.006557733
125,16,92,163,0.12622197,0.021710215,-0.116337255,0.9334533,0.07555177,0.43860886
126,16,35,35,0.96598494,0.978649,1.2748889,0.42997998,-0.8764264,-1.4429405
127,16,55,147,0.36899364,0.03353429,0.44965863,0.81691915,-1.0643345,1.065594
128,16,129,32,0.8392838,0.76618266,-0.069655,1.1534019,-0.6859556,-0.3009305
129,16,45,143,0.62075686,0.03942378,1.2143893,0.5804995,-1.3078787,0.25184196
130,16,18,109,0.7864217,0.54236114,0.014065697,0.038676962,0.5442663,-0.08016692
131,16,44,151,0.37126327,0.11965464,0.35213524,1.3320856,-0.21619396,0.88720113
132,16,91,175,0.01993087,0.10603032,-0.33575428,-0.40734777,0.029842965,-0.7977047
133,16,93,143,0.5878645,0.933733,-0.514373,1.477704,-0.5546126,-1.34537
134,16,65,160,0.12790908,0.015499761,0.5841735,0.40589643,0.12459677,0.6224876
135,16,30,113,0.9757045,0.87463176,0.086174764,1.245345,-1.9875287,0.36150086
136,16,81,170,0.014603747,0.045331888,-0.41138977,-0.1088448,0.32838172,-0.8343313
137,16,202,56,0.17845476,0.8294768,0.30527884,-1.7661989,-1.740109,-1.3416058
138,16,95,109,0.82396847,0.8530902,-0.29579806,-0.92075753,-0.29479358,-0.8153475
139,16,79,84,0.86124927,0.6023307,-0.19931723,-0.33240744,-3.012109,0.25038627
140,16,79,32,0.6716631,0.6410015,0.213594,0.7293644,-1.9803778,-0.63352
141,16,77,33,0.06503146,0.22410566,-0.06644333,-0.17072663,-0.37482506,-0.8357695
142,16,204,79,0.0029336978,0.31432018,-1.2457255,-0.46421483,1.4426897,-0.90609163
143,16,26,73,0.87268674,0.6930435,0.55636144,0.14873074,-3.555878,0.16652645
144,16,204,92,0.113383815,0.129172,-0.6286323,-0.8332353,1.6355469,-0.36064443
145,16,27,84,0.86950463,0.9526546,0.07421946,1.8105612,-0.6564537,0.06712102
146,16,153,93,0.5349781,0.13742483,-1.0737064,0.10769644,0.73519605,-0.24225837
147,16,47,67,0.7299918,0.31025842,-0.8448935,0.5820152,-1.2959093,1.2342458
148,16,196,54,0.00025841309,0.3935892,-1.178028,-1.0450902,-1.3850209,-1.1328655
149,16,91,71,0.9755044,0.92300266,-0.4036361,-0.5790992,-1.8961318,0.75770044
150,16,180,72,0.024778033,0.47408882,-0.60786927,-1.1003501,-0.7044673,-1.5929707
151,16,29,83,0.93653244,0.9555769,0.36244884,0.89168566,-0.9909058,-0.1668355
152,16,142,152,0.03967937,0.03941665,0.22224002,-0.3090479,1.2064034,-1.0631486
153,16,59,162,0.05804116,0.05479448,-0.2897994,-0.35530898,1.3956351,0.11660945
154,16,154,120,0.06331336,0.16642061,-0.29892603,0.19983906,0.39412758,-1.0736871
155,16,59,25,0.9748958,0.99253106,1.7038243,0.7576275,-0.91622716,-0.099566825
156,16,182,117,0.012874434,0.21024175,-1.1286044,-0.6875744,1.1982764,-0.7547574
157,16,113,163,0.02754686,0.16321063,-0.9382453,-0.46161267,-0.029759755,0.54512954
158,16,74,10,0.9242984,0.8866554,-0.56957304,2.0777998,-1.2290432,0.67334175
159,16,198,102,0.007582853,0.51311046,-1.1502109,-1.2596908,1.1200854,-1.2826954
160,16,146,32,0.2756698,0.80881745,0.54711986,0.51968694,1.6911986,0.6309996
161,16,52,70,0.12997183,0.57512623,-0.94542295,-1.6363412,0.6207642,-0.8804234
162,16,152,66,0.96020573,0.98725,0.7147091,1.2033159,0.049100872,-0.10444215
163,16,29,133,0.7796396,0.08107655,-0.3565079,0.64536035,0.08925897,2.365964
164,16,34,42,0.56487817,0.75957865,0.16537991,-0.081676446,-0.21456802,0.18125616
165,16,17,114,0.83749855,0.29256216,0.47518823,0.019155018,-0.8718544,0.93008703
166,16,94,96,0.23500478,0.83750784,-0.43359697,-1.6104393,0.42622912,-2.3524084
167,16,9,126,0.35741475,0.029725697,-1.3213081,-0.23492198,3.2109864,0.33955342
168,16,59,82,0.79464436,0.45071974,0.67894304,-1.0523131,-2.333625,-0.35015014
169,16,106,128,0.6963643,0.9402654,0.49460572,-0.24835366,0.36364505,-0.77894664
170,16,86,49,0.91839576,0.9675321,-0.64966476,1.205966,-0.2846633,0.9588158
171,16,79,159,0.26656854,0.013733266,0.6326262,0.026864529,-0.8469269,0.3353213
172,16,191,49,0.092528075,0.25720367,-0.5103931,0.08689595,-0.00787838,-0.7965057
173,16,87,77,0.976792,0.9561715,-1.232052,0.9077846,-1.2573578,-0.49440414
174,16,57,55,0.9535979,0.9336019,1.1547971,-2.3924134,0.8432877,-1.2388874
175,16,95,89,0.98798984,0.98480415,1.4614518,-1.4443631,-1.8077623,-0.40660724
176,16,83,83,0.8706407,0.85333943,-0.82978487,-0.19518639,0.95591855,-0.15864545
177,16,110,113,0.90112656,0.841177,-0.16151358,-0.7883646,-1.3157529,-0.06707215
178,16,27,72,0.82399905,0.976151,-0.1926237,1.1305127,-1.9349333,-0.31475255
179,16,190,74,0.00010578496,0.15202583,-1.5107487,-0.64618254,0.7200625,-1.5328315
180,16,156,85,0.46944225,0.07904196,-1.6221167,-0.0685886,1.7246677,-0.37158993
181,16,189,86,0.21254016,0.07195249,-1.306959,-0.5873779,0.84664184,1.7838689
182,16,143,126,0.93694437,0.98376054,2.3313951,-1.5757848,-1.6106426,-1.1986718
183,16,87,78,0.91283077,0.59182143,-0.12227693,-0.6898445,-0.62865084,0.3678631
184,16,127,76,0.873798,0.84392536,-0.7919255,-0.43454427,-0.5637998,-0.2292108
185,16,229,134,0.0057560243,0.08931618,-1.5988218,-0.42909995,0.32170713,-1.2003475
186,16,227,91,0.36331385,0.4552646,-0.85115296,-0.53421307,-1.0438293,-0.65030557
187,16,35,126,0.97597635,0.8678395,-0.41895843,3.0147338,-0.74716294,1.4138157
188,16,212,155,0.011946256,0.3494928,0.6768131,-2.1180792,-0.5982237,-1.7140793
189,16,110,96,0.9523013,0.9174395,0.20428818,-0.25471854,-1.7640876,-0.07802627
190,16,75,147,0.9226629,0.92202324,-0.121975936,0.77366877,-1.2383847,0.0152254915
191,16,240,109,0.09326436,0.17030616,-1.5087208,-1.0911328,0.6668094,-1.4351639
192,16,189,130,0.0007538886,0.04602801,-0.8667353,-0.18801452,1.1185836,-0.91939986
193,16,124,84,0.9426151,0.9467587,0.5406603,-0.5798137,-2.4316146,0.25163233
194,16,113,103,0.9586487,0.9913288,1.739786,-0.6109289,-1.2011108,-1.4488394
195,16,150,86,0.986483,0.9562115,-0.45276192,-0.33794555,0.28201666,-0.7967695
196,16,124,74,0.9169893,0.65756303,-0.6931803,-0.5057232,-1.3326164,0.42512387
197,16,200,67,0.29203337,0.5515477,-0.14047046,-0.3877051,-0.6177616,-0.43224716
198,16,147,103,0.44171312,0.037339527,0.03101708,-0.3147872,-0.5775488,-0.38127568
199,16,43,59,0.9111561,0.9868523,2.2822092,-2.5540879,-1.2620258,-0.86866975
200,16,206,121,0.07636172,0.55166507,-0.8040079,-0.8305471,1.187394,-1.0796406
201,16,156,65,0.20719796,0.1563191,-0.79039896,0.08350243,1.6954864,-0.0463506
202,16,143,80,0.94694996,0.93302804,0.18847473,0.08490049,-0.5389105,0.85428536
203,16,128,32,0.4504902,0.90228504,0.24449056,-0.15393968,-0.7785382,-0.86221856
204,16,131,103,0.78439987,0.8804709,1.1430364,-0.32630765,0.6997098,-0.9289706
205,16,202,89,0.0018427944,0.06270613,-0.22755799,-0.6656612,1.142009,-1.1297207
206,16,59,27,0.98138005,0.95330787,0.71848625,0.9956542,-2.1953304,-0.21749158
207,16,32,81,0.95156395,0.9851323,0.15573429,1.4774768,-1.75179,0.093867734
208,16,61,140,0.60404086,0.06706206,-0.46862298,-0.11097707,0.25458586,-0.56770015
209,16,165,75,0.0741093,0.09166824,-0.4251983,-0.15227732,3.5726457,-0.53268987
210,16,45,92,0.8356547,0.37967005,0.112116404,-0.15641639,-1.4074036,-0.18640284
211,16,122,118,0.6239721,0.67289233,-1.3687582,-0.24426207,-3.391974,0.09386611
212,16,39,72,0.9722851,0.92931294,0.7340976,-0.4462588,-2.683075,0.28569865
213,16,39,118,0.5186943,0.8423552,-0.16155493,1.0264447,-2.1176002,0.79084045
214,16,85,65,0.9633876,0.9704337,1.7255156,-3.4775946,-0.39417735,-2.2590804
215,16,41,40,0.95894146,0.9530623,1.2195616,1.108271,-0.4936024,-0.55864537
216,16,70,55,0.96570563,0.98414373,3.146785,-1.8062804,-1.0277705,-1.4015754
217,16,67,156,0.061512202,0.0070700543,0.69840467,0.7935165,-0.85307264,0.22354013
218,16,134,54,0.8870485,0.8815043,0.38813943,-0.08701342,0.53467333,-0.35439953
219,16,117,89,0.847895,0.6494547,-0.6793191,-0.58830273,-1.3261908,0.3361088
220,16,59,80,0.86100805,0.82935554,0.70653826,-0.25872374,-0.68090093,-0.41752493
221,16,71,54,0.95270157,0.8259823,-0.0826115,-0.42344064,-2.596285,0.29440787
222,16,218,121,0.033071708,0.34010285,-1.052738,-1.1235781,0.941271,0.046656027
223,16,155,71,0.8825233,0.9753268,0.79054785,1.433627,0.48810518,-1.66149
224,16,233,110,0.0016298128,0.10381552,0.76415056,-0.032177974,1.8912611,-0.9879225
225,16,100,63,0.9855292,0.9722864,0.11042506,1.7179749,-0.22166009,-0.21605626
226,16,174,62,0.005304201,0.4479465,-0.5776972,-0.2019783,1.4417948,-0.85553247
227,16,118,165,0.096304365,0.04921999,0.10500898,0.51045525,-0.48234847,-0.7480477
228,16,108,100,0.95631933,0.95370317,-0.011351056,2.59365,-1.0845336,-0.94470185
229,16,78,43,0.8713606,0.97259134,1.3377719,0.22701077,1.2531372,-1.3903335
230,16,216,79,0.058475688,0.8615246,0.032348085,-0.9631238,-1.9563735,-1.0551783
231,16,51,167,0.018944126,0.018512312,-0.77697974,-0.12839974,1.2939686,-0.39122066
232,16,209,150,0.0028376528,0.35721606,-0.31251398,0.15392071,1.0382932,-0.98485667
233,16,236,96,0.034883995,0.48966876,-0.82842803,-0.4322461,-1.3513608,-0.9224549
234,16,116,93,0.91711026,0.7930363,-0.34516263,-0.3191916,-2.499804,-0.2694254
235,16,47,16,0.6792709,0.12172237,-0.6138629,0.182176,-0.13701507,1.5805464
236,16,90,63,0.94977474,0.9566624,2.047303,-2.578353,0.32390857,-1.036749
237,16,215,142,0.000816223,0.044054747,-1.0151819,-0.6616504,1.1964474,-1.3057921
238,16,160,119,0.03606986,0.7159477,-0.6846504,-0.40539268,1.3446479,-0.16059978
239,16,34,108,0.9770793,0.9940239,0.76077247,0.95534986,-1.1370085,-0.13240461
240,16,148,135,0.15355806,0.021428699,-0.32070613,-0.51345503,1.4852631,-0.9622432
241,16,56,29,0.9131688,0.025929308,0.6173886,1.2371323,-0.6821257,0.6369135
242,16,101,128,0.6742307,0.90435034,0.06182613,-0.18615955,0.4687266,-1.0905209
243,16,58,80,0.81882286,0.44274014,1.0819529,0.39986885,-1.3178083,0.93679214
244,16,19,140,0.63217765,0.081835836,1.6100824,-0.26062268,-0.047082234,0.4464361
245,16,52,17,0.92077154,0.99008936,0.37211093,0.7192208,1.2539417,-0.7493509
246,16,245,117,0.03377384,0.6973203,-1.1534922,0.25174963,0.3292242,-1.3837041
247,16,73,153,0.7974564,0.17493694,0.7625386,0.5914691,-0.7447004,0.0710258
248,16,79,144,0.6000062,0.74603665,0.9879289,-1.0357122,-1.1823136,-0.795067
249,16,123,115,0.95971763,0.9589689,-1.033009,0.2630457,-1.7413032,0.29506284
250,16,128,39,0.8842044,0.56566346,0.23058136,0.67192835,-1.4579132,-0.07979092
251,16,65,64,0.853206,0.9448156,0.8410874,0.4076883,0.6305671,0.38886374
252,16,31,99,0.93729126,0.66438335,0.62867475,-0.8695428,-0.9581828,0.7446927
253,16,60,46,0.93948483,0.9772971,1.2810643,-1.6310287,-0.96460205,-0.48914197
254,16,189,146,0.012787908,0.5272337,0.70442855,-0.8987871,0.99022675,-0.84085256
255,16,215,168,0.008593064,0.11793372,0.17033215,-0.8678658,0.76435614,-0.9098757
256,16,196,68,0.013790918,0.6395249,-1.280764,1.1369551,1.6460218,-0.26225972
257,16,132,60,0.8685101,0.94144934,0.34973285,-0.8959538,-0.7383974,-0.50838953
258,16,51,71,0.91073287,0.97267294,1.7975398,-0.5450508,-0.3639334,-1.1152118
259,16,232,92,0.0012328867,0.409629,-0.6674218,-1.2305237,0.35733193,-2.4200847
260,16,189,108,0.00020061425,0.06843084,-0.5045632,-0.28726336,1.4617311,-1.3059392
261,16,178,95,0.0059650983,0.14517017,-1.2606318,-0.3175335,1.4885832,-0.5460637
262,16,40,141,0.26714784,0.03651187,0.5639516,0.5095051,-1.6082462,1.1863871
263,16,101,102,0.89348847,0.81610644,-0.5719314,-0.3046025,-0.06356416,-0.13078177
264,16,151,66,0.8935506,0.5697193,-0.05362814,0.53062063,0.39950266,1.3834277
265,16,217,156,0.020672232,0.5032464,0.43633893,-0.2304267,0.67095274,-0.2697841
266,16,86,78,0.9068414,0.8229631,-0.8976305,-1.4117814,0.95706123,-0.8014028
267,16,218,145,9.002881e-05,0.024385624,-0.113198884,-0.035360295,2.8631217,-0.93757284
268,16,180,68,0.026190106,0.4545728,0.0449502,-1.6419033,-0.122347735,-0.9962769
269,16,155,32,0.009628682,0.5098486,0.38553134,-1.7147799,1.7047719,-1.0270535
270,16,107,122,0.8749576,0.9784055,0.9728538,1.9239752,-0.5451599,-0.28331256
271,16,76,45,0.89196116,0.97572935,-0.24750757,1.7532036,-0.43845722,-0.29225272
272,16,257,112,0.0043580243,0.36031988,-0.9813679,-0.5280405,-0.08441969,-1.6079855
273,16,83,164,0.06307462,0.052039135,0.11109161,-0.31263158,0.98535955,-0.11895535
274,16,185,130,0.1101949,0.54343355,-1.0285602,-0.67318976,1.5297303,-0.35338417
275,16,105,111,0.83556056,0.23592892,-1.0487734,-1.0805783,-0.66540945,0.0036675537
276,16,32,101,0.56316984,0.13047153,-0.15880704,-0.0036526825,-1.0869848,1.4876561
277,16,49,102,0.9866124,0.88134855,0.1562409,1.8400574,-1.8961018,-0.3262294
278,16,142,39,0.7234841,0.9364072,0.12767746,1.1310352,0.31521827,-0.8330185
279,16,52,34,0.6907874,0.55695945,0.4064206,0.5003859,-0.80091494,0.11157772
280,16,81,162,0.34295487,0.012109589,0.872237,0.13932434,-0.89646494,0.26320374
281,16,187,94,0.0014158399,0.15937546,-1.2207183,-0.09631233,1.6342862,-0.7726671
282,16,39,145,0.4002836,0.04871124,1.1825067,0.18107136,-1.2022488,0.6421583
283,16,229,133,0.0012097476,0.036480665,-1.0143704,-0.21738634,1.3768185,-1.1132154
284,16,53,75,0.98242986,0.97704726,2.721312,-1.0639132,-1.0323614,-0.78495866
285,16,67,78,0.95099807,0.9634178,1.2432226,-1.4883922,0.1897667,-2.1033807
286,16,228,118,0.06756118,0.52442867,-0.79087913,-0.23449692,-0.12966467,-0.74141383
287,16,187,51,0.005781487,0.60765266,-1.4421268,-0.076194175,-1.631878,-1.1322657
288,16,93,146,0.9524967,0.8283033,-0.48644882,-0.05549227,-1.6455944,-0.7641879
289,16,156,48,0.44829944,0.09736891,0.36554572,-0.36495507,1.0530653,-0.42018172
290,16,58,49,0.9723606,0.98746014,3.5562146,-2.4555764,-1.330802,-1.7134308
291,16,219,131,0.008027898,0.24114724,-0.9657629,0.11807496,2.4856522,-0.68120825
292,16,211,71,0.05860064,0.3419776,-0.696753,-0.71904457,0.11778684,-1.2002381
293,16,11,123,0.23791099,0.5171066,-0.24039185,1.7090313,-0.030141896,-0.172576
294,16,66,16,0.8562706,0.06813578,0.52725184,-0.6341593,-0.6573953,0.56999797
295,16,138,107,0.96704084,0.9671412,0.32654417,-0.26156306,-2.3243458,0.40262792
296,16,116,90,0.9630992,0.9761917,-0.6573913,1.2125411,-1.917997,-0.6689074
297,16,174,118,0.004314252,0.1781766,-1.2969209,-2.1833527,2.1038141,0.08312508
298,16,22,138,0.5638149,0.04743154,2.027959,-0.58409774,0.0830311,0.50099367
299,16,94,150,0.82726026,0.5119306,-0.06726358,0.33567196,0.30159378,1.1113459
