,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
93,16,126,134,0.14640307,0.1541653,-0.7449396,0.8323588,-0.36055306,0.69178766
94,16,111,92,0.20936082,0.31634867,0.04667658,0.3123058,0.9119934,-0.15942252
95,16,204,117,0.2741382,0.12187425,-0.9372131,-0.48710296,0.086183,-0.3508941
96,16,99,80,0.6412125,0.85858077,0.12244149,-0.0743397,-0.3195427,-0.6381789
97,16,91,169,0.09715886,0.27166557,-1.2732164,0.26741856,-1.3260546,1.167401
98,16,41,61,0.626162,0.0380669,-0.32731333,0.12177345,0.113697074,-0.6297641
99,16,172,112,0.20933868,0.6217367,-0.12932193,-1.2585839,-0.08754638,0.60847306
100,16,183,109,0.26354298,0.14015397,-0.9269128,-0.08985363,1.2727339,-0.1369482
101,16,172,66,0.13292399,0.23416123,0.06468539,-0.17756699,-0.46830654,0.015681751
102,16,92,157,0.31367067,0.18085942,1.308081,0.17556913,-0.700228,-0.45916617
103,16,129,128,0.12096133,0.23868737,-0.30028018,0.5109854,-1.3137589,0.7949772
104,16,113,75,0.6287259,0.05263701,-0.1193224,0.49510658,2.116752,0.082192294
105,16,84,157,0.0678363,0.43264097,0.40886092,-1.1772428,0.27149034,0.25993267
106,16,231,65,0.16908966,0.32435817,0.07192306,-0.838804,0.56034243,-0.16366012
107,16,193,63,0.25175783,0.30171308,-0.41940066,-0.06162766,0.47463855,0.21772984
108,16,88,154,0.2748113,0.664568,0.8484164,-0.1716022,1.3581902,1.271527
109,16,21,143,0.47671092,0.093060836,-0.48949504,-1.63382,0.7580069,0.4990984
110,16,84,145,0.038628336,0.37140524,-1.1335495,-0.7173117,0.42222637,0.27172658
111,16,143,80,0.78335583,0.6526209,-0.5417909,1.8034465,-1.0802139,0.0039255028
112,16,103,87,0.41573662,0.10237659,-0.30591798,0.78696114,0.011712469,0.520979
113,16,49,93,0.38405198,0.8873151,2.0070295,0.06794328,0.78199977,-0.5006387
114,16,31,118,0.23057744,0.7673791,-1.8295902,0.32249397,0.6928695,-0.052607156
115,16,207,66,0.22612569,0.1459514,-0.74338394,0.96959805,0.07288845,1.0576885
116,16,217,44,0.4882051,0.27008232,-0.69861054,-0.22158441,0.8661052,-0.07795246
117,16,32,70,0.6038375,0.042836696,-1.2497656,0.4683869,2.3903801,0.8975271
118,16,221,126,0.2535728,0.5555895,-0.2152283,-0.36945435,0.047546573,-0.60729104
119,16,66,34,0.021913622,0.75657177,-1.8736978,-0.21936636,-0.6424813,-0.46037716
120,16,141,108,0.057248138,0.18459968,-0.31557322,0.73469543,0.20588942,-0.32337642
121,16,124,50,0.3424406,0.5156842,-1.0490928,-0.3692664,0.24937648,-0.75030875
122,16,217,34,0.7541678,0.07717836,-0.09424653,-0.27787834,-0.09634235,0.17848457
123,16,66,99,0.9927604,0.94812065,0.6339882,0.1973964,-0.93921036,-0.160029
124,16,32,146,0.37053406,0.4377721,-0.6604054,-0.38097778,-2.280987,-1.1278485
125,16,175,147,0.8620175,0.6671766,0.12898311,-0.1362289,0.57061714,1.1942987
126,16,241,175,0.17291497,0.19199547,-0.5960526,-0.59225863,0.6651213,0.050725028
127,16,19,174,0.4231842,0.59199107,-0.550462,-1.1949811,-2.272267,-0.7722763
128,16,230,71,0.35709637,0.11168513,-0.50783706,-1.2641749,1.1646328,-0.24248596
129,16,21,74,0.41335282,0.13509169,-1.3936232,-1.2085525,1.0416876,0.47149524
130,16,82,74,0.64092636,0.21002755,-0.3632928,0.84577256,0.8405474,0.8711474
131,16,208,10,0.23411149,0.72553134,-1.2937924,-1.4155785,-2.237582,-0.6325507
132,16,202,49,0.09978637,0.12907556,-0.83869284,-0.6540454,-0.006341925,-0.7172088
133,16,42,31,0.19419076,0.036577,-0.036759883,0.077095725,-0.25860783,-0.09415268
134,16,172,138,0.91509116,0.69552416,0.103768975,0.24418744,-1.1070299,-0.20149305
135,16,213,44,0.4152793,0.79883164,-1.5239679,0.021734048,-1.2732425,-1.0952389
136,16,190,80,0.038059864,0.1414786,-0.42651477,-0.18430422,-1.0898842,0.32473165
137,16,198,86,0.3553372,0.2425262,-0.3630704,-0.3286499,-2.70255,-0.43261117
138,16,232,69,0.07301527,0.14294313,-0.07991125,-1.1694554,1.1641383,-0.4611355
139,16,162,75,0.47835237,0.02862753,-0.82968545,0.06456491,0.4248836,2.1762693
140,16,157,110,0.14369836,0.14152417,-0.8564207,-0.78078926,0.9731484,-0.5100552
141,16,102,92,0.0794747,0.036597833,-0.23808682,-0.048525505,1.2289937,-0.6384936
142,16,52,19,0.7699106,0.07068876,-0.022934565,1.3760734,-0.81931204,0.46282536
143,16,114,41,0.6072506,0.36476114,-0.58085144,0.7899515,-0.8706815,1.4980043
144,16,154,114,0.16155429,0.19638611,-0.29016837,-1.1428967,0.37944752,-0.15636829
145,16,74,101,0.30014366,0.13927796,-0.032216564,0.8909992,0.7850543,-0.25672227
146,16,34,168,0.004800463,0.16752553,-0.52232575,0.09251629,0.11381041,-0.28184602
147,16,130,39,0.6321973,0.076877326,-0.609945,0.62061274,0.12338049,1.1997082
148,16,162,78,0.13430293,0.05397068,-0.30343753,0.31107137,-0.30544168,0.1536502
149,16,212,50,0.3626988,0.45343977,-1.2544239,-0.21149622,-2.0531914,-0.24759315
150,16,109,138,0.05358656,0.12782936,-1.0778813,-1.3411409,0.27381828,0.06718259
151,16,208,37,0.31281495,0.16674668,-0.09352253,-0.34700397,-0.34195414,-0.40381742
152,16,242,176,0.42399597,0.6678891,-1.3730066,0.7254597,0.34688538,0.04582119
153,16,135,105,0.027565794,0.3433815,0.0072778333,-0.5190575,-0.28477138,-0.7620575
154,16,68,109,0.6943391,0.2873512,-0.7117746,-0.12955742,-2.2905173,0.06289334
155,16,228,99,0.02970542,0.50402755,-0.43536893,-0.60415566,-0.5923918,0.67038405
156,16,101,53,0.681379,0.60289323,-0.12986338,1.2402792,-0.83358157,-0.13985974
157,16,48,100,0.69359505,0.5786188,-0.9915306,-0.23229443,0.46690464,-0.3352199
158,16,131,94,0.4569813,0.12436329,-1.0252553,0.9071934,1.1640913,0.813113
159,16,67,114,0.08082663,0.06627931,-0.6245315,-0.7106523,2.3750892,-0.4186974
160,16,217,80,0.28748772,0.5653856,0.72632784,-0.6015779,1.2938718,0.12317399
161,16,212,40,0.44694126,0.08856879,-1.27879,0.2994843,1.038386,0.7030872
162,16,134,8,0.6256599,0.67110115,-0.47813338,-0.27284622,-0.6879329,-0.5365925
163,16,56,101,0.20006517,0.060718663,-0.49892643,-0.076431744,0.49254405,0.5292855
164,16,230,149,0.023612812,0.42381915,0.05452257,0.6812997,-0.2419353,0.33382693
165,16,97,116,0.006100119,0.12488267,-1.0448246,0.14035788,-0.25861397,0.43075687
166,16,178,142,0.17295828,0.60312486,-0.3400444,-0.19581208,-0.8084205,-0.49079844
167,16,152,5,0.1828155,0.08521712,-0.35936427,0.06582613,-0.61742663,0.18104377
168,16,156,10,0.38800323,0.5513239,-0.7496278,0.46436474,-0.91339445,-0.57841355
169,16,27,84,0.2270142,0.10982339,0.068598524,0.4814971,0.12803592,0.4917273
170,16,164,142,0.3336454,0.11846024,-0.63817316,-0.4308139,1.7642897,0.030749612
171,16,185,107,0.15873504,0.23515709,-0.76565015,-0.96771693,1.4545579,-0.1514507
172,16,89,128,0.11200761,0.32361996,-0.38395846,-0.34348983,1.568024,0.68495756
173,16,190,43,0.24569975,0.64633596,-0.25656936,0.283111,-0.29543334,0.34230557
174,16,230,49,0.23393178,0.3469409,-0.929961,-0.8258349,0.3880003,0.2924978
175,16,186,88,0.0020131352,0.3288867,0.0375208,0.6346592,1.0122107,-0.58713824
176,16,84,33,0.74512196,0.053518623,-0.73380685,0.43943325,1.15279,1.982337
177,16,91,20,0.92413175,0.5540309,-0.26706475,1.5692791,-1.0574521,0.5619837
178,16,180,8,0.41525948,0.049434386,-0.51948076,0.81519425,1.1570853,0.78320074
179,16,179,69,0.15541802,0.15410897,-0.07696192,0.0050544166,-0.10207926,0.8709747
180,16,226,90,0.5415513,0.06267249,-0.2729086,0.8542642,0.48479256,0.38254097
181,16,246,78,0.12400582,0.7093627,-0.4289116,0.0020308986,-0.93054926,0.08019309
182,16,100,38,0.9712011,0.9827558,0.69454986,2.9056578,-1.7881761,-0.5141597
183,16,93,69,0.92319727,0.88253415,-0.088626124,1.2989917,-0.5998185,0.8433689
184,16,230,124,0.062453695,0.16767883,-0.4958759,-0.24003245,0.595654,-0.70610803
185,16,213,51,0.27912706,0.54001474,-0.87218076,-0.53651255,-2.2044463,-0.4748171
186,16,104,97,0.14813018,0.061627045,-0.420391,-0.1279964,0.6608717,-0.03753827
187,16,235,193,0.029626478,0.44731855,-1.1936784,-0.49114454,-0.44728237,0.20722914
188,16,23,121,0.14671822,0.24859802,-0.20155388,-0.05120014,0.386619,-0.09808606
189,16,138,97,0.24173808,0.05313523,-0.06949596,0.7078022,1.9157246,0.14167477
190,16,182,155,0.20308632,0.64343786,-0.11296028,-0.7981007,0.72812235,0.04374708
191,16,137,89,0.3074342,0.06683172,-0.93961746,-0.021109456,0.05429305,0.7776939
192,16,121,27,0.054914378,0.3936539,0.7048626,0.19626166,-0.8864013,-0.6014231
193,16,55,53,0.9323945,0.41473886,-0.5071864,1.4301386,-1.6206884,0.5527853
194,16,82,64,0.7114047,0.057436757,-1.0955856,-0.83015233,1.3712616,1.0695963
195,16,97,126,0.0024919629,0.45220464,-0.43196297,-0.116990164,0.306167,-0.32044503
196,16,168,74,0.09687067,0.009847802,-0.1981467,1.6446855,0.12677504,1.4905812
197,16,82,68,0.9020856,0.95306003,0.8730162,1.6009167,-1.428216,0.21892639
198,16,214,121,0.21778849,0.3944407,-0.44987082,-0.20961763,0.2865913,-0.11227137
199,16,178,170,0.06392996,0.36373907,-1.2587703,0.028581554,-0.57953036,-0.59146994
200,16,29,83,0.19943646,0.7400621,-1.3384614,0.26290143,-0.8956652,-0.23908077
201,16,137,110,0.028673135,0.18689732,-0.6428139,1.1861087,-0.5261884,-0.54337615
202,16,161,47,0.4282889,0.10323975,-0.17552431,0.47449508,-1.0405476,0.5615036
203,16,259,194,0.022043705,0.27495763,-0.45313144,-0.034045696,-0.3037702,0.55195946
204,16,255,202,0.011093962,0.15692784,-0.73117524,-0.48961008,0.15176992,-0.6233119
205,16,216,24,0.31499067,0.08246373,-0.9424337,0.33173278,1.4597629,1.1452507
206,16,77,168,0.00024882774,0.67801756,0.5390242,-0.46684077,-2.6270342,-2.592622
207,16,65,101,0.76505166,0.19848208,-0.8386775,0.32387707,1.565185,1.4117193
208,16,65,86,0.8060269,0.6829159,-0.21570286,-0.33512974,-1.8198929,0.054056168
209,16,47,126,0.29767567,0.3849302,-1.1998099,-0.8800242,-0.98692155,-1.0221214
210,16,176,169,0.009772245,0.46236807,-0.32184973,0.26858556,-0.039358344,0.4238512
211,16,167,126,0.07220373,0.29637104,0.13575098,-1.5049355,-0.6035133,-1.4341389
212,16,234,203,0.012688117,0.27436686,-0.7122103,-0.49167392,-1.7023194,-1.3675228
213,16,202,41,0.07156872,0.5688656,-1.3611248,0.3999146,-2.1952353,-0.54490805
214,16,219,150,0.04890924,0.32835224,-0.5108015,-0.6311232,-1.5713184,-1.0752977
215,16,39,60,0.24960689,0.027985778,-0.48720887,1.088793,1.917839,-0.39521554
216,16,183,80,0.19848806,0.6179167,-0.16410643,0.1036595,0.005146557,0.9419661
217,16,20,116,0.016155392,0.624341,-2.2648847,0.34086618,-0.4659436,-0.73241705
218,16,205,93,0.0056337644,0.70154834,-0.0652572,0.93172127,-0.3867952,0.09585966
219,16,130,54,0.08614065,0.49589375,-1.1268855,0.6077322,-2.4916055,-1.289034
220,16,109,51,0.27855468,0.10013733,-0.18131241,0.0442521,0.57728857,1.165653
221,16,21,72,0.4463905,0.10260268,-1.1630216,-1.0270088,0.6223475,0.53840476
222,16,84,50,0.57523125,0.15199782,0.066764295,0.027464302,1.5392134,0.08139025
223,16,18,117,0.5486083,0.7858305,-1.7044122,-0.20186882,-0.17010449,-0.43223915
224,16,163,120,0.80049723,0.59219515,-0.44381583,0.057805948,1.3972152,0.9573735
225,16,118,74,0.47486264,0.05000577,-1.0573862,-0.61978,0.8526153,1.7611356
226,16,139,30,0.41255033,0.35175148,-0.498612,-0.24119778,-0.8606815,-0.46164903
227,16,192,114,0.1514084,0.07788946,-0.8118104,-1.2054162,0.56088406,-0.08373299
228,16,179,114,0.58036464,0.47540122,-1.2278626,-0.5593754,-1.3134822,0.40993115
229,16,87,65,0.7150176,0.09162863,-1.7824522,-0.93949026,0.2528667,3.1804461
230,16,224,143,0.23059376,0.47956365,-0.80616,-0.16743805,0.048310876,0.9424796
231,16,13,144,0.4629122,0.19136122,-1.2712224,-0.75553375,-0.06377547,0.5483681
232,16,231,194,0.017828088,0.4286431,-0.50696677,0.0054616467,-0.0804598,0.5857538
233,16,118,46,0.6280415,0.13613227,-0.5472854,0.5917583,1.1311581,1.5440837
234,16,38,82,0.35281524,0.22851017,-0.39190924,0.010283227,-0.46331078,0.12524128
235,16,179,88,0.27435064,0.5854762,-0.3091327,0.56640005,1.7722733,-0.14499803
236,16,220,92,0.7627123,0.23979026,-0.30786082,-0.03263278,-0.60128504,0.36638972
237,16,238,46,0.035002694,0.15340774,-0.4183439,-1.3209381,-0.17130707,-0.6781923
238,16,173,22,0.069473594,0.12793112,-1.5680383,1.188343,-1.1128769,0.048520803
239,16,172,131,0.7738049,0.5907581,0.4269424,0.08027738,0.6858354,0.98040986
240,16,115,43,0.97060895,0.9354289,0.4785957,0.28574428,-1.0177449,-0.6452016
241,16,54,52,0.6101188,0.10597527,-0.7379969,0.80013436,-0.41463315,0.47729686
242,16,155,135,0.038758554,0.148599,-0.15890875,-0.89563835,-0.90458167,-0.24470586
243,16,144,8,0.20828034,0.052540027,-0.24911,-0.5031652,0.3446981,-0.20893647
244,16,126,107,0.0074535413,0.17717163,-1.1648158,0.8110104,-0.21976186,-0.16586585
245,16,142,11,0.17103373,0.20374426,-0.5358942,0.5204495,-2.1489205,0.09138758
246,16,171,58,0.21028285,0.084568396,-0.18745697,-0.2468923,0.46459064,0.17587282
247,16,98,56,0.4439478,0.13187468,-0.70283973,-0.729247,2.6527038,0.09742322
248,16,130,65,0.5159551,0.53317326,-1.0610127,0.7361071,-1.8243271,0.397236
249,16,83,109,0.118283086,0.16072574,-0.20053934,0.16028543,1.5612874,-0.026875937
250,16,158,137,0.6973011,0.6823648,0.36393216,-0.31091535,-0.24611752,-0.39650252
251,16,73,66,0.79908943,0.44464672,-0.4483824,0.9518251,-1.6685574,-0.23719029
252,16,131,129,0.023013998,0.1743201,-0.13125798,-0.52356863,-1.1105171,0.06605058
253,16,194,155,0.13002096,0.39057258,-0.24910022,-0.22000994,-2.6534772,-0.9479452
254,16,113,32,0.5954791,0.38114277,-0.56277925,0.50372964,-1.3164068,0.17972322
255,16,163,60,0.116012976,0.5416224,-0.1483023,0.53014255,1.7310487,-0.13139431
256,16,151,63,0.4218731,0.061900675,-0.77088463,-0.7601757,0.4871651,1.650171
257,16,70,65,0.4047292,0.67207974,0.09554567,-0.4035488,-0.010502222,-0.4194197
258,16,160,132,0.061323795,0.54378426,-1.6123092,0.34160748,-1.2706921,-0.076922245
259,16,133,58,0.004573589,0.5613933,-0.6779539,1.021275,-3.0068698,-1.0478705
260,16,154,60,0.13925396,0.056714535,-0.5515376,0.41598663,-0.77109665,0.6678033
261,16,248,185,0.008576914,0.429008,0.5249614,0.22535759,0.5772322,0.021115234
262,16,21,123,0.04895919,0.3701582,-1.6880858,0.11507795,1.804529,0.119268835
263,16,160,6,0.64403397,0.072161384,-0.042671118,1.7251107,-0.40601918,1.6035924
264,16,112,74,0.711456,0.06816866,-0.2934047,0.7997184,2.6897974,0.17519778
265,16,38,135,0.3485167,0.043976024,-0.6524628,-1.0955964,-0.010665924,-0.10324014
266,16,95,63,0.97308314,0.8841491,0.63573694,0.39842072,-0.08520443,-0.5124897
267,16,161,60,0.4134574,0.13441879,-0.2933225,-0.062480472,0.5150051,0.35197458
268,16,42,55,0.092708535,0.12549067,-0.51195097,-0.055430833,1.4979689,-0.21636683
269,16,85,127,0.103137255,0.18183482,-0.66575044,-0.3791101,-1.3316283,-0.43821248
270,16,193,11,0.3244444,0.04887994,-0.5438793,0.03181406,0.7666677,0.25179744
271,16,85,144,0.043664094,0.6538753,-1.2725132,-1.2348964,1.815548,0.008284513
272,16,190,55,0.21078202,0.084873945,0.6209627,-0.30043867,-0.78803694,-0.3984603
273,16,161,77,0.4400543,0.024605433,-0.8623918,-0.88284355,0.34008658,2.1368036
274,16,225,188,0.02064357,0.34930354,0.64868057,-0.5040161,0.48002365,-1.0246594
275,16,155,23,0.13833547,0.22159934,-1.6327043,0.29402938,-1.3182385,-1.3545302
276,16,76,74,0.25836772,0.046770442,-0.9663939,-0.028223002,0.8822708,1.2845526
277,16,56,130,0.6921768,0.46164626,-0.6875956,-1.2456838,-1.2178699,-0.679284
278,16,210,118,0.034146804,0.059322968,-0.5415118,-0.51991266,0.35011905,-0.43778977
279,16,175,47,0.48136586,0.81865734,-0.54407644,0.014036324,-2.5836804,-1.0355853
280,16,175,153,0.16127433,0.64226186,-0.19985503,-0.4350281,0.3658043,0.42752326
281,16,44,66,0.4957084,0.08862549,-0.6532889,0.087165825,-0.08638457,-0.20232521
282,16,44,50,0.5384207,0.037037626,-0.6126561,0.22652444,1.1478126,-0.4719421
283,16,151,127,0.26822543,0.69702506,-0.86927116,-0.29357842,0.3364712,0.3067249
284,16,231,143,0.01706904,0.38119605,-0.3817111,0.14622219,0.2679546,0.17232907
285,16,169,144,0.108420804,0.15549651,0.4522412,-0.45494422,-0.3432706,-1.3159198
286,16,43,108,0.21047816,0.119585484,-0.9659878,0.06611142,0.13045114,-0.41983512
287,16,170,7,0.7310478,0.2489918,-0.9273592,1.2549969,-0.8471475,2.1517026
288,16,132,38,0.7954226,0.6029857,-0.6569691,0.27102333,0.27808562,0.60822743
289,16,56,126,0.026443604,0.14063247,-0.5533,-0.50032824,-0.21826485,-0.4464794
290,16,54,56,0.8454169,0.29957926,-0.0539811,1.7278955,0.32752123,0.12094636
291,16,75,30,0.9508232,0.98784244,0.72646505,3.2668421,-1.8769146,0.030816851
292,16,198,78,0.8145721,0.6589385,0.57600856,-0.2840601,-0.34853187,-0.04330049
293,16,12,118,0.2592441,0.03854148,-0.701097,-1.2478313,2.0121882,-0.35353184
294,16,234,183,0.013477098,0.38114986,-0.06969779,0.42301,-0.39512175,-0.21136387
295,16,178,64,0.28618312,0.47393543,-0.9111701,-0.45847562,1.3894475,0.6219649
296,16,113,142,0.02800793,0.22238483,-0.63780165,-0.6350786,0.23519719,0.17582026
297,16,145,122,0.0036017012,0.119485974,-0.27818674,0.8009798,-0.14688107,-0.34281522
298,16,67,25,0.7971776,0.8984536,1.6948966,-1.1928191,-1.1318048,-1.3083736
299,16,100,134,0.15779312,0.43999228,-0.57003826,-0.33273366,-0.06462308,0.46492854
300,16,29,87,0.32774445,0.08882306,-0.7933543,-0.68160385,1.4547396,0.66733
