,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
53,17,239,95,0.69602656,0.15151748,-0.30550864,0.32597026,0.27875677,0.32895806
54,17,72,160,0.31488088,0.21785337,-0.3288635,0.95155907,-0.77142364,-0.341527
55,17,240,38,0.02039214,0.5347931,0.5203996,-0.61159915,-1.9319568,-0.56388
56,17,160,167,0.95046294,0.9461863,0.25990784,1.5857872,-1.1386619,-0.5655916
57,17,47,24,0.015460262,0.057392642,-0.6314984,-0.4261387,0.4751353,-0.5527259
58,17,39,147,0.053152148,0.32215527,-0.7952402,-0.50238055,-0.366454,-2.2045805
59,17,140,27,0.050818425,0.48832816,0.22443362,-1.3694947,-0.23856206,0.0041223424
60,17,239,88,0.5779377,0.17556578,-0.45920315,0.09942194,-0.42766055,0.6958967
61,17,254,74,0.86630166,0.4629438,-0.1334826,2.3042274,-1.0262574,0.54185456
62,17,58,168,0.84281385,0.89442194,1.0818799,1.4810328,-0.45101938,-0.8831
63,17,171,99,0.8302556,0.494061,-0.5050719,1.0598619,0.6139689,0.85610545
64,17,74,176,0.8849971,0.71142244,-0.7790045,1.3055282,-1.0516369,1.0275143
65,17,76,106,0.004418903,0.010124167,-1.0165131,0.18419465,0.5485941,-0.814042
66,17,65,139,0.03940358,0.24426883,-0.9770004,-0.37960315,-0.5366442,-1.2767516
67,17,197,45,0.91472644,0.8877293,-1.2562603,2.0868948,-2.1586645,0.7486449
68,17,234,158,0.8763188,0.9396378,-0.032038406,1.0367619,-1.32064,0.060600225
69,17,206,163,0.35298073,0.8404692,-0.85956144,1.4171332,-1.6001287,-0.9316073
70,17,161,88,0.6213001,0.06270672,-0.19894405,0.38376778,0.27800405,0.33816624
71,17,231,137,0.9421783,0.9184584,0.38254815,-0.8759596,-0.4312989,-1.2727562
72,17,148,15,0.49560726,0.7022883,-0.14853339,-0.1829618,-1.4513544,-0.07992374
73,17,83,141,0.10989704,0.091725305,-0.3722244,-0.28889692,-0.16063076,-0.49097112
74,17,102,169,0.8283247,0.9261889,0.41984022,3.5840104,-2.0536115,-0.863103
75,17,195,87,0.67464817,0.85518724,-0.44818795,0.8069942,-0.9783319,-0.28321016
76,17,90,152,0.30585986,0.046668123,-0.22988628,0.2173756,-0.7940328,-0.6260445
77,17,273,66,0.78612375,0.92813635,0.35348657,1.6482548,-1.3256996,0.2089348
78,17,160,88,0.97583795,0.94543004,-0.45614284,2.5708978,-1.2230992,1.0056692
79,17,71,159,0.22679067,0.31484187,-0.094302,-0.10194771,-0.5905262,-0.3343845
80,17,81,133,0.0136174485,0.058055483,0.3052768,-1.7089535,0.7501371,-1.5817829
81,17,181,43,0.21918026,0.06803164,0.16285926,0.005143015,-0.45213714,0.49139705
82,17,160,124,0.72376394,0.054761987,-0.17745973,-0.09705654,-0.4947002,1.5260773
83,17,169,75,0.86693203,0.90172315,-0.3633419,1.0074314,-0.17925698,-0.8059744
84,17,7,105,0.0077199508,0.09923968,-0.39950368,-0.63443375,-0.31933567,-0.64869016
85,17,65,159,0.6869581,0.2539306,-0.29760385,0.33648595,-0.8692596,1.0602765
86,17,187,85,0.7602881,0.881726,0.46864024,-0.8237034,1.1992468,-0.8574181
87,17,87,61,0.038316004,0.2177636,-0.28312328,-1.0650399,-0.9196817,-0.8223907
88,17,190,51,0.8291284,0.8315407,-0.16056876,3.183879,-0.61897993,0.48471236
89,17,123,129,0.9214492,0.88880587,0.8272661,-0.8447403,0.7353418,-1.044123
90,17,186,158,0.5384263,0.010460868,-0.18853454,0.39215207,1.0216235,1.7719085
91,17,154,53,0.802428,0.89184874,2.5388143,-1.4490811,-0.009977329,-0.82667375
92,17,114,35,0.0076970384,0.09041765,-1.2997371,0.20449728,-0.5438503,-0.7753588
93,17,72,41,0.13110328,0.14073738,-0.75348234,-0.9518056,3.4498262,-0.4641186
94,17,104,33,0.0059162634,0.0481914,-0.7138215,-0.013923857,-0.60419893,-1.1852027
95,17,277,79,0.9520221,0.5045883,-1.321795,1.9245856,-0.6846096,0.613121
96,17,128,128,0.28104666,0.119978726,-0.08249636,0.028037312,0.87040764,-0.28908187
97,17,178,20,0.06808045,0.2396845,-0.3124988,0.98240197,-0.42182094,0.34392127
98,17,104,137,0.7385274,0.9796538,3.0428104,-1.1569762,0.55064595,-1.968098
99,17,134,168,0.63931495,0.89175916,-2.1815634,1.5906638,-1.4044276,-0.14075194
100,17,160,95,0.9789357,0.9719899,0.23914069,0.9880326,-2.0694091,-0.5337405
101,17,81,109,0.021762723,0.06402675,0.16123506,-0.2591698,0.095822886,-0.7980508
102,17,246,143,0.21758544,0.025196884,0.53482497,0.35229734,-1.6469436,1.6910418
103,17,222,84,0.67519826,0.0666869,0.025415855,1.2070873,-0.462623,0.7032933
104,17,98,139,0.099742964,0.6678024,-1.3904666,1.8061305,-1.0497521,-0.5275243
105,17,178,164,0.5797923,0.008221925,-0.3969066,0.42803508,0.14191699,1.473063
106,17,52,151,0.84657437,0.9643718,2.3195367,0.5890956,-0.37032834,-0.59180987
107,17,88,35,0.008965216,0.16158597,-0.3812956,-0.34672964,-0.07566851,-0.73475975
108,17,193,148,0.9381751,0.6735154,-0.7871277,0.6888442,-0.26034603,0.020011213
109,17,142,135,0.8983595,0.8274774,-0.05794341,0.1632974,0.57126427,-0.63062817
110,17,232,99,0.8887799,0.9275694,-0.45415065,2.811817,-0.43111894,-0.06429293
111,17,235,155,0.8827444,0.8074467,-0.47995538,1.5173144,-0.65828234,0.7207005
112,17,143,112,0.88779205,0.97600245,-0.95126504,1.9020953,-0.6231035,0.095484875
113,17,206,54,0.76055783,0.26785755,-0.6374864,1.2169578,-0.17331268,0.712935
114,17,231,82,0.86343175,0.30619007,-0.34026027,0.4364621,1.540553,0.6511938
115,17,65,89,0.0045311963,0.024505187,-2.2324946,0.5133778,-0.29056147,0.63075596
116,17,67,145,0.10692672,0.014326688,-0.68922037,0.8482397,-0.056066103,-0.38179925
117,17,96,34,0.005645714,0.1889525,-0.4619169,0.23433419,1.3184048,0.4938259
118,17,90,164,0.39983952,0.063382864,-0.972359,0.57232046,-1.7520796,0.6870351
119,17,72,7,0.008489035,0.039365005,-0.4623826,-0.5338876,0.67557687,-0.525769
120,17,90,162,0.39694542,0.13198142,-0.89322585,-0.038572136,-0.6006555,0.24286981
121,17,138,100,0.97822225,0.9862854,0.5576806,2.1392736,0.06413336,-0.2320095
122,17,98,15,0.22062095,0.31021583,-0.23701519,-0.5468941,-1.36255,0.18597941
123,17,86,175,0.3807772,0.11686921,0.09606783,-0.14960015,-0.14379053,0.75228363
124,17,102,103,0.8370224,0.8831895,0.28587234,-0.52741563,0.7928597,-0.39122707
125,17,204,165,0.7543921,0.083101325,0.005077384,2.1000712,-0.576697,0.9005288
126,17,54,160,0.89400786,0.8627724,0.06309286,0.7504678,-1.2661927,-0.043259088
127,17,152,116,0.9293133,0.9327715,-0.23949948,1.4856149,-1.9882343,0.41019273
128,17,195,37,0.4084537,0.41784358,-0.33341175,0.55829126,1.1965303,-0.6226713
129,17,47,70,0.037632614,0.30555305,-0.5838629,-0.22734241,-0.2635901,-2.416703
130,17,159,11,0.0012076905,0.3736837,-0.52561307,-1.134866,0.443776,0.040213518
131,17,171,93,0.616471,0.07085857,-0.48039427,0.45201856,0.10385813,1.2374533
132,17,171,75,0.73266137,0.5593261,-0.52036375,0.7154569,-1.4489323,0.16480069
133,17,101,152,0.81672466,0.41153985,-2.355785,0.37459415,-0.39607686,0.1752773
134,17,143,22,0.079280786,0.19425946,-0.49776202,0.20897713,-0.7577981,-0.18860349
135,17,221,47,0.5705358,0.043391377,-0.06727252,0.20603956,0.93423194,0.52805537
136,17,168,123,0.68452275,0.31870514,-0.3005642,1.2193664,-0.23905279,-0.3667535
137,17,257,128,0.8335354,0.8938545,1.481083,0.33289224,0.7787974,-0.08091551
138,17,222,115,0.5288329,0.015837776,-0.43726045,1.6747077,-0.7794331,1.2185894
139,17,200,68,0.44812238,0.15524301,-0.9804065,1.3750865,-0.79598236,-0.64431155
140,17,240,86,0.5927305,0.81194264,-0.43537506,2.1652524,-0.45217797,0.49618953
141,17,100,183,0.82721573,0.52709335,-0.022500142,1.559506,-0.20353374,1.2089036
142,17,82,145,0.028995674,0.1643315,0.3470587,0.21261722,-0.35996974,-0.5601112
143,17,125,133,0.88138354,0.9581188,2.4735923,-1.3002794,-1.1608049,-3.6589549
144,17,63,131,0.02466967,0.2152458,-0.38544026,0.33618987,0.942524,-0.5265403
145,17,144,31,0.015644101,0.021377569,-0.37200436,-0.025995981,-0.00291923,-0.5099852
146,17,237,151,0.9233933,0.9144809,0.20002924,-0.12857091,0.054938674,-0.28731045
147,17,190,102,0.4670514,0.9363663,-0.67084104,0.16805017,-2.5323637,-0.77655333
148,17,76,7,0.004746467,0.17312634,-0.4850352,0.32718566,-0.030907344,-0.5550678
149,17,178,107,0.9086509,0.9845992,0.27824977,-0.60009575,-1.4860334,0.7012392
150,17,53,56,0.042199593,0.33352536,-0.031162724,-0.4962017,-0.49054492,-0.88327956
151,17,88,138,0.04149293,0.037705615,0.29093778,-0.28629163,0.88401586,-0.6924566
152,17,70,33,0.014108576,0.05646655,-0.90341514,-0.030086614,0.036239177,-1.2877856
153,17,271,78,0.8272542,0.91944176,-0.8333976,2.242716,-1.5291055,0.3758025
154,17,174,141,0.8224091,0.8107436,-1.0287714,-1.1588801,-1.5478767,0.15880358
155,17,94,131,0.0908189,0.02149414,-0.22387293,-0.123676665,1.3994589,-0.094744824
156,17,43,148,0.03777181,0.23184825,-0.27889684,-0.690516,-0.15895005,0.06603965
157,17,256,91,0.9810709,0.93788683,-0.10765254,0.9587071,-0.66474867,1.6432971
158,17,176,158,0.2563849,0.010347723,-0.43092877,0.3398933,-0.4561701,1.2735856
159,17,212,73,0.8764641,0.96886325,-0.59508586,3.2340946,-1.6212285,-0.76052725
160,17,69,169,0.83330786,0.9459906,0.9886844,0.96986985,-0.55410355,-0.30024135
161,17,164,158,0.802039,0.36393914,-0.75277174,0.48435304,-0.731541,1.1488051
162,17,195,95,0.68044114,0.06691742,-0.68629295,-0.30589452,0.276112,-0.21632077
163,17,265,99,0.88272643,0.37988964,-0.6750173,0.85301393,0.88461715,1.493116
164,17,150,128,0.6708129,0.78053814,0.4153295,0.50068563,0.20451832,-0.097050816
165,17,51,77,0.03979736,0.29119858,-0.612082,-0.16781378,-0.57631916,-1.3489169
166,17,99,19,0.02695829,0.027033653,-1.1682581,-0.012879494,-0.42448837,-0.045467988
167,17,134,71,0.9756296,0.98609823,-0.18922013,3.3288298,-1.0301301,-0.093680166
168,17,234,72,0.94431394,0.95726186,-0.04257185,-0.050333895,-1.030989,-1.0879807
169,17,125,75,0.87730706,0.8493991,-0.120487906,0.10076293,-1.7410445,0.8405272
170,17,152,24,0.039580494,0.07920335,-0.5490495,-0.34878325,0.3217475,0.31820124
171,17,183,106,0.821342,0.95577383,0.06456032,1.2627045,-0.6984935,-0.20122987
172,17,80,106,0.011586943,0.029373597,-0.7872729,0.87481517,0.6338586,0.49560016
173,17,24,141,0.0034840435,0.10097848,-1.9362631,-0.26984927,-0.15448007,0.3992571
174,17,220,160,0.96109784,0.7426534,-0.15597123,1.5213512,-0.56194764,0.7653721
175,17,167,117,0.98386896,0.98736596,-0.6493923,2.5821261,-2.6254742,0.18505691
176,17,185,153,0.5937005,0.021241345,0.23478086,-0.18748684,-0.1519514,-0.40600833
177,17,30,43,0.0016330858,0.07788037,-0.7135998,-0.06824394,-0.6628045,-0.52630043
178,17,229,83,0.89984334,0.85388976,-0.6975837,2.45243,-1.0843747,-0.09040332
179,17,121,177,0.50253135,0.9247902,-0.52121794,2.3363893,-1.6765405,-0.24386276
180,17,264,78,0.86719507,0.69793856,-0.26154444,2.135141,-1.28214,2.1380181
181,17,226,177,0.7317801,0.5051221,-0.42183837,-0.15670514,0.39866856,1.3810657
182,17,199,56,0.41890213,0.1532268,-0.6849269,0.7882306,0.842941,-0.7946464
183,17,34,92,0.015955158,0.24381381,-0.50431365,0.14490156,-0.40443185,-0.94291306
184,17,144,136,0.35294437,0.77384144,-0.32671538,0.399687,0.4096592,-1.8257464
185,17,180,83,0.35397005,0.61015403,-0.9968444,0.23966624,-0.37742606,0.33953202
186,17,177,83,0.14918314,0.01870156,0.073701605,-0.7669714,-0.770379,-0.65460086
187,17,155,43,0.11044964,0.012754094,-0.35040578,0.347744,1.2434142,-0.56310236
188,17,121,138,0.8047148,0.9232346,-0.09900855,0.53931296,0.47281134,-0.5228835
189,17,124,48,0.11451115,0.19641495,0.1371313,-0.07719012,-0.2505505,0.24804933
190,17,52,62,0.02558682,0.21004543,-0.2098871,-1.2939754,-0.7880296,-1.7280667
191,17,232,101,0.49879643,0.009311801,-0.22061075,-0.27310252,-0.23216909,0.938599
192,17,34,31,0.015578803,0.060056634,-0.7809631,-0.69144195,-0.54187506,-0.82619345
193,17,151,31,0.0089223115,0.116794445,-0.9931775,0.53323585,0.5127836,-0.40923008
194,17,139,129,0.70491004,0.9470706,-0.5503842,1.7098845,-1.416839,-1.0273342
195,17,234,70,0.9737375,0.9054353,-0.33348706,1.8915694,-1.2187439,1.4921832
196,17,257,80,0.810923,0.10843527,-0.25040564,0.8405928,-0.05391239,0.74417335
197,17,249,143,0.23161013,0.03571716,-0.1535925,0.21810798,0.05407291,0.94624656
198,17,139,160,0.67173445,0.90705407,0.77816314,-0.20861977,0.0372218,-0.9352412
199,17,113,128,0.26835042,0.05816967,-0.8074512,-0.5243356,0.2837105,-0.87299967
200,17,98,153,0.7235265,0.9693144,-1.194896,2.7987914,-1.9514042,0.025340937
201,17,128,96,0.8945394,0.96844006,0.24805382,0.4857138,-1.1174122,-0.023402782
202,17,190,70,0.96807075,0.95950174,-0.5039615,2.1917171,-0.94281125,-0.004360623
203,17,189,172,0.8023652,0.7154892,-0.7402632,0.13146406,-0.4601263,0.37632382
204,17,54,135,0.03783657,0.014388004,-0.92389727,0.07208069,-0.48569104,-0.61354184
205,17,120,179,0.29062513,0.057145253,0.09760431,-0.44675812,-0.6825172,-0.31720504
206,17,195,67,0.7347082,0.1577072,-0.98384315,0.6945719,-0.50570345,0.82520074
207,17,22,52,0.047601514,0.54175895,1.8139173,-0.5136833,0.22916193,-1.0681274
208,17,254,66,0.8406901,0.8663553,-0.53508437,1.6596649,-1.43638,0.5822302
209,17,211,76,0.87049156,0.91236883,-2.085226,2.9108298,-2.1786413,-0.2919789
210,17,39,110,0.012036263,0.41888666,-0.27132064,-0.5062489,1.3445997,-0.68998235
211,17,219,39,0.06688453,0.23663181,-0.15752444,-0.58550763,-0.5860259,0.30547938
212,17,75,78,0.025970444,0.07091325,-0.24235943,0.22462401,0.84407866,0.31608656
213,17,157,99,0.8078957,0.900376,-0.8646535,3.4225276,-1.7359352,0.024841266
214,17,186,116,0.47791177,0.0737478,-0.7491623,0.82862115,0.71704173,1.1067971
215,17,71,104,0.019243278,0.1919681,-1.9337116,-0.19310795,-0.1730656,-0.39673394
216,17,169,93,0.5056674,0.919115,-0.8363407,2.036986,-2.665464,0.24231413
217,17,229,192,0.79731727,0.8720464,-0.39339203,1.9660065,-0.90692484,0.10977492
218,17,182,29,0.07131833,0.011699794,0.40082973,0.4927773,-0.44438073,0.017079486
219,17,222,62,0.126531,0.019843625,-0.2274155,-0.13958186,0.56246597,-0.09289734
220,17,101,173,0.59573925,0.76918983,0.89906967,2.1539304,-1.5144591,1.0464004
221,17,193,53,0.9012205,0.8957578,-0.61467314,2.650191,-1.1710521,0.41061255
222,17,258,128,0.55105555,0.35627103,-0.42313913,0.4296133,0.18537387,0.20734636
223,17,265,105,0.6953579,0.75017416,-0.33020282,0.6159358,0.43009838,0.2151353
224,17,141,10,0.009081955,0.36544,-0.35174128,-1.2621642,1.2430453,-0.51462656
225,17,231,71,0.88654894,0.9721031,-0.90261316,2.2598128,-0.7552561,0.47353512
226,17,196,140,0.50603527,0.9001932,0.12733215,0.8161791,-0.0314387,-0.6123045
227,17,207,100,0.54991597,0.026683081,-0.3928804,0.918891,0.6342991,0.69513243
228,17,164,73,0.9095955,0.959579,-0.64488417,2.231359,-1.5146489,0.93710357
229,17,121,31,0.061855666,0.021672362,-0.9436139,0.4439767,0.7720203,-0.6136863
230,17,170,64,0.37763762,0.052120306,-0.3209695,0.26026306,-0.38774696,0.96783173
231,17,173,99,0.5177893,0.43497357,-0.124808334,1.0467855,-1.1183727,-0.052540075
232,17,172,172,0.73435426,0.2161639,0.123592965,0.81626964,-0.28530985,1.3834721
233,17,224,84,0.94325745,0.85780084,-0.5857872,1.6369104,-2.4492903,0.15909366
234,17,243,44,0.039538343,0.005722248,-0.21526873,-0.52282894,-0.021273248,-0.37113908
235,17,225,53,0.48355561,0.026457181,0.22680914,0.5600716,-0.2379204,1.0246508
236,17,127,83,0.45803392,0.32650882,0.07409707,-0.8834353,-0.9831843,-0.79980063
237,17,31,52,0.003582861,0.14813784,-0.42103168,-1.155998,0.52873343,-0.7264908
238,17,159,69,0.54161507,0.111062005,-0.058729883,-0.5825294,1.5121461,0.4487899
239,17,43,144,0.014825573,0.50005156,-0.059017215,-0.5955787,0.7448975,-0.7840855
240,17,113,75,0.83597124,0.83855987,-1.3633391,1.0110939,-0.6412785,0.5944528
241,17,36,158,0.7774199,0.9344712,0.1624307,0.27560416,-1.4617893,-1.1048714
242,17,160,34,0.0067725014,0.28329894,-0.22931261,0.081752986,-0.50419164,-0.36984894
243,17,96,71,0.71384376,0.64983606,-1.0970422,0.4038639,-1.1966313,0.8253667
244,17,180,174,0.76276314,0.08013351,-1.2255962,-0.254691,1.5127007,0.69490004
245,17,83,127,0.37606406,0.021157302,-0.2331394,-1.2827783,0.39403424,-1.0904016
246,17,112,21,0.1419619,0.15293533,-0.38425198,-0.26499978,-0.85259116,-0.25944522
247,17,77,163,0.6133884,0.33441383,0.28040725,1.0865182,-2.0089204,0.09827948
248,17,126,53,0.9049902,0.78159297,0.0970502,-0.21509326,-1.8022636,-0.44881144
249,17,159,25,0.10201127,0.08885206,-1.0946056,0.26326504,0.6910954,-0.034599893
250,17,104,164,0.54036784,0.037277177,-0.009737391,0.49715278,-0.7125582,0.9118173
251,17,104,109,0.28330755,0.11742825,-0.8707049,-0.04888271,-0.36170986,1.138371
252,17,210,189,0.5290584,0.83572936,-0.213289,2.0486023,-2.1371055,-1.0734593
253,17,122,51,0.61163867,0.07387287,-0.18740089,-0.29696265,-0.45330825,-0.3516113
254,17,68,67,0.0013880807,0.039171554,-1.127252,0.42291963,0.43889105,-0.59961987
255,17,220,70,0.9069692,0.98025894,-0.85430837,3.075301,-2.454752,-1.1451898
256,17,205,81,0.79099727,0.72156596,-0.80059326,0.5304974,-0.4238942,0.33531556
257,17,216,104,0.6847749,0.057593074,-0.4104137,0.35818985,0.77057457,1.8795313
258,17,133,139,0.53569746,0.43855834,-0.8659139,0.39026824,1.385134,-0.2861215
259,17,220,121,0.4497282,0.7368046,0.1829641,0.8557316,-1.1282314,-0.38971928
260,17,150,75,0.33067578,0.032097284,-0.21682401,-0.7705994,-0.13388169,-0.9156314
261,17,123,95,0.82309085,0.959597,-0.2461552,3.6053715,-1.9434491,-0.080940545
262,17,160,9,0.0009759246,0.2393834,-0.7310195,-0.5729247,-0.996721,0.7842253
263,17,90,24,0.011970602,0.013346045,-1.3333118,0.23166277,0.5222568,-1.8260674
264,17,115,56,0.41694048,0.043131232,-1.1914138,-0.15043055,0.45853424,0.12912494
265,17,90,62,0.017031217,0.1969626,-0.50931215,-0.81065756,-0.7421139,-1.0924578
266,17,205,62,0.9271551,0.9077246,0.7385635,0.8904369,0.13718669,0.47069559
267,17,81,137,0.22944772,0.22241387,-0.51847005,0.38485542,-0.41601017,-0.16835211
268,17,224,117,0.46461034,0.06971517,-0.13314974,1.0333569,-0.26154572,0.9168271
269,17,73,165,0.41513085,0.73344463,-1.0563778,1.0465934,-0.8787627,0.029848456
270,17,220,146,0.8536751,0.9445795,-0.25423086,1.4670703,-0.7980417,-1.4480993
271,17,113,133,0.8753674,0.9366934,-0.9777269,-0.046526752,-0.9234886,-0.514053
272,17,83,73,0.012567086,0.019213293,-1.6543812,0.4002646,0.6670199,-0.4167471
273,17,188,160,0.73524666,0.023873858,-0.50135773,0.633954,0.2984349,2.532899
274,17,53,170,0.9030209,0.95718694,0.052008934,2.9210305,-1.648882,-1.3123974
275,17,77,82,0.19988188,0.12653095,-0.21553339,-0.24790812,0.18415421,0.051258508
276,17,186,142,0.76772535,0.10372156,-0.4643246,0.8912064,1.4209524,0.77191716
277,17,216,77,0.9175105,0.086889625,0.12425561,2.0253448,-1.4194608,0.7289545
278,17,100,103,0.6279415,0.6724839,-1.451071,0.77364695,0.12826799,0.56690085
279,17,202,31,0.41951984,0.3429995,-0.28875136,-0.36825725,-0.17031093,-0.15587911
280,17,135,61,0.83405685,0.41999304,-0.31072748,0.684181,-0.7815559,0.81247175
281,17,109,130,0.638497,0.44925427,-0.64921016,0.06656384,-0.32589194,-0.21317352
282,17,130,81,0.94358337,0.8861934,0.03981215,-0.7024248,-1.5574167,-0.8082586
283,17,121,42,0.01660006,0.04852283,-0.7351335,-0.57591254,1.4229779,-0.90441024
284,17,207,98,0.90564996,0.5162938,-0.8465933,3.2205474,-0.7412595,1.6482921
285,17,210,157,0.2990478,0.13000046,-0.48250225,-0.07390589,0.100258075,0.26192075
286,17,51,34,0.025238119,0.1500807,-0.7502417,-0.5514711,0.8706014,-0.34395877
287,17,59,25,0.0067132753,0.077423066,-0.6301778,-0.38108325,0.21328455,-0.6654505
288,17,144,91,0.8888224,0.4209667,-0.13610071,1.0245894,-0.010185417,0.01435368
289,17,170,30,0.021526612,0.14087431,-0.5237148,-0.68309766,0.17170566,-0.12127138
290,17,110,142,0.60386574,0.11493641,-0.78122115,-0.0833806,0.680266,-0.20873214
291,17,144,155,0.9404223,0.38188082,-0.9409067,0.17535163,0.59691244,0.47904673
292,17,213,114,0.61446816,0.020640375,-0.7945859,0.8622076,-0.04089683,1.3348049
293,17,131,87,0.95362437,0.9074592,-1.4425751,0.44407368,0.009080563,1.2447681
294,17,103,137,0.28404832,0.14549634,-0.6414806,-0.13980451,0.036353562,-0.76708937
295,17,173,67,0.92789614,0.93763196,-0.6572467,3.1493833,-0.2870817,0.38690868
296,17,213,79,0.91360056,0.07756248,-0.04609981,1.482785,-2.140172,-0.7411506
297,17,248,52,0.2704597,0.03021722,-0.6032491,-0.5725713,-0.9120777,-0.31107473
298,17,207,93,0.8299035,0.2439335,-0.42984226,0.56999147,0.8144765,1.1438029
299,17,243,35,0.3103441,0.03763263,-0.58691615,0.053054377,-0.15024863,-0.97323424
300,17,90,10,0.00088365306,0.23817647,0.22733428,-0.97916704,1.7076472,-0.5328088
