,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
33,16,117,148,0.9043232,0.9911579,1.2069404,-1.0933567,-1.2490134,-2.344317
34,16,143,146,0.5992105,0.05558541,-1.427374,0.7982693,2.2646294,0.9710116
35,16,192,148,0.14480889,0.8368578,-0.5610163,-0.19831774,0.16256543,0.47722158
36,16,88,52,0.018907167,0.09886448,-0.9799646,-0.050004505,0.731771,-0.5666147
37,16,157,128,0.2951029,0.87129503,-2.838648,1.2375537,-1.3289508,0.6644648
38,16,155,72,8.980319e-05,0.87877196,0.6790809,-1.2720883,-4.2299724,-0.90795165
39,16,158,141,0.5205542,0.031457122,-2.0934343,0.6933144,1.1722988,0.6711475
40,16,25,80,0.021089757,0.16267303,0.2008282,-0.9390217,-0.7076351,-2.5206244
41,16,118,105,0.25378737,0.01309281,-0.8710282,0.40498692,2.4501219,-0.6349349
42,16,144,178,0.43601823,0.026067805,-0.88738513,-0.39225575,1.4570818,-0.30221644
43,16,130,151,0.19229665,0.1593662,0.20565553,-0.30839536,1.4925647,-0.27903184
44,16,154,70,3.883712e-05,0.8694351,0.04321745,-0.59436065,-4.5696917,-0.83516115
45,16,78,36,0.021409195,0.2390123,-0.63337034,-0.77749336,0.09112454,-1.5084141
46,16,86,77,0.0034164013,0.016210597,-2.0812852,0.21617413,0.67103773,0.28732142
47,16,119,81,0.0013736766,0.6092357,-1.9216177,-0.3479828,-1.9495376,-0.06997314
48,16,185,107,0.00024328101,0.22233272,-0.06932859,-0.9519962,-0.6531456,-2.6741514
49,16,50,51,0.007941373,0.04307629,-1.3252655,-0.7710674,-1.0079737,0.177195
50,16,146,176,0.2254251,0.062431496,0.28880808,-0.90305436,2.1384704,-0.94916975
51,16,259,86,2.626461e-05,0.5672498,-1.78307,0.68031424,-2.9951942,-0.34384918
52,16,133,149,0.8260017,0.8271222,-0.59425277,-0.016932271,1.1935929,-0.2073628
53,16,148,122,0.00013714451,0.7004175,-2.1456923,0.82980704,-2.9341521,0.12378296
54,16,180,131,9.37275e-05,0.6770751,-2.3653753,-0.031761423,-3.9699895,-0.035724428
55,16,157,77,0.00037630135,0.75952005,-0.6032572,-0.67753416,-1.1113718,-0.5769831
56,16,219,36,8.095711e-06,0.6377304,-1.5676215,-0.27753553,-3.495068,-0.5451571
57,16,190,70,0.009676664,0.9182523,-0.5994582,0.28393847,-2.507954,-0.15348046
58,16,243,47,0.00039434677,0.5729704,-2.3211756,0.22985259,-4.2397246,-0.035078872
59,16,58,83,0.009256292,0.14578742,0.085028194,-0.2229752,-0.559431,-0.9522171
60,16,122,46,0.010819751,0.26062322,-1.1156123,-0.6332276,-0.59912175,-0.21819332
61,16,147,49,0.023941137,0.36747476,-0.2404926,-0.22732358,0.2558369,-0.96436256
62,16,86,100,0.2696492,0.041642092,0.68149495,-0.1432106,1.6346375,-0.6446177
63,16,166,62,0.00033659773,0.7100971,-0.6364065,0.2977966,-2.2897503,0.3266183
64,16,267,90,0.30603915,0.5979619,0.16301878,-0.16217749,-0.62964064,-1.4642787
65,16,77,97,0.07372044,0.29071048,0.033910777,-0.12113162,0.9190357,-0.54039264
66,16,107,159,0.83983636,0.03740389,-1.0006655,-0.13709816,2.371976,1.6130481
67,16,211,99,0.05950673,0.77814126,-1.0962373,0.15481155,-1.0356066,0.38876653
68,16,246,65,0.0123362085,0.9304391,0.80279213,-1.1247494,-1.5054495,-1.0548999
69,16,97,28,0.0060339887,0.055620786,-1.8676078,-0.03644285,0.51788557,-0.7797756
70,16,170,88,0.0007889525,0.8029725,-1.9576352,0.19564323,-2.927287,-0.16361481
71,16,145,91,0.00012203115,0.8857697,-0.7310251,0.5361917,-4.710974,0.24462932
72,16,35,30,0.017949257,0.17488761,-0.37920567,-0.4441376,0.06018611,-0.56245065
73,16,155,176,0.17203355,0.02719899,-0.110375196,1.139823,0.7926437,-1.1065958
74,16,65,160,0.5411311,0.0814058,0.5969868,-0.19322556,-1.0578443,0.96330243
75,16,96,99,0.19848952,0.0750268,-1.3331488,0.2874098,2.8920705,-0.031612966
76,16,203,76,0.8387406,0.9693466,1.297316,-1.3364524,-1.0891961,-3.1892908
77,16,190,78,0.0003229671,0.8166017,-1.0819522,0.21457204,-3.773364,0.25273398
78,16,9,71,0.0118023995,0.060316738,-0.7970282,-0.53213507,-0.5622317,0.19863798
79,16,101,84,0.22075605,0.56370443,-0.67547935,1.191495,0.6777127,0.64803237
80,16,79,90,0.07888687,0.01960763,-1.573882,-0.32172772,0.87758386,-1.6259907
81,16,73,117,0.40093407,0.16955768,-0.23241022,-0.30250615,-0.32192338,-0.4793363
82,16,117,39,0.06765132,0.059545718,-1.5625252,0.13170874,-0.903529,-0.28526986
83,16,122,126,0.048490867,0.49460655,-3.3831844,-0.59092164,-0.39729795,0.12138427
84,16,135,194,0.39338785,0.06287256,-0.7759361,0.30771926,3.6227932,-0.27109098
85,16,91,143,0.8641541,0.8476603,-0.17315455,0.185952,-0.8605133,0.07513821
86,16,44,69,0.045803662,0.12720421,0.7081214,-1.4574573,-0.5473098,-2.331759
87,16,155,46,0.00028095616,0.6504546,-1.8283758,-0.9953619,-3.2617548,-0.5079852
88,16,142,89,0.0001325407,0.84171766,-1.4814316,0.037555713,-4.440339,-0.31168166
89,16,160,101,5.718839e-05,0.85533386,-1.7035512,-0.6835024,-2.822023,0.4556752
90,16,164,106,0.0009679015,0.5646884,-0.6158992,-0.6156455,-1.9623812,0.13647433
91,16,83,145,0.9883208,0.8648471,-1.7953126,1.2439643,-0.42201236,1.7007735
92,16,227,66,1.6149947e-06,0.7149473,-1.4006228,0.6837856,-3.8393345,1.3699646
93,16,128,15,0.07008926,0.66453946,-2.8749628,-1.0993984,-0.12800902,-1.4425632
94,16,128,76,0.28910983,0.4189025,-1.4773026,0.044431146,-2.9058273,0.66842484
95,16,180,142,0.44355384,0.044167444,-0.050723597,0.76035315,0.32535404,-0.02453622
96,16,87,160,0.9762058,0.6446043,-0.5808084,1.0425605,-0.5624044,1.710838
97,16,7,78,0.021732891,0.27845913,0.27572915,-1.2649462,-0.52720153,-0.020240203
98,16,97,183,0.8761735,0.73135555,-1.2833405,-0.5583048,0.6257756,-0.47135785
99,16,148,81,2.7649992e-05,0.9004134,-1.015413,0.79577875,-3.2143836,0.21815634
100,16,39,59,0.06210242,0.34964064,-0.64577836,-0.84835213,-2.857589,-0.34090665
101,16,185,129,5.229369e-05,0.83381253,-1.9884248,-0.3153086,-2.9215891,-0.04688942
102,16,165,142,0.08892704,0.024278037,-1.6134992,0.12012522,0.98227006,-0.69540054
103,16,43,101,0.069680825,0.3570245,-0.61283284,-0.2253779,0.3537016,-0.97704554
104,16,138,159,0.6516749,0.017357254,-1.6029812,0.4976324,1.5889908,0.6427028
105,16,80,99,0.39503798,0.029306859,-0.5483422,-0.29572436,2.2572095,0.18185927
106,16,51,50,0.01874658,0.100690655,-0.0064486517,-0.08440098,-0.27696544,-0.750278
107,16,113,53,0.049211595,0.08700162,-0.3528175,-0.11169872,-0.7314219,-0.7841021
108,16,182,49,0.00022164345,0.7220482,-0.82750654,-0.23717336,-1.3162514,-0.6509099
109,16,62,127,0.9076081,0.9875218,3.3320508,-1.397158,-0.35779166,-2.018566
110,16,159,173,0.40054008,0.06088616,-0.86284775,1.0743829,0.5909448,0.79777527
111,16,149,172,0.5795234,0.024995532,0.025217041,0.94237554,1.0741234,-0.638386
112,16,176,86,0.00016464778,0.3932492,-2.12844,0.067590185,-3.2812803,0.55208546
113,16,72,51,0.06588533,0.6103837,0.7654255,-1.0029746,0.106148265,-1.2998767
114,16,196,66,0.0025088938,0.9028751,-0.9838586,0.33366057,-2.6608222,-0.42823994
115,16,109,70,0.023897657,0.1853304,-0.5480763,-0.5211861,-0.113857955,-0.93331885
116,16,112,93,0.0029694028,0.8216033,-3.053613,-0.04361871,-2.4550512,0.20600101
117,16,102,125,0.9469639,0.8369932,-0.6167496,1.6296458,1.3572078,0.685102
118,16,213,45,0.00021837174,0.6141291,-2.9719765,0.42928502,-4.2655764,0.16764246
119,16,140,154,0.55376554,0.16016111,-0.08172509,0.089671984,1.013864,0.015646238
120,16,101,193,0.5206925,0.30931127,-0.71182805,-0.060414046,1.2521955,-0.4025545
121,16,77,34,0.07389544,0.1828719,-0.28669047,-0.53092915,0.19593921,-1.361272
122,16,136,128,0.027788086,0.5490166,-2.1085954,0.36212292,-1.0155818,0.37516296
123,16,40,131,0.7679702,0.054993354,0.16987783,-0.57150775,1.1796035,-0.062457062
124,16,105,84,0.058149528,0.03520314,-0.5180408,-0.3200497,0.0749911,-0.9105802
125,16,143,82,9.474536e-06,0.8793147,-0.57662696,-0.18900532,-4.2856903,0.17469479
126,16,164,86,1.0457068e-05,0.94709253,0.3850414,-0.98238254,-3.901615,-0.10302295
127,16,53,96,0.014199935,0.18586281,-0.06841907,-0.289788,-0.23754424,-1.592012
128,16,184,20,0.06625994,0.47743028,0.030276349,0.22963732,0.27775583,-0.6578462
129,16,153,141,0.46910584,0.027032526,-1.7931056,-0.23443691,1.0714878,1.0284961
130,16,153,102,3.363558e-05,0.88535905,-1.5314782,0.80991507,-3.7820425,0.65502846
131,16,151,169,0.1985564,0.38439023,0.06936613,-0.75365674,1.1703082,-0.39605275
132,16,155,170,0.6889861,0.078977674,0.5066069,-1.5123993,1.7440666,-1.1160328
133,16,9,75,0.014584756,0.11666946,-0.14814107,-0.7764048,-0.21088846,-0.4369605
134,16,120,148,0.7561672,0.07728952,-1.3315256,0.2834368,1.9497812,0.09318922
135,16,77,141,0.97283256,0.82625765,-0.50446683,0.590799,-0.45937243,0.63450515
136,16,244,52,0.60046315,0.55814093,-0.82428473,-0.40841052,-1.8607533,-0.76137024
137,16,182,131,0.00043074743,0.6884268,-3.0926833,0.68749106,-3.4558313,-0.25710315
138,16,47,69,0.020376414,0.2536224,0.35349286,-0.75376236,-0.83505493,-1.7825147
139,16,191,62,3.7449372e-05,0.8094842,-0.36881074,0.35774857,-4.109492,0.43625283
140,16,43,90,0.03577208,0.09190267,-0.14688273,0.11091715,-0.2684401,-0.6158789
141,16,71,149,0.7955093,0.1251335,-1.4668453,-0.05334842,0.9394408,0.30209628
142,16,184,83,0.31811276,0.19155422,-0.9254528,0.8840825,-0.046875086,-0.35790306
143,16,254,66,0.0076050125,0.8681377,-2.8400407,1.1772194,-2.757863,0.41809613
144,16,95,103,0.45621893,0.0147867,-1.1046722,0.22992416,1.4745193,-0.34316236
145,16,152,129,0.3405877,0.07468549,-1.1391015,-0.010831301,2.3294108,0.25332195
146,16,138,185,0.12065871,0.3117838,-0.09693272,0.08195833,0.22616987,0.583419
147,16,77,150,0.8338444,0.27892852,-3.1886458,-0.20758933,2.174215,-0.09932372
148,16,202,102,0.30677232,0.07757723,-0.38763022,-0.27279532,-0.6874693,-0.66742617
149,16,170,51,9.39271e-06,0.7524811,0.42056215,-1.2800839,-2.870687,0.331399
150,16,193,47,0.22711864,0.39557177,0.9681663,0.5280103,-0.32793,-1.1292789
151,16,166,139,0.06542988,0.047452,-0.3539531,-0.22818083,2.9900208,-1.3893656
152,16,210,76,4.248868e-06,0.86612177,0.25474665,0.18294871,-3.163181,0.8986577
153,16,90,128,0.7792728,0.0914248,-0.52534455,0.3124084,-0.19246717,1.1691496
154,16,235,87,4.3487846e-05,0.8868758,-0.17712088,-0.4213629,-3.2421694,0.08034563
155,16,221,35,0.0090748025,0.42342383,-1.2222987,0.46327472,-2.7847898,-0.31290874
156,16,64,24,0.0023151783,0.18013509,-0.72207487,-0.832991,-0.21519573,0.12780009
157,16,110,59,0.1729843,0.027826484,-0.28547406,0.48787132,-0.578738,-0.77169245
158,16,186,11,0.00037479153,0.7199269,-2.630635,0.18370111,-2.0535533,-0.78871095
159,16,94,145,0.96736455,0.47292408,-0.6381649,0.8743217,-0.83238953,2.4873421
160,16,233,42,1.1516131e-05,0.49460804,-2.5323105,1.1045563,-3.7569997,0.46490723
161,16,259,92,0.00033190357,0.6247292,-1.4966824,0.21841718,-2.6132114,-0.7602754
162,16,181,141,0.077505685,0.0352557,-0.7783054,-0.055842824,0.28242692,-0.67983687
163,16,46,136,0.8122993,0.016474742,-1.7144297,0.2866414,1.3562889,0.049367305
164,16,84,60,0.019777723,0.08600573,-1.3430755,0.23955898,0.6705205,-0.4953451
165,16,103,198,0.87232316,0.94553834,-1.2834135,-1.4214221,1.6164669,-0.3665818
166,16,258,74,0.030576127,0.6012384,-0.968669,-1.4289887,-1.3570464,-1.2633361
167,16,191,45,5.010241e-06,0.647011,-0.529175,-0.13178714,-3.6183438,-0.06860048
168,16,91,159,0.8109257,0.05360127,-0.1753008,-0.023455843,2.8064616,0.8417662
169,16,135,159,0.6524154,0.008164059,-0.89962274,0.1678366,1.1385121,-0.47967038
170,16,203,126,0.00014145991,0.65300655,-2.578132,0.17350934,-3.4526408,-0.20116736
171,16,137,18,4.0379524e-07,0.8552679,-0.99132067,-1.1291687,-3.7532625,-0.35341287
172,16,74,115,0.8927094,0.85483336,-0.008943924,0.82138133,0.31648564,0.5338015
173,16,205,91,5.2034233e-05,0.6103717,-2.082207,0.7163224,-3.9291098,0.27776876
174,16,24,98,0.00819578,0.47010505,-0.22704062,-0.8340392,-2.1540182,-2.0396128
175,16,142,185,0.86098987,0.014860068,0.43492195,0.10523826,1.9097502,-1.1172299
176,16,161,19,4.27797e-05,0.83860165,-0.83643013,-0.64315677,-3.9437525,-0.7684024
177,16,94,136,0.99529415,0.8297492,-0.50424284,-0.3297067,-0.86496645,0.61725855
178,16,207,112,0.057658095,0.013023438,-0.55060154,0.3695909,-0.5082013,-0.73732054
179,16,28,75,0.017999332,0.15966733,0.47052217,-1.0710477,-0.3914665,-2.7740088
180,16,218,46,0.00565409,0.21392557,-0.67196727,-0.47536838,-0.88237107,-0.77980787
181,16,131,140,0.38655922,0.026419073,-1.3275386,0.20486002,0.66287506,2.215867
182,16,145,33,3.6424102e-05,0.7035856,-2.1845675,0.32618096,-3.840635,0.04332645
183,16,69,124,0.9222883,0.98946863,0.87353325,1.0874287,-0.67253447,-0.6028724
184,16,208,67,0.00032120247,0.79682505,-1.8966695,0.61546993,-3.3315341,0.21475954
185,16,57,43,0.010145878,0.04170482,-1.0615783,0.21988338,0.07311492,-1.3973169
186,16,143,55,3.6783495e-05,0.5830463,-1.6697162,-0.1884893,-3.9347084,0.31466264
187,16,83,102,0.9646851,0.98248756,1.897371,-0.037640493,0.10971441,-0.25508195
188,16,65,153,0.34257138,0.37089676,-0.1709067,0.37600425,0.13392657,-0.057820868
189,16,18,67,0.03401999,0.18791778,0.251095,-1.0331196,-0.8932882,-1.5375403
190,16,135,25,6.626379e-05,0.5763769,-1.7352153,-0.10342601,-2.8786993,-0.631263
191,16,230,36,0.00027219945,0.4505399,-2.3040175,0.20214912,-3.670791,-0.206716
192,16,198,66,1.4587302e-05,0.90354407,0.4560565,-0.710831,-4.2025204,0.47162098
193,16,200,106,0.050855044,0.025586108,0.021986227,0.0727343,-0.20711567,-0.77526164
194,16,244,81,1.4093191e-06,0.90319705,-2.0386927,0.31313136,-2.7677414,0.08850351
195,16,68,162,0.8657028,0.9431322,-0.18324922,0.01415693,-0.0608976,-1.8241494
196,16,215,87,0.20288272,0.21879423,-1.7777437,-0.049359355,0.12901786,-0.53460234
197,16,247,58,0.013590913,0.7349051,-0.32549396,-0.45822155,-1.7668991,-0.33791143
198,16,91,99,0.08527917,0.0059675546,-0.60321397,0.13589856,0.25713378,-1.0271688
199,16,91,30,0.012780003,0.040682055,-1.7272773,-0.12549742,0.049509987,-0.30618325
200,16,119,63,0.06857095,0.06217909,-1.747491,-0.02037623,-0.5574658,-0.4686437
201,16,111,129,0.2275356,0.15349635,-1.8118222,-0.1944744,-0.061467625,-0.5940403
202,16,75,122,0.08010839,0.19737448,0.24316882,-1.5847288,-0.547371,-2.8713171
203,16,138,191,0.18869904,0.08328262,-0.40014973,-0.74984306,-0.91235495,-0.4323948
204,16,98,119,0.6775223,0.11387807,-0.067941576,-0.012248643,0.57057977,0.056287494
205,16,93,190,0.89895153,0.96734744,-0.6034282,2.6243756,-1.7608016,-0.42159912
206,16,236,84,0.0007023489,0.717216,-1.2188432,0.25871783,-1.473024,-0.97200584
207,16,108,53,0.15050343,0.01719308,-0.052119806,1.0098797,-0.116233625,-0.3936277
208,16,109,156,0.9119738,0.055306107,-0.6335721,0.1605875,1.0496147,3.222729
209,16,95,100,0.33488297,0.016493045,-0.1452742,0.34577483,1.6267936,-0.1293411
210,16,161,58,3.8393362e-05,0.5087042,-1.7641553,0.07197876,-2.948967,0.43080354
211,16,186,127,9.402087e-05,0.56404424,-2.6217852,0.58293295,-4.0157537,0.020292187
212,16,79,181,0.91394925,0.9644741,4.1957374,-0.12893273,-0.64892083,-1.688046
213,16,48,29,0.004414804,0.28198507,-0.18485397,-0.86324275,-1.5167687,-1.0566974
214,16,119,88,0.040949676,0.03767978,-1.2616562,-0.33540097,0.72166115,-0.59419304
215,16,100,79,0.078609176,0.029570485,-0.24614929,1.167683,0.42393273,-0.9975775
216,16,152,164,0.56144756,0.05288415,-0.34172314,0.50632864,0.16198187,0.514439
217,16,35,64,0.011294797,0.08274008,0.28643283,-0.7658836,-0.8958114,-0.69323677
218,16,120,159,0.48842335,0.26745307,1.0052582,-1.0369608,0.71056116,-0.7069545
219,16,202,29,0.00091466977,0.8676076,-0.66039956,0.1574469,-2.0501883,0.08628626
220,16,46,101,0.031766362,0.28393716,0.26832554,-1.4131986,-1.1283802,-2.7610373
221,16,195,66,9.95149e-05,0.95418197,-0.98256797,0.89773285,-3.2476118,-0.14333828
222,16,145,22,5.0539922e-05,0.9056145,-0.85318506,-0.9162116,-3.7693398,-0.014776868
223,16,107,10,0.09867079,0.06653969,-0.43763396,-0.28206515,0.37376118,-0.42040387
224,16,73,158,0.63182825,0.040300425,0.7857236,-0.65336853,1.9533418,-0.54526037
225,16,185,139,0.053360358,0.022726484,-1.2517223,-0.045827497,0.17201287,-1.3359237
226,16,126,51,0.11699042,0.19424102,-1.0983354,-0.2073393,-1.278055,-0.8563494
227,16,122,90,4.9574514e-06,0.6334038,-1.7944825,-0.5097016,-3.2359653,0.10498047
228,16,104,125,0.95893675,0.9649446,1.357096,-1.0435307,-0.15271929,-2.6956592
229,16,96,144,0.9353981,0.9723138,1.975652,-1.1600171,0.78726095,-1.1681015
230,16,51,86,0.066175565,0.16377048,0.92065233,-0.9418869,-0.024697347,-2.5380242
231,16,58,129,0.25325343,0.21718335,-0.055103615,-0.9580301,-0.45816794,-1.3847069
232,16,211,76,3.7161694e-06,0.81712353,-1.5393126,0.90073663,-3.2712622,0.4033376
233,16,32,56,0.041242216,0.16731259,-0.54975915,-0.6528711,-2.4047003,-0.45350364
234,16,210,73,3.0829726e-06,0.70235276,-0.79530036,0.9282932,-3.0730941,1.383765
235,16,221,62,0.08303379,0.18844178,-0.73553,1.2553815,0.27277702,-0.17550449
236,16,84,42,0.08261393,0.3824309,-0.37733096,-0.35549435,0.051601373,-0.9730795
237,16,120,81,6.6859993e-06,0.66806,-2.9528122,-0.022558944,-3.452189,0.38422513
238,16,226,79,7.6274606e-05,0.69064933,-0.33434036,-0.42803589,-3.0524771,0.8833643
239,16,168,46,0.07942418,0.85821706,0.3530698,-0.3716323,-1.9824197,-0.99487466
240,16,176,104,0.0059616845,0.04467789,-1.6992352,0.34544834,0.15590532,-1.2890369
241,16,127,91,8.433632e-05,0.7951064,-2.421264,1.0931494,-3.4660194,0.4673455
242,16,125,189,0.8829583,0.0926452,-0.58916396,0.25824457,-1.3015883,0.2639883
243,16,93,120,0.7441924,0.0448241,-0.689339,0.22116996,1.0733058,1.2600408
244,16,219,66,0.04393296,0.23417735,-0.328754,-0.47622454,0.95548624,-0.81407213
245,16,92,30,0.011802802,0.017901551,-1.2557726,-0.24147537,-0.23895584,-0.97830236
246,16,209,113,0.01727845,0.2103151,-0.29173875,0.37079185,-0.08248958,-0.38458142
247,16,146,9,0.3427155,0.23546225,-0.64248055,-0.056174878,-0.34352276,-0.33540654
248,16,178,98,0.009313787,0.13385671,-0.6655088,-0.81140065,0.37634662,-1.3565931
249,16,96,83,0.06432298,0.022910424,0.05598038,1.3107159,0.07424294,-1.4423873
250,16,47,63,0.033760753,0.15218507,0.2479109,-0.7391126,-1.0561807,-0.3182148
251,16,184,138,0.0092731165,0.042187907,-0.9825442,0.27558678,-0.64754176,-0.6750211
252,16,216,108,0.15584503,0.05910913,-1.491764,0.14323643,0.7010267,-0.6266621
253,16,151,116,0.0058621373,0.83936876,-2.5947537,-0.1813726,-2.7208579,0.026147636
254,16,82,150,0.70395017,0.15495464,-1.188092,0.06864722,0.813702,2.4025874
255,16,56,102,0.077681765,0.5235881,-0.27416354,-0.05442456,-1.9979067,-0.53040797
256,16,190,99,0.027527578,0.11957583,-0.3982318,-0.021520553,0.0881477,-0.5204501
257,16,58,148,0.72259426,0.08412568,0.29378092,-0.43237314,2.1062346,0.20220156
258,16,116,66,0.07122311,0.087159336,-0.51297545,-0.52801156,-0.15252037,-1.459787
259,16,115,143,0.9592202,0.95691794,0.05458932,-1.120042,0.3376732,0.20113088
260,16,97,31,0.014861336,0.053143736,-1.6913116,-0.06748449,-0.7056479,-0.76490206
261,16,126,155,0.7390939,0.22580068,-1.885497,0.46071923,1.0850037,1.3195833
262,16,202,28,3.0419931e-05,0.5667014,-2.2328765,1.1561173,-3.9342349,0.6322177
263,16,39,90,0.25698844,0.41906452,-0.35325363,0.85146767,0.48495093,0.045403212
264,16,93,128,0.6181734,0.03447072,0.6442876,-0.4635307,0.0262908,0.1748682
265,16,203,57,0.16838118,0.015491273,-0.29232615,0.3727007,0.66300315,-1.1713666
266,16,102,29,0.021189215,0.022605585,-1.3974358,-0.06662403,-0.18381377,-0.7303728
267,16,91,45,0.08298168,0.016550105,-1.015875,-0.18630704,1.2360226,-0.010799809
268,16,133,163,0.46572864,0.02712793,0.69693375,-0.22647941,0.15744333,-0.13388656
269,16,161,80,9.88447e-05,0.7726262,-1.664915,0.7625113,-4.386621,-0.6683336
270,16,177,32,1.3049171e-06,0.94377756,-0.67728263,-0.85483193,-3.065954,-0.6502987
271,16,107,70,0.037700817,0.046266288,-1.153008,-0.04648733,-0.2510604,-0.46498433
272,16,121,149,0.9499616,0.97084796,-0.20603576,1.571221,0.06144365,0.036689974
273,16,102,94,0.02672163,0.13317624,0.1051349,0.29016212,1.4486403,-0.11500036
274,16,187,44,0.0072968337,0.77501523,-1.3074195,0.6985009,-3.4912255,-0.13633388
275,16,31,53,0.024266185,0.49430096,-0.48407727,-0.6577116,-2.6380982,-0.61530584
276,16,85,175,0.9234519,0.69444585,0.22329931,-1.988234,0.6959936,-1.6884332
277,16,79,130,0.7321455,0.08311863,-1.3479985,-0.03500075,-0.09292035,0.8983828
278,16,70,145,0.21957612,0.032677274,-0.5394082,-0.32236516,1.6428162,0.055862967
279,16,257,69,0.050524205,0.14531572,-0.57142216,-0.6816423,-0.11879427,-1.0743225
280,16,76,77,0.23492566,0.7241383,-0.74909014,-0.021830147,-0.08999553,-0.8260774
281,16,186,143,0.21732503,0.011871324,-1.1713893,0.067711346,0.07141147,-0.49653494
282,16,76,178,0.89728206,0.41175014,-0.35208684,0.48823574,1.8643556,0.5612269
283,16,95,132,0.95134544,0.959185,-1.8465436,1.4467517,-0.7656512,1.3820835
284,16,242,62,0.0035758493,0.69298315,-2.5875092,0.806076,-3.120675,-0.06970723
285,16,111,60,0.067337774,0.40011775,-0.2588364,0.28538787,0.8310195,-0.072122484
286,16,130,89,0.0002869541,0.77049124,-1.552634,0.8366829,-4.166878,0.21775864
287,16,39,106,0.65419483,0.031358354,-1.1382939,-0.085153855,2.022032,-0.23848277
288,16,142,118,0.00014721372,0.61361766,-2.2266114,0.052614994,-3.8756974,-0.23340322
289,16,238,84,1.5343749e-06,0.7666745,-1.6893314,-0.39894974,-3.2527921,0.029821193
290,16,113,30,0.024498506,0.20291111,-0.7707806,-0.36347303,-1.0120311,-1.3780895
291,16,168,56,1.5353617e-05,0.83341736,-0.49732116,-0.40968856,-3.859124,0.18600097
292,16,104,107,0.41697305,0.026199775,-1.975193,0.35042343,0.5369383,1.9675844
293,16,154,78,9.8825156e-05,0.80481076,-1.084468,-0.15611343,-4.5653896,0.21591192
294,16,227,44,0.00022255258,0.65154177,-2.0813236,1.0228782,-3.1660376,-0.07904779
295,16,221,43,0.0003325417,0.35060376,-1.3701161,0.47036195,-2.14318,0.70542425
