,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
123,16,99,95,0.6724527,0.6800058,-0.7073624,-0.9077222,-1.9646044,-0.19430442
124,16,100,116,0.616413,0.30369428,-1.3229703,0.18883306,-0.07660046,0.7744465
125,16,152,103,0.5245835,0.34358057,-0.63664824,0.5701251,0.1779943,0.31290546
126,16,223,104,0.000727289,0.78143394,1.7686893,-2.3688211,-2.124687,-1.3589107
127,16,138,48,0.00028316007,0.7047698,0.499582,0.15768863,-2.750233,-0.92949694
128,16,205,94,0.0015797117,0.72519475,1.9608508,-1.8701019,-3.6129475,-2.1123908
129,16,38,47,0.12190788,0.07010353,-1.0154083,-0.51837194,0.48090875,-0.67026573
130,16,178,51,6.549108e-05,0.42104602,-1.7844173,-1.2774488,-3.4253237,-1.9069791
131,16,104,28,5.391673e-05,0.33528987,-1.1144757,-0.8167913,-3.7786787,-2.0559974
132,16,51,123,0.041534375,0.13482952,0.31463248,0.25232005,-0.6500639,-0.79738545
133,16,163,87,0.45937127,0.13892826,-0.66595185,-0.40335414,0.67395616,-0.06826756
134,16,184,46,0.00061451964,0.50264186,-0.5644291,-2.0363374,-2.75484,-1.6195465
135,16,250,73,0.00016216555,0.4044329,-1.8690178,-0.8778236,-3.7716079,-1.417571
136,16,175,78,0.13252321,0.62383306,-0.2235297,-0.26545814,-0.56528646,-1.1445584
137,16,164,62,0.0017023659,0.580367,-1.2922423,-1.2473372,-0.57005876,-1.7893512
138,16,173,56,0.031397566,0.7558944,0.1767671,0.29430646,-1.0800297,-1.1676991
139,16,202,57,0.00090298033,0.51016736,-0.9678943,-0.94789577,-3.8504813,-1.5550631
140,16,104,47,0.01071691,0.48915678,-0.84971017,0.67727244,0.30431926,0.32752174
141,16,196,51,0.00011927903,0.3518967,-1.4406188,-1.2034678,-3.1901345,-1.7235439
142,16,155,97,0.5197092,0.06836809,-0.76610726,-0.20391344,3.0677044,-0.2103493
143,16,223,115,0.0018375472,0.82974803,0.72880334,-1.5719379,-3.6228147,-1.2915688
144,16,213,141,0.058760013,0.054857288,-0.6628723,0.7748523,-0.7624217,-0.69728035
145,16,238,113,0.00036366243,0.72134376,0.75314826,-1.4674066,-3.2205787,-1.1153694
146,16,221,88,0.006046296,0.8027783,0.79567367,-0.27663946,-1.9119722,-0.39980575
147,16,89,128,0.030215073,0.5265902,-0.6377534,-1.4220749,-0.2580392,0.35589945
148,16,41,42,0.038033403,0.10158323,-1.1189456,0.17555408,-1.1546702,0.058843393
149,16,182,44,0.0009764482,0.7336254,-0.005722532,-1.4702678,-2.674273,-2.1543033
150,16,66,31,0.037322164,0.4992242,-0.53126585,-0.104117356,-2.2756271,-1.8284364
151,16,156,101,0.36453786,0.1085612,-0.1281793,-0.039641116,0.4559122,0.0037811454
152,16,119,92,0.991825,0.792896,-0.73151886,-0.03970827,-1.5404291,1.4212747
153,16,164,110,0.3804921,0.33091754,-0.76315176,0.6782074,1.6115915,0.9239963
154,16,209,97,0.0005686449,0.7886888,0.32565552,-0.93574744,-1.3939053,-2.0108612
155,16,159,115,0.11792266,0.054294605,-0.43993443,0.3821949,0.9595016,1.0101213
156,16,162,63,0.0012085246,0.5598953,-0.7661464,-0.453922,-0.47214776,-1.4084297
157,16,166,101,0.11418286,0.15700968,-0.60952014,0.006050006,1.6923127,-0.08821399
158,16,24,40,0.06578529,0.05001901,0.070946544,-0.5108435,-0.6299036,-0.31711113
159,16,121,134,0.028717216,0.22916694,0.24387912,-0.74380094,0.31601834,-1.3243463
160,16,133,105,0.986545,0.92727584,1.211621,0.2798295,0.8184759,1.3127707
161,16,180,81,0.000921168,0.7656665,-1.4854131,-0.614015,-0.5969468,-1.6399571
162,16,227,72,0.00060650083,0.6814201,-0.5242996,-1.8898333,-1.5732194,-2.2557867
163,16,74,119,0.0061727464,0.4121678,-0.16192463,1.0466864,0.1266729,0.21839716
164,16,142,58,0.42958122,0.10927883,-1.2232116,-0.20783158,2.5485718,0.0035195327
165,16,93,66,0.23117658,0.043151412,-0.7360679,-0.22522955,1.197106,0.35362938
166,16,226,127,0.00012906254,0.63254815,-1.9091655,0.0798257,-4.2556176,-0.8953978
167,16,102,62,0.00020091058,0.83050287,-1.3299685,0.95235664,-1.679633,-1.6634325
168,16,59,106,0.015086331,0.1828757,-1.2619154,-0.120218016,0.020624239,0.86650527
169,16,97,45,0.11125967,0.66267025,-1.2197713,-0.8174051,-1.8311719,-0.63335425
170,16,237,114,0.00053383736,0.69428587,0.62465715,-1.7958951,-4.4267564,-1.2810978
171,16,136,103,0.8454187,0.28910303,-0.7266661,0.42357862,1.8243041,0.72353065
172,16,223,92,0.0050772447,0.8901823,2.0143898,-1.0542755,-1.7575898,-1.1247168
173,16,166,85,0.6807031,0.14165537,-1.1369112,0.8873101,-0.37728527,1.4353367
174,16,132,81,0.93344736,0.5005669,-0.76290673,-0.060052145,0.1697351,0.5916579
175,16,97,82,0.88489145,0.30691075,-0.9099873,-0.747926,0.40297925,-0.16668437
176,16,139,116,0.27373478,0.13220532,-0.88969934,-0.45424676,1.4830014,-0.66502374
177,16,133,129,0.16106983,0.1530865,-0.5286837,-1.4803942,-0.10954343,0.018798804
178,16,124,57,0.068582796,0.40401703,-1.3925548,1.0249667,0.6244349,0.046754237
179,16,44,65,0.011576384,0.068327874,-0.9703749,-0.109962724,-0.20311981,0.1788036
180,16,144,65,0.7471446,0.83649915,-0.03221319,-0.2644876,-0.87712705,-0.4844339
181,16,178,127,0.25916845,0.029313141,-0.99911577,1.7193619,-0.52733916,-0.7198072
182,16,247,82,0.01184092,0.5779778,0.55611044,-2.1192734,-0.7586221,-2.510449
183,16,163,109,0.58014405,0.14855935,-0.996011,1.5644106,0.4420381,1.1239768
184,16,120,88,0.94782996,0.73905766,-1.3654562,1.0120038,0.38475025,1.7640506
185,16,234,130,0.0011218949,0.52194077,0.049366135,-1.3386545,-1.9086516,-0.5722588
186,16,161,103,0.23542884,0.52186733,-0.07944543,0.5616663,1.3720325,0.13309515
187,16,69,43,0.0011889326,0.6805533,-0.39662158,-0.14467528,-2.7165902,-1.434766
188,16,70,47,0.00079696515,0.6336237,-0.78412825,-1.1131536,-2.5809846,-2.1364148
189,16,81,62,0.0014471202,0.91355777,-0.8266685,-0.78276396,-2.8496878,-1.1207592
190,16,151,114,0.19012582,0.038910724,-0.8682314,0.17633295,-2.7609322,-0.88611764
191,16,184,134,0.009771806,0.013431543,-0.85410917,1.5033917,0.13624342,-0.48403355
192,16,143,120,0.1442447,0.15150128,-0.45716313,-0.5001592,-1.3305287,-0.74850136
193,16,188,123,0.0071888897,0.096618615,-0.17344692,-0.2582589,2.1831326,-0.6291987
194,16,65,20,0.00018270215,0.46088767,-1.3626297,-1.5055118,-3.9753904,-1.9791931
195,16,88,115,0.03621815,0.13481696,-0.5966887,-0.301713,1.2352961,-0.13884674
196,16,64,71,0.0026742727,0.066665486,-0.83169293,0.41687247,2.0737836,-0.8553235
197,16,222,111,0.00015420493,0.84168196,0.41076377,-1.3162439,-2.0061884,-1.1751158
198,16,135,37,0.0004096417,0.6093456,-1.5568427,-1.4497572,-3.0263052,-1.5012645
199,16,22,32,0.0017750205,0.36029363,-0.6353048,-0.53338754,-0.0069733853,0.1670891
200,16,19,29,0.07314841,0.55763465,-0.51572883,-0.69009644,-2.0256276,-0.68126214
201,16,228,119,0.0018064466,0.823291,-0.043924455,-0.9897953,-2.9686751,-1.4962121
202,16,119,91,0.9191947,0.89678717,0.98009247,-0.007636951,-0.023459943,0.005602515
203,16,166,65,0.0013578713,0.38944954,-1.4215704,-0.32162696,-3.9075623,-1.4013896
204,16,128,67,0.9534092,0.20755847,-0.4701351,-0.08551583,0.84308624,-0.121389754
205,16,58,60,0.01855611,0.05215665,-0.93763924,1.0988338,1.1951947,-0.5151662
206,16,122,102,0.9892486,0.90525043,0.2917051,-1.3241568,-1.7962779,-0.8283977
207,16,49,122,0.018896107,0.5928333,-0.3356532,1.4866945,-0.22635056,0.15040155
208,16,125,135,0.09218194,0.22007565,-1.3662013,-0.99396425,-0.054143433,0.5094738
209,16,95,132,0.07362092,0.48382092,-1.0629227,-1.1391692,-1.0842983,0.75424975
210,16,131,48,0.0005118091,0.68433845,-1.3326663,0.903425,-2.3354883,-0.4457406
211,16,14,10,0.02225063,0.051002353,-0.41001457,-0.27961934,0.58609754,-1.1530235
212,16,70,96,0.021008153,0.22262073,-0.44352436,-0.24695002,-0.623408,0.034945637
213,16,123,79,0.86563694,0.09767511,-0.93549466,-0.36326188,0.55554986,2.257366
214,16,60,101,0.0302618,0.68413144,0.082827054,0.6646066,0.101416826,0.073452145
215,16,150,63,0.7744551,0.14953548,-1.0160443,0.56091213,0.6493375,1.2679745
216,16,197,126,0.0014590628,0.035725173,-1.2492099,0.00039772986,0.6915484,-0.59263444
217,16,72,77,0.023903105,0.12601724,-0.22012664,0.21224993,-0.33035198,0.054550685
218,16,120,66,0.96915615,0.4799797,-0.8239692,0.3598675,0.6054496,0.406861
219,16,152,113,0.12966686,0.16755785,-0.82467645,0.93608963,-1.3603063,-0.6691969
220,16,216,70,0.001123167,0.2710038,-1.2177409,-0.105673544,-1.7059041,-1.110678
221,16,84,111,0.07009788,0.52147377,0.068932466,0.30083415,-0.12424373,-0.20919035
222,16,118,118,0.5582214,0.15270028,-0.32773858,-1.4124161,0.8127938,-0.5125416
223,16,89,88,0.17660104,0.12567906,-0.7002114,1.0850198,0.7210571,-0.22171165
224,16,202,51,0.0013296687,0.7030264,0.103739955,-2.263784,-3.6485097,-1.9407954
225,16,89,141,0.039960552,0.21247926,-0.20609216,-0.22368124,-0.10744125,-0.09245902
226,16,156,69,0.5110777,0.06673818,-1.0223736,-0.33243266,1.8556528,0.3122028
227,16,126,88,0.85222507,0.9014218,-0.92494583,1.974007,-0.86828315,0.5487495
228,16,153,115,0.2191604,0.059193097,-0.6979526,0.400554,-2.7854965,-0.78001404
229,16,218,127,0.015602758,0.70416296,-0.09830746,-0.4115547,0.36781356,-0.8101341
230,16,130,50,0.00015396762,0.65745425,0.14201201,-2.3691735,-3.0388117,-2.3394272
231,16,37,44,0.23773405,0.037632477,-1.0110699,0.5777958,0.17772423,-0.318574
232,16,134,89,0.95594704,0.38425905,-0.6258204,0.126268,0.95331633,1.861725
233,16,244,101,0.16850086,0.7598472,0.85129267,-1.7868842,1.5527691,-0.4383932
234,16,111,113,0.9339617,0.80131054,-0.61067235,0.50351155,-1.5228517,0.032418475
235,16,104,118,0.5670552,0.25206825,-0.83777,-0.6654696,1.6797713,-0.4583014
236,16,108,31,0.59096336,0.74657243,-1.0915369,-0.68869424,0.0073736156,0.3713438
237,16,135,81,0.96241117,0.7995731,-0.04563032,1.0506525,0.2658113,0.31676093
238,16,50,75,0.1257721,0.46474043,-0.0425149,-0.63184243,-0.18631186,-0.69746786
239,16,169,92,0.13724044,0.1922797,-1.1575173,-0.2701058,-0.5050404,-0.9571824
240,16,211,97,0.0011849054,0.63807243,1.252665,-1.4780236,-3.609687,-1.5949658
241,16,159,126,0.18125229,0.031301357,-0.98753333,0.15847024,0.26867712,-0.10768528
242,16,79,81,0.045648735,0.04512665,-0.6183825,1.6465024,0.95629454,-1.1239903
243,16,209,119,0.021054199,0.18089323,-0.58865577,-0.61663884,1.5205872,-0.26844528
244,16,9,17,0.103985354,0.087180674,-0.9934185,0.30465177,-0.44314098,0.20426036
245,16,87,140,0.016492069,0.14405932,0.4008541,-0.07497315,0.30118355,-0.87641424
246,16,108,66,0.71013784,0.1425206,-0.7352213,-0.41765594,2.5163853,0.5769658
247,16,70,60,0.018877909,0.265521,-0.08397621,-0.5618082,1.5400231,-0.15417601
248,16,158,57,0.006812212,0.5774798,-1.8447762,0.5988242,-2.7999966,-0.5960034
249,16,55,102,0.067929894,0.6119087,0.039662357,-0.47714576,0.2177466,0.40297082
250,16,41,49,0.03409992,0.08979435,-1.0765676,0.4426938,-0.92227507,-0.32933342
251,16,171,97,0.24288537,0.030952241,-0.9076956,0.1961657,2.371698,0.7972563
252,16,128,35,0.00035540803,0.46192026,-0.65403396,-2.103692,-3.1007786,-2.2098749
253,16,129,70,0.9855156,0.37305945,-0.38849965,-0.30247623,1.2818534,0.116833255
254,16,81,105,0.59982586,0.7221465,-1.1806886,-0.22696528,0.23950928,-0.3645378
255,16,198,127,0.0066541974,0.07166429,-0.6711071,0.5861549,0.052383617,-0.4670501
256,16,221,91,0.001056415,0.85075253,1.5852493,-1.4086044,-2.9694848,-1.828856
257,16,84,79,0.15456006,0.09512097,-0.6480692,-0.04043117,0.72137,-0.6768896
258,16,63,96,0.3242312,0.23935597,-2.0067205,-1.2373929,0.13035037,1.0726396
259,16,80,78,0.07907863,0.5425575,-0.06520817,0.34019098,-0.8025872,-0.21390134
260,16,156,122,0.1474228,0.08322561,-0.8174525,0.9433521,-0.7388303,-0.3613706
261,16,58,106,0.004663439,0.1927741,-1.1158382,-0.7517645,0.6805354,0.47339246
262,16,75,87,0.003220319,0.06284855,-0.9755927,0.27035716,0.4313085,-0.13749123
263,16,201,78,0.03692162,0.32903516,-1.9740615,-0.7170818,-3.5667496,-1.7816685
264,16,222,126,0.0008256562,0.27819368,-1.5349777,-1.1093103,-3.1203535,-1.465397
265,16,188,88,0.06468383,0.55503577,-0.25895953,-0.66629404,0.5635152,0.24680895
266,16,245,85,3.926355e-05,0.36333042,-1.1892117,0.2064666,-2.8525302,-0.9241075
267,16,145,39,0.036889818,0.7231201,-1.4225731,-0.25668943,-1.0579454,-1.2270858
268,16,51,94,0.06433831,0.33109993,0.67786735,0.058064483,0.85891116,-1.1104616
269,16,97,32,0.04783077,0.8411487,0.63757735,-0.94401413,0.88189775,-0.84018487
270,16,231,64,0.003636469,0.35462323,-1.2051026,-0.69371015,-3.8988976,-1.937863
271,16,71,25,0.009323409,0.7383242,-0.6579217,-0.55821085,-0.94208777,0.044388298
272,16,147,62,0.3250064,0.0979231,-1.1508591,-0.5354107,2.7785735,0.3925378
273,16,92,86,0.16306472,0.08544279,-0.49804834,-0.3529502,1.2595192,-0.59888536
274,16,219,97,0.006070192,0.7859709,1.3655119,-1.5483185,-3.3395662,-1.355552
275,16,121,137,0.056970205,0.37760466,-0.01933708,0.13117468,-0.33209792,0.0966531
276,16,139,112,0.5773637,0.2123547,-0.74574435,-0.8102197,-2.9515014,-0.637635
277,16,121,119,0.58536714,0.14546874,-0.6050106,-0.29743865,1.6721852,0.7692543
278,16,253,94,0.00015827807,0.39225107,-1.3836473,-0.86437887,-2.4110274,-0.8568834
279,16,241,67,0.03467685,0.8965611,-0.72635835,-1.3671535,-0.67768586,-0.8725385
280,16,134,35,0.00029273238,0.49969995,-1.4786507,-1.2368108,-3.4007547,-1.7300315
281,16,104,79,0.8340713,0.11899843,-0.37547293,-1.2230436,-0.26922134,0.104796536
282,16,67,59,0.0132947005,0.38713938,-0.56016713,0.2105627,0.6764161,-0.15068664
283,16,224,57,0.08352992,0.77636886,-0.66930526,-1.6410837,-0.99180776,-0.7496704
284,16,68,108,0.016787399,0.13205045,-1.4156343,-0.35072577,-0.3963519,0.47528854
285,16,200,124,0.017106641,0.058078483,-0.6057713,-0.13973707,0.025375215,-0.59204286
286,16,165,45,0.0067233993,0.78191817,-0.2978427,0.22348656,-1.7795153,-0.7141085
287,16,182,140,0.05325409,0.027053753,-0.73356515,0.909707,-0.3264009,-0.93398166
288,16,97,138,0.031752095,0.2608927,0.34162962,-0.23853779,1.2895182,-1.0236158
289,16,115,47,0.0010236297,0.5625838,-1.7811983,-0.9351837,-3.105979,-1.3212546
290,16,160,78,0.18347469,0.08105869,-1.0758888,0.4628518,0.095790856,0.4140762
291,16,75,33,0.0008701198,0.3733115,-1.0533849,-0.0072149234,-3.1237924,-1.5920199
292,16,44,66,0.06292608,0.055458155,-1.0915437,0.64303774,-0.5124451,-0.07781704
293,16,109,91,0.744788,0.15569559,-1.2155433,-0.16022009,0.7214862,1.7649606
294,16,31,26,0.009491067,0.063004345,-0.86208975,-0.8571077,-0.6423912,-0.8276358
295,16,66,97,0.09480239,0.0741826,-1.2381462,-1.3230691,0.9773794,-0.83023226
