,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
23,16,147,169,0.18458696,0.44768173,-1.4474198,0.12550646,-2.0316093,-0.25742337
24,16,146,183,0.030321572,0.034891378,-0.33415878,-0.5457313,1.9657866,-0.788402
25,16,224,124,0.8775406,0.40013933,-0.6401478,0.9584448,0.2713288,2.4183178
26,16,262,90,0.36625963,0.04524897,-1.0665613,0.8606178,1.0648834,-0.18661718
27,16,111,98,0.61599195,0.60415304,-2.1226308,-0.5044749,-0.765112,-0.28789195
28,16,196,173,0.0854435,0.06636357,-0.54897714,0.1287333,0.9239109,-0.8416787
29,16,220,144,0.8428937,0.05301795,-0.112078495,0.87685525,-0.92915154,2.6559997
30,16,145,60,0.35946965,0.009146897,-0.3715548,0.22619846,0.08531652,-0.022091186
31,16,162,40,0.09875012,0.14006272,-0.57818353,-0.5582407,-1.0141778,-0.69777375
32,16,169,167,0.18225402,0.15059216,-0.4016673,-0.059444472,0.031814426,-1.5025992
33,16,142,155,0.88653934,0.5689515,-1.9225436,0.67348,0.059488222,1.0951586
34,16,99,64,0.02699815,0.34878218,-0.20314655,0.18261606,-0.6034008,0.28953904
35,16,132,74,0.084162824,0.23720518,-0.27350563,-0.76128215,-0.53884596,-1.6628133
36,16,218,196,0.10880247,0.61457217,-1.1227582,0.58681816,-0.9007004,0.6838425
37,16,17,164,0.010687887,0.034780826,-0.5456426,-0.55871856,0.43329102,-1.0797597
38,16,88,157,0.21346325,0.07605098,-0.061499584,-0.5216887,1.5600411,-0.6002434
39,16,117,104,0.3756001,0.46355203,-1.5205461,0.7709509,-0.3139536,1.0394311
40,16,117,69,0.24193177,0.62880194,-1.8706747,1.4628386,-2.6733637,-0.24909666
41,16,176,50,0.4856966,0.018077742,-0.36324257,0.58238363,1.7565302,-0.43341407
42,16,125,93,0.7472929,0.915702,-0.31439194,0.2565504,-1.0223925,-0.37511444
43,16,15,165,0.05491548,0.123532996,-0.5221255,-0.51732886,0.5408989,-0.920935
44,16,97,180,0.005234711,0.3511694,-0.9445127,1.0773044,-0.45031056,-0.4188762
45,16,175,158,0.18525942,0.011639408,-0.67702955,-0.3006247,0.3554679,0.7982112
46,16,212,167,0.31067336,0.031033609,-0.28828833,-0.53842753,0.72826666,0.009283988
47,16,224,66,0.9661389,0.8634436,-0.506268,0.054812003,-0.5208017,1.9135888
48,16,139,126,0.6657685,0.085647166,-0.09772293,0.15405329,0.26477233,2.082577
49,16,227,54,0.8600144,0.06340313,-0.35675484,-0.32759103,1.1241297,2.544081
50,16,258,16,0.0085799685,0.49189574,0.4194856,-1.1990448,-0.9227186,0.24227372
51,16,194,43,0.7946167,0.16985327,-0.036034424,-0.058562655,-0.02490135,1.5391551
52,16,164,171,0.16092868,0.03667639,-0.070630655,-0.26516762,1.7764115,-0.4649888
53,16,116,93,0.6319627,0.06374073,-0.7281337,0.4371684,0.29734275,0.43349683
54,16,198,150,0.87827724,0.6712605,-0.9706666,-0.6751474,-0.24083658,0.78922254
55,16,220,44,0.83647853,0.66272163,-0.643403,1.0462193,1.5989016,0.4765602
56,16,174,173,0.31976604,0.06556725,-0.19980878,-0.15347919,1.1575713,-0.24666645
57,16,168,148,0.3446566,0.051673453,-0.23602729,0.24048506,0.27464163,1.3506072
58,16,249,141,0.7070914,0.5630409,-1.9411354,-0.27463073,1.806365,0.4144485
59,16,255,150,0.11597873,0.12761457,-0.39975265,0.17241932,1.3374382,-0.10953296
60,16,230,199,0.49841243,0.4537854,-0.57065976,0.72660536,1.189279,-0.15062971
61,16,233,124,0.9210371,0.02490348,0.53437775,1.0819426,-0.9856843,3.3415864
62,16,142,20,0.0603841,0.19216466,-0.5713108,0.3424749,0.27856088,-0.105040506
63,16,256,110,0.40254572,0.03928063,-0.79608405,-0.01703804,1.7406064,1.0517597
64,16,208,164,0.5147558,0.19393666,-0.49412185,-0.8927524,-0.11849954,-0.6928292
65,16,100,48,0.084344745,0.5068588,0.031878874,-0.53338313,-0.936198,0.5764307
66,16,145,152,0.47108504,0.021194568,-0.53583646,0.083889484,0.7762655,1.9758077
67,16,214,87,0.82620215,0.82969844,-0.18765022,0.45170283,-0.08074955,1.5908599
68,16,232,142,0.94379956,0.42632288,-0.07452233,0.7176968,-1.2405106,2.9864216
69,16,123,84,0.49315187,0.0803576,-0.28663617,0.3958389,0.517561,0.17597301
70,16,238,109,0.8285989,0.6319195,-1.0751684,0.27164584,1.8994676,0.8334744
71,16,248,106,0.97613084,0.93695045,-1.5476924,-2.0019279,-0.7088231,-0.6232251
72,16,194,69,0.7150087,0.109197415,-1.2692065,0.77498007,1.1205443,0.26495636
73,16,218,128,0.9593729,0.23376516,-0.54917294,0.6865692,-0.74990255,2.4781523
74,16,209,93,0.6463105,0.33079702,-0.24206991,0.2452875,0.91007787,0.74495786
75,16,222,146,0.9592567,0.5295369,-0.6813614,1.002232,-0.15708321,2.080607
76,16,161,129,0.8179836,0.05744279,0.5148337,0.34426808,-1.0056932,2.8594532
77,16,119,144,0.57719916,0.20381527,-0.89558214,0.13177809,2.4918485,0.22610977
78,16,140,158,0.8659231,0.5565956,-1.386662,1.1179833,-0.065704316,0.5718382
79,16,266,118,0.25530627,0.19004166,-0.57436734,-0.19833727,0.8031666,0.10620472
80,16,87,152,0.006541253,0.016468966,-0.064165734,0.87910044,1.7581674,-0.15522373
81,16,237,199,0.10904412,0.07006847,-0.78289634,-0.27120253,0.5117878,-0.5791684
82,16,114,119,0.39200312,0.1279693,0.09958707,-0.22364855,0.7512689,-0.18569256
83,16,255,108,0.42441747,0.027171778,-0.41142207,0.50483346,0.9281014,0.10049386
84,16,118,116,0.40438882,0.03540628,-0.87090284,0.34940118,0.9116435,0.4262071
85,16,109,119,0.16465484,0.17113343,-1.0153602,-0.046055272,-1.7416985,-0.14220205
86,16,256,78,0.15073788,0.041769378,0.60110587,0.8983991,0.45418182,0.71527255
87,16,250,80,0.75079155,0.41118726,-0.764568,0.68245214,2.0952265,0.9107375
88,16,210,171,0.47293895,0.06252277,-0.835197,-0.05466018,0.35009,1.4490246
89,16,215,93,0.92594767,0.848164,-0.74595946,-0.12155542,0.54340434,1.0193859
90,16,200,113,0.87107587,0.13572566,-1.1664002,0.0024175658,1.334612,1.2676101
91,16,130,117,0.4016124,0.08561961,-1.3461952,0.08948064,0.66581345,1.1426902
92,16,227,177,0.56201637,0.06303542,-0.03400357,0.33132362,0.9849957,1.7378922
93,16,213,78,0.96077776,0.64464456,-0.5999165,1.0190325,-0.01168992,1.4939328
94,16,178,171,0.15020387,0.08410898,-0.33562493,-0.032847464,0.44563317,-1.0716785
95,16,149,133,0.56033707,0.060415514,-0.5494169,-0.018511523,2.4061947,0.97374314
96,16,211,28,0.17803237,0.068523064,-0.8145739,-0.28937182,0.025209256,-0.482807
97,16,252,39,0.06648345,0.19519171,0.6185869,-0.014145689,0.2620979,-0.24384
98,16,232,176,0.67253745,0.0597093,-0.62850165,0.5729434,1.8597357,0.64736205
99,16,110,68,0.11723937,0.046639387,-0.13917895,-0.023151059,-0.602294,-0.5269145
100,16,192,59,0.65538013,0.78802824,-1.5457435,-0.19095175,-0.017985795,0.7408664
101,16,107,112,0.20472187,0.046099477,-0.7500662,-0.61526984,0.7240688,-1.0164945
102,16,209,94,0.6909992,0.15453127,0.30513468,0.43669525,0.030112982,2.3581107
103,16,226,127,0.94246906,0.48893696,-0.2202764,1.5398703,0.5170608,1.3878148
104,16,237,161,0.31312692,0.069304176,-0.67760175,-0.41397747,1.678269,-0.30778405
105,16,177,151,0.91797656,0.7031534,-0.126111,0.89239687,-1.078064,1.087117
106,16,129,147,0.4333597,0.030723466,-0.6821205,0.30717376,0.78293645,1.6741672
107,16,123,143,0.7279631,0.17792316,0.23961921,1.4279866,-0.9022882,2.5689657
108,16,140,154,0.8208644,0.9566854,-1.6165547,2.7479615,-1.6977414,-0.064396895
109,16,167,152,0.40983534,0.0416936,-0.94025046,0.7897705,0.45559472,1.6824723
110,16,120,117,0.8078779,0.13490006,-1.4424244,0.32162616,0.89523643,0.32446218
111,16,152,182,0.0006215177,0.04352636,-0.3475526,-0.48830378,0.94679916,-1.2113838
112,16,165,43,0.13028072,0.522867,-0.3447514,0.11274221,0.23878118,0.031933166
113,16,232,36,0.008975944,0.17441776,-0.49835515,0.07763169,0.8263773,-0.0003571558
114,16,181,176,0.23696081,0.054320395,0.29358473,0.08227598,-0.15812674,-0.20464528
115,16,214,126,0.8579445,0.6442238,0.2938198,1.846903,-0.56358224,0.47827232
116,16,199,123,0.75906765,0.1859911,-0.43178794,-0.15857725,1.0391978,0.11463638
117,16,239,83,0.8840361,0.24959472,-0.8075776,0.14777482,0.014646893,0.64429945
118,16,201,126,0.60933554,0.013117626,0.34676716,-0.5762383,0.6310662,0.6900689
119,16,151,169,0.16519764,0.07039638,-0.7037305,-0.40003863,0.37382427,-0.13282894
120,16,208,82,0.9485676,0.28969228,0.20817731,0.81791514,0.74534583,1.5675213
121,16,195,179,0.29764265,0.05389577,0.44536453,-0.061844565,0.5913807,-0.28810212
122,16,246,116,0.98483247,0.81641674,-1.4903619,0.06393058,-0.13897724,1.2425954
123,16,221,29,0.09913829,0.07656686,-0.672283,0.14019544,1.7323207,-0.38978454
124,16,162,71,0.72689867,0.08837239,-0.9463768,0.53412485,1.1895169,0.57929933
125,16,259,60,0.0710936,0.12069726,0.4503461,0.65104085,0.45995748,-0.13561253
126,16,104,141,0.13120182,0.25908047,-0.20756544,-0.52067566,-0.31102777,-1.4883739
127,16,253,102,0.4209129,0.05951111,-0.41094756,0.3173192,1.3119838,0.3735808
128,16,112,151,0.093973145,0.022830319,-0.37308282,-0.56689626,1.3540621,-0.33276203
129,16,134,182,0.0026368771,0.020835273,-0.21651272,-0.39836842,2.3407319,-1.3900143
130,16,150,178,0.017966522,0.05575312,-0.28132436,-0.18303476,1.9301442,-0.50076777
131,16,130,147,0.64510906,0.1541748,-1.5543628,0.37042633,1.065554,1.8952804
132,16,228,67,0.9517249,0.6449887,0.3551519,2.1873896,-1.5887343,2.1626012
133,16,221,26,0.012454104,0.041107476,-1.2277579,-0.25074792,0.082214504,-0.24011864
134,16,214,161,0.45470795,0.083187275,-0.6254337,0.33798507,0.85831237,1.3317425
135,16,215,51,0.8746906,0.13342197,-1.0202664,0.34235194,0.21958241,0.65339243
136,16,238,55,0.5460019,0.36388445,0.98662585,0.56269735,0.9875464,0.072146825
137,16,209,119,0.9586861,0.9770769,-0.38536656,1.5088987,-2.4476032,-0.39300197
138,16,231,100,0.9196781,0.28237033,-1.1037592,0.85210955,-0.13440877,2.9323606
139,16,144,98,0.87379754,0.13786072,-0.41375232,1.4375327,0.6542589,0.5939592
140,16,151,65,0.4515281,0.013170822,-0.98607653,-0.83344114,-0.75623775,0.38687253
141,16,252,60,0.1921806,0.074195355,-0.8336485,1.0302395,0.6686733,0.9189762
142,16,250,56,0.33524153,0.010728132,0.006725716,1.4961464,0.46040034,-0.4393676
143,16,248,116,0.84160686,0.15922898,-0.69098544,0.32241088,1.2650387,2.5725164
144,16,188,128,0.9130727,0.77227175,-1.8110107,1.2216817,-0.5711368,2.3660672
145,16,181,164,0.205448,0.11915059,-0.5266916,-0.42637786,1.7544214,-0.4606633
146,16,111,156,0.119794406,0.019289756,-0.0435023,0.29046017,1.8377649,-0.27467656
147,16,107,82,0.056720838,0.04693237,-0.47609034,-0.11889492,0.45096752,-0.9343605
148,16,195,23,0.04680626,0.12672661,-0.23293169,-0.54487574,0.0039020854,-0.9770014
149,16,210,45,0.54273784,0.12904514,0.066269845,1.5755714,0.3124455,0.5481917
150,16,149,61,0.3493048,0.17603807,0.029975457,-0.73753905,-0.03643291,0.026615737
151,16,139,172,0.12974752,0.03475847,-0.6121788,-0.4362523,0.43651086,-0.93875605
152,16,252,178,0.003296819,0.05017203,-0.20709217,-0.62895083,0.6141271,-1.1920818
153,16,268,129,0.12918264,0.022549197,-0.4351016,0.49575263,0.35732383,0.29186496
154,16,241,77,0.47039077,0.18329062,-1.5225099,0.2709465,-0.24490744,0.73133767
155,16,168,34,0.01232431,0.16723354,-0.44898316,-0.04407861,1.3452196,-0.16492362
156,16,221,200,0.5128028,0.14921227,0.7498763,1.0107627,0.8813267,0.29453725
157,16,119,102,0.5832816,0.7206869,-0.97716093,1.7625791,0.2483033,1.4785837
158,16,122,176,0.09558891,0.0044684033,-0.8999195,0.24694768,0.67405176,-0.64019316
159,16,231,67,0.77251697,0.1871556,-0.62409884,0.7578414,0.2814368,2.2682521
160,16,233,58,0.49011022,0.04107374,0.020877065,0.22362341,2.5386577,0.22254188
161,16,119,146,0.39680856,0.21937647,-1.3473532,0.9075024,-0.33312443,0.6836436
162,16,185,43,0.10541417,0.098182924,-0.14600582,-0.32035142,-0.2513347,-0.7263222
163,16,200,160,0.63884914,0.23672023,0.09043124,1.2566979,-1.370755,0.9569811
164,16,197,158,0.63651013,0.15320727,-0.6268912,-0.2311706,1.8427168,0.7379491
165,16,266,90,0.08863171,0.08978581,0.32426178,0.7676914,-0.20531376,-1.3141432
166,16,131,54,0.02091648,0.23374437,-0.23503692,0.22661646,0.2789289,-0.580215
167,16,221,157,0.83718365,0.08005677,-0.20682064,0.9826858,-0.023324884,3.4647708
168,16,131,100,0.83494806,0.5374629,-1.2024618,1.346903,-1.0597168,0.8739145
169,16,114,118,0.3264937,0.38541955,-0.829749,-0.31897888,-0.052422944,-0.58833295
170,16,24,138,0.022261005,0.03255128,0.23455356,0.46905154,-0.71816546,-0.93537575
171,16,143,40,0.0940193,0.43893,0.71602994,-0.79796946,0.6181137,-0.9192234
172,16,220,187,0.23604134,0.062496707,-0.53844476,0.041412786,1.175545,0.0964476
173,16,214,42,0.68527335,0.06520194,-0.1549685,1.3913971,0.28539792,0.3864386
174,16,121,161,0.16919763,0.015801024,-0.21943094,0.17002669,1.8076713,-0.15808213
175,16,222,142,0.9624816,0.14415476,-0.32276642,2.4047754,0.061678115,1.0860658
176,16,261,136,0.029791726,0.19197744,0.5131102,0.38542092,0.51416415,-0.24347039
177,16,210,81,0.9820391,0.36138344,0.47611198,1.978067,-0.6646668,1.8428617
178,16,220,130,0.56571364,0.12061966,-0.31103465,0.29002938,1.7892491,0.52877283
179,16,120,149,0.7719015,0.47084737,-2.219523,-0.15144047,-1.2172083,0.89158
180,16,172,188,0.04451034,0.026994104,1.2664486,0.26902303,1.0326266,-1.0996176
181,16,186,173,0.074506894,0.017398275,-0.11494112,-0.077285156,1.8999008,-0.7020745
182,16,146,50,0.43555668,0.081642695,-0.008310658,-0.35476702,0.28287044,-0.09158686
183,16,223,194,0.12892771,0.83112586,-2.2373614,0.4638401,-1.097118,0.25880873
184,16,184,189,0.031134885,0.097944126,-0.064485356,-0.32431045,-0.20346124,-0.790391
185,16,167,61,0.5473636,0.061211262,-0.45459202,-0.024785371,1.2120757,0.90345865
186,16,198,133,0.9589677,0.13953803,-0.8397283,0.5180409,-0.59796965,2.4266565
187,16,250,73,0.44408977,0.042912096,0.71835184,-0.061729398,1.6037594,0.116925485
188,16,196,190,0.18225788,0.035608083,0.52582294,0.54688644,0.114656135,-0.3800839
189,16,125,126,0.934777,0.9654954,-1.1850187,3.2227776,-2.382002,-0.01207
190,16,227,66,0.83982795,0.2300307,-0.024900367,1.8615783,0.3126643,2.181435
191,16,209,185,0.5769354,0.58054376,0.11972142,0.95009637,0.51894397,0.8042463
192,16,163,33,0.24873252,0.055901263,-0.38197282,-0.32086417,0.062233843,-0.63195586
193,16,107,101,0.21211423,0.039573785,-0.13757135,-0.20601584,1.4954655,-0.21166843
194,16,189,159,0.9376261,0.9382042,2.1702926,-2.6655543,0.02977746,-1.5333717
195,16,212,78,0.93989855,0.8306484,-0.08442586,2.2029011,-1.0934685,0.77028215
196,16,177,170,0.3197309,0.17168695,0.017593555,0.068351395,0.84673315,-0.08232524
197,16,185,48,0.62960595,0.9194517,-0.64484346,-0.72909784,-0.9075497,-0.30905917
198,16,242,163,0.2953366,0.32930118,-0.68220675,0.62402296,0.2772001,0.41886884
199,16,137,118,0.9710557,0.9797025,0.32086805,-0.10097391,-0.5598496,-1.2799723
200,16,167,172,0.11411299,0.222116,-0.19748962,-0.807421,-0.5660742,-1.6680428
201,16,234,103,0.6164215,0.059020035,-0.41053832,1.5493803,0.9801398,0.67973787
202,16,263,75,0.07913497,0.0070107086,-0.41869384,0.57715434,1.0521966,0.27434775
203,16,74,54,0.08621231,0.3829519,0.18296638,0.16043815,-0.6990847,-0.1398964
204,16,251,84,0.52374655,0.060339637,-1.102889,0.3465789,3.0152802,0.95728654
205,16,137,159,0.40052077,0.068764925,-1.4876918,-0.17877795,1.4361383,0.029460244
206,16,112,158,0.06801091,0.151577,-0.25722992,0.34343818,2.104081,-0.40444142
207,16,225,56,0.66863877,0.07023425,-0.7209031,0.11081727,1.5057776,2.3046257
208,16,244,178,0.051257063,0.011259775,-0.6464781,0.17416108,0.4235212,0.68819255
209,16,235,134,0.9413489,0.209787,-0.12800317,0.9571786,-0.30636936,3.3132968
210,16,206,108,0.7675749,0.3379187,0.492933,0.54810286,-1.2299602,1.2738713
211,16,204,30,0.047374234,0.3721178,0.09496208,0.43303815,0.8527732,-0.046424996
212,16,115,192,0.03740215,0.058356848,0.094811104,-0.17199634,1.2163652,-0.78526956
213,16,234,162,0.36085898,0.06272952,-0.86007804,-0.3621063,1.3938599,-0.07503992
214,16,104,72,0.02826874,0.0056011425,-0.5198068,-0.7524901,0.23328285,-0.90258783
215,16,151,115,0.48390037,0.019907154,-0.51860905,-0.6243924,0.16806978,2.2703123
216,16,255,39,0.012690028,0.1031678,-0.19646971,0.6623614,-0.19623636,-0.60751253
217,16,231,141,0.93422383,0.24232088,0.4307089,2.315266,-1.3227092,3.185926
218,16,137,119,0.98290545,0.8728734,-0.85684156,1.5912482,0.92135924,0.60864955
219,16,222,44,0.6992475,0.34411433,0.54978085,0.74689066,0.1346602,0.077642605
220,16,190,39,0.15289934,0.031410486,0.1320977,-0.54550546,1.0723737,0.27068603
221,16,242,170,0.031060454,0.0199206,-0.5253926,0.09415345,1.5738214,-0.4530885
222,16,234,150,0.75863814,0.28062534,-1.4429032,0.6582543,2.306262,1.717257
223,16,138,153,0.7154723,0.36641076,-2.0802238,0.48811734,0.47845408,1.0640674
224,16,109,70,0.021994848,0.13825518,-0.71844566,0.43667468,0.1313984,-1.0826573
225,16,198,23,0.07637065,0.1492291,-0.57350343,-0.3544795,0.509152,-0.17051683
226,16,119,90,0.26905468,0.110058315,-0.52728766,-0.62854517,0.45617524,-0.40520912
227,16,205,37,0.19492793,0.009349045,0.82060844,0.077396184,0.4729985,0.3364023
228,16,102,145,0.09532811,0.11708997,-0.88572836,0.14618845,0.97772807,0.2747778
229,16,201,73,0.46375644,0.014964482,-0.4235909,0.098021835,2.8314881,0.40254173
230,16,141,44,0.17489535,0.037163556,-0.23392703,-0.66378236,-0.8340242,-1.0897784
231,16,39,148,0.008642768,0.028197043,-1.0904249,0.20244578,0.62940097,-1.0061654
232,16,196,51,0.25974324,0.19931799,-0.46292534,-0.19972454,-0.6306111,1.0687923
233,16,172,139,0.91615903,0.9758713,-0.47842368,0.55499953,0.038317863,0.7549284
234,16,231,142,0.89470124,0.87679416,0.08297505,2.3444207,-1.1538308,0.44241935
235,16,211,199,0.46141174,0.026243668,-0.35872975,0.13953201,1.5887365,0.011934502
236,16,92,51,0.03167132,0.53621006,-0.9724345,-1.003544,-0.8578973,-0.8145513
237,16,244,130,0.9753016,0.24616997,-0.36411133,0.06206114,-0.011071358,3.2919407
238,16,211,31,0.17515199,0.22477287,-0.096067324,0.08681665,0.5998112,0.031240035
239,16,209,37,0.47916758,0.035851106,0.10891557,1.1109697,0.33004424,1.7928575
240,16,209,141,0.6585328,0.9269539,-0.16656142,0.35167438,-1.3735486,-0.015396205
241,16,122,177,0.026477702,0.028032655,-0.64223117,-0.7886872,-0.18988371,-0.9032085
242,16,207,136,0.89362776,0.07718848,-1.0978513,0.4353285,0.9876121,2.989104
243,16,141,117,0.8446614,0.9323007,-1.0753992,1.6377834,-1.1639318,0.26325247
244,16,222,166,0.8140923,0.17953499,0.4292228,-0.51147753,-0.25362703,0.027259046
245,16,173,158,0.6553327,0.09586766,0.18526705,0.94819605,-0.21997705,1.5062926
246,16,181,181,0.42735797,0.048230067,-0.05873011,-0.9089647,1.5785239,0.29575166
247,16,204,84,0.36521488,0.46123546,-0.579615,0.17826128,-0.4517395,-0.17727914
248,16,199,146,0.8580847,0.6944881,-2.0887637,1.1180466,0.22212513,1.4179759
249,16,225,131,0.8606497,0.26890323,-0.22731557,0.15099292,0.36054176,1.0861399
250,16,114,145,0.26090273,0.09007694,-0.098235376,0.55105174,0.47021338,-0.45498025
251,16,90,170,0.019112684,0.35642004,0.04591436,-0.5286725,0.5988276,-0.18016228
252,16,223,189,0.065825716,0.018609064,0.20473255,0.29697856,1.3216227,-0.73859787
253,16,268,137,0.30612144,0.033571355,0.0041136555,1.7632725,-0.755948,-0.5264092
254,16,141,105,0.87597984,0.05876823,-0.9888904,0.47797397,0.37738076,2.7762873
255,16,155,133,0.95361084,0.6829419,-1.4288083,2.7218475,-0.61338794,1.8786392
256,16,171,150,0.54829234,0.034944233,-1.1164745,0.27847627,0.78203696,0.5572842
257,16,202,138,0.9802501,0.18728659,-1.0445336,0.314852,1.2544892,1.7594736
258,16,177,37,0.095237345,0.022840962,-0.0063830763,-0.18559366,0.6186144,-0.8354174
259,16,149,138,0.7164708,0.07572379,-0.93749917,0.0946152,1.184384,2.45138
260,16,210,205,0.40361658,0.12652531,0.37774846,0.97021747,0.5000546,-0.57203597
261,16,227,159,0.6770093,0.49672994,-0.52134997,0.17153522,-0.39521438,0.63690627
262,16,258,36,0.013528418,0.2841612,-0.26200697,-0.0923414,-0.19125488,-0.17678519
263,16,211,150,0.7449817,0.72543967,-2.4804323,0.5755771,0.17751426,1.6354032
264,16,195,64,0.4509385,0.6062501,-1.5504183,-0.2565594,-0.60427207,-0.2895336
265,16,162,170,0.2934703,0.014394163,-0.37976632,0.35195392,1.5304222,-0.3684493
266,16,126,108,0.433458,0.8165493,-0.70584786,0.47643048,-0.5060944,-0.26612428
267,16,266,67,0.09658474,0.017773967,-0.85946393,0.15367913,0.9639561,-0.78920627
268,16,238,137,0.7682382,0.094547816,-0.45326135,0.7861925,1.104272,1.6565847
269,16,249,101,0.6777837,0.85228056,-0.4083785,-0.6655323,-2.096194,-1.0102277
270,16,209,27,0.04485388,0.25934872,-0.5726201,-0.13959092,0.77289885,0.021444011
271,16,126,58,0.18768278,0.05024211,-0.12423605,-0.61771715,-0.45400333,-0.1541454
272,16,254,105,0.24537113,0.016524857,-0.2871649,0.53776664,1.0015918,-0.57025236
273,16,246,124,0.59827065,0.1531789,-0.4830464,0.476853,0.65343934,1.7228894
274,16,145,184,0.007204147,0.095452845,0.35812578,0.21921586,1.566822,-0.44393426
275,16,257,88,0.5758145,0.01665679,-1.389946,0.13150688,1.3395064,1.3598311
276,16,214,98,0.9171548,0.2651774,-0.5330938,0.5755489,1.3986293,0.8137396
277,16,226,173,0.19394813,0.54934126,0.19480883,-0.02042256,-0.0017728576,0.15498108
278,16,132,143,0.6701374,0.5803509,-1.4621967,0.12122241,-0.6218471,1.1420453
279,16,239,95,0.58139443,0.09288252,-1.2355318,0.7942755,1.6542876,0.97145164
280,16,202,185,0.2744313,0.037817787,-0.07479989,-0.7936308,1.9165267,-0.16282749
281,16,230,187,0.24139816,0.088700466,-0.5085226,0.13780615,0.35056812,1.3817549
282,16,242,161,0.6021957,0.21042775,-0.7730392,-0.07087854,0.6211012,0.08816126
283,16,222,121,0.98090154,0.37952173,-0.4569988,1.9260656,-0.3037073,2.462774
284,16,158,165,0.55407906,0.017192688,0.067046665,0.7116789,0.8834444,-0.0035322648
285,16,205,89,0.91004777,0.31243107,-0.77202886,0.39777738,0.78429914,0.1457668
286,16,170,57,0.64183915,0.4819915,-0.5304809,0.32512784,-0.031626903,0.081149146
287,16,248,104,0.77777636,0.6822362,-2.0894818,0.28800178,0.39247578,2.7033668
288,16,223,57,0.6474189,0.14235692,-1.3625973,0.26803127,0.20298268,1.4499915
289,16,171,57,0.7525447,0.29446238,-0.7339715,-0.23816648,-0.2689838,-0.34530103
290,16,135,63,0.14058737,0.18189016,-0.63095415,-0.16091877,0.18408386,-1.1684899
291,16,104,115,0.05740849,0.039856095,-0.08192359,-0.66854143,1.1595638,0.055666775
292,16,260,132,0.8090718,0.54332453,-1.5894758,-0.7850888,0.43647236,0.730474
293,16,110,133,0.49001205,0.07028244,-0.50727713,0.2234444,0.76372224,-0.37595874
294,16,234,107,0.95607334,0.80134785,-0.89058447,-0.24583742,0.36197865,0.56256694
295,16,139,166,0.080745295,0.19268271,-0.16507937,-0.50777274,0.73024976,-1.7187506
296,16,138,133,0.7901907,0.06791206,0.20464507,0.92063063,0.12929462,2.721135
297,16,203,181,0.11302533,0.28383666,-0.3773193,-0.6372899,-0.16470274,-1.4193248
298,16,132,174,0.19851932,0.00818724,0.2624676,-0.16925909,1.5880486,-0.2915678
299,16,218,166,0.4297659,0.072394066,0.3383777,0.13310833,0.6695484,-0.21558782
300,16,120,78,0.17667414,0.02019868,-0.85754704,0.46179622,0.78981835,0.10354441
301,16,206,90,0.8445247,0.1974897,-0.0193627,0.63986105,0.4976816,0.5508831
302,16,205,97,0.92493165,0.5469513,-1.5163722,0.8886755,0.31864524,0.33592284
303,16,115,97,0.6099939,0.718227,-0.7756857,0.96377367,-0.10626548,0.49767983
