,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
32,16,59,157,0.0009155484,0.54190826,-2.2754834,0.8559579,0.70587313,-1.0409666
33,16,22,67,0.2897709,0.019908538,-0.2962892,-0.1298277,1.0776505,-0.8841925
34,16,20,63,0.25795183,0.0107466625,-0.75035316,-0.7609989,0.73245704,-0.49188167
35,16,92,186,5.3159933e-05,0.51191133,-0.89377916,0.12308365,0.4498483,-0.4492017
36,16,74,47,0.12821782,0.013374164,-0.348473,-0.85843015,0.24679649,-0.38689902
37,16,110,19,0.13654155,0.025961261,-0.35779586,-0.23385186,0.40279862,-0.16300973
38,16,80,186,0.00024674225,0.87268996,-1.9739841,1.1398579,1.356874,-0.45399284
39,16,102,78,0.004670612,0.20247956,-0.6375378,-2.4849248,0.20062813,-2.402585
40,16,35,173,0.00055968954,0.312359,-1.4122322,-0.11728507,-0.08401118,-0.04720303
41,16,134,78,0.050348457,0.14489014,0.06384273,-0.06979621,-0.24172504,-0.51648986
42,16,71,166,0.17656025,0.6025502,0.06631064,-0.2705121,0.05689542,-0.41558352
43,16,136,136,0.005354563,0.075752005,0.22328538,-1.3665712,-0.77185875,-1.4813321
44,16,103,24,0.48632872,0.013377765,-1.0024576,0.051219106,0.5947739,0.19455904
45,16,150,192,0.021621842,0.70217115,-0.2401146,-0.3619684,0.3472374,-0.7442671
46,16,167,125,0.022493823,0.12593086,-0.66008085,-0.97751546,0.29829904,-0.7554231
47,16,107,27,0.8642638,0.9418232,1.2406504,-1.3460842,1.4128723,-0.9392997
48,16,132,41,0.3553429,0.015994966,-0.04622509,-0.029988537,1.3495679,-0.308905
49,16,173,48,0.018442009,0.16696994,-0.8090418,-0.84084463,0.45041236,-1.1217735
50,16,95,119,0.052391224,0.042735353,-0.41008374,0.07576179,-1.0382797,-1.081017
51,16,160,85,0.02378777,0.17257819,0.4415872,-0.957901,0.11965261,-1.9931102
52,16,90,16,0.46242163,0.07609998,0.08416646,0.00063485885,-0.6167107,-0.49194232
53,16,89,92,0.085074365,0.009490861,0.63370514,-0.42256626,0.08174794,-1.2400906
54,16,148,128,0.009705129,0.21348083,-0.5085561,-0.7229837,-2.2331748,-0.6341722
55,16,191,162,0.015030462,0.05125437,-1.021334,-0.86353713,-1.0343422,-1.2023433
56,16,53,109,0.657547,0.58793694,0.18872122,0.8921044,-0.19070083,-0.8309307
57,16,167,86,0.013224267,0.1735666,0.6575456,-0.7575394,0.26009616,-2.088317
58,16,123,36,0.15465945,0.16855422,-0.44923615,-0.3254923,-1.7241403,-1.2344552
59,16,143,119,0.004380425,0.50305086,0.09493958,0.25303972,-1.129561,-0.5868654
60,16,25,134,0.07913922,0.16055775,1.2508523,-2.0798736,-0.23474121,-2.8022842
61,16,91,32,0.47942334,0.013572897,-1.2606654,0.3407832,1.7302355,0.12029525
62,16,99,126,0.0079617575,0.03322694,-0.67795444,0.41372868,0.31852713,-1.3656175
63,16,97,21,0.15808877,0.010005252,0.31567138,1.0322726,-0.10060955,0.5848947
64,16,162,18,0.0060254037,0.6071855,-2.297702,1.0650976,-2.0286832,0.053762794
65,16,60,35,0.56199604,0.023715291,-0.120966054,0.023104828,-0.10008092,0.14546153
66,16,62,99,0.15035269,0.016127605,0.11055806,-0.29587787,-0.6076424,0.1916117
67,16,133,55,0.19607133,0.010877831,-0.56641227,-0.2943806,0.2609078,-0.55046445
68,16,149,71,0.082688615,0.015032798,-0.48006684,-0.30736566,-0.18884967,-0.80003947
69,16,69,88,0.12892106,0.015398428,0.2036343,-0.13947919,0.47256044,-0.83982897
70,16,106,102,0.013431012,0.023691967,-0.2837407,-0.05391976,0.85992354,-1.2166691
71,16,86,133,0.0037665907,0.59528,2.1794856,-1.2603425,0.13767582,-2.052884
72,16,167,38,0.006045927,0.36557734,-1.0998839,-0.49784198,0.4589337,-0.3015163
73,16,187,48,0.00817112,0.34436247,-0.6414555,-0.8985767,0.98459077,-0.7773349
74,16,21,32,0.40350968,0.043577176,0.88756025,-0.7781151,1.3258429,-0.95276934
75,16,98,42,0.40157133,0.012659678,-0.41430593,0.33671355,1.6883305,-0.0031195774
76,16,55,171,0.16478188,0.83876693,0.15302119,-0.49373412,-0.21562979,-0.8692598
77,16,56,108,0.84635365,0.60694087,-0.4681482,0.16600801,0.5253797,-0.5737765
78,16,58,130,0.0030489098,0.3896603,1.2229522,-1.8683833,0.34400046,-2.3928645
79,16,151,24,0.23294216,0.01737051,-1.300206,-0.14678638,-0.8287101,-0.5071895
80,16,166,2,9.721012e-07,0.6742045,-2.2839615,0.59843695,-2.9647753,0.5529354
81,16,81,183,0.0035187355,0.09660371,-0.057585463,-0.35808507,1.2053107,-0.82897276
82,16,191,155,0.051768064,0.075051576,-0.71692854,-0.14363435,0.034361325,-0.72434926
83,16,33,169,0.057269346,0.59883606,-1.1499887,0.8400963,-0.4006578,-0.13227853
84,16,123,46,0.36652714,0.032227375,-0.5469357,-0.2244473,0.1638189,-0.77782106
85,16,151,14,0.030980173,0.5793061,-1.1428145,0.90488493,-1.904627,-0.06548769
86,16,90,28,0.48120898,0.3707182,-1.1523058,1.4011761,0.78235626,0.98052955
87,16,20,39,0.8478684,0.9138353,1.1893466,-0.62148374,0.75367427,-0.5442932
88,16,23,78,0.2633881,0.0642387,0.42336765,-0.4219593,3.2887511,-1.0129145
89,16,144,168,0.047493298,0.7900853,-0.0050014053,-0.6336607,1.0336949,-1.3590373
90,16,133,24,0.17811044,0.067424655,-0.4211869,0.0742539,-0.6735451,-1.0084693
91,16,30,82,0.13472389,0.015445489,0.2446589,-0.06867279,0.7776208,-1.2023164
92,16,39,59,0.9353014,0.81737405,0.60451627,0.5705054,0.76245505,0.07291646
93,16,158,59,0.8509772,0.8987524,-0.48311767,-0.3812643,-0.28395626,-1.5581967
94,16,107,80,0.2230466,0.09415355,-0.5992401,-0.3356867,0.6803995,-1.1327709
95,16,79,123,0.011149618,0.05109388,-1.0537034,0.30192956,0.3072668,-1.6028049
96,16,164,121,0.007405533,0.15116355,0.4417151,-1.0579352,-0.72846115,-1.6859595
97,16,174,4,2.847256e-05,0.9195595,0.00596598,-1.0842086,-1.8252543,-0.339783
98,16,73,82,0.27715063,0.014951061,0.28924906,0.41069496,-0.08217942,-0.27214682
99,16,88,41,0.14356771,0.010961754,-0.3857519,0.46185672,-0.8708692,0.08219242
100,16,73,101,0.28184703,0.022337176,-1.0144867,-0.16317292,-0.23937586,-0.39185208
101,16,157,115,0.030257361,0.19833328,0.14494485,-0.8851879,-0.7454983,-2.052842
102,16,83,161,0.0017457902,0.71212506,-2.2798927,-0.13121437,0.91991884,-1.4079409
103,16,139,31,0.3598523,0.09848765,-0.074004404,0.5848818,0.020921683,-0.29912126
104,16,132,149,0.002126522,0.09030473,-0.4984467,-0.9176374,0.26719365,-1.2095064
105,16,101,131,0.047617532,0.42274284,-0.5043726,-0.2692723,-0.4605231,-0.44048488
106,16,115,81,0.9022858,0.7847173,0.2751784,1.0876224,0.1931012,-0.18393469
107,16,50,50,0.50269735,0.18717363,-0.3985542,-0.67573553,-0.05559874,-0.8086113
108,16,30,49,0.1782002,0.097133376,-0.8747856,-0.030339422,1.2478349,-0.92015153
109,16,139,97,0.009209662,0.20019837,-0.06373107,-0.71385515,-1.0940474,-2.1536899
110,16,96,98,0.031333357,0.021669054,-0.566854,0.76793855,0.9061353,-1.0303805
111,16,83,28,0.1377765,0.23224214,0.044690408,0.5549387,1.018181,-0.7027601
112,16,26,38,0.16389324,0.011419188,0.5958901,-0.087449245,1.4565679,-0.4327137
113,16,176,157,0.022716224,0.04609313,-1.5506198,0.12756494,-1.8256401,-0.95357084
114,16,42,42,0.19171761,0.027179897,-0.84330773,-0.61462706,0.8566739,-0.2587538
115,16,40,84,0.22062492,0.04061478,1.1082715,-0.44267333,0.85772204,-1.5216022
116,16,136,134,0.15762153,0.42114806,-0.4070433,-0.10191189,-1.164807,-1.0859871
117,16,72,125,0.013232001,0.060331274,-0.49528936,0.043619934,-0.31102237,-1.3159268
118,16,38,182,0.0090550175,0.37767997,-1.6419208,0.64937675,0.21472237,-0.1275906
119,16,67,49,0.5674728,0.20382012,-0.6941476,0.81663394,-0.2629984,-0.6132214
120,16,48,117,0.0031417129,0.06928813,-0.75474876,-0.24616547,0.3956225,-1.262294
121,16,142,16,0.11446137,0.055899136,0.51223445,-0.30671912,0.29217178,0.038511816
122,16,182,13,4.499524e-06,0.41454774,-1.0181301,-0.41617164,-3.6314483,-0.7977412
123,16,91,90,0.025664315,0.0100901285,0.036207493,0.9069648,-0.43040958,-0.88228625
124,16,178,12,6.078132e-05,0.67042494,-1.4816808,0.6984458,-3.4657362,-0.5462055
125,16,33,53,0.32533038,0.015840327,-0.434688,0.0052077947,-0.04613019,-0.5366769
126,16,84,159,0.0009495885,0.5555353,-0.7316415,-0.29864374,0.24911477,-0.96767586
127,16,69,85,0.21701519,0.007818751,0.7205198,0.0062927688,0.19744518,-0.8895902
128,16,190,29,0.006048057,0.16086012,-0.60316706,0.4126117,-0.13837986,-0.10248601
129,16,185,159,0.025436066,0.15867026,-0.7416158,-0.95287675,-0.2765072,-1.2244108
130,16,47,157,0.0061792806,0.7000737,-0.4612167,-0.5983653,0.503789,0.2644982
131,16,107,69,0.72377825,0.37894458,0.5207816,-0.07310829,1.1516746,-0.7894209
132,16,144,158,0.010370166,0.68715805,1.9594113,-1.0761771,0.1906011,-1.9884593
133,16,114,7,0.3547887,0.01599152,-0.70494795,0.0069071422,1.5758084,0.11522992
134,16,117,18,0.25597915,0.011271338,-0.62831897,-0.116317384,1.6585764,-0.09508667
135,16,66,116,0.115616515,0.04967901,-0.07683876,-0.041379675,0.8850634,-1.5162773
136,16,68,76,0.7336509,0.18631966,-0.36731106,0.18626426,-1.5877063,-0.15144874
137,16,148,61,0.6855047,0.8853984,1.56689,-0.84008086,0.6279373,-1.9563015
138,16,69,142,0.031525604,0.45524544,-0.21915883,-2.1871648,1.4854726,-2.0510519
139,16,193,159,0.00702581,0.062970206,-1.1039418,-1.1072984,-0.13680643,-0.7535194
140,16,40,18,0.23771563,0.0124917375,-0.41421586,-0.3472676,1.3177142,0.12205222
141,16,130,46,0.7701543,0.06602613,0.41849813,0.06337876,-1.0976161,-0.5001348
142,16,103,107,0.10104002,0.07143082,-0.2771391,1.3931122,0.16142958,0.3716715
143,16,43,185,0.00016274142,0.27858636,-1.6294616,0.022587245,0.3063354,-0.33952466
144,16,173,6,3.911162e-05,0.75760865,-1.5530983,-0.13997905,-3.0990689,-0.2486837
145,16,144,42,0.28257477,0.008995505,-0.08748715,0.5162037,0.63908035,-0.9583757
146,16,178,44,0.2885999,0.3006576,0.23296519,-0.48731312,-0.15853187,-1.3726176
147,16,84,73,0.004612399,0.09414898,0.9594147,-0.26868972,1.8345944,-1.2373343
148,16,135,6,0.83368933,0.38748217,0.2980119,-0.51337105,-0.20623325,0.61421484
149,16,100,117,0.32147637,0.46072966,0.4579375,0.13046877,-0.61729395,-0.2724202
150,16,66,17,0.8137937,0.67669004,0.024397826,1.3958778,-0.07285304,0.9410011
151,16,148,146,0.098144345,0.3573458,-1.3795218,-1.9116457,1.344397,-1.3187556
152,16,82,37,0.50613284,0.029373635,-0.18553132,0.8801566,-0.17280856,2.3035204
153,16,144,66,0.041481648,0.011048613,-0.79871774,1.6457978,0.07122216,-0.7003945
154,16,177,72,0.03245952,0.15351589,0.022766855,-0.09473398,-0.578673,-0.37267476
155,16,62,112,0.8718014,0.7737463,-1.0265648,-0.12831728,-0.4866396,0.6801907
156,16,68,18,0.46569166,0.036037035,-0.035993133,0.4068815,0.54948854,1.4272493
157,16,57,182,0.0103174085,0.87184954,0.24673405,1.0281371,-0.37728935,-0.0027003146
158,16,161,61,0.17445908,0.09940585,-0.4387123,0.5725237,-0.11198309,-0.8162769
159,16,151,73,0.03638766,0.23619816,-0.3976295,-0.036014747,0.40227234,-0.7831603
160,16,131,61,0.16064398,0.13958386,-0.26906785,0.12529348,1.2112995,-0.35776874
161,16,95,78,0.08828781,0.033225097,-0.8696637,-1.4774061,0.23064718,-0.44526538
162,16,126,121,0.031232879,0.0956934,-0.4752452,-0.36745128,-0.6111642,-0.4446004
163,16,46,113,0.022184208,0.278757,0.48517367,-0.15737957,1.0956712,-0.9785878
164,16,36,119,0.019411663,0.29357803,0.7731225,-1.2703115,-0.4951371,-2.2018185
165,16,65,76,0.23692816,0.023480732,0.083242305,0.16351704,1.1683987,-0.329654
166,16,124,153,0.00051951944,0.47581527,-0.87685806,0.3340984,-1.0148574,-0.38488308
167,16,177,35,0.024907393,0.09365313,-0.011525298,-0.68758744,-0.07874025,-1.0869411
168,16,73,177,0.00091834797,0.23535347,-1.2009325,-0.7541831,0.692307,-0.9934531
169,16,167,155,0.2148078,0.315486,-1.045719,-0.7757903,1.0240501,-0.70529205
170,16,32,138,0.065673016,0.52916825,-0.39818284,-1.8567394,-0.090665065,-2.4829078
171,16,46,170,0.0011223076,0.34524173,-1.4292523,-0.74481237,1.3710165,-1.5001493
172,16,161,159,0.0023713287,0.6709607,-1.218588,1.0567406,0.8661102,-0.67722046
173,16,63,103,0.42293698,0.0088881375,-0.37583897,-0.1508655,1.0432105,0.20753165
174,16,163,55,0.19390616,0.016502557,-0.39879686,0.6764151,-1.5704705,-0.42122972
175,16,189,38,0.03316446,0.11659451,-0.7664538,0.29072112,0.04717226,-1.1301374
176,16,135,144,0.016819835,0.5009522,0.05856769,-0.8110421,1.0314027,-1.4921759
177,16,13,73,0.11090942,0.03429742,-0.18099187,-0.5909627,2.6896393,-1.0543945
178,16,170,169,0.0039190715,0.54033875,-0.9509917,0.65633476,0.16555664,-0.48535404
179,16,76,59,0.023921126,0.37550703,-0.95247626,-1.2958525,0.25587848,-0.49967653
180,16,48,153,0.0028567635,0.29857886,-0.029043488,-0.89604676,0.2794957,-1.0011822
181,16,142,73,0.036513478,0.011070145,-0.7529149,0.8575512,-0.047881387,-0.78035814
182,16,120,47,0.7396547,0.23511279,-0.71291274,1.0848123,-0.76931924,-1.1050245
183,16,172,84,0.0019783664,0.16379824,0.34675762,-0.9650282,-1.1789249,-1.2715689
184,16,102,103,0.022508083,0.01226407,-0.38157275,0.9998333,0.14377147,-0.32638553
185,16,183,186,0.009118524,0.61080235,-0.6142138,-0.6715464,-1.611358,-0.006019262
186,16,154,120,0.006554205,0.25552016,0.11020767,-0.3543978,-0.59281725,-1.509935
187,16,145,148,0.024709199,0.034211345,0.61090255,0.040535178,1.4536338,-1.6161367
188,16,150,165,0.0075775655,0.50901276,-0.1176127,0.63926965,0.7890004,-0.6244245
189,16,75,122,0.013534423,0.091572255,-0.687422,0.23541151,0.3229064,-0.40222228
190,16,115,34,0.79492617,0.7180541,-0.6092565,1.3856183,-1.5456537,-0.54116076
191,16,112,154,0.016381048,0.69504064,-1.2365117,-0.11761489,-0.8007996,-0.64760065
192,16,123,131,0.50974905,0.51844496,-1.3315439,-0.2324235,-1.1324626,-0.46041048
193,16,24,156,0.043271087,0.7929275,-0.7943632,1.0888027,-0.49907887,-0.28405342
194,16,89,137,0.055128686,0.19913857,0.6857083,0.84862566,0.4831505,-1.1907464
195,16,62,30,0.44920328,0.07441324,-0.30115417,-0.75402564,0.5603129,-0.90884346
196,16,164,112,0.018634092,0.63256437,0.55521214,0.60803205,-0.5695548,-1.2597973
197,16,144,143,0.01611244,0.5065707,0.014985586,-1.0077931,0.5052371,-1.1181961
198,16,139,189,0.031606764,0.6653131,0.07365687,-0.17775118,-1.604958,0.35740045
199,16,162,131,0.030161753,0.1175916,-0.7405846,-0.5938695,-0.620535,-1.0721945
200,16,171,95,0.003388159,0.15435058,0.38819546,-1.4726604,-1.201298,-2.2162476
201,16,57,88,0.47897875,0.18127042,-0.5297862,1.1519611,0.47462487,-0.23477079
202,16,108,170,0.0039029676,0.5608994,-1.2811056,0.05328282,0.2873803,-1.11545
203,16,120,103,0.012876011,0.5976565,0.19366245,-0.3504819,0.8591917,-0.70305526
204,16,178,40,0.012060031,0.018365948,-0.74597985,0.43200085,-0.3446554,-0.40843982
205,16,120,141,0.052970894,0.38276577,-2.1896863,-1.7964324,-0.27363992,-2.4075415
206,16,90,159,0.00848657,0.5932889,0.023663668,-0.7927737,-0.8561467,-0.8981119
207,16,141,69,0.07211605,0.0209146,0.2459569,0.7893045,0.04108013,-0.92997086
208,16,84,99,0.3215929,0.15624416,0.29098353,0.03753067,0.15961224,-0.85459185
209,16,119,49,0.16337796,0.26338512,-1.7342628,0.18307552,0.9437526,-1.0927956
210,16,156,84,0.0077961087,0.20296983,0.13221212,-0.84628755,-0.6408915,-2.0938988
211,16,158,90,0.052699853,0.13939974,-0.7493787,-0.5292904,-0.78237516,-0.6078371
212,16,63,144,0.0010777536,0.051907353,0.24503879,1.0518177,1.1450944,-0.59517074
213,16,128,189,0.011512979,0.5908821,0.15700066,-0.1989967,-1.2832663,0.012272274
214,16,43,86,0.2253761,0.109379366,-0.3908471,1.1276783,1.1562984,0.24149838
215,16,149,83,0.009246508,0.26290867,0.31954992,-1.1624604,-0.82611954,-1.6571548
216,16,65,103,0.30610758,0.016106913,0.10980828,-0.33015963,0.6095837,-1.2789807
217,16,134,122,0.0074822856,0.20847848,-0.115443766,-1.3511186,-0.52279973,-1.5915608
218,16,154,46,0.25123447,0.17133504,-0.8406446,-1.1024408,-0.47276732,-0.84875923
219,16,79,62,0.5558201,0.01654723,0.13217288,-0.71280396,0.47531223,-0.6595855
220,16,87,142,0.06818393,0.36586925,-1.4602243,-1.3831509,0.04569951,-2.0958347
221,16,54,187,0.0007030438,0.73583746,-1.4800105,1.3570333,0.061335124,0.4194261
222,16,68,109,0.10874572,0.011034335,-0.6148323,0.14983426,-0.19343317,-0.8619931
223,16,34,186,0.02681789,0.9617928,-0.7365639,0.25191164,1.0095062,-0.0974263
224,16,145,120,0.010059632,0.31609148,0.014686359,-0.79587716,-0.650111,-2.108667
225,16,87,61,0.3366248,0.056988895,-0.39099494,1.0382117,0.5016437,-0.34592414
226,16,147,121,0.0023365605,0.16370937,0.36112908,-1.0075772,-0.9314657,-2.086617
227,16,182,182,0.012188275,0.41229686,-0.64960265,0.075626604,-0.39615273,0.565817
228,16,37,41,0.144573,0.018839233,0.87203896,-0.103348665,0.124699324,-0.6936403
229,16,159,127,0.007077876,0.17003796,-0.5874192,-0.36131698,-0.8970561,-1.0455385
230,16,131,21,0.15818182,0.015235748,-0.8257752,-0.1800535,0.34231898,-0.83149827
231,16,138,29,0.59304905,0.21926464,-0.30013517,0.33489224,0.13268083,-0.65441513
232,16,140,19,0.30517507,0.013331232,-0.377138,0.45967782,0.85880506,-0.70959044
233,16,62,62,0.19826236,0.030083805,-0.21594709,0.079775795,0.4730191,0.0053462796
234,16,203,167,0.03921584,0.31857714,-0.6052363,-1.3187819,-0.25369307,-3.0584867
235,16,92,53,0.4822539,0.5247611,0.25087637,-0.54967076,0.32825547,-1.3052275
236,16,140,13,0.26525578,0.11688155,0.1946006,0.47736263,-0.6341166,0.2203606
237,16,98,74,0.04477735,0.20554933,-1.9732143,-1.8153135,1.2656205,-0.20323169
238,16,20,32,0.67603105,0.089904785,0.74659187,-0.14339434,1.5806955,-0.8307857
239,16,158,46,0.014502852,0.1484395,-0.05310117,-0.06804617,0.34408915,-1.1232027
240,16,170,17,0.15170883,0.87853956,-1.2027907,-0.44147804,-0.5541346,-0.47459975
241,16,189,184,0.0036573163,0.42051962,-1.0048971,-1.7492946,0.7177426,-0.42688426
242,16,147,123,0.0018085549,0.12780169,-0.5234862,-0.7301216,-1.9184462,-0.88726735
243,16,133,83,0.03516228,0.19900897,0.061271194,0.13868326,-0.10184613,-0.65189
244,16,12,47,0.23634794,0.11752299,0.117649525,0.5283499,0.53935874,-0.5917043
245,16,139,116,0.0031242978,0.18191999,-0.059314188,-1.1335442,-1.238137,-1.4165074
246,16,173,181,0.005055703,0.6277382,-1.282899,-0.19071339,0.5293611,-0.46485257
247,16,105,140,0.025564525,0.28818887,-1.3011703,-1.8264335,0.18988512,-3.8057604
248,16,32,62,0.25632098,0.0325293,-0.18091494,-0.7805069,2.7390826,-1.1448532
249,16,50,83,0.052274726,0.021329805,0.049522728,0.33063957,1.2751877,-1.3149136
250,16,94,79,0.03806946,0.0930879,-0.81475085,-0.94597465,0.29408112,-1.4294444
251,16,113,118,0.004800695,0.036074527,-0.99186593,-0.5837511,-0.3419424,-0.91843766
252,16,52,146,0.0016043813,0.7077634,-1.2029157,-0.35074285,1.2404037,-1.0160227
253,16,107,173,0.09994286,0.20929958,-1.1834549,-1.0171705,1.1568428,-0.73081565
254,16,34,117,0.0118344,0.08799259,-0.05359244,-0.3332032,0.86680984,-1.295947
255,16,160,158,0.011758415,0.20935059,-0.3434624,0.8293498,-0.052601777,-1.0084326
256,16,83,21,0.24114375,0.005379457,0.037274133,-0.34428608,0.75187075,0.039263897
257,16,120,18,0.3066095,0.059293207,-0.75777406,-0.31933647,0.3899634,-0.33212113
258,16,55,181,0.00527868,0.81997234,-2.1349726,0.30142492,0.8337786,-0.13045616
259,16,174,113,0.065221116,0.45463687,0.1059258,-0.03171043,-0.70430696,-0.96733177
260,16,155,100,0.42798948,0.5993929,-0.28129488,-0.32659325,-0.13119301,-0.44038638
261,16,26,127,0.0005625575,0.33712596,2.1627429,-1.9374907,-0.3466399,-3.7517283
262,16,189,183,0.0010003799,0.4132703,0.03252133,-0.7582313,0.35885563,-0.46820098
263,16,205,168,0.056413423,0.55811846,-1.0429474,-1.7160897,0.070164435,-2.3179967
264,16,44,52,0.49765712,0.018563941,-0.7454395,0.6816905,1.4870459,1.4281632
265,16,130,149,0.012112198,0.107299455,-0.5222057,-0.15654121,0.6132357,-0.76971024
266,16,93,153,0.0014003459,0.8131229,-1.4005622,-0.04074281,0.5973238,-0.435432
267,16,15,65,0.039680123,0.024338622,-1.0491793,-0.81724066,0.12715076,-1.5720273
268,16,91,23,0.61873907,0.036025055,-0.6947182,0.1852079,2.499487,0.16175707
269,16,40,118,0.0019601393,0.13704175,-0.06940774,-0.17539752,0.51845264,-1.2842212
270,16,117,165,0.008761712,0.5535467,-1.557528,0.23587835,0.7130535,0.3149213
271,16,59,61,0.01458288,0.049763862,0.31482932,0.054926723,1.0220829,-1.0739266
272,16,65,150,0.05378471,0.73604864,1.6815195,-0.25321963,0.4024857,-0.90179807
273,16,99,54,0.20683256,0.01610764,-0.40062833,0.20946845,-0.3211697,-0.05895426
274,16,28,58,0.30065367,0.41038352,-0.124601014,-0.17016777,0.43563792,-0.14265734
275,16,71,146,0.0053548617,0.049580567,-0.17117622,0.34260312,0.82158923,-0.9646067
276,16,103,37,0.1125894,0.016901914,0.53464997,-0.056037437,0.4417925,0.138052
277,16,127,56,0.3094401,0.008107619,-0.43088406,0.40340263,0.12537804,-0.8855021
278,16,129,156,0.0012854778,0.52537435,0.234459,-1.1006618,-0.36288655,-0.7072974
279,16,90,121,0.012721424,0.037593123,-0.20661785,0.14726686,-0.0881391,-0.6781033
280,16,77,186,0.005421768,0.89691806,0.33182853,0.81958765,0.17419337,-0.088412076
281,16,48,145,0.004865145,0.8236419,-2.3234649,0.9585948,1.0987549,-0.34081325
282,16,85,97,0.23873901,0.026164632,-0.09530864,1.004612,-0.08430846,-0.74048007
283,16,153,92,0.005172084,0.15595178,0.13918355,-0.9156101,-1.0545285,-1.5039406
284,16,14,61,0.078212894,0.099695556,-0.18882127,-0.3572575,0.2706246,-1.0366657
285,16,149,151,0.030834291,0.49628747,-0.31968987,-1.4569489,1.1811662,-0.9522271
286,16,107,60,0.76782995,0.542928,-0.43766198,-0.65245026,1.2256984,-1.2134031
287,16,167,82,0.035466988,0.22020262,0.0059144027,-0.6723832,0.27464783,-1.1715778
288,16,16,71,0.09906412,0.020600155,-0.3789222,-0.35619476,1.1749835,-0.6039522
289,16,137,55,0.061804958,0.07699932,0.15769255,0.7530022,-0.008944008,-0.8917816
290,16,130,103,0.008717303,0.4196858,0.17864971,-0.50444245,-0.66282564,-1.8606795
291,16,13,50,0.34435624,0.034983773,0.08445878,-1.1224736,2.0952451,0.23323768
292,16,204,178,0.0022205664,0.71038663,-1.7573918,-0.78107953,0.042367782,0.625541
293,16,183,167,0.06167672,0.4480245,-1.5556245,-1.7496748,0.6452921,-2.272647
294,16,33,56,0.17057885,0.0104834195,-0.5836056,0.059079483,-0.6164574,-0.6241271
295,16,118,101,0.019695915,0.21692738,1.6379952,-0.5517322,1.3132927,-1.0482064
296,16,61,113,0.34461987,0.17259936,-0.5897092,-0.3851202,0.63074565,0.18675715
297,16,120,95,0.22932142,0.065219894,-0.54161114,-1.3637853,-0.019918099,-0.044515513
