,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
151,16,84,137,0.3724698,0.02616287,0.43464622,0.7067261,0.64566755,-0.12467023
152,16,134,180,0.31793454,0.009240123,0.5748981,0.21671408,-0.26229736,0.12996706
153,16,175,118,0.8346869,0.041326582,-0.33705857,-0.15564154,3.7113302,-0.398536
154,16,186,187,0.98021394,0.93478113,0.045553375,-0.36002633,0.964217,-0.26381359
155,16,27,73,0.016565869,0.18873276,-1.3705037,0.07324416,-0.008760166,-0.20632383
156,16,79,123,0.24824826,0.4709034,-0.8086904,0.25774714,2.3075671,-0.010158301
157,16,87,156,0.09722261,0.39676788,-1.2474412,-0.24210475,0.30986205,-0.10062191
158,16,82,23,0.003867392,0.031539895,-1.7386899,-0.028350888,0.16933078,-0.7089485
159,16,116,103,0.0038853632,0.110130265,-0.89944667,0.12420494,-0.00073783874,-0.73320144
160,16,217,123,0.06863108,0.28852516,-0.66214746,-0.36467236,0.32624382,-0.6395567
161,16,226,149,0.18418214,0.046229843,-0.2763743,0.49643192,0.77214956,-0.37457398
162,16,164,102,0.24678731,0.6335573,-0.6512632,-0.37133256,1.921349,0.42205727
163,16,100,142,0.09416667,0.042080153,-0.32693663,-0.2635516,1.141206,-0.0138950385
164,16,203,205,0.05575939,0.031366147,-0.55432475,0.10244568,0.49954838,-0.6590132
165,16,158,119,0.84984916,0.6307142,0.0152742695,-0.4058398,0.34315813,-0.77302194
166,16,222,187,0.5349417,0.06656532,0.017246662,-0.41062352,1.650851,-0.48703277
167,16,135,171,0.3333425,0.059854656,0.48852977,-0.2761374,0.19558592,-0.828326
168,16,79,106,0.25811914,0.030520082,-0.089665346,-0.31377232,-0.06873431,-0.760607
169,16,100,143,0.052238658,0.20186633,1.106915,-1.2247167,1.7341621,-0.6294399
170,16,64,72,0.46058458,0.13507146,-1.3116057,-0.21986525,-0.034341775,0.3030008
171,16,180,137,0.98196125,0.91558665,-1.038522,1.3267999,-1.3746055,0.33927628
172,16,188,70,0.0068906173,0.008574303,-1.0356219,-0.58336896,-0.32540843,-0.8647241
173,16,130,51,0.16069622,0.101518296,0.29764885,0.046333887,0.27396762,-0.30602998
174,16,238,92,0.002750242,0.3412196,-0.5810204,-0.25984085,0.57604766,-1.1325239
175,16,75,134,0.117590904,0.02310728,0.10635447,0.18708092,0.33313006,-0.07813102
176,16,193,89,0.03549908,0.069423504,-0.031585936,-0.26474637,-0.5192027,-1.3763167
177,16,134,131,0.2951673,0.22831777,0.8270481,0.34105736,-0.5109233,-0.66859734
178,16,142,157,0.2807956,0.0160163,-0.59880054,0.44920632,-0.03250888,0.04861641
179,16,106,107,0.22460893,0.016445454,-0.51940787,-0.068198465,0.84238815,-0.107909955
180,16,170,205,0.040920965,0.029789286,0.14911647,-0.42568025,-0.126144,-0.83712876
181,16,200,89,0.019827478,0.1807479,-0.3023347,-0.78854585,0.18395269,-1.4211416
182,16,186,202,0.14602429,0.012882463,0.6476549,0.34434602,-0.8690463,0.9873038
183,16,222,177,0.85952425,0.22584812,-1.7705847,-0.23601766,1.7841994,-0.34670094
184,16,72,162,0.1871005,0.046109013,0.20886333,-0.5328363,1.0475569,0.51888543
185,16,33,64,0.18666734,0.047054533,-1.0828726,-0.117019236,1.0031956,-0.57547385
186,16,155,188,0.6687171,0.19797836,-0.375117,0.8811342,0.16854034,-0.56812835
187,16,122,65,0.19335091,0.5058792,-0.48861358,0.84805757,0.82402146,-0.23237465
188,16,255,111,0.0056845746,0.21864918,-1.8228271,-0.7083019,-0.5417266,0.0127423275
189,16,222,159,0.34464052,0.022705434,-0.2943988,-0.16539799,1.7191811,-0.095757246
190,16,175,23,0.004326066,0.12816146,-0.34069794,0.13804494,0.6303091,-1.0741158
191,16,113,36,0.0428992,0.05732822,-0.74439895,0.072993405,1.1779602,-0.7770495
192,16,210,195,0.2829011,0.04381622,0.17241922,-0.2735802,0.36385927,-0.64440036
193,16,112,25,0.0019589392,0.21928513,-0.9479879,-0.004457343,0.23888385,0.0017841416
194,16,165,116,0.32604825,0.04067185,-0.14229432,-0.47101697,3.2309945,0.01611578
195,16,87,63,0.042340957,0.1160267,-0.3998269,-1.1306744,-0.49842748,-1.337048
196,16,94,183,0.07049707,0.005695374,0.3617973,-0.7547538,0.17225005,-0.8894316
197,16,125,87,0.20333806,0.16467142,-0.3259844,0.4668875,0.601897,-0.5667363
198,16,190,72,0.00922651,0.007700943,-1.4070067,-0.16640757,0.1535884,-0.57997495
199,16,190,188,0.95686597,0.8222608,0.5767259,-0.94403243,0.86625236,0.8162425
200,16,82,158,0.24978708,0.0079778405,-0.347176,0.25047904,0.077659026,0.058010753
201,16,194,193,0.20932633,0.0670629,-0.55325884,-0.35682324,2.6692715,-0.3912629
202,16,145,45,0.04220633,0.015762357,-0.35439,-0.077727295,0.7276775,-0.68192846
203,16,166,69,0.035268635,0.17413437,-0.23409654,0.09056757,-0.42068702,-0.333652
204,16,60,41,0.48326632,0.17720905,-0.8553052,-0.24983193,0.27447304,-0.09779841
205,16,207,78,0.009757736,0.0443947,-1.0529774,-0.86607933,0.08953153,-1.064877
206,16,142,91,0.26925153,0.0614826,-0.82710403,-0.34134555,-0.18266901,-0.56611145
207,16,107,164,0.5969221,0.9056008,1.2939692,-2.1456885,1.0507734,-0.7445678
208,16,206,73,0.037077427,0.01810047,-0.7376415,-0.18745701,1.079354,-0.74610716
209,16,221,171,0.1008509,0.012866116,-1.1210934,-0.003941615,0.7167219,-0.8444435
210,16,99,166,0.18706098,0.0075810817,-0.112747744,-0.33698317,0.7114604,-0.10638621
211,16,213,42,0.00884752,0.5702682,-0.5717328,-0.9250576,-0.15931362,-0.74412507
212,16,151,179,0.48325363,0.017572645,-0.52449656,0.003655402,1.2543184,-0.33644223
213,16,156,149,0.94853157,0.6143567,-0.3862614,-0.5125661,1.6473764,-0.24470693
214,16,153,172,0.9400923,0.8108693,-0.85772765,0.3447661,1.5297703,0.020937882
215,16,167,59,0.061692912,0.008336226,-0.25330248,-0.574167,0.89977896,-0.36769572
216,16,170,56,0.02169888,0.0059326626,-0.8577875,-0.5963201,0.7293368,-0.9163028
217,16,129,111,0.5606588,0.049475893,-0.2873531,-0.32191333,-0.24519071,-1.0945867
218,16,168,125,0.9122025,0.86633325,0.72764814,0.39826962,1.061687,0.010677948
219,16,29,70,0.016029073,0.047933873,-0.88017535,-0.3545908,1.5016327,-0.38089707
220,16,87,102,0.048146438,0.0063516963,-0.22413334,0.6198157,0.05684633,-0.3068172
221,16,136,187,0.17847194,0.036182057,-0.4529641,-0.1933458,1.4003884,-0.27083883
222,16,147,95,0.676532,0.3206917,-0.32348266,0.24405017,2.915004,0.11023465
223,16,111,68,0.0963439,0.019761235,0.35346913,-0.2535299,-0.23092401,-0.71424156
224,16,181,177,0.23313794,0.46640804,0.46330735,-0.34360057,0.50406694,0.024305608
225,16,105,48,0.32824528,0.9272831,0.6601246,-0.25748685,1.7369704,-0.274259
226,16,148,33,0.009379076,0.18308014,-1.3062953,0.95331264,-0.22357233,-0.549185
227,16,244,140,0.00944156,0.12849846,-0.084308006,-0.9782087,-0.7401154,-2.0708513
228,16,167,206,0.018461829,0.045627683,0.3889001,-0.7227664,-0.7158649,-1.8756475
229,16,33,51,0.019538557,0.07631053,-0.4497471,-0.092907354,0.5365229,-1.0098096
230,16,71,87,0.30339012,0.015879553,-0.12663223,-0.5069604,-0.22848648,-0.5710132
231,16,205,153,0.1804232,0.036576726,-0.878162,0.12337181,0.82871634,-0.3054126
232,16,83,140,0.5313571,0.03979482,0.46863356,-0.08427003,1.8374864,-0.5696896
233,16,178,104,0.3612857,0.018947115,-0.14700963,-0.3682848,0.0521121,-0.69644475
234,16,180,154,0.5978987,0.046379186,-0.3481636,-0.21945594,0.45865524,-0.16445914
235,16,94,124,0.05619611,0.1133223,-0.83428246,1.0037808,0.14121982,0.18624002
236,16,133,185,0.95256144,0.06007825,-0.22535339,1.8273058,-1.0003455,1.3821427
237,16,191,58,0.008173128,0.029934157,-0.23786233,-0.8541992,0.48943347,-0.68632483
238,16,79,148,0.17118871,0.022277117,-0.15832555,-0.20028839,0.79625565,-0.74325734
239,16,87,26,0.0034802575,0.26262224,0.06041464,0.17607887,0.36601865,-0.60003257
240,16,162,59,0.4906306,0.017837629,-0.34688985,0.3504635,0.72443724,-0.042963754
241,16,166,126,0.5790399,0.2867184,-1.6476948,-0.3205803,1.2970139,1.533551
242,16,205,110,0.038136877,0.30766046,-0.9458027,0.14027078,1.5072409,-0.2731738
243,16,115,56,0.28024507,0.03537869,0.60506016,-0.4012846,0.079906486,-0.026228268
244,16,70,50,0.18440194,0.028234897,0.21673469,-0.5613713,0.7738769,0.17802422
245,16,142,120,0.7606629,0.35299146,-0.22309133,0.06531817,0.26032746,-0.18341964
246,16,44,146,0.19880703,0.041263785,1.5324693,-1.0682728,-0.40735736,1.4429644
247,16,162,204,0.042533647,0.21725273,0.058952484,-0.51791537,-0.23308286,-1.0138067
248,16,64,144,0.2996095,0.29487678,-0.8069437,1.0150833,-0.4929338,0.35251537
249,16,203,111,0.04111546,0.16665658,-1.6111063,-1.1303906,0.7361634,-1.0594438
250,16,84,136,0.51662725,0.016082719,-0.051585294,0.64589643,0.36363822,-1.1511962
251,16,181,163,0.66107166,0.7444569,0.91314757,-0.77530587,1.2713854,-1.4377828
252,16,95,167,0.2929169,0.0762205,0.25905445,-0.48674497,0.8677647,-0.65202934
253,16,141,199,0.24067576,0.015372728,0.2350938,-0.044297103,-0.35676825,-0.39412114
254,16,118,177,0.17893778,0.017673273,0.4267582,-0.23738118,0.04895196,-0.9667633
255,16,185,50,0.0023734053,0.038360782,-0.9295959,-0.5173618,0.5440082,-1.0869792
256,16,76,87,0.12702584,0.27840376,-1.4015105,0.7154007,-0.42440337,-0.8373775
257,16,125,168,0.7006396,0.27994338,0.2124868,0.066518776,-0.36783287,-0.2500144
258,16,28,74,0.009355184,0.022878682,-0.14854969,0.062232513,0.49441922,-0.4453786
259,16,76,95,0.45841923,0.067876555,-1.2759793,0.17187215,1.0561007,-0.12778328
260,16,40,86,0.47706038,0.4657549,-1.5008389,0.77518266,-0.75790334,-0.5813496
261,16,81,178,0.0013746738,0.09417578,-1.0093911,0.6120249,-0.26676425,-0.30508363
262,16,103,86,0.1235249,0.5749103,-0.8107632,1.5127885,-0.6696285,-0.46996796
263,16,203,61,0.0007228047,0.115575425,-0.829477,-0.97445136,0.17647415,-0.7764524
264,16,250,58,0.010964015,0.18233706,-0.6052652,0.023310237,0.035325866,-0.009810751
265,16,80,71,0.49759698,0.008585043,0.09465748,0.7096983,0.5569618,-0.5653184
266,16,199,128,0.26577792,0.030501578,-1.0349408,0.22717692,0.94244176,-0.3388422
267,16,222,168,0.4722762,0.04291214,-1.6212143,0.11816103,0.8724085,-0.5672337
268,16,245,86,0.014762588,0.08327336,0.070975445,0.17648396,2.3018272,-0.7758964
269,16,104,104,0.10874142,0.008279364,-0.050359953,-0.082114585,0.7268119,-0.12398426
270,16,151,172,0.9787249,0.77074516,0.37098703,-0.5971782,1.1899678,0.1718141
271,16,87,91,0.09723778,0.07659652,0.13880582,-0.71348107,0.16626474,-1.1453496
272,16,34,92,0.05348675,0.042210113,-0.060006566,-0.765471,-0.20478162,-0.24383025
273,16,85,162,0.26642436,0.07746414,0.9138404,0.24452221,-0.27992135,-0.43375546
274,16,85,164,0.18139887,0.025221046,0.5765001,0.567193,-0.19388968,0.25149694
275,16,141,104,0.92690325,0.9327512,0.026649145,0.22492853,-0.15938406,-0.44794604
276,16,100,45,0.13697809,0.3205578,-0.79819596,-0.16961402,-0.110758916,-1.0549309
277,16,86,81,0.5399314,0.8505455,-0.035255052,-0.3903389,0.017156847,-1.0547317
278,16,182,86,0.015221683,0.03606557,0.25018385,0.25200582,1.1226083,-0.41358072
279,16,133,64,0.106940344,0.9260881,-0.5035622,2.6836867,-0.9281606,0.57357234
280,16,189,52,0.0014769547,0.019384488,-0.8216409,-0.18541738,1.760917,-0.76564986
281,16,105,55,0.26462048,0.43485188,0.21628468,-0.16426817,0.49499336,0.16917576
282,16,167,203,0.28167552,0.01684406,0.27172205,0.08093592,0.10527689,0.10654498
283,16,87,69,0.2018654,0.044503786,0.017647587,0.12984118,1.9196563,-0.57834744
284,16,224,116,0.0029648086,0.14406408,-0.574222,-0.1763944,0.02926847,-0.26511133
285,16,139,60,0.088651836,0.7820799,-1.3958681,2.6343286,-1.1749705,-0.350289
286,16,157,144,0.9657296,0.866302,-0.40801266,0.05304266,1.1519088,0.3958579
287,16,142,88,0.14071089,0.048914745,-0.1349131,0.35499877,0.16422194,-0.5323238
288,16,187,193,0.1940782,0.18484765,-1.6294233,0.32468772,0.6303163,-0.2150223
289,16,69,61,0.48629144,0.068491116,-0.30671376,-0.7952198,0.16137744,-0.35780087
290,16,175,54,0.03553062,0.014460095,-0.12538023,-0.3615377,1.1785041,-0.54736716
291,16,260,143,0.031883903,0.15719905,-0.37768978,-1.2830822,-2.1441998,-0.22345558
292,16,158,201,0.1471994,0.007739472,0.43704143,-0.58393705,-0.47201085,-0.36128658
293,16,186,124,0.9413607,0.90148616,0.38815555,-0.0042857807,0.22179562,0.18516392
294,16,196,204,0.051909722,0.10913116,0.005679958,-0.79802877,1.5139744,-0.8242657
295,16,107,173,0.244974,0.5411915,-0.71152514,1.3803042,0.17221926,-0.14933391
296,16,220,104,0.0016038668,0.14884107,-0.3860592,-0.01695934,0.8320992,-0.30964363
297,16,43,148,0.1681921,0.01682822,-0.16133484,-0.1302852,1.2399386,-0.40122578
298,16,180,96,0.22888672,0.040595803,-0.25692236,-1.2049675,-0.5829586,-0.6490402
299,16,91,116,0.09396047,0.016438272,-0.24942228,0.14644982,1.384206,-0.51328856
