,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
69,16,98,83,0.24431142,0.26022285,-1.5273428,0.27789596,0.89911276,1.2117739
70,16,110,26,0.019737057,0.70663345,-1.2439106,-1.0497394,-1.1017569,-0.6277406
71,16,226,181,0.8099106,0.8656945,-0.4241115,-0.26317355,0.24060637,-0.37152404
72,16,133,154,0.037688967,0.5593411,-0.417617,0.35660523,0.62670153,0.5248501
73,16,222,188,0.97996587,0.8973757,0.3248703,-0.1855376,0.02800039,0.21017006
74,16,171,18,0.9010108,0.95037997,1.1114084,-0.7855206,-1.5637211,0.4978056
75,16,234,190,0.48007,0.119510494,-1.0990727,-0.4412088,-1.285467,-0.38104898
76,16,211,19,0.038495246,0.9200506,-1.2804161,-0.6466688,-0.7011975,-0.052861687
77,16,155,171,0.89222354,0.88462144,0.10644568,-0.25289267,1.4740382,0.7192772
78,16,199,50,0.023546977,0.4492356,-1.8243037,-1.4609877,2.2577584,0.8930899
79,16,121,160,0.2266481,0.22843099,-1.4989735,-0.64828646,2.440068,0.990036
80,16,190,83,0.044692226,0.29844478,-1.3383676,-0.22199444,0.9292103,2.0909693
81,16,200,111,0.04581158,0.6928526,-0.56485945,0.31738737,-0.29707634,-0.026011644
82,16,245,191,0.12808426,0.19399002,-0.067899644,-0.7912205,-0.8868966,-1.9683902
83,16,148,204,0.037789132,0.13569683,0.5409317,-1.3589095,1.5838988,-1.8846235
84,16,82,35,0.322753,0.48638535,-1.0304469,0.3200417,-1.3747822,1.0189682
85,16,89,76,0.14428237,0.7054658,0.11142745,-0.08566315,0.7660183,0.23764971
86,16,41,75,0.27068144,0.3573387,-1.1542903,0.18820472,0.4035214,1.3588527
87,16,164,95,0.09417698,0.45000386,0.63389647,-0.1942596,0.69403,0.14942285
88,16,239,194,0.23429653,0.22124231,-0.61192423,-0.7533779,-1.4996688,-1.1713599
89,16,167,93,0.15798895,0.34063408,0.041451268,0.10857831,1.0323689,0.8942001
90,16,83,149,0.027600048,0.21844661,0.012721399,-0.80214447,1.9755967,-0.1965671
91,16,144,95,0.34995747,0.31411746,-0.5536237,0.07922799,0.8377972,1.3202487
92,16,50,119,0.0006081739,0.12217149,-0.7211863,-0.046320878,0.8482074,-0.37264276
93,16,116,68,0.110115744,0.4880686,-1.4082994,-1.3990374,2.0145514,0.64783067
94,16,112,194,0.06502829,0.18858624,-1.6371701,-1.8740262,1.639912,0.39110932
95,16,87,195,0.03713476,0.27524328,-0.52208114,-0.44464928,-1.0042386,-2.4374592
96,16,193,45,0.012210917,0.01626495,-0.5026776,0.35908058,2.3645022,-0.89948034
97,16,211,100,0.11176364,0.25505722,-0.36047935,-0.49736226,1.2581116,0.35091165
98,16,104,50,0.021856783,0.92013454,0.012403765,-1.3501097,-2.1506114,-0.53242207
99,16,201,108,0.01219165,0.091479905,-0.64239,-0.4397879,0.5149523,0.39379475
100,16,170,187,0.7331301,0.6671536,-0.9073413,-0.32875103,-0.7875834,-0.28735292
101,16,220,200,0.08275224,0.033869818,-0.21394058,-1.7035371,1.0340374,-1.7713809
102,16,137,188,0.6629228,0.3340049,-0.8855213,-0.93087655,0.2658244,-0.15792838
103,16,83,121,0.010693111,0.3447,-0.25317943,-0.53889567,1.8334051,-0.26503274
104,16,232,9,0.020429073,0.8325609,-1.0605979,0.321268,-2.2434576,0.89195025
105,16,59,200,0.065850094,0.07897894,0.029260773,-0.23996376,0.28283504,-0.45168063
106,16,104,54,0.69246024,0.55071056,-0.30487767,0.9841911,-1.3571354,-0.20155005
107,16,67,94,0.030520152,0.63364315,-0.10057749,1.5069525,-0.42500478,-0.23473534
108,16,118,162,0.16180272,0.23478273,-2.0633078,-0.9434513,1.8750978,0.8519527
109,16,217,174,0.94657624,0.90634507,-0.7683116,1.0322661,-1.0806241,0.23237997
110,16,169,41,0.1490824,0.6605888,-1.0768806,-1.6454668,0.2987706,-0.7125307
111,16,215,101,0.0044602263,0.22723712,-0.9378592,-0.5271008,0.15837616,0.37901348
112,16,122,27,0.06079057,0.022314189,-0.14389898,0.6229599,1.227542,0.17164642
113,16,199,67,0.11103598,0.58357203,-1.6643567,-1.353752,1.2450902,1.4513369
114,16,124,180,0.49284738,0.30986163,-0.09200567,-0.16784668,1.2654397,0.27823153
115,16,110,208,0.12459494,0.03198734,-0.347418,-0.20249476,1.6059349,-0.43014923
116,16,192,186,0.9714647,0.8601764,1.1923919,-0.8472036,1.3070651,-0.33815297
117,16,120,40,0.05304051,0.84317994,-0.6410735,-1.2267232,-1.3284788,0.27128837
118,16,185,190,0.7903919,0.7745948,0.9458897,-0.3193785,-0.05494181,-0.13663338
119,16,223,195,0.7754954,0.10731196,-1.6388508,-1.1956023,0.815685,0.079309195
120,16,240,69,0.0071259188,0.1363338,-0.4786727,-0.28768793,0.6170995,-0.12512355
121,16,80,207,0.0544736,0.37741628,-0.5482859,-0.564821,-1.2414176,-2.6651
122,16,97,100,0.08307588,0.07257413,-1.2688407,-1.3303932,1.3109643,-0.31315136
123,16,167,35,0.18175447,0.7085506,-1.9033234,-0.36229992,0.25559407,-0.6666958
124,16,160,193,0.44552714,0.48642468,0.79523,-0.052399687,-0.525867,0.09500215
125,16,117,13,0.09770529,0.040435668,-0.56483305,-0.3431309,0.791923,-0.24806318
126,16,126,7,0.02037954,0.05446535,-1.1996433,0.41152656,1.0258098,-0.42725793
127,16,125,102,0.10189008,0.37357265,-0.785419,0.33921817,0.7493733,1.0277853
128,16,106,185,0.047131114,0.19706482,-0.8342383,0.5565771,0.81309706,0.78042173
129,16,102,20,0.03542971,0.24180774,-0.11860446,0.4382986,1.3800381,0.011814819
130,16,161,63,0.15319696,0.58708143,-1.3192897,-1.4344248,1.6710004,0.876173
131,16,106,18,0.0065467493,0.04208208,-0.5213502,0.75851995,1.3411167,-0.08447835
132,16,77,135,0.003868273,0.5412143,-0.47365955,0.52495366,0.39802548,0.32824147
133,16,29,87,0.44568458,0.8620106,0.5811413,0.21674618,0.75609326,0.48852935
134,16,120,107,0.14923984,0.09966604,-1.264908,0.6291873,0.7748884,1.5971131
135,16,182,119,0.0075500254,0.43258744,0.0855045,0.17012887,0.6372139,0.042908717
136,16,218,179,0.9854037,0.88503957,0.22890574,0.716704,-2.0745368,0.3779994
137,16,245,48,0.048576213,0.3841508,-0.520614,-1.2724766,2.446542,0.9947114
138,16,76,81,0.12630375,0.11938894,-1.5326488,-1.7599139,1.6389732,-0.27044952
139,16,182,81,0.41124523,0.2342453,-0.7549878,-0.16650894,1.3896468,2.0968952
140,16,149,70,0.33623588,0.07764609,-0.13783163,-1.1728575,2.9018772,1.4315091
141,16,211,184,0.9632134,0.96276915,1.6577471,-0.68931526,0.21078572,0.33568677
142,16,171,199,0.5357137,0.8520681,1.1387308,-0.2588844,1.6635916,-0.14722669
143,16,91,13,0.17199105,0.916489,-0.085113026,-1.8315815,-0.994452,-1.1120145
144,16,43,209,0.47304705,0.08907128,-1.0658892,0.16292727,-1.8215467,0.4710018
145,16,17,203,0.040835317,0.0137605425,0.16788,-0.118207596,0.293798,-0.27145532
146,16,206,177,0.7809733,0.10508416,-0.47310492,-1.1517292,-0.56597024,1.129834
147,16,50,134,0.0017141816,0.14578682,-0.5126165,-0.21001442,1.760711,-0.26796603
148,16,192,201,0.90223414,0.9160466,1.0154728,1.0840743,-0.30232114,-0.64793503
149,16,90,195,0.049586706,0.41190618,-0.48492828,-0.44228256,-1.5160376,-2.5259066
150,16,206,181,0.90122414,0.9479861,2.6127403,-0.17646566,-0.16505145,0.28017104
151,16,96,17,0.21749303,0.7784116,-0.30856413,0.13578242,0.58326054,0.89499426
152,16,158,86,0.22149277,0.35096025,-0.315412,-1.6366156,1.9013807,0.9394205
153,16,136,25,0.10956881,0.88397336,-0.46476972,-0.3699705,-0.5717014,0.49679482
154,16,153,40,0.020303339,0.106105335,-0.57223105,0.8676862,2.190352,-1.2362624
155,16,92,209,0.02811355,0.36808896,-1.01335,-0.27650318,-3.0967455,-1.5739163
156,16,160,67,0.09613865,0.4023263,-2.400074,-0.21753472,1.4562172,1.4838018
157,16,202,12,0.3362002,0.9771203,0.032049872,0.29829347,-2.2003982,0.50796705
158,16,126,48,0.2551441,0.6998682,-1.1199113,0.37006596,-0.5982444,1.3889548
159,16,102,142,0.116522685,0.65876216,-1.6953726,-0.7919827,0.7543877,1.2487671
160,16,110,36,0.0108964555,0.16368577,-0.39170673,0.4904612,1.6668373,0.28845847
161,16,73,157,0.0069249296,0.514978,0.48742455,-0.009337443,1.0092866,-0.23218766
162,16,250,70,0.02761704,0.08591148,-1.2085167,-0.7318027,0.25249612,-1.3180429
163,16,87,182,0.020905582,0.22178422,-0.38318264,-0.49752137,-1.0441673,-2.1806703
164,16,233,61,0.0956782,0.03457638,0.011481908,0.14675373,0.8368148,-0.7836426
165,16,187,120,0.65116316,0.20873076,-1.7424606,-0.845529,0.9538052,0.20192537
166,16,181,160,0.19492796,0.16488424,-1.5377688,-1.8607506,1.4102641,-0.8450411
167,16,206,203,0.26193938,0.063897125,-0.8311195,-0.4744336,0.97004056,0.033837236
168,16,60,197,0.15362167,0.21313636,0.18856418,0.1825864,0.08757486,0.58698726
169,16,82,167,0.068478204,0.17162158,-0.27391025,-0.8035436,1.816606,-1.2486739
170,16,148,210,0.02372798,0.08049368,0.27905646,-1.0909158,1.9293119,-1.5414444
171,16,196,34,0.0044079116,0.03861028,-0.14456563,0.34551603,2.0623703,-1.0172855
172,16,140,166,0.84670556,0.87246466,2.422376,0.08985465,0.7905423,-0.61427855
173,16,130,94,0.27379578,0.5094012,-1.1227065,-0.42217088,0.7703315,0.5076517
174,16,49,144,0.036228113,0.5087696,-0.19691418,-0.3865222,0.24538565,-0.6243305
175,16,68,72,0.20546666,0.5101402,-0.20346762,-1.1472352,1.7647382,-0.119375706
176,16,145,75,0.18649918,0.19728963,-1.600372,-0.88293916,0.4372677,1.7100775
177,16,102,166,0.017187692,0.5898331,-0.8563068,-1.2160069,1.5311518,-0.19129407
178,16,186,205,0.75331366,0.15071164,-0.24300714,-0.78262377,0.033172015,-0.4948895
179,16,150,51,0.13069336,0.32115105,-0.60792905,-0.43641046,2.1886618,2.1399941
180,16,153,29,0.13693778,0.5961582,-0.12904458,0.1053752,2.2606242,0.38617888
181,16,139,187,0.9693571,0.9449172,0.34992775,-0.115331866,0.9861658,0.6814196
182,16,259,66,0.14022255,0.23634386,-0.46297088,-0.2376683,1.6880411,2.0435848
183,16,180,99,0.09484406,0.37055418,-0.40987828,-0.15941907,0.75555575,0.86308265
184,16,138,92,0.14827387,0.36785895,-1.0352427,-0.89410233,1.5863419,0.8187325
185,16,128,160,0.12887679,0.4237285,-0.37882018,0.46702865,-1.409952,-1.3717974
186,16,117,69,0.06565162,0.056546908,0.4043898,-0.23939076,2.2869117,-1.4017922
187,16,219,24,0.019121988,0.04609981,-1.1509235,0.3818279,1.9627452,-0.40763354
188,16,124,56,0.03209497,0.047020134,-0.41694778,0.56097203,1.3600376,-0.39744133
189,16,48,139,0.026812565,0.25373405,-0.051192813,-0.317287,0.42032745,-0.3028399
190,16,203,192,0.9887228,0.80386925,-0.5637444,-0.35646206,0.42934114,1.4382579
191,16,191,93,0.23793243,0.28665665,-0.6754959,0.6709831,2.6139731,1.5550437
192,16,29,190,0.0052868687,0.16513512,-0.91966444,-0.16755989,0.8885313,0.13880104
193,16,48,197,0.10243133,0.05604413,-0.0134969065,0.31928405,0.85932124,-0.027072147
194,16,203,24,0.01182841,0.03106578,0.11443826,0.7320109,1.8411273,-0.5330941
195,16,105,82,0.118579485,0.32327017,-0.5484646,0.32973656,1.0003598,-0.0021899713
196,16,234,188,0.3397216,0.10942629,0.002317093,0.3039068,1.3716856,-0.7983136
197,16,122,25,0.01221103,0.105971776,-1.1446398,0.25166196,2.0783439,-0.027969213
198,16,230,174,0.11620861,0.2776032,-0.48120585,0.3613279,0.22841482,-0.64141583
199,16,145,48,0.19104233,0.57262707,0.20719932,-0.7374748,1.1723515,1.2770411
200,16,70,125,0.0010917459,0.39174986,0.08896943,-0.05240103,0.8126461,0.048534557
201,16,90,26,0.71542627,0.66465545,-0.70104045,0.5378794,-1.0997909,1.532197
202,16,80,150,0.04660811,0.81715393,0.39457744,-0.15549058,1.6943619,0.17305496
203,16,75,186,0.02298785,0.28405377,-0.5823229,-0.7420109,-1.3497925,-2.3322268
204,16,49,154,0.005209178,0.22695902,-0.04437919,-0.1949039,1.9356296,-0.27492017
205,16,58,203,0.33674926,0.030788142,-0.114489086,0.49070796,0.027831089,0.78307605
206,16,116,47,0.016934609,0.8072894,0.2655402,-0.9888974,-1.1957136,-0.38743392
207,16,193,51,0.028122455,0.42817867,-1.6116732,0.056763586,2.470372,1.4868748
208,16,179,70,0.110749766,0.26026884,0.26542,-1.4896795,1.6618798,1.3192025
209,16,112,195,0.08577996,0.26713288,-1.4912943,-1.5842482,1.167377,0.5005232
210,16,99,33,0.49899107,0.68948257,0.07655514,-0.7982921,-0.82521605,0.11683981
211,16,148,96,0.5221158,0.3275125,0.18479413,0.061983794,1.2560201,1.142548
212,16,238,77,0.21420223,0.14503774,-1.5864382,-1.5455825,2.2505155,-0.0022389216
213,16,118,142,0.12651506,0.3759121,0.2885784,1.3338029,0.31429443,-0.07695881
214,16,175,47,0.005422594,0.9515786,-1.8667494,0.4074546,-0.42648065,0.6908265
215,16,246,19,0.030269396,0.04975486,-0.7284244,0.2949412,0.2174786,-1.4325203
216,16,107,5,0.09546816,0.017553512,-0.16217354,-0.28698632,0.46642387,-0.9109658
217,16,151,169,0.99231446,0.9616422,-0.4916321,1.4140185,0.5793923,0.77608037
218,16,18,201,0.0068924064,0.06879271,-0.39497432,-0.14295882,1.0554717,0.00389272
219,16,105,36,0.1231311,0.7518214,-1.403974,-0.69163847,-3.0846996,0.35294446
220,16,133,101,0.038286526,0.5616496,0.12412239,0.24692023,1.0905632,0.9217325
221,16,231,86,0.012570564,0.20617358,-0.23899363,-0.66258436,0.5244661,-0.43633
222,16,170,22,0.6375555,0.8785174,0.43276083,-1.1847103,-1.4508291,-0.67587715
223,16,237,194,0.35181808,0.0523424,-0.24914986,-0.63491666,-0.30899495,-0.42548534
224,16,197,18,0.020543963,0.15015869,-1.0275953,0.53164595,-0.14281952,-0.45476714
225,16,134,116,0.2244466,0.42457938,0.23143005,0.8682019,1.2254299,0.83886194
226,16,96,197,0.16055846,0.523343,-0.15329093,-0.20151384,-2.0028098,-2.5192668
227,16,184,131,0.10804884,0.5026713,-0.83534604,-0.036762625,1.2838845,-0.12756976
228,16,102,123,0.019367218,0.32788256,-0.9999276,-0.3287349,-0.30310127,-0.13039893
229,16,195,175,0.8381768,0.43604654,-0.035443284,-0.58891684,-2.1646934,1.3013389
230,16,219,187,0.9479222,0.5059816,-0.8944653,-0.2033487,-0.28145066,0.85780317
231,16,48,208,0.15225983,0.027031507,-1.3315725,0.11800283,-0.5366407,-0.14226422
232,16,34,64,0.023836538,0.31067908,-0.79403067,0.32217807,0.014138804,1.2095942
233,16,210,195,0.9337193,0.82479495,0.5674499,-0.84099066,-1.9493535,0.29703486
234,16,199,188,0.6910902,0.331391,-0.67601997,-0.13884124,1.5839827,0.32453308
235,16,38,208,0.17110707,0.04866869,-0.4645601,0.46089053,-1.5923996,-0.0037200004
236,16,111,211,0.0075022522,0.63135386,-0.2896899,-0.19767065,1.7351434,-0.43100116
237,16,222,191,0.98192614,0.96863675,-1.6411759,2.1159678,-1.962967,-0.097913325
238,16,214,106,0.18857199,0.33925104,0.6155382,0.06644893,0.21341568,0.7228179
239,16,131,101,0.39292583,0.08348933,-0.5280141,0.026411591,1.5304908,1.7475667
240,16,52,117,0.0033904891,0.27585298,0.030478105,-0.34662822,1.6428845,0.42377734
241,16,163,203,0.24256492,0.01951154,-0.17323996,-0.13648331,-0.21445465,2.2442222
242,16,216,76,0.13890846,0.48493046,-0.08962591,-0.47818622,1.9021773,0.787415
243,16,145,109,0.15498048,0.32142806,-0.042941608,1.041348,1.1387718,1.1167169
244,16,109,204,0.011484126,0.5743601,0.6804943,-0.7449428,2.1246552,-0.5742834
245,16,116,83,0.27742037,0.7299686,-0.69510376,-0.15247159,0.012035554,1.4358944
246,16,128,70,0.08287731,0.39918077,-2.223024,-0.8137899,1.8452122,0.28433198
247,16,210,169,0.41767734,0.036253892,-1.0559077,-1.0846913,0.24002188,-0.09295318
248,16,191,23,0.010721672,0.8968874,-1.2321615,-2.2480614,-2.8135073,-0.106597535
249,16,92,133,0.13185792,0.59332514,-0.28480804,-0.20974253,0.73524475,0.5479702
250,16,198,209,0.5623708,0.07945993,0.98249197,-1.4593828,-0.66273415,-1.4402803
251,16,139,98,0.07810909,0.724368,0.14520591,1.5520446,1.4487072,0.45856148
252,16,191,86,0.17049143,0.06358366,-1.2064834,-0.25962508,1.8541173,2.2419732
253,16,130,182,0.72393,0.5308673,-0.43619296,-0.26496962,0.9519902,1.4011276
254,16,26,48,0.025211457,0.07416995,-0.98298407,-0.5404422,-0.7592528,0.38163835
255,16,262,77,0.02787072,0.36758655,-1.0776978,0.3940853,-1.2120824,0.17544538
256,16,134,89,0.2731565,0.7767787,-0.37633702,-0.41814557,0.8980211,1.5842212
257,16,254,80,0.032492362,0.028214617,-0.12271797,-0.47256562,1.2807901,-0.9226364
258,16,271,93,0.082024634,0.39831787,-0.29909688,-1.3291298,-0.22671732,-0.5483017
259,16,216,169,0.5168154,0.26226777,-0.8501295,-0.53876406,0.1341912,0.32737076
260,16,111,163,0.044871,0.7956049,0.12445388,-0.12617518,1.2313778,0.779881
261,16,224,5,0.12448721,0.856163,-0.91994286,-0.08249831,0.5871019,-0.8492678
262,16,48,195,0.104991704,0.07025048,-0.2636548,-0.05477292,-0.50706285,-0.9342698
263,16,181,100,0.052828155,0.041399285,-0.7298055,0.13925657,1.3467098,1.8929971
264,16,168,53,0.020541456,0.032457452,-0.22320685,0.5860235,3.3664505,-0.47144535
265,16,106,19,0.011830933,0.14653148,-1.2068777,0.18744873,1.0785568,-0.43219528
266,16,242,3,0.5365269,0.83297896,-1.0711597,0.48977062,-2.0641432,-0.54019004
267,16,242,62,0.030590802,0.2577022,-1.3337764,-0.057064682,0.87113917,-0.58596885
268,16,252,60,0.24563283,0.23832484,0.02448919,-0.03713236,0.96392304,0.9108223
269,16,9,126,0.024300674,0.04386182,0.18453112,-0.8926977,1.1997168,-0.572099
270,16,268,186,0.02413021,0.10022384,0.17804754,-0.78553313,1.4759692,-0.2237779
271,16,158,180,0.44220424,0.1461648,-1.7815616,-0.63723314,-0.89432776,1.7219634
272,16,213,106,0.005801182,0.28965873,-0.3980315,0.14152303,-0.62281877,0.025981408
273,16,181,163,0.7678353,0.19256209,-0.6392985,-0.6159349,0.29352048,0.69055253
274,16,132,187,0.54611176,0.51917017,-0.26712662,-0.15227605,-0.026382174,-0.56537175
275,16,172,185,0.91593623,0.71130186,-1.031997,-1.322125,-1.3350543,0.62399846
276,16,231,206,0.460736,0.35423058,-0.31900796,-0.95774686,0.9997318,-0.7237509
277,16,201,79,0.19967923,0.20516714,-0.7928132,-0.71124053,1.3762767,1.8161747
278,16,136,59,0.16906914,0.046080675,-0.9825014,-0.61295575,1.770011,0.06742469
279,16,209,112,0.032317676,0.388302,-0.16972321,-0.033967275,1.6331004,-0.1919901
280,16,46,81,0.083910264,0.4635467,1.6122226,-1.2815846,1.4375151,0.5246318
281,16,125,112,0.34989646,0.1433324,-0.88374865,0.7967954,1.8821056,0.9281445
282,16,182,47,0.022015866,0.15353243,0.22180358,-0.39913213,2.7307546,-0.855999
283,16,196,192,0.9411896,0.7600023,-0.5863774,1.5943689,0.41905373,1.4230855
284,16,100,177,0.020206276,0.029477477,0.038164075,0.08195949,0.56975794,-0.28985417
285,16,115,179,0.08658213,0.8491859,0.446388,-0.47692314,1.9190019,0.66877604
286,16,73,88,0.041773543,0.2533537,-0.06306586,-0.61996543,0.3755183,0.45387948
287,16,162,175,0.9622522,0.87110114,0.8976696,-1.7470242,-0.41985893,-0.31025317
288,16,221,182,0.92081773,0.95680785,1.2625186,0.093189195,-2.5110784,0.12939724
289,16,230,99,0.07282213,0.26511642,-0.39021596,-0.46614975,0.39075264,-0.39697587
290,16,134,87,0.2200982,0.26561654,-1.2034069,0.74845415,0.55771804,1.647963
291,16,112,192,0.011801999,0.19321108,-1.445992,-2.722887,0.9785638,-0.4373831
292,16,140,78,0.30920577,0.20625581,-0.5211235,-0.7185663,2.8092725,1.5422096
293,16,49,207,0.13259138,0.032406576,-0.5065555,-0.08990169,-0.05438964,-0.14190541
294,16,234,26,0.06834647,0.3635847,-1.3361136,-0.19935217,2.613992,0.8527331
295,16,273,151,0.10833927,0.14467053,-0.5360963,-1.1264231,2.9395902,-0.42899254
296,16,143,92,0.22772563,0.57089853,-1.145955,-0.95028996,0.8984593,1.5154228
297,16,123,94,0.10593972,0.30263072,-0.45639852,-0.10373898,2.1433868,-0.10865757
298,16,74,146,0.012486855,0.6781053,-0.08111038,0.26074034,1.6348763,0.6621633
299,16,14,115,0.012009908,0.032948334,-0.49395347,-0.37168062,0.15027589,-0.57044226
300,16,99,14,0.04183525,0.90733284,-0.47311524,-1.172282,-0.10225943,0.45365256
301,16,134,76,0.016398324,0.8312119,-2.037552,-0.4200226,1.319943,1.1855323
