,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
32,17,290,62,0.94656533,0.0445789,0.68480855,-0.033227216,-1.4340396,0.058646493
33,17,323,91,0.9584825,0.6076405,-0.7320725,-0.25926766,-1.3408666,-0.5010551
34,17,307,55,0.7255318,0.39581534,-0.6371991,-0.51890296,-0.25618735,-0.36405113
35,17,129,152,0.75787914,0.9276535,0.36221123,1.4167958,-1.6195536,-1.4727349
36,17,96,37,0.676718,0.9329941,-0.007794498,0.3102568,-1.453733,-0.22306165
37,17,304,57,0.91915214,0.14867508,-0.42518675,0.4702648,-1.0750859,0.9827286
38,17,145,157,0.6022744,0.9535978,-0.20058987,0.43372792,-1.508454,-1.8306456
39,17,94,116,0.9712295,0.8385253,-0.06824679,0.52610624,0.20807573,0.06402067
40,17,220,31,0.22576916,0.19397323,-0.5078239,-0.3362259,-0.14848682,-0.6877427
41,17,129,149,0.91745555,0.7788128,-0.7167527,2.6309218,-1.4406815,0.43702376
42,17,92,50,0.90316427,0.9570636,-0.5689622,1.6525536,-2.2039804,-0.21899754
43,17,217,75,0.94837785,0.88896215,0.44144714,-0.47014514,-0.6903702,1.3261123
44,17,278,62,0.6568288,0.024749996,0.699204,-0.63256025,-0.6233116,-0.3902581
45,17,126,94,0.82490593,0.92759293,-0.7180422,1.9310274,-1.4098569,-0.63229895
46,17,279,75,0.5803486,0.01572417,-0.020897068,0.28437823,-0.84349465,2.727025
47,17,275,84,0.9127348,0.9644042,-1.5638573,0.08114191,-1.5137646,-0.40899947
48,17,110,44,0.8263941,0.054451607,-0.45579812,0.6869613,-0.68323463,1.5330919
49,17,102,138,0.917928,0.6793771,0.08769509,1.1841285,-1.017584,-0.865463
50,17,154,112,0.93770516,0.9332174,-0.001851514,2.511489,-1.8705533,-1.7041216
51,17,326,54,0.94038534,0.80763113,-0.046820212,1.2244086,-1.2633272,-0.46420288
52,17,131,158,0.9182834,0.93214536,-0.89742464,0.6230231,-0.947757,-0.626593
53,17,325,35,0.7207052,0.8619804,0.77937037,1.5467547,-1.9839795,-2.9146073
54,17,201,11,0.00871479,0.2446572,-1.192502,0.9413863,-1.487102,-1.1938354
55,17,232,18,0.3494164,0.6791305,-0.7862633,-0.6922543,-1.6393989,-0.10696036
56,17,100,97,0.62934315,0.8793301,0.2377901,1.6032271,-1.3498188,0.23523521
57,17,233,46,0.94062227,0.06487967,-0.334491,0.63737726,0.04383928,2.1398315
58,17,227,72,0.9238554,0.7370467,-0.50858253,0.45179254,-1.1092411,1.5802706
59,17,14,69,0.9479308,0.91939497,0.022978337,2.1387641,-2.2833521,-0.21813636
60,17,261,75,0.94115824,0.93675447,-1.0437806,0.99100786,-1.7852423,-0.2725708
61,17,297,99,0.90450346,0.93718773,-0.6401827,1.9590672,-2.149161,-0.35939813
62,17,219,40,0.8989825,0.896294,-0.53941447,0.05875914,-0.35908535,-0.47980413
63,17,262,43,0.52335644,0.53472424,0.28543046,1.1553298,-2.0457902,-0.91345733
64,17,112,74,0.92722327,0.9770517,-0.19112962,2.4116604,-1.8861467,-0.94903594
65,17,258,87,0.7841135,0.98025036,-0.13346066,-0.22693071,-1.1266686,-0.99434054
66,17,275,53,0.8537133,0.5931462,-0.68146396,1.2370989,-2.0534127,-0.116126806
67,17,100,73,0.93262494,0.5995634,0.35985512,0.71064544,-0.67767304,1.0704551
68,17,141,121,0.9945859,0.7248611,0.026920177,2.6662986,-2.3315504,0.827337
69,17,70,95,0.955947,0.31223387,0.36902565,0.5706949,-1.1436955,1.051445
70,17,218,42,0.9061493,0.94342506,-0.34127054,2.109269,-2.4022622,-0.2930877
71,17,163,150,0.79913086,0.91451466,-0.9706848,1.3216671,-1.498196,-1.2516243
72,17,287,101,0.7792318,0.84834427,-0.76242185,1.3766998,-1.8691684,-0.20378664
73,17,317,58,0.97397196,0.35560885,-0.35939085,1.5047909,-0.90416956,0.8430165
74,17,133,150,0.91651773,0.8904452,-0.52405286,1.6741004,-2.3289585,-0.65339714
75,17,261,51,0.5870452,0.047056757,2.4423528,-0.35797173,-1.3497412,-0.85507417
76,17,287,105,0.72444665,0.10779913,0.5117127,-0.16637512,-1.0476655,0.8154695
77,17,255,61,0.5939428,0.7560319,-0.29436648,0.3354572,-1.0785364,-0.088039055
78,17,158,150,0.9813601,0.7689594,-0.2613086,2.6117108,-2.242337,0.68149066
79,17,226,46,0.9281069,0.25042257,0.25536433,-0.97320276,-0.07324514,-0.06330082
80,17,220,49,0.5015777,0.9470428,0.3672642,0.7286872,-2.1290064,-1.6449037
81,17,128,141,0.8901646,0.19343871,0.30721816,0.4786781,0.095270194,1.7920662
82,17,325,38,0.9490882,0.881164,-0.08228092,0.2928741,-0.42547378,-0.8886051
83,17,156,153,0.767141,0.9369349,-0.19862963,0.8520347,-1.9531444,-1.9745632
84,17,205,84,0.6176178,0.8310059,0.17584783,-1.2612921,-0.41354325,-0.875312
85,17,219,47,0.41740674,0.9142976,-0.31832635,-0.46232316,-1.9388788,-1.4727894
86,17,129,123,0.10139939,0.64015913,-1.382347,1.0229158,-2.7271578,-0.05939044
87,17,297,33,0.6853937,0.24580368,0.61533076,0.9240695,-0.2294281,0.48340732
88,17,137,100,0.78014696,0.98820835,-0.5808777,2.4182436,-1.6237217,-1.470677
89,17,252,40,0.8544524,0.97353995,-0.16481695,1.3088499,-2.420737,-1.7861143
90,17,70,78,0.90419674,0.95799625,0.5399125,2.488019,-2.9841032,-2.2651944
91,17,319,59,0.98385763,0.8713342,-0.322717,1.7401086,-1.6059152,0.49824226
92,17,321,65,0.9101732,0.8736351,0.45425296,1.2962893,-0.9980798,-0.22038488
93,17,279,66,0.6911087,0.016680293,0.6700723,-0.58260846,0.00029916226,0.13482003
94,17,120,124,0.81588733,0.9656682,-1.189477,1.7812903,-2.8227684,-0.9760546
95,17,121,117,0.93108094,0.06806271,-0.2309532,0.36239377,0.15659557,3.4586596
96,17,130,94,0.983366,0.389284,-0.08857512,1.7178799,-0.17899452,1.0262185
97,17,89,78,0.7321471,0.93146706,1.0178356,1.1964909,-1.8316618,-1.2442591
98,17,99,138,0.9659286,0.36455634,-0.32645822,1.202457,-1.2653118,0.7102253
99,17,309,106,0.92210305,0.9504286,0.20895275,0.3322006,-2.622517,-0.5910785
100,17,75,95,0.953814,0.9653318,-0.27570266,0.45615876,-0.98340136,-0.45360333
101,17,100,67,0.9426427,0.9661274,0.70620036,2.6548536,-1.9550632,-1.7016823
102,17,298,27,0.78882384,0.04543247,-0.04236841,0.36364597,-0.9072435,-0.08569068
103,17,274,95,0.48170894,0.6584339,0.89956784,-1.31662,0.8533261,-0.81313765
104,17,219,44,0.46207035,0.8044513,-0.040410385,0.7985959,-1.8652645,-0.9490078
105,17,126,55,0.92046297,0.9838114,-0.31757262,1.3830773,-0.9657227,-0.09520711
106,17,103,115,0.9131806,0.14477131,0.30304593,1.2381319,-0.13280016,0.66858727
107,17,85,95,0.9349096,0.52927685,-2.3393645,0.5919302,0.88709486,1.2008132
108,17,101,94,0.9688776,0.7487275,-0.5613423,3.5220258,-0.8979857,0.78640723
109,17,268,100,0.6803666,0.10802808,0.84111917,-0.16996706,-0.4910928,-0.023878004
110,17,114,137,0.4522856,0.9293679,0.29072052,1.356849,-1.5259956,-1.0863268
111,17,263,93,0.45698905,0.026076498,-0.44445145,-0.39479324,0.32408127,-0.20185232
112,17,119,98,0.9914922,0.5427901,-0.064821154,2.3958004,-0.5442026,1.4590523
113,17,259,51,0.5211512,0.028204838,1.104652,-0.10039067,-0.56385535,0.27877417
114,17,312,97,0.94480705,0.91499513,0.05837124,2.057177,-1.4904453,0.004962708
115,17,189,134,0.028057758,0.034361586,-0.9639762,0.017739208,-0.30508587,-1.2697251
116,17,77,94,0.90121055,0.74511087,-0.8134305,-0.061503068,-1.1711419,0.30354813
117,17,231,89,0.830374,0.95381606,-0.29874486,0.019854086,-1.3016368,-0.9788981
118,17,11,63,0.8727636,0.25974205,0.3678442,2.447606,-2.4498124,0.74311084
119,17,317,23,0.90836245,0.92252666,-0.42514035,1.5638742,-1.2827857,-1.649528
120,17,313,108,0.35329032,0.22578362,0.5955811,-0.46799365,-0.02341413,-0.5538407
121,17,146,103,0.92397994,0.96832985,-0.67479724,-0.5131763,-2.379228,-1.0574086
122,17,138,77,0.5969619,0.2630673,-1.6609606,0.8976891,-1.2412102,1.0479003
123,17,118,42,0.3767349,0.031444207,0.20689428,1.0719028,-0.8405811,1.0514343
124,17,213,56,0.94921345,0.7866255,-0.4285898,1.0222907,-1.6166099,-0.025013393
125,17,297,55,0.9209666,0.90594786,2.3820782,-1.1241187,-0.9523019,-0.7497715
126,17,139,82,0.9831571,0.9677453,-0.63498735,1.5946035,-2.8178985,-2.5499256
127,17,287,44,0.9598758,0.9610877,0.20256302,1.4875,-1.7089113,-0.6965906
128,17,73,82,0.6520529,0.7443979,0.31501776,2.2620852,-1.7258655,-0.3353319
129,17,98,76,0.9075541,0.8046108,0.14417519,0.934873,-0.33687767,0.23857594
130,17,141,132,0.880754,0.7708607,0.48705348,-0.05234946,-0.8688189,-0.5427625
131,17,251,38,0.34658667,0.019656524,0.4257251,1.0966659,0.39759842,0.8743874
132,17,93,51,0.8074591,0.9468248,-0.19739074,1.7541015,-2.1267347,-0.92824954
133,17,124,143,0.83374447,0.96082926,0.27351475,2.0246363,-2.247663,-2.0178905
134,17,265,36,0.9417317,0.0423775,-0.029710447,1.7864479,-0.4949587,1.6274323
135,17,132,90,0.903177,0.3162164,1.1137028,0.14913854,0.6325751,0.38432825
136,17,108,42,0.76260734,0.6556179,-0.3048354,0.7563991,-0.21414003,-0.48493508
137,17,144,83,0.22983617,0.11881046,0.26300433,-0.8710886,0.04528828,-0.41132385
138,17,239,93,0.49079537,0.17005138,-0.5754263,-0.3342586,1.4126136,0.029515896
139,17,286,38,0.9045725,0.2268055,-0.29535943,1.4680967,-2.0088625,0.10788147
140,17,137,155,0.65492946,0.47925615,-1.3528246,0.6479862,-0.058981862,0.37471265
141,17,296,50,0.79877955,0.03351141,-1.3527962,0.009687614,1.0551558,1.2788258
142,17,160,19,0.06906465,0.7621727,-0.09251044,-1.724437,-1.7664143,-1.0374308
143,17,129,146,0.90600693,0.846789,-0.19586033,1.8782599,-2.1506171,-0.56538117
144,17,282,67,0.8000282,0.7074826,1.0424229,-0.10777848,-0.7316445,-0.68272614
145,17,76,69,0.86928844,0.9041914,-0.5698917,2.2928877,-2.1672547,-1.3102007
146,17,334,24,0.7840529,0.2685483,-0.8260373,0.571191,-0.7690012,-0.0061257463
147,17,255,81,0.8359729,0.041284308,0.26502028,1.5512958,-0.2755161,1.7872249
148,17,215,89,0.5644798,0.9226441,-0.60513407,-1.3263237,-2.14907,-0.6058972
149,17,109,124,0.8535862,0.16273278,0.5745083,0.41753328,1.871098,1.1273899
150,17,258,90,0.868261,0.88386405,0.278204,1.0620909,-0.5463681,0.43795455
151,17,71,63,0.9612332,0.9435767,-0.5031353,2.3980486,-2.2174637,-0.33412647
152,17,87,85,0.89216435,0.89225876,-0.091511816,2.5963976,-1.8526782,0.2698103
153,17,125,141,0.9376832,0.95906425,0.045444954,2.9861596,-2.1476805,-1.1850669
154,17,84,92,0.90125686,0.17749217,0.31531972,2.0936763,-0.16331324,1.482674
155,17,101,110,0.9931879,0.29386196,1.9542829,-0.2695185,-1.3043435,0.31943837
156,17,228,89,0.45377553,0.74195373,0.53726125,-1.1702443,-0.54450375,-0.55668867
157,17,295,89,0.33117113,0.009106832,0.7941172,0.21009272,-0.9296017,0.72541565
158,17,280,73,0.9028999,0.28830528,0.16778153,0.5306315,-1.0582103,1.3075093
159,17,239,41,0.79953027,0.90281737,-1.144093,0.16841283,-1.869337,-0.12960759
160,17,75,87,0.90725034,0.9638712,1.1136813,1.9593893,-2.5720322,-1.671173
161,17,217,57,0.89125687,0.8698681,0.15597953,0.004265863,0.1987477,-0.78229356
162,17,227,88,0.290286,0.95939916,-0.56852156,-1.5561131,-1.8536373,-2.464911
163,17,290,30,0.851675,0.8899213,-0.014235661,2.065896,-2.0693905,-1.5530045
164,17,321,71,0.96851116,0.8690015,-0.03288531,1.2253078,-0.6115702,0.93491507
165,17,207,87,0.65118,0.9134809,0.08001421,0.7829573,-2.155997,-1.6223346
166,17,227,33,0.9916929,0.9504494,-0.070734076,0.70186895,-1.7229027,0.15269874
167,17,65,62,0.36918786,0.7628698,-0.761565,-0.45450106,-0.8411957,-0.29584876
168,17,121,168,0.32739854,0.50458807,-0.40674314,-1.063338,-0.102534644,-2.1753666
169,17,285,49,0.44434997,0.04320284,0.8564688,-0.20425165,-0.6117809,-0.8220085
170,17,82,66,0.54725456,0.94398654,0.93989444,1.8585173,-2.1268275,-1.0866303
171,17,75,92,0.9541105,0.049275506,-0.064831056,0.034210432,-0.024937179,1.2704253
172,17,284,90,0.44716,0.019738695,1.7927572,-0.9691259,-0.25023243,-0.80112845
173,17,135,84,0.9588125,0.17728509,-0.42318928,3.4581668,-1.7614514,0.9377137
174,17,100,58,0.89028203,0.9032881,-0.730084,0.86751664,-1.3214971,-0.4510537
175,17,139,46,0.2395235,0.063191876,-0.28047568,-0.2952548,1.5547469,-0.5543723
176,17,84,71,0.9086508,0.9698286,0.62912357,-0.39387795,-2.159224,-1.580172
177,17,87,62,0.825981,0.9550351,0.34054488,0.70938087,-1.371804,-0.9055045
178,17,288,18,0.80257463,0.7041441,0.11633903,1.4355007,-1.5911798,-0.44376382
179,17,134,91,0.9734719,0.7568228,-0.12109791,1.7603416,-0.63713264,1.0030421
180,17,18,29,0.87247074,0.9005102,0.05077594,-0.20285308,-0.37355483,-0.17354631
181,17,280,105,0.48651597,0.6007585,-0.30328944,0.45511943,-0.61333364,-0.2524874
182,17,133,94,0.96915346,0.36742786,0.24658737,2.0173676,-0.43378663,0.9643936
183,17,143,158,0.9711549,0.41021156,-1.4515746,1.7140166,-2.0279171,0.92219126
184,17,102,88,0.8265404,0.8314884,-0.43047974,1.4657555,-0.8631662,0.8185708
185,17,291,33,0.9431299,0.7769694,-0.12695152,2.1726778,-1.889112,0.5055378
186,17,53,63,0.46690756,0.7924001,0.3753294,-1.0897503,-1.2808754,-1.3604573
187,17,110,56,0.71416306,0.93264014,0.4107705,1.3176385,-1.5284643,-0.34983516
188,17,293,17,0.78854656,0.76701796,-0.13156326,0.83371305,-1.7584403,-1.7419208
189,17,108,132,0.97463346,0.81538475,-0.2882642,2.2616034,-1.2773737,0.5209399
190,17,95,79,0.59049046,0.3826106,1.2190671,1.2177294,-0.42961383,0.39216754
191,17,134,58,0.78957134,0.98836,-0.98812324,-0.22107758,-2.5588236,-1.6302963
192,17,320,30,0.9246621,0.8956087,-1.2546453,0.48329812,-2.4331872,-1.1928883
193,17,97,65,0.9685043,0.89843345,0.58235216,2.1460826,-3.2040358,0.07142188
194,17,328,74,0.91691744,0.92916375,-0.2725426,0.04634558,-1.2876065,-2.0826552
195,17,98,108,0.97165,0.88021576,-0.55237794,1.9355819,-1.5716853,0.21694301
196,17,104,99,0.8580358,0.9899499,-0.18396829,2.5037363,-1.6970564,-0.9398036
197,17,72,96,0.5619886,0.16888317,-1.4206285,0.22034508,0.049563482,-0.012808411
198,17,102,53,0.90788233,0.95784986,0.25227535,2.2210114,-2.5425978,0.2751242
199,17,165,19,0.056381345,0.74972224,1.0052754,-2.0566208,-2.8102834,-1.3131382
200,17,121,44,0.8933754,0.82170486,-0.41882586,1.6401142,-1.4673371,0.8496137
201,17,210,15,0.00042724845,0.043956142,-1.5910089,0.17882253,0.041164216,-1.0049351
202,17,74,95,0.25908098,0.31631282,-0.4433092,-0.11144863,-0.6643273,-0.2607708
203,17,267,70,0.88678706,0.95512307,-0.27763686,1.3122708,-1.7815001,-1.3871546
204,17,149,22,0.0073115416,0.85815424,-0.31399766,-2.3833857,0.06957152,-2.3239248
205,17,92,116,0.77393615,0.9430089,0.037747696,-0.46242028,-1.4005977,-2.1532497
206,17,274,81,0.8892765,0.100266494,1.0734888,0.38636577,-1.287537,0.60779226
207,17,248,69,0.8245704,0.05869832,-0.24738073,0.75073904,0.73297966,2.817394
208,17,238,24,0.82739615,0.3204056,-0.31987718,0.26659685,-0.43109834,0.2258877
209,17,123,145,0.70374334,0.9417511,-0.45481217,2.1980515,-1.990234,-1.1217266
210,17,9,57,0.9339718,0.79671407,0.33395237,1.2366664,-0.8534206,-0.14173928
211,17,315,72,0.18170705,0.0616038,0.054601464,-0.2299644,-0.07811944,-1.8719972
212,17,229,75,0.1599556,0.11404407,0.21504788,0.88435686,-1.7200557,1.0775557
213,17,228,51,0.9570441,0.93910146,0.23043476,0.5918178,-0.7753459,0.27988186
214,17,282,93,0.25834945,0.040220402,1.0994893,-1.3736023,0.07987737,-1.5613321
215,17,94,104,0.9372922,0.4968317,0.53540194,1.9313971,-0.7419471,0.70100707
216,17,304,63,0.6191802,0.046201713,1.672608,-0.28159007,-1.2631943,-0.71413505
217,17,300,41,0.9294009,0.08594107,-0.8884969,0.28736964,0.2541048,1.3154361
218,17,146,93,0.92588663,0.9741278,-0.37319323,0.83075416,-3.0120497,-1.5480487
219,17,114,39,0.9241078,0.08820817,-0.5305392,0.5938618,-1.1144096,1.2978234
220,17,244,70,0.9179144,0.97618425,0.101875916,-0.07592249,-2.0196054,-0.7166993
221,17,318,15,0.9898263,0.9568544,0.776971,0.607211,-1.7807811,-2.6015646
222,17,254,31,0.9007418,0.8994233,-0.58617544,1.9451636,-2.0410516,-0.14151779
223,17,234,52,0.8267422,0.94496834,-0.07294124,1.0871873,-2.5036004,0.075190485
224,17,139,144,0.8810409,0.9254992,0.113561586,1.051368,-2.6567588,-1.8547286
225,17,114,89,0.97394216,0.38159347,-0.34201396,1.317974,-1.6405268,0.7109291
226,17,144,115,0.88541174,0.4335506,-0.48738047,1.5625968,-1.1789237,1.1857187
227,17,238,95,0.82619786,0.35724074,-0.2712644,0.562863,1.6348385,0.0059702992
228,17,264,51,0.9706813,0.7442493,0.86123466,-0.1158728,-0.8516574,0.06500926
229,17,155,50,0.3726253,0.69968545,-0.24610342,-0.5280553,-1.7383243,-0.6405941
230,17,244,31,0.72802997,0.047182642,1.3191208,-0.45400658,-0.21037453,-0.008665133
231,17,210,93,0.6387723,0.2629884,-0.18092088,-0.16951281,0.20270057,-0.7102391
232,17,148,118,0.92935437,0.9635832,-0.97419333,2.109663,-2.6484406,-1.3151561
233,17,319,52,0.96972597,0.41831988,-0.7966642,1.6903414,-0.7256078,1.0726035
234,17,281,65,0.8913382,0.5297903,-0.10244027,1.569257,-1.4669504,1.9235343
235,17,295,57,0.5970866,0.17788169,0.91258866,-0.13034219,0.76443857,-1.4912803
236,17,59,57,0.046569414,0.92660683,-1.9830207,1.2446439,-0.918593,-0.26364937
237,17,131,146,0.7202827,0.8495721,-0.6361692,1.6344107,-0.8767402,-1.2416637
238,17,97,73,0.90707654,0.9557556,0.59554636,1.8047315,-2.4191442,0.17246588
239,17,313,60,0.9457611,0.2990772,-0.5115771,-0.44354707,1.0779853,0.03312902
240,17,243,59,0.5513543,0.055832073,0.48480922,0.10966033,-0.17354801,0.81690484
241,17,328,33,0.9495357,0.56824523,-0.05720956,0.9524639,-1.9776376,0.35579586
242,17,69,69,0.87310684,0.96034694,1.6972108,-1.1569679,0.7410986,-0.046803627
243,17,82,56,0.9296006,0.88883185,0.4586766,2.9441845,-2.202989,0.23806667
244,17,18,68,0.61201864,0.91235745,-0.3484915,0.59552455,-0.8375705,-0.7010555
245,17,219,83,0.83871454,0.50642157,-0.57403505,1.3419693,0.21442685,0.043353997
246,17,305,42,0.98816305,0.7700305,1.4074227,1.3218207,-1.9715347,-0.40582046
247,17,251,50,0.9703554,0.7687267,-0.7069142,1.0610595,-1.1954213,-0.4868374
248,17,283,63,0.5657401,0.022277853,0.2656394,0.5812311,-0.3830707,-0.38201305
249,17,86,89,0.9829352,0.75667274,-0.39607915,1.96441,-0.6033774,1.8964535
250,17,10,37,0.95996684,0.88212085,-0.17034842,1.3487636,-0.03864248,0.6272385
251,17,210,66,0.96046907,0.9442927,0.39540282,-1.018714,-1.5771744,-2.092262
252,17,89,74,0.73958445,0.18991894,0.15157717,1.1677897,-0.102770895,1.1122513
253,17,299,69,0.84228927,0.039486542,2.1168084,-0.40116283,-0.76368475,-0.12802172
254,17,133,53,0.5873175,0.021904917,0.1758437,0.15621571,-0.21542856,0.65312076
255,17,212,54,0.4570321,0.8276609,-0.7618627,-0.14794889,-2.0984545,-1.3886545
256,17,249,70,0.8387373,0.03229531,0.31332034,0.36152005,-0.7066384,0.33701545
257,17,273,81,0.9098817,0.15821671,0.6820665,0.8333059,-1.4020733,-0.084636755
258,17,89,122,0.99103206,0.80349696,0.67985857,-0.8114332,-0.6857009,-0.94965935
259,17,270,79,0.97504044,0.48653895,0.49061525,1.21217,-0.3731228,1.6547633
260,17,285,56,0.4216632,0.017420694,0.8402064,0.24616377,-1.7748407,-0.3648321
261,17,287,52,0.9669375,0.88749397,-0.14020595,-0.24396406,-2.0625348,-0.256652
262,17,328,11,0.76676446,0.21518697,-0.5775537,1.0962651,-2.3832304,1.0802398
263,17,132,119,0.7392372,0.8553222,0.805941,0.80980945,-1.7902757,0.3825465
264,17,109,92,0.88713443,0.77561,0.3017809,1.0774367,-1.9723015,1.4103198
265,17,238,81,0.52936924,0.6701759,-0.8737986,0.75592834,-1.4711629,0.20000422
266,17,163,17,0.041673012,0.82432616,0.22175947,-0.845572,-0.23686655,-0.8452345
267,17,252,67,0.59573686,0.21608783,-0.088626735,0.4876651,-0.46191323,-0.8450541
268,17,217,54,0.67992485,0.8774061,-0.047080535,-0.8921108,-1.6107157,-2.3697774
269,17,241,76,0.8621006,0.9475918,-1.1830542,-0.088602126,-1.0022707,-0.9248399
270,17,61,56,0.29050335,0.7310063,0.16671892,0.80976015,-0.47807315,0.39083043
271,17,88,46,0.765839,0.91858023,0.20044035,0.4494388,-2.3499122,-0.28900146
272,17,205,86,0.92236495,0.89124954,-0.7228002,-0.992745,-1.1560445,0.08469385
273,17,287,99,0.94166446,0.075107284,2.6714175,-1.3011873,-1.1898783,-1.7224112
274,17,328,47,0.95559585,0.7546318,-0.009911991,2.0621247,-1.9602579,-0.14159787
275,17,119,137,0.82651,0.7538668,0.013315907,-0.2961937,-1.9075851,0.10079455
276,17,217,71,0.80336475,0.78296494,-0.35805964,-0.33890304,-0.86248887,0.21422687
277,17,286,98,0.90083635,0.10116249,1.7753333,-1.1030568,-1.5462421,-0.5665843
278,17,285,65,0.6046907,0.04360953,-0.01599075,0.72618693,0.036309186,-0.20190136
279,17,135,159,0.94335115,0.865084,-0.6175378,0.43846276,-1.062294,0.85742384
280,17,198,26,0.00095597433,0.023270052,-0.8102478,-0.37256306,0.3731335,-0.50413495
281,17,76,105,0.91285086,0.9240513,-0.0060436334,1.1870044,-2.1353207,-0.988105
282,17,329,57,0.9766213,0.8565625,0.3811127,0.56244123,-1.2427818,-0.15131421
283,17,282,29,0.9055326,0.1451834,-1.3900311,0.81466174,1.165057,1.3867549
284,17,212,72,0.64191806,0.9301604,-0.20273475,1.7892302,-2.5454872,-0.5307246
285,17,158,124,0.69037515,0.8174037,0.19390492,0.4572003,-0.873883,-1.2131028
286,17,118,38,0.34004205,0.53005713,-0.24942079,1.370482,-0.6568415,1.5354499
287,17,260,85,0.85370654,0.95307183,-0.8538111,-0.8428102,-1.6492084,-0.66316175
288,17,316,101,0.91387856,0.94981444,0.3050485,1.2642888,-2.7336054,-2.201789
289,17,286,31,0.9849332,0.23705688,1.5203427,0.5005286,-1.354472,0.116980255
290,17,205,81,0.83786345,0.9748382,-0.25412938,-0.40013096,-2.9166477,-2.6806731
291,17,151,58,0.65271455,0.89268726,-1.4909989,1.0668489,-2.3093395,-0.42548552
292,17,121,150,0.9617792,0.94839084,0.51347995,2.1239414,-1.6560858,0.17260113
293,17,125,82,0.34449238,0.14603323,-0.8027306,2.0849414,-1.9346144,0.042577285
294,17,311,99,0.9773237,0.63501143,1.6858934,0.22994228,-1.505587,-0.075713225
295,17,289,26,0.7373105,0.17047325,-0.36916783,-0.17588145,-1.2685944,-0.2759476
296,17,116,128,0.9685662,0.9393544,-1.4761603,2.4325452,-0.22610126,0.4789159
297,17,298,25,0.96526647,0.69238156,0.33360115,2.3760717,-1.0124764,0.35191834
298,17,317,51,0.71966505,0.08527812,-0.656344,0.4439091,0.8390477,0.46031943
299,17,218,44,0.286127,0.78847086,-0.3034524,-0.4369326,-1.9154228,-2.8391829
300,17,129,78,0.90164393,0.024471981,-0.21110426,0.8394021,0.569137,1.9037002
301,17,132,98,0.86693025,0.91564155,-1.0195659,0.37910193,-2.8249826,-1.1734062
