,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
45,16,143,94,0.2431318,0.045177408,-0.083124235,-0.04679413,1.5607358,-0.23639148
46,16,99,76,0.94102234,0.8930797,0.8109107,1.4999402,-1.2447163,-1.1045035
47,16,113,162,0.64700377,0.2444391,0.021668442,-0.4826988,-0.041088723,0.4840245
48,16,260,149,0.022758555,0.57803226,-0.40756366,0.599649,0.39623156,-0.30411226
49,16,185,11,0.3493178,0.03366207,-0.9679628,0.061702117,-0.21366705,0.019930087
50,16,138,150,0.35356566,0.021880798,-0.593801,-0.33390957,0.87304133,0.48569992
51,16,165,169,0.015603231,0.40561157,-0.3593205,-0.21515007,1.2685374,-0.41446114
52,16,229,133,0.27804798,0.030250333,-0.121043004,-0.6876327,-0.10283149,-0.26916623
53,16,135,112,0.4145852,0.4563594,-1.0929785,-0.48285878,1.6541467,-0.5687587
54,16,127,63,0.81582105,0.9258922,0.6323262,1.2094604,-0.6762524,0.016507752
55,16,192,148,0.24198693,0.016809992,0.11394949,-0.50030303,1.2617097,-0.23402222
56,16,163,97,0.18863979,0.18741485,-0.3272406,-0.08054012,-0.3415282,-0.76691604
57,16,131,149,0.5765468,0.022436181,-0.1683172,-0.2231767,0.923065,1.0226967
58,16,127,97,0.71563435,0.8277991,0.7455407,-0.5679348,-2.1489139,-1.0572501
59,16,132,53,0.7687865,0.08515997,1.190565,-0.55675274,0.43114462,-0.500414
60,16,236,172,0.008092707,0.026109612,-0.9994577,-0.5041808,0.65235436,-1.0234475
61,16,96,74,0.95699257,0.9610123,2.0880141,-0.49259776,0.28316763,-0.33978286
62,16,132,116,0.8617073,0.9395901,0.88712347,-0.47826993,1.6154785,-0.5914856
63,16,88,171,0.028637096,0.14826843,-0.1905482,-1.6096315,-0.34022105,-0.94262826
64,16,112,89,0.84292847,0.83139086,1.0498244,-1.8234231,-2.7726028,-1.0870994
65,16,171,141,0.880031,0.8343857,-0.20504175,-0.23792885,-0.43403888,-0.91783476
66,16,199,109,0.113558464,0.4099604,-0.608682,0.24190645,-0.5310559,0.53458655
67,16,236,109,0.17544103,0.45795318,-0.46158904,-0.19702202,-2.0696335,-0.28800055
68,16,222,178,0.05078776,0.015315287,-0.6186011,0.6801429,1.0122682,-0.2700593
69,16,178,151,0.9294063,0.8513806,0.7217955,-0.025106803,0.41458482,-0.5428732
70,16,135,54,0.83031595,0.96544313,-0.24251351,2.410234,-0.96454567,0.591981
71,16,199,168,0.44622856,0.2265076,-0.11001535,-0.8181439,0.8378504,-0.6818433
72,16,102,122,0.7520792,0.95565295,3.0482426,-1.100318,-0.058107175,-2.5652854
73,16,222,132,0.4848216,0.009438289,-0.30164954,0.9319545,-0.5800612,0.0376523
74,16,236,123,0.17159796,0.014263674,-0.7449359,0.6790139,0.075390615,0.32732254
75,16,244,151,0.15917903,0.05046887,-2.0350406,-0.20935678,0.9989218,-0.20853049
76,16,207,182,0.10731755,0.05492376,0.13328575,0.09713838,0.69834554,-0.7424906
77,16,229,170,0.04439922,0.1117523,-0.2781159,-0.2253815,0.8592752,-0.408728
78,16,8,157,0.00847862,0.36228728,1.2735763,-1.1749574,-0.04935287,-1.1910886
79,16,143,90,0.055724047,0.0129473,-0.4401083,-1.0464144,1.5375313,-0.6820349
80,16,103,164,0.06584799,0.5030647,-0.14631599,0.09685076,0.561575,-0.1504933
81,16,155,117,0.57471615,0.6399726,-0.20582592,-0.512166,0.9560534,-1.0512806
82,16,227,158,0.47113448,0.047790356,-0.7783731,0.1653805,1.0157183,-0.51403385
83,16,122,138,0.7403652,0.0751988,0.32344177,-0.78081703,2.4165456,-0.17074178
84,16,159,30,0.66966915,0.014423604,0.22945616,-0.11867336,0.56464636,0.120182104
85,16,138,33,0.4701934,0.9008969,-1.1653142,0.6566325,-0.09679907,-0.26250795
86,16,120,135,0.78173864,0.4204787,-0.68380183,-0.51298636,0.9161161,0.6219307
87,16,139,174,0.03511994,0.19447237,-0.535624,-0.9521904,1.2231907,-1.0313048
88,16,152,80,0.7485593,0.19027245,-1.0130265,0.8439805,-0.56718934,0.84097636
89,16,84,142,0.02382897,0.2316614,-0.51276046,-0.26953354,0.6329396,-0.1261165
90,16,110,147,0.62070435,0.1479252,-0.38632607,0.44869462,0.19732659,3.0314639
91,16,256,129,0.15490404,0.020448381,0.78382003,0.06898298,-0.38199612,-0.27940172
92,16,96,57,0.008154075,0.16279745,-0.445219,-0.230062,-0.10687301,-0.5719543
93,16,152,29,0.7666252,0.086786605,0.6906093,1.2135639,-1.3698027,0.8257658
94,16,197,139,0.8337978,0.4881044,0.073955245,-0.09322261,-0.85969603,-0.93153554
95,16,79,148,0.053990897,0.111145884,0.032268632,0.19219775,0.43539488,-0.5443538
96,16,159,140,0.30398056,0.044465363,-0.22286338,0.106850185,0.029664481,-0.09245992
97,16,248,134,0.3370466,0.16882993,-0.2611927,1.5083348,0.13832204,-0.18322188
98,16,249,152,0.034916658,0.13352352,-1.2430071,-0.0320752,0.95537686,-0.5141337
99,16,143,169,0.0064368676,0.3596594,-0.16140541,-0.4490673,0.51130646,-0.92470276
100,16,201,15,0.13779679,0.3262609,-0.09146224,1.8822446,-0.7352946,0.35727578
101,16,146,94,0.17487659,0.046796314,-0.31748536,-0.71732163,1.8912371,-0.8713968
102,16,131,70,0.88993335,0.9630838,1.6128072,0.10441944,0.26116312,-0.53300685
103,16,182,171,0.28242978,0.056534175,0.91441816,-1.0601962,1.125924,0.010711814
104,16,120,40,0.30242574,0.01827358,-0.12867881,-0.05098968,-0.06013013,1.5198747
105,16,255,131,0.42781696,0.01171407,0.67361814,-0.4345218,-0.52085364,-0.7660116
106,16,132,52,0.518126,0.03408499,0.77898306,-0.20948043,-0.41327962,0.37625057
107,16,125,147,0.42791623,0.07944483,0.41351178,-0.4924517,0.29782838,0.48703736
108,16,139,109,0.81991756,0.9788777,-1.5337301,1.9433459,-0.35582134,-0.8952952
109,16,146,57,0.8341757,0.0072834305,-0.1294407,0.34310126,0.5782465,0.32401028
110,16,258,137,0.16374977,0.03894241,-0.8407653,0.11229239,1.3025128,-0.8414841
111,16,136,112,0.868297,0.9865724,0.27511916,0.56730056,1.3407097,-0.4305064
112,16,125,130,0.9824931,0.86992866,-1.0416485,0.033783462,-1.2762834,0.864154
113,16,114,53,0.39314204,0.9054811,1.8860451,-0.7332015,1.0669037,-1.4312967
114,16,154,74,0.4372024,0.01233121,1.7727442,-1.5933275,0.71507806,-0.6711055
115,16,130,106,0.2564444,0.31205988,-0.073607996,0.63596207,-0.6947414,-0.5174903
116,16,129,127,0.61137635,0.13081087,0.20790346,-1.5452259,-0.32777694,0.028511176
117,16,140,69,0.55923855,0.3511631,0.26035058,0.4844355,0.06826352,0.14384387
118,16,159,92,0.11623867,0.08638441,-0.33551446,0.0022134548,1.003037,0.4150478
119,16,174,154,0.8344109,0.935264,0.8117243,0.24528953,0.05190384,-1.0192933
120,16,171,175,0.033102166,0.36504266,-1.4051297,-0.5372974,-2.7164526,-0.7583326
121,16,162,163,0.74017465,0.03453254,0.028266797,0.16161242,1.7782202,0.25504076
122,16,127,166,0.2712131,0.012810968,0.12441384,-0.47606492,0.67302454,0.608029
123,16,215,142,0.8894668,0.81818247,0.07027397,-0.79099786,-0.8321301,0.49665245
124,16,144,149,0.46062022,0.40283418,-0.99049103,-0.39135465,1.2276801,-0.6466738
125,16,99,57,0.22651511,0.5737982,0.14306556,0.41411552,0.4672298,0.3777783
126,16,158,45,0.7529463,0.6755536,0.032829497,-0.31037608,1.6361325,-0.08884484
127,16,117,140,0.9834786,0.8516528,0.44625953,-1.8962684,-2.258201,-0.97721756
128,16,137,123,0.96653205,0.989338,2.0517993,0.10362917,-0.5664161,-1.1123328
129,16,229,144,0.63058925,0.03717824,-0.3870307,0.8208732,-0.63107145,1.1277947
130,16,144,80,0.44009987,0.14383692,-0.9415602,-0.044010215,0.78358483,0.19092403
131,16,126,159,0.421148,0.060089163,0.000853675,-0.48172238,1.4332993,0.33189633
132,16,211,181,0.085153036,0.30253842,-0.423956,-0.29535815,-0.015858138,-0.6868269
133,16,124,41,0.5798487,0.01714487,-0.35166523,-0.55214655,-0.22237024,1.9750737
134,16,261,140,0.1661433,0.117130645,-0.39104486,0.7413366,0.8717373,0.48966587
135,16,163,137,0.8403134,0.20739353,0.4028739,0.1787474,0.8634362,-0.2803203
136,16,144,134,0.23296075,0.036536373,2.7078302,-1.2814763,-1.2438879,-0.27527484
137,16,30,122,0.022098921,0.098810665,-0.26474023,-0.25775546,1.0157514,-1.0800229
138,16,141,167,0.0087267645,0.5522945,0.17835087,0.53760815,0.05701627,-0.11944862
139,16,69,87,0.029218234,0.24385816,-0.18973956,-0.12852708,-0.4072082,-0.6098152
140,16,131,67,0.8029486,0.7729877,3.037082,-1.3248438,-0.58025885,-2.6600082
141,16,146,62,0.69526935,0.021971822,-0.26539344,0.8778389,-0.84560305,0.5556913
142,16,195,118,0.57377255,0.43470746,-1.1474943,-1.0814235,-3.69142,0.19883907
143,16,243,119,0.21444519,0.041866094,-0.7009945,0.018637912,-0.3746297,0.08611229
144,16,98,71,0.7218554,0.9078408,1.619229,0.1682253,0.44162506,-0.73039716
145,16,163,46,0.34475088,0.008467059,0.5387014,-1.4585751,-0.7360987,-0.8604857
146,16,185,140,0.65600854,0.47610146,-0.6116188,-0.2440445,0.9453931,0.8558709
147,16,107,50,0.6872668,0.14230756,-0.3036498,-0.5601202,2.123129,0.67502856
148,16,159,165,0.23094407,0.23923405,-0.53423923,-0.8005651,2.1826255,0.16895144
149,16,144,102,0.2346115,0.022680745,-0.4189305,-0.4642946,1.4005165,-1.018373
150,16,213,175,0.13058329,0.02618534,-0.109254666,-0.35095203,0.7874627,-0.15445013
151,16,229,131,0.495998,0.04752907,0.121593475,-0.2571378,0.06202275,2.1360722
152,16,133,108,0.95876455,0.9825251,-0.27088872,0.5578084,-1.5485425,-0.74259436
153,16,124,131,0.8293592,0.97641057,0.25212914,0.4414616,-1.4713284,-1.7467221
154,16,138,47,0.8156637,0.104571074,-0.2750833,-0.5505308,-0.76969665,2.0940404
155,16,218,112,0.050642088,0.60522145,0.05910285,-0.263836,-1.8017102,-0.55197734
156,16,100,77,0.8723918,0.91408134,2.6794884,0.014742949,-0.29349634,-0.70842624
157,16,151,44,0.95168567,0.9472185,2.3724198,-0.4054076,0.13657026,-1.1115403
158,16,118,48,0.34022284,0.044143256,1.1161928,-2.4097517,-0.31574067,-0.82969445
159,16,140,29,0.8270028,0.01121305,0.24474162,0.26667464,0.6482708,1.1742495
160,16,101,136,0.39330104,0.29430124,-0.3985518,0.74630255,0.8374688,-0.47650447
161,16,125,104,0.47562337,0.3179138,-0.6806095,0.56737036,0.17851932,0.943581
162,16,171,132,0.68940556,0.10591387,-0.118333064,0.41987565,-0.67277795,0.72063655
163,16,126,148,0.22413667,0.43085778,-1.121302,-1.2392493,0.7012661,0.25694394
164,16,210,102,0.12166944,0.3215962,-0.8239842,-0.14324044,-1.4976233,-0.18489571
165,16,161,82,0.49183095,0.03627008,-0.50306726,-0.28332296,0.9298635,-0.35388795
166,16,220,145,0.62574565,0.041871846,-0.5484501,0.019163534,-0.15045321,0.22349185
167,16,215,103,0.07009683,0.29689163,-0.70576686,-0.88734144,-0.6363849,-1.1302972
168,16,39,138,0.15550369,0.44353575,0.19502763,-0.2789972,-0.6126865,0.2174062
169,16,149,149,0.77751255,0.009836991,0.106052,-0.7303777,0.12757276,0.08559453
170,16,171,3,0.12372058,0.17063808,0.5397615,-0.60302746,0.2697212,-0.3340297
171,16,99,157,0.21190642,0.36869806,-0.7752239,0.74415916,0.64814055,0.15755185
172,16,71,144,0.0037469303,0.07991685,-0.6130284,-0.93384665,0.23564443,-1.0030279
173,16,127,111,0.7060509,0.84409297,-0.1401019,-0.8032464,0.74053603,-0.268669
174,16,163,92,0.5849835,0.018577997,-0.4248663,-0.74409133,0.176822,-0.28905565
175,16,139,57,0.47533792,0.014745723,-0.8673071,0.536377,1.3968998,-0.1779226
176,16,127,105,0.9208058,0.9780344,-0.25893903,0.80637467,-1.8625423,-1.9228168
177,16,112,57,0.9588024,0.977032,1.5529927,-0.4787528,-0.2871305,-1.052732
178,16,253,132,0.7142465,0.013304765,-0.33307856,1.5050174,-0.17344709,2.4574277
179,16,110,165,0.23053499,0.5895766,-0.19565485,-0.3274902,0.64293665,-0.4558611
180,16,197,175,0.56249887,0.022161964,-0.7052348,-0.051296204,1.269358,0.46722186
181,16,117,160,0.7314631,0.31144464,-0.4140417,0.114557065,1.3152713,1.5313736
182,16,130,53,0.552021,0.031189362,2.2234828,-1.2948836,0.46310142,-1.5727605
183,16,212,162,0.86440015,0.9755679,0.98183715,0.7660563,0.6402043,-2.4339297
184,16,128,39,0.43646806,0.084680684,0.31737965,1.122709,0.37122643,0.70604277
185,16,106,128,0.58456635,0.96787655,0.62981504,0.87376106,0.9974997,-0.9827703
186,16,186,12,0.19040698,0.043631364,-0.86760575,0.20591465,-0.97756356,-0.1472056
187,16,193,185,0.054064184,0.059078664,-0.2727269,-0.21980667,1.6021997,-0.017354835
188,16,208,182,0.04472813,0.2589736,-0.054817658,-0.08668566,-0.056496914,-0.87583375
189,16,183,6,0.03762523,0.019957988,-0.045810565,-0.447722,0.0026489275,-0.40905094
190,16,82,101,0.20033115,0.07817463,-0.47918233,0.2866659,-1.2497624,-0.49752912
191,16,252,160,0.035326034,0.13579728,-1.6124349,0.04454362,0.795018,-0.6243679
192,16,214,164,0.92113173,0.5169034,-0.27703902,-0.1523721,0.81223315,0.12002751
193,16,218,174,0.5768546,0.03544478,-0.32976353,0.029076485,1.1908859,-0.17288108
194,16,114,106,0.9838119,0.94865465,-0.13057166,-0.75966954,-2.4756467,-1.4475917
195,16,261,130,0.044924375,0.028825514,-0.45718706,-1.0712419,0.3858618,-0.13064365
196,16,243,130,0.2250902,0.021759814,-0.94750756,-0.18466103,0.6728584,-0.3810528
197,16,222,152,0.41945606,0.081272595,-0.81835306,-0.0519441,1.745905,-0.072176605
198,16,163,94,0.52736396,0.03793793,-0.9121747,-0.8213471,1.1676815,-0.18044691
199,16,151,86,0.7082976,0.23496123,-1.1029979,1.5653781,-0.99806947,1.5419526
200,16,93,121,0.7329029,0.012349969,1.3971175,-0.27775073,0.90592647,-1.071048
201,16,51,148,0.024371361,0.02656493,-0.68049955,-1.3050303,-0.08068671,-0.99013937
202,16,220,137,0.4108525,0.061346833,-0.46530747,-0.02231068,2.2325141,-0.49984637
203,16,200,116,0.09540184,0.55881447,-0.42415208,0.15681241,-0.14913698,0.22497343
204,16,196,178,0.17992532,0.074324764,-0.17209068,-0.30711,0.5689078,-0.40000823
205,16,119,99,0.87209433,0.80538005,-0.80448496,0.026288662,-1.3421849,-0.09636253
206,16,160,67,0.8907342,0.47533283,-0.8211463,0.85515326,-0.71893334,0.521449
207,16,141,55,0.76642126,0.013360104,0.12168901,-0.032187413,-0.120755166,1.439959
208,16,230,157,0.27112693,0.07399407,-1.296104,0.3873453,0.4426117,0.61284775
209,16,130,107,0.9628502,0.9706351,0.67583674,-2.0407217,-1.275755,-1.6172802
210,16,154,41,0.9409863,0.9758042,1.4667194,-1.3053994,0.35148525,-1.5353404
211,16,186,177,0.12064144,0.023193909,-0.5679326,-0.03611568,-0.031024328,-0.7635947
212,16,100,79,0.8498687,0.92198575,1.5796641,-0.65373695,0.6645844,-1.3474895
213,16,116,143,0.55954355,0.06943734,-0.16193315,-0.20097603,0.30462465,-0.51967466
214,16,146,4,0.0031744745,0.15183356,-0.8980666,0.113589086,0.4457493,-0.64684653
215,16,162,159,0.9030696,0.38446182,-0.6297453,0.1782108,0.1977809,-0.46750167
216,16,198,155,0.6024213,0.7046789,0.81290215,-0.9127464,0.2536868,-0.9497468
217,16,51,124,0.0137264505,0.15308234,-0.51810735,-0.92806077,0.8486102,-0.9910695
218,16,218,127,0.10417974,0.3046823,2.459037,-1.5461752,0.37943885,-1.397736
219,16,186,125,0.5127818,0.525591,-0.44910282,-0.37066388,-0.5239379,-0.59709245
220,16,190,16,0.22386321,0.010713681,-0.19158699,0.579551,-0.8143965,0.69176054
221,16,105,76,0.82395464,0.85449314,3.2323215,-0.34579608,0.17325224,-0.26898515
222,16,176,161,0.85230625,0.89822596,0.34684765,-0.21731283,-1.054481,-1.1962323
223,16,261,141,0.052483864,0.24838158,-1.4346434,-1.4157486,2.4567382,-0.35171565
224,16,119,172,0.027689569,0.20429811,-0.3118783,0.015073831,-0.37002724,-0.5156619
225,16,94,123,0.89686304,0.015458683,1.3886241,-0.75126237,1.3159736,-1.2645316
226,16,203,143,0.77504617,0.39482537,-0.0706361,-0.23162398,-0.3583749,-0.61733454
227,16,205,185,0.021410674,0.113976866,-0.254461,-0.2659508,1.6940284,-0.20920815
228,16,198,177,0.3431409,0.03431087,-0.25077686,-0.26427805,1.6978366,-0.00052538665
229,16,114,103,0.97514683,0.9657528,-0.19653164,0.2887256,-3.334647,-1.7520387
230,16,188,122,0.3630196,0.75250614,-0.04819479,-0.8745291,-0.71394926,-1.3355647
231,16,137,161,0.6554573,0.02639412,-0.016023831,0.43064344,-0.20589568,1.269104
232,16,136,130,0.69814044,0.036930546,2.0206482,0.23793323,0.6818773,-0.1292356
233,16,107,127,0.27639675,0.8111754,0.2161929,0.39947093,0.51677036,-0.69435686
234,16,215,178,0.13539179,0.023338422,-0.8700313,0.13453111,1.9993198,0.35351655
235,16,143,171,0.055025086,0.021522244,0.016094787,-0.7051143,1.9279431,-0.74701554
236,16,119,57,0.6667721,0.64596534,0.32878223,-0.7269355,0.38354534,-1.1991837
237,16,196,128,0.808182,0.26188993,-0.8176682,-0.3494195,0.2759985,1.4095539
238,16,79,98,0.04721012,0.18017188,-0.17542833,-0.5251239,-1.2788477,-0.25224236
239,16,136,44,0.5752564,0.059651643,-0.5158112,-0.6400074,0.11783495,1.1105045
240,16,21,143,0.040704742,0.11534341,-0.3889657,-0.6152828,0.34121644,-1.0690926
241,16,167,68,0.09660125,0.5557767,-0.38464698,-1.0182222,-1.0414313,-0.7002718
242,16,92,137,0.14803529,0.12559053,-0.009393418,1.1236298,-0.14302284,-1.2900581
243,16,223,110,0.21928474,0.4109094,-0.18570973,-0.3000022,-0.99656916,0.3555629
244,16,124,98,0.9259076,0.97208786,-1.2985932,2.3650062,-2.1370173,-1.048904
245,16,198,164,0.7255714,0.018453164,0.12451044,-0.9726579,1.1619847,0.40113676
246,16,233,169,0.04393675,0.18091291,-0.7924649,-0.30577692,0.74082124,-0.5199646
247,16,116,166,0.5236582,0.18270211,-0.28198218,-0.44740313,1.1370956,-0.21055111
248,16,205,139,0.8638549,0.9255496,0.95465356,1.605521,-0.025230218,0.2691348
249,16,41,130,0.011747283,0.2678953,0.29400408,-0.8197978,0.9850304,-0.82520807
250,16,203,152,0.5204855,0.014763859,-0.23402877,0.7843886,-0.17907393,0.33324265
251,16,194,168,0.4610591,0.028547052,-0.20512733,-0.15452358,1.7445079,1.0832775
252,16,129,119,0.84507936,0.9831778,-0.17997998,2.2826324,-1.601403,-0.31046933
253,16,85,117,0.3359229,0.13947757,-0.94615036,0.33388817,-1.6037545,-0.3796059
254,16,180,152,0.85030174,0.6915074,-1.1652466,1.2112309,-0.37534016,0.62579334
255,16,241,131,0.15017763,0.07005284,-0.86395127,0.24111974,0.8680096,0.39232844
256,16,113,123,0.7771398,0.9449506,1.6076561,-0.2956247,0.83462936,-0.9525386
257,16,134,178,0.17513964,0.012013787,-0.44453943,-0.4618839,2.0891361,-0.10786418
258,16,164,126,0.38632837,0.6702703,0.8401173,-0.33664224,0.57517576,-1.5175252
259,16,37,125,0.10560386,0.1949306,-0.82927805,0.24324867,0.20635298,-0.506175
260,16,90,82,0.944978,0.96372503,-0.69820434,0.72190565,-1.1826155,-1.3641206
261,16,77,148,0.029621515,0.27557173,-0.057265006,-0.7911673,0.31890002,-1.2537276
262,16,135,73,0.15169054,0.010506365,0.16965371,0.75307596,-0.1164517,-0.54702014
263,16,266,152,0.04938937,0.187959,-1.0306647,0.49599785,-1.2561784,-0.74031854
264,16,224,123,0.7167549,0.22329168,-0.55837464,0.6333984,-1.2410852,0.92240393
265,16,201,130,0.1255753,0.019832697,-0.08986656,-1.812162,0.43102252,-0.8021649
266,16,236,153,0.26098734,0.05883328,-1.0386013,0.32352227,0.9190228,0.60799664
267,16,212,138,0.55389094,0.035215642,-0.851414,0.26346675,0.1625655,0.729392
268,16,194,161,0.47456238,0.047258116,-0.48135298,-0.4452099,1.4684851,1.5636264
269,16,94,143,0.113594376,0.031647455,-0.45722157,-0.553889,0.6150842,-0.5886231
270,16,141,101,0.16958487,0.025885036,-0.45374364,0.28577563,-0.44853786,-0.69901866
271,16,106,79,0.8610661,0.9265331,2.43037,-0.084317476,-0.7953786,-0.61095643
272,16,166,161,0.8257841,0.51788,-1.0143317,0.338944,1.0977212,0.8467777
273,16,120,152,0.41611284,0.13842893,-0.48725793,0.21645634,0.9261545,2.047965
274,16,128,128,0.5205613,0.34295374,0.6381063,-0.7791059,-0.5663247,0.370554
275,16,159,167,0.12265079,0.39031243,0.15643412,0.166301,0.81961906,0.4021782
276,16,267,154,0.01550024,0.22879967,-0.23971798,0.6059212,-0.20119074,-0.56498605
277,16,136,57,0.57615733,0.14738533,-0.9961059,0.40764388,0.9174257,0.28940096
278,16,178,161,0.7307155,0.95947886,1.9699024,0.26291874,0.9116041,-0.9621353
279,16,150,82,0.8731548,0.27942234,-0.22288813,-0.44060016,0.0007899246,0.8247991
280,16,138,137,0.7711978,0.06937845,-0.28166115,-0.021030378,-0.47929397,0.41539618
281,16,169,147,0.43621376,0.01561976,-0.30909908,-0.5959544,-0.4084717,0.8670814
282,16,112,102,0.93961835,0.9430833,1.8363498,-0.42413667,-0.3234028,-1.8262252
283,16,11,160,0.013906317,0.33893642,1.0498639,-0.14485998,-0.41472107,-0.3810912
284,16,15,170,0.092760846,0.6673541,-0.09998141,-0.17687258,-0.14170499,-0.16626982
285,16,231,132,0.37268803,0.004011227,0.47448924,-0.25165263,0.1729106,-0.23488323
286,16,184,125,0.14408009,0.24917747,-0.20219508,-0.9327259,-0.8823357,-0.8151183
287,16,212,103,0.05577072,0.43325737,-0.88245684,-0.29636216,-0.28334635,-0.36983287
288,16,166,48,0.40509456,0.5564363,-0.31063747,-0.62441593,-1.2640179,-0.23109615
289,16,64,146,0.0013642283,0.026265165,-0.6405966,-0.23456937,0.85119337,-0.90264434
290,16,187,145,0.92378175,0.696944,-0.608678,1.219663,-0.67003804,2.1834514
291,16,180,149,0.82875764,0.03498213,-0.2855582,-0.41430664,0.04911709,-0.1883871
292,16,87,128,0.025977425,0.122529656,-0.43477738,0.3035688,-1.4292271,-0.55432093
293,16,125,96,0.983393,0.9279655,0.18882923,-1.237565,-1.6759627,-0.9949044
294,16,155,69,0.5333534,0.009628136,0.4940375,-0.55154216,-0.16832665,-0.85400033
295,16,145,88,0.94467354,0.9844218,2.1071932,-1.2834678,-1.1018806,-1.5459677
296,16,115,60,0.95648074,0.884211,-0.3892149,1.1282487,-2.21751,0.7082667
297,16,137,36,0.86367327,0.11242537,0.27127725,0.08061459,-0.36883166,2.497681
298,16,155,50,0.79114234,0.0133729875,0.016942693,0.6017197,0.16163507,0.10393631
299,16,234,169,0.062016316,0.051284432,-0.9744025,-0.76032084,0.38576928,-1.0318403
300,16,114,154,0.6252318,0.6212213,-0.6706398,0.5692153,-1.2916113,0.07304747
