,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
34,16,120,74,0.94667846,0.16986053,-0.5743549,0.48966053,-0.018973494,2.1791863
35,16,84,39,0.53854287,0.49785662,-1.2492263,-0.32991683,0.5493597,0.22464451
36,16,19,66,0.83818924,0.37376097,-0.80976313,0.42880532,0.2483015,1.6111207
37,16,204,41,0.24874386,0.92777205,-1.0621905,0.8817531,-1.5891298,-0.34639117
38,16,156,121,0.090206526,0.078455165,-0.89871824,-0.25680938,1.5237021,-0.6786387
39,16,55,101,0.97567797,0.21998654,-0.2626357,0.033991855,0.7975037,3.4694538
40,16,81,17,0.8959977,0.01927518,-1.4880768,0.13079327,1.0157992,0.6543961
41,16,94,103,0.9819176,0.9142661,0.122686826,0.83162856,0.7071636,0.4372686
42,16,77,82,0.9705853,0.3179947,0.0793249,1.2406596,-1.0989435,2.790375
43,16,178,100,0.738119,0.13507502,-2.400078,-0.118227765,0.5758324,0.49104476
44,16,216,127,0.0041137943,0.30603403,2.2041178,-1.6148757,0.09375326,-3.1732943
45,16,206,65,0.5931621,0.23930341,0.7802687,2.2397995,-0.9013814,0.3202754
46,16,91,36,0.658634,0.14563775,-1.1672007,-0.110193774,2.007837,2.1403406
47,16,61,46,0.7542691,0.3021442,-1.3355412,-0.12640385,1.3352501,1.5315657
48,16,20,36,0.71629333,0.24741536,-0.45731628,-0.36369067,0.0028740542,1.458051
49,16,191,42,0.9197371,0.91051424,1.1074135,1.0882735,-1.6225255,-0.43130645
50,16,149,84,0.9673648,0.3444807,-0.19366747,0.43762043,0.8359244,0.61692846
51,16,124,58,0.9801359,0.94709295,0.9112828,-0.117313996,0.18488516,-0.8358778
52,16,264,123,0.028957397,0.9065326,-0.67098945,-0.413644,0.42816308,-0.5372914
53,16,76,34,0.9035642,0.7750474,-1.1978177,1.1298393,0.9075586,1.369983
54,16,80,50,0.39051127,0.056253992,-0.48399323,-0.03179025,0.3348737,1.0159873
55,16,61,38,0.3783193,0.05513734,-1.2181386,-0.43012902,2.122744,0.6661538
56,16,176,45,0.93197393,0.97376144,0.8693753,1.0172141,-0.41340315,0.16040964
57,16,218,84,0.32702103,0.8881388,0.018745288,1.25045,-1.0933394,0.23350243
58,16,181,106,0.17525291,0.03985211,-0.566394,0.063145906,-1.1431625,-0.044266023
59,16,163,44,0.9920069,0.93878764,0.7506231,0.47470805,-0.586121,0.4439823
60,16,155,20,0.73715544,0.9228943,-0.1852321,0.93093854,-0.8959215,-0.30284613
61,16,233,92,0.19221309,0.9140422,0.3669754,0.7996546,-0.60507107,0.5618154
62,16,86,28,0.9732835,0.86706656,0.63169324,2.4522202,-0.76420695,0.7472931
63,16,104,78,0.9843261,0.987501,1.867898,0.88134867,-0.37301007,-0.13075425
64,16,121,69,0.9309006,0.97130287,1.6326647,1.4273653,-0.49318644,-0.24087833
65,16,49,80,0.61854875,0.5739423,-2.2443304,2.0920668,-2.6604154,0.08251595
66,16,171,29,0.8922449,0.9537821,1.8357925,-0.54137164,0.027868265,-0.16177867
67,16,125,87,0.7204204,0.9589938,0.0991931,1.7746091,-0.20659386,0.5440194
68,16,87,139,0.1140344,0.0711556,0.4926867,0.355154,0.06967332,-0.036887303
69,16,129,114,0.9295351,0.819598,1.1885592,1.5205957,-0.83371156,0.22845055
70,16,133,52,0.99568075,0.9582696,1.1294847,-0.27220792,-0.048203487,0.8291351
71,16,177,97,0.89763105,0.20187147,-0.66080576,0.36253494,0.24865115,0.9235526
72,16,124,49,0.9698299,0.98673546,1.9285225,0.7241743,-0.9941011,-0.120600246
73,16,208,43,0.026095204,0.5433776,-0.7152469,-0.26508582,-0.48682106,0.47802764
74,16,54,66,0.8172702,0.3655092,-2.2905385,-0.22503968,1.1549695,0.99293387
75,16,46,125,0.8970767,0.7910311,0.978503,-0.11273964,-1.3613412,-1.2551694
76,16,84,119,0.80146724,0.40773186,0.58951837,0.6363077,-0.54709333,0.16259344
77,16,57,33,0.39658517,0.24067128,-1.1247303,-0.30703765,1.5348384,0.5918968
78,16,40,85,0.9174589,0.565355,-1.9931216,0.3996168,1.1739547,1.4704708
79,16,234,140,0.009263235,0.49595731,-1.1794661,-1.7960228,1.1012753,-1.2607528
80,16,128,114,0.9151464,0.81955856,0.592014,1.0238134,-0.62514424,-0.14472237
81,16,215,103,0.042010196,0.33920777,-0.13759547,0.5994347,0.085294716,-0.7102356
82,16,209,76,0.12511896,0.48282495,0.050029658,-0.43024144,-0.3430902,-0.5126316
83,16,123,124,0.505162,0.047657296,-0.2894819,-0.35666972,2.8001404,0.13236682
84,16,238,99,0.06926193,0.8026526,-1.1098889,1.1036721,0.41314688,-0.9852448
85,16,88,88,0.95504165,0.33868888,-0.08082531,0.8701163,0.67208594,1.3768418
86,16,73,124,0.8873598,0.6297919,-0.7564784,2.8894367,-0.8869837,0.76086944
87,16,194,41,0.025860919,0.93797624,-0.8949266,1.939965,-0.66168153,0.69821525
88,16,199,34,0.47726548,0.94289905,0.6894627,1.676292,-2.3776426,-0.2440509
89,16,218,118,0.013533981,0.09701605,0.3685072,-0.31751868,1.4088721,-1.449808
90,16,43,27,0.9431435,0.8860814,0.21197416,1.5252943,-0.8842154,0.8898638
91,16,214,96,0.10942139,0.7272139,0.4737959,0.5554806,-0.20836085,0.038128823
92,16,224,102,0.041084394,0.33772352,1.0526872,0.063312046,-0.050801918,-0.56078076
93,16,214,129,0.0049937633,0.1029077,2.0704281,-1.6094922,-0.61569846,-2.85625
94,16,50,21,0.7547127,0.6801395,-1.2351605,0.88273245,0.07537561,0.55224496
95,16,119,118,0.72398037,0.4497708,0.3022529,0.2908021,-0.59943175,-1.196231
96,16,179,96,0.90345305,0.7566543,-0.78712296,1.4145716,0.24882534,1.0114859
97,16,137,91,0.9735411,0.517055,-0.17679413,1.7188722,2.0390174,0.628459
98,16,192,67,0.9281568,0.88824946,-0.11780463,1.1540592,-0.23903684,0.23479241
99,16,137,43,0.9830228,0.56612694,-0.40195915,1.7325723,-0.2702363,1.3995358
100,16,57,26,0.9371047,0.46027985,-0.5068895,0.6839886,0.36447182,2.068641
101,16,172,33,0.95183015,0.9805439,1.187653,0.39232564,-0.28670523,-0.54985136
102,16,155,77,0.9913518,0.9239803,0.67213446,0.99160385,0.057801027,1.5521446
103,16,152,23,0.96844125,0.91996163,0.31878915,1.3834766,0.29201025,0.32039407
104,16,113,70,0.982449,0.92082286,-0.6573908,2.847894,-0.3591077,0.86861336
105,16,179,18,0.5202004,0.1615257,-0.039716017,-0.077640496,-0.48836827,-0.12673277
106,16,84,23,0.6040022,0.05736857,-1.285094,-0.59939504,1.0799611,-0.121813335
107,16,193,67,0.9814949,0.94783044,0.69892,2.5176978,-1.3785276,0.8392009
108,16,151,25,0.74275184,0.52368635,0.33512962,0.033987403,0.83580124,0.1861734
109,16,101,15,0.90093577,0.42977923,-0.84218127,0.81411165,0.3038447,2.4439385
110,16,97,104,0.7178127,0.06316034,-1.5827353,0.27253807,0.8074287,2.1516342
111,16,233,104,0.11548297,0.19379099,0.23836924,-0.3097674,-0.29626283,-0.28087148
112,16,159,88,0.9505504,0.9501205,0.45883387,-0.27282184,-0.7677021,-0.58994627
113,16,38,82,0.97292423,0.9453865,-0.026242154,2.9431045,-1.0538478,0.67097986
114,16,244,116,0.58382726,0.7932352,0.5762691,-0.1486245,-0.03522479,-0.12430613
115,16,157,31,0.9856578,0.8661378,0.8074148,2.1003115,-1.1365995,1.6225554
116,16,165,24,0.92200464,0.96100044,0.75235146,1.6661394,-0.96117884,0.41660133
117,16,195,82,0.009576604,0.05655973,1.5070518,-1.0575546,-0.5366833,-1.1894244
118,16,227,94,0.12187426,0.76141137,0.4007205,2.3767292,-1.1193247,-0.06467503
119,16,23,21,0.93745905,0.70198977,0.013297453,-0.21707343,0.65239197,0.44969437
120,16,180,97,0.8927114,0.8842037,-0.03978786,1.7587034,-0.9061884,0.4014101
121,16,206,52,0.37326005,0.6991328,-1.1640313,-2.0663679,-0.3369215,-0.8583739
122,16,126,48,0.8668692,0.9000856,0.6962308,2.8162696,-0.7400104,0.8004332
123,16,59,74,0.9123294,0.04871852,-0.5869763,0.43026868,1.0847297,2.7250223
124,16,10,122,0.0718496,0.82052445,-0.7500328,0.13971314,-0.08064362,-0.72776
125,16,60,63,0.62217784,0.15345567,0.13122313,-0.34780887,1.0641572,0.17841728
126,16,86,111,0.9702149,0.45425025,-0.12511097,1.0282048,0.29219115,1.2047043
127,16,254,106,0.1531892,0.8258519,-0.50040984,1.3467958,-0.44729617,-0.009503473
128,16,113,69,0.9070863,0.92848057,-0.7552286,2.3446395,-0.78064024,0.6553369
129,16,20,66,0.911194,0.24166712,-2.3005805,0.17069982,0.7082552,2.0924556
130,16,15,84,0.7869565,0.027698193,-1.095694,-0.26709485,1.8621444,1.4742191
131,16,105,108,0.96939677,0.951791,-0.16134234,1.7701977,-1.0871006,0.25575247
132,16,97,75,0.9508449,0.92193204,1.093646,0.5447906,-0.8918232,-0.4085072
133,16,146,99,0.84124225,0.91016793,0.40719882,1.4305785,-1.5301372,0.19659565
134,16,157,18,0.8334688,0.95359766,0.44957006,-0.023742769,-0.7037584,-1.4838666
135,16,147,58,0.77984095,0.75222677,0.67587554,0.10617289,-0.65325034,-0.43396604
136,16,101,78,0.98334986,0.7862699,0.4571716,1.33232,-0.110676855,2.0141585
137,16,205,83,0.8985632,0.9624296,1.9862018,-0.41725212,-0.09676408,1.2460998
138,16,245,120,0.050694168,0.9301516,-0.62750596,0.5734052,0.82040644,-0.96009064
139,16,56,20,0.83597356,0.70073384,-0.0043633482,0.96945184,-0.36335564,0.07094037
140,16,138,41,0.868699,0.90088224,0.45357284,2.684068,-1.6271758,0.67633
141,16,31,50,0.9893243,0.8492008,-0.36662915,1.9242352,-0.055945158,1.571634
142,16,102,45,0.8607225,0.73584986,-0.90236336,1.8757362,-0.28620842,0.98469764
143,16,180,104,0.09188425,0.021211393,-1.1154537,-0.7014645,0.34178585,-0.13730134
144,16,44,42,0.9218669,0.88746893,-1.3146039,1.9534683,-0.43887454,0.34330806
145,16,5,14,0.5629842,0.69710964,-1.2487313,0.95343095,-0.08358917,-0.37479264
146,16,34,84,0.9615257,0.6173385,-1.7944478,0.60135275,1.0873746,1.1833104
147,16,177,73,0.4708764,0.5748311,0.0035304904,0.67372507,1.421323,-0.48851085
148,16,147,117,0.33745748,0.07971446,-1.461429,-0.31483853,1.0683906,-0.07417904
149,16,237,124,0.17724577,0.24241583,-0.042244516,-0.093115196,0.7398929,-0.45211136
150,16,84,8,0.54852945,0.12003646,-1.3621843,-0.39856997,0.7529487,-0.13533884
151,16,144,104,0.81426895,0.2850741,-1.727484,0.7906993,0.43606845,1.7569482
152,16,178,97,0.90087914,0.26677522,-1.3684508,0.7576397,0.30152455,1.3227459
153,16,136,83,0.9689786,0.53417414,0.04127966,1.7601982,-0.06691969,2.2317905
154,16,15,15,0.96746796,0.8331711,0.08327165,2.6623473,-1.1898438,0.7454644
155,16,117,41,0.9688468,0.91711515,-0.48012325,2.7304251,-0.47883514,0.73074067
156,16,76,37,0.9585436,0.8774398,0.23337145,1.2962995,-0.110947974,0.49331796
157,16,30,79,0.9785663,0.4866069,-0.6290543,0.48507816,0.917081,1.8372049
158,16,106,70,0.9179667,0.9579948,1.1277643,0.6346869,-0.018059658,-0.6161882
159,16,142,32,0.89051384,0.8889835,-0.7453802,1.1890101,0.77062327,0.56355494
160,16,230,78,0.6828883,0.8856622,1.0013208,1.9060947,-2.0012941,-0.21763588
161,16,222,89,0.01249879,0.7431816,-1.3858922,0.47665986,0.779064,-0.8828223
162,16,36,29,0.9142948,0.76760757,-0.09145063,0.7101039,0.5364957,0.31315503
163,16,233,94,0.26683292,0.85458785,0.31957808,0.1959733,0.08217983,-0.28645268
164,16,97,122,0.89742625,0.11086628,-0.22285244,0.7752569,-0.5286419,2.2214522
165,16,56,83,0.88848984,0.6265632,0.04657267,1.0337036,-0.41685218,1.0403447
166,16,185,70,0.5492383,0.778901,1.1061021,-0.21862543,-0.4318515,-0.049350783
167,16,42,128,0.7770805,0.08024037,-2.2946668,-0.20817497,1.2092829,-0.3117008
168,16,63,52,0.52978903,0.30162725,0.13505235,-0.21749307,-0.85300237,-0.80428314
169,16,130,95,0.9975755,0.8257126,-0.4508155,3.0085402,0.53360265,1.7276824
170,16,57,64,0.9482771,0.09724129,-1.2200807,0.5846874,2.2123845,2.4798498
171,16,87,51,0.93427485,0.95459884,-0.24300446,3.9957755,-1.4158686,-0.08980469
172,16,125,89,0.9030642,0.96029437,-0.71325856,1.1756352,-0.5635004,0.7001917
173,16,73,149,0.06508423,0.030549074,-0.26660392,-0.3483373,0.40002698,-0.15793379
174,16,185,105,0.2071644,0.091682434,-0.1957773,-0.022091724,-1.5020332,-1.233819
175,16,230,101,0.09179543,0.79560834,-1.3173082,1.3058157,0.2179333,-1.5342565
176,16,111,124,0.9644609,0.44405115,-0.3915347,0.9187687,-0.05592142,2.0693464
177,16,52,60,0.96058804,0.42568195,-0.78812677,0.24471207,1.4836594,1.0678887
178,16,159,42,0.9282919,0.89132506,0.2628554,1.2398582,-0.94094765,0.23165506
179,16,106,125,0.9021355,0.9600736,0.008350759,0.5633736,-0.32088125,0.044628233
180,16,142,34,0.88772726,0.5522914,0.2758019,0.7783329,0.13699903,0.75075203
181,16,101,41,0.7624981,0.7952919,0.25082403,1.1789871,0.48999694,0.50879043
182,16,87,28,0.70404464,0.4755624,-0.2526311,1.6160933,0.43109876,-0.26319474
183,16,199,75,0.721556,0.973346,0.79859906,1.4338696,1.0877907,0.38306916
184,16,27,132,0.9051512,0.9003342,-0.93460524,1.1910715,-0.66633487,0.61736
185,16,177,51,0.94513565,0.69957256,-0.62080324,-1.2149284,0.87168694,0.42410383
186,16,98,80,0.9827329,0.775727,0.46056733,1.0588378,-0.08158283,0.81795675
187,16,81,65,0.9150275,0.87898487,1.3621413,-0.40238562,-0.6269379,-0.8081627
188,16,94,79,0.9880913,0.8945919,0.25243038,0.50253713,-0.20340158,1.1940172
189,16,26,16,0.83456814,0.44973367,-1.0580602,-0.32051745,0.9466405,0.805921
190,16,14,69,0.76866454,0.49211466,-0.5404711,0.5807098,0.7456852,1.9604123
191,16,202,104,0.51454914,0.087873474,0.23109564,0.94527453,-1.8937193,0.209017
192,16,20,98,0.9234924,0.6650622,-0.562819,0.51157767,0.61243844,1.2100036
193,16,160,60,0.9713626,0.8682306,-0.28595915,1.2861215,-0.5386946,0.71682024
194,16,92,82,0.99357927,0.22182785,-0.91853625,1.8292009,0.8271944,3.016558
195,16,23,17,0.6881146,0.33173415,-0.58172953,-0.11418703,1.0062833,0.6400035
196,16,69,9,0.8679384,0.30832148,-2.21527,0.40752697,0.45610046,1.560864
197,16,119,44,0.96259534,0.94440264,0.975375,1.8932265,-1.4112964,-0.8489747
198,16,207,132,0.18373288,0.08396436,-0.29396477,0.6687573,-1.7485211,0.19123334
199,16,158,105,0.51418436,0.10574543,-1.5836071,0.018964868,1.9072907,0.13557366
200,16,136,98,0.9859612,0.8338952,-0.23321837,1.1123763,-0.3396595,0.9181208
201,16,139,101,0.76963425,0.14888905,-0.52312845,0.48626128,-0.0038166363,1.216193
202,16,76,119,0.88069284,0.58995086,-0.44373405,0.73884857,-0.16716188,0.3907656
203,16,125,70,0.9879303,0.9560086,0.9263748,1.9514927,0.5163927,0.7865933
204,16,264,109,0.49481773,0.83693695,-0.36441433,-0.12613122,0.3951073,0.8504974
205,16,12,89,0.9763712,0.7509855,-0.45206863,1.5667069,-0.0506161,1.1321728
206,16,104,97,0.97430605,0.94792765,0.21463381,2.5548124,-0.67444044,1.9086545
207,16,115,28,0.97030365,0.23653725,-0.6482926,1.0068119,0.77103007,1.8320731
208,16,13,50,0.57831585,0.35154217,0.00068110466,-0.4623965,0.3119794,-0.44022465
209,16,109,101,0.99089056,0.95767164,0.82730657,1.5097693,-1.2974815,-0.16856134
210,16,82,103,0.99326026,0.920316,-0.5482936,1.8696492,0.5766263,0.67186946
211,16,191,62,0.97465456,0.838719,0.24416554,2.2104745,-0.4166076,0.907267
212,16,62,148,0.22504118,0.101896,-0.5848491,-0.36450663,0.26505905,0.9354788
213,16,65,17,0.6020528,0.16983196,0.53188074,0.2358773,0.15562096,0.3857914
214,16,76,111,0.88336986,0.6371868,0.452279,0.08835868,-0.73335284,-0.8170263
215,16,112,9,0.9807411,0.95790946,1.193675,1.4854615,-0.27456024,-0.6163212
216,16,159,26,0.967601,0.8895842,0.4029217,1.0176597,-0.6512658,1.5106485
217,16,214,74,0.20776601,0.8722656,0.05034365,0.06662812,0.5830223,0.5254887
218,16,189,47,0.86409414,0.3621998,-0.35121953,0.26077634,1.0868646,1.0636593
219,16,25,12,0.8611819,0.10037552,-1.41797,0.30641407,0.98245424,1.285298
220,16,23,96,0.9496689,0.93447804,0.4712104,0.8757262,-0.8748257,-0.1681418
221,16,49,37,0.9695772,0.43984467,-1.6718073,0.3310833,1.6358713,1.1276487
222,16,106,46,0.923521,0.93458486,-0.016829405,2.8956034,-0.6951488,0.7677583
223,16,23,101,0.8738599,0.81203014,-1.4417759,1.3363422,0.21761724,0.41816136
224,16,33,76,0.97742414,0.24741653,-0.5569651,1.0101374,-0.19979614,3.6129258
225,16,112,65,0.92541146,0.4067256,-0.27217722,1.5309333,0.021104075,1.7375445
226,16,234,67,0.30652514,0.3524444,0.6879642,0.8025688,-1.6322864,0.3337024
227,16,15,22,0.9567455,0.8590895,0.23414627,1.4694505,-0.9831085,0.7328403
228,16,243,88,0.17613329,0.8509717,0.15486102,1.9929312,-0.19390501,-0.056113362
229,16,177,50,0.57254565,0.42474958,-0.80470794,-0.11638035,0.08227377,0.6279325
230,16,215,145,0.6109059,0.3762954,-0.088930205,2.111657,-1.5971004,0.5532452
231,16,105,12,0.9668788,0.90018934,0.0091821635,2.0712337,-0.38878876,-0.06445717
232,16,110,120,0.3954547,0.01642281,-1.0729537,0.47594517,0.9707473,0.95862204
233,16,29,17,0.8367617,0.57758945,-0.29009292,0.35117903,-0.2143113,-0.07432182
234,16,179,37,0.76481235,0.5957303,0.2558833,0.6999312,-0.105024785,-0.104840316
235,16,114,56,0.9561299,0.9488389,0.15909274,1.7431334,-0.75304925,0.30508536
236,16,156,69,0.9648688,0.80106366,0.4040245,1.5408844,-0.17192107,0.8267792
237,16,217,116,0.02440048,0.03232081,0.26402602,-0.32061592,1.8317658,-1.0956317
238,16,182,80,0.821013,0.87612176,-0.35032558,1.3937733,0.97261757,0.3616189
239,16,42,118,0.9568848,0.58758646,-1.5782393,2.3321524,-0.3475561,1.8064172
240,16,26,21,0.60399926,0.26610222,-1.5845958,-0.47819766,0.7435237,0.2339092
241,16,134,94,0.9898122,0.46796018,0.09836116,1.0253109,0.540398,1.1070882
242,16,116,65,0.70126754,0.8651972,-0.33988926,0.38658944,-0.17375088,-0.08958105
243,16,136,106,0.9408815,0.8271364,0.40583646,2.6191034,-0.90733474,0.34252423
244,16,81,82,0.97294354,0.40886304,-1.091045,1.0979984,0.43533093,2.9570618
245,16,56,121,0.61001736,0.59987605,0.62199825,1.1615961,0.5191815,-0.4774977
246,16,250,134,0.086971626,0.5716367,-0.32476434,0.399227,0.9920221,-0.14644773
247,16,151,18,0.97428995,0.90830487,-0.6389642,2.024802,-0.91233224,1.0438333
248,16,150,17,0.78352475,0.82335657,0.47919548,1.5423646,0.7726365,0.049778093
249,16,92,40,0.9576844,0.95955807,1.4377998,-0.03593708,0.894341,-0.22073595
250,16,32,53,0.9247274,0.77966094,0.3708179,-0.2429227,-0.79746145,-0.04424943
251,16,13,93,0.47943473,0.02251034,-0.6689568,-0.14533024,2.7615287,0.87683815
252,16,117,24,0.9720555,0.85021186,-0.3548367,0.92694044,-0.39585,0.15921253
253,16,37,114,0.9489213,0.7913108,0.25542626,0.6702001,-1.1410832,0.02368863
254,16,86,35,0.9366761,0.26354975,0.075175755,0.2624886,1.1469712,2.4094732
255,16,79,132,0.44993818,0.034851056,-1.8052418,-0.5006638,1.313789,-0.34102723
256,16,23,118,0.7103406,0.077899694,-2.4104898,0.14343347,1.3994992,0.5945077
257,16,53,113,0.7177649,0.25618768,-0.6873427,0.31916848,0.53451425,1.7090193
258,16,201,27,0.09974133,0.45734856,0.5112524,0.23398037,-0.924761,0.1723765
259,16,125,84,0.83466005,0.9300996,0.023137791,2.0540588,-1.011414,-0.013730688
260,16,116,51,0.98457515,0.95277256,0.30170846,2.8993926,-1.2429718,0.43512464
261,16,71,94,0.98106146,0.8647891,-0.81952703,1.9420024,0.18656752,0.4656071
262,16,82,125,0.9265744,0.64513075,-1.2165536,1.7688981,0.40386048,1.2593243
263,16,107,85,0.9569641,0.9074787,0.38647828,1.8704764,-0.58929867,0.13030268
264,16,225,72,0.695485,0.86215305,1.0781999,-0.33056235,0.4352594,-1.005614
265,16,166,50,0.964822,0.94377005,0.38504216,2.9583466,-2.0401697,0.10489338
266,16,198,35,0.3740319,0.9619482,-0.36646256,-0.21766296,-2.382706,-1.1765072
267,16,22,55,0.90742403,0.6821932,0.42405087,0.11742669,-0.56196463,0.05289404
268,16,20,14,0.97281295,0.8470042,0.55835754,-0.061538238,-0.79934824,-0.2337693
269,16,112,10,0.8517929,0.27950442,-0.41262504,0.38282228,1.0110497,0.4383524
270,16,266,133,0.084511325,0.9458106,-0.22376713,0.770038,0.047305554,0.52833706
271,16,60,31,0.63869345,0.02892555,0.18852173,-0.88161814,1.1574225,-0.9802643
272,16,107,58,0.71987104,0.4808333,0.06665675,0.49060622,-0.471564,-0.17380594
273,16,154,119,0.2942954,0.022904273,-1.6103283,-0.15757143,2.2050757,-0.032950442
274,16,12,30,0.6603778,0.1506286,-1.4644744,-0.7770712,1.0708035,0.87506646
275,16,143,99,0.9282317,0.6936621,-0.35339093,0.8685987,0.28987852,1.7482146
276,16,175,105,0.22959563,0.11008742,-0.6045736,-0.71162736,-0.37445694,-0.38394517
277,16,9,122,0.027473487,0.8192342,-1.417932,1.2945905,-1.2519871,-0.48239943
278,16,181,69,0.813774,0.977057,0.06556032,1.8062612,-0.40617654,0.7194282
279,16,136,40,0.90637827,0.86559695,-0.0271266,3.2609866,-1.001928,1.0937724
280,16,78,85,0.9871821,0.2001041,-0.8714048,1.1524706,0.80777717,3.0524213
281,16,222,102,0.015362149,0.09057279,0.044913683,0.23139717,0.8949776,-1.1323504
282,16,29,28,0.96054685,0.91519696,-0.03534263,1.0731893,-0.72360337,-0.26342446
283,16,186,102,0.6283783,0.022955213,-1.1824075,-0.49749035,0.41411826,-0.013924154
284,16,16,18,0.7217846,0.33438173,-0.56099176,1.2424706,-0.14020047,2.0920212
285,16,133,80,0.9944028,0.83505136,-0.6012091,1.4711235,1.5321652,1.1261706
286,16,155,47,0.97886425,0.14401928,-1.029088,0.4304118,0.7831034,3.5321004
287,16,9,74,0.8964027,0.69202036,-0.39384893,0.5169758,-0.26457775,0.59631425
288,16,155,72,0.9517821,0.93585026,-0.31009734,1.4788299,-0.348385,1.0847144
289,16,127,67,0.9657257,0.07787831,-0.31219354,0.8279765,-0.4886812,2.6637247
290,16,42,48,0.8063216,0.06764126,-1.9684548,-0.026727948,0.65533584,1.1604668
291,16,45,29,0.8081572,0.61171407,-2.2395742,0.5016385,0.54500407,1.2206612
292,16,197,50,0.7251002,0.7919115,-0.37088385,-0.09010806,0.5712419,0.6114684
293,16,73,115,0.5407262,0.12233726,-1.0650203,0.11746857,0.78345376,-0.459194
294,16,42,47,0.5865681,0.10751395,-1.8528702,-0.6312871,0.5844411,0.5800199
295,16,181,45,0.7620163,0.95965487,-0.40627566,0.83508843,0.4514371,0.08431243
296,16,103,122,0.90393937,0.40013593,-0.8058297,1.4199775,-0.14183584,1.546245
297,16,225,133,0.22866496,0.5655736,1.3035083,1.0572672,-0.7062405,-0.78472036
298,16,204,50,0.4093654,0.8530109,-1.5468975,-2.0248384,-0.36117372,-0.38690045
299,16,161,60,0.9504602,0.92995626,-0.6724094,1.2991807,-0.79137886,1.3264816
300,16,7,34,0.9756686,0.9272462,0.18070875,2.257298,-1.017699,0.83552176
301,16,125,79,0.61858153,0.84058356,-1.0845485,1.3137012,-0.6948069,0.7063672
302,16,243,85,0.50747794,0.8370249,0.6693124,-0.14273164,0.14612977,0.077189334
303,16,208,127,0.06788172,0.31002393,-0.273128,0.8657796,-1.6998883,-0.6688888
304,16,130,57,0.98459405,0.93642044,1.2796357,0.24722421,0.24588804,0.45841444
305,16,85,11,0.708306,0.095314756,-1.2527087,-0.04448358,2.588917,0.6271334
