,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
144,16,242,136,0.1563359,0.456052,0.023956455,-0.73415434,-0.33263114,-0.20746163
145,16,235,158,0.66157925,0.037458025,0.06907372,2.3026178,-0.73408526,1.7758057
146,16,98,48,0.02704266,0.81921446,-2.4533808,0.48816884,-0.5865969,-0.008849297
147,16,248,59,0.42870605,0.0870374,0.02837716,0.17999753,0.14709589,0.048808247
148,16,83,95,0.04664427,0.044292793,-0.8727932,0.7173637,0.2070574,0.24002688
149,16,208,91,0.96864444,0.049440257,-0.5564688,1.2156117,-0.522018,3.2297432
150,16,214,76,0.91863066,0.9864705,-1.4397699,1.405445,-2.931223,-0.002054402
151,16,143,159,0.13822906,0.61495304,-1.2761341,0.9849075,-0.67272615,0.33509102
152,16,188,56,0.44921106,0.104211554,-1.1241394,0.9905038,-1.2674884,-0.26380503
153,16,109,52,0.16086993,0.3998805,0.015782414,0.3300595,0.20698904,-0.14890352
154,16,243,42,0.1318689,0.011309298,-0.5516125,0.052288603,-0.42760387,0.3282742
155,16,157,92,0.25596446,0.8144757,0.22650357,-0.60933447,2.2295744,-0.4687315
156,16,221,159,0.5464005,0.41244656,-0.3474971,1.0826975,-0.31577712,0.108921565
157,16,235,148,0.8763472,0.9617871,2.6289556,-1.8763797,-1.4811479,0.008238776
158,16,198,173,0.081115805,0.81824094,0.48558578,0.8778961,-1.732928,-0.02552819
159,16,198,152,0.90167433,0.9872376,1.273889,-1.2347152,-1.1907085,-0.68740493
160,16,209,128,0.91862684,0.97231627,0.9929193,-1.9654981,-2.5699685,-1.7376751
161,16,108,81,0.06337089,0.11411151,-1.0525506,-0.9695426,1.5805485,-0.51839405
162,16,151,56,0.0045889225,0.8527249,-2.529003,1.3207049,-2.0399451,-0.21809387
163,16,71,120,0.02274004,0.42216408,0.29275858,0.039839897,-0.49978596,-0.3445925
164,16,162,39,0.0006732418,0.80584955,-2.0602186,1.1953037,-3.5347934,-0.5853575
165,16,183,115,0.69173485,0.9127252,-1.1987467,-0.81094384,-0.2579481,-0.34269893
166,16,191,98,0.3748698,0.7189326,1.1430658,0.18877079,0.24824724,-0.4653379
167,16,143,170,0.16847098,0.8621611,-1.1264064,0.47020885,-1.6429712,-0.46786892
168,16,50,81,0.04795659,0.078838065,-0.11867056,-0.18472002,1.0156143,-0.96077156
169,16,161,83,0.0028122696,0.0868638,-0.17298386,0.52102965,0.18726215,-0.65005076
170,16,219,181,0.7395083,0.8746122,3.9180484,-3.0294654,-0.4486392,-2.4797
171,16,259,21,0.04520911,0.042518497,-0.932837,0.65575683,0.6201649,-0.39985412
172,16,129,141,0.019042414,0.91191876,-2.3797975,1.3411398,-1.2196863,0.3867933
173,16,135,148,6.1430924e-06,0.88579917,-2.5235567,0.55018294,-3.7154496,-0.45519868
174,16,175,47,0.07844145,0.16778821,0.12961659,0.13777812,0.75972265,-1.2642635
175,16,77,87,0.4471898,0.123187,-0.3976747,0.6371557,-0.2714539,0.82546014
176,16,36,97,0.08900522,0.82113975,-0.09490721,1.1575757,1.0821879,-0.13399816
177,16,253,82,0.34089658,0.73752034,0.108887136,-4.022695,-2.1915417,-3.2028396
178,16,195,87,0.8729285,0.8216751,1.1420102,-4.2488785,-2.0319054,-2.9863148
179,16,167,101,0.0007940737,0.4013266,-2.1008923,0.71569216,-1.9643785,-0.38209888
180,16,194,91,0.57353735,0.09348917,-0.9177575,0.6287093,1.2839532,0.15134268
181,16,75,93,0.56352746,0.92064446,-0.90670073,1.2678325,-0.5997368,0.9364261
182,16,49,80,0.06143878,0.046497554,-0.41117936,0.29009947,0.47586894,-0.7217396
183,16,126,73,0.3544516,0.048879936,-0.97622323,0.322976,1.8551087,0.7764301
184,16,254,51,0.5715425,0.07767249,-0.6490963,0.49084723,0.38525912,-0.01952694
185,16,181,44,0.24940078,0.0724561,-0.43112338,0.22166929,0.60563636,-0.20021936
186,16,150,148,0.40050676,0.380663,-0.60815114,0.90409416,-0.65643287,0.09539299
187,16,102,51,0.32340115,0.18529172,-0.7710755,-0.30817524,0.7172931,-0.3441236
188,16,212,104,0.9153977,0.92419887,2.4853046,-3.813794,-1.848865,-2.8225336
189,16,66,56,0.09155822,0.033990398,0.7032335,0.24608,1.8898238,-0.08605874
190,16,144,30,0.00038956234,0.8635681,-2.5902052,0.32605588,-3.8562806,-0.3310305
191,16,109,38,0.002730416,0.02927423,-1.597084,0.25441146,0.7183273,-0.5045424
192,16,205,24,0.12151178,0.03838092,0.45017722,0.6270405,1.4102185,-0.27520612
193,16,119,65,0.104564056,0.6458765,-1.1943715,1.1448467,-0.596928,0.5015547
194,16,166,95,0.0014776932,0.5672625,-2.1122575,1.3465722,-1.5470749,0.2475064
195,16,101,122,0.0018260396,0.50423884,-2.4958746,0.1409144,-2.5982416,-0.0017931574
196,16,178,88,0.01228147,0.7248708,-2.3115108,0.14022319,-1.4942616,-0.321787
197,16,184,27,0.009665415,0.0767201,-1.2650837,0.2828964,-0.23564808,-0.48773324
198,16,201,107,0.5005184,0.33060727,0.18908158,-0.22086114,-0.17302316,-0.3497728
199,16,132,136,0.074128516,0.7943828,-1.3058081,1.0902785,-0.91401964,-0.43126497
200,16,65,57,0.057322215,0.35765272,0.12874404,-0.09473689,1.4385705,-0.44774342
201,16,59,99,0.30785486,0.48317078,-0.06375259,0.22838917,0.5815008,-0.72867864
202,16,123,46,0.34034956,0.18532704,-0.5674087,0.029208176,1.838656,0.32425594
203,16,241,135,0.5248754,0.25512403,-0.018034738,-0.7418499,-1.424633,-0.30356824
204,16,175,70,0.0072964905,0.8843703,-2.621892,0.9828995,-2.9144433,-0.54607576
205,16,64,146,0.012968458,0.5724232,-0.4588609,-0.81243706,1.7193614,-0.6125091
206,16,137,125,0.09164451,0.014994022,-0.3562986,-0.7260487,-0.13004585,1.0413219
207,16,248,90,0.90969753,0.96114576,0.14076617,-1.651854,-3.5085056,-1.3823721
208,16,227,31,0.07500845,0.08147666,-0.52331823,0.81591845,1.2197531,0.024271376
209,16,94,138,0.5169567,0.7117466,0.02400356,0.36957246,0.689958,0.059810575
210,16,239,110,0.8727199,0.9075262,1.4508411,-2.6264808,-0.4451696,-1.359306
211,16,244,117,0.22175977,0.008198382,-0.46385726,0.29778656,0.3647152,-0.17439868
212,16,136,43,0.13741577,0.29590857,-0.23253742,0.26604474,0.96200526,-0.5733447
213,16,244,118,0.45811006,0.20422612,-0.9562043,0.90795976,0.52580816,0.07199219
214,16,174,73,0.0018948056,0.8649582,-2.6108015,0.07172327,-2.9221225,-0.3997703
215,16,178,122,0.6220636,0.7885599,-0.89215195,-1.4916615,-2.861837,-1.3766379
216,16,235,90,0.9060369,0.1143738,-0.5441716,1.3421587,-0.4041361,2.6831748
217,16,147,153,0.028062468,0.8570514,-1.4107544,0.037612375,-0.88170105,-0.28885764
218,16,213,45,0.26297072,0.1267156,-0.18521143,0.4036147,-0.20420873,-1.2092453
219,16,249,151,0.5113151,0.104305476,-0.81095755,0.061029773,0.6864598,0.9863554
220,16,163,99,0.07069244,0.06517022,-0.62493765,0.34032208,0.06672091,0.8611341
221,16,82,76,0.045937367,0.02451925,-0.4817453,0.3304412,-0.47860086,-0.5805518
222,16,141,28,0.29460603,0.2401573,-0.019452471,-0.8217875,0.50692195,-1.1686044
223,16,217,132,0.9670437,0.9755584,-0.38812596,0.9516053,-1.104761,1.4994665
224,16,182,77,0.0034742062,0.6168439,-2.079178,0.8172954,-0.7808866,-0.26735985
225,16,235,188,0.44443518,0.61201555,1.4797604,-0.82612014,-1.3167702,-0.72260004
226,16,257,43,0.10426663,0.040379554,-0.7450055,0.37587532,0.4198375,1.6153113
227,16,180,62,0.0012815522,0.88818574,-2.329528,1.0155305,-2.4305854,-0.19369385
228,16,240,116,0.7017164,0.90880823,-0.16303273,-1.2706188,-1.7144214,-1.8428367
229,16,260,19,0.008586007,0.06934339,-1.7103775,0.7038365,0.9396274,0.060452305
230,16,208,96,0.9458122,0.93425274,-1.7435789,0.46126884,-2.6184442,0.44100806
231,16,148,62,0.24594626,0.57050407,-0.2522187,0.46084845,0.2692445,-0.503691
232,16,201,90,0.16808982,0.15345883,-0.16942807,0.19674629,0.14965962,-0.77668875
233,16,214,93,0.85219944,0.9714027,1.6092507,-4.427458,-1.3749259,-1.2138097
234,16,238,83,0.86686254,0.93356496,3.3140566,-3.0768604,-0.24927664,-3.2190726
235,16,168,158,0.2126627,0.03073493,1.0766956,-0.5829245,1.0011028,-1.1382205
236,16,225,115,0.88965946,0.874694,2.5506299,-4.2977657,-1.3713504,-2.192959
237,16,197,185,0.8736726,0.97222316,-0.07980603,-1.5554633,-1.2341799,-2.030918
238,16,53,80,0.064846106,0.046713296,-0.846792,0.4573959,0.24706842,-0.5542082
239,16,260,24,0.05601736,0.1640589,-0.41392106,-0.55546504,0.23982376,-1.1874821
240,16,99,135,0.034653474,0.24953386,-0.72546387,-0.32051873,-0.39857715,-1.8906528
241,16,178,130,0.68413883,0.96776986,-0.7918698,-0.33965814,-3.166488,-0.3768076
242,16,159,35,0.00029872896,0.8747066,-1.2229095,-0.89307153,-3.1319764,-0.2168365
243,16,178,76,0.00063753815,0.6852015,-3.374894,0.21949947,-2.2953594,-0.6073248
244,16,147,41,0.020377453,0.7596674,-1.9863498,0.7647815,-2.8777244,-0.69894236
245,16,209,142,0.7669537,0.9245225,-1.2525382,-2.49117,-2.596767,-1.36782
246,16,172,187,0.8774043,0.9795731,0.50450426,-1.476046,-2.4085057,-1.360517
247,16,191,44,0.06365271,0.14303148,-0.97578293,-0.012930739,-0.25326547,-1.0234815
248,16,94,142,0.5495749,0.5592527,-1.5260386,-0.26513314,0.49957597,-0.043369092
249,16,108,56,0.5651093,0.5717244,-0.280151,0.35939896,0.5505402,0.64634097
250,16,230,24,0.0059760357,0.037624717,0.06532559,-0.20582452,1.999699,-1.2555412
251,16,104,128,0.115313336,0.033145066,-0.1526311,-0.5570095,2.48306,0.028103698
252,16,242,98,0.5027473,0.89458036,0.20536873,-2.5008762,-2.1903493,-2.3912852
253,16,35,97,0.21764588,0.7732438,-0.18297984,0.9034855,0.122519694,0.07446152
254,16,87,62,0.40893978,0.915797,-2.05849,1.5080856,-0.47949183,0.5325641
255,16,157,128,0.009372949,0.80176044,-1.620563,0.56151384,-3.334594,-1.3818977
256,16,142,53,0.013906233,0.94936746,-1.9632556,0.25140777,-3.221627,-0.4881839
257,16,241,182,0.34150505,0.5560794,-1.9907907,1.4061902,0.038993523,0.57574946
258,16,157,27,0.24969827,0.84932566,-0.3952372,-0.4576902,-0.13588385,-1.2747722
259,16,181,69,0.31334633,0.58751166,-0.1357445,0.1927576,-0.10351185,-0.081254914
260,16,227,25,0.0041211,0.03777712,-0.7031075,0.9721926,3.0030036,0.6140003
261,16,109,127,0.19470987,0.0065659657,-0.52735144,0.023969209,1.125393,0.46716306
262,16,33,92,0.545934,0.32263428,-0.2614914,0.9967122,0.21162562,-0.29071668
263,16,239,115,0.72547233,0.92584735,3.0746577,-2.7728071,0.046875957,-1.3710356
264,16,104,81,0.024772745,0.12584086,-0.6821922,0.8866511,1.2441174,-0.40083608
265,16,28,86,0.041126527,0.9608031,-1.1964366,0.6387902,-0.67501074,-0.40362564
266,16,228,116,0.54330075,0.10471262,-0.28051862,2.0877864,-0.72535205,0.9811254
267,16,175,61,0.0011152602,0.66651523,-2.3763897,0.21869391,-1.9583838,-0.2620972
268,16,126,155,0.45345938,0.24135207,0.25473788,0.31407678,-0.41991103,-0.6374822
269,16,66,132,0.01044157,0.04600465,0.35376182,-0.4192741,0.9540445,-1.2064949
270,16,139,127,0.03763815,0.023874063,0.032966606,0.9291283,0.098803855,-0.001311656
271,16,167,116,0.08277343,0.8095496,-2.2805467,2.4987495,-1.9209481,-0.22795656
272,16,93,98,0.025176082,0.11749157,-0.2782894,-0.47466117,0.0016013756,-0.6206084
273,16,139,108,0.060987487,0.63559186,-0.023477232,-0.16801086,0.28456113,-0.5559584
274,16,209,23,0.15839547,0.007812872,0.6399513,0.44194824,0.07841211,-0.73967314
275,16,168,106,0.00010762781,0.5622922,-1.957455,0.7848755,-2.6778765,-0.99701726
276,16,255,50,0.1757024,0.03845159,-0.6994973,0.75699854,1.0218927,-0.91680646
277,16,155,80,0.25844106,0.8346136,2.7617495,-0.8476276,-0.16738251,-1.4722035
278,16,161,94,0.07353379,0.3142411,-0.07075084,-0.40201023,1.8113866,-0.40905517
279,16,195,161,0.24143851,0.85413575,-0.5814494,1.4199972,-1.3948256,-0.95346
280,16,248,80,0.5618858,0.021229493,0.066920385,-1.5529425,0.6938547,-1.5327003
281,16,227,177,0.90696836,0.75688887,-1.501571,-1.3009686,-0.49496967,0.5293348
282,16,195,114,0.05787608,0.87899405,-1.1387055,0.07234632,-1.2989422,-0.51006556
283,16,206,165,0.03604529,0.7832141,-1.7932181,1.8403401,-1.4643037,-0.36897072
284,16,192,166,0.83091736,0.868001,-0.6830344,0.69124657,-0.07894931,-0.049376044
285,16,200,186,0.17907645,0.0472449,-0.5905249,-0.36140153,1.747482,-0.21010962
286,16,251,68,0.44803953,0.02929816,-0.38018277,0.21616228,-0.71529824,0.64208883
287,16,200,48,0.95569146,0.97306824,-0.8786218,-1.3619156,-2.3392324,-1.0702034
288,16,173,97,0.09941995,0.23563257,-0.20796157,-1.0961735,-0.5886692,-0.76429087
289,16,201,13,0.0033908566,0.39411482,0.1570191,-1.7013391,0.8969416,-1.1639144
290,16,75,49,0.0013326659,0.06297959,-0.73810136,0.5679986,1.2122831,-0.4265229
291,16,83,53,0.030147646,0.12513994,0.031632204,0.25626856,0.36599728,-0.38016045
292,16,114,87,0.009174343,0.095742375,-1.2996334,0.99407583,1.0084503,-0.3773227
293,16,228,51,0.1306413,0.01401659,-0.019154977,0.55990905,0.85326594,-0.902486
294,16,245,80,0.93009746,0.82429254,-0.6734202,-0.64131546,-0.35474464,1.8218843
295,16,60,86,0.08999814,0.02693589,0.5502041,0.47766268,0.3417792,-0.20484039
296,16,239,146,0.9555311,0.9380839,0.9038558,-2.596988,0.6729404,-0.91150093
297,16,165,118,0.37668353,0.25958204,-0.27918136,-0.77177274,1.1448867,0.5663095
298,16,31,85,0.467924,0.37064737,-0.047719207,-0.030059524,1.0283628,0.7338279
299,16,238,21,0.00495629,0.01971743,-0.4524125,0.6862733,0.7245131,0.5257386
