,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
47,16,146,23,0.9761771,0.85199046,-0.60688436,0.117381535,-0.5517384,0.4096563
48,16,240,13,0.21553934,0.2843531,-0.557197,0.80166227,0.65475845,-0.83676505
49,16,201,26,0.13602352,0.09535174,-0.16430174,-0.21118754,1.6101701,-1.5150197
50,16,38,43,0.29468754,0.07585098,-1.4623944,0.6798387,1.4574901,-0.72169816
51,16,239,10,0.46533296,0.11657424,-0.6872897,0.27744073,0.9135981,0.20364487
52,16,104,139,0.2786247,0.08801379,-0.41273367,-0.24312055,1.7555989,-0.22629778
53,16,157,86,0.006297402,0.0765114,-1.2965889,-1.9036998,0.22760901,-0.4885755
54,16,31,85,0.017288178,0.07476401,0.28892425,-0.99195075,0.8031601,-0.5999035
55,16,90,98,0.007188541,0.32481983,-0.13294345,0.36149138,0.053731114,-0.06574986
56,16,137,50,0.8345723,0.14670074,-0.3793124,1.1056913,1.0370774,-0.20735204
57,16,50,46,0.31644183,0.12009345,-0.7386264,-0.451296,0.38521484,-0.17956251
58,16,118,37,0.9585652,0.9638201,1.4691049,-2.0236514,-1.0955372,-1.4613262
59,16,184,23,0.44907618,0.63808405,-0.9543734,-0.29525813,0.4474878,-0.43516776
60,16,113,164,0.0019211035,0.79371905,1.4306955,-2.0226157,-0.3619941,-1.502883
61,16,200,51,0.007575277,0.04639867,-0.7798509,0.4421078,-0.1606617,-1.1760356
62,16,132,53,0.9947641,0.92205644,0.844476,-1.1743757,0.015979316,-0.66987884
63,16,180,84,0.003809385,0.16450515,-0.93723005,-0.29846665,0.55630785,-0.3361983
64,16,87,131,1.4555033e-05,0.59189874,-0.090552814,-1.3494546,-0.024882859,-1.6212727
65,16,97,155,0.00018011528,0.3386963,0.066288725,-0.8012545,-0.6044103,-1.1689805
66,16,83,148,0.0033361495,0.7573813,3.4003055,-1.4396405,0.033806443,-1.5850717
67,16,216,152,0.0023056092,0.64062834,-1.3379691,-0.39042306,-2.0057998,-1.0204902
68,16,208,54,0.030347187,0.060907327,-0.73688895,0.39286235,1.100262,-1.5214216
69,16,29,118,5.8116144e-05,0.31844753,-1.9690973,-0.9674736,-0.88371384,-1.2101865
70,16,138,114,0.007889356,0.34153998,-1.0950485,0.5865186,1.685814,0.009983553
71,16,164,95,0.0055861045,0.111887515,-1.1710575,0.7162835,1.7768991,-1.2648098
72,16,172,39,0.9399636,0.7732644,-0.86775017,-0.27014986,-2.773346,-0.13045765
73,16,187,44,0.0027975098,0.48172927,-0.6658808,0.69336784,1.5202489,-0.30535305
74,16,218,107,0.031551257,0.067888066,-0.06843373,-1.6389602,-0.8984116,-1.1995554
75,16,86,154,6.4814565e-05,0.2374424,-0.733739,-0.7528965,-0.21885444,-0.96000946
76,16,83,27,0.7955873,0.8978623,2.0176258,-1.412434,0.072185986,-1.8637079
77,16,121,51,0.8637443,0.54479074,-0.85139537,-0.56848055,-1.998751,0.2159015
78,16,150,90,0.02947289,0.13366964,-0.5937149,-0.0028135597,1.1961622,-0.61015606
79,16,227,136,0.008909535,0.17845446,0.05754413,0.054055214,0.10036993,-0.6930774
80,16,194,90,0.051493242,0.0968412,-0.7129317,-2.1507156,-0.48911172,-2.024569
81,16,62,98,0.16351187,0.04069832,-0.9635196,-0.1636895,2.0184524,-1.512037
82,16,88,63,0.20443542,0.1896464,-0.40810925,-1.379612,0.8063738,-1.0263191
83,16,234,141,0.0011235084,0.8753353,1.9274594,-0.8621611,0.029844726,-1.5513628
84,16,143,108,0.023114614,0.136838,-0.7109092,2.0184314,-0.38205308,0.5981111
85,16,170,139,0.0124230785,0.43946946,-0.94276816,-0.32272112,-0.24327213,-0.70893943
86,16,233,99,0.040166635,0.3155733,1.0008812,-0.9117691,-0.31403738,-0.48741737
87,16,179,33,0.022302741,0.14316738,-0.39495537,-0.11594307,0.56949514,-0.9778454
88,16,9,45,0.017177444,0.10779323,-0.51417315,-0.27280724,0.30884132,-0.40238133
89,16,177,144,0.0067196973,0.73135734,1.3072524,-0.24793677,-0.437552,-0.38489276
90,16,117,118,0.025983699,0.4246627,-0.5257967,0.21468158,0.8796158,-0.30334073
91,16,206,69,0.17339139,0.558564,-0.695476,-0.6173851,-0.10920394,-0.9969844
92,16,213,104,0.018085828,0.21119589,0.6029333,-0.60865664,0.31678924,-1.6473553
93,16,223,137,0.00015779042,0.35363054,-1.0589011,-0.25833696,-0.59813684,-1.9871544
94,16,44,102,0.03721974,0.020855356,-0.8388411,-0.737514,2.2161918,-0.65498954
95,16,174,134,0.021322811,0.238632,-0.7909679,0.02594223,0.474805,0.1001807
96,16,62,43,0.8164816,0.67172694,-0.9391053,-0.2844087,-1.9063448,0.54777247
97,16,215,113,0.009096495,0.06703024,-1.5072054,-2.8343973,0.93692666,-0.54045635
98,16,197,60,0.0036627077,0.34966424,-0.9053072,0.4450588,0.5019393,-0.08312992
99,16,223,28,0.33326507,0.55816746,-0.87728864,1.0907357,-0.6501663,-0.07009573
100,16,82,160,0.0014816739,0.780594,2.6916552,-0.6079075,0.66922945,-1.1653554
101,16,49,77,0.008683688,0.06537867,0.018117314,0.5305584,2.5697699,-0.355352
102,16,35,35,0.3828951,0.21501854,-0.5190111,0.85790366,-0.7679387,0.77121645
103,16,219,98,0.06185673,0.46493208,0.11280548,-1.3322358,0.53932494,-0.7179092
104,16,136,101,0.0025977432,0.27349567,-0.9565508,0.6792241,1.3106633,-0.2618561
105,16,208,144,0.0012188111,0.61378735,-1.3968756,-0.6830614,0.12052399,-1.1139765
106,16,118,103,0.18233378,0.13168275,-1.3140199,0.28075233,0.75571686,-0.86022943
107,16,161,74,0.29992425,0.051354405,-1.1608822,1.2025859,1.3730489,-0.4042988
108,16,230,20,0.5294982,0.2022646,-0.42973855,0.44614714,0.5722026,0.1549995
109,16,79,52,0.8758762,0.6965215,-0.076776534,0.2339709,1.208606,-0.75577193
110,16,60,108,0.28570783,0.053981006,-0.64538175,-0.67798346,-1.3515422,-0.20787847
111,16,75,95,0.5726854,0.34120256,-0.31776914,-0.38283965,-4.158548,0.39903066
112,16,88,122,0.014749363,0.5133654,-0.79794776,1.4447819,-0.52474356,-1.3702903
113,16,112,45,0.621244,0.2539561,-0.6871655,-0.41267204,1.5343034,0.24342586
114,16,231,112,0.0001629827,0.060669877,-1.1017051,0.0949615,1.6185492,-1.1418582
115,16,208,72,0.052077148,0.058730885,-0.74064225,-0.6158037,-0.32450116,-0.63433486
116,16,200,109,0.009842709,0.023451403,-1.5323955,0.7675713,1.2693752,-1.0190706
117,16,122,165,0.03301076,0.05639975,-1.4569311,-0.096036345,-0.24391244,-0.98167884
118,16,228,129,0.027561562,0.6217501,-0.059662893,0.7638697,-0.42622086,-0.15591575
119,16,77,128,0.0026921416,0.81094235,3.126273,-0.96230894,-0.065437876,-0.7729847
120,16,51,56,0.13017099,0.12911472,-0.74974144,-0.36143816,-0.43432772,0.18033022
121,16,45,73,0.015333662,0.13555996,-0.1970473,-1.0946805,1.457497,-1.7667403
122,16,184,56,0.007749155,0.013110808,-0.64802396,0.7614518,0.63747054,-1.1605428
123,16,247,105,0.0026636715,0.030160818,-1.2909068,0.27760592,-0.60987246,-1.7474277
124,16,114,70,0.1735193,0.05413446,-1.491404,-1.4834977,-0.15981306,0.8566581
125,16,37,82,0.015253019,0.1484199,0.030333908,0.19399376,0.59108126,0.40387976
126,16,99,40,0.35040003,0.018922828,-0.4727306,-1.297476,0.78368324,-0.8316444
127,16,69,134,0.000540965,0.68380594,2.2521853,-1.3326058,0.061488207,-1.3188939
128,16,44,121,0.00065088953,0.57967967,-1.4042385,-0.08866026,-1.9005728,-0.2723752
129,16,181,124,0.0012452784,0.73168135,2.0399508,-1.4325113,-1.1023438,-1.1215421
130,16,236,131,0.08307837,0.6588324,-1.1420556,-0.49608654,-0.48973754,-1.021294
131,16,126,123,3.5177043e-05,0.41362995,-1.2239094,-0.5556311,-0.0060326457,-1.3800464
132,16,192,56,0.027746385,0.0726228,-1.3416,0.6313694,1.7657667,-0.8829434
133,16,48,57,0.13425766,0.39854026,-0.25232977,-0.14140676,0.053939685,-0.4222743
134,16,109,127,0.0052554533,0.0594915,-0.29239944,1.022779,1.7045919,-0.6974605
135,16,128,147,0.029339567,0.027303813,-0.64279246,-0.12338169,1.2424947,0.7387535
136,16,124,159,0.16140054,0.30613795,-0.9236315,-0.62515336,-0.36437863,-0.8437489
137,16,101,122,0.017161598,0.055492558,-0.35816684,-0.1869291,2.1745343,-1.3187605
138,16,92,58,0.8940046,0.9489513,3.319505,-1.4212062,-0.44318938,-1.14208
139,16,68,98,0.68562037,0.38612196,-0.95367587,0.35825443,-3.7020035,0.048264656
140,16,100,29,0.7060604,0.13754024,-0.6185276,-0.34406835,1.2289262,-0.03601864
141,16,198,149,0.0012257576,0.6546715,-2.0146093,-0.37831223,0.21905996,-1.3648334
142,16,177,80,0.002033069,0.097189866,-1.4016967,-0.5639702,-0.0652325,-0.82532805
143,16,109,100,0.021677997,0.25479385,-1.2411351,0.6046098,2.054581,-0.08431299
144,16,196,66,0.004655074,0.031673595,-2.2246375,0.06263274,-0.3713713,-1.2124047
145,16,243,142,4.7033624e-05,0.45020497,-1.8812197,-0.6291685,-0.227424,-1.1313024
146,16,137,146,0.002168717,0.31269303,-1.2702956,-0.24454568,-0.19035386,-1.2525113
147,16,206,55,0.03436885,0.13236935,-0.84591866,-0.20251442,0.7902217,-1.000137
148,16,141,104,0.28593326,0.4641951,0.42530602,0.7843603,-0.6740736,0.1798931
149,16,86,138,3.4096833e-05,0.5327082,3.0905151,-1.7871915,0.053448085,-1.2990614
150,16,203,163,3.9039136e-05,0.49440074,-1.8046287,0.5074759,1.4725451,-0.94847524
151,16,204,49,0.16642015,0.22144505,-0.4550232,0.21150094,2.2201242,-0.7373636
152,16,140,151,0.0034491562,0.9339271,1.6264191,-0.8449999,-1.1656677,0.7810492
153,16,252,145,0.02469827,0.09660627,-0.31278,0.015911853,1.1932157,-0.1019641
154,16,256,84,0.010311606,0.06872094,-0.4491974,0.1892263,0.31095454,-0.3273135
155,16,47,63,0.013636686,0.10581725,-1.1333113,0.3479558,0.702159,-0.66699773
156,16,39,128,0.0015696677,0.47209057,-0.30084667,-1.2187994,-0.45933637,-1.1237258
157,16,103,25,0.9609498,0.80445576,-0.4121693,-0.26165307,1.3572665,0.76359487
158,16,101,64,0.14309244,0.051184833,-0.61753374,0.082088366,2.4544578,-0.12979183
159,16,55,109,0.132902,0.08523329,-1.827155,0.38768804,2.4744728,-0.49285156
160,16,225,132,0.0006967247,0.59040356,-1.7127585,-0.24617715,0.016509533,-1.9068679
161,16,251,120,0.0042801434,0.01611168,-1.1887946,0.49481854,0.811679,-0.8712609
162,16,142,77,0.08591483,0.18765722,-0.4888173,-0.49220833,0.8950853,-0.07446455
163,16,80,63,0.5535757,0.13202061,-1.2309103,-0.22095068,1.8265159,-0.970834
164,16,229,25,0.17730954,0.04536127,-0.5191195,-0.614892,2.6286578,-0.5008395
165,16,121,67,0.688523,0.93360794,0.43776155,-0.9472757,-0.47022286,-1.3600181
166,16,230,65,0.0020338513,0.237842,-1.3355027,-0.09612258,-0.455336,-1.0326062
167,16,209,19,0.3613837,0.0312251,-0.6217577,-0.51007533,0.86429125,-0.15497638
168,16,93,42,0.93477756,0.859465,1.8572567,-2.5216942,0.6391819,-2.5009239
169,16,138,113,0.030063907,0.12375773,-1.3655119,0.9621265,1.6290047,-0.046210896
170,16,217,105,0.04936054,0.08979154,0.20188802,-1.3635926,-0.9801493,-2.1179388
171,16,188,159,0.02313228,0.12777813,-0.7407824,-0.5231558,0.9399657,-0.9227404
172,16,240,143,0.0012564752,0.6724697,1.065141,-1.5993062,-0.3377368,-1.865096
173,16,213,115,0.01803038,0.07393929,-0.91600835,1.0771879,1.3683548,-0.3239643
174,16,238,62,0.0035243388,0.03187347,-1.092524,-1.3533199,-0.47226208,-1.4549071
175,16,248,135,0.00027018652,0.4070227,-2.3056407,-0.32054165,0.38290656,-1.3789153
176,16,162,68,0.96554863,0.9273978,1.5294145,-1.1661438,0.20483753,0.07185638
177,16,119,85,0.8233962,0.93978184,3.2037055,0.17750977,-1.1509503,-0.6471238
178,16,175,28,0.07543472,0.5517729,-0.54042864,0.13948773,1.9642208,0.27556622
179,16,78,47,0.94768226,0.8475759,-0.6910266,-0.30897418,1.0223552,-0.40220237
180,16,33,137,0.017896473,0.8553914,2.1920197,-0.5169181,0.20151545,0.6170503
181,16,259,137,0.25361872,0.60362697,-0.7586586,-0.1277041,-0.6045263,0.04526954
182,16,91,73,0.9325328,0.94440985,3.127651,-1.3766795,-0.85676676,-1.115501
183,16,33,96,0.04649466,0.028708283,-0.917256,0.13150524,0.6338329,-0.8440001
184,16,176,115,0.042327743,0.89396673,3.3418016,-1.1092545,0.44511473,-1.2427354
185,16,67,58,0.80481184,0.9354346,-1.2181897,0.7646177,-2.058168,-0.54129755
186,16,219,89,0.10943352,0.3506694,-1.7231821,-0.98552436,-0.3239897,-0.08402115
187,16,120,99,0.77763224,0.79058266,1.4076395,-0.4435421,0.70093864,-1.7565298
188,16,199,94,0.023334907,0.2780642,-0.32985133,-0.09224365,0.90415174,-0.8404151
189,16,68,100,0.22699845,0.05728651,-1.0050634,-0.32227996,1.9037216,-1.1973022
190,16,180,142,0.017119983,0.27401403,0.15465288,0.010070677,-0.43074936,-0.5628733
191,16,251,96,0.044025898,0.45733052,0.17949282,0.8069183,-1.4301491,-0.38209784
192,16,195,18,0.27142856,0.13250157,-0.1825505,-0.088436104,0.2523812,-0.4408633
193,16,100,148,0.051825047,0.9249137,3.161575,-1.3678772,-0.5020478,-1.8220305
194,16,31,67,0.09409871,0.012968236,-0.46997437,0.54646635,0.27850902,0.34929985
195,16,54,57,0.49251026,0.08780187,-0.88965,0.043965425,2.319181,0.3347646
196,16,180,22,0.15261194,0.065574646,-0.67613786,0.48673016,2.0245914,-0.8168396
197,16,248,80,0.018655162,0.34329867,-0.67641795,-0.5674823,0.7002163,-0.8227695
198,16,58,53,0.9429568,0.94583756,1.6895797,-2.211232,-0.23836805,-1.3637346
199,16,246,82,0.027388196,0.03287778,-0.14115804,0.29848772,0.33968052,-1.1799059
200,16,113,136,0.056593414,0.17960432,-1.4209018,0.1771254,1.2290065,0.053968206
201,16,30,128,0.052290104,0.08458453,-1.3951553,-0.7250939,0.998755,0.08576791
202,16,233,103,0.23896202,0.20402317,0.51951474,-0.097102806,-1.0135932,-0.2772914
203,16,155,93,0.002825756,0.12168461,-1.4180652,1.7391125,1.56522,-0.8269869
204,16,145,151,0.0013465062,0.74120283,2.1812668,-1.5129259,0.8744249,-0.89623666
205,16,35,76,0.014893245,0.38144064,-1.1763911,-1.0720136,1.3251736,-2.1983416
206,16,112,90,0.98107886,0.9302606,1.0514956,0.49134693,-0.059087016,0.5263235
207,16,213,96,0.0015272521,0.1213218,-1.2025741,0.14047101,-0.9077946,-0.88550353
208,16,183,152,0.026960282,0.47971234,-2.1446006,0.275208,-0.036538746,-1.0074898
209,16,127,38,0.8439474,0.4752835,-0.91430753,-0.3562149,-3.0766125,0.9535862
210,16,220,87,0.016119909,0.79847765,1.629983,-1.1987016,-0.2372966,-0.877603
211,16,195,56,0.053885195,0.03950517,-0.38937545,1.0048352,1.6864028,-1.3504192
212,16,231,153,0.055090927,0.3225988,-1.6312026,0.20583138,0.6548703,-0.42159358
213,16,199,104,0.0026571187,0.18498722,-1.2430726,-2.6648633,0.5968295,-1.5337781
214,16,203,159,0.0035328432,0.3823585,-1.5430695,-1.8861766,0.598491,-1.8215947
215,16,25,63,0.35595977,0.048286114,-0.07537926,-0.35432833,0.9266017,-0.55570054
216,16,139,22,0.8109942,0.77140987,-0.5391433,-0.45888987,-2.8021293,-0.50316894
217,16,194,94,0.1316108,0.09367244,-1.5219522,-1.6187259,0.6910926,-0.555166
218,16,182,64,0.011509301,0.11926209,-1.6620357,1.0125308,0.5336104,-0.9299681
219,16,197,38,0.0020382882,0.040338278,-1.2855868,1.0063442,1.7665988,-1.3694228
220,16,62,28,0.7456663,0.92238,1.3803586,-0.76373506,0.97926176,-0.8404116
221,16,151,57,0.8600442,0.4180324,0.15334588,0.114756964,-2.3768785,-0.6167543
222,16,90,59,0.9633098,0.9336561,2.9217536,-2.0371315,-0.5044834,-2.963248
223,16,36,82,0.008692355,0.17461936,1.5122333,-2.3041298,0.27223414,-2.2251635
224,16,246,32,0.053263407,0.28421658,-0.35324204,0.3349232,-0.45826396,-1.5241321
225,16,190,39,0.0018063791,0.048368618,-0.96768165,0.35704616,0.4455813,-0.7290263
226,16,79,103,0.068680465,0.11790595,-1.316033,-0.69788396,0.2877983,-0.8618061
227,16,102,152,0.0005003771,0.6338143,2.4428885,-1.3850745,0.7949819,-1.3840474
228,16,222,50,0.012751782,0.07669644,-0.6946912,0.17719468,2.4187827,-0.7303211
229,16,7,47,0.025246449,0.056275163,-0.9091961,0.23952523,0.77651024,0.3142538
230,16,194,106,0.00059233233,0.065403014,-1.7278956,0.27057153,1.1321398,-1.2040137
231,16,250,120,0.007877709,0.026428679,-0.8858879,0.28249905,0.5042814,-0.9113276
232,16,220,41,0.0037097721,0.0702802,-2.491285,0.5114993,0.066738784,-0.928654
233,16,43,150,0.0150363,0.656834,-2.1445107,-0.4493247,1.3282623,-0.5272292
234,16,130,78,0.82774514,0.9033315,1.4419371,0.5976446,-0.70043725,-0.883651
235,16,184,157,0.0006668408,0.51242125,-1.4938347,-0.5867306,1.1870974,-2.1833389
236,16,91,76,0.26975888,0.13011457,-0.41035202,-0.95220125,0.38083816,0.5122155
237,16,251,113,0.049113255,0.17784938,0.031094544,0.023008889,-0.88245964,-0.5919189
238,16,201,109,0.06286056,0.040195342,-1.1291795,0.25465825,2.1768703,-0.86787224
239,16,87,68,0.7025096,0.9681806,3.5567346,-1.3276458,0.18285662,-1.6827898
240,16,31,84,0.00637861,0.07562922,0.13157801,-0.66445345,0.81420255,0.06521473
241,16,62,140,0.00028350062,0.66874707,2.8179352,-1.0720032,0.3013117,-0.5223671
242,16,131,104,0.070075914,0.03853441,-0.9662228,1.1044997,1.2380679,0.41483724
243,16,230,135,0.003951951,0.02410912,-1.3936473,0.56586736,0.43602657,-0.74104226
244,16,34,34,0.13654934,0.044195663,-0.59182096,-0.6528747,-0.2529848,-0.19483986
245,16,26,32,0.3387671,0.020856924,-2.863351,-0.27946576,0.42267582,0.12339572
246,16,226,69,0.039386865,0.2517649,-2.5009115,0.042656183,-0.3919084,-0.88470244
247,16,156,19,0.025309484,0.04002139,0.2819487,-0.527983,0.525149,-0.9008418
248,16,163,26,0.32412526,0.06401838,-0.3066515,-0.31153697,1.1899625,-0.5195814
249,16,156,79,0.22205529,0.12914471,-1.521793,-1.5695306,1.5463675,-1.1392107
250,16,182,150,0.016524393,0.07373004,-1.4848994,0.026627557,0.20249835,-1.0489212
251,16,182,20,0.3803361,0.65160334,-1.9649904,0.621434,-3.9897704,-0.52445763
252,16,192,112,0.0011375375,0.87948394,-1.886861,-0.25430265,-0.0336656,-0.60714555
253,16,212,66,0.0028308248,0.06587141,-0.17671989,-0.53277826,0.0800817,-0.8311789
254,16,127,70,0.8106201,0.3358697,-0.3217197,0.20065603,-0.2075292,2.245531
255,16,82,125,0.001825175,0.8712263,1.1964809,-2.03436,0.11386276,-1.3252592
256,16,83,127,0.0012522707,0.9155503,3.3074262,-0.94296134,0.43232697,-0.97716093
257,16,143,115,0.012872562,0.14959875,-1.5030485,0.74072385,-0.24868111,0.26164928
258,16,160,79,0.034769535,0.20408612,-0.93781525,-1.6056027,1.8601196,-1.1704227
259,16,150,141,0.000589942,0.7010636,2.362888,-0.6732763,0.24550182,-1.0182338
260,16,68,33,0.9951273,0.92413,2.11745,-2.8338456,-1.3143181,-2.5011487
261,16,201,149,0.0012392821,0.71387386,-2.3657172,-0.42321658,0.3584028,-1.9243909
262,16,174,79,0.009322017,0.042702798,-2.1163142,-0.16932642,-0.056682277,-1.3695852
263,16,115,40,0.33314872,0.11081803,-0.03554015,-0.05113013,0.1337714,-0.13309146
264,16,150,49,0.99761367,0.95284903,0.75233567,-1.0176867,-1.0210533,-1.0661478
265,16,64,58,0.5101196,0.04664959,-0.59079,1.0922662,0.3922857,-0.5669184
266,16,93,83,0.17408942,0.08744163,-0.20556448,-0.76150113,0.09349339,1.7292807
267,16,234,61,0.019531086,0.046413373,-1.1026767,-0.74760294,-1.1339799,-1.2506275
268,16,88,97,0.019102538,0.056966487,-0.7268089,0.16578892,1.9025187,-0.90201986
269,16,179,109,0.022372117,0.07889327,-0.3567946,1.1940688,0.99985623,-0.78048325
270,16,91,85,0.64055604,0.26302004,-1.0566862,0.60114545,-0.5554827,-0.38972533
271,16,195,41,0.024735149,0.34572643,-1.2682966,0.02044768,0.35175177,-0.95627993
272,16,247,144,0.0032501998,0.59481853,-1.9216825,0.13026537,1.4603946,-1.2988257
273,16,181,25,0.023426045,0.010444399,-0.39490783,0.086160384,2.467877,-1.3266835
274,16,167,153,0.0032072132,0.81070566,0.4896762,0.69587296,-0.71803004,-0.98181075
275,16,64,142,0.00014083486,0.262309,-1.2302527,-0.91923285,-1.5638342,-0.47148773
276,16,236,82,0.09482263,0.24820814,-0.5785572,-0.56442624,-1.2707908,-0.85920966
277,16,126,89,0.37890664,0.45763472,-0.63249445,0.123882025,1.4555426,-0.5512431
278,16,163,54,0.77473205,0.31875235,-0.45958468,-0.11925385,-0.24027397,-0.10419889
279,16,34,52,0.008826717,0.05178359,-1.69739,0.93574053,-0.95391226,-0.6679333
280,16,38,35,0.8462304,0.5355215,-0.48414272,0.54171664,-1.9258345,0.6567527
281,16,173,91,0.06142316,0.23152271,-1.0622541,-1.5444231,0.37682733,0.33592564
282,16,197,100,0.06356401,0.0853376,-2.0043871,-1.3227408,0.124649696,-0.71169657
283,16,137,81,0.14980385,0.4642242,-0.02061423,-1.1247523,0.42751125,-0.23038381
284,16,47,126,9.306772e-06,0.42531323,-1.9500993,0.31397295,0.059610948,-0.41645727
285,16,55,75,0.22846541,0.06506984,-1.1660037,0.59477216,-0.04451416,1.6103461
286,16,244,108,0.0012912352,0.054353017,-1.325018,0.61487865,1.2418652,-0.79509073
287,16,179,50,0.09303832,0.041185036,-0.5968085,-0.29931855,1.0746946,-1.1806543
288,16,103,73,0.20154838,0.1697133,0.6740683,-1.1958647,0.14352554,0.5049948
289,16,76,152,0.0016069029,0.7316773,3.327092,-1.2720673,1.4052386,-1.4437038
290,16,24,55,0.14986022,0.051723287,-1.1159772,0.94280976,1.454494,-0.4627728
291,16,44,146,0.006630667,0.114951745,-0.5791372,-0.19890505,0.75729126,-0.10358871
292,16,226,33,0.037300967,0.041743673,-0.7399937,-0.5279932,0.7760396,-0.6423775
293,16,32,119,0.05097553,0.10722199,0.014886835,0.35543954,0.6004235,-0.4538815
294,16,236,38,0.0057873037,0.14426875,-0.41135326,0.12224977,1.3243445,-0.57211566
295,16,121,40,0.92847556,0.8255428,-0.15813439,0.6503263,1.0190808,-0.30795324
296,16,67,38,0.8177259,0.36287385,-0.62718636,-0.10302286,-0.5799267,0.6172378
297,16,116,166,6.0342736e-06,0.33231816,-1.8197272,-0.18100706,0.36845055,-1.0941765
