,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
26,16,200,125,0.20045103,0.20552287,0.15649487,0.15979888,0.21872303,-1.9257895
27,16,145,87,0.8125396,0.102940425,-0.3170191,-0.39704654,1.0624827,-1.6795954
28,16,57,68,0.91101223,0.058834024,-0.38827717,0.40484393,0.51257145,0.040184665
29,16,136,29,0.5289039,0.78930724,-1.2991713,-1.492361,-1.8427101,0.15923356
30,16,197,28,0.02701542,0.15162793,-0.6934559,-0.24079308,0.92293495,-0.12946539
31,16,184,123,0.8008897,0.1659034,-0.59788823,0.24938002,-0.9772567,0.8482317
32,16,171,104,0.29900542,0.046409167,-0.2867592,-0.8259029,-0.9989862,-0.67075586
33,16,127,82,0.42121544,0.009985504,0.44733402,-0.5652047,0.8959975,-1.2822757
34,16,103,84,0.34794876,0.030033816,-0.024061413,-0.21132356,2.402536,-0.7592861
35,16,254,136,0.0127862,0.05221165,-0.76069695,-0.44522667,1.4749541,-0.5936769
36,16,146,69,0.90178144,0.89207655,0.93395567,-0.7141182,0.6268812,-0.21791095
37,16,75,98,0.9260921,0.6783999,0.15131727,0.1528375,-0.7221707,0.093451306
38,16,43,95,0.8742251,0.9052624,-0.30566594,0.2950586,-3.1158135,-0.89518845
39,16,65,80,0.8612933,0.87569666,-0.4041876,1.8070759,-2.82301,1.4783381
40,16,171,141,0.7810191,0.9480468,1.7169799,-2.4212954,-1.7275376,-1.325046
41,16,69,52,0.40579927,0.07531032,-0.17557783,0.6489138,-2.5025651,-0.114830606
42,16,225,101,0.08694838,0.08464363,-1.502984,-2.184286,1.2339286,0.08114784
43,16,156,165,0.544803,0.021858947,-0.09419853,0.56845576,2.2270098,-0.28939444
44,16,208,27,0.16270603,0.58039546,-0.14990455,0.15609433,-2.0534914,-1.5943596
45,16,236,142,0.012349583,0.36013716,-0.7276083,-0.4449816,-1.5482484,-1.7935065
46,16,152,85,0.7207661,0.32453778,-0.36898923,-0.30165875,0.93447816,0.30892843
47,16,184,129,0.9646166,0.8678231,1.790383,-0.5864969,0.26868048,-1.5447907
48,16,145,67,0.8465457,0.3191607,-0.24220042,0.7327187,0.42442277,0.8791141
49,16,56,150,0.11007197,0.052238055,-0.12711659,-0.043051258,1.3520348,-0.27202073
50,16,108,38,0.166286,0.16254479,-0.7411103,0.47936603,-1.1886146,0.12835242
51,16,230,119,0.014136573,0.2956939,-0.49679878,-0.7234151,-1.3727429,-0.8425735
52,16,196,118,0.24768919,0.007651139,0.27266145,-0.36774713,0.59643215,-0.66584176
53,16,36,65,0.31779927,0.012131279,-1.1604843,0.014779146,-0.56256944,-0.35523212
54,16,210,133,0.23218213,0.16657227,0.916593,0.34197837,-0.10356999,-1.7708843
55,16,174,122,0.5914314,0.018301096,0.6387584,-0.37914363,1.0362351,0.70524895
56,16,173,106,0.60661983,0.042759746,0.3477211,-0.32226437,1.3706502,0.090544164
57,16,78,91,0.93909806,0.76801944,-0.90217364,1.9127048,-1.7380099,-0.09641044
58,16,235,113,0.10326289,0.2502916,-0.5052834,-1.1801004,2.2169256,-0.5845329
59,16,166,86,0.6975585,0.03455112,0.57275194,0.9515331,-1.7387364,1.9493053
60,16,87,146,0.3763162,0.061037652,-0.6757048,-0.7961851,1.2332455,-0.24622922
61,16,221,86,0.06901261,0.108498424,0.3564384,-0.3888686,2.4040198,-0.6218809
62,16,95,138,0.55039907,0.90295935,0.356148,-0.8579639,0.58725107,-0.3501392
63,16,47,114,0.9147039,0.07467915,-0.0025428126,-0.62563324,-0.38395232,0.7068324
64,16,151,44,0.37097943,0.4183582,0.31418648,1.0369008,-1.0966994,0.11713597
65,16,63,86,0.83156776,0.21773708,-0.3892419,-0.46223024,-2.3581986,-0.49621055
66,16,223,172,0.012692837,0.29759398,-0.30096385,-0.3367609,-0.96740913,-1.2374125
67,16,159,132,0.5862291,0.027945898,-0.3596872,-1.4922467,1.0691797,-0.68198156
68,16,166,162,0.43805724,0.0517067,-0.19880876,0.1275482,0.40568784,-0.81713456
69,16,156,53,0.4003175,0.06654547,-0.13474828,-0.116779365,0.15801369,0.13537446
70,16,195,59,0.88855135,0.90535057,-0.3493296,0.79679483,-1.307165,-0.46710384
71,16,11,95,0.23420429,0.5533347,0.35085717,-1.0574275,-0.27547985,-0.19752644
72,16,176,132,0.49481073,0.85039574,1.017744,-2.19311,1.4899772,-1.8283769
73,16,193,115,0.29596686,0.29645607,0.585029,0.15849817,-1.7081937,-0.7188757
74,16,199,27,0.022013076,0.48919648,-0.11827902,-0.14836955,1.2176774,-0.94386286
75,16,40,71,0.65745354,0.014536709,-0.4045183,0.2351179,2.4625487,0.24997622
76,16,86,140,0.16160104,0.070523955,-1.0885407,-0.28449777,-0.032658633,0.53916866
77,16,62,161,0.09146878,0.52045,-0.67633826,-0.36511764,0.22421864,-0.12606138
78,16,33,71,0.7154632,0.026888581,0.37316948,1.2954009,-0.77717537,0.85763794
79,16,63,100,0.758196,0.4479986,-1.5114039,-0.5802572,0.9418839,-1.0397449
80,16,112,172,0.7586061,0.4449471,0.16952977,-1.3251408,0.38590857,-1.9757882
81,16,49,159,0.009384783,0.07328412,0.21182877,0.074133396,0.45912075,-0.8913416
82,16,116,159,0.8439508,0.25497323,-0.94312996,0.92563987,-0.10749182,0.04729423
83,16,67,114,0.7566895,0.38897365,0.113531455,-0.7895503,0.21413796,-1.2437606
84,16,143,35,0.400511,0.38041967,-2.4292612,-0.4321829,-0.2893292,0.5977084
85,16,217,44,0.7177882,0.75739044,-0.20909534,-0.6147516,-3.3402598,-1.0252907
86,16,220,104,0.09645176,0.55757236,-0.96330374,0.55826,-3.1534116,0.10933522
87,16,219,70,0.014256553,0.09994116,-0.53982455,-1.4280941,0.20826076,-0.53551805
88,16,128,183,0.024382085,0.08591658,-0.37012845,-0.54182416,0.68844515,-0.7362763
89,16,126,52,0.23096225,0.024530917,-0.022761755,0.1556621,0.4773727,0.04137717
90,16,72,160,0.41482866,0.20195113,-0.9661081,0.738965,1.1287016,-0.54509944
91,16,210,115,0.14960548,0.025877483,0.26812986,-0.59807897,2.3607872,-0.569396
92,16,142,64,0.83565813,0.12971424,-0.053675022,0.45819038,0.17636698,-0.046858236
93,16,143,44,0.30989012,0.41801453,0.3319986,-1.0240089,1.6683037,-1.4201727
94,16,171,133,0.6285706,0.11909617,0.89210975,-0.031222804,-0.9628032,-0.9513484
95,16,163,97,0.7246733,0.022888903,0.46209988,-0.17144985,0.14565133,2.1865063
96,16,93,132,0.7639204,0.03535317,0.99564123,0.5149665,-0.50046194,1.2587329
97,16,190,97,0.88291126,0.88759667,0.20782822,-1.7368754,-0.24274588,-0.83929217
98,16,180,45,0.43770683,0.013130041,-0.12037645,0.8101886,1.7475367,0.1382885
99,16,198,71,0.90505004,0.60226595,-0.4034198,0.7240822,-1.1922183,0.3072137
100,16,185,66,0.91507936,0.86574733,0.10653503,-0.34399623,-1.1422993,0.505308
101,16,75,53,0.8385521,0.21724683,0.44940785,-0.07585755,-1.9618489,-0.31727147
102,16,225,59,0.016733274,0.19534075,-0.17586502,-0.7841665,-0.8578415,-0.77242655
103,16,181,43,0.35157987,0.09419775,0.31478053,1.1111377,0.038632207,-0.0649964
104,16,64,101,0.8843976,0.49887195,-1.9540513,0.91747886,-0.65378785,-0.15187871
105,16,87,76,0.8904102,0.42511562,0.10395978,0.9610474,-1.4772786,0.65232
106,16,119,71,0.2954731,0.008143864,0.027848346,-0.2659149,0.24658945,-0.044297088
107,16,78,105,0.9814724,0.6953726,-0.31468228,2.7757332,-1.2926106,0.1042353
108,16,208,10,0.31749308,0.26274994,-0.49776638,-0.8907522,1.8106062,0.18201718
109,16,65,113,0.35707247,0.12910233,-1.5627892,-0.619185,1.4485065,-0.7423186
110,16,211,159,0.19600534,0.3831059,0.11339979,0.14403582,0.15564753,-1.5880716
111,16,162,150,0.7162042,0.9409047,0.19445474,-1.0294925,-1.064549,-0.32250428
112,16,158,142,0.7215188,0.032652892,-0.723329,-1.056608,1.3480381,-0.57282406
113,16,96,43,0.032852538,0.0910552,-0.65375674,0.5434037,-0.025843013,-1.2521576
114,16,225,58,0.007814732,0.20669375,0.2241198,-0.75618154,-0.5576925,-0.77850205
115,16,148,89,0.777356,0.17576748,-0.7825017,-0.8119642,0.11794912,-0.6924969
116,16,222,131,0.2718164,0.03049477,0.33150902,-0.39825553,0.96164244,-1.1567316
117,16,129,166,0.26567772,0.018329557,0.058180567,-0.49482238,1.831246,-0.6714012
118,16,170,125,0.6013377,0.15112652,0.97437596,-0.27868405,-0.9956034,0.19083725
119,16,144,145,0.7083653,0.07131234,0.35150284,0.5287168,0.9752791,-0.6967062
120,16,242,111,0.22302754,0.03387326,-0.2884854,-0.015536375,1.0555809,-0.7975812
121,16,163,62,0.2925156,0.0119640855,0.18946366,-0.46154284,1.725336,-0.8288934
122,16,155,146,0.50488716,0.08001251,-0.30159634,-1.1421988,2.417518,-0.0025502078
123,16,194,170,0.058809586,0.30809847,0.06400807,-0.72163016,0.4634166,-1.0279155
124,16,154,35,0.06537939,0.08622865,-0.7471308,0.45327836,-0.09992927,0.2242192
125,16,162,55,0.3529073,0.014817757,0.24543883,-0.43488568,-0.260988,-0.1747698
126,16,262,189,0.018081712,0.21470556,-0.13778616,-0.8930166,0.21991695,-0.9887249
127,16,194,108,0.6714498,0.18977249,1.128981,-1.1409307,-2.2809074,-1.0437111
128,16,119,156,0.51856893,0.039301872,-0.41358662,-0.42022178,1.6571869,1.4443185
129,16,90,46,0.081253305,0.0049312827,0.086111605,0.39605552,-0.46671498,-0.99598014
130,16,176,54,0.36977065,0.019015998,0.4090924,0.034616306,-0.21245652,-0.0829766
131,16,232,185,0.00482647,0.07491185,0.48676777,-0.34572133,1.8682038,-0.6310292
132,16,233,63,0.0051148674,0.45092115,0.38618064,0.5055378,0.8441255,0.38579187
133,16,103,161,0.2079923,0.017334104,0.2744404,0.11624913,0.16416067,-0.009176705
134,16,94,126,0.42641708,0.037066545,0.83136755,0.17045945,-0.3944675,0.35981017
135,16,114,153,0.43953758,0.115426674,-0.61228323,-0.27087456,0.56614953,-0.44333377
136,16,224,123,0.34479907,0.31693205,-0.81639475,-0.5376499,-0.3370928,-0.13376479
137,16,91,92,0.74503,0.34244996,-0.18681124,-0.5804392,-0.5699723,-0.32491434
138,16,217,129,0.91937995,0.7792459,-0.605366,0.0347923,-0.89935195,-0.14079571
139,16,225,87,0.08600054,0.058303565,-0.39026603,-0.1576183,1.1148698,-0.9307543
140,16,97,181,0.5197319,0.008837549,0.15637316,0.79033935,0.07110076,0.17577703
141,16,165,97,0.50902295,0.07765962,0.3485761,-0.73854065,-0.21137883,1.201036
142,16,208,18,0.226188,0.6114025,0.5370108,-1.1660148,0.94854826,0.27280644
143,16,174,54,0.3271272,0.014454192,0.14519796,-0.46466407,0.64542097,-0.046722952
144,16,178,53,0.3498778,0.066866264,0.6670126,0.3485136,-0.099093735,-0.27008495
145,16,63,83,0.8630635,0.50449383,-0.07835977,-0.13497245,-0.04241188,0.0887985
146,16,86,98,0.96132123,0.7770338,-0.3826347,-0.6772121,-3.1274385,-0.20873852
147,16,167,86,0.6910244,0.07976954,0.41156963,1.0136147,-0.2498528,1.6297593
148,16,138,149,0.48929644,0.082080156,-0.57059145,-0.22150455,1.0959727,-0.25111377
149,16,174,163,0.66957796,0.29663444,-0.23615026,0.6663025,-0.657441,-0.22298722
150,16,40,50,0.6625471,0.09539293,0.4793871,1.6853865,-2.035028,-0.66933686
151,16,49,137,0.17962442,0.03883536,0.32916698,-0.39295018,1.466848,0.035728008
152,16,168,140,0.9365339,0.18657227,-0.028376007,-0.17079063,1.5059135,0.59515285
153,16,99,40,0.26733863,0.79293954,0.68428206,0.4989127,-0.07698853,0.77190036
154,16,90,95,0.5443755,0.16096273,-0.17562704,-0.38237366,1.0073808,-0.241308
155,16,23,100,0.1416895,0.1996878,-1.0296744,0.16570555,-0.38059443,0.118760206
156,16,149,73,0.9189466,0.7171074,0.15085565,-0.61911184,1.5079323,-0.5849151
157,16,141,56,0.8873861,0.53999984,0.7073812,-1.0082693,-0.5176523,0.5087919
158,16,233,120,0.053754933,0.061672494,-1.5317465,-0.4638574,-0.27499616,-0.4355146
159,16,151,34,0.070624486,0.34932715,-1.5485594,0.27939543,0.51372373,0.037624203
160,16,75,100,0.96329296,0.9432006,-0.42858052,0.13382846,-3.183175,0.51919276
161,16,207,18,0.40628096,0.63039327,1.0455,-0.92971194,1.2765058,0.8071243
162,16,124,67,0.12880759,0.15972756,0.36080438,-1.136457,1.9092705,-0.48423213
163,16,121,42,0.119956695,0.01454295,-0.039172553,0.54185027,0.49307278,-1.4388562
164,16,243,131,0.04678094,0.16888507,-0.9785801,-0.24922146,-0.96286047,-0.25415993
165,16,75,104,0.9255677,0.9583063,-0.26224703,0.5281692,-2.004405,0.42566437
166,16,130,174,0.37929472,0.0917902,0.3239316,-0.37429973,-1.2537326,-0.39088586
167,16,78,96,0.66485554,0.11333062,-0.6925673,0.80940855,-0.8192065,0.7168846
168,16,124,175,0.62870765,0.015445372,0.07515697,0.011243402,0.17387466,-0.55271035
169,16,177,45,0.7662531,0.508828,-0.08076544,-0.5057367,-2.1598537,-0.24738255
170,16,121,72,0.2840719,0.0058567342,0.3929138,-0.010564996,-0.04009094,0.1668956
171,16,132,70,0.46045494,0.065681614,-0.24524233,-0.40829998,1.2505852,0.13384372
172,16,219,109,0.042734846,0.827472,-0.1719493,-0.43191025,-0.94673216,-0.024560297
173,16,189,150,0.8814677,0.4880389,-0.47642052,0.47181785,-0.024857666,-0.089596465
174,16,169,154,0.698467,0.031239111,-0.4595488,-0.11397494,0.1638599,0.4864426
175,16,177,80,0.53965384,0.014943795,0.30878425,-0.14973836,-0.22804312,0.97220075
176,16,89,107,0.3288576,0.139658,-0.28002143,-0.87746423,0.53693384,-0.30990592
177,16,109,149,0.7611339,0.076129034,-0.47212115,-0.048742905,2.7787335,-0.4859717
178,16,49,99,0.583062,0.02079476,0.50393873,-0.2336474,0.24846637,-0.61676866
179,16,126,163,0.61210954,0.07445398,-0.033830367,1.1367884,0.020937033,-1.2623894
180,16,67,106,0.77738214,0.12368568,0.02240583,-0.5304752,-3.9281516,-0.8106973
181,16,98,49,0.30063295,0.019936744,-0.103922226,0.25381723,0.20961286,-0.40735543
182,16,235,137,0.3086608,0.07149748,-0.76752084,-1.4114826,1.517791,-1.1112784
183,16,200,115,0.87336594,0.8044532,0.2550966,-0.8107512,0.27448848,-1.10433
184,16,176,118,0.8850655,0.03156874,0.7397347,-0.03479719,0.24939524,-0.0010588104
185,16,119,154,0.7304108,0.06326024,-0.03236039,-0.69735426,1.0632447,0.26241615
186,16,218,134,0.37671053,0.053571284,-0.26563,-1.137834,1.7341801,-0.8081114
187,16,59,150,0.26614568,0.030018236,0.072842814,-0.3955402,-0.18976225,-0.8147828
188,16,98,167,0.70046264,0.7512703,-1.11449,0.9805221,-1.0167013,-0.01187999
189,16,202,57,0.0041855085,0.17365757,-1.2758625,-0.6998839,-0.8230046,-0.630356
190,16,41,119,0.18865713,0.029992715,1.0288606,-0.6204904,-0.29901105,-0.9418909
191,16,47,64,0.31908113,0.036959965,-0.787022,0.29363936,1.0358913,0.62246
192,16,75,137,0.2084322,0.20854579,-0.9557637,0.050707784,0.93857545,1.0610803
193,16,80,94,0.7606609,0.24991605,-0.52206135,0.7356939,-0.16965799,-0.17830211
194,16,183,145,0.5381959,0.06049449,-0.6502059,-0.11484334,2.28178,0.4595702
195,16,203,47,0.02948197,0.26692048,-0.14713785,-0.33042964,0.67545533,-0.33512253
196,16,228,120,0.052141253,0.32604098,-0.54008704,0.19202936,-0.42311913,0.019351725
197,16,220,114,0.057193954,0.03766573,-0.5011524,-1.8746238,0.6011167,-0.8049493
198,16,59,114,0.26894623,0.30410957,-0.5000268,-0.34306747,0.65896857,-0.980956
199,16,226,172,0.022966132,0.37996766,-0.7213848,-0.32907304,-0.25784558,-1.355187
200,16,244,146,0.019193426,0.10920125,-0.88746405,-0.9701816,-1.1187712,-1.228746
201,16,189,100,0.77186406,0.78929126,-0.9855298,-0.95173925,-1.2769752,1.2576882
202,16,196,115,0.588951,0.01598499,0.9780502,-0.5830931,1.3743303,-0.6925101
203,16,38,24,0.06814993,0.46828723,0.31707823,-0.35785294,1.4767517,-0.07775802
204,16,247,138,0.42645478,0.32529324,0.732565,1.0334249,-0.86749,-0.23767091
205,16,167,43,0.32182693,0.19411686,-0.081236355,1.2486519,-0.4335587,0.07010746
206,16,94,109,0.30560902,0.64098155,0.22880805,-1.3070985,0.02061721,-1.20924
207,16,42,77,0.3241551,0.07413173,0.50300384,0.34203228,0.12807436,-0.6374834
208,16,170,67,0.6362014,0.06303279,-0.5719578,0.34173176,-0.9826741,0.07687422
209,16,193,59,0.85257727,0.7135117,-0.8863137,1.8224165,-0.8881418,0.9973091
210,16,143,37,0.075847015,0.173478,-1.1149586,0.11241594,1.612788,0.4563397
211,16,29,49,0.1897499,0.47917128,1.3174574,-0.66575277,-1.3241175,-0.49346954
212,16,221,184,0.0077236826,0.066420965,0.010986576,-0.6564144,0.39733952,-0.20722722
213,16,171,66,0.9831724,0.92494404,-0.5377273,2.3883257,-2.6663358,0.005510864
214,16,158,71,0.4634092,0.1105962,-0.24200991,-0.9042504,0.8232239,-0.5739904
215,16,225,172,0.023888092,0.45884618,-0.7366987,-0.4720211,-1.256989,-0.92144966
216,16,65,140,0.29367468,0.32610232,-0.657667,-0.39847633,0.52694607,-0.60828567
217,16,176,40,0.6530715,0.34369257,0.2512618,1.6694882,-1.6956916,0.043323647
218,16,246,147,0.078674965,0.39284843,-0.16286343,-1.4209903,-1.0884992,-1.2397507
219,16,135,32,0.43622243,0.25672832,-1.4818621,0.43484905,-1.7199765,-0.45832965
220,16,186,48,0.024867147,0.21907775,0.2427777,0.45406148,0.15451616,-0.13002275
221,16,47,119,0.20448048,0.015255366,-0.32416043,-0.023990981,0.6699309,0.72059286
222,16,145,65,0.8127666,0.08942892,-0.71174765,1.492592,0.068923324,0.3905605
223,16,182,108,0.9380053,0.48754805,0.013028195,1.2240427,-1.8929548,1.0294919
224,16,114,70,0.11273799,0.029678628,0.863694,-0.28230345,0.07897445,-0.25367585
225,16,180,132,0.6630611,0.74039865,1.8316809,-1.1013534,1.2061663,-1.3822913
226,16,12,106,0.1403383,0.5256967,-0.576802,-2.3353138,-0.23769504,-0.70005536
227,16,69,78,0.6979405,0.068362154,0.4187799,-0.32402238,-0.90175337,1.0578827
228,16,206,79,0.7973659,0.038305774,-0.3335248,0.027743312,0.23233889,0.024395362
229,16,34,79,0.20732938,0.0363859,-0.24918303,0.7288805,-1.2122588,-0.3288182
230,16,180,61,0.90105563,0.13981335,0.5607897,0.93848085,-1.0714396,1.9575174
231,16,42,134,0.22587506,0.03322529,0.85562104,-0.1577557,0.68818,-0.030135343
232,16,205,91,0.6761426,0.037670083,0.25559902,-0.6977932,2.224427,-0.83113724
233,16,102,60,0.5712967,0.10680489,-0.23661809,0.89897025,-1.3460292,-1.4411495
234,16,204,23,0.0032302835,0.7621865,-1.0226543,-1.0392896,1.7282646,-0.24944097
235,16,58,92,0.6978807,0.44714126,-0.16171536,0.25858596,-0.57254434,0.1853847
236,16,223,48,0.11764266,0.4906128,-0.17484944,0.061365303,-0.6737145,-1.6503638
237,16,155,171,0.25615534,0.07861647,-0.041577358,0.43705273,1.2031047,-1.2606778
238,16,206,112,0.009725107,0.10199772,1.0033908,-0.47454768,1.3680383,-1.0676363
239,16,196,31,0.023947118,0.3549662,-1.2843306,0.024052346,-0.67029035,0.5192041
240,16,112,139,0.5026603,0.21248846,-0.9571672,-1.8936406,1.5360129,-0.60659426
241,16,209,164,0.087380305,0.14454551,-0.69111335,-0.34571064,0.026232023,-1.3783818
242,16,43,60,0.83667094,0.8614039,0.7104912,-0.4604811,-2.795435,-0.022499096
243,16,77,174,0.20400526,0.013748788,0.0884332,0.117630385,-0.19224481,-1.0654804
244,16,63,149,0.87110585,0.12593012,0.0011776579,0.48225993,0.1404086,1.1427864
245,16,71,151,0.35831198,0.0373719,-0.056277946,0.37116662,-0.08485723,-0.84778523
246,16,192,146,0.6746624,0.098088026,-0.24569693,0.6191398,-0.06366579,-0.400642
247,16,185,103,0.9660046,0.58935505,-0.07714925,0.03230642,1.43664,0.6151719
248,16,45,94,0.78825927,0.078086,0.67917365,-0.39533406,-2.4086657,0.08375583
249,16,200,61,0.9273383,0.6099499,-0.5905781,1.7865243,-1.3936964,0.40956414
250,16,109,82,0.6815095,0.021573879,0.57202995,0.7032673,-0.3950022,-0.95730865
251,16,170,83,0.93217355,0.90861166,0.592688,-0.88868093,0.9415911,0.24732237
252,16,83,101,0.97583884,0.82064384,-0.75556815,1.2588867,-2.293829,0.015251321
253,16,231,95,0.04006267,0.13247594,0.5323645,0.2941309,2.1340652,-0.6215036
254,16,72,161,0.38508052,0.20978057,0.11228068,0.2707803,1.4513794,-0.6856038
255,16,153,47,0.4945069,0.11020355,0.27597907,1.0542446,-1.1905661,-1.9111065
256,16,165,101,0.5555828,0.107210204,-0.30845997,-0.21993843,1.4005635,0.77539897
257,16,79,107,0.94740236,0.9417671,-0.36553463,1.6121608,-1.7967272,0.7480336
258,16,90,149,0.4392177,0.010301852,-0.3421834,-0.024672093,0.33931226,0.07185649
259,16,223,129,0.12719688,0.023926448,-0.52245545,-0.21765377,1.0153733,-0.4376372
260,16,160,30,0.57618356,0.35398057,-1.5527915,-0.16627052,-0.5305718,-0.18718658
261,16,29,136,0.014361504,0.105654806,0.478747,-0.49363956,-0.19693659,-0.15423797
262,16,38,65,0.2683958,0.05939146,-1.0418781,1.5490596,-1.394032,-0.3709662
263,16,124,157,0.25764152,0.04408935,-0.13707925,-0.41907302,1.3058887,-0.4444075
264,16,136,55,0.6416775,0.16145658,0.027357902,1.0453945,-0.70033664,-0.13815765
265,16,146,143,0.6582473,0.012855601,-0.44722733,-0.9637297,1.0174679,-0.4750253
266,16,42,57,0.831383,0.7121757,-0.008789475,0.8043253,-1.4740509,0.09398231
267,16,114,66,0.2390229,0.21184441,-0.5919457,-0.63427985,-0.8009815,-1.4556456
268,16,108,171,0.6301799,0.93322027,-0.29891518,0.094383545,1.0774497,-0.9955614
269,16,144,144,0.63407815,0.04637733,-0.40417898,-0.3412097,1.76037,-0.5915004
270,16,122,158,0.829132,0.057799682,-0.0697267,0.53757215,0.23498876,0.3335224
271,16,137,57,0.55341005,0.03934209,0.1073648,1.0989019,0.05949316,-0.20518537
272,16,211,71,0.10281417,0.072904386,-0.34233037,-0.5949966,0.69093287,-0.2502655
273,16,190,136,0.44471353,0.9220282,2.7180653,-2.1787713,0.7765564,-2.1402874
274,16,193,134,0.76095605,0.049736276,-0.22987469,-0.5603409,1.1093196,0.12328307
275,16,120,181,0.066911936,0.11286252,0.010742745,-0.2597768,0.5560094,-0.46730953
276,16,22,126,0.0057142517,0.4885548,0.5427678,-0.17429261,-2.064995,-0.34531865
277,16,182,38,0.8752598,0.93390894,-0.08130421,1.4274522,-1.1090252,1.2203321
278,16,210,130,0.47700822,0.27031875,-0.15294816,0.3600649,0.31178486,-1.0013342
279,16,144,60,0.48493358,0.17448097,-0.5435387,0.42856678,-0.7782641,0.02520803
280,16,179,104,0.69221765,0.021454569,0.3091806,0.097624004,-1.02505,-0.01394451
281,16,203,158,0.273174,0.049850233,-0.2620092,-1.0844877,1.1256921,-0.49002448
282,16,205,131,0.49061525,0.6215339,-0.35255015,0.55288213,0.2893054,-1.325016
283,16,205,87,0.5083025,0.017476,0.16941038,-0.6035906,0.20553516,-0.14272407
284,16,101,152,0.83315396,0.68719745,0.3659593,-0.32749936,-0.04109944,0.72432745
285,16,62,59,0.7773371,0.20657833,0.22263461,-0.66002214,1.487314,0.20687512
286,16,73,85,0.95467436,0.50548625,-0.5265951,-0.069729604,-1.8035239,0.38042215
287,16,68,114,0.5744733,0.40489316,0.34293267,-0.86389565,0.23388313,-1.1200893
288,16,195,30,0.10799012,0.45495325,-0.66456985,-0.7235984,-0.6104775,-0.075231515
289,16,164,139,0.8647344,0.52207476,0.30046406,-0.39575413,0.39257708,1.1899832
290,16,172,85,0.87850094,0.87936604,0.09781995,-1.5074322,-0.06533949,-0.22604424
291,16,90,179,0.23315164,0.008673655,-0.093035385,0.391974,-0.4774861,0.63718677
292,16,64,81,0.84541774,0.90690976,0.7227153,-0.44506866,-2.000406,0.8061812
293,16,74,74,0.9814781,0.869568,0.06841025,0.49946174,-1.3898069,1.2773358
294,16,157,16,0.116641045,0.20580113,-1.4220957,-0.9682385,0.24219161,-0.36843196
295,16,217,87,0.02629667,0.026994752,0.5495012,-1.5090109,0.9214008,-1.7659309
296,16,58,51,0.9685883,0.82630527,-0.017919244,0.03506166,-1.2086412,0.60897356
297,16,90,92,0.6084359,0.28222123,0.11292569,-0.6538476,-1.187645,-1.1641403
298,16,82,112,0.85927165,0.020045254,0.010328042,-0.14087012,0.51094186,-0.5178593
299,16,217,49,0.058780476,0.046551563,-0.5300326,-1.4814514,0.4858651,-0.6648724
300,16,212,22,0.092481785,0.58755565,0.2945723,-0.05735266,1.4370089,0.24928033
