,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
51,16,244,139,0.35996413,0.68147916,-1.9987286,0.014834731,-1.2237151,-0.093006566
52,16,158,87,0.11774663,0.05734171,-0.50825036,0.16137545,0.8132692,-0.85756797
53,16,25,59,0.044761173,0.06462751,-1.194083,-0.095899336,-1.0499,-1.3585953
54,16,114,5,0.0035462477,0.6194977,-1.1223375,-0.8890493,0.37771943,-0.22611658
55,16,252,117,0.019395955,0.34930933,-0.47944912,-0.7586042,-0.34464073,0.37841922
56,16,95,62,0.0045305854,0.15481591,0.21681118,-1.5467672,-0.33249974,-3.6392922
57,16,59,32,0.0024058316,0.018412683,-1.0483035,0.010905497,-0.42697564,-0.7620487
58,16,204,115,0.33098477,0.35326695,-0.62899756,-0.12597279,-0.54033124,-0.32478085
59,16,234,142,0.09610724,0.03728705,-0.9498711,0.39676338,0.044172138,-0.2752338
60,16,81,87,0.0026398653,0.060850017,-0.9077736,0.14199996,1.7521034,-0.8851875
61,16,198,107,0.13420558,0.014020022,0.56526816,-0.09102001,0.44685075,-1.1002649
62,16,201,88,0.00960164,0.22230534,-2.0445225,0.56047195,-0.6121662,-0.83801514
63,16,138,5,0.008594189,0.7947667,-0.46630755,-0.6957795,1.8361671,-0.92311364
64,16,147,127,0.28619033,0.57862777,-2.30558,0.05310316,-1.1357188,-0.83994967
65,16,195,116,0.029623196,0.12013154,-0.5603497,-0.55839205,0.07348197,-1.2149172
66,16,31,120,0.00030288694,0.0665963,-1.0835799,0.65881836,0.5358526,-0.37986377
67,16,199,131,0.11030119,0.01598861,-0.4102274,0.12979424,0.41977164,-0.35642648
68,16,189,79,0.0098772235,0.07155789,-0.50414115,-0.24859896,0.027868424,-0.7353965
69,16,161,158,0.7367555,0.18623804,-1.2522976,0.16187769,-0.95421237,0.29989997
70,16,67,88,0.02223204,0.039564032,-0.4650364,-0.28020394,2.0459723,-1.0537928
71,16,89,86,0.019776396,0.033937514,-0.65208536,-0.2951821,1.5999485,-0.7253567
72,16,211,98,0.018762065,0.6734185,-1.1963619,-0.8825163,0.078186736,-1.2418654
73,16,58,73,0.028800668,0.08467521,-0.80423576,-0.0029734264,0.34886345,-0.652501
74,16,187,88,0.00479306,0.067087695,-0.77049565,-0.6659058,0.34015766,-0.95470244
75,16,124,20,0.004045156,0.7558404,1.9110193,-1.1433736,0.40794036,-0.36163846
76,16,214,117,0.041404307,0.1561595,-0.6477045,0.08914355,-0.353784,-1.0742903
77,16,65,146,0.2056397,0.051385853,-0.16624217,-0.26104447,-0.32929665,-0.8286574
78,16,143,44,0.0031002047,0.050280325,-0.6817957,0.24410835,-1.6314219,-0.866527
79,16,133,148,0.67683434,0.7387047,0.2558723,-0.05133404,-1.1049999,-0.3416048
80,16,150,111,0.31439853,0.028286703,-0.9862127,0.3365585,0.009687509,-0.48882717
81,16,105,88,0.022081282,0.17700154,-0.51560545,-0.24679196,-0.07477551,-0.74397314
82,16,17,112,0.0015878644,0.020959489,-1.4635118,0.027692249,-0.13482922,-0.9292767
83,16,32,111,0.02173613,0.021897202,-0.93921316,0.6674794,0.5906848,-0.9639293
84,16,73,128,0.022761373,0.03300838,-0.8944598,-0.16626073,0.124609016,-1.0911865
85,16,36,83,0.11152019,0.033766024,0.6110001,0.76468,-0.67219025,-0.8140814
86,16,116,148,0.18266496,0.6620497,0.43609172,-0.59029514,-0.687222,-0.34222347
87,16,153,106,0.01994368,0.0063199354,-0.5116116,-0.26053435,0.42882097,-0.7393215
88,16,91,152,0.9297322,0.91292405,-0.8970171,-0.37003285,0.48953724,-0.34987828
89,16,163,69,0.09938526,0.3333085,-0.26758108,-0.6098427,-1.3849376,0.3031756
90,16,142,5,0.0042426484,0.70116675,2.511978,0.0033590633,-0.0084965145,-1.1136266
91,16,113,100,0.0069347853,0.012446549,-0.7532238,0.22249697,2.890351,-1.2661192
92,16,133,74,0.004242655,0.024735475,-0.8137017,0.6077156,1.534887,-1.1180614
93,16,110,31,0.0007729246,0.013903765,-1.4427245,-0.113153465,0.66264796,-0.70540506
94,16,101,100,0.008324768,0.02437818,-0.59258264,0.26064387,2.4278607,-1.4301676
95,16,156,44,0.0067061665,0.09563866,-0.93870455,-0.6296844,-0.78626305,-0.8255541
96,16,136,76,0.018633615,0.046785172,-0.8413994,-0.0036888456,0.50437194,-0.9429127
97,16,71,136,0.010849513,0.11588394,-0.53248817,-0.3271343,-0.81532043,-0.8860157
98,16,59,39,0.021543566,0.013186814,-0.7571235,0.07800105,2.3133614,-0.61022985
99,16,192,163,0.55579114,0.100275,-0.20030227,0.3574549,0.1520493,0.42621738
100,16,210,104,0.018774968,0.56123435,-0.1474368,0.79291284,-1.3466557,-0.07745988
101,16,110,40,0.025677245,0.019748736,-0.7970254,0.51366657,1.3596087,-0.56473327
102,16,210,100,0.0011156301,0.5723027,-2.3550336,-1.4569025,-3.9598267,-1.2934967
103,16,22,89,0.25100294,0.82674116,1.4857793,-0.37197465,0.72882235,0.25239968
104,16,18,83,0.2184203,0.082521915,-0.095432356,-0.069891,-0.41810566,-1.2536635
105,16,155,163,0.6266858,0.3860284,-0.15604015,-0.6152942,-0.058350652,0.06352575
106,16,64,121,0.03328246,0.018544262,-0.29189342,0.5328062,-0.06757145,-0.15348688
107,16,177,90,0.12086609,0.03854581,0.28042307,-0.10360663,1.5862896,-0.31778386
108,16,118,52,0.020928793,0.0405621,-0.21015362,-2.3810608,0.06632525,-2.2938583
109,16,118,95,0.010980792,0.008158236,0.54579955,0.1472727,1.8315746,-1.4107138
110,16,100,31,0.007329895,0.08119851,-1.2426724,0.42694438,1.2712836,0.081863575
111,16,22,113,0.012853044,0.060347795,-1.2104385,-0.10754575,1.2274218,-0.663728
112,16,189,83,0.006066067,0.11202152,-0.48719883,-0.2701927,0.11046795,-0.77633476
113,16,185,125,0.16250081,0.059896465,-0.5293273,-0.42626014,1.1198502,0.04653312
114,16,99,44,0.004286718,0.34031695,0.41816604,-1.3579875,0.7074893,-2.257497
115,16,80,132,0.39996582,0.66762316,-0.981075,0.27651146,-0.2383136,-0.6980948
116,16,164,128,0.11659336,0.62913305,-1.4150158,0.5538605,0.45426083,0.05750356
117,16,127,68,0.0073934845,0.36065885,0.09457742,0.122753814,0.5531572,-0.85565567
118,16,200,122,0.0348632,0.03027575,-0.5997414,0.5414812,-0.20482048,-0.6534446
119,16,116,10,0.4938287,0.879621,1.2901344,-1.0174022,0.72237533,-0.95991653
120,16,56,61,0.020420471,0.34415025,-0.31057099,-0.12100125,0.24496022,-0.7975429
121,16,140,46,0.0014356701,0.042368565,-1.3165616,0.10598789,-1.1913536,-1.2317841
122,16,119,163,0.48237026,0.11982544,-0.7665372,-0.76002496,-0.16482067,-0.44649887
123,16,38,71,0.0029585115,0.021364983,-2.0155115,0.30202603,0.22383961,-0.8024264
124,16,202,125,0.18267694,0.13054672,-0.9705487,0.4341148,-1.1305807,-0.24822587
125,16,23,65,0.093000695,0.3461734,-0.07522789,-0.33073,-1.1343665,0.18479727
126,16,102,115,0.10010427,0.01688037,0.17339121,0.2480817,1.4290563,-1.1468717
127,16,67,76,0.003497859,0.10058607,-0.34088567,0.14095579,0.21464293,-0.42408574
128,16,127,6,0.004296449,0.818466,-1.004625,-0.66612464,0.92686063,-0.86130273
129,16,171,117,0.2508794,0.048801117,0.19481692,-0.26576528,1.0046229,-0.67794657
130,16,228,98,0.005669242,0.0552447,-0.45058808,-0.65088785,0.11355987,-0.99794847
131,16,230,101,0.010668177,0.14751229,-0.3663068,-0.12960476,0.09374762,-1.0284278
132,16,81,137,0.17466064,0.049533553,-0.72575045,-0.35426244,1.4484572,-0.5244583
133,16,145,51,0.008503373,0.023930226,-0.9532642,0.88366073,-0.626886,-1.1262019
134,16,192,85,0.030640593,0.051062033,-0.31524423,0.42505127,1.1604664,-0.9569026
135,16,199,84,0.0038406914,0.2682737,-1.349068,0.49887857,-0.009029758,-0.19066802
136,16,138,101,0.04502946,0.012266996,-0.32768372,0.614661,0.41304475,-0.82533705
137,16,239,116,0.004795966,0.07045211,-1.0721279,-0.49188653,0.94371796,-0.83629143
138,16,181,132,0.021724246,0.020632505,0.024331044,0.8670427,-0.4664063,-0.50866216
139,16,207,79,0.0017381953,0.11533381,-0.8535269,-0.48795086,-0.4760951,-0.9084702
140,16,93,69,0.008012574,0.024233144,-1.6372033,0.7874746,0.599109,-0.26437095
141,16,139,108,0.024888821,0.20514701,-0.46064582,-0.7414904,-0.7655436,-1.5924749
142,16,223,120,0.05376733,0.051358815,0.8568906,-0.19240765,0.3397327,-0.3423913
143,16,60,118,0.6864206,0.15789868,-0.22828874,0.119954236,0.6956239,1.6949893
144,16,160,65,0.02076102,0.074879356,-0.93200755,0.060213342,-0.08302651,-0.24052401
145,16,46,59,0.0014911334,0.05989803,-0.654689,0.1645619,1.1797904,-0.5551576
146,16,204,92,0.011199787,0.034573607,-1.1566693,0.022172067,0.5428833,-0.18314621
147,16,191,114,0.02563332,0.082524225,0.43074366,-0.25116447,0.4499603,-1.0149909
148,16,201,95,0.07513762,0.08953065,-0.7692752,-0.42889813,1.910527,-0.013592772
149,16,155,83,0.050993953,0.07978285,-0.33799225,-0.15677106,1.0036541,-0.34710613
150,16,165,133,0.0005050622,0.5922036,-2.2774284,0.998591,-3.2335596,0.13429472
151,16,61,49,0.009302633,0.02365262,-1.3063513,0.01583019,0.11124747,-0.66893786
152,16,179,133,0.16348569,0.09675948,-0.2774365,0.02109456,1.3181098,-0.10700733
153,16,33,58,0.00836933,0.18103805,-0.40076664,-0.14658298,-0.5511303,-1.303134
154,16,158,155,0.70796615,0.95897955,0.94738847,1.6528189,-1.3560057,-0.8551529
155,16,17,74,0.09215888,0.18856812,-1.033448,-0.036467317,1.4497763,-0.2595747
156,16,14,121,0.0062293243,0.34516358,-0.7980586,-0.51149744,0.21377176,-0.3890189
157,16,50,60,0.0065445052,0.042869393,-2.204048,-0.29394937,1.1427815,-1.1321573
158,16,119,93,0.008746913,0.039622344,-1.1396532,1.014328,0.29313764,-1.1753073
159,16,195,110,0.034478195,0.009896729,-0.22716242,0.59478223,0.37424105,-1.0068876
160,16,57,42,0.006308637,0.029410757,0.018934121,-0.2302159,3.281212,-1.0182765
161,16,82,136,0.17445526,0.17599097,-0.19939756,0.45899853,1.2147061,-0.9353064
162,16,178,100,0.019132856,0.16794157,-0.028944816,-0.043125942,0.21781518,-0.35436073
163,16,33,78,0.085031666,0.013045631,0.3007986,0.06137148,1.1199621,-0.42376724
164,16,181,73,0.0020101094,0.053409923,-1.291044,-0.16437702,0.7522177,-0.6575209
165,16,59,170,0.51694953,0.95293945,-0.75933295,1.5980186,-1.2546909,-0.69265336
166,16,127,55,0.004423991,0.03751654,-1.3225121,0.27577594,0.20858751,-0.58498675
167,16,248,125,0.0675042,0.37409446,-0.7416726,-0.02776759,0.7205652,-0.65581506
168,16,76,33,0.0029899802,0.03421351,-0.9685563,-0.28717127,0.5654468,-0.6886684
169,16,174,52,0.022062883,0.14958632,-1.116917,-0.21658163,-1.4895786,-0.27442273
170,16,113,117,0.30604538,0.008796152,-0.17986986,0.05184829,0.26992494,-0.5686663
171,16,168,72,0.00378366,0.108865485,0.10098724,-0.54453784,0.5276675,-0.43192795
172,16,84,114,0.005122791,0.01876275,-1.5500027,1.1474817,1.2052643,-0.39298344
173,16,138,119,0.13316719,0.10520396,-0.72439957,-0.38526264,-0.056288686,-0.12160318
174,16,38,121,0.09696678,0.022423785,-0.03733141,0.6584597,-0.33575448,-1.132798
175,16,83,84,0.004513233,0.0747652,-0.6279229,0.43737552,0.24540146,-0.5163061
176,16,229,77,0.012548044,0.06385358,-0.8523887,-1.0711989,-0.26701385,-1.4388788
177,16,29,62,0.02259128,0.03366557,-0.8607489,-0.28030586,-0.39844885,-0.86808187
178,16,30,97,0.14818336,0.8253286,2.696477,-0.6285581,0.16937992,-0.55440825
179,16,116,69,0.016853483,0.009860466,-0.5467237,1.0471115,1.2271283,-1.0227158
180,16,149,149,0.6766957,0.1787225,-0.0002635628,0.28648025,-0.0757344,1.4735035
181,16,78,166,0.3518683,0.91635984,-1.2301507,0.32797447,-0.9697225,-0.014996382
182,16,144,115,0.06926698,0.06543323,-0.47939616,-0.20524153,0.91524476,-0.7846606
183,16,115,158,0.60519224,0.03404895,-0.20033602,0.33239827,1.3367099,0.5367428
184,16,235,135,0.092438966,0.4852636,-1.5338598,1.6175773,0.27500367,-1.1898102
185,16,65,169,0.33692047,0.12233885,-0.8893035,0.7137035,-0.24829805,-0.34246454
186,16,78,91,0.017490137,0.14818156,-0.4193319,0.166357,0.24375902,-0.54044
187,16,68,27,0.0040458855,0.02093488,-0.75371504,-0.37129405,0.0372755,-0.9070906
188,16,49,108,0.08865572,0.324367,-0.3324987,0.55889124,-2.0493402,-0.14250386
189,16,91,160,0.93789816,0.9525959,-0.25097686,1.6637917,-0.4747937,0.15910986
190,16,189,100,0.0066957115,0.42165083,-0.96884227,-0.4263266,-0.056321554,-0.90350866
191,16,38,155,0.09361497,0.061366733,-0.21007584,0.7262469,-0.41180202,-0.88067365
192,16,211,114,0.19387338,0.14529507,-0.6507859,0.46416268,0.14120701,-0.015350349
193,16,54,164,0.10752272,0.84595096,1.2835586,-1.8470355,-2.111124,-0.9836047
194,16,60,166,0.84473884,0.8975611,-0.47181427,1.7313037,-0.43346095,0.44643065
195,16,96,17,0.0019030988,0.7811821,-1.3293308,2.0013485,0.08685254,-1.0469505
196,16,247,139,0.12492269,0.09915862,-1.1136707,-0.5128279,-0.10577788,-0.5579097
197,16,158,98,0.00097339135,0.69729054,-0.35080388,-2.270214,-3.4344947,-1.632791
198,16,25,107,0.003522803,0.02077474,-0.92983115,0.63427985,0.7313504,-0.6142497
199,16,34,147,0.0043874104,0.045600943,-0.94449836,0.19187178,0.2757877,-0.5758381
200,16,136,100,0.010339877,0.23189786,0.006509792,0.67934763,1.88475,-0.21596566
201,16,94,27,0.0023438,0.09577703,-0.3629893,-0.82038367,0.9424591,-1.2262577
202,16,170,54,0.01941286,0.068373315,-1.1449294,-0.7396542,-2.6593554,-0.8475354
203,16,214,126,0.23698223,0.7120304,-2.5322938,1.1271745,-1.143975,-0.1440181
204,16,103,81,0.007191137,0.01923698,-1.1199765,0.8222493,1.8033949,-0.729177
205,16,41,155,0.03590356,0.076028496,0.4295226,1.1015694,-0.49080315,-0.45399547
206,16,32,158,0.057888016,0.013183596,-1.2175409,-0.22790532,0.13364856,-0.857958
207,16,202,164,0.2522151,0.021502059,-0.087865174,-0.49066588,0.20459972,-0.73913026
208,16,126,124,0.24954902,0.0066508967,-1.1099776,0.30975136,1.1824734,-0.9406125
209,16,37,142,0.060940415,0.18934646,0.16398704,0.40938348,0.17695442,-0.6915927
210,16,69,147,0.7408064,0.80545515,-1.2761548,0.10295617,-0.065754086,-0.8538286
211,16,77,103,0.031691566,0.030285489,-1.1173782,-0.81986827,0.7887127,-1.4821239
212,16,12,119,0.042532206,0.005950193,-0.24512224,0.37938946,-0.8646979,-0.7936061
213,16,127,112,0.100480385,0.17465472,-0.5564245,0.32293296,-0.24154179,-0.7588563
214,16,134,55,0.050176755,0.12662795,-0.72035235,0.3194054,1.0589762,-0.8836969
215,16,104,155,0.54369,0.85941136,-0.50491434,0.07869836,1.4056288,0.5562439
216,16,46,66,0.00999486,0.024948053,-1.6138508,0.2215522,0.77710366,-0.5371991
217,16,41,94,0.011254949,0.5933675,0.73325026,-0.5910817,-0.3799557,-0.18328136
218,16,60,107,0.019191556,0.01414139,-0.73039734,0.6318934,0.9799793,-0.83272606
219,16,113,82,0.0038545444,0.024911938,-0.7132362,1.1259174,1.1566716,-1.1777687
220,16,115,25,0.0023580887,0.6838417,0.34886724,-0.4204719,0.38181388,-1.3535935
221,16,142,80,0.0019064025,0.11081129,-1.9127655,1.2372198,1.1368694,-0.50895464
222,16,118,110,0.039523013,0.004261051,-0.30130485,1.0527208,0.37982595,-1.5128884
223,16,229,78,0.091378026,0.04985849,-1.0339385,-1.2288276,0.14098305,-1.5592742
224,16,75,32,0.0037888337,0.03531126,-0.38536507,-0.32327116,1.3257208,-0.5693455
225,16,187,102,0.012840111,0.013654811,-0.37937286,0.81025404,1.6343383,-0.6925661
226,16,154,164,0.33532774,0.71667254,-0.27445796,-0.37265038,-0.72038704,-1.4312645
227,16,91,98,0.012007412,0.28906402,0.6776631,-1.40008,1.628566,-1.617929
228,16,177,126,0.09476062,0.14009073,-0.004011377,0.88419783,0.29574183,-0.71149755
229,16,147,70,0.065204695,0.12802935,-0.27000478,1.0420932,-1.7151349,-0.8807811
230,16,81,111,0.026445247,0.020716041,-1.6109324,0.10211626,0.71449906,-0.7994395
231,16,58,181,0.29345563,0.022194233,-0.2337953,0.120552324,2.130058,-0.33628234
232,16,158,144,0.8076066,0.6513233,0.21346466,-0.27588215,-1.4031968,1.4461119
233,16,100,79,0.0030117007,0.018797923,0.5645108,0.10343316,1.4343563,-1.3597641
234,16,111,27,0.0027531378,0.03500181,-1.3780394,-0.12915589,-0.3365068,-0.09555867
235,16,231,136,0.024852812,0.0073285373,-0.29069245,-0.19620888,1.290083,-0.8865948
236,16,28,59,0.0023948583,0.029542051,-0.50605655,0.110464446,0.17699787,-0.93642163
237,16,112,130,0.6130018,0.16057935,-1.0569692,0.095359765,0.99357533,2.7619975
238,16,68,31,0.005505841,0.022786623,0.2173402,-0.38108417,2.320933,-1.1078794
239,16,80,113,0.0009774743,0.04154669,-1.0411489,0.2534982,1.0649267,-0.33287352
240,16,138,63,0.0050323443,0.09202848,-0.37225378,0.019335905,0.87179494,-1.0536956
241,16,90,140,0.30664784,0.008928936,-0.37912154,0.5514038,1.7846948,-0.0096346345
242,16,218,95,0.13579188,0.012738502,-0.85377675,0.59046876,-0.9081575,-0.066268444
243,16,200,107,0.013081751,0.10500164,-0.2280571,0.7732639,0.48378456,-0.823888
244,16,94,34,0.005862036,0.065446235,-1.4533769,0.09929622,0.23680505,-0.4086263
245,16,93,63,0.043164883,0.09939253,0.9429962,-1.6814449,-0.73443586,-3.55909
246,16,201,86,0.0057476494,0.1578679,-1.223934,0.96405625,0.16211237,-0.7162257
247,16,221,93,0.0035471353,0.029397938,-1.5901253,-0.3691923,-0.03691539,-0.62115866
248,16,56,145,0.6451663,0.044565603,0.24722871,0.49588662,-0.42362744,-0.12237257
249,16,125,142,0.8103755,0.9626198,2.9558496,-1.4292932,0.36576235,-1.3349984
250,16,88,26,0.00069799676,0.05360603,-0.67641795,-0.53812796,0.33007863,-0.7539315
251,16,141,87,0.100805,0.040807553,-0.77575976,0.870858,2.4458358,0.25997192
252,16,42,89,0.3754395,0.92972034,1.9717427,0.20802343,0.355876,-0.5425683
253,16,124,32,0.006796309,0.4053474,0.031699672,-0.22186373,0.5614275,-1.0259901
254,16,96,146,0.76863235,0.142565,-1.4246751,0.69742805,0.55811995,2.1369886
255,16,118,168,0.1966391,0.37342006,-0.50208735,0.3706126,0.6464538,0.65186113
256,16,147,157,0.35666177,0.025060557,-0.7204758,-0.87453866,1.4608232,-0.06391408
257,16,58,160,0.3564456,0.042010136,0.19723171,-0.26314703,-0.15605086,-1.378002
258,16,94,40,0.009457555,0.11216083,-0.25796014,-0.53279364,1.9510977,-1.0579576
259,16,107,149,0.54577583,0.010565997,-0.2867821,-0.5869749,0.51353496,0.6673246
260,16,52,82,0.03183079,0.028701108,0.7862837,-1.5994449,-0.04805788,-2.335455
261,16,115,87,0.021957189,0.027546387,-0.78757995,0.28930342,3.077121,-1.0338802
262,16,227,87,0.013813488,0.0960348,-0.99901,-1.4942164,-0.4198742,-1.8344036
263,16,203,113,0.03415367,0.019965403,-0.114494875,1.021456,0.52117014,-0.014480469
264,16,97,122,0.11266794,0.009526294,-0.1414452,1.1149038,0.8095797,-0.8022109
265,16,218,163,0.016656797,0.26030964,-0.79245186,-0.59510237,0.9238565,-0.5944993
266,16,103,100,0.006088817,0.027800921,-0.4279024,0.24376738,2.0067148,-1.1604996
267,16,157,113,0.24633855,0.26679036,-0.84666544,-0.0917875,-0.47925842,-0.4782303
268,16,103,97,0.014611924,0.014125707,-0.62132055,0.24171351,1.9682715,-1.0712329
269,16,157,111,0.16494231,0.06427062,-0.6034689,-0.3797046,0.7378637,-0.88000494
270,16,86,117,0.04101501,0.16866496,-0.634765,-0.37471122,0.6831376,-0.4528102
271,16,227,161,0.05362703,0.37363073,-1.3622891,-0.81512964,1.0381336,-0.49474052
272,16,111,156,0.6549866,0.030152744,-1.0441152,0.84703034,0.05204517,1.0987525
273,16,127,74,0.001371766,0.027275292,-2.26358,1.3936365,1.526018,-0.7820197
274,16,106,108,0.02294964,0.038070273,-0.052264452,-0.09921902,2.0132723,-0.62001604
275,16,132,73,0.0056694765,0.022177812,-1.3977562,0.503558,0.45845062,-1.0890042
276,16,86,45,0.0034637377,0.057002317,-0.44138074,0.11024561,2.5307488,-1.1108941
277,16,168,136,0.20683685,0.45555502,-0.33035165,0.5083922,0.2189338,-0.52407825
278,16,145,111,0.023724,0.1525991,0.35420898,-0.58686316,-0.6020595,-2.0337884
279,16,150,45,0.019957896,0.11054716,-0.8893261,0.59046584,-1.8511106,-1.7599078
280,16,228,146,0.020130295,0.27555698,-0.0155093,0.9215944,0.009574537,-0.668906
281,16,86,70,0.002592299,0.037328072,-1.425227,0.49346885,0.78797287,0.2667892
282,16,42,163,0.04480169,0.04884431,0.1299973,0.36382183,0.35249045,-1.5673827
283,16,91,145,0.76994073,0.027174223,-0.8072622,1.3388363,1.405734,0.2127842
284,16,92,116,0.018613987,0.059155703,-0.36077523,0.31575233,0.5299975,-1.0523938
285,16,147,75,0.010273993,0.08407247,-0.5211061,-1.0222425,0.31331414,-0.4112114
286,16,124,62,0.006641519,0.05410662,-1.7303942,0.7415754,-0.07839159,-0.13524753
287,16,151,47,0.0120059,0.18291932,-0.93227625,-0.08990734,-1.2354879,-0.63687533
288,16,118,91,0.020367112,0.016508022,-0.61654353,0.5160593,2.203741,-1.3841685
289,16,65,130,0.14048244,0.052886035,-0.16622062,0.20017594,1.6250339,-0.62901694
290,16,52,79,0.016052417,0.12088938,0.74965227,-1.1208963,0.10547434,-1.4214466
291,16,83,161,0.89127624,0.8741921,-0.27079216,-0.22781602,-0.95660746,-0.45335475
292,16,71,30,0.010539488,0.026902026,-1.6657648,-0.3382164,1.049973,-0.48954308
293,16,210,141,0.06283947,0.01743608,-0.25212455,0.022515936,0.9358071,-0.23408905
294,16,210,164,0.007935023,0.021159561,-0.36813822,-0.5987709,0.35223445,-0.5909997
295,16,133,87,0.009352964,0.07430193,-0.83884156,0.5702379,2.4310632,-0.69725984
296,16,38,89,0.18432301,0.07361734,-0.3351255,0.5988979,-1.3283494,-0.885154
297,16,131,47,0.002145846,0.044535197,-1.5854192,0.3596598,0.11461839,-0.9344494
