,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
90,17,175,69,0.21276066,0.31686762,-0.84371465,0.16444582,1.957345,0.47970077
91,17,58,88,0.00016878471,0.8072895,-0.6340072,-0.9297444,-3.8894355,-1.9780242
92,17,57,60,0.0002523756,0.7621961,-1.388968,-0.3791203,-4.4873977,-1.2178197
93,17,185,123,0.15045035,0.07914086,-0.95171237,-0.028934138,-0.48080006,0.22540447
94,17,46,112,0.027911128,0.45742255,-1.9664842,0.829137,0.115853205,0.19677058
95,17,181,114,0.5184703,0.11969415,-0.48710862,0.90193206,-0.23750435,-0.77073395
96,17,95,102,0.2529973,0.028080894,-0.5855491,0.30486724,2.7321367,-0.32701102
97,17,56,146,0.009335304,0.8380587,-2.3500936,0.3060748,-2.4833257,-0.69570047
98,17,191,104,0.73002255,0.068722256,-0.995635,0.20571834,1.373035,1.0578367
99,17,234,29,0.05123509,0.09942043,-0.29939884,-0.4972208,-0.5197761,-0.7162408
100,17,139,133,0.28175437,0.11742274,-1.190023,0.10610271,-0.53677416,0.37222603
101,17,233,52,0.011729865,0.31801313,0.07527732,0.09345838,0.04684889,-0.35544673
102,17,157,66,0.5262594,0.17041436,-0.52824175,0.19421142,0.6084842,1.3438457
103,17,233,28,0.12614329,0.17380518,-0.039794326,-1.2527137,1.1052872,-0.49105176
104,17,249,87,0.009402581,0.2201217,-0.26918662,0.3962241,-0.6068404,-0.7449234
105,17,60,146,0.0052420837,0.86297023,-1.3378252,0.025703229,-3.712141,-1.2057675
106,17,112,30,0.74973214,0.87868637,0.23174976,0.26523215,0.22122689,-0.43592685
107,17,236,117,0.006125847,0.4297199,0.009887695,-0.13287434,-0.38012323,0.12614813
108,17,43,166,0.47715965,0.032846306,-0.24935001,0.13721421,0.21203464,0.32717323
109,17,75,172,0.0051552993,0.8109091,-2.9329925,1.4011039,-1.2571473,-0.35445386
110,17,239,86,0.016208185,0.2831267,-0.39387622,-0.09667734,0.17869575,-0.6631829
111,17,67,113,0.007996189,0.04313347,-0.47452155,0.2079194,1.6806633,-0.086587705
112,17,150,70,0.9728084,0.9488056,0.41683543,-0.2085421,-1.3166045,-1.3258394
113,17,102,61,0.7883702,0.040983707,-0.6471611,0.39926165,1.0499716,-0.19808912
114,17,122,147,0.0007982033,0.82429034,-1.5481993,0.5960463,-3.1254826,-1.8647002
115,17,170,88,0.4567021,0.03989006,-0.95789886,0.41366765,1.2127714,0.97511756
116,17,86,122,0.014575351,0.5281584,-1.789735,0.19141227,-2.0595832,-0.8100107
117,17,128,90,0.33118996,0.63263524,-1.2175226,-0.25745463,-0.54623485,-1.4307618
118,17,149,138,0.0434436,0.015068466,-0.34291467,0.34104347,1.367346,-0.68540853
119,17,55,107,0.0032076756,0.75350666,-2.3200169,0.3209333,-2.467764,-1.0697305
120,17,266,55,0.974578,0.56599176,-0.32671693,-0.5768659,0.15460509,-0.23946348
121,17,77,135,0.0028564786,0.801006,-2.5723264,0.09319383,-3.693102,-1.049324
122,17,149,121,0.2246039,0.06888682,-0.61318034,0.5208967,0.45040718,-0.6001305
123,17,252,35,0.098022066,0.10957218,0.07170736,0.10525721,0.6228245,-0.60326886
124,17,91,129,0.0017466429,0.6439236,-1.8788495,0.30689353,-2.1091225,-1.1837497
125,17,167,43,0.6196677,0.28908744,-0.4188953,0.286683,0.5961923,1.381619
126,17,123,68,0.9824107,0.8581952,-1.019602,1.2702379,-1.5219074,0.5704445
127,17,93,147,0.11632369,0.029384956,-1.1201442,-0.5361269,1.1665119,-0.56669784
128,17,132,50,0.55270076,0.055045158,-0.30905908,0.039637834,2.5215924,0.10391259
129,17,217,24,0.16974023,0.43695104,-0.9839943,-0.08237716,1.4789662,0.10008125
130,17,185,64,0.9705072,0.71057975,1.1723912,-0.14723878,-0.57069933,-0.43902385
131,17,160,50,0.83899045,0.844057,0.62566984,-0.21471691,-0.091460876,-0.27438366
132,17,35,100,0.025417622,0.6263534,-1.760233,1.2911471,-1.1342541,0.1997928
133,17,69,178,0.025905572,0.09027268,-1.1131607,-0.18148878,-0.5153544,-0.56431144
134,17,90,103,0.12705764,0.02557897,-0.7122057,0.042428516,1.5347738,0.5038705
135,17,266,57,0.45826608,0.53985107,-0.9649065,-0.3805248,0.8487623,-0.725757
136,17,53,131,0.015287331,0.63817394,-1.7676289,1.423528,-1.3140914,-0.41892886
137,17,19,170,0.005473878,0.030790836,-1.0979997,-0.18677396,0.82112044,-0.5564298
138,17,126,121,0.3061982,0.05652795,-0.99921995,0.18995184,1.4433293,-0.1639664
139,17,82,156,0.0048507,0.5128756,-2.5475557,0.33846247,-1.8555081,-0.7919777
140,17,91,154,0.0005628298,0.46462518,-2.5010307,1.3137338,-1.7312706,-0.39320287
141,17,98,173,0.023052976,0.6524885,-1.7511233,-0.4768434,-0.92951155,-1.2353816
142,17,21,131,0.0008653925,0.7938175,-2.8021696,0.31505015,-2.2436972,-0.6806874
143,17,154,49,0.84823525,0.71853536,-0.55226314,-0.122728445,-0.07413591,0.69454956
144,17,236,85,0.021584077,0.22687325,-0.25947225,-1.0081944,2.2024813,-1.0354517
145,17,81,88,0.3849511,0.060701944,-0.62951064,0.9092272,1.3484735,1.1651326
146,17,192,37,0.6021242,0.4276337,-1.1674043,-0.1468455,-1.3975655,-0.18386574
147,17,183,24,0.42606455,0.06395355,-0.95556206,0.24795401,1.5173557,-0.46108425
148,17,29,168,0.015888035,0.010992219,-1.4266951,-0.313075,-0.030905278,-0.62752783
149,17,146,39,0.9296906,0.92780435,0.93435645,-0.05861444,-1.4035486,-1.1039135
150,17,63,146,0.004358488,0.80339134,-1.463734,-0.19092137,-3.0822449,-0.80763537
151,17,203,73,0.4234836,0.023912296,-0.23640835,-0.5135864,0.94142723,0.7337887
152,17,148,135,0.34724778,0.15549219,-0.43713096,0.5304424,0.8850439,-0.7597349
153,17,81,116,0.13429698,0.4280619,0.27169338,0.16817206,0.6973374,0.85810983
154,17,79,53,0.8885811,0.88331676,0.19458981,-0.56943744,-1.6151989,-0.45283237
155,17,38,127,0.086312994,0.7249628,-1.6907964,-0.32181615,-2.0332003,-0.3411972
156,17,36,69,0.0057577686,0.6882708,-1.958014,1.1631205,-1.0065241,0.36932868
157,17,199,124,0.21268624,0.15980719,-0.7334929,-0.18334049,-1.4839773,-0.2775835
158,17,86,186,0.01293656,0.41009718,0.24120513,-0.26687917,0.33188537,0.1782442
159,17,47,143,0.0052336953,0.7060713,-1.0297025,-0.6005177,-0.8819305,-0.2875625
160,17,92,158,0.036484137,0.76209885,-2.6127348,0.62960833,-0.719319,-0.64439774
161,17,150,141,0.0116952155,0.09792432,-0.6207972,0.27125913,0.0060586287,-0.050461035
162,17,150,42,0.6678853,0.23268072,-2.070556,-1.3141612,0.7555738,0.5820652
163,17,176,49,0.22077538,0.17037141,-0.6648573,0.035145644,1.1280196,1.0594834
164,17,168,21,0.51650786,0.16349198,-0.8849221,-0.51867604,-0.93148726,-0.7417572
165,17,46,163,0.05039842,0.4643457,-0.3600754,-0.4379591,0.7082013,-0.46817872
166,17,62,131,0.005564639,0.77099216,-1.5301766,-0.38586205,-3.4274666,-0.98016036
167,17,217,66,0.21820259,0.108005494,-1.4565244,0.055021573,1.2754331,-0.09180481
168,17,134,127,0.088192806,0.049450148,-0.32216513,-0.35448384,1.1244034,-0.23642547
169,17,216,93,0.07093778,0.068005025,-0.8177191,-0.058671393,1.3402791,-0.26646155
170,17,52,55,0.00045663415,0.8105354,-1.6563945,0.19695608,-2.6257327,-0.501316
171,17,98,85,0.8277607,0.90182745,0.8364947,-0.96915674,0.6070018,-1.7916182
172,17,115,128,0.02044621,0.22905461,-0.38709515,0.54190123,-0.5818805,-0.31436223
173,17,275,34,0.036754142,0.5801348,-0.59067786,-0.13524051,0.39300865,-0.052545648
174,17,161,23,0.3483885,0.100137345,-0.47822607,-0.8180041,0.41901535,-0.22428988
175,17,104,68,0.95783293,0.89790505,-0.9401855,0.2928401,-2.2571213,-1.1691484
176,17,255,87,0.024122111,0.53519917,-0.6001976,-1.0155095,0.37308228,-1.186146
177,17,83,81,0.94470644,0.9498397,0.85466486,0.87193704,0.027684065,-0.54582673
178,17,210,20,0.014050523,0.4385812,-0.3433,0.2410472,-0.4122248,-0.42550287
179,17,248,31,0.12955835,0.03827406,-0.21783222,-0.69534254,0.6001827,-0.719844
180,17,133,57,0.97103417,0.93855685,0.9285457,0.32110062,-1.1193864,0.09090512
181,17,52,137,0.00520356,0.78053623,-1.72196,0.0117809735,-2.339555,0.0074284156
182,17,121,36,0.8728934,0.80160767,0.32616067,-0.11922162,0.6932325,-0.8459517
183,17,55,85,0.21738869,0.43046954,-1.7302208,0.36427665,0.663062,-0.4335778
184,17,75,122,0.16414577,0.32535517,-0.3786319,-0.93666244,-0.060098305,-1.063438
185,17,82,158,0.2122557,0.21650344,-0.3960909,0.32570857,-0.111385845,0.34638053
186,17,88,171,0.29678547,0.025569422,0.17690945,0.08666668,-0.6055849,0.5062077
187,17,154,127,0.818982,0.79098934,-0.3430238,0.40884686,0.54008657,0.55276984
188,17,23,67,0.22560325,0.046411473,-0.94013464,0.5718153,0.59393907,0.8406664
189,17,91,99,0.29140773,0.8500502,-0.14703694,-0.7976627,0.5972724,-1.6371177
190,17,70,164,0.07976118,0.6317408,-1.298387,-0.18465489,-0.9421416,-0.36311644
191,17,113,102,0.25885198,0.07604453,-0.3298792,0.0496144,2.2727146,-0.09305451
192,17,59,89,3.3629083e-05,0.44794416,-1.6821223,-0.20225763,-4.350856,-1.7701579
193,17,247,85,0.012304373,0.110325895,-0.31180066,0.22653133,0.71444565,-0.5506103
194,17,60,148,0.49500948,0.099038534,-0.99146,0.556622,1.7609248,0.7196702
195,17,244,77,0.021618243,0.25826272,-0.11835574,-0.13408631,0.024930945,-1.0659295
196,17,151,68,0.20624599,0.6936703,-0.6414632,-1.4584807,0.79108626,-0.31670704
197,17,63,73,0.13049322,0.032559104,-0.35640636,-0.06446936,-0.1680614,-0.33138958
198,17,107,140,0.1305302,0.4116634,-0.95575273,0.51806295,-0.35911742,-0.0520489
199,17,117,26,0.21816802,0.59800416,0.2785687,0.12922187,0.090795115,-0.65091914
200,17,114,109,0.14978528,0.24896295,-0.7477459,-0.47809932,0.18712342,0.2248863
201,17,255,49,0.36201409,0.44125557,0.03991045,0.46581092,0.2538063,-0.9527222
202,17,95,108,0.22309816,0.5045948,-1.5185208,0.24569885,-0.4359778,-0.31532738
203,17,164,114,0.65748554,0.22587384,-0.17150676,1.0479392,0.40059784,0.21746811
204,17,103,134,0.02703182,0.46587208,-1.8625488,0.5597688,-0.8903936,0.37550056
205,17,9,78,0.29277182,0.03680172,-1.680414,0.35018513,0.6109714,0.9149202
206,17,92,174,0.043104187,0.5055488,-2.6290905,0.4913299,0.3922461,-0.7384845
207,17,102,46,0.54545647,0.06395885,-0.9973401,0.6606369,1.8619995,0.6416227
208,17,11,149,0.08858362,0.81423366,-2.1878107,-1.1170764,-0.58755744,-0.8876783
209,17,130,125,0.1736951,0.05717643,-1.1005485,-0.9062655,1.2812728,0.36627418
210,17,233,55,0.17126484,0.4278496,-0.6201497,-0.12261939,1.4421875,0.4555656
211,17,201,104,0.096173815,0.10820991,-1.0758867,0.45911896,0.5870169,0.08587875
212,17,231,67,0.051191323,0.25447807,-0.5462025,0.030081645,1.0363103,0.32837033
213,17,36,45,0.031212721,0.32664067,-0.52614915,0.9093789,-0.52353877,-0.82657945
214,17,142,153,0.8208549,0.1346457,-0.22495916,-0.24084276,-0.8404394,-0.16751628
215,17,123,168,0.011934049,0.565439,0.1890967,0.51305985,-0.4154606,-0.048501216
216,17,68,64,0.05992449,0.042695973,-0.73635435,0.60302526,0.12566637,0.10645468
217,17,149,119,0.3421647,0.060522925,-0.49173772,0.10349719,1.5404842,-0.22501221
218,17,98,172,0.099995345,0.7261866,-1.8315746,1.2280529,0.33598804,-0.77112585
219,17,36,121,0.014319256,0.66592366,-2.3134317,1.08415,-1.8531827,-0.04678083
220,17,53,97,0.041947167,0.57662797,-1.8136181,0.7721979,-0.1693609,0.14494485
221,17,200,69,0.6912444,0.25891808,-0.5418504,0.3243952,0.8240769,0.15063952
222,17,199,67,0.954564,0.9538369,0.0051979683,1.8318433,-1.1065452,-0.46482813
223,17,208,95,0.27739277,0.0729308,0.0045095026,0.515219,0.77352214,-0.47366786
224,17,134,46,0.23425615,0.093056336,-0.55617833,0.8433574,0.94997656,1.1125349
225,17,170,47,0.4595146,0.6100124,-0.5484464,-0.31747943,1.1209774,-0.110241525
226,17,131,54,0.46172208,0.25117314,-0.84055924,0.042168025,1.0526344,0.21134865
227,17,25,74,0.000115870964,0.84952074,-1.7946677,0.1679219,-2.8448744,-0.63061327
228,17,195,90,0.752208,0.65019256,-0.46027568,0.64042366,1.3688865,-0.2996768
229,17,55,101,0.0030479394,0.5566036,-1.473475,0.19942582,-2.188894,-2.207214
230,17,128,57,0.18552409,0.5295929,-0.87901276,0.9731054,-0.79884034,0.23359907
231,17,23,84,0.01872405,0.76709104,-2.7647643,0.9142936,-1.6717945,-0.30838135
232,17,187,81,0.5157382,0.023038622,-0.48305017,0.00040323377,1.6042241,0.3167112
233,17,211,53,0.5417611,0.04724753,-0.6790482,0.16826494,0.887627,0.7269161
234,17,68,99,0.23124623,0.16080758,-0.6624005,0.24562126,0.41787356,-0.22345984
235,17,136,107,0.21758518,0.21405168,-0.32633868,0.48295602,0.4871386,1.4393371
236,17,87,124,0.0016334078,0.5365201,-2.0329866,0.9583925,-1.8088048,-0.7150663
237,17,241,74,0.0045962417,0.2776395,0.09203512,-0.0843643,0.12403947,-1.3609561
238,17,161,37,0.910461,0.8607837,-0.31579936,-0.44082066,-0.11944492,0.10414184
239,17,92,55,0.5402882,0.5386184,0.25332537,0.7347685,-0.022120357,-1.6368409
240,17,104,48,0.89026916,0.4915976,0.37923253,-0.13371354,-1.3809917,-0.7493605
241,17,87,78,0.07937251,0.411839,-1.4060167,0.80366564,-1.3176807,-0.68997866
242,17,170,37,0.85209537,0.8836145,-0.54337794,1.1932312,-0.63801956,-0.28298438
243,17,250,102,0.06323238,0.31783336,-0.9057677,-0.8897002,0.027331168,0.24512327
244,17,62,75,0.024666741,0.121364124,-0.17690845,-0.03683062,-0.63556695,-0.65424
245,17,45,156,0.011661559,0.09872029,0.28256193,-0.4534112,-0.3134688,-0.7381494
246,17,159,120,0.36611652,0.22477749,-0.1739275,-0.36211494,0.674058,-0.62606066
247,17,159,22,0.8493066,0.81845415,0.6377755,-0.26311758,0.85928476,-0.3308084
248,17,221,62,0.4031447,0.072659194,-0.20525426,-0.0136091495,0.3111363,0.7922386
249,17,149,109,0.114186466,0.33557135,-1.2654636,0.09741941,-1.308249,-1.2785963
250,17,16,46,0.000348199,0.79102695,-1.9116079,-0.6083819,-2.8593442,-1.008517
251,17,66,161,0.18661252,0.10354137,-0.8584358,-0.26015353,0.42025727,-0.10136587
252,17,222,72,0.03941512,0.45116666,-0.14778617,0.16313544,-0.48384762,-0.35578987
253,17,45,42,0.069990315,0.080982275,-0.42845675,0.8071226,0.80716324,-0.40293765
254,17,174,25,0.5243648,0.37165076,-1.4555256,-1.5089045,1.8929245,0.16299658
255,17,69,68,0.08760013,0.0150597,-0.34361386,0.15533279,0.5705553,0.23508582
256,17,274,20,0.027694134,0.22198501,-0.07281174,-0.24508722,-0.8492254,-0.17947748
257,17,203,65,0.5375635,0.007783897,-0.3152804,0.92025644,1.2052518,0.1347543
258,17,208,20,0.022856478,0.61964643,-0.27067515,0.22004674,-0.18027441,-0.4314093
259,17,201,126,0.009998464,0.45079368,-0.8988228,-1.5232265,1.7144072,-0.5638747
260,17,213,99,0.11266434,0.44298318,-0.58997506,0.075041614,0.61099106,-0.51567775
261,17,44,94,0.4867831,0.17757,-0.94414794,0.72895104,1.2063854,2.0630543
262,17,234,97,0.10456103,0.46862411,-0.5776896,-0.19329692,0.36420384,-0.8272736
263,17,82,127,0.0006350747,0.5666337,-0.27879044,-1.4014431,-2.1685472,-2.098544
264,17,47,41,0.049647674,0.19444355,-0.4377031,-0.43525842,-0.47458947,-1.4179133
265,17,249,29,0.0065308334,0.18661629,-0.9880271,-1.3906022,-0.036164016,-0.024760399
266,17,80,115,0.012197421,0.25422806,-0.60898894,0.5347249,-0.6170676,0.27105048
267,17,128,124,0.039992873,0.019119324,-0.9132385,0.7414392,1.7987432,0.05111855
268,17,19,81,0.0012364651,0.3003422,-1.458097,-0.7849652,0.20956726,-0.619507
269,17,135,40,0.27153507,0.034132726,-0.33456776,0.29549107,0.5444846,0.6513058
270,17,109,171,0.70054257,0.3885457,0.25207672,0.124776,1.0560706,0.45302883
271,17,108,95,0.3773027,0.017356014,-0.67041796,0.34311134,0.78622514,2.066513
272,17,230,116,0.013758315,0.10114328,-0.6275874,-0.35430828,-0.5200228,0.63765204
273,17,60,150,0.17079304,0.2374866,-0.18621777,-0.32346085,0.47616062,-0.41630155
274,17,219,56,0.3769731,0.06293456,-0.44173324,1.3284894,0.52392715,0.013745406
275,17,56,79,0.009998778,0.5482962,-2.1968718,0.5230038,-2.6618893,-1.1033831
276,17,212,87,0.9503975,0.93103063,-0.8946102,1.1550069,-1.1100568,-0.5835332
277,17,64,67,0.38017938,0.8386769,-1.1554776,0.04971753,-0.9043151,-0.21875216
278,17,75,54,0.9544886,0.8518536,-0.115388915,0.4627188,-1.1110595,0.15958685
279,17,165,73,0.9800834,0.9254366,1.3998947,-0.6492538,-0.56029326,-1.2486538
280,17,270,50,0.07224734,0.11248908,-0.35687202,-0.8115151,-1.0110492,-1.2123239
281,17,140,54,0.3943369,0.1308106,-0.5179319,0.06028097,1.1652037,0.20917368
282,17,60,86,9.789921e-06,0.65941876,-0.77665716,-0.791832,-3.5488424,-2.4404354
283,17,84,165,0.058366586,0.13992982,-0.18101142,-0.5291913,-0.40031233,-0.5642187
284,17,89,47,0.79922813,0.9388993,-0.12350025,0.64986885,-0.1289714,-1.5336206
285,17,53,128,0.009574944,0.6545031,-2.3412669,1.1204832,-1.5650115,0.08810031
286,17,243,78,0.009183422,0.4892351,-0.27406204,-0.40748268,-0.148604,-1.2459987
287,17,114,54,0.6893693,0.06700559,-1.2084093,0.6281653,2.629346,1.275708
288,17,16,56,0.24329123,0.0072960076,-0.110502176,0.08345996,-0.3343897,1.4108405
289,17,31,158,0.014094901,0.82997483,-1.6950486,-0.76026607,-0.7842829,-0.6199805
290,17,112,139,0.0078001786,0.71527165,-1.856285,0.11082153,-2.4625046,-0.90259355
291,17,128,139,0.03275284,0.5080146,-0.051553093,0.48305392,-0.58626866,0.07640077
292,17,70,103,0.002941686,0.121148415,-0.6956794,0.10949132,0.06919027,-0.9096765
293,17,138,58,0.4640183,0.0209151,-0.8642052,-0.20406185,0.81069535,0.32715714
294,17,107,137,0.027611228,0.32722858,-1.7216073,-0.10736997,1.1993546,-0.8459162
295,17,105,178,0.021156969,0.68754333,-0.480161,0.19864975,0.44180143,-0.5590884
296,17,21,107,0.0003479037,0.7024411,-2.8423243,-0.053353474,-2.5536833,-0.8927139
297,17,72,166,0.105706446,0.20175108,-0.67142975,0.061043024,-0.34158581,-0.15656991
298,17,66,174,0.021781176,0.8463234,-2.2410972,1.5895401,-2.2704186,-0.43812165
299,17,34,92,0.11740714,0.52048844,-1.457314,0.20840503,-0.7260966,0.08930893
