,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
34,16,18,136,4.915338e-05,0.54018587,-2.8250341,-0.47630444,-0.24668613,-0.13754006
35,16,69,102,0.17598319,0.035638526,-1.1895344,1.0884472,1.9636602,0.22453533
36,16,138,69,0.98981434,0.9628298,0.64644504,1.4914554,-1.2327572,-0.58319414
37,16,24,121,2.0309392e-06,0.8107495,-0.932375,-0.9179639,-2.8442674,0.50402045
38,16,64,140,0.94329435,0.8723536,-1.4321928,1.4581256,-1.2434095,2.2880998
39,16,183,132,0.81371695,0.446474,-1.6963608,0.23368956,1.2242068,0.91643935
40,16,214,86,0.0042503993,0.07354726,-0.6167936,0.30855262,0.5419752,-0.11333912
41,16,69,49,0.047108497,0.39001122,-0.8207828,0.52904207,0.37436828,-1.3133508
42,16,81,67,0.975958,0.9610353,-0.8899812,0.6135355,-1.2216557,0.84304273
43,16,133,82,0.6866823,0.03646069,1.1163146,-0.28205383,-1.2985545,-0.16823119
44,16,58,21,0.08775653,0.0086556235,-0.2883581,0.053430308,0.2983935,-0.10550701
45,16,101,73,0.97445107,0.9358325,0.053784598,0.0032462552,-1.1969436,-1.4699937
46,16,45,102,0.03568016,0.0425481,0.17605709,0.16201435,0.9910238,-0.7939936
47,16,70,60,0.06212139,0.038891073,-0.7987593,-0.36859858,-0.34297168,-0.874201
48,16,31,121,5.0314424e-07,0.607399,-1.8643467,-0.7334668,-2.9012694,-0.02723693
49,16,124,115,0.5850507,0.12667805,0.093035415,-0.18418314,0.15134025,1.0854099
50,16,129,180,0.29797718,0.018267034,-0.5668877,-0.6814152,0.22127648,-0.94251937
51,16,170,120,0.508731,0.07873791,0.4778673,-0.70215577,0.31692475,-0.9612034
52,16,221,96,0.016924124,0.14544642,-0.4841409,-0.9616723,-0.06391153,-1.3395234
53,16,73,180,0.02029497,0.024348266,-0.5373985,-0.18840301,0.7479751,-0.44945714
54,16,172,100,0.81632495,0.55767035,-0.49346402,0.7805581,0.82795435,1.3477788
55,16,58,86,0.15882906,0.03105734,-0.21900326,-0.24777482,0.56684154,0.7952208
56,16,20,145,0.10723744,0.5708497,-0.2776955,1.8861742,0.03258106,-1.064525
57,16,98,38,0.11248364,0.030403133,0.51989007,0.77455974,1.666534,-1.2568287
58,16,96,144,0.765038,0.81639206,0.39367375,-1.3513496,-1.9916514,-1.4785217
59,16,125,120,0.618335,0.09080126,1.1832685,-1.1367073,-0.5990356,-0.48556787
60,16,70,45,0.11385251,0.027040623,-0.7978527,0.18189804,0.2868283,0.18798244
61,16,52,54,0.2562405,0.017398631,0.34764084,-0.48842782,1.3719844,-0.35390583
62,16,148,148,0.9507549,0.94329107,-1.0288926,0.42676285,0.68449783,0.70057786
63,16,28,102,0.009468349,0.11307952,-0.033153187,-0.69115186,2.385208,-1.2099779
64,16,29,102,0.002960997,0.088693604,-0.37474728,-0.40199563,1.126775,-1.1151457
65,16,173,105,0.17368859,0.0050481074,-0.3661404,0.6444834,-0.78820944,0.8050333
66,16,174,88,0.7436986,0.2019481,-0.8844274,0.43020794,-2.9797418,0.1800695
67,16,47,54,0.6335412,0.030525327,-0.60944116,0.21223818,0.40901992,2.301689
68,16,184,141,0.023887958,0.12463335,0.032165717,0.05516006,0.71138364,-0.50118345
69,16,47,20,0.5547748,0.9676345,2.3692765,0.08518446,0.19304807,-0.9772821
70,16,84,102,0.6134351,0.032461926,-0.07687377,-0.08468484,0.9177101,-0.16144937
71,16,133,99,0.60294455,0.79364604,0.80361825,1.2632415,0.1569129,0.68428797
72,16,84,145,0.6320051,0.44240636,-0.6464598,0.5315019,0.1995518,1.0580935
73,16,19,37,0.02124814,0.17642382,-0.962064,-0.060113374,-0.54219687,-1.5843914
74,16,121,40,0.013521751,0.038953662,-0.16098699,-0.09620819,1.8988603,-0.92871886
75,16,50,64,0.49236524,0.021668017,-0.918362,0.14868836,1.8209256,-0.64763
76,16,79,140,0.15610035,0.0136878025,0.10480357,0.26481697,0.1016817,-0.14585449
77,16,190,132,0.06528599,0.014468804,-0.9659295,-0.25124872,-0.121318504,-0.59240043
78,16,122,134,0.54946244,0.043885693,0.117118396,0.37740535,1.2697126,0.0016083977
79,16,69,94,0.55227673,0.05131555,-1.3455307,0.1480938,1.7718234,-0.28594744
80,16,151,99,0.28500998,0.007316949,0.31585798,0.7211163,-0.065257,-1.3548372
81,16,27,60,0.37579057,0.010834202,-0.28707385,-0.25238597,0.7291929,0.1140621
82,16,125,167,0.766247,0.8403272,-0.34481516,1.2116174,-1.1511043,0.42860043
83,16,64,106,0.40362847,0.04373815,0.08255108,-0.6892943,2.3013563,0.4737478
84,16,154,47,0.023998724,0.14555441,-0.5503857,-0.18904325,0.2730231,-0.5185971
85,16,83,52,0.22324368,0.07267536,-0.055747148,-0.023396486,1.4965205,-0.69611627
86,16,159,87,0.91254777,0.9376859,-0.1542669,0.086300716,-0.93043715,-0.27216583
87,16,164,77,0.9480563,0.8514902,-0.4478536,1.9512334,-1.4261225,0.2668862
88,16,43,103,0.13045108,0.021818908,0.17918731,-0.5382626,0.13702482,-0.32782087
89,16,113,156,0.15709974,0.009840878,0.03244252,0.114464976,0.63383484,-0.4910954
90,16,204,116,0.3430323,0.2539625,-0.9801901,-0.50874376,0.7052305,-0.22261491
91,16,74,141,0.85913444,0.7467477,-1.1534336,1.1404113,0.97707903,0.6286678
92,16,70,133,0.6559184,0.11125192,-0.8608655,0.6335238,0.7543174,0.6830624
93,16,116,126,0.15162541,0.15263066,-0.13863234,0.12266923,0.3080453,-0.2369081
94,16,157,111,0.801662,0.33409443,-0.5051201,1.8888047,-0.45730793,0.2181848
95,16,23,25,0.7829864,0.025489435,-0.49126273,1.0233319,-0.03834343,2.4552858
96,16,190,159,0.015701633,0.9211659,-1.2354356,0.67191744,-1.5310761,-0.43575305
97,16,212,100,0.007719173,0.18670559,-0.6418673,-1.0055115,-0.6413774,-1.3813334
98,16,65,129,0.37391353,0.3707508,-1.1834879,0.5633634,0.52216876,-0.24356101
99,16,59,169,1.6163274e-05,0.5192615,-2.3752816,-0.6149448,-1.5896138,0.04130869
100,16,21,116,0.0058359085,0.038412705,-0.2948728,-0.5662321,0.9498981,-1.4547464
101,16,149,115,0.87771535,0.90465957,0.48265067,-1.1758319,0.4912954,-0.66672957
102,16,16,121,0.00030317428,0.71823466,-2.1494896,0.45014778,-2.6176112,0.43072894
103,16,81,122,0.10670751,0.058601398,-0.74262464,-0.60444236,0.075599834,-0.31747693
104,16,57,165,2.9816185e-05,0.1983423,-2.6062536,-0.37447652,-0.46959573,0.260746
105,16,62,67,0.90111136,0.89061964,0.31751078,-0.25156823,-0.08561523,0.4285723
106,16,150,123,0.96239656,0.79937685,0.45158643,-0.050643135,-0.7494059,0.46239606
107,16,32,179,0.00014833838,0.6626508,-1.5370297,0.8651116,-3.0065124,0.63187
108,16,101,70,0.95597285,0.98942703,2.4805193,-1.7377822,-0.53080976,-1.8149886
109,16,127,167,0.39126387,0.2861237,-0.48536506,1.4056817,-0.04989673,-0.47028074
110,16,82,150,0.7848004,0.10454007,-1.0962127,0.6558167,1.3700215,0.975495
111,16,97,117,0.95807284,0.94542056,0.8623657,-0.66033,-1.4922904,-0.774113
112,16,29,143,0.09372521,0.09597772,0.56029075,0.079290465,0.66936576,-0.91055596
113,16,105,34,0.050415173,0.19577849,-0.12005693,-0.50817907,-0.1637862,-0.41596785
114,16,61,77,0.070905715,0.10609706,-0.9281035,0.15339652,-0.2862709,-0.8031643
115,16,179,66,0.051029194,0.043216027,-0.17424555,-1.1103375,0.010866232,-0.8573617
116,16,66,31,0.09050022,0.006860986,0.21418393,-0.29253715,0.5580989,-0.74231493
117,16,57,92,0.72118634,0.040465258,-1.5573342,0.2769871,1.4724864,0.124025114
118,16,187,147,0.011521211,0.21419491,-0.3098805,-1.0831932,0.24639025,-1.543491
119,16,80,164,0.89384097,0.41456914,-0.28482613,1.2403536,-0.86300486,0.045276374
120,16,25,179,3.108375e-05,0.590003,-2.1426346,0.054284044,-2.144663,0.5088436
121,16,58,90,0.531689,0.02880673,-0.96695334,0.4092921,1.8870772,0.3722346
122,16,185,83,0.111201674,0.13991895,0.34447122,-0.17627336,1.7777983,-0.9109546
123,16,83,125,0.7073023,0.030086864,-1.2077976,0.7283547,-0.055640746,-0.045202576
124,16,153,151,0.44154826,0.015003621,-0.30908683,0.2567016,0.5064756,-0.58603984
125,16,127,102,0.94995487,0.98481375,1.327527,-1.2161105,0.7379613,-1.7084507
126,16,91,135,0.85177743,0.9685904,1.8781483,0.39844173,-0.86380994,-0.97328025
127,16,175,137,0.50487965,0.2861361,0.533784,0.26848978,0.52059877,0.46197903
128,16,180,101,0.22148399,0.016717833,0.06354974,-0.68969035,-0.78850037,-0.40356368
129,16,128,47,0.069374844,0.015619297,-0.35756242,0.5592501,-0.042241573,0.70623666
130,16,187,119,0.03181555,0.23459946,-0.6329839,-1.6689564,-0.4349221,-0.8918787
131,16,87,113,0.5965732,0.09444601,-1.0004579,-0.4871906,-0.25064203,-1.00069
132,16,140,50,0.21387874,0.050963886,-0.24405514,0.6849881,0.7988794,-0.9507537
133,16,134,149,0.53596556,0.016210644,-0.39085388,0.6751025,0.43953842,0.7716415
134,16,55,48,0.09216604,0.009873528,-0.059456166,-0.33992273,0.34650752,0.048370857
135,16,159,118,0.97346675,0.47853062,0.8212207,-0.13324818,-0.6671741,-0.5995294
136,16,157,68,0.5835369,0.023887368,-1.0894132,-0.12236409,0.6718338,-0.628697
137,16,37,62,0.28592467,0.013451941,0.24879655,0.4630119,-0.18711735,0.05694989
138,16,126,53,0.4792597,0.089951344,-0.6889913,-0.774005,1.4579418,0.14793499
139,16,96,149,0.63820875,0.062107883,0.250146,0.38477662,0.14761333,0.26520005
140,16,59,41,0.080837086,0.011049377,-0.25737518,0.6853862,0.3974424,0.15697418
141,16,57,179,4.2741135e-06,0.43737218,-1.9244899,0.62750375,-3.3516293,0.5428336
142,16,156,146,0.86229146,0.47088027,0.25440472,-0.27217808,0.32546672,0.35430154
143,16,66,8,0.025543658,0.079533294,-0.4385123,-0.7047373,0.12954201,-0.38722622
144,16,58,183,4.0069383e-05,0.7114247,-1.7101382,0.75810623,-2.1019351,1.1436027
145,16,106,127,0.934914,0.39389688,-1.0135249,0.3913566,1.5159978,1.5534564
146,16,59,39,0.035564117,0.023228563,-0.5315538,0.41154122,0.3693179,-0.36800876
147,16,82,132,0.5535432,0.06521375,-0.7334966,0.5009588,2.2280095,-0.0953788
148,16,54,102,0.40390795,0.04126342,-1.5548491,-0.057918213,0.31752622,-0.010475947
149,16,186,127,0.16701032,0.03134906,-0.11018204,-0.24148434,0.15364444,0.21201119
150,16,186,130,0.25286084,0.04772353,-0.44245896,0.2337412,-0.35199586,-0.5958513
151,16,66,169,0.047135707,0.02840853,0.14559767,0.59180486,0.06954588,-0.24526054
152,16,153,166,0.14421627,0.017990656,-0.5770692,-0.015342183,-0.08295486,-0.7383045
153,16,200,116,0.009801492,0.13936915,0.85285,-2.2010229,-1.5280095,-2.9444516
154,16,195,142,0.08541788,0.016023733,-0.5216261,-0.28490427,0.73087955,-1.1397905
155,16,153,100,0.37499532,0.014235736,0.21710432,0.21564613,0.7473129,-0.86130416
156,16,194,57,0.033999894,0.57429826,0.1041605,-0.65449613,1.9431448,-0.34076968
157,16,16,144,0.00072353537,0.83613753,-2.679585,0.29482287,-0.8657196,0.35955966
158,16,40,134,0.00062400347,0.7723478,-1.7795537,0.17585102,-1.4578444,0.3693462
159,16,53,175,2.7636108e-05,0.5359512,-2.7233534,0.5361907,-2.7900555,0.8519628
160,16,199,91,0.03638421,0.011692043,-0.892632,-0.8165243,0.34292373,-0.73435265
161,16,101,178,0.18060844,0.052096553,0.25388268,-0.19519156,-0.2875072,-0.31537366
162,16,160,151,0.3299242,0.48750597,0.6879194,0.693658,-1.807215,-0.16430257
163,16,136,66,0.6559127,0.033955265,-1.0327966,1.0553818,0.21377957,-0.1028481
164,16,47,29,0.1710128,0.04512947,-0.52789724,-0.46991608,-0.20808637,0.015819108
165,16,105,101,0.95231146,0.92906564,0.2734846,0.40405142,-1.4909765,0.6858829
166,16,89,67,0.96298677,0.50233793,-0.95596904,0.26579237,2.054423,1.4644461
167,16,48,34,0.27845907,0.007054771,-0.90176773,0.22020538,-0.45261478,1.4000845
168,16,52,161,5.5336204e-06,0.8663652,-2.7314184,-0.42932823,-1.3718841,-0.26518548
169,16,45,73,0.2239269,0.24284118,-1.0011067,-0.4554535,1.0012178,-0.17684105
170,16,120,114,0.98154765,0.20883428,-1.0743921,0.58697355,0.7642165,2.112716
171,16,180,157,0.05506082,0.22047922,-0.4209072,0.17737332,0.614879,-0.60275996
172,16,173,70,0.19872275,0.0078855725,-0.1552442,0.3200005,-0.33532494,0.5809079
173,16,26,62,0.29413012,0.04677446,0.37049323,-0.5876791,1.3595434,0.048850235
174,16,87,67,0.92369246,0.79055583,-0.5606501,0.16157857,-0.32550168,0.9785093
175,16,51,35,0.063849084,0.0050034807,-0.4296229,0.13888098,-0.07302848,-0.27083567
176,16,196,122,0.01849788,0.014250383,-0.07593114,-0.996118,0.15431917,-0.4846731
177,16,157,150,0.9448405,0.97862184,2.9570127,-2.3026342,-1.2354505,-0.87664515
178,16,169,161,0.6502925,0.96912915,0.6093588,0.7272208,-0.4696866,-1.4899766
179,16,199,121,0.003193742,0.028150858,-0.1254275,-1.5484504,1.0530361,-1.5595062
180,16,121,95,0.6927432,0.029954426,-1.2316169,-0.4740452,1.1908836,0.64799875
181,16,152,61,0.3049416,0.07176729,-0.46353686,0.9771797,0.602599,-0.28542316
182,16,52,22,0.23532517,0.040019564,0.33526176,0.28445497,-1.1232492,-0.76423943
183,16,64,43,0.033602614,0.006027003,0.47162065,0.00753226,0.42399505,-0.64752406
184,16,78,63,0.49194592,0.37501687,0.09147674,1.0353404,-1.1406007,0.035962965
185,16,153,105,0.31985176,0.07889128,-0.71946853,0.23181078,-0.04643354,0.27279443
186,16,68,79,0.16731697,0.019578317,0.054185256,-0.5723084,0.22352932,-0.662639
187,16,166,110,0.97456104,0.8001811,-0.5580154,1.128729,-0.9296799,0.16164686
188,16,34,118,0.008528188,0.58081037,-1.1337075,0.67019516,-0.70206016,-0.09557679
189,16,12,62,0.037908945,0.08467539,0.054739777,-0.74605554,0.4453848,-0.60757405
190,16,188,163,0.08278205,0.020221235,-0.7180882,-0.38568527,1.5902672,-0.5542088
191,16,89,132,0.8508908,0.70682174,-0.7684007,0.22321606,0.13710581,-0.04133288
192,16,94,53,0.2679124,0.055945944,-0.107908815,0.7118933,-0.4397009,-0.30964425
193,16,41,109,0.0002671025,0.8850272,-2.7408175,0.25067824,-2.7077265,0.24016906
194,16,77,101,0.41302964,0.23159657,-0.73816574,0.30317318,0.3447982,-0.22772229
195,16,145,138,0.8024699,0.016254874,-0.5250998,1.7131158,1.0224935,1.3686693
196,16,51,14,0.07262835,0.0465215,0.1328803,-0.4266852,-0.5338652,-0.94243467
197,16,72,31,0.049291488,0.32819313,-0.14298192,-0.69877,1.4743007,-0.042648934
198,16,33,29,0.006308662,0.68106663,-3.1274066,1.2747792,-1.7226793,0.01123728
199,16,188,160,1.1129534e-05,0.75361717,-0.957729,-0.90729666,-2.5986147,-0.054830573
200,16,57,24,0.08517239,0.022859864,-0.38459176,0.40230408,0.28122708,0.27983034
201,16,68,33,0.026558934,0.071390875,-0.14471209,-0.40690494,0.918348,-0.72707725
202,16,99,94,0.8804426,0.14290005,-0.30172852,0.49524146,-0.33387324,1.0948476
203,16,54,118,0.42632565,0.032058895,-1.2804483,0.043277945,0.78011787,0.42812037
204,16,152,104,0.44578427,0.052951507,0.035035893,-0.19084963,0.5453996,-0.44517434
205,16,152,58,0.22052805,0.06246245,0.13905956,1.7038536,0.10912569,-1.3607836
206,16,97,137,0.64499253,0.03321277,-0.066247486,0.009365078,1.0662922,-0.19396845
207,16,199,115,0.057185773,0.18123615,0.061972532,-0.35478142,-0.90098035,-0.29104
208,16,26,140,0.0010782464,0.55537516,-2.17884,-0.064219125,-1.0142134,-0.017537557
209,16,206,87,0.0027700753,0.054004155,-0.5446781,-0.037931312,-0.12200321,-0.7661809
210,16,44,29,0.5894622,0.94407856,-0.079141945,2.3438818,-1.749953,-0.19480367
211,16,40,24,0.009034308,0.8964126,-2.1843774,1.7745267,-3.3081782,0.16020565
212,16,34,50,0.05098787,0.14685892,-0.8290714,-0.36197713,-0.51722986,-0.91602033
213,16,106,56,0.52859354,0.014190254,-0.056694835,-0.05509787,0.15233816,-0.056403138
214,16,183,81,0.042932227,0.23876186,-0.054663487,-0.89966524,-0.018235678,-0.94270647
215,16,28,166,0.00015171233,0.7712449,-2.7200506,1.6973777,-2.772309,0.5249499
216,16,127,71,0.85660064,0.103795655,-0.63092065,0.5639138,-0.77721,0.33737472
217,16,178,129,0.7718403,0.5892214,-0.6605829,-0.7247934,0.5625206,-0.05656678
218,16,154,77,0.8386125,0.24795152,-0.6307317,0.53704685,-0.4162492,0.5816164
219,16,126,167,0.94665194,0.6618252,-0.42076188,0.6660627,-1.8183205,0.2604149
220,16,176,122,0.39662793,0.009072107,-0.36378407,-0.22922775,-0.4556698,-0.16864616
221,16,54,17,0.14233255,0.60734165,-0.17491731,-0.8711829,-0.79247963,-1.6407652
222,16,39,74,0.07843068,0.004596949,-0.35771996,0.49945098,1.0464914,-0.88144815
223,16,34,72,0.08464097,0.0030214821,-0.4510678,-0.056679,1.225554,-0.8253384
224,16,138,50,0.21763778,0.039186496,-0.10816772,0.8352239,0.17049897,-1.0390201
225,16,138,101,0.8414204,0.6180554,-0.23418316,-0.11367185,0.69369215,1.365927
226,16,156,140,0.8460427,0.9651335,0.24208002,-0.33590263,-1.2494928,-0.31862828
227,16,40,140,0.00032005238,0.8037687,-2.304683,1.4351829,-3.009361,0.83212584
228,16,57,147,0.104387544,0.20954132,-0.2000829,-0.09530531,1.6365113,-0.5389691
229,16,194,122,0.011706043,0.0139869675,-0.1863569,-1.2901444,0.47011414,-0.79559195
230,16,200,105,0.2152333,0.05151219,0.3865946,-1.2461464,-1.0530977,-1.866943
231,16,144,69,0.95880914,0.02068843,-1.3996997,1.252671,0.00041141867,1.6725743
232,16,72,155,0.36015457,0.019323677,-1.7779802,0.21693529,1.23754,1.1069767
233,16,131,135,0.6865549,0.61503816,0.36371887,-0.7465866,1.0093292,-0.5357435
234,16,163,108,0.45419624,0.039140638,-0.7350221,0.7945603,-1.0132632,0.1689662
235,16,67,122,0.19439018,0.11278103,-0.14687274,0.5319485,0.6603093,0.07133356
236,16,78,145,0.78257275,0.11322588,-0.8909605,-0.14322354,2.3953881,1.1994424
237,16,144,110,0.0901366,0.044737633,0.7840565,-0.24747053,-0.8877935,0.2337094
238,16,64,134,0.822305,0.06652416,-0.81496805,1.1708255,0.5907554,0.7403616
239,16,96,56,0.32152855,0.0254125,0.31949502,0.49665996,1.4878647,0.13376969
240,16,77,60,0.84749806,0.93623877,3.23674,-2.014798,0.100185335,-0.9285929
241,16,31,22,0.1955549,0.008753388,0.4092035,0.4539397,0.9236546,1.1059209
242,16,60,182,0.009293073,0.51955414,0.1398678,-0.21199003,0.8685711,-1.0251058
243,16,20,118,1.4673697e-06,0.24477479,-2.8338134,-0.5349724,-0.6041892,-0.20009598
244,16,70,83,0.43891725,0.044872016,-1.0780379,0.25817862,0.979877,0.0055236556
245,16,156,155,0.43557012,0.0999414,-0.42106766,-0.34930545,1.0850619,0.049102116
246,16,42,104,0.032403607,0.03988132,-0.2612442,-1.0483396,0.09980793,-1.5038779
247,16,81,166,0.8546166,0.24394302,-0.8472397,0.7388161,-0.7537165,0.56349766
248,16,74,124,0.44389665,0.036620364,-0.32926413,0.014367528,2.5944695,-0.23442337
249,16,61,85,0.5553222,0.046731934,-0.917631,0.104300715,2.2452154,0.35779122
250,16,105,109,0.92916495,0.091964,-0.32314223,1.0113229,0.34688073,1.9130284
251,16,90,154,0.8350303,0.9806538,1.6811819,-0.35012734,-0.05743676,-1.5474205
252,16,61,160,0.022773074,0.02538729,-0.2213332,0.25656566,0.36079824,-0.18938307
253,16,64,52,0.08389973,0.016045563,-0.49245217,0.58930904,-0.30758086,-0.5177701
254,16,84,70,0.75658274,0.09570064,-0.87969774,0.43800175,0.54332525,2.104995
255,16,118,58,0.5455957,0.0151548,0.5989909,-0.20257062,0.026744911,0.32904834
256,16,61,17,0.5580842,0.057207093,0.40762347,-0.6693188,-0.053092767,-0.4595748
257,16,110,111,0.8094088,0.033978134,-0.30092466,0.0738419,2.2605495,0.3725094
258,16,89,121,0.19214712,0.19658999,-0.8179176,1.0265667,0.44685546,-0.037318103
259,16,201,110,0.09100576,0.09104369,0.08400352,-0.91731375,-0.35156152,-0.932608
260,16,40,168,0.00024349263,0.7595401,-2.8631601,0.93466187,-2.2312233,0.6781308
261,16,150,103,0.18483889,0.15013671,-0.63500243,0.5612256,0.16830055,-0.04421684
262,16,33,140,4.1363337e-06,0.59747344,-2.2412632,-1.2240301,-2.1673284,-0.1359777
263,16,144,121,0.7479643,0.017522547,-0.68290055,0.6093084,0.33141708,1.6981883
264,16,119,181,0.79596764,0.009615422,0.26098365,-0.75964355,0.2937175,0.7274665
265,16,49,133,0.0039302534,0.8078104,-1.7761797,1.2943349,-1.834086,0.63913727
266,16,93,67,0.9883817,0.9379444,-0.14751129,0.70500857,-0.61507964,-0.57828027
267,16,202,79,0.01713675,0.12913166,-0.23529088,-0.48453176,0.21387284,-0.28943074
268,16,27,137,3.2417304e-06,0.7996031,-1.4957526,-0.8335593,-2.7104385,-0.14344314
269,16,167,68,0.7134873,0.02581572,-1.4180465,0.5890603,1.4389118,-0.26441276
270,16,168,162,0.8282318,0.8855461,-1.1296816,-0.23558635,1.4839177,-0.9017122
271,16,104,133,0.8118391,0.77997017,0.12831447,-1.6187923,0.4499079,-1.3378646
272,16,50,138,2.075008e-05,0.561337,-1.2092175,-0.602146,-3.4910302,0.044373143
273,16,72,52,0.45950198,0.55263,0.20095655,0.7003406,-0.33930615,-0.21243559
274,16,183,107,0.18525913,0.05969476,-0.5272086,-1.2657989,0.2997045,-0.48308527
275,16,76,98,0.9391279,0.6147297,-0.7589051,0.5480225,-1.7613916,1.7871943
276,16,60,99,0.6195025,0.034180395,-1.6057163,0.37862155,1.6747359,0.27438447
277,16,53,152,3.4772667e-05,0.67631835,-2.0343533,-0.15341455,-0.48780724,0.46739548
278,16,130,73,0.37043908,0.046416625,0.37108603,0.65522856,-0.19782345,0.6480154
279,16,141,51,0.30449125,0.056568142,-0.3011462,0.35087764,0.7578144,-0.82263273
280,16,183,164,0.02330406,0.24651074,-0.6718049,0.2617902,-0.44896072,-0.73593384
281,16,66,109,0.49388948,0.011476692,-0.562207,0.24225344,0.56994265,1.3234941
282,16,64,117,0.90546966,0.9652604,-0.5975044,1.2875928,-1.2354102,0.15478244
283,16,40,9,0.14037994,0.00893673,0.5400477,-0.4728325,1.4490445,-0.5915437
284,16,185,123,0.1832999,0.09735611,-0.391243,-0.31114703,-0.06966553,0.44245148
285,16,55,9,0.10603279,0.014135324,-0.19766176,0.056324534,1.2450343,-1.2609621
286,16,121,136,0.75081176,0.49385184,0.023610713,0.51373214,1.137612,1.1117885
287,16,34,189,4.6778237e-05,0.6723933,-1.047195,-0.49725726,-1.612321,0.38934422
288,16,136,139,0.95587146,0.96502453,0.30640787,-0.4310161,-1.0303161,-1.5601418
289,16,107,131,0.8327165,0.28890988,-1.0569658,-0.30399734,2.1116421,1.5981964
290,16,34,163,2.6068024e-05,0.38278058,-2.4674687,0.25439462,-2.1369507,0.42296487
291,16,156,127,0.61437017,0.010222222,-0.30562606,0.4376986,1.1835953,0.81757605
292,16,162,71,0.969512,0.53388894,-0.70838267,2.41216,-1.6622941,0.9470984
293,16,163,64,0.57080656,0.061686464,-0.13135701,0.24586011,1.8166269,0.717992
294,16,104,113,0.71080965,0.079453155,-0.63232076,-0.020238461,1.3697858,1.0240717
295,16,38,99,0.010192109,0.0131214075,0.3295313,0.31564134,1.4272848,-0.9786052
296,16,41,38,0.010396733,0.8990457,-0.8934762,3.0227432,-2.1205502,-0.6369849
297,16,62,89,0.68991923,0.028972436,-0.9865766,0.6508609,1.4413712,0.26388493
298,16,107,82,0.77486426,0.014129604,-0.40908667,0.67426264,-0.095803946,0.07824766
299,16,106,125,0.82918096,0.54176664,-0.8025951,-0.011565608,0.7115998,0.81076944
300,16,112,110,0.74418706,0.020883076,0.22337057,-0.22373697,0.41945878,1.8089374
