,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
64,16,158,78,0.58208346,0.112129025,-0.69857085,1.2291353,0.97767305,0.33394977
65,16,44,184,0.97658867,0.90121627,0.41316548,3.36969,-1.8628348,0.10858696
66,16,233,63,0.9452059,0.98971045,-0.7649814,2.4590724,-0.75472933,0.12130926
67,16,227,26,0.9723153,0.593901,-0.19898088,-0.18801817,0.90337163,0.24957427
68,16,225,142,0.9603141,0.8315125,0.13069768,2.5315201,-1.027708,1.155113
69,16,87,89,0.9593793,0.50243676,-0.34546596,0.9798008,0.2089829,0.7124241
70,16,202,36,0.8977153,0.86473167,-0.060739197,2.8404715,-0.30031765,0.12412222
71,16,170,16,0.8311832,0.44933563,-1.1315404,0.69481283,0.8464067,1.7048227
72,16,187,91,0.5640726,0.19042772,-0.61056,0.8068726,0.9947093,0.55132383
73,16,188,89,0.8702229,0.051163055,-0.56492764,0.7619526,-0.26403353,2.5406997
74,16,178,78,0.87173676,0.95814145,-0.16342218,2.9880416,-0.5029527,-0.3660116
75,16,64,180,0.98301595,0.8058041,-0.2512403,1.6403965,-0.23377132,1.0061584
76,16,38,172,0.99766755,0.8543001,-0.6356726,3.2799842,-0.6465496,0.7374804
77,16,29,115,0.7866459,0.71825707,-0.38579515,-0.08382502,1.8482971,-0.3751911
78,16,214,14,0.812399,0.6146426,-0.14679255,1.1972121,-0.42396644,1.990588
79,16,53,188,0.95573246,0.05003974,0.059780635,0.1953148,-0.09942028,-0.59627336
80,16,120,40,0.5305008,0.03456767,-0.24075621,0.74686027,2.621823,-0.026218638
81,16,124,105,0.907542,0.8637864,-0.32428846,1.7957834,0.20692934,0.12502399
82,16,9,127,0.62711704,0.20475188,0.25722966,-1.3592465,1.4997115,-0.6784834
83,16,212,115,0.7036499,0.015589565,-0.33887586,-0.0062136804,2.7390664,-0.4748236
84,16,42,83,0.98617923,0.99219745,0.3967476,3.1176903,-2.4766057,0.19816053
85,16,179,137,0.7891892,0.86926484,0.03430751,1.3832179,-0.1259566,-0.15456492
86,16,81,20,0.3267938,0.057859927,0.48419058,-0.26121846,2.511591,-0.057638302
87,16,201,92,0.12999836,0.33539382,-0.62052184,-1.8891933,0.54263735,-0.47673318
88,16,249,76,0.99600124,0.89148617,-0.6942018,3.4862301,-1.3441521,1.6506364
89,16,52,95,0.33725414,0.35746747,-0.04877986,-0.63636863,1.6151384,-0.2255142
90,16,178,87,0.9477151,0.90538347,-0.7572678,1.2319663,-0.4777659,1.0445347
91,16,61,111,0.9405049,0.99018013,-0.2678546,1.8254999,-1.5016655,-0.30410776
92,16,216,110,0.92520523,0.8955328,0.42104313,1.7482843,-0.7304136,-0.37632653
93,16,216,56,0.31953037,0.38508373,-0.7434055,1.2248822,-0.7696443,-0.14592832
94,16,91,129,0.08297393,0.1531217,-1.0568045,-0.5080517,-0.16746834,-0.1096154
95,16,193,152,0.604084,0.9799563,-1.1539682,0.7835671,-0.3520016,1.1283662
96,16,205,23,0.9733701,0.9646907,0.024726782,1.2249076,0.16616078,0.6934537
97,16,97,105,0.90057737,0.8019941,-0.05758815,0.81062645,-0.41905704,-0.6590508
98,16,226,127,0.6191354,0.038223587,-0.83084184,0.25865027,0.6220227,2.7961962
99,16,174,30,0.91308916,0.622218,-1.0084778,1.6829659,-0.2315803,1.4982324
100,16,92,51,0.82515234,0.8650611,-0.49439907,2.0494177,-0.49947274,0.25409436
101,16,25,27,0.08519572,0.16463432,-0.043435913,-0.26169887,-0.0260197,-0.4089526
102,16,41,155,0.65157086,0.1196052,-0.7731634,0.6188085,0.5279144,0.02739038
103,16,25,166,0.9975301,0.9103997,-0.62093127,1.1396222,-0.6619656,0.9954292
104,16,36,51,0.7686166,0.37219518,-0.23515217,0.58783376,0.42036304,0.23652874
105,16,106,64,0.9483297,0.8003198,-1.3304398,2.5145347,0.26800913,1.1565291
106,16,120,26,0.7705345,0.42433754,-0.3271118,0.14576621,0.5291717,-0.45334855
107,16,168,106,0.89278483,0.873417,-0.46319726,2.518305,-1.089584,1.1213329
108,16,35,158,0.98609895,0.97344965,-0.24762817,2.2047918,-1.0132691,0.48467675
109,16,235,29,0.96626467,0.718224,-0.2000049,2.4312086,-0.8578556,1.1189297
110,16,168,87,0.9887004,0.9148218,-0.5739787,-0.011162298,-0.25965333,0.18972348
111,16,72,31,0.7768858,0.060349748,-0.43951344,-0.2206632,3.1539495,0.51906794
112,16,115,55,0.98427135,0.9525363,-0.35529217,3.3931491,-1.292839,0.5367118
113,16,28,177,0.44087118,0.01682611,-0.01041804,0.45182383,2.7113016,-0.49319908
114,16,182,156,0.15479171,0.028522134,-0.057242047,-0.36960262,0.06636651,0.31601694
115,16,215,145,0.9812058,0.9825795,0.23731036,2.5558908,-0.43759444,0.028526638
116,16,116,107,0.88291323,0.88366556,-0.81835616,1.4786758,-1.2978346,0.1728168
117,16,113,127,0.7541901,0.17476521,-0.06378782,1.1127594,0.06325378,-0.45320153
118,16,245,81,0.9097315,0.5114525,-0.83999515,1.0980003,1.5413165,2.1959379
119,16,50,88,0.62804997,0.33824646,-0.84328735,-0.8559449,0.984362,0.5919487
120,16,114,66,0.6206921,0.94707465,-0.35672826,-0.41999966,-0.5469625,0.5628626
121,16,61,88,0.78937006,0.36259788,-0.65160704,1.0706109,0.8057815,0.20686947
122,16,188,120,0.74563557,0.023597412,-0.4655798,1.3230568,0.21480797,2.0332797
123,16,159,66,0.9215034,0.95558923,-0.9922983,2.144003,-1.2790605,0.29727456
124,16,248,112,0.9258369,0.8963847,-0.3333488,2.039233,-0.9680272,0.54822713
125,16,206,129,0.8346184,0.8548543,-0.4047993,2.9374833,0.45356134,0.9541989
126,16,232,10,0.8955883,0.8803457,-0.7124844,2.6637235,-1.1425886,0.8932686
127,16,9,55,0.3177828,0.02251553,-0.4805055,0.010382432,0.40047055,-0.22434318
128,16,17,125,0.98131096,0.2723478,-0.0978736,1.1625942,0.47011852,0.6711958
129,16,191,7,0.90579474,0.07020294,-0.7176386,0.29378957,1.9919432,1.3212922
130,16,44,106,0.9693974,0.50761664,-0.9078748,2.5994103,-1.0729252,0.4942342
131,16,205,3,0.90616924,0.44894794,-0.4249369,0.54762137,0.53711224,0.5749913
132,16,251,92,0.9871099,0.67532825,-0.61720324,2.2069435,0.19915314,2.6547594
133,16,87,113,0.6900681,0.7995303,-0.781432,0.1054102,-0.009962732,-0.7584799
134,16,214,69,0.7987657,0.18839306,-0.9322794,2.526322,0.72279716,0.5266193
135,16,235,129,0.9436723,0.7476533,-0.5278848,1.9792324,-1.4126021,1.3016593
136,16,109,10,0.56415087,0.07003597,-0.8254606,-0.4459453,2.0675306,0.9344411
137,16,122,92,0.9268412,0.84075344,-0.83223075,1.0952822,0.21152245,0.4249269
138,16,132,86,0.8599132,0.9576055,-1.1732844,0.8975515,-2.835681,0.6192782
139,16,11,93,0.8963345,0.9883022,1.1179074,2.2580767,-1.1666017,-0.13424534
140,16,215,81,0.9820351,0.9606592,-0.013698034,1.0374779,-0.6889811,0.41749015
141,16,137,140,0.94667244,0.69993997,-0.37617892,1.1808745,-0.6991398,-0.406652
142,16,193,115,0.97413325,0.51531696,-0.48986098,2.60912,-0.14533335,1.0491887
143,16,235,13,0.7628859,0.06351069,0.01695316,-0.07473286,1.8019576,0.82461363
144,16,203,5,0.79445076,0.10789644,-0.2977258,1.2567006,1.8382121,0.7789355
145,16,152,79,0.40051413,0.1891152,-0.23174697,0.98894775,1.6173941,0.36780387
146,16,161,121,0.79597616,0.17503624,-0.12927838,0.92036283,1.0930787,-0.043210432
147,16,7,84,0.44434702,0.16461922,-0.7388357,-1.7878828,0.7305199,-0.37320563
148,16,149,67,0.98452055,0.97720516,0.45061457,2.041317,-0.6011336,-0.033682797
149,16,178,133,0.15014264,0.28212556,-1.3193249,-1.5937064,1.1541406,-0.4991519
150,16,23,73,0.9345118,0.8461993,-1.6087116,1.9803386,-1.3573521,1.0131768
151,16,10,118,0.97976387,0.6752096,-1.2640636,1.4800273,1.2651222,0.7514526
152,16,169,141,0.4258292,0.08778925,-1.5016533,0.027425673,0.06799047,1.3582416
153,16,209,72,0.63093174,0.023244021,-0.41115865,-0.47838867,-0.038392,1.562474
154,16,224,61,0.57304215,0.18929683,0.329772,0.10577679,0.19870579,-0.84010744
155,16,114,99,0.87049687,0.63387394,-0.66084146,1.2956326,-0.10332168,0.8805814
156,16,208,43,0.5108564,0.19956234,-0.16562375,1.3578066,-0.74728066,1.2768607
157,16,131,66,0.9861179,0.9141426,-0.49257696,1.167425,-0.58034563,0.5667825
158,16,26,128,0.78286964,0.026807878,-0.83354187,0.63434184,0.40007594,1.2817348
159,16,139,51,0.9263474,0.97317207,-0.008229804,1.9725746,-0.62987036,0.54299086
160,16,91,107,0.72314906,0.8940308,-1.0973948,0.8249666,-0.5748111,0.30097175
161,16,190,64,0.60853887,0.3913532,0.66996366,0.77055115,0.19429104,0.58068734
162,16,11,111,0.52633536,0.12059155,0.17878677,0.07887627,1.9248898,-0.2963236
163,16,58,114,0.93697816,0.971969,-0.2816888,2.23138,-1.4050463,0.40177977
164,16,194,156,0.982278,0.960852,-0.37073502,3.1758986,-1.2628503,1.1739063
165,16,155,98,0.8536385,0.11508,-1.0455139,-0.058573402,1.482789,1.2048407
166,16,220,148,0.8036392,0.7123327,0.10560766,2.145499,-0.1480394,0.89308363
167,16,263,128,0.6697741,0.028197225,-0.36880624,-0.10672669,0.55282545,0.1290226
168,16,199,94,0.8623071,0.19847491,-0.13004188,1.5849032,0.41819668,-0.052008633
169,16,109,42,0.9578229,0.9775483,0.12626965,0.76927876,-1.5134554,0.08299906
170,16,122,109,0.8564037,0.2898026,0.08177176,0.949603,0.46674988,0.27058816
171,16,36,115,0.96674985,0.9769145,0.5870849,1.8991306,-1.236221,0.049573198
172,16,253,136,0.71585023,0.867054,-0.62531835,2.6290236,-0.8346257,0.83234566
173,16,180,118,0.35994112,0.116441265,0.07768008,0.98258394,1.198127,-0.11920659
174,16,167,125,0.89901423,0.7187225,-0.7042454,0.8296437,-1.2302299,0.36805907
175,16,198,124,0.98134387,0.85158014,-0.4363627,0.44590813,0.69838,0.49639943
176,16,45,107,0.90416247,0.16613379,-0.43132535,0.63847125,1.3905226,0.37729627
177,16,155,48,0.9378707,0.9163448,-0.56214017,1.7853749,-0.18392877,-0.00088729674
178,16,10,91,0.8972673,0.9548161,0.45958534,1.768274,-0.71128297,-0.28928435
179,16,217,70,0.9688922,0.9708687,0.07855025,2.278297,-0.8244887,0.16284765
180,16,146,76,0.862077,0.41899362,-0.72884035,0.8023654,1.4446012,0.75653565
181,16,226,40,0.8689122,0.5142081,-0.16827019,1.6028888,-0.1827079,1.0239803
182,16,14,96,0.9087298,0.97574437,0.15421373,2.1077948,-1.2534181,0.050708607
183,16,229,97,0.9636196,0.8069067,0.11503203,2.2971196,-0.3852269,0.010743243
184,16,109,22,0.76221275,0.604973,-0.33331326,2.251227,-0.26689738,0.9981723
185,16,23,107,0.97265816,0.9874749,0.09729075,2.0845108,0.096701935,-0.1326827
186,16,14,108,0.376545,0.16489023,-0.40051186,0.3318423,2.1259468,0.6740613
187,16,183,48,0.7209718,0.4223076,0.20854601,1.0397402,0.021710576,0.11224552
188,16,137,20,0.9377441,0.8653132,0.2877772,2.8348255,-1.0933061,-0.16341236
189,16,95,96,0.5117253,0.050917003,-0.515571,0.495686,1.4651793,0.6122229
190,16,98,123,0.6691396,0.08159496,-0.2186731,-0.21295382,0.5036716,0.4943769
191,16,205,134,0.98130816,0.95513636,0.15582947,2.4270968,-1.2765027,0.2993883
192,16,171,63,0.9092109,0.1918142,-0.3782888,1.0807093,-0.23417057,0.436669
193,16,57,47,0.9886858,0.9234692,0.4911315,3.0794108,-1.7663717,0.34112743
194,16,218,89,0.9771939,0.831264,-0.26235557,2.2074773,-0.16429797,0.07079068
195,16,154,131,0.87268025,0.7585058,-0.070957094,2.215037,-1.4572542,0.17162775
196,16,214,133,0.94640994,0.97518176,0.19560167,1.7267493,-1.4223206,0.029953312
197,16,234,89,0.98255414,0.9490421,-0.6193468,3.8829184,-1.2744983,0.57618946
198,16,191,154,0.800712,0.980729,-1.0245799,1.04322,-1.1865345,0.19638824
199,16,10,117,0.92107654,0.85765433,-2.0414298,1.8929551,0.5361846,0.4785666
200,16,184,146,0.62512666,0.48064703,-0.19363071,-1.5687132,1.1990123,0.06161938
201,16,220,30,0.95501065,0.93493366,-0.08684254,2.096457,-1.1148162,0.80800176
202,16,176,34,0.95218056,0.532141,-0.4574122,2.431848,-0.03789289,0.52141905
203,16,10,131,0.72633195,0.036452454,0.63715494,-0.5531678,1.4653093,-1.0428808
204,16,135,48,0.95530194,0.96558404,-0.50179404,1.6961792,-1.2965329,-0.27526158
205,16,200,103,0.7844101,0.94075537,0.76601577,1.7938269,-0.8091482,0.21657786
206,16,182,28,0.66983557,0.019067887,-0.15381208,0.6528731,0.013162894,2.517105
207,16,14,84,0.96723545,0.9673152,1.0990145,1.2541149,-0.8365836,-0.3422262
208,16,238,125,0.8169322,0.93668216,0.089246035,2.4752336,-0.37413043,0.19686353
209,16,127,18,0.60202366,0.2556964,-1.0432247,0.33765915,1.0476433,0.03773502
210,16,39,182,0.9786774,0.86869025,-0.23260105,0.039702278,-0.9141273,-0.59932286
211,16,207,108,0.7884482,0.32763624,-0.29158214,0.97729445,-0.097166836,1.2662572
212,16,148,86,0.5533316,0.08907518,-0.15684313,0.9207796,1.9330226,-0.34589574
213,16,56,75,0.8961855,0.21804124,-0.58941966,1.6106747,0.69427466,1.5233817
214,16,223,31,0.97292775,0.6863663,-0.12990569,1.4084098,-0.3450238,0.36381367
215,16,211,19,0.9956432,0.4019048,-0.15614577,2.7751179,-0.7855014,1.7985188
216,16,120,56,0.9668326,0.91304195,-0.16131449,0.73048484,-0.1829332,-0.12636808
217,16,49,171,0.95383537,0.9870151,0.22194618,1.1699053,-0.8265503,0.84060645
218,16,184,40,0.5449129,0.11028594,-0.7392677,-1.4334074,1.1963938,0.3697074
219,16,27,98,0.96823126,0.9914097,-0.0110049425,3.1596365,-1.6458328,-0.50389844
220,16,83,71,0.987458,0.97546124,0.047376994,3.5233426,-1.6585093,0.3377481
221,16,177,21,0.77558064,0.24389309,-0.116417,0.43411404,-0.681246,0.44100082
222,16,11,79,0.53969395,0.24648768,-0.291839,-0.323954,-0.033070147,-0.48462597
223,16,188,143,0.8788059,0.9632541,-1.7010512,1.5192403,-1.65454,0.7315448
224,16,183,116,0.9493733,0.7971595,-0.12947077,2.4810686,0.021075996,0.7087562
225,16,89,36,0.5218469,0.08441183,-0.068536416,0.97065353,1.3531921,0.10381371
226,16,103,42,0.89453566,0.424812,-1.2348787,1.3337914,2.0627959,0.76602113
227,16,186,54,0.75444,0.10123397,-0.31918785,1.9067817,0.3142,0.022199836
228,16,116,77,0.9543273,0.9369556,-1.1355538,2.3758492,0.37183225,0.44786495
229,16,123,34,0.6831117,0.21278733,-1.0977116,0.7270747,0.7740936,1.0839728
230,16,42,171,0.5026151,0.09044456,-0.35599327,0.3735121,1.026379,1.8350313
231,16,48,153,0.82372403,0.7702106,-0.24426322,0.9693834,-0.17566599,-0.081064165
232,16,14,92,0.9722288,0.9868027,0.99208826,2.0875854,-1.0590544,-0.21180025
233,16,215,37,0.95531136,0.90253675,0.387651,3.5665858,-0.9193802,0.7079816
234,16,179,43,0.95003986,0.90302944,0.40506893,2.4481697,-1.4908844,-0.060146376
235,16,51,30,0.8151356,0.9179731,-0.24776737,1.1132241,-1.2906669,-0.1602332
236,16,30,65,0.8808634,0.5787257,-0.84064984,1.5611452,0.875605,0.17299585
237,16,23,77,0.98362315,0.9698284,0.49130383,3.7088342,-2.1478224,-0.044619966
238,16,40,58,0.9229867,0.9370865,-1.1418853,3.5074058,-1.0524797,0.63103145
239,16,133,62,0.8383125,0.5133087,-0.15833597,1.4487637,-0.5608732,-0.28272656
240,16,52,62,0.9331447,0.9887039,-0.8044311,2.111471,-1.2433861,0.63271296
241,16,86,27,0.32014284,0.17457156,-0.7045558,0.36942744,-0.85858834,1.0095614
242,16,63,181,0.9934123,0.6151471,-0.48613042,2.3778296,-0.095915735,1.1713328
243,16,205,33,0.9007439,0.9325836,-0.24727322,3.594405,-0.69343704,0.82818913
244,16,197,107,0.8946893,0.94552225,-0.41218793,3.1086798,-0.32042962,0.4693638
245,16,98,64,0.913242,0.9497502,-1.0090306,3.2889004,-0.7996028,1.3059283
246,16,110,114,0.95013493,0.9636464,-0.5174803,1.9292445,-2.1419399,0.4062154
247,16,231,16,0.76010084,0.08608199,0.12617242,-0.52733475,1.106437,0.39265773
248,16,214,160,0.95085317,0.9174562,-0.23290257,2.5729477,-0.6067657,0.84335035
249,16,155,79,0.95945555,0.47551405,-0.9204332,1.7698575,-0.37065652,1.7726493
250,16,115,97,0.8174125,0.067257494,-0.7232853,1.2002527,0.4666422,0.67456836
251,16,128,31,0.28647596,0.15206917,-1.0834576,-1.4309202,1.2320149,-0.15644035
252,16,235,17,0.96156645,0.8787298,-0.33313924,2.466716,-0.38751757,-0.019664334
253,16,82,45,0.512485,0.42450193,-1.2621905,1.0477195,0.40550134,1.4071453
254,16,172,67,0.747907,0.020264672,-0.41027746,1.2793424,-1.0058521,2.2004197
255,16,199,107,0.9799565,0.73019755,-0.5143974,1.0218341,1.3080957,0.5793952
256,16,146,128,0.7275099,0.41907528,-0.17759073,1.5692303,0.14750963,-0.08599151
257,16,40,170,0.77607256,0.066163294,-0.6985269,0.63352454,1.5320327,0.9713889
258,16,242,160,0.74436325,0.9206541,-0.22820252,3.2198188,-1.2018552,0.5102654
259,16,249,68,0.5256257,0.04312186,-1.2285671,0.3143895,-0.07989328,1.0229558
260,16,10,141,0.51624084,0.11218998,0.97870517,-0.9703061,2.397229,-1.0704225
261,16,135,62,0.51677835,0.20758519,-0.6119419,0.34127688,1.4025007,0.30136746
262,16,17,41,0.19348042,0.04017978,-0.629196,-0.8306329,0.890304,-0.43607587
263,16,138,66,0.725598,0.41977364,-1.2001147,0.911103,0.37767926,1.2529783
264,16,125,111,0.835046,0.054697458,-0.3916179,1.2453947,1.0501937,0.10155481
265,16,27,77,0.9893228,0.84812367,-0.42178825,2.0720403,-0.55075735,0.38075292
266,16,82,49,0.6785337,0.09696148,-0.49419156,0.13668936,3.2458143,0.36939624
267,16,217,65,0.9623061,0.3450346,-0.31412736,1.5073094,-0.6446894,1.9588553
268,16,50,150,0.73589885,0.008360897,-0.28576654,1.5079591,1.1336613,-0.2457328
269,16,54,92,0.90071195,0.9242712,-0.842677,3.1719885,-0.4028146,0.5481957
270,16,135,60,0.96072865,0.8290546,-0.85649484,1.3796462,-0.12062975,0.6509754
271,16,213,160,0.9970282,0.9639095,-0.26142982,3.5492148,-2.1952927,0.59629995
272,16,153,63,0.95567703,0.79443026,-0.24978201,2.2548857,-0.56244445,1.1338543
273,16,21,75,0.97749007,0.8993175,0.53614676,3.3577116,-1.6450275,0.20671141
274,16,224,143,0.8468078,0.20225394,-0.036241937,2.2430553,0.53321004,1.8125997
275,16,128,107,0.9229185,0.8628901,-1.0948119,2.1771343,-0.41499978,-0.15277709
276,16,252,87,0.8550193,0.28241026,-1.3494525,1.3375057,0.1994184,1.5060852
277,16,118,90,0.63569605,0.25849825,-0.6143167,0.31883848,-0.25601342,1.8477793
278,16,170,126,0.5490896,0.8945027,-0.20499212,1.4420985,-0.99367404,-0.13650033
279,16,158,92,0.54080725,0.2061499,-0.91806984,0.4283172,1.9052894,1.0779822
280,16,55,120,0.7680578,0.7847479,0.17613858,0.73422533,0.37884536,-0.35272774
281,16,155,148,0.8152534,0.08394209,-0.44086337,1.470496,0.08671031,1.1437892
282,16,246,149,0.9212377,0.9015539,-0.8812852,1.6493139,0.029506741,1.450998
283,16,190,93,0.9540703,0.73976076,-0.012747998,2.2137702,-0.7179024,-0.37144092
284,16,185,94,0.847409,0.03520156,-0.88661647,0.9062724,0.35440055,1.9175978
285,16,182,119,0.85315907,0.9657368,-1.4281958,2.8105884,-1.9371197,0.82127625
286,16,178,26,0.7983867,0.1801266,-0.016832225,1.0088167,0.1495949,1.198018
287,16,41,45,0.48339346,0.3846841,0.20952874,0.52193516,-0.29987788,-0.74619985
288,16,54,42,0.95239925,0.9669594,-0.22375353,3.128346,-0.86049646,0.19292445
289,16,15,176,0.73519605,0.043048758,0.38631874,0.046868496,3.3383102,-0.8235281
290,16,88,50,0.9622572,0.9718033,-0.4466135,2.69259,-0.93409425,0.8661701
291,16,181,109,0.5990064,0.21763393,-0.090963036,2.192014,-0.6438436,-0.37020126
292,16,175,153,0.6707003,0.067636594,-0.50370413,0.21695983,0.8845326,0.10492273
293,16,181,19,0.7731544,0.8217172,-0.06371944,2.3668199,-0.5818069,-0.0025644728
294,16,123,55,0.9790439,0.96951425,-0.68655455,1.699933,-0.09357053,1.002353
295,16,172,64,0.960936,0.8552102,0.16790996,0.34735096,0.6984251,1.1846843
296,16,148,88,0.6844952,0.3563669,0.13900617,0.5262707,1.2343047,-0.16991276
297,16,194,24,0.76821506,0.87276816,0.3251968,2.8428779,-1.076919,-0.15613888
298,16,138,25,0.76574135,0.71981233,-1.301479,1.5863544,-0.28589022,0.30754673
299,16,236,141,0.9232186,0.963356,0.54228234,2.7596066,-2.4211695,0.44343245
300,16,204,103,0.9173807,0.14254834,-0.5013325,1.512256,0.712944,1.1984712
301,16,46,161,0.9611503,0.9408074,-0.105282925,2.9273102,-1.2128272,0.040947318
302,16,152,149,0.8793472,0.38838762,-0.26760066,2.2832894,-0.4361632,1.6096631
303,16,22,111,0.4078891,0.083823904,-0.2294918,-0.04459529,3.1851203,-0.39838332
304,16,210,104,0.9763811,0.83750176,-0.049027767,2.187658,-0.84613174,0.019545404
