,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
36,16,37,23,0.0028766561,0.28029856,-0.1398882,-0.5450101,0.97108126,-0.99710065
37,16,23,190,0.61647105,0.10130398,-2.683983,0.09016173,1.1789253,1.200699
38,16,100,101,0.011014636,0.15751088,0.24969843,0.45828122,1.6975806,-0.7766977
39,16,107,104,0.0026409985,0.022614107,-0.1263039,-0.03852075,1.8641798,-0.72491235
40,16,143,25,0.033249266,0.6697123,-0.32761878,-1.4187261,0.27405307,-0.10631346
41,16,173,77,0.052638836,0.38777536,-1.2590551,-0.52498895,0.6358679,0.9792038
42,16,150,122,0.24858361,0.34449685,0.4056071,-0.9271368,-0.6052725,-0.4981406
43,16,174,116,0.0015293278,0.16370186,-0.4458462,0.36228424,0.18380447,-0.56725705
44,16,135,52,0.22744104,0.26543438,-1.2168041,-1.3512486,-0.4440557,-1.710592
45,16,60,161,0.9917914,0.91559017,-1.0789561,1.1279444,-1.3307399,2.7042365
46,16,43,43,0.029258355,0.13036107,-0.47493434,-0.040485863,0.33030006,-0.16443756
47,16,29,143,0.4615533,0.16493818,-0.38426512,0.45838627,1.2940599,0.17915015
48,16,40,58,0.028591687,0.5225723,-0.2412292,-0.5857169,0.6665758,-0.9028909
49,16,86,84,0.012304572,0.042420395,-0.32135516,-0.0566767,0.8622987,-1.2915422
50,16,147,21,0.0013005289,0.44403136,-0.37618843,-1.0253974,0.13592139,-2.2070968
51,16,75,168,0.9936029,0.8236542,0.013798144,1.0942823,-0.31706154,2.9734607
52,16,20,104,0.0002541042,0.08329188,-0.66673,-0.049748477,0.15137707,-0.87993675
53,16,142,172,0.015089302,0.056254715,-0.7444,-0.37074482,0.16818659,-0.44567463
54,16,59,51,0.027382651,0.09811947,0.2555177,0.71304154,1.2569271,-0.16815561
55,16,177,31,0.1162855,0.3141373,-0.60498905,-0.53843695,0.43398815,-0.2756606
56,16,40,118,0.0013137278,0.16226986,-0.87511796,0.23783684,-0.136793,-0.43416464
57,16,163,81,0.028567754,0.025516748,-0.19881973,-0.62577814,0.7289574,-0.83245516
58,16,114,172,0.97852045,0.7066201,-1.106508,0.29742473,0.28140604,2.414069
59,16,109,148,0.87991834,0.20339103,-0.6659377,-0.01560419,0.4094196,1.8322661
60,16,46,111,0.15729222,0.041542485,-0.52698386,0.43100247,0.8118236,-0.11814867
61,16,92,116,0.4594011,0.2480649,-0.48434106,-0.08096889,0.26378646,-0.8122515
62,16,29,78,0.0017247234,0.05794181,-0.735854,0.21623218,0.23926434,-0.75466865
63,16,126,36,0.1504294,0.6895355,0.21269278,-0.9406065,-1.502371,-0.50356936
64,16,162,178,0.0011987796,0.06215095,-1.0588491,-0.35090455,0.34526053,-0.75270706
65,16,215,23,0.22582722,0.60211855,0.198725,0.075565055,-2.3325186,-1.2407373
66,16,105,103,0.0027210293,0.35277838,-0.3899736,-1.3981829,1.1532223,-1.7900629
67,16,102,20,0.0073079467,0.15819448,-0.7823863,-0.07257113,0.45890507,-1.0432785
68,16,58,127,0.6691029,0.1395495,-0.7532957,0.26270553,0.41642457,1.6294414
69,16,165,189,0.0022766837,0.0900229,-0.48939854,-0.05928804,0.26622358,-1.0605215
70,16,118,80,0.0021058612,0.17170115,-0.15272596,0.17122625,-0.16560213,-0.32809326
71,16,165,84,0.0051832343,0.19677396,-0.36596036,-0.03238037,0.22751579,-0.3360752
72,16,118,61,0.0037986012,0.7760744,-0.96084285,0.15408473,1.6772166,-0.9141082
73,16,53,83,0.014161614,0.3617919,0.01488147,-1.2683071,2.2706733,-0.51312184
74,16,154,101,0.30039662,0.4845082,-0.3547248,-0.4523238,-1.3259228,0.18641338
75,16,23,110,0.004818215,0.05627876,-1.5844979,0.4731907,1.0298103,-0.95943666
76,16,54,37,0.0036788627,0.7191057,-0.3006945,0.5538213,0.42133182,-0.6409831
77,16,104,198,0.87106466,0.76362234,-0.25892094,1.7644951,-0.652207,3.360075
78,16,173,53,0.00037753434,0.4293183,-1.2343836,0.28854865,0.48737195,-0.7252969
79,16,86,43,0.00080542,0.02586179,-1.3229326,0.62425154,2.0695887,-1.3371978
80,16,46,161,0.96615237,0.56965375,-0.45485756,-0.021268701,-0.0046843523,1.6088574
81,16,67,11,0.15917742,0.8975462,-0.7760525,0.25518283,0.29641902,-0.74856985
82,16,47,65,0.0025462871,0.19281024,0.04046209,-0.25535265,1.5870667,-0.24103397
83,16,16,113,0.0025142063,0.07814801,-0.7198712,0.017933788,-0.07656374,-0.5243304
84,16,138,54,0.025930032,0.027913135,-0.28113833,-0.15203331,0.5698797,-0.8562943
85,16,42,140,0.8010448,0.44869515,-1.2895273,0.15393981,0.4889175,0.6198716
86,16,168,168,0.0138537185,0.08710664,-0.8274925,-0.11720873,0.9019805,-0.649759
87,16,69,78,0.015291894,0.38239247,-0.10023952,-1.1013299,1.3834933,-0.36643496
88,16,25,122,0.11766915,0.087185435,-0.83884186,-0.33332646,-0.20455973,-1.0447301
89,16,46,101,0.032946814,0.030414674,-0.40865916,0.6299574,1.4019063,-1.0224754
90,16,39,35,0.005670228,0.7654276,-0.13429698,0.07637772,-2.9628837,0.77832144
91,16,187,33,0.009345219,0.86778814,0.36355832,0.29949814,-1.0979582,-0.011783201
92,16,174,53,0.0021756827,0.7314429,-1.5216364,0.07957677,-1.4400166,-0.09085843
93,16,146,71,0.015686091,0.39200065,0.23245326,-0.0066280365,0.5232624,-0.6847449
94,16,54,71,0.030467004,0.44078574,-0.17661402,-1.1263835,1.3092531,-0.117781125
95,16,140,84,0.0037772309,0.51037985,-0.68489754,0.6443463,0.9093412,1.1272144
96,16,28,48,0.027135111,0.77171165,1.8388298,-2.4863884,-0.008132902,-0.673942
97,16,133,44,0.00039290029,0.59362847,-0.48663676,0.17093883,-0.4200063,-0.3194297
98,16,94,77,0.0068348,0.12403026,-0.7476891,-1.071002,1.3702214,-0.3128118
99,16,95,132,0.5070041,0.4364417,-0.53261864,-0.11303533,1.4264548,0.51000136
100,16,50,157,0.8898368,0.4977235,-0.5283144,0.69302595,-1.2861905,2.5926633
101,16,152,57,0.00340461,0.06212503,-0.23464137,0.27839762,2.9993436,-0.80653
102,16,133,190,0.74849045,0.22979267,0.6827548,-0.7772135,-1.302568,-0.33282715
103,16,200,40,5.604062e-05,0.23956466,-1.1876538,-0.32774776,-0.28775668,-1.3336769
104,16,67,141,0.8918954,0.6283693,-0.8332572,0.34033996,1.2075275,-0.27477434
105,16,160,106,0.013152506,0.21715827,-0.06295263,0.12692358,0.017054182,-0.7680727
106,16,184,67,0.0022203657,0.18700525,-0.9598612,-0.421848,1.0693074,-0.8320229
107,16,134,130,0.15507199,0.36474916,-0.16536066,-0.95041883,-1.7359135,-1.4663144
108,16,178,68,0.056313135,0.66845363,0.10893321,-1.1165338,0.98894846,-0.5434089
109,16,170,55,0.00074256863,0.3354858,-0.79712576,0.21333802,0.27908173,-0.80101985
110,16,40,94,0.021890126,0.023278885,-0.88285726,-0.0018486971,2.415903,-0.81345904
111,16,41,152,0.61918104,0.32080597,-1.1929379,-0.0036263862,0.91270167,0.49906814
112,16,136,137,0.025636127,0.29503876,-0.12154534,-1.1617932,-0.8831883,-2.2615685
113,16,85,35,0.0003075233,0.6231404,-0.12556185,-0.16889131,0.9764812,-0.6747891
114,16,137,54,0.021474568,0.0260312,-1.3748221,0.84320605,0.5438803,-1.2005366
115,16,128,46,0.0030461622,0.77347577,0.4431647,0.70115125,0.67805374,-0.320918
116,16,110,16,0.004064478,0.1845779,-0.59508264,-0.29152903,0.38073722,-0.39977345
117,16,29,95,0.0014157407,0.03620394,-1.065262,0.15684225,0.7153427,-0.5974415
118,16,133,82,0.22725253,0.17987117,-1.1080453,-0.3350081,2.7545648,1.2225472
119,16,128,142,0.10200067,0.15256082,-0.455389,0.055161823,0.20962933,-0.40142372
120,16,60,81,0.014183212,0.16699035,-0.11094412,-0.8930655,2.0381572,-1.2540826
121,16,71,106,0.17165114,0.47818398,1.0178673,0.01809911,0.6951363,-0.16073349
122,16,100,110,0.0039312607,0.08400959,-0.06937043,0.35041335,1.1611649,-0.38717547
123,16,18,183,0.4401514,0.037676953,-2.0864565,-0.08098622,1.888868,0.4210848
124,16,124,14,0.12559588,0.42111397,0.12556297,0.27783936,-1.2837434,-0.3911781
125,16,93,99,0.014075981,0.034203265,-0.29343614,0.26420826,1.9046867,-0.66021174
126,16,42,156,0.93087494,0.6033462,-1.891606,0.70866066,0.29965407,1.9147643
127,16,188,67,0.011306016,0.054690372,-0.6663395,0.37783036,1.982774,-0.883848
128,16,122,172,0.9426538,0.9255893,-0.81691915,1.0024447,-0.22156839,1.1191009
129,16,80,146,0.98674095,0.9166265,-0.6466713,0.068141714,-1.0015045,1.2831987
130,16,77,161,0.91532856,0.53734636,-1.3376819,0.078775406,-0.32756597,-0.25958702
131,16,160,122,0.023317724,0.013932031,-0.80201334,0.030555904,0.12158582,-0.436492
132,16,161,144,0.005623063,0.038546458,-1.713457,-0.087131046,-0.8250997,-0.9654215
133,16,132,51,0.0004345966,0.69677186,-1.9167495,-1.0219007,0.85075355,-1.0001909
134,16,144,180,0.038593806,0.051111568,-0.79081637,0.0197172,0.5343869,-0.23192047
135,16,157,61,0.0018642221,0.064170465,-0.954611,0.1668486,1.832433,-0.87349653
136,16,134,155,0.280259,0.2668102,-0.7244207,0.33858994,-0.28134727,-0.39804485
137,16,210,30,0.00036120773,0.5252126,-1.2482282,-1.6694412,0.53103375,-1.6817894
138,16,140,101,0.010366611,0.23894516,-0.43139827,-1.1054785,-0.95139945,-1.5509834
139,16,138,143,0.06064891,0.23717912,0.29120633,-1.034248,-0.38268948,-1.1049901
140,16,170,131,0.0008382709,0.075071156,-1.7656007,0.7024386,-1.5699235,-1.0967988
141,16,137,110,0.06381659,0.20696372,-0.28298455,-0.9900088,-2.0789492,-1.5340221
142,16,35,140,0.37216577,0.06703195,-1.4736154,-0.29295644,1.0479248,0.54049164
143,16,36,18,0.00010537737,0.32729605,-1.6520709,-0.51277095,0.96728194,-1.1272038
144,16,130,145,0.2845493,0.35612187,-0.7753395,0.88972336,0.10634657,0.2630083
145,16,111,92,0.014668188,0.7978397,-0.82872015,-0.8384384,0.91867745,-0.23699787
146,16,71,162,0.9639024,0.7248483,-0.67629397,1.336548,-0.51337165,0.5663371
147,16,57,178,0.08041128,0.9364819,-0.37000504,0.11431823,-1.1973919,0.46223792
148,16,61,38,0.028132848,0.51706266,0.49584797,-0.13770658,0.57065344,-0.4045087
149,16,55,18,0.002119876,0.29179293,-1.9045591,-1.0342851,1.117895,-0.9163711
150,16,110,182,0.65570754,0.8791472,0.94394845,0.85224503,0.4810452,-0.38042015
151,16,135,129,0.0343761,0.22968006,-0.3381263,-1.04421,-0.06470465,-1.1780847
152,16,23,169,0.44504604,0.102439776,-0.8021934,0.29961458,0.7962091,0.8961219
153,16,110,188,0.88754565,0.534115,-1.0028219,0.45863795,0.6662815,0.122297674
154,16,203,91,0.015210889,0.041391004,0.15636821,-0.573636,0.13545908,-0.36716473
155,16,197,66,0.05102004,0.15577021,-0.35782206,-0.5075097,0.60744864,-1.0778477
156,16,21,175,0.55109155,0.05903222,-1.4249154,-0.20948076,1.3387461,1.58618
157,16,41,118,0.008163033,0.14882998,-0.7564147,0.33389488,0.88986444,-0.71369445
158,16,18,75,0.0004775601,0.17487931,-0.94412035,0.7076693,0.7736212,-0.63096887
159,16,116,167,0.9403529,0.7401432,-0.035723254,1.3822122,0.5086537,0.5017427
160,16,147,109,0.025072016,0.16084115,-0.010448392,-0.60419095,-0.5573535,-0.6549089
161,16,170,92,0.016284278,0.046487957,-0.84613603,0.5995561,0.37049815,-0.28766847
162,16,121,152,0.9447199,0.92412555,-0.7743817,-0.2774953,0.32593226,0.32247722
163,16,198,50,0.00022182292,0.3818218,2.538106,-0.8120231,0.6300899,-1.2757448
164,16,171,97,0.011810878,0.08066584,-1.0702268,0.12663996,-0.056004528,-0.34275687
165,16,198,37,4.736666e-05,0.16395062,-0.982539,-0.49864328,0.22866297,-1.4751834
166,16,113,136,0.26556504,0.04168338,-1.2189782,0.8050957,0.53149897,-0.27155212
167,16,63,96,0.45161211,0.834217,2.0557408,-1.4901147,0.61604,-1.1505166
168,16,31,148,0.5243614,0.10963079,-1.3933564,-0.13854304,0.42568767,-0.041873682
169,16,37,186,0.51764387,0.65463704,-2.0829356,0.520365,-1.0106292,-1.9550749
170,16,191,57,0.022056786,0.49939716,-0.0043506925,-0.8738679,-3.259114,0.13344024
171,16,11,148,0.03869849,0.36374897,-0.86196166,0.29469603,1.1358923,0.4880157
172,16,93,157,0.97378755,0.9226352,0.42396814,1.7360623,0.023604903,0.9667729
173,16,153,188,0.0029194003,0.10727521,-0.9254772,-0.3140141,0.025034284,-1.1502197
174,16,80,21,0.009927301,0.16420522,-1.3535656,-1.1590682,1.1673383,0.20342168
175,16,35,73,0.00859976,0.23645546,-0.47817594,-0.70602626,1.4858198,-0.7487909
176,16,144,82,0.012525292,0.42334047,0.00024228115,0.005486456,1.5194142,0.4879938
177,16,66,46,0.008089953,0.07920536,-1.2716508,0.16476305,1.9880999,-0.14844371
178,16,149,97,0.03431715,0.12941906,0.0043374016,-1.2441318,0.39428505,-1.1574291
179,16,114,36,0.15207295,0.60963285,0.2845732,-0.5656329,-0.95368665,-0.07150625
180,16,106,103,0.016810818,0.10745846,-1.075721,0.15098435,0.48951045,-0.84207946
181,16,17,185,0.4210498,0.04576445,-1.5556613,-0.35364923,1.7619088,1.7784337
182,16,89,142,0.98379606,0.75798935,-0.6597077,-0.600765,0.91273046,2.3260844
183,16,95,189,0.9872196,0.91959435,-0.27942228,-0.030129706,-0.39768997,1.796826
184,16,21,158,0.29631844,0.051698744,-0.8854765,-0.031596716,1.49237,1.2332156
185,16,78,110,0.057566576,0.5809021,0.83691007,-0.2436718,2.8995154,-0.5291679
186,16,151,26,0.0010110912,0.5962066,-1.2182728,-1.3436148,0.231849,-1.1853541
187,16,139,30,0.0010988109,0.07309344,-1.1346483,0.050435103,0.82340413,-0.89473635
188,16,49,165,0.95733935,0.78577274,-1.1078854,-0.06354556,0.49541128,1.8063184
189,16,204,85,0.09523781,0.29945424,-1.065625,-0.43152142,1.2231413,0.81719935
190,16,41,136,0.32211435,0.04809921,-0.6631288,-0.52926934,0.43352318,-0.06793668
191,16,144,92,0.02612535,0.28595528,-0.16529207,-1.1188517,-0.5939043,-1.5853955
192,16,80,139,0.93807054,0.81613666,-1.0230044,1.0776684,0.6442516,1.1431968
193,16,181,54,0.02023675,0.7531126,0.12520725,-1.1804723,-0.98042625,-0.02403961
194,16,148,63,0.005155205,0.04618493,-0.95071244,0.54279494,0.6309515,-1.2082696
195,16,102,167,0.8653841,0.8136731,0.2977074,0.5779011,-0.6091502,0.13424495
196,16,56,61,0.009573555,0.09437404,-0.58827174,-1.7764425,0.40613025,-0.7827042
197,16,79,135,0.881243,0.27625373,-0.39199844,-0.0043776496,-0.32917678,-0.27333903
198,16,59,131,0.80136293,0.512092,-1.1852162,0.73333764,0.14927742,0.93126523
199,16,120,60,0.00068535144,0.82150215,-1.3266249,-0.0022675372,0.22108263,-1.5425444
200,16,54,46,0.0025244772,0.35302165,-1.9309993,-0.57696277,0.6909107,-0.18113762
201,16,56,87,0.24520224,0.1003584,-0.7144072,0.48682392,1.153657,0.24620132
202,16,119,27,0.007232179,0.6399654,-1.3661572,-0.3822819,1.3165612,-0.9610336
203,16,60,143,0.28012773,0.8416354,1.6224633,-0.19993259,1.1229675,-1.2192187
204,16,161,41,0.0009373524,0.13824901,-1.5022525,0.5518136,0.30698043,-0.07751158
205,16,24,126,0.040206786,0.3460282,-0.69634,0.0824166,0.6214513,-1.0457882
206,16,125,132,0.10852098,0.15028858,-0.9035309,-0.1429843,0.36264184,-0.3267029
207,16,43,183,0.3017274,0.067412265,-0.8184559,-0.67111236,0.9872562,-0.17546922
208,16,24,50,0.31585154,0.31146598,-0.7683617,-0.5165153,-0.8646267,-0.33885393
209,16,76,43,0.0013775217,0.07591738,-1.2386239,0.6438827,0.23266608,-0.6827161
210,16,44,115,0.073770516,0.21750298,-1.1515623,-1.96452,1.9154216,-1.1694069
211,16,45,55,0.005330206,0.07826327,-1.1842893,-0.33844775,0.305138,-0.6618718
212,16,134,33,0.003041704,0.6044279,-0.7683213,-0.49846718,-0.089226075,-0.68923104
213,16,164,81,0.059034098,0.046965454,-1.2058187,-0.3983082,1.4231192,-0.4252758
214,16,80,182,0.5257199,0.74446714,-1.1676531,0.14177316,0.51522404,1.48287
215,16,138,128,0.031326234,0.19366334,0.083933175,-0.9124829,-0.3110025,-1.8960353
216,16,114,176,0.9456799,0.6110842,-1.1287929,0.28065804,1.035331,0.4873747
217,16,141,180,0.18409203,0.0258587,-0.45044324,0.2886772,0.24803789,0.088770844
218,16,71,186,0.8743092,0.7892022,-0.10156039,-0.5473436,0.2786877,1.4151001
219,16,111,133,0.019729568,0.0098180855,-1.002232,-0.43137628,-0.4082199,-0.75135016
220,16,36,48,0.002402346,0.6949129,2.3536644,-1.8848652,0.42928943,-0.7262227
221,16,168,164,0.001290828,0.044836484,-1.08733,-0.44124287,0.6106561,-0.6615477
222,16,153,33,0.001451767,0.5673152,0.30793583,0.117610306,0.4391425,-0.19348288
223,16,126,106,0.023737071,0.13876617,0.27515727,-0.34525287,-0.6541809,-0.9988276
224,16,116,149,0.41657972,0.06650149,-0.4575737,0.5717402,1.4872065,1.2249395
225,16,146,183,0.031970307,0.20478094,-0.3007627,0.10020565,-1.115182,-0.6592649
226,16,146,204,0.02918815,0.46706802,-0.7569175,0.04843828,-0.054457303,-1.0535913
227,16,84,138,0.7402257,0.7946551,-0.38292137,0.75392586,-0.268718,0.4617626
228,16,185,32,0.0017398124,0.7580674,1.0972512,-0.7700155,-1.3301802,-0.6949045
229,16,61,132,0.45401967,0.33467075,-0.7171495,-0.30191338,0.11079038,-0.6707982
230,16,154,112,0.21379526,0.51758695,-0.6817478,-0.95606697,-0.57422525,-0.82347155
231,16,20,190,0.48362082,0.024233889,-1.2695929,-0.09764317,0.60857606,0.7338074
232,16,92,179,0.9737556,0.8159268,0.1494723,1.0393579,-0.18492958,1.5151801
233,16,61,135,0.48888588,0.11116429,-1.3798356,0.20363188,1.0903819,-0.610277
234,16,17,78,2.8111182e-05,0.5412826,-0.8747869,-2.0304046,0.044302553,-2.0632012
235,16,85,82,0.010342097,0.20588061,0.5926225,-1.101242,1.696326,-0.7671446
236,16,210,34,0.0027453252,0.12450203,-1.0897683,-0.50727665,0.2251349,-0.8113569
237,16,106,29,0.007917028,0.5315692,-0.38940346,-0.32015225,-0.96289873,-0.35562912
238,16,32,38,0.011932651,0.475778,-1.4320866,-1.4668599,1.4514954,-0.5529821
239,16,100,24,0.00049529696,0.50344515,-2.0113373,-0.6124537,0.38048875,-0.06480359
240,16,150,111,0.13360329,0.24985458,0.31511092,-0.20570555,-0.4223922,0.51555324
241,16,75,50,0.06629628,0.10593515,-1.0398501,0.77527845,2.547172,-0.13402715
242,16,127,95,0.030540343,0.19643995,-1.1202546,0.38755208,1.9599717,-0.50816965
243,16,35,58,0.0044600377,0.40915367,0.072444536,-2.1685205,1.3460062,-1.672967
244,16,25,57,0.022656647,0.22148634,-0.601069,-1.200919,1.6904511,0.15574726
245,16,192,90,0.022287382,0.053668577,-0.6820074,-0.93950075,-1.0870081,-0.9530407
246,16,90,47,0.015344907,0.09346943,-0.67954713,-0.021236863,0.7915516,-0.82678
247,16,90,26,9.1441296e-05,0.296339,-1.3460219,-1.2576268,-0.1813814,-1.4618399
248,16,122,116,0.054865386,0.013972355,-0.28874564,-0.51661867,1.6195772,-0.97105354
249,16,47,127,0.09642843,0.68968016,-0.38943234,-0.7203906,1.3994473,-0.22868688
250,16,114,71,0.0035895247,0.15827493,-0.6696458,-0.6075218,0.76285625,0.9759614
251,16,111,94,0.006108024,0.09928594,-1.3195835,0.100770816,0.16155356,-0.32526457
252,16,59,113,0.20579913,0.08876841,0.3864323,0.42945245,0.7983581,-0.8291243
253,16,120,52,0.028729863,0.4953515,-0.3051634,0.3199752,1.2021557,-0.80266273
254,16,41,178,0.85506487,0.63080156,0.047698773,0.71581477,0.56373644,2.0772488
255,16,86,52,0.006106537,0.05671238,0.7435472,-0.70126295,1.6556311,-0.4827251
256,16,100,120,0.14250883,0.22152327,-0.8339148,0.33877963,0.5145886,-0.58917594
257,16,63,138,0.58258474,0.5499331,-0.37324005,-0.12675697,1.6043663,-0.7930627
258,16,17,104,0.0002877502,0.057387758,-0.585805,0.4859048,-0.6532672,-0.56651056
259,16,51,128,0.5261782,0.26557678,-1.2757432,0.4753958,-0.5992357,-0.41159955
260,16,134,177,0.6621401,0.07534526,-0.04067235,0.49528405,-0.52753216,1.2215722
261,16,22,177,0.56935567,0.08419906,-2.029928,-0.05705637,1.0334285,1.6751027
262,16,199,48,4.169605e-05,0.20285484,-0.60712063,-0.5546119,0.0675937,-1.6594036
263,16,133,68,0.012885915,0.08811976,0.030465936,-0.32338235,1.4600999,-0.45301092
264,16,30,131,0.021609094,0.04717662,-1.8514252,0.3113963,0.19535969,-0.66183656
265,16,141,42,0.0020396975,0.50075567,-0.18468271,-0.1721092,-1.787233,-0.57545316
266,16,199,71,0.011957524,0.41366217,-0.41980347,0.77447665,1.2947526,0.03258084
267,16,62,3,7.8157114e-05,0.50994647,-2.2527714,0.60732263,0.3620536,-1.2224777
268,16,57,4,0.00012592481,0.5578023,-2.8913572,0.4263721,0.30200142,-1.37472
269,16,110,57,0.18013668,0.15693168,-0.4805979,0.8986767,0.6981127,1.2255305
270,16,25,170,0.576732,0.07813037,-1.1174114,-0.12898155,1.9259021,2.0327308
271,16,112,143,0.6906122,0.2301682,-0.95590645,1.2644777,0.9234573,1.2694647
272,16,59,115,0.16529389,0.5244942,-0.9416837,1.9644808,-0.18534775,-1.1697322
273,16,77,32,0.00040047456,0.5524501,-1.274205,0.16040789,0.86055183,-0.6931918
274,16,125,39,0.015652757,0.71672046,0.88307464,-0.8851648,0.10362059,-0.67103606
275,16,172,160,0.002370739,0.03232039,-1.7830787,0.2927758,-0.40969518,-1.0214618
276,16,23,9,0.0006197269,0.17606345,-0.05564241,-0.61243904,1.0347829,-1.5871139
277,16,200,41,0.00011252506,0.14599775,0.035589978,-0.8908884,-0.2799068,-2.1458046
278,16,87,11,0.023222575,0.18315643,-1.4468942,-1.2233884,0.72186667,-0.62232405
279,16,93,53,0.012616319,0.2646189,0.11207744,-0.7018778,0.7273311,-0.831307
280,16,34,137,0.3477837,0.09317994,-0.9450678,-0.54936886,-0.119659364,-0.48084882
281,16,136,32,1.9926667e-05,0.17911386,-1.3427297,-0.48842937,-0.0651885,-0.9067461
282,16,166,93,0.018839,0.16675413,0.096576124,-0.6884501,0.44510972,-1.2771881
283,16,25,118,0.011507442,0.0530086,-1.5853109,0.48579735,-0.18922454,-0.5834464
284,16,135,84,0.107208826,0.5647783,-0.24693653,0.71737516,0.60846823,0.9209688
285,16,92,160,0.94892865,0.8131135,-0.7634059,0.9502692,-0.063705556,2.0753634
286,16,141,204,0.31238025,0.11998513,-0.7387617,0.0055197384,1.5179294,-0.37571007
287,16,196,77,0.013100712,0.7479836,-2.3177123,-1.4970284,0.72579604,0.578384
288,16,141,59,0.005916465,0.02832258,-0.21223742,-0.15838069,0.8986794,-1.3416613
289,16,54,121,0.12106914,0.049171194,-0.46349204,0.69095755,0.6150558,-0.46111706
290,16,197,51,0.001203651,0.6306778,2.5638983,-1.3173535,-0.21525505,-0.61997944
291,16,64,137,0.78288674,0.30369022,-1.32664,-0.017846746,0.92955345,0.034181364
292,16,146,184,0.04794758,0.21203935,-0.5198602,-0.09703129,0.50380415,-0.15690556
293,16,30,62,0.0018597166,0.14553186,-2.1299155,-1.993286,0.9033465,-0.29420424
294,16,85,145,0.90176606,0.9267734,-0.9565107,0.83449334,-1.5993289,0.8511872
295,16,12,70,0.02046499,0.20167339,-2.3177958,-0.8243988,2.8481345,-1.0433857
296,16,54,44,0.004214849,0.47848174,-1.5246985,-0.46057042,0.7266667,-0.64116216
297,16,138,40,0.00060175644,0.6497912,2.516135,-1.0240325,0.5197214,-0.115696184
298,16,44,132,0.32408094,0.26627997,-1.400598,0.12298914,-0.15035085,-0.78643066
