,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
230,16,39,107,0.09629521,0.1122314,-0.979367,-0.27538732,0.26158562,0.79062796
231,16,64,48,0.0026856507,0.39579755,0.22575408,1.0135183,1.0395529,-0.11960057
232,16,208,43,0.05708277,0.04347167,-0.26809847,-0.41359857,1.8964177,-1.2067139
233,16,198,132,0.30875668,0.060968995,-0.6509136,-1.2202059,0.65430075,0.12789273
234,16,121,61,0.003405886,0.49011233,0.08009096,0.3251028,1.7148077,-0.13785008
235,16,53,109,0.11878353,0.11481663,-1.2453997,-1.1602721,0.9743172,0.8601211
236,16,70,49,0.09841978,0.36973745,-1.1218976,0.559315,1.2587367,-0.45550117
237,16,247,79,0.007863478,0.1722446,-0.64651567,-0.8157593,0.7231138,-0.12526685
238,16,216,38,0.15018724,0.19107617,-0.5084884,-0.5406202,-0.3659528,-0.49085954
239,16,97,25,0.16996837,0.089926526,-0.32439092,-1.182523,2.209249,-1.2492335
240,16,25,84,0.0037492833,0.2593586,0.1961751,-0.4421718,0.56231153,-0.22090693
241,16,249,38,0.052224927,0.107160516,-0.94728696,-0.711005,-1.2846179,0.0024584
242,16,121,26,0.0008567133,0.21215951,-1.0384145,0.13940768,0.47081837,-0.6772478
243,16,18,103,0.0033027136,0.15867776,-0.120540306,0.35255918,0.28769666,-0.08343868
244,16,39,73,0.0025362505,0.39134097,-0.12713856,1.3544351,0.97753257,-0.74742776
245,16,38,108,0.08042399,0.6036664,-0.15842217,-0.81070447,1.1698928,-0.18159327
246,16,193,87,0.40557244,0.2368063,-0.68645805,0.027301926,0.94762045,0.04998088
247,16,61,59,0.0022043616,0.22379215,-0.22786455,0.51319915,1.2590482,-1.0355197
248,16,115,50,0.010777783,0.27811736,-0.6624173,0.21310355,1.4032507,0.19356692
249,16,73,115,0.6720212,0.4185904,-0.9386019,-0.028276866,-1.8813118,0.9148164
250,16,201,32,0.1114351,0.09781988,-1.7233456,-0.39132923,-0.30743188,0.91682506
251,16,61,151,0.9739231,0.7486415,-0.6453934,-0.13448998,-3.654104,0.5305993
252,16,57,9,0.055113256,0.052574776,-0.28927657,-0.41118526,0.8403113,-1.1438797
253,16,42,88,0.002635702,0.115230724,-0.79596114,-0.22345896,0.07445979,-0.80124396
254,16,24,152,0.016975073,0.02018453,-0.78463584,0.11608553,1.5666105,-0.24599254
255,16,38,144,0.45153877,0.056972567,-1.0217893,-1.0400305,0.42185214,-0.23061536
256,16,133,55,0.328552,0.055924114,-0.6940477,-0.7091023,-1.038533,0.040957827
257,16,31,153,0.13118793,0.06296347,0.28606936,-0.61125106,1.4221885,-1.6865708
258,16,75,9,0.05837559,0.09527813,-0.663124,-0.3007872,1.0598809,-0.77445745
259,16,206,104,0.44144544,0.32761312,-0.79324263,-0.20641921,1.2039784,0.4974729
260,16,210,101,0.17139547,0.18613039,-0.35479188,0.5843666,-0.21814361,-0.40268365
261,16,181,98,0.98772043,0.8998357,-0.4679587,0.52718765,-4.270343,0.6095586
262,16,94,49,0.0032234653,0.35562837,-1.3625478,1.5040649,0.6821665,-0.5970324
263,16,46,112,0.10114266,0.31631684,-0.38082916,0.3010918,0.6256778,0.6994789
264,16,102,145,0.92489785,0.13301085,-1.1808331,-0.6715988,2.0142634,1.023612
265,16,49,68,0.00031047303,0.20571299,-0.9548217,0.9389336,0.18849759,-0.36967865
266,16,70,30,8.94434e-05,0.08476106,-0.89318216,0.4691034,0.8775315,-0.7971566
267,16,76,25,0.08686605,0.15315957,-0.7079846,-1.19112,1.9509821,-0.22466232
268,16,51,119,0.6419927,0.11257874,-0.856487,-0.20851216,-2.0094733,0.24630392
269,16,162,42,0.043627918,0.6827799,-1.7474737,-0.114617184,-0.9779221,-0.6799659
270,16,110,56,0.08289421,0.076421775,-0.62443465,-0.01588292,2.8762527,-0.054509465
271,16,213,125,0.229178,0.12931815,0.12292509,-0.51761854,0.3129029,-0.73745704
272,16,155,61,0.7679596,0.42959633,-0.6693598,0.02840879,-1.0997062,-0.07750606
273,16,49,60,0.00095893757,0.4005441,-0.76960236,0.79219836,1.7694458,0.098432995
274,16,127,77,0.78636754,0.7531389,-0.7935049,1.084971,-1.424644,0.26581356
275,16,86,150,0.78753734,0.14404786,-0.7503088,-0.44598216,-0.94912314,1.068095
276,16,48,137,0.7575295,0.36040434,-0.86395437,-0.15253253,-2.7125368,0.4397648
277,16,146,86,0.8144181,0.16144925,-0.562784,0.19159943,-0.77192855,2.814868
278,16,91,83,0.67468965,0.80027413,-1.7317883,0.3097684,-0.66532797,0.35413754
279,16,48,50,0.0032815537,0.26930562,-0.5894301,0.56007534,1.1940709,-0.46128833
280,16,86,121,0.7075822,0.5159643,-0.57707304,0.805084,-1.1532297,1.1581354
281,16,25,77,0.20633493,0.11177393,-1.6014253,-0.54605985,-0.80796415,-0.22230877
282,16,65,143,0.9237025,0.6628479,-1.6239293,-0.54283285,-2.5131211,0.2747872
283,16,226,49,0.007277619,0.38956332,-0.46564406,-0.09250855,0.35870892,-0.5360562
284,16,66,50,0.001059129,0.2884563,-0.091397904,0.37159032,0.92567736,-0.38204944
285,16,97,118,0.41388446,0.19810185,-0.8231932,0.3461552,-1.5303473,1.1683936
286,16,57,88,0.0028132813,0.45506,-0.39411536,0.16055672,1.3553445,-0.114098795
287,16,42,76,0.01709243,0.45315713,-0.60214555,-0.22702992,0.8418983,-0.5334302
288,16,42,115,0.047423497,0.4799121,-2.1049192,-1.5059696,2.024527,0.13289566
289,16,217,129,0.2969918,0.033964694,-0.41269353,-0.921323,0.75528306,-0.66718185
290,16,33,108,0.04928953,0.07840984,-0.13955998,0.41361246,1.0782565,-0.38225082
291,16,237,41,0.32868418,0.27125955,-0.12253813,0.32233292,-0.55336803,-0.9221661
292,16,28,132,0.10452524,0.012669733,0.45789582,-0.65276456,0.9022072,-1.8906157
293,16,156,83,0.5762241,0.906704,1.20653,0.18481724,0.0038213162,0.27158415
294,16,32,81,0.00041125726,0.13401085,-1.0919098,1.1393563,1.177362,-0.963538
295,16,59,16,0.36091337,0.40943304,-0.4033328,-0.027549572,1.0429286,0.6613145
296,16,42,110,0.18493319,0.2363298,-0.5484846,-1.1666299,0.92926043,-0.2511613
297,16,39,157,0.19692375,0.20921431,-0.9487857,-1.1695623,-1.5788082,-0.53701144
298,16,53,29,0.009441721,0.1509266,-0.37291688,-0.17769165,1.8371658,-0.959444
