,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
51,17,58,34,0.0005891117,0.39736867,-1.0637088,-1.3935673,-3.2301388,-1.8103236
52,17,251,129,8.160353e-05,0.7495714,-0.9454044,-0.31707937,-4.1858354,-0.9221723
53,17,115,179,0.24553126,0.13267568,-1.3328922,0.5170458,0.2674094,-0.08381586
54,17,164,158,0.42700005,0.047641736,-0.9194906,1.2102304,0.9980595,-0.23351988
55,17,228,86,0.45838782,0.07416115,-0.5678484,-0.35867026,1.216161,-0.52599
56,17,131,71,0.057382636,0.37332118,-1.4301653,0.8404233,-2.1199632,-0.57910925
57,17,169,16,0.0811945,0.39110306,0.06319436,-0.67342615,1.8561053,0.5324728
58,17,169,58,0.19458137,0.28350756,-1.962841,-0.21010281,-1.183316,-1.2885841
59,17,117,26,0.022242779,0.62431633,-0.48160517,0.6337783,0.2879301,-0.33136407
60,17,72,175,1.6158869e-05,0.8864521,-1.7350911,0.8162193,-2.2480476,0.41597247
61,17,202,118,0.0011127251,0.644698,0.610883,-0.55248636,-2.8507679,-2.0304828
62,17,149,46,0.032352466,0.53986263,-0.48017734,0.90231645,-1.5272834,-0.917279
63,17,140,151,0.7642044,0.6892108,-1.2552524,1.2353786,1.573349,1.0661582
64,17,77,29,0.015398331,0.5448534,-1.1756325,0.31783715,-3.7999163,-1.5828224
65,17,232,138,0.00027648621,0.5818204,-0.7928143,-0.84820473,-3.033774,-1.5233605
66,17,218,140,1.9845236e-05,0.71531564,-1.0089766,-0.47647658,-3.892103,-2.0015445
67,17,155,94,0.4940611,0.00928524,-0.6065882,0.89538854,1.6130371,0.97985655
68,17,38,26,0.003222484,0.53684705,-1.1266881,0.71486753,-1.6321428,-0.9807991
69,17,107,159,0.7582002,0.90991735,0.44526863,1.3384312,-2.0863411,0.7632065
70,17,21,167,0.004329995,0.4147377,0.50135684,0.53119856,-0.48961464,1.2872525
71,17,118,74,0.021585334,0.22293879,0.0026292214,-0.7141735,-0.0050143423,-0.18931587
72,17,35,22,0.00067377,0.6288328,-1.2764784,0.381426,-3.518119,-1.6090302
73,17,108,41,0.017356435,0.5065022,0.14707366,0.9447808,0.124319896,0.12606713
74,17,142,128,0.47371447,0.13140145,-1.2014787,0.23941211,2.4687412,0.004257044
75,17,79,56,0.020045668,0.78350985,1.0745556,-1.4320612,-1.1714127,-2.052813
76,17,81,60,0.012285218,0.6131998,-0.17993265,0.23123646,-2.9509459,-2.7451448
77,17,137,44,0.3547597,0.6656506,0.60896313,-0.66915566,0.67985725,0.46465522
78,17,188,78,0.093609236,0.3978072,-1.3204046,-0.38436136,-2.1939466,0.35677144
79,17,170,117,0.8945496,0.74352723,-1.2858956,1.4648896,0.6303431,0.03948779
80,17,15,130,0.005084345,0.56031924,-0.32200852,-0.50268656,-0.43544742,0.47745162
81,17,43,25,0.001329154,0.5814946,-0.4793399,-0.47009206,-3.4662788,-1.8371478
82,17,59,152,0.06656562,0.47154418,-1.0913429,0.8086422,-0.66633254,0.010016484
83,17,74,118,0.07649234,0.83424544,-0.0810808,-0.84815615,-0.5403852,-0.67850804
84,17,148,96,0.14665964,0.2119785,-1.0258933,0.9704721,1.4329001,0.08908401
85,17,153,105,0.62692094,0.2268305,-0.83102113,0.9737113,2.0516474,0.612225
86,17,63,142,8.2081815e-06,0.65982974,-1.7621979,-0.086937465,-3.402669,-0.8316598
87,17,155,73,0.69928366,0.05449535,-1.1033436,1.4177905,2.2365649,0.43104544
88,17,230,105,0.002807279,0.87141055,-1.8751224,0.8107687,-3.1174917,-0.48119345
89,17,81,59,0.0010266476,0.3909552,-0.8728764,-1.4088631,-3.3240771,-3.030083
90,17,277,145,0.028740441,0.45312637,-0.89204645,0.77473944,-2.9641726,0.20460987
91,17,126,78,0.60047656,0.2389661,-0.22940479,0.18136306,1.5211902,-0.052191667
92,17,69,150,5.1209165e-05,0.8178406,-1.4847754,0.5959086,-4.501602,-0.3406651
93,17,68,151,0.00091631804,0.8488025,-1.25932,0.9386679,-3.46892,0.5088718
94,17,144,61,0.009650929,0.6932015,-1.4815067,0.2681283,-0.30965364,-0.9270708
95,17,53,123,0.53493994,0.5831434,0.21721078,-0.650525,0.2854908,-0.6899041
96,17,261,141,0.08069745,0.5046845,0.13642272,0.37729594,-1.74944,-0.37770957
97,17,104,161,0.15177625,0.18434086,-0.6325965,-0.4089778,-0.9535176,-0.696632
98,17,66,162,0.004044988,0.8066804,-0.8002662,1.1769887,-2.907951,-0.92640203
99,17,161,126,0.0054579843,0.8233839,-2.5449183,0.017159212,-3.1529548,-0.84605634
100,17,223,83,0.4513257,0.053489532,-0.4321427,-0.14298296,1.1122361,0.8906903
101,17,85,23,0.073898,0.2729407,-0.15812202,0.6502944,1.2896427,0.22122566
102,17,56,75,0.00054063945,0.3471934,-0.776814,-1.3099338,-4.226879,-2.795128
103,17,100,149,0.093784735,0.022568703,0.5171558,0.33395776,0.023706518,0.74692434
104,17,178,134,0.66485506,0.7920476,0.6540609,0.53779763,0.8001392,0.18600015
105,17,128,61,6.296544e-05,0.41724402,-1.145535,-0.30886325,-3.9687579,-2.0321665
106,17,102,81,3.337526e-05,0.6532298,-0.59434414,-1.363244,-3.7340848,-2.1424901
107,17,62,64,0.000100891935,0.4500351,-0.7054955,-0.6780813,-4.4332905,-2.2846873
108,17,149,164,0.24318795,0.04267973,-0.9898877,0.66008294,1.3471626,-0.030009625
109,17,111,40,0.058296226,0.01592986,-0.40114528,-0.4761224,1.8044194,-0.32390594
110,17,165,142,0.6199689,0.19214074,-0.93980265,-1.2294556,0.47973493,1.0946773
111,17,62,131,0.008193359,0.80101675,-0.05544354,-0.57243186,-4.1421876,-0.8791016
112,17,110,116,0.05079377,0.6797539,0.990573,-1.8548523,-2.9775147,-1.777614
113,17,84,76,0.068700545,0.084886245,-1.0976744,0.2841319,0.1330606,0.048724856
114,17,169,84,0.5121586,0.049953435,-1.0194,1.007769,2.1763163,1.8042121
115,17,265,123,0.14618482,0.6572363,-1.0600524,0.17386477,-4.127786,-0.15560873
116,17,272,151,0.0012564736,0.38966084,-2.1846914,0.85008025,-2.6195514,-0.16161476
117,17,145,88,0.06389951,0.28926128,-0.6398173,-0.22432955,-1.0857325,-0.99279153
118,17,123,62,0.0014213476,0.5092932,-0.8909247,-0.6049356,-3.9560926,-2.4119766
119,17,74,74,0.002400272,0.5830332,-1.3396556,0.9140431,-3.5593793,-1.3257437
120,17,159,121,0.5135097,0.03854973,-0.51337147,0.9333381,1.083372,-0.4163418
121,17,249,120,5.9267268e-06,0.6953159,-1.45467,0.6897686,-4.152115,-0.027541649
122,17,119,145,0.0028011058,0.7466858,-1.6657517,0.5123133,-1.5718743,-0.27895293
123,17,86,129,0.00020094244,0.66191804,-0.8428195,-0.51068,-3.9997551,-1.1349344
124,17,149,170,0.15231523,0.009611778,-0.2587457,0.6299886,2.633748,-1.1686212
125,17,60,16,0.025264565,0.6311537,0.020933315,-0.09546141,-2.7756073,-1.0553876
126,17,65,158,5.555383e-05,0.7744863,-0.91701424,0.32776645,-3.9137084,-0.6403981
127,17,79,183,0.004530539,0.87137735,-2.7318718,0.33779767,-2.8341002,-0.12347352
128,17,186,129,0.000209813,0.5290762,-1.8205374,-0.3043629,-5.0076895,-1.0714154
129,17,106,72,0.015904943,0.2676205,-0.27439693,0.029225128,0.40615207,-0.54833806
130,17,250,163,0.0099694785,0.8309269,-1.5295895,0.5563867,-2.236894,-0.47260132
131,17,185,122,0.012036256,0.6731293,-2.1537468,0.010971534,-4.5489097,-1.3083075
132,17,119,72,0.014296305,0.5910685,-1.580936,1.1601907,-2.025221,-0.90504473
133,17,153,59,0.33589798,0.259948,-1.0265357,0.5517093,1.7504408,-0.05982
134,17,63,14,0.0058076056,0.5623299,0.5934465,0.12719366,-1.9329716,-1.6551338
135,17,69,28,0.0011524722,0.6074983,-0.14329006,-0.3576752,-3.7661853,-2.76051
136,17,120,53,0.5031301,0.060702994,-0.14121357,-0.33113837,0.84749293,0.18062305
137,17,151,56,0.05846616,0.5903315,-0.9961617,1.3484573,-0.7488776,-0.6246877
138,17,91,174,8.180017e-05,0.77715576,-2.6302063,0.7132421,-3.5242994,0.19383675
139,17,90,80,0.00035314728,0.4617918,-0.13629958,-1.0906022,-3.4793146,-2.246937
140,17,54,46,0.00020488711,0.24406195,-0.90940017,-1.4551282,-3.4576185,-2.7033205
141,17,58,97,0.00077631406,0.5348244,-0.15250623,-0.70973504,-4.1224775,-2.727321
142,17,79,86,0.0025257173,0.44454452,-0.5382112,-1.7320235,-2.255674,-1.6496967
143,17,122,37,0.0039293426,0.06697169,-1.0081059,0.19962446,1.8927966,-0.6469945
144,17,109,80,0.01657193,0.33624724,-0.35965973,-0.45934898,-1.855296,-2.3562505
145,17,129,179,0.051612273,0.080581516,-1.5024769,1.0879551,0.14423186,0.087205954
146,17,265,114,0.013250241,0.463761,0.014775758,-0.32652664,-0.8789332,-0.052861735
147,17,143,76,0.02220608,0.38227153,0.11398565,0.28452262,0.47657794,-0.27952594
148,17,129,169,0.238285,0.024199495,-1.2586406,0.06636154,2.0725524,-0.1799508
149,17,58,40,0.00013038705,0.44251004,0.7068873,-1.182168,-3.3996384,-2.6003528
150,17,54,82,0.00012385828,0.43575373,-0.91424537,-0.31344324,-4.7943406,-2.2498152
151,17,164,10,0.20526972,0.736686,-0.52398086,0.8584684,1.0257392,-0.083301716
152,17,91,138,0.04075727,0.344489,-1.4845929,0.44608775,-0.4953074,-0.113149464
153,17,254,149,2.2490258e-05,0.7336894,1.3914998,-2.7590399,-2.056102,-1.9617428
154,17,53,52,0.00018893521,0.47924888,-0.28168207,-1.4713184,-4.3540874,-2.0617285
155,17,228,90,0.15438715,0.8914114,-0.9425395,0.13381314,-0.89451027,-0.29234034
156,17,137,138,0.4108558,0.24155037,-0.51810855,0.39447576,1.299171,-0.54251325
157,17,134,80,0.33913982,0.18202138,-0.5191904,-1.2306243,2.1249788,-0.15362799
158,17,289,156,0.022072274,0.058978245,-0.098371334,0.027547743,-0.7826382,-0.21576014
159,17,143,40,0.3250275,0.26642284,0.40241975,-0.48251918,0.90477717,-0.08103642
160,17,139,137,0.5838868,0.27003452,-1.2502549,-0.11691278,1.1933206,0.40374166
161,17,75,187,0.00010936513,0.8876237,-2.999214,0.8507767,-3.1976483,-0.30370873
162,17,54,159,0.034575194,0.17943975,0.23719259,0.6678035,0.28114817,0.51417154
163,17,160,123,0.47015435,0.016956793,-0.847196,1.753398,1.0228457,-0.57451296
164,17,96,97,0.016097378,0.5921303,1.7151982,-1.9917661,-3.169621,-2.469826
165,17,112,61,0.099189475,0.4651635,-1.3643838,1.1715072,-1.2192605,-0.86318976
166,17,244,169,0.0015445141,0.8333807,0.5409599,-0.75986105,-2.257506,-0.4946185
167,17,156,50,0.21606877,0.44808862,-0.654872,-0.37319863,-1.2297724,-1.0622638
168,17,46,25,9.7132535e-05,0.5924199,-0.98442596,-1.3573506,-3.815441,-2.2626863
169,17,149,174,0.4384677,0.02074215,0.057039715,0.25749543,2.519559,-0.5643274
170,17,119,122,1.0003563e-05,0.6226248,0.11332813,-1.2496545,-3.756405,-2.6850097
171,17,167,102,0.4178399,0.06019181,-0.87443924,0.75592387,3.332305,-0.18152931
172,17,133,169,0.09424618,0.33186918,-0.17738348,0.5911677,0.14383423,-0.08347687
173,17,229,104,4.0791205e-05,0.8436452,-1.9385492,0.9392117,-3.106356,0.1573882
174,17,266,125,0.1388321,0.5713247,-0.45865157,-0.20599166,-4.365427,-0.48634234
175,17,241,92,0.31878933,0.007077052,0.15060689,-0.08049245,0.7328006,-1.0358204
176,17,57,110,2.5869776e-05,0.5849823,-1.2349122,0.22430585,-4.0896325,-1.155204
177,17,16,154,0.014976212,0.26097777,0.7642983,-2.0138998,0.82831526,-0.94775444
178,17,128,172,0.09400064,0.0527289,-0.32165387,0.1204422,2.5977836,-0.37176254
179,17,162,73,0.7191712,0.3481892,-0.7422073,0.55843043,1.6450934,1.263779
180,17,51,26,6.6804123e-06,0.6371418,-0.2800784,-0.9710819,-3.8662524,-2.0938458
181,17,205,113,0.0012670292,0.4839714,-0.0916962,-0.7070429,-4.3518214,-1.7807449
182,17,156,8,0.077720776,0.64861405,0.05748961,1.0765339,-0.18406703,0.23135062
183,17,121,139,4.4888548e-05,0.734204,-0.7709271,0.15578753,-4.0608497,-1.3852588
184,17,109,138,0.16055351,0.03459851,-0.0064280867,0.10360206,1.6843975,-0.78712904
185,17,66,39,6.189186e-05,0.40006685,0.033804074,-1.036792,-3.3057296,-2.3935547
186,17,201,165,0.0067411717,0.37264204,-2.0990226,-0.29562762,-3.5180824,-0.54287755
187,17,117,89,0.0115483655,0.07483716,-1.0881091,-0.28062436,-0.7212628,-1.2703578
188,17,76,29,5.7446673e-06,0.522455,-0.3503928,-0.91077584,-4.327059,-2.311951
189,17,59,155,3.6085094e-06,0.58898777,-1.9769996,0.49682042,-3.4810183,-0.5932525
190,17,163,126,0.67629385,0.04092686,-1.1408848,1.2319206,1.3287876,0.6226768
191,17,83,23,0.030109238,0.051231217,-0.01876033,0.07783596,1.0673325,0.12963006
192,17,69,77,1.9714487e-05,0.61788833,-0.11284209,-1.1707964,-5.166472,-2.4185874
193,17,161,64,0.07306069,0.1479688,-0.3915569,1.1850166,-0.29539564,0.7180648
194,17,243,116,0.001997679,0.82791203,-0.8177192,1.1552827,-3.3609235,-0.20298849
195,17,64,130,3.673975e-05,0.6010278,-1.3617461,-0.595629,-3.7898724,-1.5416206
196,17,279,142,0.020985257,0.46402252,-1.5837189,1.0859507,-2.4313738,-0.3759358
197,17,207,138,0.00030799033,0.37517235,-0.9060151,-0.98425,-4.0034413,-2.1521888
198,17,147,76,0.092661016,0.15667552,-0.927291,-0.31559184,1.8328569,-0.21443239
199,17,75,49,0.30277905,0.6925235,0.00585218,0.5947381,-1.8841838,-1.4702488
200,17,117,138,0.0005941525,0.7061026,-1.1628091,-0.95254076,-3.704702,-1.4025999
201,17,85,38,0.0026748287,0.8438103,1.1066207,-0.7681983,-2.7788687,-2.3301551
202,17,203,106,0.7182433,0.9180621,1.9930116,-0.17411016,-0.7610528,-1.1242042
203,17,56,38,0.00046495476,0.3447776,-0.47085112,-1.3006248,-3.2569108,-3.2118037
204,17,228,139,6.685823e-06,0.59649026,-0.29819268,-0.68903077,-3.2125144,-0.5700168
205,17,64,67,0.00064653147,0.49872804,-0.586668,0.9158268,-3.5314386,-1.4292166
206,17,266,128,0.044858642,0.8224757,-0.64234614,-1.3504292,-3.0257404,-1.3550841
207,17,100,115,0.0001214586,0.65023905,-0.33078948,-0.9526708,-3.5424879,-1.490629
208,17,107,73,0.02359269,0.12724346,-0.67232454,-0.91841555,0.87618095,-0.23961985
209,17,159,108,0.3947301,0.10249536,-0.19750962,0.30057102,2.5955977,-0.22065334
210,17,239,139,0.0010887495,0.5952009,-0.49617547,-0.94755954,-3.5732489,-1.553534
211,17,154,77,0.09752296,0.06098608,-0.23408917,0.18460962,1.2277629,-0.4437647
212,17,80,179,0.003607093,0.7608782,-2.622955,1.0637523,-1.9364227,0.33119592
213,17,79,121,7.0759124e-05,0.6692773,0.26228172,-0.18003449,-2.8475714,-1.2842352
214,17,112,136,0.018981673,0.5144847,-2.092972,0.7805709,-1.9417903,-0.5893074
215,17,80,107,0.005786611,0.72434473,0.92355436,-1.3596413,-3.119148,-2.297292
216,17,203,165,0.01968981,0.46036273,-2.5281615,-0.7855079,-2.1796572,-0.7735441
217,17,151,46,0.06657558,0.7955928,-0.40934682,0.96760714,-1.0671968,-0.20571326
218,17,259,152,4.09514e-08,0.8447736,-0.44968617,0.2852646,-2.934182,0.11138023
219,17,223,76,0.032299902,0.6272066,-0.046099175,0.15115936,0.27679443,-0.62179303
220,17,50,92,8.838207e-05,0.47130454,-0.8589638,-0.87802863,-3.8107147,-2.3042402
221,17,163,139,0.2798913,0.1612219,-1.7405343,-1.116703,1.0342147,1.1974124
222,17,68,173,0.00044932961,0.78377974,-2.5693314,1.0334717,-2.1884117,0.51417726
223,17,47,29,1.2570531e-05,0.44862452,-0.5860364,-1.0642735,-4.234885,-1.9532529
224,17,103,140,0.15315798,0.580432,-0.028240364,0.7766346,0.3148384,-0.09432976
225,17,109,58,0.00025666118,0.655792,-1.4714351,0.5539598,-3.2656295,-1.6030383
226,17,221,145,3.7807644e-05,0.62777996,-0.34733734,-1.1936136,-2.2389834,-0.117850676
227,17,232,92,0.0043618376,0.9204265,-2.4243407,0.910122,-2.1557324,0.58741385
228,17,84,37,0.0020694754,0.5429237,0.124752015,-0.97266734,-2.9299684,-3.5388281
229,17,136,102,0.37758368,0.07305561,-0.40865377,0.27198243,0.8860739,-0.9910779
230,17,220,105,0.54018176,0.4391607,-0.16454841,-0.10012968,-0.003235276,0.42630985
231,17,233,81,0.7800269,0.84996146,0.10906379,-0.5611565,0.7148668,-0.75202775
232,17,227,95,0.005628245,0.9064009,-2.1747968,1.211978,-2.7849169,-0.20436043
233,17,93,105,0.0012527105,0.50795007,0.676106,-1.295771,-2.5421913,-2.302493
234,17,256,159,7.411567e-07,0.8504734,-1.1979226,0.64595777,-3.6840582,0.5778474
235,17,228,89,0.33360916,0.78263307,-0.22889483,1.0186063,-0.6976893,0.07874924
236,17,71,164,2.5599647e-06,0.80747896,-1.446765,-0.3355614,-4.0136657,-0.4741642
237,17,166,143,0.3766439,0.069369115,-0.41185614,-0.99636954,1.3785641,-0.43917015
238,17,170,16,0.56079316,0.5213783,-0.96273124,-1.383285,1.195406,0.34444508
239,17,13,134,0.005413061,0.08635688,0.03819282,0.21661064,1.6093866,-0.58505243
240,17,177,113,0.2686056,0.064546905,-0.79586375,0.8581696,0.3590744,-0.3833851
241,17,258,157,1.4819504e-06,0.76671904,-0.92987984,0.1549568,-4.199712,0.37692
242,17,190,171,0.022309123,0.04361767,0.18183252,-0.57865053,0.46320054,-0.72792494
243,17,118,157,0.5013328,0.024734918,-1.5913844,1.0482345,1.2574363,1.8515927
244,17,49,104,8.0866936e-05,0.356201,-1.4941869,-0.6167852,-4.0920143,-1.9824121
245,17,119,132,0.010313752,0.48231542,-2.329951,0.33919823,-2.6427686,-0.9851572
246,17,141,14,0.013778101,0.65315163,-0.9374716,-2.90412,1.1937001,-1.4356161
247,17,86,130,0.0164059,0.6831342,0.69697213,-1.3867023,-3.3068016,-1.7688744
248,17,231,104,0.23833656,0.94464993,-2.0322556,1.0384237,-2.5850549,0.15575765
249,17,181,28,0.00158629,0.6474432,-0.52327895,0.6578786,-2.0997071,-1.038853
250,17,231,123,9.352925e-05,0.3806633,-1.2447255,0.15692618,-4.1479936,-1.1492997
251,17,204,79,0.06484117,0.031620137,-0.23118427,0.30175057,2.7776818,-1.0999204
252,17,97,73,0.0006731069,0.6531442,-0.3638823,-0.77239084,-3.1216319,-2.3675919
253,17,176,102,0.35989797,0.09548811,-0.701889,0.41540787,0.9069525,-0.18942665
254,17,63,183,0.039524913,0.30264658,-2.029239,-0.023232127,-0.053462982,-0.13342984
255,17,46,119,3.329356e-05,0.81662023,-0.616041,-0.916794,-3.3149796,-1.5551505
256,17,95,77,4.793452e-05,0.43995762,-0.114033796,-1.8875165,-3.4916918,-2.2383654
257,17,121,82,0.5617679,0.121557444,-0.29682767,0.64687103,0.7753945,-0.6262516
258,17,90,53,0.0025667953,0.6511914,0.26227057,-0.74964106,-3.0048206,-2.3459172
259,17,153,122,0.26741302,0.047066547,-0.7825081,-0.44998974,2.2434456,-0.47372666
260,17,131,134,0.57700014,0.4800105,-1.3975781,0.22124003,1.0708886,0.087192744
261,17,106,80,0.72434586,0.7529507,0.009128136,-0.81264967,-0.8337187,-1.7295629
262,17,215,154,0.012903296,0.77640766,-0.12099354,-0.6935293,-1.2809263,-0.73007363
263,17,156,38,0.07451436,0.4939574,-0.65737116,-0.050702646,1.053675,0.38969874
264,17,175,71,0.092459604,0.7444024,-0.8717636,1.1910958,-0.42698833,0.71920425
265,17,160,60,0.16941027,0.3336257,-1.2815682,0.57671046,0.42794532,-0.4217251
266,17,277,112,0.014424211,0.57968086,-0.12647358,-0.28747657,-0.11925882,-0.17268588
267,17,85,53,0.0003333572,0.69537103,1.8133721,-1.3665893,-2.4695008,-2.569333
268,17,164,14,0.035856895,0.52602196,0.62517637,0.9747379,0.33608642,0.79471886
269,17,144,117,0.84530365,0.4566,-0.55138594,0.95985866,0.08526438,0.664889
270,17,134,47,0.298925,0.49093542,-2.1347077,0.23973042,-2.3772304,-0.83623403
271,17,51,44,0.0015528294,0.5020169,-0.7777698,-1.048206,-3.185667,-1.5980921
272,17,188,50,0.036978118,0.19711775,0.78627497,0.7244696,-0.2605918,-0.2437901
273,17,114,101,0.0046608704,0.48233223,-0.21802866,0.49064255,0.4864151,0.35776982
274,17,131,106,0.43784603,0.12547596,-1.029758,0.23269777,1.5073987,0.4116647
275,17,66,116,0.00016261319,0.75866866,-1.1470792,-0.4923567,-3.8544064,-0.91383743
276,17,74,126,0.0003259636,0.5075009,-0.46284312,-0.20616211,-3.4986892,-0.86648905
277,17,141,152,0.4295531,0.0869729,-1.2053064,0.6907329,0.92876947,-0.026895972
278,17,58,129,3.5258494e-05,0.6950908,-0.9587835,-0.62583476,-3.6046026,-0.9102172
279,17,141,84,0.110305786,0.02251635,-0.241833,0.4809726,0.17234153,-0.45054168
280,17,186,78,0.028184727,0.030810397,-0.33110386,0.97428954,1.2336761,-0.10894361
281,17,261,69,0.033388875,0.36672768,-0.28616983,-0.5775654,-1.1491499,-0.1340858
282,17,103,125,0.0006098151,0.60260427,-1.1609249,0.24766597,-4.1585317,-1.4163777
283,17,46,112,0.0077790106,0.09226607,-0.82332605,-0.5133539,-0.3072162,-0.68247443
284,17,74,55,0.00019024264,0.46632636,-0.21518566,-0.27395427,-3.9870324,-1.1068465
285,17,147,110,0.47038397,0.018970862,-0.9085643,0.46242648,2.7081792,-0.07665716
286,17,85,119,0.0005240014,0.6181158,-0.8030655,-0.9178175,-3.1425478,-1.3259704
287,17,148,144,0.692593,0.009114499,-0.8059243,0.8920719,1.1743805,0.7327297
288,17,264,165,1.0857701e-05,0.89785296,-0.44914424,-0.124689505,-1.7722223,0.7424517
289,17,132,186,0.13471933,0.27019197,-0.73191243,0.7317977,0.37800735,-1.1684949
290,17,67,20,0.03193081,0.6419278,-0.7795762,-0.21836272,-1.8942769,-0.93664306
291,17,175,98,0.42686644,0.042975098,-1.0487343,0.49500585,2.2390225,0.28933445
292,17,169,158,0.026883895,0.2031862,-0.35255,-0.5833227,1.3291609,-0.6546873
293,17,169,129,0.51790684,0.120704725,-1.2223161,1.0739095,1.1703957,-0.55639243
294,17,52,150,3.086307e-05,0.5319627,-1.9990358,-0.83530736,-3.8588278,-0.7446916
295,17,120,28,0.034176957,0.16164428,0.41327733,0.44780827,0.25264478,0.2984956
