,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
25,16,184,115,0.17179073,0.21898781,-0.79125327,-1.5051389,0.96024215,-0.20844321
26,16,112,65,0.7586309,0.44431522,-0.4498103,0.60899156,-0.11374467,1.700192
27,16,190,144,0.03534747,0.2117965,-1.3952197,-0.3173839,-0.38480142,-0.24759598
28,16,72,37,0.0014589359,0.7763954,0.27878383,-0.09718564,-2.8662808,-2.418338
29,16,59,120,0.10342806,0.07144355,-0.6079401,0.28334355,2.8559775,-0.43783057
30,16,51,72,0.031252004,0.70584655,0.65347457,-0.10027503,-0.9444387,-2.122566
31,16,206,75,0.029785726,0.3303336,-0.10076204,-0.77039075,-2.9692035,-2.2634373
32,16,212,58,0.3913311,0.5535768,-0.19217777,-1.0110966,-0.5265972,-0.53320736
33,16,97,151,0.034214675,0.06820988,-0.4294627,-0.7006481,1.9653561,-0.6871776
34,16,138,99,0.43559325,0.22358973,-0.71105194,-0.7949316,2.5090148,0.30191675
35,16,111,42,0.72907233,0.31790182,-0.93562245,-0.0064384,0.4308544,0.6190317
36,16,147,23,0.015568029,0.86375344,0.18326685,0.41697147,-0.03792977,0.046535216
37,16,164,74,0.3186691,0.28832793,-0.56461746,-0.19015823,2.7456493,1.0004753
38,16,75,90,0.6975912,0.114104435,-0.36246085,-0.390569,0.116551846,1.0607423
39,16,95,54,0.7024761,0.18455565,-0.045906868,0.13780773,1.0235573,1.6793189
40,16,116,41,0.41530418,0.11064122,-0.8499048,-0.47610936,1.9020752,1.3351651
41,16,249,82,0.10584548,0.6034566,-0.2158584,1.0825428,-0.014055264,-0.61028636
42,16,69,110,0.18119973,0.13104162,-0.46845332,-0.70319444,0.46343383,0.18208052
43,16,53,40,0.005687221,0.8527335,0.36821598,0.3678082,-1.8355856,-1.7867224
44,16,100,81,0.113529555,0.22780064,-0.42569813,-1.0093678,1.1030068,-0.63379955
45,16,22,128,0.00040395965,0.9066733,0.95178396,-0.31739184,-2.6032777,-1.7397534
46,16,159,144,0.039151788,0.114158064,-0.6354772,-0.20133217,0.13435397,-0.6293556
47,16,54,143,0.18119223,0.1048696,-0.8218552,1.0129808,1.0384094,0.036010563
48,16,194,129,0.04063024,0.23930234,-0.8818939,-0.33335063,-0.53553545,-0.3755068
49,16,182,149,0.032804463,0.23378325,0.44949248,-0.16616802,0.8058385,-1.1026931
50,16,61,121,0.046375703,0.065519646,-1.0873977,0.1565897,1.8448013,-0.12293233
51,16,30,114,0.004197374,0.8569365,1.6677078,-0.31565228,-1.0033562,-1.3797909
52,16,99,125,0.058071226,0.08427346,-0.44875604,-0.4756468,0.539671,-0.70052457
53,16,134,146,0.045098744,0.41666532,0.30310246,-0.8104096,0.867082,-0.33149216
54,16,156,78,0.0896059,0.6364889,-0.29847297,-0.38358277,-0.83322585,-1.1396952
55,16,199,52,0.09684512,0.72103226,-1.7265164,-1.2505023,-0.22690149,-1.7329785
56,16,59,164,0.08076971,0.29208523,-0.46433708,-0.11119758,-0.43308693,-0.4621508
57,16,175,68,0.119007625,0.5284821,0.040766284,-0.016675195,-1.316221,-0.5578753
58,16,89,153,0.107906654,0.042682055,-0.21736051,0.098785,1.3702552,-0.9098036
59,16,184,147,0.09327106,0.4378084,0.00425762,-0.17143112,0.46533927,-0.12045059
60,16,112,107,0.29250616,0.4227571,-0.6516214,-0.10349224,0.46218216,-0.20301613
61,16,37,64,1.6232972e-05,0.75364995,0.80422103,-0.59413266,-3.9299502,-2.3598554
62,16,173,145,0.44496012,0.21966058,-0.84783435,0.36221325,1.5166528,0.24107566
63,16,146,98,0.52748775,0.32163107,-0.483589,-0.96366537,2.1207926,0.38065323
64,16,86,67,0.74467695,0.76411235,1.351781,0.12494602,0.76842695,0.24288799
65,16,49,130,0.019753544,0.027330874,-0.4633197,-0.045686223,1.6360333,0.10570049
66,16,59,148,0.059735104,0.12099716,0.44026142,0.31544647,-0.021154389,0.24628653
67,16,103,63,0.2677577,0.28867862,-0.20797805,-0.512518,1.4842416,-0.099728696
68,16,48,63,0.0113470815,0.83091605,2.0413325,-1.1006664,-1.3036046,-2.3266706
69,16,238,99,0.206339,0.7373218,-1.145247,-1.6437432,0.75815666,-0.4194963
70,16,101,65,0.36233494,0.40803024,-0.17618795,-0.25588018,0.09416743,-0.31643474
71,16,49,176,0.0068818806,0.1916091,-0.50257605,-0.0058628516,-0.7932533,0.7401134
72,16,69,126,0.34866455,0.7157655,-1.0196266,0.5664507,-2.4191196,-0.73654
73,16,54,59,0.00026989134,0.4545082,1.5658377,-1.034646,-2.0845628,-3.8820918
74,16,226,54,0.14862418,0.21368559,-0.6471694,0.24316879,-0.27040294,-0.114327535
75,16,121,141,0.019177401,0.27563986,0.47139463,0.15314114,0.34562278,-0.65240556
76,16,39,166,0.30095416,0.20149535,-1.3674535,0.0151180625,-1.2555737,0.32310283
77,16,183,135,0.010754456,0.2494665,0.1401894,-0.56574106,0.6785188,-1.0242221
78,16,265,90,0.057088826,0.51407593,1.0481619,-0.5218359,-0.9102121,-0.97974896
79,16,125,128,0.008090714,0.79936904,-0.20010105,0.16128947,0.30712357,-0.13253911
80,16,197,127,0.052948005,0.11095439,-0.91420764,0.22038677,-1.4153169,-0.42423475
81,16,87,37,0.84770304,0.51097965,-0.31351337,0.6244315,0.29466927,1.9855312
82,16,106,102,0.2048197,0.11051333,-0.08763722,-0.64561814,0.48622268,-0.2486218
83,16,53,92,0.00049648364,0.8293843,0.96570694,-0.43662184,-2.6322937,-2.1087816
84,16,19,129,6.9387e-05,0.59606117,0.08847485,-0.35909846,-3.4737296,-2.3780298
85,16,72,144,0.009262955,0.82716256,-0.28588843,0.8692369,-1.194328,-0.90554124
86,16,128,48,0.30553544,0.1812658,-1.0926175,-0.908964,2.4921656,0.5698341
87,16,116,59,0.4883748,0.14392586,-0.5001101,-1.4537276,1.5684423,0.5243482
88,16,254,65,0.11796042,0.49806255,0.42837384,-0.25956765,-2.4387345,-1.4511921
89,16,167,148,0.013682816,0.31101164,-1.1930475,-1.4512947,0.7033796,-0.1848999
90,16,157,82,0.61604524,0.55013335,-0.37353715,-0.0033423284,0.81601,2.1845946
91,16,154,35,0.13414708,0.2636941,-0.50272423,1.5169058,0.40267944,0.4946737
92,16,40,109,0.23579825,0.55533487,-0.38141328,-0.26101428,-0.06724549,-0.7796378
93,16,193,59,0.80069524,0.56619006,-1.0507044,-0.33503643,0.9966795,0.41627362
94,16,184,25,0.00272035,0.5781136,-0.80517477,-0.59667706,-0.2147126,-0.5215949
95,16,135,132,0.10766649,0.5565122,-0.5683914,-0.42797074,-0.8098407,0.19438013
96,16,173,46,0.111119024,0.8231702,-0.031218937,0.8363189,-1.5517304,-0.09482136
97,16,256,72,0.26185292,0.32512015,0.032475185,-0.20010632,-1.9977598,-1.534503
98,16,185,95,0.0041436586,0.39892673,2.2322588,-1.0926973,-1.3660402,-3.4922438
99,16,110,48,0.33370423,0.09488062,-0.6108702,0.07983576,1.3888494,0.36158398
100,16,63,165,0.03422986,0.2059743,-0.58136153,0.085523665,-1.6765538,-0.42681393
101,16,112,116,0.46988553,0.10871748,-0.9904568,-0.22005154,1.4688675,0.23869057
102,16,201,85,0.026527924,0.4542613,-0.13167241,0.8218501,-0.66647774,-0.5046289
103,16,221,93,0.22190468,0.78940636,0.39408892,-0.93510133,0.8888723,-0.21756981
104,16,39,92,0.0120928725,0.8572177,1.7827367,-1.0181303,-0.9192135,-1.5539527
105,16,5,119,0.011892913,0.6667822,-0.78569573,-1.2468252,0.8544767,-0.34169984
106,16,105,47,0.696727,0.605224,-0.9839497,-0.23332128,0.4886631,-0.3024329
107,16,87,158,0.016039453,0.1583792,-0.24764591,-0.36840543,0.7002059,-0.8418873
108,16,208,34,0.04759843,0.60632634,0.11997706,0.2136349,0.020709,0.040734295
109,16,134,22,0.12993196,0.782493,0.34758148,-0.6225881,0.3118963,-0.003921587
110,16,100,124,0.29517034,0.78295976,0.7208073,0.19031996,1.7237722,0.106908254
111,16,205,49,0.13223642,0.42295906,-1.0610418,-0.37704223,-2.4463942,-0.13100769
112,16,68,62,0.2463704,0.23157352,-0.830647,-0.57661116,-0.94487745,-0.7187805
113,16,84,70,0.48961765,0.23476073,-0.44325456,-0.9288712,1.5983217,-0.13873184
114,16,103,84,0.50064427,0.12562814,-0.92116237,-1.4213862,1.3411858,0.12439442
115,16,194,35,0.006655365,0.8964893,-0.08058426,1.6010362,0.15925236,0.37231255
116,16,261,74,0.03134067,0.41262597,0.58374876,-0.3856113,-0.86127985,-1.3892772
117,16,59,52,0.07241625,0.7960053,-0.3107026,-0.24134146,0.4866798,-0.605256
118,16,71,95,0.44387347,0.04469268,-0.58039016,-0.6941669,1.8399776,0.85370165
119,16,100,160,0.028820444,0.45976692,-1.8127269,-0.93845254,1.1160809,0.5090819
120,16,239,50,0.18710251,0.3188236,-0.24571767,-0.4168408,-1.5733223,-1.4379015
121,16,129,126,0.21453384,0.19543658,-0.10096097,-0.46532902,-0.5231065,-0.58094114
122,16,53,172,0.0036867154,0.22264881,-1.5016699,-1.8806791,0.56008494,-0.5784811
123,16,31,114,0.009560777,0.8525693,1.8574479,-1.3812551,-1.604792,-2.6024866
124,16,179,86,0.009178768,0.6414689,0.96285105,-0.111685306,-1.0482489,-2.288314
125,16,265,93,0.006902384,0.5165895,1.1018313,-0.61783266,-1.1689326,-2.3172543
126,16,118,79,0.76442105,0.3651149,0.3524532,-0.8235196,1.7682025,-0.03674214
127,16,194,136,0.04909138,0.19592887,-0.9684993,-0.14272317,0.023844147,-0.31301677
128,16,126,44,0.36668473,0.18706416,-0.6351304,-0.12260433,1.6990445,0.9638671
129,16,103,34,0.4689992,0.18638809,-1.1711316,-1.0352439,0.4839044,0.90171415
130,16,71,42,0.007134725,0.48694965,-0.5730942,-0.77379507,-1.8419206,-2.3022816
131,16,53,62,0.00017996845,0.5069275,1.070349,-1.034813,-3.665551,-3.6353664
132,16,215,64,0.2999538,0.51632744,-1.2007854,-1.226697,0.010579076,0.72872114
133,16,181,92,0.111932464,0.43019852,0.40166005,-0.62063766,-2.090704,-2.4465759
134,16,20,122,9.674021e-05,0.8736315,0.727939,-0.109719954,-2.2739518,-1.6482729
135,16,16,113,8.039252e-05,0.94135445,1.1623709,-1.0650388,-2.3476963,-1.373798
136,16,50,109,0.0010758851,0.9027557,1.1250405,-0.1834156,-2.6138208,-1.8495193
137,16,178,36,0.0068695336,0.8482622,0.0039321925,0.8775164,0.7547968,0.13432448
138,16,72,51,0.8854984,0.523739,-0.56118375,0.54849994,-0.8814237,0.6123363
139,16,142,79,0.614241,0.90675855,1.0402071,0.3608152,0.54995674,-0.5082899
140,16,136,44,0.25042933,0.22123483,-0.2104868,1.2437739,0.4146809,-0.22948103
141,16,60,161,0.040012337,0.44981328,-0.5330109,-0.35005838,0.56207526,-0.37069225
142,16,198,77,0.07082437,0.4314253,0.95338744,-1.2819754,-0.05626394,-2.6611795
143,16,90,145,0.12663911,0.1072579,-0.36428192,-0.44159794,2.4565961,-0.012797874
144,16,169,31,0.0054311887,0.7163917,-0.15883471,0.26705045,0.4892696,0.34788734
145,16,125,137,0.09138386,0.028883535,-0.58411753,-0.6809935,0.74438745,-0.60666746
146,16,231,81,0.45474708,0.76325977,-0.29880536,-0.5430953,0.98197174,-0.20926756
147,16,61,75,0.042121116,0.58951193,-0.083525054,-0.38907945,-1.316559,-2.4739475
148,16,29,82,0.0021209572,0.8080822,2.827977,-1.8778589,-2.143652,-2.8143296
149,16,182,65,0.011489759,0.5646223,0.36040157,-0.33903283,-1.6641703,-2.1900222
150,16,180,82,0.24213615,0.6673236,-0.22423095,-0.4043804,-1.2386196,-2.2667465
151,16,74,85,0.5616931,0.19448009,-0.8800763,-0.12179582,-1.5790805,0.40258685
152,16,43,90,0.029028693,0.8973732,0.8714228,0.82905763,-1.3918085,-1.1775174
153,16,112,68,0.5297501,0.34604904,-0.4034702,-0.67091906,1.5905845,0.27863047
154,16,156,95,0.2551807,0.08181937,-0.99825335,-1.3682498,2.0440943,0.6409866
155,16,203,59,0.6516939,0.52660704,-1.1479195,-0.14838165,0.15665601,-0.013463361
156,16,123,33,0.30253205,0.47675437,-1.4221002,-1.6765724,0.5844791,-0.65932256
157,16,25,76,0.0034819166,0.41138598,0.89872,-1.5395263,-2.5559204,-2.4352791
158,16,150,110,0.28136793,0.772453,-0.1210465,0.40863067,0.68924165,-0.6641663
159,16,50,55,0.0010439088,0.6868787,1.1407472,-0.3261584,-3.2868063,-3.3056257
160,16,70,139,0.03282917,0.6369507,-1.1356797,0.8286177,-1.3231336,-1.5218425
161,16,19,126,0.0070362687,0.8421691,1.1780092,-1.3703504,-0.67367846,-2.047925
162,16,201,39,0.018386493,0.51121056,-0.21801692,0.48435715,0.07129147,0.20623589
163,16,12,130,0.057863794,0.8487318,-1.1357701,0.616545,-4.2274537,-0.76581985
164,16,96,126,0.13598658,0.024372287,-0.31801766,-0.9053238,0.7799374,0.8525946
165,16,253,86,0.006359928,0.35954183,0.7985221,-0.63192576,-2.505364,-1.8243355
166,16,257,59,0.089978024,0.47625387,1.6543283,-0.65244746,-1.3587141,-2.4094117
167,16,195,42,0.005357436,0.71014136,0.08659779,0.49432185,-0.06601406,0.09612425
168,16,93,58,0.23379114,0.13152127,-0.76776534,0.47292262,1.4707615,-0.72875
169,16,84,29,0.31539613,0.074444704,-0.40389875,-0.04182507,-0.22093356,0.9848819
170,16,237,44,0.095859,0.27941063,0.23536341,-0.5878213,-2.1076784,-1.9894023
171,16,180,75,0.0008064285,0.7013793,0.61617833,-0.15669724,-1.3023831,-2.0052755
172,16,160,107,0.022634612,0.51551026,2.3427906,-0.3849264,-0.698568,-2.620517
173,16,134,34,0.24537036,0.30997998,-0.37784398,-1.1052383,1.0952734,-1.0349997
174,16,118,81,0.58514166,0.3083321,-0.009587945,0.92997956,0.7300853,-0.020084392
175,16,232,68,0.096367374,0.19620094,0.44620156,-0.39204848,-1.3584268,-2.396491
176,16,76,118,0.049744334,0.20597512,-0.008926786,-0.7081119,0.9881676,0.46222705
177,16,66,137,0.19648026,0.058150217,-0.07893326,0.062240914,-0.14672127,-0.8543243
178,16,28,96,0.000510833,0.80961895,0.9325055,-0.66413355,-2.0669544,-1.7017604
179,16,120,131,0.030093737,0.15160431,-0.09698365,-0.25298306,0.9125243,-0.9228655
180,16,86,54,0.9687535,0.85667354,0.4441715,0.7458355,-0.28031436,0.31573135
181,16,34,106,0.0014819137,0.8475195,1.1846637,-0.8275092,-2.8208168,-1.251739
182,16,37,106,0.007107018,0.85163057,0.21048814,0.87001526,-1.1664926,-1.5931963
183,16,37,57,0.00016671985,0.6980032,0.6596503,0.041431546,-2.273238,-2.4913206
184,16,66,86,0.2979722,0.02931919,-0.2262356,-0.91441214,0.9879016,-1.0370317
185,16,63,105,0.00020708935,0.58854485,-0.23935978,0.35834125,-3.0021486,-2.41767
186,16,77,97,0.21629995,0.2479752,-0.15012246,0.22913012,0.6003082,0.24210717
187,16,137,105,0.50088274,0.79670316,-0.04099788,0.15052441,-0.29210868,0.4326738
188,16,44,101,0.014747218,0.6853962,1.4951667,-0.84856606,-0.5914875,-2.6829636
189,16,146,61,0.35702413,0.19145188,-0.5180854,-0.53162587,1.5762082,0.4819152
190,16,105,112,0.60801905,0.3687513,-1.1084127,-1.918031,0.7052883,-0.2802905
191,16,181,103,0.023699943,0.54200023,0.8289797,-1.9072188,-0.7793609,-3.4783366
192,16,107,125,0.0029954982,0.6002453,-0.8856423,-0.26255965,0.79276174,-0.62386817
193,16,191,78,0.106958345,0.4922335,1.4599549,-0.81158346,-0.7302146,-2.5956826
194,16,50,53,0.0074753896,0.68676037,0.9846592,-0.3763609,-1.5156853,-3.1078515
195,16,223,90,0.3269551,0.33161312,-0.9571942,-1.595915,1.6755905,-0.34047186
196,16,126,95,0.34754097,0.49410918,-0.89622504,-1.2954952,0.759253,-1.0280856
197,16,249,68,0.5399908,0.24076198,0.08710441,-0.25851575,-2.4476712,-1.0064911
198,16,29,125,0.00040280086,0.82455546,1.756268,-0.9817251,-1.9556699,-2.1375396
199,16,49,112,8.961233e-05,0.69967514,1.1932033,-0.63509184,-3.2110019,-2.965758
200,16,95,33,0.936847,0.6558369,-0.020231567,0.40628302,-0.90267396,0.7102373
201,16,20,132,0.0018788008,0.86783636,-0.13072103,0.21098602,-1.6921356,0.16524547
202,16,78,139,0.01994227,0.28386784,-0.731039,0.7106691,-1.3721924,-0.17331456
203,16,138,83,0.46450815,0.49025413,-0.56792146,-0.21039408,0.14953773,-0.7832852
204,16,97,64,0.65162796,0.36725786,-0.95912284,-0.5055979,1.0765175,0.73209625
205,16,100,174,0.0021850846,0.12752093,-0.43512034,-0.038034197,1.4608352,-0.43181306
206,16,209,66,0.12712477,0.58663934,-0.6810569,-1.0810453,-1.9342935,-1.9365544
207,16,42,66,0.00041267485,0.7124733,1.1225349,-0.3599983,-2.6948502,-2.295849
208,16,152,36,0.10649383,0.08858938,-0.57911646,1.1247431,0.9702941,0.8053698
209,16,52,89,0.00035129042,0.74584454,0.78311586,-0.47676852,-3.1913843,-2.0758805
210,16,188,70,0.04662758,0.35573858,0.88294023,-1.293567,-2.074105,-2.5315223
211,16,158,43,0.35254464,0.16026217,-0.85324866,-0.98031664,1.7542183,-0.11288765
212,16,200,123,0.004936438,0.24676989,-0.44714606,0.019583385,1.155037,-0.751383
213,16,109,87,0.34638277,0.8250721,-0.48143697,0.8378608,1.3324547,-0.118163146
214,16,23,91,0.12345037,0.45652705,-0.054370552,-1.0822158,0.29631856,-0.8025984
215,16,24,132,0.00011749201,0.7939426,0.52679217,-0.94397086,-2.2673392,-1.8849955
216,16,36,116,0.00017759086,0.9145226,0.49694237,0.5770852,-2.0025668,-1.6667511
217,16,233,88,0.18297777,0.42637846,1.0021172,0.06931987,0.27716425,-1.0528988
218,16,143,137,0.01807949,0.1602043,0.22335309,0.74233437,1.018264,-0.6978931
219,16,60,42,0.009495142,0.62049633,1.1041194,-0.5139283,-0.2426294,-2.4807217
220,16,61,106,0.028564291,0.7856591,-0.3314306,0.1689524,-2.231147,-2.6414187
221,16,77,100,0.02320588,0.6305449,0.28380775,0.34759533,0.6722526,0.06784279
222,16,114,122,0.4873841,0.036351934,-1.1320304,-1.5626268,0.93651724,0.17505398
223,16,169,64,0.26905474,0.07758732,-0.3270034,-0.4250048,0.73425615,0.97143084
224,16,174,69,0.0401042,0.756252,0.03744115,0.48331702,-0.71935755,-1.1190857
225,16,257,92,0.005727144,0.5151086,1.7950065,-0.85597956,-1.6697398,-1.7755896
226,16,94,73,0.42122936,0.10334678,-0.86411774,-1.3635477,1.7404927,0.7298184
227,16,80,58,0.45459,0.12205596,-0.5221348,0.6481358,-0.5515767,0.061346043
228,16,179,143,0.024241902,0.07130095,-0.74807405,-0.44147477,-0.24002874,-0.21220675
229,16,40,154,0.008226024,0.11698106,-0.63409895,-0.23615985,-0.21064402,-0.20137203
230,16,208,59,0.14757268,0.7060121,-0.4293248,-1.1047578,-0.9683478,-1.0948256
231,16,206,95,0.0064430158,0.3474931,0.61361384,-1.1241914,-1.8524375,-3.8131912
232,16,78,75,0.41255334,0.39556247,-0.69777954,-0.7768884,0.781976,0.47797287
233,16,116,36,0.37561154,0.19320036,-0.15605521,1.4206018,1.8568007,-0.047487278
234,16,225,88,0.07261638,0.3348112,-1.2112415,-1.1470317,0.48195514,0.30460933
235,16,29,98,0.0017077541,0.85405606,1.1359662,-0.23550892,-0.78771573,-1.2787166
236,16,194,30,0.018332327,0.75071716,-0.02608341,0.7241913,0.741954,0.42749447
237,16,159,60,0.9282612,0.944721,0.7543602,0.42855507,-0.11064496,-0.14119439
238,16,215,76,0.03190674,0.37355667,-0.7717778,-1.1977495,-2.6541936,-0.9366945
239,16,58,36,0.11970924,0.85323644,1.5017743,0.29884362,-1.1039937,-0.9892341
240,16,163,42,0.013375789,0.62344694,-0.32481876,0.16085647,0.14814228,-0.2765117
241,16,59,122,0.05516049,0.03857809,-0.711011,0.6835927,2.1433616,0.05563991
242,16,194,128,0.056713793,0.29202223,-1.1386044,-0.12620227,-0.5478718,-0.35364312
243,16,160,86,0.6778452,0.0771322,-0.78965,-0.5712868,2.1306882,0.45479655
244,16,68,165,0.007976151,0.61251163,-0.76558286,-0.638861,0.8687231,-0.48946464
245,16,177,65,0.37202042,0.07178618,-0.7184829,-0.061788343,2.5590222,0.24631058
246,16,78,138,0.0046473616,0.7882323,-1.4328614,0.94178694,-0.5516037,-1.1876613
247,16,232,32,0.017672097,0.5366579,-0.60543,0.11400533,0.2101881,0.037785765
248,16,107,19,0.010818719,0.66830957,0.12308784,0.5969178,0.5372755,-0.011860416
249,16,203,65,0.042738117,0.7991344,-0.062896095,-1.1612761,-0.51040727,-1.2873471
250,16,137,74,0.2391255,0.19437362,-0.8449901,-0.27248454,1.0820526,0.65724427
251,16,112,105,0.7115824,0.439225,-0.49943984,-0.45067376,0.73322344,-0.16799095
252,16,137,52,0.1626222,0.24441442,-0.5323503,-0.015067208,-2.0247068,-1.5913321
253,16,59,133,0.047435373,0.020713812,-0.28477436,0.082743235,0.8284204,-0.6860012
254,16,202,130,0.038703807,0.68660283,-0.32880452,-0.643971,1.0377861,0.44378108
255,16,91,114,0.15087609,0.05780214,-0.0036559487,-0.3445631,0.6856101,0.53105813
256,16,42,106,0.0005355802,0.8469797,0.91350013,-1.221312,-1.8130257,-2.2232187
257,16,204,49,0.15863925,0.3974377,-0.80906516,-0.99042356,-2.3730292,-0.41971347
258,16,71,68,0.1328905,0.6842909,0.93774825,-0.78541017,-0.5048101,-1.9486371
259,16,98,101,0.37042794,0.23389474,-0.1241801,-0.2871317,1.5091363,-0.20971628
260,16,96,111,0.42607135,0.07094483,-1.0775874,-0.91116416,-0.032617826,-0.5880384
261,16,71,106,0.0055397884,0.69535047,-0.20045981,0.5246569,0.5549703,-0.22944206
262,16,87,77,0.71570915,0.1127297,-0.8070388,-0.90218735,1.2606938,0.59411687
263,16,98,114,0.41118246,0.049165823,-0.385338,-0.29542395,1.3487499,-0.2859259
264,16,220,79,0.41981938,0.8499414,-0.87033045,-1.4315835,-0.13775986,-0.3852881
265,16,132,100,0.6127052,0.09159388,-0.99073786,-0.8982999,0.40309992,0.07839768
266,16,92,159,0.0018658261,0.5294945,-0.97838324,-0.23181412,0.20520164,-0.850597
267,16,74,117,0.0068650534,0.536374,-0.059182666,0.51822674,0.55810136,-0.8613903
268,16,199,100,0.12880746,0.16617066,-0.6932222,-1.5880876,-1.0122943,-0.106230706
269,16,223,47,0.29372808,0.32228944,0.20629959,-0.54067004,0.26686704,-0.10350829
270,16,81,164,0.020428618,0.13802488,0.27054778,0.26315826,1.3112085,-1.2409328
271,16,92,26,0.025081743,0.28814313,-0.44977567,0.0030315816,0.06979902,-0.34420228
272,16,156,110,0.0006882951,0.47630924,1.6746266,-0.5469335,-2.4836812,-2.9918375
273,16,177,117,0.4227001,0.31926253,0.018811394,-0.5455339,-1.5359737,-1.1199661
274,16,191,97,0.006912751,0.6495388,2.0815058,-1.0883644,-0.6803467,-2.9032319
275,16,171,31,0.0076168133,0.6505234,-0.2631845,0.568601,0.2909547,0.2845042
276,16,268,71,0.12345974,0.38446346,1.1513548,-0.9296367,-1.1647375,-1.8932235
277,16,179,54,0.3386744,0.18178226,0.3146315,0.26708937,-0.3006026,0.8603049
278,16,54,113,0.00027008628,0.8089041,-0.1705348,-0.15273029,-2.2085671,-1.3192873
279,16,188,40,0.03293404,0.5892114,0.07029948,1.1321126,-0.2405339,0.03333479
280,16,207,87,0.011115264,0.5793508,1.4609756,-1.678152,-1.4043578,-3.6059322
281,16,171,140,0.06958897,0.08107934,-1.2539289,-0.7052604,-1.3670114,-0.29544583
282,16,194,31,0.026668815,0.58621347,0.25602788,0.20167802,-0.039803218,0.3390797
283,16,26,119,0.0017268097,0.8197332,0.31087533,-0.6277847,-2.264026,-2.2049036
284,16,30,98,0.0015946873,0.7669047,1.9242947,-1.6467149,-1.7956192,-2.0563555
285,16,209,44,0.31776062,0.45838562,-0.05568944,-0.6234815,-0.9447825,0.12131139
286,16,97,154,0.007044603,0.11192641,-0.53854024,-0.80967695,1.2155292,-0.23886041
287,16,171,24,0.0036681194,0.5873649,-0.27652594,0.75947434,-0.35493904,0.22061804
288,16,182,101,0.00046653906,0.44984424,1.7796315,-1.0861956,-1.9175453,-4.4518175
289,16,214,39,0.12513651,0.23617645,-0.4849235,-0.7929677,-0.2959391,-0.06082247
290,16,72,82,0.81151754,0.20221637,-0.55529684,-0.03572186,-0.4869942,1.3058875
291,16,166,55,0.24491163,0.11145981,-0.5256806,-0.6139575,2.1703799,-0.26216102
292,16,148,114,0.45657358,0.61388594,0.07364766,0.23458329,-0.35305873,-0.47301334
293,16,91,127,0.009215151,0.77180547,0.015953321,-0.095972195,-1.286965,-2.3389826
294,16,143,51,0.6531788,0.60783136,0.052680276,-0.7740309,0.20715678,-1.6940416
295,16,238,73,0.1812881,0.33804882,0.48672855,-0.6025031,-1.0617181,-2.3443391
296,16,62,42,0.01902143,0.61457616,1.9001689,-0.44045144,-0.45410186,-2.8933103
297,16,46,167,0.058449216,0.20585863,-0.37821782,-0.22045721,-0.8523128,-0.5917527
