,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
138,16,93,64,0.0009251006,0.94033545,-2.1327152,1.8901739,-2.0881305,0.6072676
139,16,197,56,0.0016631868,0.4972662,0.18970565,-1.4859244,3.654695,-0.114673145
140,16,237,94,0.024991235,0.3816755,-0.49272287,-0.14842103,-0.59030133,-0.35408318
141,16,157,61,0.00023485086,0.6629975,-3.1404247,0.14216457,-0.8592384,0.09917316
142,16,143,50,0.02772998,0.23200715,-0.45157206,-0.02669362,0.45499942,-0.42630404
143,16,69,93,0.3168854,0.23618908,-0.48878184,0.672614,0.42056715,-0.431807
144,16,234,47,7.94205e-05,0.9195699,-0.93194854,2.3817732,0.13043706,-0.29111177
145,16,61,141,0.7785931,0.9821663,-0.57793367,3.2550583,0.005574063,0.87558
146,16,104,83,0.010066773,0.16517366,-0.77890146,0.81648695,0.7980324,0.14847365
147,16,196,42,0.0004953827,0.17476504,0.3813366,-1.8527324,2.7531965,-1.4758435
148,16,141,79,0.000101065576,0.65883815,-3.2596424,1.1049768,-3.0144296,-0.2797862
149,16,53,40,0.49481273,0.11459905,-0.9896204,0.35454822,2.5483654,0.22198454
150,16,181,73,0.031924725,0.27243465,-0.7223982,-0.4409843,1.2077458,0.36471692
151,16,130,102,0.02117367,0.22058368,-0.30423474,-0.07266429,1.9354123,-0.35325277
152,16,190,49,0.06745806,0.10902764,-0.17556125,-1.3924534,2.2648911,-0.74255455
153,16,104,90,0.30643228,0.10137535,-0.2520766,-0.41190365,2.4405155,-0.1689311
154,16,179,85,0.011341944,0.18776968,-0.42994666,-0.057679843,0.89087,-0.7244879
155,16,109,21,0.0042943275,0.6916824,-1.3905976,-0.8754916,-2.7044458,-0.012845275
156,16,245,68,0.005751564,0.51181966,-1.118104,-0.55501616,1.3344302,-1.5519061
157,16,181,54,0.0226176,0.20899616,0.09357542,-0.056627847,1.7635552,-0.82926947
158,16,78,112,0.1930818,0.3851452,-0.49795672,0.08143782,0.378905,-0.11101574
159,16,217,61,0.010595297,0.5352441,-1.0552691,0.958637,1.1241877,-0.7659722
160,16,91,81,0.38607442,0.36704913,-0.5652518,-0.071698934,-0.80084383,-0.027701056
161,16,42,32,0.71329737,0.048746146,-1.0865086,0.69114465,0.6549227,-0.12402852
162,16,200,80,0.010294011,0.13505165,0.26948428,-0.66909546,0.830171,-0.62366
163,16,71,52,0.43293598,0.029416863,-0.4248819,0.25688618,1.5451509,-0.31300622
164,16,176,89,0.002017695,0.1546904,0.5716152,-0.95405304,1.2235221,-0.89270914
165,16,157,44,0.0004214684,0.7659879,-2.7374616,-0.3640188,-1.4323802,-0.11868825
166,16,136,60,0.0017744361,0.9411811,-2.7208898,1.9861826,-2.883161,0.95886064
167,16,77,137,0.5196356,0.12046747,-0.9033653,0.2544764,1.9743526,-0.08557949
168,16,53,115,0.9767629,0.95528024,0.14671507,2.6985836,-0.93343824,0.18417631
169,16,51,62,0.7539226,0.1247239,-0.016230365,1.061353,0.750557,-0.55362177
170,16,148,43,0.0128956875,0.027217114,-0.28558782,0.27380922,1.0378093,-1.019436
171,16,174,14,0.001035541,0.14135596,0.3659458,-1.0655447,2.8557312,-1.0927396
172,16,87,63,0.08602748,0.09167441,-1.27692,-0.100775585,-0.060757175,-0.53039014
173,16,78,18,0.77687395,0.95477986,-0.9768255,2.7371676,-0.63671535,0.5869482
174,16,161,71,0.0003603894,0.70707136,-2.0173159,0.21749449,-1.5600178,0.6886276
175,16,128,39,0.9244678,0.94243073,1.1886114,2.3835135,-0.24839585,0.1484592
176,16,37,100,0.83319277,0.97003806,-0.119294465,3.2582722,-0.6726755,0.074214004
177,16,73,134,0.23567605,0.05025895,-1.6914439,-0.14654747,1.1100975,-0.567279
178,16,240,70,0.0009196599,0.8886584,-0.8593872,2.4260044,0.6259642,-0.17781518
179,16,196,47,0.0026867297,0.08250545,-0.6216429,-1.0680476,4.112276,-0.8347694
180,16,71,119,0.9532521,0.97247684,-0.22996001,2.60186,-0.8347042,-0.08556999
181,16,234,51,0.0021667937,0.9248103,-0.89724815,1.7511919,0.39176998,0.29436347
182,16,210,74,0.018993493,0.061293297,-0.44946033,-1.3021926,3.1020792,-0.883967
183,16,133,90,0.0015246945,0.054307602,-0.23049286,0.026454102,1.2718208,-0.75409234
184,16,234,27,0.16260563,0.39437187,-0.06483551,0.53262305,-1.1086624,0.34667626
185,16,162,31,0.067936994,0.25972983,-1.6964285,-1.7690822,2.2351458,-0.95173746
186,16,98,86,0.0460316,0.59774375,-1.1522614,0.6283815,0.41503146,0.57724184
187,16,62,46,0.64958555,0.6549583,-0.2441248,-0.16302925,0.28392303,-0.31819943
188,16,65,78,0.25999552,0.100213036,-0.11420332,0.19436897,0.773867,-0.29977396
189,16,32,145,0.06291142,0.15866092,-0.18505365,0.17948173,-0.051133458,0.556946
190,16,39,131,0.9494556,0.9921541,1.9031625,1.4902245,-1.5763799,0.447516
191,16,44,106,0.9505376,0.9707928,0.7390695,2.7347155,-1.8133245,0.37842587
192,16,142,77,0.00014746391,0.70191497,-3.0743754,1.3838813,-1.7397002,0.069214165
193,16,154,77,0.23181918,0.5995152,-0.4615625,0.19836292,1.674002,0.22386573
194,16,44,45,0.3922178,0.035054047,-0.5225267,0.87818366,0.39148903,0.13643704
195,16,91,99,0.94630367,0.9657432,0.29448885,3.2797117,-1.4454042,0.4362215
196,16,89,192,0.01371846,0.4812229,-0.82836175,-0.30264777,1.9281633,-0.41778034
197,16,217,70,0.021109393,0.043904677,-0.32715833,-0.06332199,1.8167408,-0.65772444
198,16,67,11,0.44326907,0.036425766,0.71139145,-0.19285913,2.2228746,-0.86612266
199,16,116,53,0.0011817052,0.5260842,-2.4895205,0.64958173,-1.8122672,0.14277889
200,16,76,108,0.2419624,0.14848153,-0.59076947,-0.45008796,0.23870891,-0.18478562
201,16,81,114,0.7893535,0.9220063,1.2008839,0.57794434,-0.48723,1.0425401
202,16,81,49,0.058263786,0.048648585,-0.54554045,0.25337484,1.8377025,-0.36751717
203,16,52,92,0.85840756,0.9685576,1.2055234,2.3646545,-1.5457722,0.41252077
204,16,124,29,0.00012234549,0.71264833,-0.9049418,1.3988985,-3.0708704,0.67654663
205,16,224,40,0.06462355,0.28637314,-0.74193245,-2.4685488,0.6160463,-2.6189756
206,16,82,32,0.010040549,0.61250824,-2.310043,1.4768286,-1.4265084,-0.34641433
207,16,88,116,0.62082183,0.6700103,-0.23313479,0.19066213,-0.96087843,0.76967454
208,16,238,73,0.06870774,0.45645177,-1.3367499,0.15656242,0.17244971,-0.50664604
209,16,126,53,0.03320185,0.7539933,-0.333901,0.37980175,0.9267671,0.0571713
210,16,116,49,0.0161633,0.12605992,-0.7988493,-0.09523938,1.3159378,-0.20931584
211,16,156,67,0.0042843665,0.6373801,-1.9243686,2.2162762,-1.7095535,-0.08133772
212,16,55,15,0.83506244,0.90961283,-1.5982833,2.0112975,-0.8035395,-0.027390478
213,16,226,50,0.00880491,0.39787966,-0.97493464,-0.69443154,1.0889611,-0.19029176
214,16,110,15,5.293323e-06,0.74377966,-2.26632,0.668262,-2.6648798,1.1940318
215,16,90,44,3.096367e-05,0.87841374,-1.6607447,-0.18288735,-2.5924659,0.78256905
216,16,49,114,0.9879128,0.9245689,0.5676519,2.1776185,-1.6000061,0.34212333
217,16,201,55,0.015216182,0.1359863,-0.32089713,-0.32095215,4.483739,-0.533017
218,16,86,82,0.8924387,0.9734935,-0.937082,2.4025252,-0.5236576,0.1083875
219,16,232,91,0.17661722,0.53406745,-0.45887744,0.12474802,-1.4314029,-0.090920664
220,16,66,15,0.7378442,0.31206718,-1.2726156,-0.06886402,0.20955142,0.2671622
221,16,36,134,0.90189767,0.9587894,-0.7293377,1.994025,-1.0837039,-0.16652338
222,16,230,80,0.5598053,0.5682323,0.30691785,-0.66898894,0.4025899,-0.5665107
223,16,58,130,0.9238078,0.9810368,0.7124277,2.9431727,-1.4275751,0.11586015
224,16,32,104,0.8185142,0.04200605,-0.69945437,0.8348175,1.1677046,0.5228634
225,16,43,145,0.7121825,0.8387009,-0.762534,1.5370057,-0.5057924,0.36792016
226,16,135,31,0.12186562,0.11777862,-0.30213627,-0.44720632,0.78760177,-0.52708197
227,16,128,17,0.15320453,0.8673908,-1.6440289,0.3532532,-1.28673,-0.016690664
228,16,69,42,0.76065224,0.63419074,-1.0229462,1.4137566,-0.28012013,0.87566304
229,16,62,82,0.7038404,0.02875868,-0.37839723,0.69236594,3.8965213,0.03749132
230,16,212,49,0.002129475,0.77951133,-2.0936055,1.6324489,0.5754748,-0.07828594
231,16,153,66,0.00016261198,0.71975154,-3.8139162,1.5312756,-2.2962286,0.27317193
232,16,56,16,0.5546335,0.03181649,-1.9951985,-0.16687532,1.5379947,-0.4064811
233,16,96,81,0.019582799,0.4200117,-1.1175267,-1.4161785,1.580069,1.2521576
234,16,169,31,0.02184986,0.22100255,0.94524974,-0.5219173,2.8219042,-1.2948892
235,16,73,77,0.61371076,0.36447656,-1.2118385,1.5211414,0.02897017,-0.25993955
236,16,42,39,0.38450375,0.04965809,-1.2587453,1.32087,1.8549939,-0.15684518
237,16,156,69,0.043040153,0.31796664,-1.0818509,1.085794,1.435264,-0.42024884
238,16,51,120,0.6399204,0.61279225,-0.7213933,0.6368566,-1.2582113,0.6971967
239,16,140,49,0.00032348838,0.49882275,-3.255786,0.7308328,-2.7145975,0.64566934
240,16,223,56,0.006249919,0.79955363,-0.101683885,-1.039986,-0.044218425,0.2660315
241,16,157,17,0.08490733,0.2067649,-2.1609368,-0.95032394,2.6629126,-1.9721396
242,16,52,131,0.96858513,0.95839655,0.5954988,1.8706651,-1.4856583,-0.08465674
243,16,55,77,0.219491,0.024687871,-1.0271679,0.2668473,0.013970617,-0.7242257
244,16,139,178,0.00090215995,0.040111125,-0.8490672,-0.653407,0.44261074,-0.704779
245,16,39,27,0.895,0.97881114,0.73558253,2.4753373,-1.0441589,-0.13124351
246,16,73,117,0.40448365,0.12872729,-0.7682005,-0.15850523,1.5972524,-0.09501437
247,16,99,56,0.05206155,0.03983234,-1.1011422,0.19524138,0.50334376,-0.5865188
248,16,136,38,0.11222325,0.06816326,-1.3156835,-0.25376508,0.5433806,-0.43293786
249,16,244,60,0.026489615,0.8302294,-0.9592948,-0.120717146,-0.7856254,-1.322076
250,16,230,96,0.0051774206,0.17566448,-0.64834535,-0.11570395,0.2953849,-0.43913668
251,16,57,146,0.94996125,0.97188884,-0.19350691,2.2758148,-1.5240093,0.7135109
252,16,73,43,0.19481812,0.049489073,-0.78959715,0.46684167,0.9933738,0.6846434
253,16,67,24,0.7554916,0.48041385,-2.0141873,0.79492205,0.6701464,0.38599288
254,16,131,26,0.00032308826,0.47462243,-2.3578022,-0.4276641,-1.3661075,0.46746406
255,16,114,49,0.21473446,0.05289845,-0.57042104,0.87425536,1.7137753,-0.7578929
256,16,55,36,0.6380591,0.05300453,-0.51458097,0.77963305,0.0072474265,-0.22112048
257,16,66,55,0.42412746,0.048348412,-1.1465561,-0.40626594,0.38892394,-0.4640605
258,16,80,79,0.66319627,0.03405024,-0.57115984,-0.02258402,1.9937669,-0.46405578
259,16,32,138,0.96685857,0.9892308,2.702347,1.4721234,-1.6033772,0.52714443
260,16,66,124,0.7446153,0.6721599,-0.74856925,0.9952219,0.18972267,1.1364473
261,16,196,111,0.0028173456,0.5079583,-1.0329404,0.3632228,-1.9592038,0.5537782
262,16,119,20,7.926282e-06,0.71506953,-1.826138,0.057915036,-2.7342913,0.46186915
263,16,230,39,0.0011259582,0.88031006,-1.3124391,1.733539,0.7584245,-0.38448456
264,16,132,56,1.980738e-05,0.8934616,-1.8959856,1.7536827,-2.801371,0.61586154
265,16,51,14,0.65215164,0.11958304,-1.7618878,0.92212987,-0.46035585,-0.26268867
266,16,263,71,0.0061089317,0.18087454,-0.4714618,-0.19346938,0.40369838,-0.97345996
267,16,236,15,0.19536464,0.7729148,0.014925604,0.93561846,-1.2408849,-0.6624135
268,16,80,112,0.6747364,0.93017673,-1.3498454,1.5055257,-0.23104858,0.58530164
269,16,223,43,0.0049336497,0.6228708,-0.48180836,1.4546739,0.0121686915,-0.89504313
270,16,242,80,0.002190192,0.88738173,-1.5656569,1.4064811,0.72255373,-0.35412914
271,16,223,108,0.0046756854,0.06544554,0.07946589,-0.79452837,0.36008045,-0.79346967
272,16,119,91,0.009255283,0.41353428,-0.3584953,-0.6711563,2.586417,-0.48074305
273,16,70,40,0.43608955,0.1371547,-0.8840962,0.2683972,-0.2207716,0.48847535
274,16,242,62,0.11144886,0.33958432,-0.64699626,-0.046481237,1.4609418,0.15778057
275,16,141,67,0.021697145,0.34047365,-1.3485385,1.6378415,0.19660568,0.53208697
276,16,96,28,0.00012945579,0.8414219,-0.887456,-0.34145638,-2.715777,0.2928016
277,16,146,58,0.018073037,0.53689367,-0.8467152,-0.14407295,0.93345934,0.18133506
278,16,78,114,0.10557535,0.15770914,-0.21435027,-0.28106692,0.5680128,-0.4003043
279,16,188,76,0.036545366,0.29819676,-0.7331382,-0.65446764,0.4838811,-0.19717686
280,16,144,75,0.15897313,0.31725234,-0.8673862,-0.5957975,0.02482941,1.0483884
281,16,149,121,0.00034769747,0.11963995,-0.4934029,-0.47426778,0.5760811,-0.35965374
282,16,215,58,0.008260267,0.26265097,-0.52056783,-0.52112067,1.448795,-0.63679504
283,16,136,17,9.379697e-06,0.8693231,-3.6131866,0.8541963,-2.1364176,1.0342364
284,16,117,32,0.08811197,0.15841171,-0.6570622,-0.2807915,0.15630089,-0.2886297
285,16,85,66,0.80029017,0.94361746,-0.20786202,0.8509259,0.12537971,0.8055496
286,16,224,27,0.1875864,0.46810895,-0.91994596,-2.0883296,0.38037875,-1.1750367
287,16,226,102,0.005729094,0.07326632,-1.0430024,-0.17210375,0.120846234,-0.982714
288,16,230,52,0.0008407995,0.89356184,0.041654166,1.1567056,-0.26940313,0.11393316
289,16,140,45,2.4985055e-05,0.6207974,-3.0938144,0.2558244,-2.64098,-0.1081925
290,16,258,70,0.014963977,0.36128533,-0.9596462,0.3936243,1.5679775,-0.074601665
291,16,110,40,0.00039397815,0.76418793,-1.9287953,2.0414228,-2.0515661,0.5920474
292,16,88,96,0.88015336,0.974057,-0.007116331,3.2270737,-1.0162224,0.4550163
293,16,91,16,0.3597497,0.2020374,-1.2719798,0.24728784,0.8519326,-0.1814796
294,16,164,14,0.03356522,0.37091243,-1.1724228,-0.7053974,1.6867563,-1.1184238
295,16,191,48,0.0039668772,0.12158087,0.65184546,-1.3491752,2.1040254,-2.0602398
296,16,44,108,0.95409054,0.6083077,-1.3767873,1.7098728,-0.10853746,0.90133834
297,16,146,61,3.5301644e-05,0.32479283,-3.1877809,0.85159034,-1.4211043,0.20928839
298,16,177,59,0.13464701,0.30040592,0.5677318,0.18169741,2.4730794,-1.1212084
299,16,40,143,0.93576026,0.9667361,0.56965816,2.5803418,-0.5439493,0.90774596
