,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
31,16,85,133,0.59034777,0.08783445,-0.14705363,0.64095247,0.85533416,0.4645971
32,16,10,77,0.0812648,0.1507777,-0.15010875,-1.3122711,-0.56614274,-1.4644942
33,16,68,103,0.09451187,0.78132385,-0.9807637,1.7988135,-1.8996848,-0.23812391
34,16,56,85,0.26909027,0.8687861,-1.0428641,1.9556667,-0.35434338,-0.20140226
35,16,155,129,0.062679514,0.04504476,-0.43422776,0.07375362,2.1992664,-0.93778116
36,16,153,128,0.25782213,0.092340484,0.06227153,0.5540016,-0.5406638,-0.1368311
37,16,164,52,0.6149204,0.89136374,-0.5979209,1.2814894,-3.0036683,0.4659533
38,16,88,165,0.64582264,0.5974822,0.032490544,-0.8273072,1.1970879,-0.24447064
39,16,137,8,0.09899159,0.052986022,-0.34681308,-0.3334264,0.27811018,-0.37507504
40,16,66,124,0.97062933,0.9407687,0.37478253,2.7622645,-0.5844623,0.30041248
41,16,38,150,0.4318426,0.8084008,-0.52328736,-0.8994119,0.61396444,-0.23973256
42,16,36,100,0.4715741,0.17665115,-0.4439531,-0.7316303,0.62605345,-0.18565813
43,16,20,160,0.003489732,0.034846667,0.88764656,-0.66744757,-0.36987182,-1.1083356
44,16,66,155,0.23949707,0.023219604,0.5840904,-0.7691034,0.26971748,-0.65753937
45,16,79,79,0.9957999,0.53044844,-0.7099817,0.23681939,0.3133856,2.2765877
46,16,144,46,0.41401374,0.07175293,-0.20079538,1.213544,0.6337551,1.8510867
47,16,148,18,0.0032850471,0.565866,-1.7092072,0.007367791,0.67253435,-0.52613854
48,16,137,16,3.57002e-05,0.88910747,-0.938114,1.1356041,-2.990675,-0.66731095
49,16,104,38,0.31847912,0.05118412,0.06702963,0.09758563,1.5881046,-0.49597245
50,16,14,108,0.04113832,0.7675787,-0.41971192,-0.09408012,-1.2066673,0.31634367
51,16,159,73,0.8633714,0.57755065,-0.00017920077,-0.9075408,0.07549583,-0.5058338
52,16,158,77,0.5345903,0.014616405,-0.37715322,0.34574533,-0.45932937,0.30341092
53,16,92,134,0.6824036,0.5406289,-0.10435255,0.13852847,1.7401782,0.19032463
54,16,56,148,0.6272795,0.07808272,0.03171321,-0.1487385,-0.44273835,0.493347
55,16,156,85,0.14783692,0.075260475,0.012977712,-0.5903319,-0.044074785,-1.1553466
56,16,90,68,0.88709193,0.30888993,-1.9020349,0.5255845,0.8646218,1.512639
57,16,102,138,0.9331307,0.98509425,1.7744447,1.6629188,0.3745958,-1.4904022
58,16,61,171,0.29057363,0.91266716,0.5866276,2.6787293,-0.43317568,0.39190972
59,16,179,140,0.15006119,0.051027652,0.48528126,1.4060205,-1.5604885,-0.038273238
60,16,45,109,0.68967384,0.554549,-1.6611927,-0.69661176,-0.29378077,-0.06579463
61,16,56,187,0.014043007,0.02868916,-0.28203055,0.48133332,0.7493224,-0.84302276
62,16,159,152,0.2690465,0.35389906,-0.25563776,-0.3952964,-0.094944865,-0.0385112
63,16,74,160,0.16173618,0.47828633,-0.2352562,1.247282,0.44316438,-0.17555934
64,16,86,179,0.13906832,0.039481454,-0.10820338,0.47325402,-0.2727165,-0.33523273
65,16,117,58,0.7653211,0.26647753,-1.0557288,0.46237805,-0.17755255,0.02195883
66,16,66,108,0.7302819,0.0365797,-0.5784193,0.6927106,1.5453914,-0.16101216
67,16,87,122,0.32283828,0.91775584,1.5077424,0.21149534,0.4304383,-0.16810463
68,16,56,160,0.38940883,0.5923161,0.5162608,0.9293437,-0.5455771,0.98434603
69,16,96,169,0.18588576,0.02015181,-0.06380649,-0.9477838,0.08581335,-0.55393076
70,16,75,131,0.9321114,0.8098272,-0.3424149,1.8651226,0.5203704,1.812185
71,16,161,93,0.20638265,0.032037728,-0.2259688,1.236516,-0.8273041,-0.10433724
72,16,152,73,0.987708,0.9461464,1.2537318,-0.17627954,0.77675134,0.3661498
73,16,123,24,0.17266287,0.116707996,0.1329153,-0.0020443203,0.9201684,-0.7883219
74,16,113,32,0.00031936244,0.8848708,-2.4918482,1.2814518,-3.870984,0.0048242197
75,16,145,131,0.111066796,0.06911059,-0.43140018,-0.81851745,0.6614819,-0.4246645
76,16,80,41,0.0006635543,0.9110606,-0.0843401,1.1340843,-2.9465303,-0.24773775
77,16,132,121,0.33781192,0.6366199,0.7969995,-0.57317,0.8815638,-0.22747041
78,16,82,36,0.21028936,0.9006826,1.4377823,0.6533579,0.19285166,-0.21443686
79,16,127,134,0.1960856,0.6045989,-0.43637538,-0.28994432,0.6428459,-0.18510923
80,16,139,39,0.2640146,0.2549482,-0.58528036,1.1801301,1.1849203,0.58359945
81,16,91,60,0.76115143,0.14154541,-0.74848264,0.25569654,1.698459,0.6143659
82,16,73,35,1.2089172e-05,0.83681875,-1.4756023,-0.27383265,-4.3513255,-0.90936816
83,16,91,154,0.033844408,0.9246709,-1.1817029,1.1121306,0.6880696,0.0020110053
84,16,73,136,0.9783828,0.5750297,-0.675132,-0.24532348,0.14519952,0.88262665
85,16,61,149,0.22336924,0.021225892,-0.120965116,-0.43887433,0.8566538,-0.28205854
86,16,105,58,0.1524352,0.59590316,-0.4054015,-0.12356036,1.3489397,-0.31378737
87,16,144,97,0.88412046,0.052053787,-1.2584434,0.23755784,0.5034083,2.8518884
88,16,74,65,0.37612492,0.100244775,-0.080493666,0.11533737,0.80395246,0.8277808
89,16,88,115,0.12436594,0.68999726,-2.4125316,0.5446402,-2.4006946,-0.6479127
90,16,102,172,0.043746278,0.1836305,0.30570987,0.6529347,0.6427604,-0.45024154
91,16,181,131,0.21293786,0.025004368,0.11776686,0.3031839,-1.1145446,-0.8476407
92,16,161,118,0.81911343,0.91637224,-0.6096619,-1.8441855,1.0071609,-0.69888365
93,16,200,142,0.077928334,0.5679052,-0.26172343,-0.6070714,0.41649464,-1.049339
94,16,105,158,0.63827926,0.06858979,-0.06796912,-0.33551797,0.08011423,0.28796262
95,16,112,169,0.28525287,0.03226936,-0.91536826,-0.6224474,0.13897626,-0.16411632
96,16,106,188,0.034395933,0.15568145,-0.62985665,-0.4424565,-0.41348812,-0.63463396
97,16,100,152,0.23905763,0.6440652,0.097092554,1.7228464,-0.4671289,-0.90208167
98,16,35,115,0.2935896,0.04524848,-0.23259477,0.8542159,-0.653137,0.7332418
99,16,88,26,0.00045351582,0.9307038,-1.1936748,1.0567847,-4.3430114,0.077345245
100,16,95,160,0.7899935,0.90130323,0.27302295,1.133866,0.2662321,-0.6152731
101,16,55,150,0.751022,0.015876103,0.2912168,-0.7618153,-1.1583043,-0.3129638
102,16,142,137,0.0521791,0.12770206,-0.694585,0.14098497,0.121873274,-0.4267793
103,16,98,36,0.6441865,0.10118134,-0.31796846,-0.020494282,1.9684466,-0.23176531
104,16,81,98,0.9160167,0.6127688,-0.43783596,0.72740847,-0.5700489,1.6612221
105,16,96,79,0.36664408,0.39432865,-1.952771,-0.26992947,-0.9734953,-1.4587827
106,16,175,153,0.2060802,0.06463712,0.15072995,1.551362,-1.2428397,0.7685546
107,16,180,161,0.046502296,0.09944214,-0.5785824,-0.061542924,0.06891294,-0.7951519
108,16,182,162,0.006876461,0.0441329,-1.2465419,-0.440482,0.50232905,-0.5743717
109,16,89,129,0.11445466,0.87791854,0.83943826,1.6754287,0.05630437,-0.47047615
110,16,35,71,0.003044379,0.30765614,1.0418274,-1.2770048,0.077981785,-2.014282
111,16,47,184,0.10449643,0.08859256,-0.077659406,-0.47654277,-0.06369608,-0.39176244
112,16,118,63,0.43049863,0.1686621,-1.0121812,-0.21828364,1.363121,0.043245923
113,16,107,149,0.6168363,0.038639642,-0.18357061,0.18203695,0.07303193,0.9945339
114,16,48,126,0.21205163,0.43789518,-0.17820519,0.20158142,0.6734576,-0.5325778
115,16,59,146,0.13687365,0.631127,-2.8265095,-0.007840869,0.16763178,-0.3941404
116,16,31,144,0.2531436,0.2227777,0.70966727,0.9707933,0.543694,-0.61974126
117,16,102,173,0.13729066,0.10707275,-0.26344132,-1.3482927,1.3982575,-0.42944095
118,16,38,120,0.13343379,0.0071119983,0.53354216,0.060303055,-0.8991012,1.0807245
119,16,141,66,0.8240678,0.9118359,-0.5309805,2.187484,-1.2240384,0.5658348
120,16,141,62,0.66091156,0.079200715,-1.2665812,0.43444046,0.8662967,0.36300987
121,16,35,186,0.018845676,0.0709785,-0.5635481,0.19046135,0.3180565,-0.2597304
122,16,88,62,0.9282367,0.6000825,-1.2363864,0.5194861,0.12048116,0.7367748
123,16,136,167,0.5327131,0.32942677,-1.0142647,-1.0611734,0.13029169,-0.75267845
124,16,67,182,0.022749435,0.057251014,0.1650448,-0.5301935,0.6043703,-1.1330323
125,16,71,47,0.00059859327,0.8986194,-0.71907514,1.1011825,-3.253905,0.5067398
126,16,75,164,0.44076914,0.09586667,-0.27354732,-0.61017036,0.580292,0.19266634
127,16,16,85,0.064168036,0.1273787,-0.2731319,-0.7274855,0.73812246,-0.604267
128,16,17,131,0.024163462,0.17155129,-0.4804968,0.33674413,-0.06806483,-0.27545145
129,16,95,144,0.8649601,0.9526421,0.623511,-0.70967364,-0.1467641,-0.47218123
130,16,28,77,0.10249979,0.85862684,-0.8418724,0.6653974,-0.7186047,0.3135772
131,16,33,56,0.5579493,0.89303625,1.5798279,-0.18026815,-0.49715176,-0.7370979
132,16,104,133,0.81159055,0.20458594,-0.26247767,0.83894026,0.47360036,1.4547864
133,16,66,100,0.0033780495,0.7047554,-0.32277444,1.8038527,-1.6522174,-0.6242243
134,16,54,78,0.4045438,0.14143485,-0.4570326,0.16426067,-0.17206095,0.70152354
135,16,166,147,0.14567295,0.04803627,0.4595029,0.7964566,0.25578856,-0.5771187
136,16,174,110,0.14170398,0.006288347,-0.37964165,0.86840785,-1.8030295,-0.45529866
137,16,107,63,0.25472608,0.8906247,0.91551673,0.9897867,0.039602213,-0.6671469
138,16,41,121,0.26707345,0.056627873,0.44838834,-0.050995585,-0.53515154,-0.5398101
139,16,44,168,0.0956127,0.74542034,0.95574766,0.11685009,0.8305812,0.7136342
140,16,200,164,0.02285304,0.08295753,-0.35706794,-0.49724996,0.34494317,-0.6092718
141,16,88,49,0.009861044,0.65078974,-1.5490712,1.5604336,-1.4897138,-0.21149465
142,16,136,63,0.68480897,0.047149092,-1.1585045,0.41564256,0.46210763,2.181928
143,16,43,109,0.19181527,0.032755446,-0.5471991,-0.19684324,-0.10121667,-0.17572428
144,16,89,70,0.9749011,0.8787931,-0.031229557,-0.020883217,0.18295717,0.17392546
145,16,18,179,0.027750665,0.19437376,-0.5651218,1.0667295,0.12809356,0.8992294
146,16,72,52,0.0018755139,0.9253297,-2.4227111,-0.13528039,-2.251947,-0.054530762
147,16,37,158,0.36803347,0.30492157,-0.5981211,-0.16242197,-0.25249764,0.6591519
148,16,198,144,0.0023911963,0.39351445,1.1229337,-1.4479,-0.11860041,-2.3787718
149,16,154,81,0.8920185,0.97670937,1.6073629,1.1923832,-0.24194133,-0.738896
150,16,29,90,0.33864954,0.80689675,-0.17193922,-0.22374064,1.2617723,0.2984781
151,16,86,66,0.9374244,0.96773696,1.5069897,1.0335896,0.44973814,-0.27048537
152,16,86,88,0.55046046,0.037020285,-1.2868514,-0.07920073,1.7149216,0.31370315
153,16,164,175,0.0029584356,0.061042342,-0.4768267,-0.5198405,0.14483495,-0.8355561
154,16,167,68,0.59799486,0.15903218,-1.0230684,0.12213925,1.7626306,1.1629577
155,16,52,103,0.3044794,0.76846623,0.33653137,2.4248595,-0.46675807,0.74695814
156,16,137,63,0.54384387,0.7892747,-1.4318414,1.2429194,-0.07344412,0.14085972
157,16,130,42,0.19454074,0.06451066,-0.7684602,0.5997582,2.071845,0.27044952
158,16,100,24,9.45683e-06,0.78200066,-0.9712619,0.36544183,-3.446555,-0.82883704
159,16,154,33,0.2281778,0.55789363,0.08369257,-0.3655906,-0.5251802,-0.20878567
160,16,140,135,0.92819095,0.1300563,-0.26703852,0.38936654,-1.297281,0.91378736
161,16,69,177,0.08176177,0.108829975,-0.26215222,-0.009716379,0.46580163,-0.58294153
162,16,97,36,0.4204815,0.11845012,0.18624264,0.14703964,1.4091468,-0.3460076
163,16,47,183,0.03739019,0.01622855,0.09032681,0.08582639,-0.6631111,-0.5836802
164,16,79,117,0.47696698,0.14003654,-0.95449066,0.29463342,-1.034721,0.17329341
165,16,149,74,0.98219675,0.7405846,-0.9230412,1.1795914,0.3193363,2.057041
166,16,157,160,0.7198413,0.26952133,-1.0388969,-0.54766047,0.16842122,0.11528035
167,16,46,140,0.050637186,0.7786045,-2.7729864,1.7077782,-2.364214,-0.302405
168,16,49,134,0.025606267,0.66313624,-0.8541977,2.2026234,-2.1661494,0.6462854
169,16,117,182,0.03237864,0.2729476,-1.1603758,0.1906324,-0.1485765,-0.60963273
170,16,92,122,0.23904267,0.84643495,-3.5355039,0.5157297,-0.5170703,0.16522409
171,16,162,165,0.03762681,0.09661166,-0.38182378,0.8425039,-0.34263664,-0.29648563
172,16,50,160,0.84380066,0.9218966,0.7565449,-0.6538078,0.7428475,-0.98256516
173,16,91,184,0.033921536,0.030130792,0.16275589,-0.9571312,1.0131928,-0.4984864
174,16,169,130,0.18824407,0.39757726,-0.28699714,-0.6282742,0.53936446,-0.8419249
175,16,39,61,0.0003289109,0.8569654,-1.4837179,1.7846276,-3.3923306,-0.6327114
176,16,98,136,0.752307,0.19597678,0.13433711,0.81985915,-0.34059933,0.13387665
177,16,96,190,0.000829634,0.3177387,-0.74187195,-1.3080982,1.414875,-0.5635642
178,16,20,135,0.13358018,0.030587927,-0.45124114,-0.43477604,0.45312414,-0.1904968
179,16,91,107,0.25493926,0.5587329,-0.88041806,-0.12141886,-0.87493306,-0.47262782
180,16,207,174,0.011273835,0.2138811,-0.8941664,-0.7962952,0.9548864,-1.1436986
181,16,107,20,0.00048371765,0.91076636,-1.0357959,1.1106389,-3.9160888,-0.23551138
182,16,184,117,0.1596947,0.023270406,-0.7196299,0.34880355,0.052839857,-0.36663735
183,16,62,115,0.9151006,0.95557,-0.16782387,1.889454,0.08767624,-0.16676989
184,16,172,155,0.094271675,0.16507313,-0.4148399,-0.11635032,-0.2265699,-0.40139997
185,16,72,151,0.94658035,0.9778571,1.032119,1.6622531,0.5204688,0.17055076
186,16,63,67,0.64790034,0.21242204,-0.92691994,0.6552835,1.336456,1.3731481
187,16,139,17,0.011428435,0.5509696,-1.3509711,-0.14027576,-0.21948469,-0.19793311
188,16,50,174,0.76754516,0.5165574,-0.3396207,0.8767267,-1.4336015,0.8494832
189,16,162,90,0.25012398,0.033495087,0.08863589,0.46820018,1.292008,-0.3360481
190,16,162,63,0.9198289,0.18242466,0.34062064,0.89321715,-0.3319776,2.2497642
191,16,161,63,0.7437282,0.07179331,-0.12329394,0.44890925,0.83013946,0.606354
192,16,174,114,0.03947662,0.015880289,-0.502582,0.73190343,-0.28040966,-0.59236777
193,16,114,153,0.9166993,0.8699149,-0.43525296,1.3048728,-1.2031693,0.8882498
194,16,31,78,0.25851312,0.8366083,0.5898419,2.2823405,-0.8150077,-0.23844072
195,16,159,126,0.4739341,0.06292487,-0.049359053,-0.23274797,0.036486607,0.7178112
196,16,184,125,0.31776783,0.022706745,-0.10596121,0.1891575,0.12871398,-0.6585126
197,16,67,106,0.7477534,0.025180563,0.60109174,-0.7322962,2.5734148,-0.8132746
198,16,142,55,0.6772007,0.04243815,-1.2496564,0.26549232,0.18088919,0.80738336
199,16,135,62,0.102084085,0.016176047,-0.8481301,0.053700108,0.5012381,0.12744555
200,16,30,156,0.54350394,0.01932619,0.040177945,-0.46392238,-1.1873436,-0.086094946
201,16,98,41,0.004616068,0.8602553,0.82656807,1.0122867,-1.309843,-0.53421706
202,16,37,153,0.9171303,0.546484,-0.7601079,0.8707298,0.7711623,1.3921254
203,16,148,175,0.39303485,0.19906597,0.24698113,-0.15222378,0.47377777,-0.025696998
204,16,65,125,0.6755515,0.113259345,-0.53557086,0.100078404,0.48499575,1.6533327
205,16,184,141,0.1627601,0.4417647,-0.35714573,-0.0486097,-0.08645796,-0.12063111
206,16,113,175,0.022737589,0.02773859,-0.6407425,0.4907116,1.4752842,-0.40429723
207,16,169,70,0.91164184,0.9619687,0.80332136,-0.16641816,1.4793577,-0.27641386
208,16,74,167,0.3297987,0.082792856,-0.2031149,0.014889271,1.4380108,-0.6421081
209,16,132,14,0.0022890153,0.7623974,-1.7107745,-0.6517775,-0.015471501,-1.6920421
210,16,185,119,0.7010064,0.51850677,0.45299953,-1.0471549,-0.26552066,-0.41342434
211,16,77,122,0.76496726,0.9210104,-0.44831398,0.93984026,-1.6491408,-0.054799806
212,16,70,30,0.0023962697,0.8868522,-2.0271106,0.108753994,-2.4048645,0.070647396
213,16,163,157,0.56158066,0.0695276,0.17952865,1.5821698,-1.2357097,1.0787804
214,16,48,140,0.026539177,0.6476543,-0.9181513,1.958546,-1.6015357,0.1839201
215,16,31,155,0.42345592,0.026144192,-0.25052816,-0.4732128,0.9556862,0.21460763
216,16,27,159,0.3675244,0.03459568,0.9310693,-1.1802268,-0.7855178,-0.47995552
217,16,105,149,0.2685657,0.16901147,-0.12901132,-0.078384556,-0.32033634,0.11144151
218,16,78,180,0.005394282,0.12945297,0.2570143,-0.5812742,0.4622544,-1.0218499
219,16,6,76,0.016026465,0.3604797,0.14023167,0.114682265,-0.56406665,-0.018471107
220,16,159,56,0.98068035,0.5511787,0.008056954,0.24353346,1.3850455,1.8438582
221,16,30,132,0.07602591,0.7921434,0.3945051,1.3623085,-0.15866454,0.29118228
222,16,181,150,0.3880904,0.049293347,-0.4559994,2.4584837,-1.1275854,1.3580766
223,16,56,43,0.30686542,0.71672046,-0.108718015,-0.40858832,0.6421542,0.8598148
224,16,46,57,0.25139913,0.3690123,-0.6925577,0.055726055,-0.48209915,1.1261643
225,16,151,31,0.01741587,0.93581265,-0.7260516,-1.1224574,-1.4446248,-0.080770895
226,16,78,183,0.039509483,0.30916813,-0.48670948,0.30455253,-0.16258937,-0.04100352
227,16,153,131,0.029451039,0.055682108,-0.90156657,0.43990678,1.4185258,-0.004631932
228,16,121,59,0.19557343,0.024791919,-0.20637593,0.04751968,0.3888558,-0.10756074
229,16,160,152,0.24930412,0.09361381,0.37573606,0.7707585,-0.2596263,0.61265117
230,16,197,146,0.119749136,0.009383504,-0.3032358,0.25080642,0.8284786,0.18875985
231,16,145,69,0.8728865,0.36480698,-0.62140596,0.3780364,1.5566231,1.0794245
232,16,59,132,0.6154336,0.03519163,-0.061215695,-0.28250122,-0.64465123,1.1631871
233,16,60,40,0.004901072,0.2665954,-1.3853945,-0.29806623,-0.78080255,-0.44477904
234,16,110,13,0.0003684449,0.8828013,0.64658195,0.18528514,-2.5600634,-0.9547279
235,16,71,175,0.17965935,0.04140849,-0.4304551,-0.15957877,1.3293395,-0.46800992
236,16,177,101,0.12898602,0.123369314,0.0656869,0.9529833,-0.39263165,-0.37367463
237,16,147,26,0.21963108,0.07335382,-0.2982055,0.1114051,1.1167197,-0.18497059
238,16,60,93,0.49936146,0.55441564,-0.56004524,-0.9497273,0.563236,0.29849076
239,16,104,172,0.22013679,0.40410602,-0.009453577,-1.1368599,0.39278394,-0.78876543
240,16,114,182,0.018280754,0.14697352,0.022040872,0.008530475,0.2510381,-0.85642695
241,16,160,60,0.29208684,0.01580851,-0.20543328,0.7594002,0.066347495,1.0136691
242,16,65,138,0.63371205,0.40090653,-1.366505,0.42603076,-0.11060949,0.49450824
243,16,130,142,0.31604844,0.013173406,-0.16171122,-0.32331437,-0.9828057,-0.04900868
244,16,81,44,0.0066126096,0.837021,0.74368477,1.7015107,-2.2142272,0.19509327
245,16,56,104,0.0022098254,0.6325176,-2.1109352,0.6111506,-2.0626528,-0.38131532
246,16,58,162,0.5027828,0.869073,-0.37114483,1.3295491,-1.7722853,0.03926963
247,16,185,148,0.025425218,0.043800842,-0.16286115,-0.378827,0.06400821,-0.6048191
248,16,149,139,0.19712488,0.034855213,0.06836347,0.5867657,0.85416824,-0.52449864
249,16,50,84,0.825119,0.84116274,-0.57808083,0.5905887,-0.3680693,1.5675908
250,16,16,123,0.0054441066,0.10439429,0.21095683,0.21881054,-0.6019755,0.17469291
251,16,82,160,0.44886068,0.94655937,-0.54217696,0.0042195916,-0.36220855,-0.0344091
252,16,74,39,8.952842e-05,0.74226654,-1.3267514,-0.7493006,-3.4575427,-0.96644914
253,16,150,61,0.7155921,0.44034308,-0.28562596,-0.026227739,0.5169569,0.6107477
254,16,67,115,0.082779475,0.8407192,-1.6404479,1.9046161,-0.6998055,-0.18343522
255,16,29,76,0.31866995,0.8263261,0.35348827,0.527594,0.9933243,0.17430387
256,16,115,60,0.3666801,0.050634034,-1.3133122,0.068666376,1.2476647,0.3360678
257,16,23,126,0.11284476,0.081442155,0.21653137,-0.36281174,0.48040807,-0.7309368
258,16,52,87,0.13426617,0.8363156,-1.2826829,0.95213944,-0.21539377,-0.061897554
259,16,43,57,0.05332785,0.8558303,-0.70901245,0.05497881,-2.572017,-1.1175244
260,16,42,169,0.2784179,0.7154143,0.6511926,-0.25117284,0.5082097,0.56929255
261,16,84,69,0.95081943,0.3110735,-1.3037269,0.03295912,0.19533919,1.3952458
262,16,93,183,0.2968379,0.71545756,0.11420502,-0.04850686,0.71390796,-0.12801056
263,16,162,87,0.28256595,0.07657163,-0.18243857,-0.52264994,0.55070066,0.14295046
264,16,175,146,0.10409419,0.022471685,0.39921916,1.3800073,-0.40357125,0.003336101
265,16,60,189,0.00610424,0.07408829,-0.36229026,-0.09706167,0.30777064,-0.743351
266,16,105,20,2.9001972e-06,0.7587206,-0.7257505,-0.62087035,-3.1763172,-1.3129808
267,16,29,57,0.0002536058,0.83680606,0.15009464,-0.99019223,-3.8821137,-1.6422676
268,16,52,50,0.029744033,0.17118932,1.3302039,0.7669861,-0.7762852,1.1011797
269,16,150,77,0.9897143,0.6421092,-0.77106166,0.98990923,0.85847974,1.8661586
270,16,58,93,0.44411534,0.8245761,-0.31777737,2.193698,-1.087291,-0.010302241
271,16,93,62,0.8828882,0.5622215,-0.9545549,0.6012149,0.57675666,1.8478153
272,16,82,75,0.9309567,0.77649057,-0.20230831,0.7700825,-0.50369185,1.1188029
273,16,85,179,0.05629754,0.08167955,0.20147833,-0.5839216,1.9791523,-0.7439317
274,16,106,179,0.10057081,0.034650024,-0.18508796,0.081376046,1.2341429,-0.0019667828
275,16,193,133,0.089650415,0.033456296,-0.8750612,-0.8071088,0.05367292,-0.5779048
276,16,86,40,0.058344997,0.91235936,-0.7104996,2.2165084,-2.4882371,-0.4640149
277,16,51,109,0.35496736,0.7502922,-0.7764628,0.89007545,0.9422136,0.2318552
278,16,61,89,0.0012233434,0.7957021,-1.746735,1.0203428,-2.5070643,-0.8110185
279,16,84,183,0.037158925,0.1203907,-0.48216733,-0.23506919,0.36100376,-0.32347652
280,16,52,95,0.15115935,0.7964609,1.1571656,1.5097091,-1.2026919,0.42393082
281,16,32,83,0.10826512,0.66455245,-1.1594126,1.0367203,-0.10103511,0.26350793
282,16,87,124,0.4355017,0.8190485,-0.08810353,0.5843377,-1.4520745,-0.7581939
283,16,83,151,0.0063500977,0.7990546,-1.3845881,0.29327932,1.3001945,-0.07310587
284,16,75,160,0.16995266,0.9030827,-0.8141172,2.3193116,0.55658174,-0.31563464
285,16,75,31,8.0642085e-06,0.8383094,-1.8626126,0.8240779,-3.6231647,0.51356375
286,16,134,15,0.00023697189,0.9178049,-0.8120562,0.40795326,-2.6492102,-0.098223545
287,16,141,168,0.05745121,0.08075263,-0.9313414,0.1622715,0.00064116775,0.08126629
288,16,69,183,0.034619216,0.1970383,-0.979359,-0.354599,0.61600846,-0.58392936
289,16,93,67,0.9855832,0.87921524,0.87574935,0.47144777,0.10795052,1.663476
290,16,100,22,1.4555883e-05,0.78607386,-0.86127985,-0.21077923,-3.8570788,-0.683214
291,16,84,167,0.51377106,0.9445946,2.3889146,1.4581518,0.50078756,-0.5417208
292,16,174,80,0.9469652,0.939437,0.8845549,0.23737295,-0.6777268,-0.24803899
293,16,43,118,0.3161034,0.91014385,0.68862104,1.7422519,-0.44346225,-0.34468308
294,16,40,68,0.21919239,0.044340268,-0.07567014,-0.5410378,1.8463701,-0.54501456
295,16,98,32,0.00026238465,0.80387735,-1.9590514,0.6514029,-4.2939076,-0.33376724
296,16,84,120,0.3829408,0.12636821,-0.624494,-0.5919268,0.97442454,-0.60131353
297,16,21,108,0.041963756,0.14194074,-0.9187415,-1.0292698,-1.8830653,-0.66286325
298,16,180,98,0.095447436,0.054908875,0.5408568,0.62026584,-0.9628088,-0.92476195
299,16,66,122,0.59948707,0.04562536,-0.21107893,-0.1973747,0.861467,2.2056704
300,16,95,164,0.81646174,0.7499279,-0.47201172,0.2697276,0.12856472,-0.35523233
