,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
49,16,170,122,0.8769775,0.82893753,-0.6968521,0.9151028,0.3214064,1.4631963
50,16,193,32,0.95511115,0.78962386,-1.0739524,1.2113776,-0.29110473,1.2237134
51,16,103,100,0.68947214,0.11905882,-0.6516659,-1.2045751,-0.6265509,0.68712807
52,16,168,98,0.8812187,0.32329953,-0.60773283,0.43432182,0.16996445,0.07310924
53,16,97,50,0.4008943,0.11433038,-1.0673443,1.603661,-0.21477237,0.28055334
54,16,83,95,0.75923014,0.92682064,1.9607495,-0.14502564,0.1416897,-1.7702218
55,16,98,47,0.24627766,0.030760037,-0.5916705,0.9066664,2.3676426,-0.66994697
56,16,21,115,0.0137213385,0.1815148,-0.3938832,0.12360467,-0.90699464,-0.36350024
57,16,20,139,0.012800662,0.14853115,-0.58054715,-0.04594272,-0.35293663,0.060302816
58,16,193,104,0.96641153,0.9345802,0.45175567,0.18261121,0.22046198,0.5066943
59,16,203,96,0.9324102,0.9641276,-0.96917176,3.549057,-1.15981,0.34496474
60,16,40,104,0.84302235,0.2939431,-1.0483724,-0.44374081,0.54525095,2.2908993
61,16,171,112,0.4545816,0.763229,-0.53934795,-0.3752495,0.36901665,0.9522828
62,16,220,66,0.5739226,0.081833206,-0.5137988,1.2480557,-1.126689,-0.17904425
63,16,92,51,0.3493152,0.036237378,-0.48613852,0.46498254,0.27285087,-0.38327327
64,16,167,37,0.41137418,0.13272484,-0.7191802,0.09170639,0.7142257,-0.1715284
65,16,140,92,0.5092324,0.16638647,-0.5729256,-0.3132143,0.11109097,-0.17431946
66,16,220,64,0.6594548,0.012193527,-0.42900127,0.80277765,-0.85949796,-0.35984695
67,16,203,108,0.91741407,0.2621823,-0.25261086,-0.4149955,-0.48587373,1.1460109
68,16,76,91,0.97511274,0.53147125,-1.2954774,-0.24840558,-3.446262,0.5348111
69,16,67,100,0.86223936,0.90483296,-1.8499651,2.271568,-1.2156024,0.07415461
70,16,259,37,0.04397638,0.021980861,-0.8399871,-0.040162012,0.05402017,-0.47889578
71,16,116,94,0.84254384,0.3993438,-0.58825666,-0.5310236,0.21315874,0.401318
72,16,190,58,0.5784172,0.07744461,-0.10441903,0.13539238,0.58530873,-0.3067778
73,16,48,121,0.10207136,0.0654548,-0.87969035,0.2732753,0.8180305,0.714328
74,16,242,24,0.06551255,0.038744826,-0.46986535,-0.89877844,0.15303628,-1.3617301
75,16,74,75,0.5984075,0.11217987,-0.9997123,1.2118764,2.3229132,0.07634133
76,16,233,37,0.6983492,0.34252977,-1.2239739,0.79834294,0.38916573,0.26678377
77,16,128,88,0.4986341,0.02092265,-0.12556523,-0.74676794,0.8133337,0.7684506
78,16,138,63,0.7102126,0.11169157,-0.584754,0.20657451,1.5819271,0.94273406
79,16,171,19,0.03480348,0.03134643,0.8672357,0.35298324,0.6121587,-0.22709471
80,16,150,77,0.7884245,0.81264526,-0.18624987,-0.7332898,-3.3691082,-0.5119294
81,16,28,104,0.043447696,0.25726548,-0.28969663,-1.3459306,1.6246705,-1.2394626
82,16,13,29,0.09376818,0.11124683,-0.9798216,-1.2655308,2.6625547,-0.55507195
83,16,208,102,0.8646349,0.91722715,0.5880649,0.13281538,0.17505151,-1.0073559
84,16,108,114,0.5939332,0.06854202,-0.51868814,-0.4816656,-1.0792499,-0.82168216
85,16,16,92,0.0011084897,0.11510003,-1.2057735,-0.75633216,-0.51010054,-1.06335
86,16,174,113,0.399754,0.062254295,-1.2837411,-1.262696,1.9127071,0.9349583
87,16,59,114,0.11865175,0.040165648,-1.3351538,0.9240846,-1.1269859,0.021488624
88,16,221,19,0.060705952,0.29509115,-0.79932976,-0.7506054,0.5339032,-1.3562403
89,16,178,94,0.86070096,0.7431342,-0.7986849,0.025005365,-0.5741033,-0.22224133
90,16,53,95,0.30503434,0.08021559,1.1210988,-0.21879375,2.0063484,-0.5350286
91,16,200,34,0.5555062,0.04084053,-0.78409684,1.044916,2.4310606,0.09148132
92,16,160,107,0.9181421,0.72488326,-0.0857895,0.19668233,1.3290155,1.2459991
93,16,190,81,0.7551467,0.31817222,-0.14364187,-0.37714604,0.6441991,-0.37556958
94,16,92,36,0.047479395,0.15695842,-0.33364895,-0.16791745,-0.4801157,0.018825695
95,16,63,75,0.07509178,0.0242366,-0.49534822,0.5125908,-0.97568655,-0.5103953
96,16,84,55,0.47505078,0.049085625,-0.6956719,-0.0030308454,0.80354476,-0.27151164
97,16,203,50,0.94255537,0.97224206,-0.79800445,2.7391338,-1.6823905,0.19280891
98,16,141,128,0.7682018,0.1644923,-0.47648904,0.4777076,-0.3529133,1.3177844
99,16,171,40,0.5708427,0.008153321,0.32555935,-0.2142343,-0.80597365,0.5814846
100,16,32,58,0.0023977973,0.08310253,-1.0510436,-1.2422218,-0.3539978,-1.8645582
101,16,168,122,0.959552,0.6700369,-0.750674,2.033276,-0.44585723,1.6442066
102,16,83,68,0.8276151,0.8890271,-1.2989666,2.4533203,-2.194833,0.1819183
103,16,13,69,0.023968961,0.28016755,-0.45771644,-0.75674105,-1.1986969,-1.1492176
104,16,206,89,0.9301636,0.9400215,3.1908572,-1.275969,-0.41525796,-2.1295474
105,16,193,79,0.86807567,0.04413465,-0.92189795,-0.05018907,0.1318507,0.5393241
106,16,236,37,0.46828562,0.11395039,-0.89643973,0.01803247,-0.11832593,0.30406365
107,16,184,17,0.26245752,0.15978041,-0.047100257,-0.466159,2.9025347,-0.82574266
108,16,113,76,0.9406794,0.93931866,0.105697334,-0.44806075,-0.51923114,-0.24582486
109,16,224,40,0.6957766,0.0140429735,-1.2615002,0.12808338,1.158479,-0.41739044
110,16,103,46,0.37856477,0.0593381,-1.0922656,0.59189606,3.0474951,-0.14659771
111,16,203,105,0.45245436,0.6719465,-0.6496284,0.06790007,-0.17272587,-0.405424
112,16,184,41,0.84417874,0.6825584,-1.2806033,2.2782204,-1.0370948,0.09423369
113,16,156,119,0.7384233,0.8833974,-0.17086232,-0.24156868,-0.43089256,-1.0271482
114,16,82,87,0.90553546,0.9646283,2.1318913,-0.65099645,-0.859676,-0.9240369
115,16,148,27,0.19775176,0.047722418,0.30518863,-0.36625794,0.2526457,-0.8730101
116,16,100,32,0.13829464,0.010482466,-0.73942435,0.5079238,-0.31316006,-0.50250876
117,16,206,122,0.63838506,0.82599604,-0.29570732,0.26142877,-0.9196814,0.7772889
118,16,151,37,0.40579712,0.10329611,0.6370239,-0.13607715,0.1486946,-1.3668054
119,16,20,99,0.0135203805,0.1311931,-1.5675331,-1.5996791,1.089487,-1.6893274
120,16,32,65,0.0025063655,0.063544735,-0.62281996,-0.2116211,0.49650115,-1.1616322
121,16,150,104,0.8155142,0.55763644,-0.4235483,0.73258406,-0.08465665,1.5656519
122,16,184,38,0.35480317,0.08876015,-1.6327019,-0.6758431,-0.16517828,-0.6736849
123,16,100,88,0.9157182,0.92423415,-0.84382087,1.6511412,-1.2802403,-0.8227863
124,16,15,126,0.0411564,0.17144942,-0.08336526,-0.35328475,-0.35977113,-0.77480257
125,16,135,131,0.6590002,0.8028309,0.96600425,0.14308225,0.6539798,-0.66558397
126,16,114,48,0.80686706,0.3360448,-0.8816305,1.5897495,-0.40918666,2.179718
127,16,119,58,0.9766671,0.5537593,-0.4347236,0.10879778,-0.90875566,1.2578067
128,16,43,70,0.06652546,0.584732,-0.27625394,-0.03263699,0.34153596,-0.5542568
129,16,180,145,0.7001711,0.9104259,0.13113599,0.09229457,1.1868942,0.121482685
130,16,230,42,0.8349451,0.023947073,-0.9942475,0.7947672,0.7870287,1.2531459
131,16,116,76,0.915867,0.25472867,-0.5044263,0.34160408,0.59369254,-0.03246489
132,16,205,38,0.91223514,0.88219106,-0.45976722,-0.18331309,-1.5605949,0.48015454
133,16,169,136,0.90126085,0.72378457,-1.1280856,1.2333001,-0.5415259,1.4361235
134,16,122,27,0.082009315,0.07682695,-0.25795963,-0.22057398,-1.4978502,-0.62906754
135,16,76,102,0.8927384,0.82102084,-0.38503397,-0.65390867,0.71799856,-0.03289235
136,16,220,54,0.98310095,0.92498386,0.4125554,-1.0057263,-0.005605958,-0.96689916
137,16,145,81,0.8076332,0.4719231,-0.5799187,0.6678925,0.38228616,0.05653683
138,16,86,124,0.43463516,0.57111526,-0.9343668,-1.7173057,1.4421104,-0.045471355
139,16,80,53,0.2110422,0.28135332,-0.65725154,-0.41035473,-0.9040042,0.5209015
140,16,184,107,0.68607175,0.044631448,-0.0152734695,-0.6028634,0.2434244,-0.20015061
141,16,185,141,0.8537102,0.96193075,-0.295299,1.1892242,-0.79959726,-0.6878366
142,16,134,77,0.91127396,0.6426967,-0.53990453,1.7012752,-1.9294156,0.42629802
143,16,180,112,0.5418107,0.17380482,-0.19799973,-0.7455986,0.9156824,-0.64432776
144,16,88,62,0.5278225,0.30819413,-1.1755263,0.72400635,0.04530607,0.2974296
145,16,209,26,0.6720847,0.13656193,-2.2898297,-0.81508636,-0.73384947,-0.5253612
146,16,123,94,0.98103327,0.825878,0.5133728,-1.0268555,-0.5637253,-1.1211067
147,16,150,114,0.66216505,0.1618739,-0.73915654,-0.6539715,0.73326564,1.9496217
148,16,187,42,0.7148992,0.0111427745,-0.543426,1.1856217,2.38833,0.05906165
149,16,189,98,0.7868251,0.07404409,-0.9736874,0.05455758,1.0138658,0.601828
150,16,13,42,0.13528188,0.08878881,-1.5927136,-2.1605105,2.4648032,-0.36915138
151,16,146,56,0.7478993,0.8624483,0.8244932,-0.48016822,0.14686935,-0.8805037
152,16,25,88,0.0144717,0.06857729,-0.88724715,-0.0878328,0.98887724,-0.041083965
153,16,179,85,0.7066419,0.81956995,-1.9493306,0.9617119,-0.5929427,-0.0020497097
154,16,43,68,0.19771858,0.6301746,-1.1607319,-0.34721795,0.7917228,0.07374252
155,16,182,134,0.8173616,0.9133556,-0.20395021,1.2890875,-1.6237832,-1.2365779
156,16,218,101,0.23505265,0.023258053,1.6513507,-1.6541879,-0.58541733,-2.1502879
157,16,87,102,0.96214753,0.9609584,0.56214464,0.4430381,-0.4990965,1.0060073
158,16,176,34,0.42677554,0.03087489,-1.0890987,0.17650977,3.0845056,-0.4000202
159,16,218,57,0.94408685,0.9275695,-0.82159394,2.3485413,-1.5755396,-1.0951082
160,16,90,124,0.1746043,0.20464906,-0.059396587,-0.73194337,1.4171028,-0.0779147
161,16,180,151,0.52548265,0.10819293,-1.228713,0.23668766,-0.18998277,0.8616756
162,16,249,26,0.004200584,0.109520644,-0.11689024,0.3712096,0.3774804,-0.3787282
163,16,57,91,0.20214808,0.009093922,-0.33508694,0.78172064,-0.45930058,-0.7409665
164,16,179,90,0.9786195,0.6660617,-0.66100997,0.39347297,0.5227386,1.525111
165,16,120,30,0.012536388,0.03101547,-0.41211745,0.56403166,0.13971062,-0.47308895
166,16,90,74,0.9584135,0.9210673,0.12925453,0.20996714,-1.6625248,0.39450473
167,16,56,100,0.33720058,0.0931951,-0.81579095,0.72743547,0.42482564,0.027235134
168,16,195,46,0.949598,0.8993761,0.0074726357,-0.044044543,-1.1487461,0.63945955
169,16,100,124,0.8819936,0.6206523,-1.7718544,0.36786443,-1.5042198,-0.48369887
170,16,184,115,0.52162564,0.8971662,-0.035810687,1.8653035,-0.19144827,-0.1814281
171,16,163,44,0.6876778,0.16477856,-0.14318489,0.02488431,0.5929893,0.80516374
172,16,152,56,0.7258737,0.46469435,-1.0473359,0.24619463,-1.3703351,-0.46170864
173,16,91,85,0.96573925,0.975049,-0.13631275,0.482651,-0.002099537,0.12436409
174,16,127,39,0.4066313,0.04679729,-0.6993358,0.28781357,0.5236362,1.011124
175,16,125,58,0.809726,0.3372642,-0.69150084,0.30840605,0.78269696,-0.3775484
176,16,96,121,0.97479403,0.93040895,-0.042537805,0.8533251,-0.9144642,-0.06251754
177,16,60,106,0.31742397,0.04671533,-0.8281448,0.77405936,0.26395953,0.6541326
178,16,194,89,0.81704044,0.45884344,-1.0612651,-0.37602225,1.0508399,0.3190526
179,16,238,15,0.24021886,0.056912817,-0.0922985,-0.9977965,-0.6849415,-0.6119342
180,16,241,75,0.29683647,0.026886523,0.40562478,-0.14404833,0.57868207,-0.02174048
181,16,20,69,0.009666696,0.09612838,-0.9499051,1.0163927,0.12608707,-0.54235005
182,16,186,121,0.98645294,0.5463109,-1.7259337,-0.8850436,-3.0869002,0.4853889
183,16,238,65,0.8731255,0.3103578,-1.1504363,1.0381973,-0.24300563,0.6921329
184,16,194,16,0.12798461,0.036829192,-0.01160927,-0.38036814,1.9179024,-0.4052365
185,16,225,100,0.8572484,0.9219657,-0.49201226,3.0807538,-0.049269043,-1.041531
186,16,163,105,0.49029177,0.09600067,-0.51453537,0.027429434,1.6558864,0.31512105
187,16,93,39,0.14703915,0.009708164,-0.23327447,0.018358368,0.9875672,-1.1114957
188,16,178,63,0.83220077,0.21569183,-0.993031,0.7746322,1.3602927,1.4523828
189,16,30,82,0.03671364,0.179607,-0.4923387,0.08274381,0.54401726,-0.12391018
190,16,120,68,0.5710305,0.43080118,-1.905475,0.08657922,1.2021437,-0.5567194
191,16,116,97,0.5323025,0.17231327,-0.9709527,-0.44932815,0.16140987,0.8007725
192,16,167,81,0.7069977,0.25376895,-0.6024363,0.3083487,1.5333683,0.08703752
193,16,255,30,0.021883547,0.19218701,-0.5388298,-0.9275223,-0.07994785,-0.21142185
194,16,186,117,0.94717515,0.8043574,0.16945975,0.27540898,0.42429775,-0.32296208
195,16,20,60,0.076888114,0.2211859,-0.33373687,-1.2209646,1.776454,-1.2803433
196,16,98,111,0.9132198,0.62085795,-1.2298375,1.7005082,-0.6625178,2.2832358
197,16,102,103,0.76173055,0.78837603,-0.16522354,1.1380786,-1.1778337,-0.588618
198,16,139,61,0.50781775,0.11467493,-0.7669865,-0.371621,2.438103,0.08398612
199,16,173,68,0.8766161,0.73554075,-0.6117823,-1.3525643,1.2024155,-0.031634554
200,16,152,96,0.51355517,0.06508558,-0.73943174,-0.7813034,2.4394677,-0.14611901
201,16,92,104,0.9144346,0.9047145,0.7207447,0.17748092,-1.235015,0.17187935
202,16,157,89,0.8825017,0.47504446,-1.3713276,-0.4140887,-0.24191259,0.7628154
203,16,218,62,0.9647898,0.4632406,-1.3676349,1.7588643,-0.97873324,0.6991992
204,16,168,35,0.2804275,0.0065195933,0.5113422,-0.52087086,-1.3805925,-0.4669481
205,16,182,46,0.6110967,0.00746391,-0.032271735,-0.12881997,0.09544723,-0.0046478277
206,16,210,64,0.67495006,0.04880117,-0.4376256,0.0025082312,2.0005784,0.9368714
207,16,204,112,0.7490096,0.22074373,-0.5821971,-0.96460706,-1.8906734,-0.06029756
208,16,75,70,0.38904172,0.048013568,-1.493583,0.060110163,0.048162814,-0.6877085
209,16,234,68,0.79725194,0.3060316,-0.436223,0.39701897,0.6761183,2.0064373
210,16,189,139,0.9329865,0.9557751,2.17191,-1.6563106,-1.0833813,-2.4219892
211,16,194,21,0.63692707,0.115424424,-0.85425264,0.030789727,0.16400976,0.36835986
212,16,187,148,0.9741732,0.93748486,0.23823921,0.7200603,-0.019240566,1.1493523
213,16,154,90,0.88939655,0.3043292,-0.92604727,0.2980971,0.020619875,-0.6351533
214,16,13,56,0.35969025,0.50262547,-0.98890555,-1.1380388,2.383365,0.18872648
215,16,204,69,0.7759207,0.51414865,-1.1073135,1.6501946,-1.4629054,-0.94968796
216,16,129,52,0.68655527,0.17334819,-0.96197814,-0.27019992,1.8113767,1.1972785
217,16,51,121,0.13542476,0.21674293,-1.5382768,0.5465684,-2.782496,-0.36989343
218,16,136,96,0.80597055,0.9543688,1.4613204,-0.5378603,0.09047749,0.03329774
219,16,161,146,0.97341496,0.9666378,0.3838139,0.48942828,-0.24696012,-0.7796305
220,16,213,56,0.90852743,0.8393117,0.36006942,0.15890832,0.028110715,0.97037715
221,16,83,69,0.9017179,0.79090726,-0.903918,1.0585091,-1.0162051,0.57854587
222,16,218,49,0.60968596,0.12372735,0.14248739,-0.16516005,0.33058512,1.2247266
223,16,49,94,0.4959234,0.106280796,-0.99152565,1.021391,-0.7947331,0.58243865
224,16,129,45,0.26400465,0.010929484,-0.49510613,-0.920997,1.6625667,-1.0974773
225,16,240,71,0.6056582,0.26956296,-0.6875976,0.668524,0.7990381,0.6836163
226,16,212,89,0.5725887,0.023769991,-0.41821033,-0.3078874,-0.95465195,0.2980653
227,16,185,118,0.91912663,0.92925954,1.984941,0.07235006,-0.29959574,-0.909209
228,16,130,94,0.4333417,0.07018475,-0.3685632,-1.3990033,-0.36499214,2.0595076
229,16,209,27,0.49339458,0.06569749,-1.1673481,0.1499698,0.7079326,0.13441509
230,16,97,70,0.9161751,0.9567807,-0.3301877,1.0603416,-2.441587,-1.2555672
231,16,138,83,0.9756051,0.54268396,0.0033238837,0.06793466,0.7421813,0.5180547
232,16,74,51,0.19590373,0.059620205,-1.1571405,0.49075708,0.4299611,-0.36681962
233,16,153,125,0.26839888,0.11870876,0.22587526,-1.6901442,-0.48817337,0.47062793
234,16,137,127,0.93922997,0.4385981,-0.5057592,-1.4903198,-0.1312317,0.22347239
235,16,69,78,0.6025586,0.064815655,-1.2024513,-0.07885858,1.3059841,-0.16823933
236,16,133,68,0.9052032,0.6932794,-0.93833613,2.087865,-0.44798988,0.9960039
237,16,170,51,0.62847406,0.13303863,-0.4562202,0.37461433,-0.15627247,0.26543853
238,16,224,101,0.7772564,0.5210936,-1.6723626,1.3537574,0.31189743,-0.60432756
239,16,24,80,0.015062522,0.03936598,-0.95806116,0.8516811,0.80794114,-0.41663593
240,16,142,125,0.78510916,0.8571292,-2.0195858,0.73182076,0.19040585,0.9605422
241,16,182,112,0.58576787,0.13752526,0.10892998,-0.8365437,0.6697805,-0.64043325
242,16,132,69,0.5440593,0.08198915,-0.057926703,-0.26241565,1.7210631,1.1334556
243,16,154,67,0.5715834,0.51923,-0.012656,0.21076755,0.723292,-0.12977499
244,16,178,146,0.6636044,0.8066212,1.257732,-1.3783994,0.44342196,-1.1497357
245,16,92,46,0.14036259,0.0146540385,-0.44267917,1.3973309,0.28637683,-0.68130004
246,16,129,55,0.32332236,0.14643988,-0.11739928,0.034635298,0.8699586,-0.49634364
247,16,35,68,0.009852427,0.046617083,-0.7691463,-0.002470323,-0.29354635,-1.314552
248,16,41,122,0.014269933,0.05558668,-0.46065572,-0.2666604,0.027989293,-0.8866757
249,16,149,131,0.4994465,0.032586057,0.012391982,-1.2828616,-0.5383526,0.043724883
250,16,53,88,0.3244397,0.025964404,-0.41576675,0.12945887,0.0066852714,-0.5863149
251,16,65,53,0.26712126,0.07215809,-0.62169874,1.5040909,0.47779018,0.34711373
252,16,69,44,0.11092207,0.1969048,-1.136016,0.7598327,0.45527512,0.19038942
253,16,141,123,0.89289314,0.7623895,-1.8483384,-0.05989499,-0.16569078,-0.214556
254,16,185,134,0.8782038,0.88335323,-0.8222637,1.554876,-0.9244997,0.4671303
255,16,197,95,0.79860973,0.5386597,-0.7582059,0.31841895,0.6378452,0.42122877
256,16,176,122,0.91851085,0.17835951,-0.46530235,-0.23542352,-0.330212,0.053901702
257,16,237,58,0.94169724,0.9541306,-0.12963389,-0.9713459,-0.558877,-0.8659363
258,16,120,73,0.6504782,0.025116581,-0.5515882,0.46296233,2.298038,0.023318075
259,16,161,71,0.4335799,0.64464235,-0.7718392,0.97294295,0.39893568,-0.42866927
260,16,36,78,0.030631937,0.16795407,-0.9995858,-0.8341298,2.4383543,0.16545753
261,16,10,34,0.003249607,0.031836133,-0.9424992,0.6136699,0.5372694,-1.2368321
262,16,190,145,0.83089733,0.9270056,-0.04412905,-0.13061382,-0.53907186,0.6490104
263,16,210,19,0.33709002,0.0077015264,-0.068125054,-0.4199314,1.6411933,-0.636531
264,16,132,95,0.43452346,0.09903539,-0.10965927,-0.38552654,0.31955242,1.0453436
265,16,151,29,0.11172953,0.013673988,1.007575,-0.6269661,0.45809668,0.013086562
266,16,115,84,0.5707476,0.084433354,-0.21663672,-0.18854032,-0.28645143,2.863462
267,16,152,72,0.82007825,0.84804964,0.7246695,-0.33313236,0.7883546,-0.7260053
268,16,51,66,0.0016088531,0.21836534,-0.5146639,-0.0065098573,0.3578625,-0.18135984
269,16,233,78,0.9775278,0.916981,-0.3020304,0.040734757,-1.344119,-0.9343878
270,16,196,50,0.94936526,0.8484876,-0.5554124,1.8444654,-1.5693669,1.4710964
271,16,29,103,0.10710969,0.42557973,-0.08812211,-1.7876074,2.4502656,-1.0459803
272,16,127,103,0.9367856,0.8565835,1.0880957,-0.7378153,-0.4180303,-0.5562648
273,16,171,77,0.8988925,0.7560278,-0.86797976,0.029428357,1.9497355,0.09821062
274,16,243,54,0.3467421,0.23770939,-0.3167986,0.030828265,-1.0250146,-0.43869546
275,16,7,39,0.0008025255,0.06527679,-0.5276692,0.0113568315,0.08782206,-1.0097848
276,16,20,92,0.027836872,0.04255048,-0.66849405,-0.4801796,0.41368455,-0.4196975
277,16,149,127,0.8558139,0.72946334,-1.4510279,-0.12351973,0.66380066,-0.275232
278,16,25,98,0.16174969,0.41342077,-0.16355719,-1.6962929,1.9387984,-1.007578
279,16,171,121,0.7772822,0.3004769,-0.40403295,0.45658603,0.80373657,3.4773066
280,16,131,39,0.3011479,0.03655438,0.26108056,-0.34840256,0.99025726,0.15155105
281,16,44,104,0.88787675,0.8236598,-0.22075202,1.0200782,-3.181911,0.21588702
282,16,160,60,0.4419258,0.08254474,-0.6548314,-0.030317225,1.6360638,0.15013729
283,16,42,74,0.008588545,0.12187068,-0.5419323,-1.5336577,0.057596173,-2.0183566
284,16,121,77,0.6172414,0.031364135,0.15863577,0.3908805,0.13965276,1.0219922
285,16,103,45,0.5200831,0.06779294,-0.59026563,-0.19215071,3.0284803,-0.14344183
286,16,199,36,0.5692785,0.009299185,-0.13118419,0.25102395,0.3972797,1.7655824
287,16,59,57,0.08298533,0.46127045,0.20832026,-0.7471188,-1.1244088,-0.07485746
288,16,18,79,0.019179527,0.2536723,-0.41548482,-1.1959558,2.4349957,-0.35404244
289,16,191,131,0.8908319,0.3688442,-0.41016892,1.3379183,-1.1240956,0.46359268
290,16,164,86,0.7775022,0.36709228,-1.4446259,-0.81961554,0.24548006,-0.12894239
291,16,101,30,0.057650007,0.5383513,-0.81858027,-0.5270569,-0.19480315,0.35574654
292,16,180,129,0.79350054,0.65604556,-1.2236288,0.49540198,-0.68129504,1.3661036
293,16,235,87,0.7249279,0.31967694,0.117221735,0.65310836,0.65224177,0.007984022
294,16,248,33,0.016182542,0.02015749,-0.2939076,-0.14446229,-1.1942677,-0.3328044
295,16,161,142,0.6434295,0.19489896,-0.580241,0.97812295,0.515402,0.6462279
296,16,59,59,0.031343143,0.0650557,-0.8711332,0.047655735,-0.4897499,0.50805277
297,16,144,58,0.8846073,0.9425348,0.7618394,0.09386544,0.07341549,-0.9146126
298,16,111,71,0.6599802,0.784078,-1.0575334,1.1530265,-0.6713311,-0.09870367
299,16,80,58,0.36577868,0.014148923,-0.53093475,0.05274837,1.7904637,-0.20206861
300,16,161,138,0.940762,0.8305981,-0.42798108,0.8486595,0.31711745,2.1307135
301,16,219,97,0.6606953,0.37515754,0.050657835,0.101711705,0.33185017,-0.3267067
