,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
48,17,76,96,0.5619403,0.05734952,0.74986994,0.18447803,1.7568388,0.24901487
49,17,220,180,0.4313422,0.22829756,-1.2074147,1.5955888,-0.27866346,0.43054563
50,17,307,114,0.33828115,0.1508831,-0.3149084,0.015400857,2.3540585,0.27316302
51,17,284,31,0.00029454182,0.6342749,-0.8683506,0.1295672,-2.22566,-0.10368644
52,17,40,29,0.4549513,0.028172871,-0.77625155,0.1599574,0.45091113,0.051614817
53,17,202,62,0.55814826,0.027391452,-0.22676031,0.026264079,1.8100528,0.5787536
54,17,191,54,0.69208795,0.01910946,-0.22408417,0.62718034,1.3578509,0.08766743
55,17,150,23,0.75672334,0.01106146,-0.84306467,0.23071402,0.5886444,0.9623026
56,17,222,163,0.8414647,0.8450466,-0.88832563,0.412243,0.7122372,0.3039106
57,17,146,106,0.0002097937,0.83342326,-2.8214633,0.51178366,-2.7374303,-0.38800445
58,17,291,44,0.00032537756,0.8401193,-1.7237413,0.7750256,-1.8187829,0.008637573
59,17,279,66,0.48245186,0.054783493,-0.5798796,1.2482495,-0.063210376,1.0068269
60,17,42,41,0.4919837,0.09720206,-0.9742895,0.14203988,0.51607305,0.20214315
61,17,136,196,0.42100352,0.026064012,-0.46072045,0.037940405,-0.16441551,0.6018028
62,17,299,144,0.49454486,0.04740973,0.7574119,0.040506687,0.6952493,-0.2516963
63,17,229,13,0.52533007,0.047741752,-1.0501397,-0.40914208,0.86274695,-0.49482617
64,17,286,122,0.6917134,0.009983659,0.051826935,0.10330956,-0.71425956,0.56703997
65,17,49,47,0.44824636,0.11902487,-0.19021137,0.9312558,-0.9776048,-0.37215194
66,17,271,21,0.2525182,0.03611414,-1.03406,-0.5564282,0.9084665,-0.8083326
67,17,111,40,0.60532653,0.86824507,-0.7047023,2.4646184,-1.0030437,-0.043712944
68,17,134,141,0.8052422,0.019461907,-0.06787466,0.60555863,-0.16366687,1.1182756
69,17,150,34,0.8071378,0.03157093,-0.8582647,0.086524576,0.2215152,-0.061101075
70,17,122,105,0.47828656,0.14985593,0.32262874,-0.068936646,0.45112625,-0.031469714
71,17,101,99,0.3844907,0.017558757,-0.1330175,1.0456475,0.0043727877,2.437055
72,17,256,30,0.8328862,0.3415056,0.033801984,0.31059957,0.59417444,1.1744844
73,17,214,167,0.88394815,0.9854418,1.9667573,-0.8044802,0.0123490635,-0.93047595
74,17,159,101,0.0084929485,0.101877965,-0.716455,-1.1660446,-0.71145326,-0.863056
75,17,263,110,0.82486254,0.09078181,-0.4366833,0.3465275,0.7909263,0.73318106
76,17,145,25,0.4029193,0.00826331,-0.2836638,-0.059942096,-0.21425742,1.2959626
77,17,169,149,0.031802677,0.78102326,-2.0163133,1.2210351,-1.3296332,-0.7830754
78,17,100,129,0.49892312,0.13717473,-0.35465312,-0.013785075,1.031402,0.68686616
79,17,153,87,0.0077693337,0.86393106,-2.1210656,-0.5593163,-2.301435,-0.39385805
80,17,38,124,0.6160479,0.02506675,-0.023285536,-0.48650718,1.5705186,0.6569628
81,17,189,63,0.91931033,0.9578624,2.8544803,-0.19392961,-0.71208715,-0.720402
82,17,224,143,0.27593043,0.10181077,1.3242,-0.74731064,1.8403021,-0.46459797
83,17,104,98,0.6176394,0.28450763,0.54103196,-0.78631926,-0.46800518,-0.021771142
84,17,145,194,0.028798629,0.9013566,-2.300261,2.1011124,-1.586706,-0.29991773
85,17,97,145,0.0005121465,0.7328734,-1.7129283,-1.5758848,-2.1582727,-0.30944902
86,17,121,130,0.14631397,0.38249797,-0.4344241,-0.023887038,0.50923824,-0.5843838
87,17,108,94,0.025659898,0.9733787,-1.9066752,1.5043286,-2.0716074,-0.018445034
88,17,65,118,0.6469011,0.0055821976,-0.5727653,0.16335851,1.0800656,0.04685054
89,17,41,176,0.4182763,0.029844444,-1.6340152,-0.49020413,2.2598922,0.35824528
90,17,137,161,0.6841223,0.062474914,0.045568272,0.28471547,0.21752457,1.3173523
91,17,260,19,0.74530184,0.94399476,-0.70936346,0.5920752,-0.7612861,0.6672785
92,17,115,95,0.57037973,0.5550209,-0.8887225,1.0013125,-0.5238919,-0.012677124
93,17,157,126,0.17605066,0.07324237,0.2361587,0.07741515,0.71945673,0.10284237
94,17,154,23,0.71247387,0.046499763,-0.668924,0.63505256,0.053812526,0.45239636
95,17,274,178,0.46331546,0.040769473,3.1789093,-2.1049576,1.0963929,-1.1267555
96,17,217,200,0.7533656,0.008577897,0.13181548,-0.28047773,1.9675754,-0.3231072
97,17,13,118,0.06518411,0.122614436,-0.0030662762,-0.69531,-0.17581393,-0.49951494
98,17,292,55,0.24126688,0.0480594,0.963832,-0.011219173,0.009722493,-0.6895108
99,17,130,18,0.29563636,0.04473032,0.6599118,0.110638954,0.81132555,1.6544037
100,17,250,115,0.6962977,0.12063899,0.5010229,0.3338793,1.6088927,0.3865418
101,17,57,166,0.57933414,0.030398965,-1.6566556,-0.14837317,2.2033968,-1.0246445
102,17,225,126,0.8363058,0.0070149936,0.011177882,-0.3974622,0.9786047,-0.24143824
103,17,130,188,0.8578087,0.94803673,2.1163168,0.649331,0.20576482,-0.049200673
104,17,102,130,0.37098223,0.13186131,0.056136206,0.24731815,-1.2590164,-0.12786044
105,17,146,100,0.26387927,0.038341243,0.11082032,-0.50014853,0.14233837,-0.5117055
106,17,112,122,0.5412446,0.06768285,-1.043393,0.051507868,0.5292554,0.35664886
107,17,122,118,0.3811187,0.041116953,-0.17866006,-0.44428486,1.2764434,0.5385767
108,17,18,144,0.24308488,0.015307365,-0.17509386,0.15485679,2.6403718,0.2160668
109,17,142,37,0.76399684,0.9723816,1.699975,-0.59333277,0.15420248,-1.2540838
110,17,274,190,0.4940193,0.023720283,0.6216266,-0.58933353,-0.5172501,-0.16787252
111,17,174,191,0.022710137,0.7207236,-1.0455928,0.34745193,0.529776,1.0148362
112,17,291,125,0.62929785,0.04320005,-0.122362114,0.34139007,0.21395975,1.4241487
113,17,55,49,0.77785283,0.6744201,-0.6039364,1.5619164,-2.8375247,0.06411667
114,17,170,158,0.02472595,0.867756,-2.352821,1.7815503,-2.5020058,-0.37900558
115,17,60,59,0.5274392,0.006464377,0.09671231,-0.015022624,-0.48661458,0.54399276
116,17,208,159,0.70541674,0.02456062,-0.73980963,0.35883653,1.3927488,-0.62376624
117,17,143,98,0.14012182,0.77336574,-1.5380343,-0.9018798,-1.367958,-0.2671811
118,17,98,116,0.68860745,0.038445644,-0.8951671,0.5900829,0.64167887,2.6051698
119,17,241,54,0.6866077,0.06009627,0.20947689,0.23124945,0.07862107,0.36150998
120,17,130,25,0.8252953,0.023529738,-0.22114295,-0.20272362,-0.14248164,1.7841382
121,17,287,111,0.78111565,0.017357185,0.8512686,0.056565195,2.004719,0.29784393
122,17,56,118,0.75659585,0.02275455,-0.741938,0.57346064,1.8331387,2.1820426
123,17,144,13,0.27323136,0.04320611,0.45093235,0.105724,0.6253615,-0.11177144
124,17,217,145,0.7962382,0.011097616,-0.013193406,0.5445225,0.9428736,0.6727801
125,17,229,169,0.9159436,0.7813842,0.3547754,1.2297425,-0.94194293,1.178762
126,17,77,88,0.11997343,0.3705247,0.3628735,0.22553778,0.017257785,-0.3043265
127,17,130,162,0.84387046,0.9712261,-0.7449253,0.8879076,-0.13999124,0.48272926
128,17,220,134,0.28274867,0.030844696,0.78943473,-0.27469897,1.5858667,-0.5763194
129,17,147,168,0.00091121875,0.9323826,-2.2896304,1.8549724,-2.1907573,0.11462463
130,17,239,172,0.54540277,0.033154786,-0.16095884,-0.10443737,1.369667,0.89835465
131,17,61,168,0.6096294,0.26287672,-0.50198096,-0.2835702,0.59763736,0.024813388
132,17,120,18,0.7507071,0.05393576,0.58494574,0.12358656,2.053638,0.45937684
133,17,250,195,0.33280265,0.16173972,1.3311894,-1.2919246,-0.29739273,-0.34087226
134,17,282,122,0.7442431,0.020611774,0.05908833,-0.578118,1.3936815,0.48906475
135,17,204,43,0.52705073,0.03130716,-0.7329756,0.5397549,0.11108394,2.010435
136,17,265,66,0.6087735,0.0882626,0.64235586,1.321611,-0.06407369,0.3225952
137,17,122,98,0.6840117,0.039392084,-0.89110535,-0.09607292,0.6753709,0.33034423
138,17,244,185,0.7114526,0.061656415,1.5453056,-0.6894773,0.54137266,-0.07248363
139,17,125,169,0.5944018,0.01575197,-1.4837985,-0.5360148,1.446365,0.6261986
140,17,77,39,0.24809715,0.2421372,0.33937037,-0.092084125,-0.42792848,0.1626149
141,17,283,65,0.41100678,0.018731961,0.86167467,-0.5911186,0.0645509,0.068305716
142,17,83,49,0.48891312,0.69089025,-0.5330523,-0.32241157,-0.5632346,0.05790331
143,17,49,17,0.33911797,0.04041842,-1.4167409,-0.5820341,0.5351074,-0.26944232
144,17,113,102,0.6599478,0.31125817,-0.30844903,0.02133399,0.068893924,0.27937013
145,17,48,137,0.93351597,0.9577269,-0.6557343,1.2513547,0.032381214,0.65668905
146,17,148,134,0.0018063032,0.9055586,-2.4727051,1.27473,-2.7989368,-0.08161729
147,17,171,184,0.44157517,0.025042351,0.29500112,-0.4401681,1.0741704,0.63632756
148,17,266,102,0.5999856,0.11800504,-0.22529086,-0.7257189,0.099387996,0.40692478
149,17,300,62,0.00020877187,0.8924046,-2.011108,0.42392913,-3.5874448,0.36837536
150,17,200,41,0.6219069,0.024027647,-0.55476636,0.504751,0.040134616,1.6147473
151,17,297,151,0.3233735,0.015417933,0.4451033,-0.13082628,1.4741839,-0.011998909
152,17,282,15,0.43020287,0.12579502,-0.17740089,-0.14998184,1.2388196,0.785115
153,17,117,159,0.39311412,0.01560782,-0.4293607,-0.3320779,0.44313222,-0.3932863
154,17,277,40,4.3289742e-06,0.8791916,-2.613748,-0.2843714,-2.7309818,0.8528173
155,17,69,53,0.66040653,0.02168966,-1.8035266,-0.1414781,0.9715677,-0.56590563
156,17,304,150,0.3468702,0.017494384,0.8341422,-0.23140377,1.4110991,-0.23627524
157,17,34,139,0.7320926,0.022382088,-0.90763164,0.082041875,1.1374519,0.99897075
158,17,293,48,0.13985321,0.44317836,0.06743738,-0.50928587,0.5752463,-0.80339706
159,17,70,49,0.76509386,0.0759387,-0.20581609,0.6619815,0.823615,0.73047566
160,17,109,111,0.60836166,0.02042861,0.13773112,0.6873008,0.3400567,0.76591563
161,17,156,136,0.63308454,0.06531821,0.105513856,0.27952978,0.97232926,-0.17656054
162,17,254,115,0.93727046,0.416749,-0.5706356,1.1028488,0.93887377,0.9609226
163,17,264,117,0.5809822,0.04214683,0.060509987,-0.15770188,1.1090596,0.68373305
164,17,47,140,0.64261603,0.39671087,-0.7039825,-0.059459433,0.10735254,1.2292111
165,17,18,133,0.4110808,0.03958881,-1.7064624,-0.22795135,1.1577303,-0.48955962
166,17,261,44,0.5083835,0.030142542,0.33586475,0.1426806,2.120531,1.0671412
167,17,60,155,0.38105285,0.05410754,-0.900635,-0.18777275,1.7717634,-1.1364461
168,17,168,169,0.0024978935,0.8859114,-2.2102578,0.74764097,-1.9998914,-0.5730056
169,17,150,91,0.29727527,0.5886497,0.01316948,-0.8924217,0.7426267,-0.40717816
170,17,86,56,0.06658813,0.21733935,-0.36958936,0.11131217,0.5094194,0.48658973
171,17,159,165,0.39163136,0.5006213,0.33678958,1.078638,-0.21286577,-0.41804257
172,17,118,103,0.28663775,0.1525966,0.27141213,0.68937993,2.0861459,0.3163307
173,17,297,64,4.9974482e-05,0.8128795,-2.5996995,0.8133713,-2.6825902,-0.04390327
174,17,108,96,0.07643119,0.9598839,-0.8990735,1.4357549,-1.4987655,-0.45051655
175,17,169,191,6.997947e-05,0.85852724,-1.8125557,1.1875876,-2.6408079,0.20531702
176,17,217,44,0.8573601,0.71470445,-0.5310466,0.28863433,0.2205968,1.1746162
177,17,203,52,0.85872746,0.02509103,-0.33303088,1.2710193,-0.3985344,3.0858853
178,17,95,135,0.341327,0.30957025,-0.08856418,-0.5297794,0.47611472,0.20119472
179,17,208,31,0.6765529,0.02749402,-0.11883428,-0.44168708,3.5071378,0.53177184
180,17,243,37,0.35046637,0.053357188,0.040445313,0.7075083,0.939921,2.1375806
181,17,54,54,0.6783265,0.039502416,-0.016906895,0.04847256,0.5126144,0.61467296
182,17,134,43,0.7088258,0.025527205,-0.30058134,0.5324683,0.51094985,0.68089384
183,17,70,30,0.79325676,0.07409404,0.002766111,0.6546746,0.32621738,1.228909
184,17,145,40,0.54083866,0.6637641,0.695331,0.09291762,0.30581805,0.09757318
185,17,255,23,0.23673853,0.08639786,0.016701108,0.37635958,-0.045513373,-0.5241605
186,17,158,139,0.6379926,0.11793815,0.36197102,0.52110994,0.9839758,0.69477135
187,17,64,159,0.3919575,0.05696,-0.43974695,-0.26457122,0.5084528,0.30847734
188,17,48,179,0.2559912,0.03350412,-1.6289923,-0.20824148,1.9624614,-0.061457682
189,17,220,199,0.75759387,0.016225856,-0.7136445,-0.12958914,1.029509,-0.4364847
190,17,64,203,0.03509949,0.09970391,0.13316442,-0.40292853,0.30536708,-1.3498528
191,17,105,135,0.54751235,0.051951412,-0.2935087,0.9199224,-1.3812977,0.18729103
192,17,297,71,0.057054397,0.9454434,-1.5451257,1.2053491,-2.5722756,0.9639004
193,17,31,141,0.53112984,0.025296163,-0.95323753,-0.5436073,2.4816887,0.30909473
194,17,281,100,0.6956239,0.069970354,-0.5656961,0.07614751,1.8829322,0.7154068
195,17,12,130,0.44077453,0.04295237,-1.1791342,-0.43027905,0.66801757,-0.46703175
196,17,287,81,0.15649384,0.042852446,-0.072838694,-0.1170706,-0.78240496,0.07269646
197,17,285,57,0.03619405,0.9045195,-1.3277985,1.1690185,-1.2940662,-0.47442767
198,17,196,26,0.30885553,0.074449435,-0.46391022,-0.39874774,1.5639617,0.5288202
199,17,113,94,0.7729198,0.65717626,-0.28544438,0.27161163,-0.54859823,0.34933594
200,17,299,141,0.67143583,0.074928805,-0.15371165,0.7713008,0.47955924,1.2323542
201,17,166,153,0.69624543,0.30291426,-0.241002,-0.5610678,-0.07117252,-0.17060028
202,17,68,108,0.817615,0.0226994,-0.85267985,0.16258533,0.53487486,1.4998457
203,17,214,193,0.34374127,0.026021658,-1.3896595,-0.4181698,0.9112287,-0.19609293
204,17,161,127,0.78475344,0.8931957,-0.06790258,0.9998319,-0.87424994,-0.50680304
205,17,37,139,0.86777484,0.57840395,-1.6254065,0.19059268,0.11691066,1.0292647
206,17,36,125,0.40560058,0.057518445,-1.8421162,-0.13899519,2.5126638,0.46892503
207,17,98,91,0.88034904,0.57630396,0.047656354,0.27876213,-0.44934914,0.925918
208,17,283,127,0.8209454,0.04888364,-0.6936103,1.0055695,0.6802613,1.5420156
209,17,133,155,0.86216015,0.6563104,-0.7788639,0.96483016,2.4905944,0.8170529
210,17,67,124,0.48517963,0.020164032,-1.5140938,0.13204579,2.10733,0.06920776
211,17,216,173,0.82175636,0.6997293,-0.58395875,1.9994473,-0.9232988,0.75731474
212,17,69,46,0.6920322,0.21640833,-0.2612414,0.23343477,0.7179901,1.3017689
213,17,219,171,0.95845395,0.43672395,-0.7439662,2.3560145,-0.85369253,2.0418453
214,17,86,73,0.22602549,0.01462996,-0.4029756,0.061972346,-0.5232648,-1.3083055
215,17,144,107,0.00036605645,0.8699006,-2.8288736,1.4089096,-2.5181894,0.31802678
216,17,291,46,0.020755976,0.90433276,-1.3100538,2.0469904,-2.9930649,-0.019523269
217,17,231,169,0.6296969,0.044263624,0.118044816,-0.25021234,2.5579991,0.41424626
218,17,113,31,0.69007033,0.008353182,-0.6050153,0.317743,0.25689697,2.3253376
219,17,43,31,0.5038295,0.034097284,-0.3510329,0.23925439,0.43127212,-0.064842366
220,17,67,44,0.8385502,0.68596685,-2.1701357,1.6153474,-0.40469214,2.2316287
221,17,118,142,0.00028950901,0.8814302,-1.6152246,1.4532127,-4.507521,0.2919574
222,17,257,99,0.49630004,0.03971088,-1.5062528,0.13369393,1.444325,0.58152443
223,17,69,99,0.39732093,0.11052837,0.21245137,-0.31709453,1.761622,-0.49401683
224,17,287,65,0.37034023,0.42429033,0.1149125,-0.26437253,-0.3702911,-0.385018
225,17,79,193,0.03529545,0.24989112,-0.8950373,0.08194569,-0.3439866,-0.46838656
226,17,136,120,0.00079729717,0.92680514,-1.6823348,0.6645007,-4.0379453,-0.19648857
227,17,218,173,0.87476325,0.78239256,-1.0321513,2.1241076,-2.611505,0.87074226
228,17,166,31,0.6608257,0.075654745,-0.9874684,0.117429465,1.5119742,-0.10654479
229,17,104,134,0.4326561,0.2322727,0.14458655,-0.17927633,-0.5109807,0.80708945
230,17,153,155,0.75918424,0.2844245,-0.43520084,0.25847465,-0.72592837,0.8175698
231,17,129,100,0.4766105,0.01479682,-0.5955352,0.09378698,0.17449094,1.1050308
232,17,114,91,0.72399944,0.03145392,-0.68746376,0.4887385,0.22404853,1.0598167
233,17,276,46,0.002318033,0.7908983,-2.561188,0.14308743,-1.5516623,0.08736351
234,17,208,192,0.337179,0.011423833,-1.0057715,-0.056563366,0.6994324,0.30521193
235,17,198,61,0.6492251,0.01596225,0.40423054,0.100223884,1.9302171,-0.7651094
236,17,168,144,0.0014421972,0.8948307,-2.6752949,1.4668919,-3.0640683,0.88289726
237,17,135,20,0.625741,0.015693333,-0.7135214,-0.061341595,0.3878606,1.7576317
238,17,64,113,0.9193915,0.95028085,-0.28139937,0.18873462,-0.64976805,-0.70911187
239,17,260,43,0.48614216,0.033469606,0.47553632,0.18426679,0.8864191,1.2381244
240,17,134,194,0.5234655,0.020649571,-0.9105932,-0.15568279,0.36043862,0.33490235
241,17,110,115,0.5078309,0.043031223,-0.36719912,0.20830643,0.26414496,1.2889351
242,17,288,50,0.00018056235,0.6297083,-1.9181468,0.9992659,-3.1067877,0.39250895
243,17,79,53,0.70918643,0.08596332,-2.0638845,0.3646379,1.8942161,1.8982537
244,17,15,110,0.5376327,0.18306044,-1.1696727,0.07912909,-0.17512766,0.26500764
245,17,103,148,0.10804281,0.031892344,0.21860945,-0.2111161,0.0113367345,-0.06853909
246,17,196,57,0.59608257,0.24481623,-0.5185886,2.108303,-1.0915314,0.12296438
247,17,282,90,0.5447825,0.038326874,-1.6990306,-0.29200113,1.5256122,0.24688046
248,17,52,120,0.65145,0.04441722,-0.42592013,-0.31455743,1.8298774,1.3032708
249,17,291,113,0.7248416,0.02817793,1.5746051,-0.92049795,1.7262061,-0.48751366
250,17,81,77,0.39360842,0.31275353,0.07768632,-0.27410734,-0.7995404,0.10881185
251,17,103,168,0.06842353,0.015818136,-0.09867664,-0.46522453,0.48351586,-0.2365264
252,17,245,44,0.91028804,0.8431141,-1.3922364,1.4339601,-0.13144538,1.682132
253,17,57,149,0.37057766,0.024247855,-1.2636513,0.045765348,1.8929302,-1.4459107
254,17,280,122,0.50642097,0.06283498,-0.0058970302,-0.9013236,1.0976524,-0.06067165
255,17,157,152,0.82860225,0.8010702,0.11404633,0.56329364,1.0149288,0.19775672
256,17,286,123,0.9232057,0.025017789,0.86043286,-0.03426371,-0.87832,0.5451966
257,17,48,169,0.60341394,0.052510437,-1.5854292,0.0506317,1.5682204,1.022691
258,17,142,105,0.016140921,0.8274585,-2.7332175,1.3058312,-1.607562,0.44409934
259,17,95,133,0.16494985,0.05331394,-0.31110942,-0.76582646,0.3830381,-0.24874648
260,17,247,111,0.76018494,0.10627175,0.020765243,-0.13395965,0.061581794,0.20678943
261,17,248,187,0.7360491,0.0849338,1.1484425,0.29843608,-0.33467856,0.5545482
262,17,288,182,0.55434513,0.034064405,1.5983196,-1.4003007,0.98997223,-0.15809736
263,17,119,123,0.19963136,0.02108077,0.36383435,-0.38351697,0.2990757,-0.5571523
264,17,36,118,0.6527261,0.5802348,-0.8560835,-0.5072403,0.96624494,-0.1520349
265,17,226,130,0.5784118,0.20203725,-0.08226765,-0.18136768,0.92690164,0.048931003
266,17,119,181,0.47058892,0.1313493,-1.0566303,0.057925433,0.8016361,0.3946073
267,17,50,25,0.7623144,0.022942249,-0.95634425,-0.20508863,1.6425766,0.2092016
268,17,270,187,0.27950504,0.0324862,1.5406075,-1.9199853,0.4040465,-1.2427257
269,17,260,109,0.7402089,0.056677744,-0.79275465,0.30852294,1.386503,-0.6208263
270,17,234,204,0.37070563,0.25418645,-0.14026631,-1.0359702,-0.28824314,-1.1170837
271,17,237,202,0.2831923,0.20916337,0.85299146,-0.7207903,-0.07666313,-2.3696418
272,17,269,17,0.2207754,0.08044965,-0.804571,-0.3198103,0.603539,-0.5569432
273,17,234,198,0.16311605,0.23803233,0.11926456,0.27312526,0.2773829,-1.1419717
274,17,62,162,0.08701634,0.85492027,-0.84454274,0.575628,-1.0677814,-0.6891036
275,17,20,86,0.012469818,0.36670363,0.17823261,0.14267129,1.1894449,-0.09466699
276,17,151,151,0.19974867,0.5165755,-0.98817044,-0.075323366,-1.3892965,0.9419668
277,17,67,185,0.82503885,0.013840546,-0.72468615,-0.27417773,0.97298217,0.75983286
278,17,196,66,0.66052276,0.010916727,-0.9716838,0.27946913,0.56013834,1.8555096
279,17,197,21,0.45264754,0.048576105,-0.6111981,-0.35300225,4.072915,-0.09150547
280,17,103,95,0.63503236,0.39942035,0.07559129,0.013775285,-0.17461854,-0.24277371
281,17,242,117,0.79830194,0.08222972,-0.9896088,0.2034821,0.8030117,1.2327656
282,17,236,197,0.25754786,0.12776905,0.979131,-0.15297839,0.6457901,-0.0889786
283,17,158,122,0.03508313,0.07921799,-0.021995943,-0.49276912,-0.09203437,-0.78294593
284,17,24,112,0.3518489,0.028495427,-1.1867459,-0.2619101,1.5592824,-1.2315328
285,17,268,199,0.19394231,0.06305751,0.56638104,0.2778843,-0.13026819,-0.9367964
286,17,52,41,0.7944812,0.074445926,-0.114123985,1.1209863,1.1365751,0.16450992
287,17,154,43,0.9052765,0.5546289,-0.785755,1.9349105,0.066489376,0.3380574
288,17,214,206,0.3117152,0.06720844,0.47899097,-1.3769226,1.320815,-1.2380056
289,17,268,52,0.54250103,0.08707991,0.55664766,-0.1739,-0.35494664,-0.24631271
290,17,305,138,0.754275,0.09186799,1.1365365,-0.15686347,1.8350601,-0.36925396
291,17,237,18,0.2919711,0.031895127,-0.37395832,0.24456146,0.35821968,-0.4262777
292,17,86,59,0.07698506,0.13723063,-0.06750607,-0.007697936,1.0192153,0.34669545
293,17,217,45,0.7282517,0.9358469,1.5375987,-0.69704133,0.98396,-0.91946906
294,17,144,54,0.5826519,0.021534069,-0.13006805,0.8283883,1.6574316,-0.36627635
295,17,231,136,0.8019893,0.019228378,0.18378736,0.3645571,1.731684,-0.46826577
296,17,89,122,0.60167706,0.023739967,-1.0988336,0.3457229,0.9170488,1.8963662
297,17,288,90,0.87375134,0.018970974,-1.1716683,0.8456203,0.5785061,1.4695158
298,17,245,56,0.85386187,0.49121413,0.5165001,-0.083906114,0.05233339,1.2651347
299,17,144,92,0.37979025,0.009425245,-0.33558303,-0.07604868,0.8908119,0.57709485
300,17,151,105,9.164185e-05,0.8501697,-0.9407653,-1.2554502,-1.4025432,-0.6970312
301,17,115,160,0.32234716,0.15632853,-0.16138406,0.61116093,-1.037894,-0.24156302
302,17,137,137,0.59198815,0.49509227,-0.38260818,0.2847143,-0.06458693,0.6794197
303,17,70,180,0.45999742,0.033491977,-1.2289653,-0.5946086,0.61233777,-0.38154438
