,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
32,17,130,165,0.0049435617,0.26671407,-0.702621,-0.04538839,0.30337375,-0.36483502
33,17,287,158,0.005514352,0.20064719,-0.10481184,-0.21494006,-0.6875656,-0.5596009
34,17,123,105,0.16722539,0.40237248,-0.879184,0.3772546,0.15374985,-0.0850151
35,17,181,156,0.012195392,0.68991995,1.1495279,-1.5156457,-1.2161894,-2.5747373
36,17,165,127,0.0023644255,0.5989907,-0.46989268,-0.0065369713,-1.0361861,-1.7765951
37,17,225,128,0.015090024,0.44367003,0.24535447,-2.0911896,-1.8151908,-3.6059568
38,17,154,130,0.00044618003,0.54727674,0.53169465,-0.90137345,-1.6194438,-2.798738
39,17,33,140,0.002082281,0.07796928,-0.8513001,-0.249684,0.33580548,-0.6115865
40,17,59,90,0.0021362833,0.070767194,-0.97201055,0.19770557,0.6221065,-0.8262121
41,17,165,181,0.009075933,0.20181182,-0.42190757,-0.04410388,-0.10309154,-0.28020805
42,17,135,130,0.04946617,0.12613925,-0.8567271,-0.112507746,0.052674163,-0.73230004
43,17,83,70,0.0049549565,0.15701364,-0.5019517,0.7336966,1.1392655,-0.017957298
44,17,134,175,0.009279568,0.3227009,-0.6929792,-0.09048296,0.07323768,-0.23908325
45,17,66,105,0.1364662,0.43237308,-0.21186422,0.09275007,1.3370528,-0.27276728
46,17,138,148,0.05452208,0.110374965,-0.55243224,1.0106603,-0.35571694,-1.2652956
47,17,102,173,0.23614568,0.30571976,-0.66096544,-1.4242636,-1.696215,-1.262487
48,17,254,161,0.0024499935,0.05870256,0.1618857,-0.15144536,2.2385457,-1.2362858
49,17,195,50,0.032274414,0.018937184,-0.48436943,0.81185514,-0.063576795,-0.0799108
50,17,249,157,0.0012312675,0.5039177,-0.82973206,1.0914837,0.53180546,0.16525337
51,17,130,87,0.39711767,0.100705646,-0.5713594,-0.275333,0.9779559,0.9839956
52,17,37,171,0.007095446,0.1995059,-0.46961844,0.3420793,0.022471856,-0.16901168
53,17,137,72,0.18838628,0.14237434,-1.009787,-0.082857706,-0.65544885,-0.4107789
54,17,47,171,0.004880172,0.14756456,-0.71475273,0.16112368,0.047280055,-0.39270452
55,17,51,188,0.280754,0.47043136,0.56576735,0.67097366,1.1425678,0.69574714
56,17,31,129,0.005864103,0.25789082,-0.22958127,0.5681582,1.2553184,0.32206115
57,17,9,122,0.0027885062,0.20632423,-0.85302806,-1.1887405,-0.47606364,-2.3411655
58,17,86,180,0.0011498926,0.16764799,-0.29340488,0.575939,0.987652,-0.725169
59,17,197,74,0.010727372,0.6535211,-0.24533379,-1.6933626,0.65748626,-0.9956817
60,17,28,129,0.017729226,0.052475214,-0.7889973,0.4372322,1.801319,-0.5258002
61,17,205,171,0.001656836,0.06720214,-0.54424155,0.40245762,1.1016198,-1.1360914
62,17,7,125,0.07764614,0.07131469,0.003760287,-0.46701396,1.078691,-1.0071188
63,17,168,49,0.35538638,0.3434431,-0.7760964,-0.4095681,1.6793236,0.36983386
64,17,202,94,0.021972317,0.6540865,0.56187767,-0.83739114,-0.87224585,-1.9908289
65,17,136,150,0.016578756,0.11938429,-1.0355521,1.648151,0.33480573,0.106574535
66,17,50,116,0.3883912,0.073525704,-0.4034771,0.3518817,0.39514363,2.0636783
67,17,94,112,0.17879093,0.09722244,-1.0330949,-0.24772567,2.1356897,0.33898216
68,17,210,78,0.0019119988,0.44516623,1.0174085,-0.78920686,-2.0952184,-2.834598
69,17,96,89,0.009006649,0.1631267,-0.6872224,0.545958,2.0585096,-0.5457
70,17,283,164,0.060347855,0.1239976,-1.2708619,-2.7719169,2.1724365,-0.7664372
71,17,249,142,0.063485675,0.28084764,-0.4662732,-0.97943807,0.10126835,-0.36939257
72,17,156,23,0.7769377,0.40693727,-1.4166745,-0.452883,0.06421218,-0.48100784
73,17,151,72,0.1766869,0.2578031,-0.2805734,0.30029097,0.99961,-0.58670896
74,17,155,33,0.21791646,0.80685365,-0.11957394,-1.1738076,0.2782156,-0.5351142
75,17,64,109,0.29486245,0.050049316,-0.6187056,0.5793814,0.624982,0.3258354
76,17,164,133,0.0014282345,0.40979064,0.29702333,-0.76382184,-2.4623964,-2.7487411
77,17,122,43,0.11380719,0.28024447,0.13340573,-0.49569058,-1.1090628,-1.8454025
78,17,142,90,0.29730117,0.30266517,-0.037768494,-0.3063823,-1.5571991,-1.7117057
79,17,220,77,0.0040521333,0.69499236,1.5283406,-1.3847462,-1.1507521,-3.5702186
80,17,172,86,0.31618655,0.42810145,-0.49285156,-0.56337214,1.2701882,-0.14123349
81,17,233,87,0.006573162,0.46227705,0.55963033,-1.2652905,-1.9221753,-3.006157
82,17,147,75,0.26427245,0.121628895,-0.32680374,-0.057843197,1.0125731,-0.34437722
83,17,151,4,0.78613883,0.06678687,-1.4309032,0.15129514,-0.1291457,-0.8624908
84,17,122,46,0.10428409,0.20588854,-0.11707646,-0.3181789,0.4746972,0.19212551
85,17,77,136,0.0021017045,0.16312505,-0.36155662,0.18899196,1.1973426,-0.04883461
86,17,141,7,0.20312017,0.20894416,-0.9175589,0.47572437,0.79485774,-0.5657029
87,17,117,99,0.10024608,0.4967644,0.0027162777,-0.09315378,1.4253,0.2683356
88,17,261,166,0.11798794,0.717894,0.014681139,-0.71435386,0.70784676,-0.7158516
89,17,251,184,5.8186975e-05,0.52062035,-1.0610665,0.18467693,1.0738808,-0.3535339
90,17,79,116,0.08247626,0.6446959,-0.7651636,-0.49917674,0.88957566,-0.20004475
91,17,132,172,0.003389671,0.3367973,-0.5435234,0.25491706,0.2755463,-0.18771961
92,17,263,124,0.25682676,0.102568254,-0.65370315,-0.32147434,0.5167165,-0.41851035
93,17,204,143,0.010689936,0.32311913,-0.64933807,-1.1144729,-2.6668236,-2.7929034
94,17,248,129,0.00088029954,0.3217695,-1.2850679,1.2837061,0.6402632,0.35747373
95,17,52,111,0.10384513,0.051598378,-0.2855076,-0.08288126,0.037662808,-0.3105606
96,17,216,159,0.0019592491,0.2948617,0.12853871,-1.2711333,-2.1163719,-3.9801626
97,17,11,145,0.08726221,0.51811767,-1.4866413,1.205921,1.3115083,0.84610784
98,17,145,172,0.0011548006,0.2506942,-0.43461716,-0.08037121,0.8204128,-0.54840696
99,17,64,114,0.18627775,0.04217432,-0.3602648,0.9544812,0.705318,0.8541755
100,17,266,179,0.0029843734,0.8071432,-1.2380126,2.1536841,0.18968324,-0.6597874
101,17,175,28,0.51585734,0.5442632,-1.046281,0.63834906,1.3070012,1.3911766
102,17,28,4,0.61573285,0.57871866,-0.18175392,-0.47409412,0.6631147,-0.24098213
103,17,154,164,0.0007675431,0.27847216,-1.1640434,0.03283785,-0.3325274,-0.6455212
104,17,109,59,0.6279774,0.6313168,-1.0720695,-1.2814578,0.60358,-0.48861343
105,17,146,54,0.34413248,0.4912473,-0.49682587,0.19644235,0.52739966,-0.45974374
106,17,63,107,0.09744621,0.05732481,-0.59058523,0.75122523,1.7066885,-0.42887345
107,17,142,76,0.17905897,0.3064834,-0.54287773,-0.30405396,1.0401741,0.41001984
108,17,143,45,0.09970112,0.79580045,0.12043707,1.1106404,-1.567462,0.6875515
109,17,217,179,0.0017864527,0.47355554,-1.5401597,-0.43519038,0.67125183,-1.61217
110,17,259,167,0.004365332,0.2241217,-0.54175013,-0.09804665,0.7981666,-0.86300033
111,17,267,130,0.017106878,0.051211238,0.63848466,0.38592395,0.3181941,-0.8871901
112,17,150,41,0.43828383,0.5281402,-0.3459353,-0.21673831,-0.09740066,-0.8335332
113,17,100,75,0.08461265,0.07114581,-0.8732644,-0.9856695,2.905899,-0.6105093
114,17,136,75,0.17613325,0.11732273,-0.227206,0.32908744,-0.16234413,-0.3887538
115,17,170,60,0.5881375,0.478,-0.92113376,-0.5370598,0.64885825,1.0629985
116,17,83,164,0.0030948073,0.098569706,-0.70993406,-0.087930635,-0.030230094,-0.37583736
117,17,134,37,0.07929447,0.09122494,-0.40957,-0.07698893,0.47857967,-0.3867399
118,17,152,87,0.080112554,0.35281214,-0.40653288,-0.17019612,-2.1753738,-2.1229508
119,17,56,183,0.00078779703,0.15646076,-0.005068967,0.6363713,1.8342127,-0.321045
120,17,51,121,0.24472725,0.14286375,-0.9855897,0.18189177,0.782837,0.054351494
121,17,143,130,0.023054104,0.31918418,-0.57728,0.42493606,0.72198224,-1.119414
122,17,250,144,0.6287694,0.07205564,-0.5608347,-1.1772467,1.4676964,-0.19733115
123,17,129,28,0.3148715,0.039823975,-0.40968361,0.3175688,0.8428286,-0.47666395
124,17,155,141,0.065825775,0.6746856,-0.36471775,-0.1924044,0.7562912,-0.3476967
125,17,74,131,0.00088688906,0.20337571,-0.94625276,-0.094480135,0.20618016,-0.6775949
126,17,240,82,0.002137026,0.38877666,0.30021954,-1.6095412,-2.572424,-3.2630491
127,17,160,37,0.8288528,0.44583553,-1.5524176,0.18195078,0.86370856,0.990161
128,17,92,111,0.09343323,0.60364336,-0.21966231,0.32309502,0.5757006,0.24300262
129,17,140,73,0.19818099,0.20344745,-0.23882717,-0.15079802,-0.6842589,-1.5056838
130,17,92,113,0.23656873,0.12217721,-0.6165087,-0.21564911,2.5353608,-0.024862712
131,17,191,68,0.0069522746,0.52054095,-0.29795685,-0.6372183,0.56456274,-0.50745404
132,17,231,115,0.0017096193,0.3228767,0.06781142,-1.4087741,-2.7767553,-3.5356007
133,17,140,136,0.064002626,0.13889036,-0.8129382,0.05666153,2.1907346,-0.73589486
134,17,196,154,0.00054807926,0.33771434,0.17265233,-1.5208162,-2.167371,-3.883059
135,17,266,172,0.014525926,0.8065343,-0.98303515,2.3079917,0.3559696,-0.9865725
136,17,65,153,0.0087622,0.30004534,0.0016675395,-0.49370134,0.29522297,-0.56935334
137,17,145,178,0.0015993714,0.147907,-1.0530763,0.030844703,-0.088262245,-0.16852835
138,17,283,119,0.042840354,0.10493169,-0.09055647,-0.072305426,0.7856619,-1.2508049
139,17,258,114,0.08015078,0.13253589,0.3020708,-0.25483048,0.61752397,0.0046165665
140,17,12,149,0.0030910573,0.09493249,-1.0116136,-0.11073267,2.0377076,-0.7092469
141,17,139,95,0.4292677,0.34855455,-0.5078973,-0.14889516,0.87219435,0.28421015
142,17,183,132,0.10018041,0.58268964,-0.16232304,0.3111141,0.6004939,0.0936499
143,17,280,162,0.35934532,0.30856,-2.245937,-2.059562,0.7753015,-0.5257105
144,17,277,127,0.059170336,0.1304074,0.08681981,-0.04045327,1.5129099,-1.055177
145,17,138,69,0.21478452,0.028186588,-0.55178446,-0.74516296,0.9512747,1.540403
146,17,146,126,0.2679541,0.1583794,-0.5952057,0.09677578,-1.9179215,-0.78350484
147,17,255,177,0.0025156676,0.35055444,-1.082444,0.44534484,0.66840065,-0.8773831
148,17,71,120,0.056658,0.06160348,0.010477948,0.22915307,0.40003613,-1.2307045
149,17,274,183,0.006342046,0.03719163,0.15029578,-1.0281575,1.4072716,-0.7550362
150,17,123,138,0.03159421,0.09211187,-0.47421664,2.1504297,0.9639165,-1.0482653
151,17,77,164,0.04647445,0.14442079,-0.3850569,-0.26585618,0.0075966804,0.030999454
152,17,55,136,0.014806303,0.07706644,-1.101152,-0.45830262,-0.95969874,-0.881025
153,17,163,147,0.00046776677,0.36472744,-0.29372874,-1.113404,-2.8172414,-2.3605013
154,17,162,146,0.0023101629,0.4592434,-0.008241427,-1.0391934,-2.388545,-2.600503
155,17,278,154,0.07022194,0.3757186,0.43548757,-0.78224254,-1.6636734,-0.86203325
156,17,145,18,0.5279315,0.7897857,-0.862571,-0.30822253,0.2031622,-0.9497664
157,17,247,198,0.17070235,0.870145,0.04904943,-1.2659155,-1.2467538,-0.40448907
158,17,192,95,0.01569394,0.6050198,0.20726734,-1.2601842,-0.57097864,-2.7294347
159,17,281,160,0.22166452,0.6026001,0.7006839,-1.3568693,-0.82137597,-1.4581273
160,17,134,171,0.00044549207,0.17877549,-1.2689931,0.38003188,0.7289601,-0.44704136
161,17,187,159,0.007681924,0.4180099,0.70689666,-1.6842238,-1.6362588,-3.1023269
162,17,267,110,0.018743336,0.5821653,-0.5715631,-1.0049479,1.2708143,-0.93812996
163,17,268,179,0.04921559,0.7186947,-0.95082253,1.6384845,0.05016271,-0.2303006
164,17,283,160,0.032645352,0.3844198,0.46412286,-0.35821235,-2.189898,-0.8114464
165,17,88,113,0.13135706,0.13977847,-0.3114668,-0.3808154,1.4635319,-0.22456986
166,17,105,61,0.5390621,0.6066001,-0.88214076,-1.3865834,0.6628135,-0.12146398
167,17,47,98,0.121437654,0.3661458,-0.26970616,0.31455764,-0.0013103909,0.42167622
168,17,142,104,0.6842306,0.58115184,-0.049592733,0.2635637,0.42567047,-0.39055356
169,17,163,69,0.084491864,0.41499308,0.28479102,0.18238693,0.14076227,-0.3619115
170,17,184,178,0.0034821078,0.04953619,-0.3354203,-0.8381369,0.43166068,-1.4810414
171,17,47,189,0.04533916,0.35960668,-0.36140943,0.26888588,1.3798224,-0.53751814
172,17,167,38,0.42899203,0.09763122,-1.1629491,0.388787,1.6897686,1.4431565
173,17,140,81,0.49298057,0.15890571,-0.2630972,-0.066098034,-0.7023272,-0.57942957
174,17,239,162,0.3241837,0.6035957,0.43456843,0.055731107,-1.97623,-0.7992805
175,17,215,101,0.005446775,0.33081648,0.06069495,-0.11484544,0.4709347,-0.913522
176,17,145,20,0.4833911,0.18291175,-0.33358914,0.71819496,-0.47740445,-0.4830989
177,17,122,177,0.098500215,0.17415436,-0.49362677,-1.1913614,0.719442,-0.46812284
178,17,29,146,0.0065701213,0.07850674,-1.3349965,0.33541256,1.1097119,-0.80254257
179,17,86,108,0.07380756,0.11784949,-0.6249174,-0.29403758,0.76283556,-0.061236784
180,17,203,85,0.0016297521,0.4242975,0.70862,-1.34061,-2.31267,-3.250154
181,17,120,123,0.24014926,0.6854507,-0.23835522,0.42994088,0.04530134,0.20239371
182,17,127,47,0.22351661,0.46052456,-0.5823479,0.5624171,0.85798544,1.0750169
183,17,133,188,0.022289338,0.45714456,-0.66105413,-0.50803316,-0.31944272,-0.5340866
184,17,5,178,0.1421096,0.10181728,-0.7728775,-0.05050828,1.8767745,-0.31649813
185,17,143,32,0.36731327,0.5585661,-0.9250235,-0.08268649,0.7877056,0.27463755
186,17,80,116,0.013652442,0.57659745,-0.28691608,-0.43780398,0.55851644,-0.6387546
187,17,265,134,0.16641909,0.34236035,0.0016086042,-0.8895571,-1.4133552,-1.2258412
188,17,223,108,0.0069813775,0.1762822,-0.7603168,0.5028781,-1.3476127,-0.67534643
189,17,178,84,0.2569839,0.17649622,-0.6441179,-0.69909316,0.426844,-0.36109382
190,17,272,185,0.0074891467,0.079045884,-0.7197277,0.17093822,1.8976599,-0.38027737
191,17,137,79,0.21044905,0.16282204,-0.83913046,-0.8586601,1.9807059,0.41337705
192,17,233,113,0.0034185837,0.34098014,-0.08799113,-0.8967408,-0.64150953,-1.9863634
193,17,232,176,0.00035873053,0.069514334,-1.2700903,0.03614986,1.852926,-1.1353914
194,17,61,122,0.13600302,0.040755235,-0.4693462,-0.5276311,0.32588032,-1.0482173
195,17,18,149,0.00843606,0.020266438,0.024665212,-0.01148065,0.722554,-2.3276043
196,17,275,151,0.013928456,0.09818168,-0.13590358,-1.1415926,1.5859993,-1.2786664
197,17,99,98,0.2751727,0.19064921,-0.5460723,-0.45635158,2.564236,0.5296906
198,17,67,73,0.069713615,0.53310025,-0.51411515,-0.08274084,1.7111605,-0.38157004
199,17,164,7,0.344622,0.02448903,-0.44586512,0.15273917,1.4916637,1.8497841
200,17,173,127,0.10521297,0.28425112,-0.95633096,-1.1024733,0.4947241,-1.3927008
201,17,25,0,0.8457245,0.69395876,0.29295662,-0.6298407,0.702379,-0.6306398
202,17,275,120,0.20954113,0.1958452,-0.22046936,-0.37381154,1.526117,-0.105911195
203,17,170,136,0.00012701078,0.46903047,0.48474655,-0.6029901,-2.9239602,-2.6853657
204,17,158,10,0.36074284,0.1788824,-0.5575409,-0.86341965,0.1018356,0.17157896
205,17,68,136,0.0029005818,0.07600936,-0.8076427,-0.05876884,0.36476308,-0.4698398
206,17,147,127,0.15964758,0.28682107,-0.49391884,-0.24428914,-1.5288391,-0.5921175
207,17,104,171,0.057757437,0.16418366,-0.6134818,-0.6238622,-0.15252608,-1.0093418
208,17,95,159,0.0013339812,0.45046836,-1.4518034,0.59003085,0.8849442,-0.80224615
209,17,221,135,0.006279736,0.64069635,-0.6974168,0.30942702,0.28860486,-1.3054366
210,17,238,138,0.0006472277,0.32246092,0.50800794,-1.4029268,-2.3934128,-3.9582963
211,17,267,184,0.0039892946,0.85144496,-0.5871783,2.3759484,-0.5258427,-1.1726642
212,17,181,109,0.7025867,0.72412413,-0.21208422,0.911487,0.9641672,-0.9274543
213,17,137,178,0.0014534313,0.24891144,-0.5155732,0.13748114,-0.16665718,-0.14300595
214,17,149,39,0.32225728,0.4549476,-1.3397717,0.38136214,0.7625847,-0.2979172
215,17,164,79,0.17383698,0.3146377,0.21826231,-0.19381432,-0.23311451,-1.0604347
216,17,92,90,0.14491035,0.21863467,-1.0476037,0.51386017,-0.031078631,0.47157913
217,17,159,65,0.2572038,0.58112943,-0.15452407,-0.1883066,-0.9589127,-0.7674545
218,17,225,115,0.0032377676,0.5423738,-0.5079292,-0.6989244,0.526598,0.37535736
219,17,99,126,0.16926435,0.31922925,-0.5307778,-0.07162672,1.7584467,-0.47608265
220,17,115,73,0.2541921,0.51854265,-0.43482804,-0.003312003,1.2423657,0.4630638
221,17,173,91,0.38689995,0.41992798,-0.6749748,-0.32020515,-0.14328855,-0.043734413
222,17,209,164,0.00024682787,0.48448482,-0.40247405,-0.55674756,-2.501915,-2.3352811
223,17,40,136,0.0020109925,0.07991598,-0.05804608,0.6958318,2.5119855,-0.6496151
224,17,102,104,0.27326363,0.23369819,-0.40633747,-0.07036971,2.6062799,0.17879045
225,17,96,128,0.22737578,0.34527904,-0.5240099,0.10572986,-1.21776,0.100214526
226,17,246,113,0.013949706,0.5484885,-0.916661,-1.3253715,1.4255269,-0.19193417
227,17,183,144,0.0010612707,0.47435883,1.0393144,-1.3407665,-1.965952,-2.1126916
228,17,268,163,0.015191988,0.28479445,-1.6384243,-1.6303514,1.3208503,-0.39404896
229,17,141,172,0.0016422435,0.21630539,-0.4700125,0.16316175,0.600291,-0.32718217
230,17,29,107,0.177872,0.028266255,-0.84636736,0.36768115,1.185295,0.3536487
231,17,196,69,0.017081726,0.35312685,0.34001163,-1.1602775,-0.5601276,-2.7771173
232,17,9,132,0.03465067,0.25022537,0.00934718,0.96215856,-1.43484,-1.0304376
233,17,197,138,0.00090038934,0.60482943,0.5953419,-1.3933508,-1.8393118,-2.8404562
234,17,132,78,0.11187729,0.21691504,-0.7526382,-0.28039005,0.46485454,-0.436777
235,17,171,132,0.00017199907,0.470343,0.8897316,-0.9064586,-2.2202265,-3.13464
236,17,192,171,0.044711154,0.44526082,-0.37991795,-0.015818119,0.24604258,-0.5157301
237,17,248,113,0.0035063352,0.25242326,-0.7305061,-0.61390954,0.41195178,-0.44511387
238,17,53,115,0.79181087,0.90929425,0.6419346,-0.25528994,0.5701517,-0.45391726
239,17,57,106,0.11740036,0.27895126,0.20835952,-0.020846562,1.289807,-0.4754718
240,17,217,176,0.0011935736,0.21918441,-0.91559815,0.2088632,0.46892864,-0.1903662
241,17,36,117,0.05133976,0.20027055,-0.47818673,0.247868,0.50711364,-0.511745
242,17,12,1,0.57313037,0.78101015,0.57564974,-0.28994346,1.1657599,0.09347528
243,17,146,86,0.33366817,0.28844774,-0.42657426,-0.41210443,-1.0772833,-1.2509891
244,17,46,150,0.0037731482,0.27747017,-0.5682613,-0.4135269,0.8263014,-0.88525355
245,17,57,130,0.037866518,0.059867635,-1.2682763,-0.46715426,0.8787806,-0.6279044
246,17,163,82,0.16629891,0.11475449,-0.68766314,-0.58563673,1.4454947,-0.76780045
247,17,144,68,0.2145344,0.10238311,-0.47251827,-0.24720034,0.7676899,-0.07026634
248,17,75,164,0.030202428,0.58022213,-0.8917985,-0.30581895,0.45856085,-0.7434944
249,17,101,108,0.15262549,0.22819453,-0.6327564,-0.7445118,2.1604896,-0.010737444
250,17,129,170,0.01380536,0.500461,-0.86647284,0.28127548,-0.215997,-0.29461676
251,17,211,164,0.01655906,0.5083269,-0.7578586,-0.80461633,-0.119530775,-1.8747563
252,17,242,198,9.3876726e-05,0.31770563,-1.2593719,-1.2023983,0.24730545,-0.57006955
253,17,101,104,0.020977639,0.19973147,-0.5990743,0.53985405,1.7273313,-0.4590336
254,17,237,100,0.00048418,0.35471627,0.23341998,-1.991846,-1.583241,-3.9222858
255,17,131,12,0.24045803,0.83168954,0.048823234,-1.9699451,0.31802896,-0.89706266
256,17,125,154,0.01154004,0.061378103,-1.2882781,0.37496418,0.26964083,-1.2629718
257,17,216,185,0.009938454,0.2933126,-0.43807822,0.15425998,-0.1950503,-0.58229303
258,17,28,115,0.011870494,0.026406337,-1.2881354,0.5203507,1.1284777,-1.0238607
259,17,177,103,0.26250875,0.6015264,0.54882073,0.6043306,-0.5425013,-1.7260777
260,17,121,112,0.05015695,0.16361696,-0.5131886,-0.2067658,1.8344948,-0.70420617
261,17,72,141,0.27601805,0.054147583,-0.5114992,-0.9441872,1.8492737,-0.565221
262,17,76,115,0.43196434,0.7369562,-0.43709975,-0.8509078,0.84603494,0.12255962
263,17,181,3,0.42351973,0.51390564,-0.094446145,-0.59978175,0.059737273,-0.21571791
264,17,143,172,0.0016983596,0.11908701,-0.8969585,0.15496702,0.84032476,-0.62412244
265,17,220,172,0.23582542,0.49192652,-0.14762497,-0.48911762,-0.37149066,-0.27978724
266,17,194,99,0.0036843768,0.5018187,1.1768979,-1.5096002,-0.93292665,-3.5846245
267,17,189,96,0.007038108,0.49414507,0.7376586,-1.6899326,-2.1879919,-3.3704202
268,17,264,104,0.0040769083,0.6160489,1.0168982,-1.5921971,-1.3877084,-2.797058
269,17,106,65,0.25674257,0.5381053,-0.1314515,0.4609844,-0.51573485,0.22521058
270,17,137,23,0.45652825,0.24160835,-1.1065158,-0.5361357,0.85456,-0.57046926
271,17,118,77,0.23599732,0.6306194,-0.30806264,0.17756027,-1.2972713,-1.5819975
272,17,243,114,0.00441097,0.18277828,-0.8735052,0.37129974,0.41217938,-0.80965835
273,17,304,151,0.014914213,0.36737937,0.48342022,0.28715485,-0.34070557,-1.0351528
274,17,66,90,0.059452392,0.81138694,0.19563064,-0.15627237,1.4160138,-0.32136363
275,17,133,37,0.05846461,0.08962011,-0.57202965,-0.64249116,1.1080526,-0.9460771
276,17,26,141,0.09478442,0.027891114,-0.87872297,0.17164356,1.2416148,0.8309933
277,17,228,136,0.003775993,0.38610834,-0.60688525,-0.74523973,-3.2534256,-3.3284647
278,17,170,17,0.6456545,0.11202142,-1.1334785,1.2702171,1.9145584,1.2187191
279,17,191,167,0.01113599,0.17049503,-0.52141863,-0.78761995,0.9205908,-0.953682
280,17,197,77,0.005943274,0.18510446,-0.8968943,-0.38461322,-0.12058087,-0.9836033
281,17,40,154,0.0036870604,0.16021265,-0.88347113,0.23772675,0.31660655,-0.33833984
282,17,180,177,0.13685693,0.34546357,-0.34853226,-0.72373754,-0.09152321,0.09611352
283,17,265,108,0.0076464843,0.65405244,0.36148712,-1.8186171,-0.6736573,-2.2959542
284,17,222,181,0.026243582,0.7807859,0.5656615,-1.6347204,1.6061963,-1.5175681
285,17,62,143,0.00012973072,0.050009463,-1.4238935,0.31615403,1.3043867,-0.86080635
286,17,96,70,0.27299458,0.094230615,0.0014008719,0.37032086,-0.17106824,0.93504035
287,17,174,163,0.029568512,0.19365393,-0.81128424,0.075838946,-0.5081436,-0.8071684
288,17,133,177,0.0052203606,0.82666826,-0.2808087,0.360971,1.1451497,0.12940246
289,17,231,137,0.008497372,0.45030034,-0.24284163,-1.3780289,-1.7772943,-3.3806841
290,17,171,56,0.59402496,0.6669266,-0.02056221,-0.32045892,0.49135157,0.9907861
291,17,47,149,0.001829732,0.063125774,-0.30475804,-0.15114002,1.5154954,-0.97549266
292,17,76,62,0.18658362,0.058652744,-0.12602305,0.2508262,1.9177173,-1.1968362
293,17,62,117,0.58846605,0.26956117,-1.0505264,-0.28093073,1.3713995,0.29788005
294,17,105,90,0.13401274,0.25608242,-0.44265765,-0.030303575,0.82499504,0.15392713
295,17,0,183,0.113252334,0.42924917,-0.4526422,-0.4860295,1.3618833,-0.53351426
296,17,68,113,0.15797696,0.160145,-0.5897591,0.3968863,-1.4437202,0.10679459
297,17,190,183,0.03866633,0.2035138,-0.31467772,-0.20820883,2.085449,-0.21355456
298,17,7,177,0.0014925081,0.15192506,-1.6283264,-0.90913993,1.6630594,-0.6148859
