,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
23,16,44,34,0.06275412,0.18132888,-0.017036574,-0.5139874,1.1126871,-0.23948029
24,16,232,144,0.018988432,0.20934471,0.13821009,1.0304674,1.3266948,-0.8839916
25,16,12,151,0.0012759842,0.12603496,-0.7055142,0.0074103163,0.7431076,0.5158718
26,16,184,66,0.96396387,0.859002,-0.25090042,2.4861805,-0.71670127,1.3411455
27,16,62,55,0.0046324804,0.536692,-0.35124084,0.19562267,0.5661796,-0.23903085
28,16,143,150,0.00945919,0.23880062,0.36051863,-1.2384155,2.9247124,-0.6432644
29,16,110,138,0.0045553944,0.2831564,-0.69406396,0.37054363,0.06903184,-0.046989333
30,16,258,136,0.01951544,0.36612567,1.5419513,-0.7281676,2.3339722,-0.89042085
31,16,247,95,0.0016691359,0.23787494,-0.06263666,0.31263074,0.34331706,0.045441594
32,16,37,70,0.03634628,0.1533402,0.35358098,-0.1660106,1.175145,-0.1638591
33,16,45,33,0.2558414,0.26934406,-0.3970139,-0.3008769,1.2854714,0.31209683
34,16,242,172,0.0015032047,0.12156034,-1.9039112,0.50411177,0.6053791,-1.1567714
35,16,128,76,0.8339433,0.85789424,-0.08943235,2.4841695,-1.0200262,1.0430202
36,16,110,79,0.029093724,0.3348337,0.2362274,-0.057629608,-0.97546476,-0.65139604
37,16,108,88,0.18892609,0.123713285,-0.76989937,-1.1093477,1.4499273,0.014849948
38,16,34,75,0.0009188651,0.105208896,-0.5056085,-0.3567275,0.813389,-0.96643424
39,16,231,140,0.003083402,0.21909893,-0.462733,0.4326062,1.7899476,-0.31786594
40,16,196,159,0.0037039793,0.65793294,-1.3427169,-0.46346378,0.6017637,-1.9807267
41,16,163,135,0.093123466,0.111261636,-1.111756,0.06804065,1.6206183,0.6667197
42,16,34,180,0.001255959,0.020816868,-1.1712681,0.10692429,0.8625175,-0.6540604
43,16,175,131,0.02512462,0.4967144,0.02049246,0.053315543,1.8818583,0.06092456
44,16,78,45,0.030107161,0.13089211,-1.8033357,-0.88842565,-0.40465516,0.33262527
45,16,183,117,0.018418081,0.11584624,-1.1056247,-1.9710515,1.4172069,-0.10375357
46,16,177,85,0.5017675,0.08537252,-0.7701463,-0.9050016,0.72722656,-0.4965259
47,16,160,149,0.010830997,0.06375294,-0.6387814,1.0977063,1.3816974,-0.68271476
48,16,207,157,0.010386257,0.51450723,-1.4615518,-0.124007374,0.29213628,-0.5358142
49,16,110,78,0.023446782,0.23884118,-0.22222918,-0.8155733,-1.1005657,-1.3591841
50,16,187,172,0.020629374,0.40765005,-1.3180608,0.6839062,0.4904886,-0.39068303
51,16,92,88,0.003807228,0.757281,-0.056031503,0.13109535,0.30894077,0.24748886
52,16,112,59,0.6614938,0.26828563,-0.594625,-0.7848122,0.7798772,0.019052738
53,16,146,144,0.101367116,0.10236813,-0.919366,-1.3606344,2.2472734,0.06451582
54,16,46,63,0.61220485,0.715438,-0.6624938,-0.178349,0.6088293,0.3083428
55,16,205,154,0.0884345,0.2917598,-1.4634732,-0.9202421,1.5575887,1.2265412
56,16,230,82,0.0058688927,0.17621371,-0.2761984,-0.1240395,0.7225354,-0.8811875
57,16,218,33,0.7990736,0.86743426,0.33886108,0.24652596,-0.69369423,0.04676865
58,16,134,170,0.0005408001,0.09197275,-0.31623855,-0.026778352,1.4174763,-0.6495961
59,16,128,127,0.00550515,0.4906457,-0.46332827,0.17343678,0.19452566,-0.55361944
60,16,172,92,0.04138936,0.09626937,-1.0695955,-0.7119324,1.8466235,-0.07976824
61,16,191,48,0.23320049,0.18187416,-0.25268912,-0.5221021,2.828851,-0.21182185
62,16,184,148,0.0011837338,0.11012539,-1.0218102,-0.2486144,1.4213094,-0.65082544
63,16,198,150,0.075170234,0.37753028,0.31837076,0.18853049,0.2849317,-0.41036794
64,16,130,74,0.8337582,0.47530755,-0.5838442,-0.5397336,0.0350054,1.0965569
65,16,45,50,0.024792325,0.597447,-0.35316423,0.4534423,1.5224652,-0.092443645
66,16,172,165,0.0016893295,0.5326104,-0.15401137,1.0714871,1.1109983,0.366438
67,16,179,152,0.00058046146,0.041210227,-1.28843,0.8301961,1.603567,-1.3151023
68,16,75,113,0.15329714,0.18934423,-0.021926392,0.11047953,-0.42001292,-0.13422395
69,16,238,37,0.86181736,0.94674957,0.6678153,-1.5317584,-0.7629863,-0.3085992
70,16,210,166,0.0027658928,0.43392968,0.6197717,-1.1462009,1.6140182,-0.90085167
71,16,119,78,0.8801811,0.90677595,-0.5567214,1.8426186,-2.148085,0.48749638
72,16,155,90,0.05430969,0.5236876,0.16846539,0.27971753,0.7787682,0.95314956
73,16,67,64,0.0036045155,0.054319106,-0.3996854,-1.4234748,0.44905075,-0.5671808
74,16,58,92,0.06175919,0.22048461,-0.096582614,-0.5092795,0.12270363,-1.0646089
75,16,56,171,0.038962144,0.07224609,-0.6727186,-1.2539864,0.3553053,-0.18558535
76,16,103,108,0.3820532,0.6484825,-0.43592834,-0.4552328,-0.22039327,-0.24451047
77,16,60,101,0.20127821,0.5479026,0.05412093,-0.15626651,0.054569557,-0.15155168
78,16,183,163,0.01622625,0.32965568,-1.5361632,-0.26241222,1.0240347,-1.5384084
79,16,28,157,0.000104333725,0.10752079,-0.1351414,0.12724829,1.16126,-0.7400587
80,16,192,131,6.460313e-05,0.1215253,-0.83759093,0.5612949,1.1611753,-0.87636113
81,16,122,157,0.09027988,0.23637356,0.046057105,0.381605,1.154079,-1.6010202
82,16,59,156,0.0137239,0.11217022,0.52592677,-1.1859497,1.4061992,-0.7578187
83,16,98,138,0.0026153233,0.67098665,0.01002887,0.49930754,0.9899339,-0.018972525
84,16,124,76,0.95912933,0.42677903,-0.6369876,0.61204183,0.20385009,2.5366104
85,16,133,76,0.97483814,0.86596316,-0.5520143,2.4711373,-1.684821,0.47384387
86,16,171,59,0.556211,0.21051578,-0.25190863,-0.19671848,1.6295177,0.7059515
87,16,218,55,0.8865,0.26620752,-0.8470854,-0.069062166,1.1015259,0.9612989
88,16,161,129,0.15698896,0.1116534,-1.2708932,-0.852636,2.0474539,0.8053133
89,16,226,110,0.02218379,0.086680174,-1.3643296,-1.7198496,0.11747412,0.6657135
90,16,220,165,0.009946406,0.12291634,-0.3412987,-0.58699465,1.173213,-0.7953229
91,16,250,64,0.040955957,0.20590547,-0.34190026,-0.7695459,-0.20476295,-0.55234957
92,16,48,156,0.001950873,0.111230835,-0.32551247,-0.18305,0.31774557,-0.84254515
93,16,85,128,0.016407952,0.5141703,-0.36282432,0.04702393,0.38805142,-0.49555123
94,16,172,69,0.77738464,0.95997363,0.09422347,2.893886,-1.6363193,-0.07820368
95,16,83,79,0.026505122,0.19495882,-0.5088518,-0.09451804,0.26067206,-0.46437588
96,16,127,91,0.013632921,0.27786177,-0.075032786,-0.75298613,-1.0377803,-2.704421
97,16,40,184,0.0017271878,0.14874013,0.28527114,-0.13071631,1.7376803,-0.6760434
98,16,86,166,0.014973845,0.46528435,-0.23479217,0.14820547,0.7467534,-0.9028484
99,16,205,131,0.001013255,0.09557194,0.022555195,-0.016136397,2.1464434,-1.1926018
100,16,251,57,0.079325974,0.3105167,-0.33821955,-0.04542634,-0.3659382,-0.47631565
101,16,144,97,0.018145591,0.47846603,-0.63195086,0.47047675,-0.50821805,-0.5249865
102,16,33,16,0.0025121698,0.1447459,-0.9660641,-0.6000993,-0.15721755,-0.6851221
103,16,175,163,0.0029684803,0.17004314,0.5858064,-1.0553353,1.4570472,-0.7688368
104,16,108,142,0.0051299594,0.6861682,-0.44523427,-0.098999284,0.32804215,-0.51632345
105,16,89,113,0.0010540015,0.24776691,-0.8267433,-0.0035131916,0.7440062,-0.2987212
106,16,207,176,0.00027646025,0.633161,-0.2873637,-0.91748476,-0.3511873,0.30496773
107,16,211,55,0.8814067,0.58024675,-0.23643254,0.28432596,-0.49533835,-0.10354183
108,16,115,76,0.069141835,0.27130693,0.07699079,-0.4015015,-1.2670412,-2.0839977
109,16,201,49,0.6836323,0.55328774,-0.9200282,-0.851098,0.2889173,-0.11132726
110,16,226,81,0.025027119,0.21115029,-0.6872833,-0.90046906,-0.25179836,-1.4867702
111,16,151,154,0.0019209657,0.32578295,-0.27202025,-0.14999202,2.024558,-0.8406166
112,16,153,66,0.9616997,0.7437566,-0.41713744,0.7028181,-1.2662925,-0.11935395
113,16,269,73,0.15438248,0.22672975,-0.94908506,-0.5368292,0.7446834,-0.3712929
114,16,99,38,0.062584296,0.46210694,-0.19054173,-0.17018706,0.10931039,-0.33935788
115,16,248,137,0.00737926,0.11792645,-0.29463723,-0.56011266,1.1507915,-0.8659382
116,16,159,38,0.43844777,0.26800543,0.5017055,-0.01771108,0.27200532,0.28215152
117,16,194,119,0.023955055,0.3467427,0.1911107,-1.1292814,1.7407706,-0.199275
118,16,176,160,0.0008683087,0.13702378,-0.91341895,1.2229848,0.91027087,-0.084455945
119,16,177,164,0.0008522802,0.7332555,-0.86158586,-0.0796757,0.95405173,-0.3346449
120,16,122,39,0.58180463,0.16586806,-0.6273939,-0.011334559,-1.8555897,0.9287043
121,16,200,33,0.63446534,0.29348215,0.024205558,0.13412781,-0.47000664,0.34686142
122,16,49,157,0.00067899306,0.08262847,-0.057202745,0.26132163,1.0994489,-0.41813114
123,16,200,116,0.020397455,0.2641241,-1.1018419,-1.5572902,1.7843466,0.53321046
124,16,109,49,0.51426315,0.8902973,0.22302155,2.8163648,-1.0380954,0.6011651
125,16,151,82,0.005858111,0.75776154,-0.3541564,0.36367688,0.19449574,-0.3816535
126,16,192,54,0.9511399,0.90601426,-0.05340271,1.4126143,0.06837597,0.21455804
127,16,188,65,0.90663826,0.74930537,0.65308434,0.79400575,0.709393,0.6719115
128,16,160,53,0.08796714,0.11982709,0.24345025,0.423346,-0.53892565,0.41887206
129,16,213,131,0.00090251496,0.33447704,-0.28397146,0.33563155,2.0034244,-0.22195427
130,16,240,71,0.015746739,0.33497792,-0.44235003,-0.113541625,0.71326655,-0.23156588
131,16,126,91,0.004220664,0.20877837,0.44019547,-0.85433733,-0.82499236,-3.0668905
132,16,245,115,0.021986552,0.17308985,-0.5723215,-1.853328,0.83420616,-0.93933487
133,16,71,152,0.010282803,0.25507694,0.41129017,-0.991049,0.07150908,-0.6413846
134,16,162,152,0.29378513,0.11876394,-0.9292925,-0.58377033,0.60168487,0.13917439
135,16,229,80,0.025728613,0.65569174,-0.6229679,0.31230703,0.7488853,-0.08355719
136,16,69,172,0.07518618,0.4064669,-0.92745644,-1.5260224,0.4988339,-0.13917145
137,16,177,167,0.00431295,0.053615786,-0.2677605,-0.43084198,0.87195987,-1.124071
138,16,78,43,0.08995463,0.19686432,-1.4324635,-0.5945313,-0.64396703,0.73249483
139,16,140,133,0.07995835,0.18318719,-0.76926863,-1.623352,0.8010902,-0.13602649
140,16,213,162,0.0021363422,0.39743236,-0.38153276,0.35621774,-0.09323655,0.08134633
141,16,241,163,0.00062304636,0.3682989,-2.1588962,0.5223457,1.0206308,-0.6838461
142,16,237,148,0.011833852,0.4768262,0.22498704,-0.06137158,1.6028132,-0.3401985
143,16,51,90,0.1303762,0.13953032,-0.6247339,0.27232575,-1.3390726,-0.26069674
144,16,201,141,0.0022471035,0.33379483,0.19258985,-0.4875547,2.006137,-0.68076825
145,16,130,76,0.82944095,0.833971,-0.49059552,2.3283508,-1.547567,1.3555055
146,16,232,37,0.62157685,0.20093855,-0.9940749,-0.73819077,0.16667023,-0.29474723
147,16,45,178,0.0023787008,0.032296617,-0.67841834,-0.11145558,1.2796096,-1.029059
148,16,183,113,0.5072695,0.05393259,-0.5659492,-1.1133758,0.078084685,0.4188484
149,16,80,132,0.054865904,0.35765207,-0.048818823,0.0064699245,-0.44563878,-0.5868308
150,16,240,60,0.10178888,0.09219614,-0.3961457,-0.33876172,2.5081391,-0.6028249
151,16,191,157,0.0054576583,0.8454268,-1.1771522,-0.016867435,0.92279327,-0.9437408
152,16,195,169,0.0028909082,0.541273,-0.89869857,-0.12819132,0.79768336,-1.4503406
153,16,202,80,0.9017219,0.77528805,-0.18784328,0.9501424,0.16598482,0.29791486
154,16,41,51,0.21150269,0.5112958,-0.4726881,-0.650267,0.3522171,-0.25970238
155,16,217,55,0.68012905,0.12493518,-1.0714113,0.27961424,2.8344233,0.09786298
156,16,189,37,0.96819043,0.7742946,-1.0490258,-0.98729306,-1.6126966,0.60528195
157,16,64,126,0.003074399,0.14645371,-0.76623756,-1.3340317,-0.6799368,-1.2966738
158,16,73,104,0.0014819608,0.14599395,-0.525717,-0.7198438,0.24021477,-0.89038104
159,16,216,162,0.015997157,0.8427272,0.8639238,-1.7353904,0.890022,-1.0299722
160,16,147,111,0.00176675,0.3862915,-0.51711416,0.065218404,0.81399155,-0.5248294
161,16,53,65,0.062460523,0.6144073,-0.268712,-0.4482981,-0.14213847,-0.9446477
162,16,173,135,0.0019922685,0.32257533,-0.12817508,0.7378949,1.0299504,-0.04869088
163,16,59,104,0.032533884,0.04816264,-0.4079975,-0.08891845,-0.043093175,-0.57777596
164,16,64,133,0.009943059,0.22308885,-0.06316572,-0.18727478,-0.54448843,-0.5088208
165,16,183,114,0.24633232,0.12144309,-0.7763844,-1.5113603,0.68267787,0.45040572
166,16,178,154,0.0008790165,0.061553564,-1.1064571,0.15004186,1.3704135,-1.0433712
167,16,193,153,0.084591426,0.46672377,-1.1554109,-0.10625234,0.939596,0.43580887
168,16,93,45,0.03066672,0.7186597,0.11885046,-0.3508866,0.5689843,-0.36545154
169,16,76,117,0.0004149626,0.07219677,-0.7992394,0.2332204,-0.29245898,-0.5101771
170,16,53,167,0.022674982,0.40620717,1.6980939,-0.7019842,0.45878688,-0.45380607
171,16,202,109,0.0036881939,0.32981437,-0.3798158,-1.6471581,0.28522706,-1.2713188
172,16,132,146,0.016867092,0.046676256,-0.064124405,-2.092919,1.5993531,-0.9107525
173,16,15,130,0.0013043869,0.04282658,-0.8695547,0.038019165,0.20253631,-0.6839488
174,16,226,120,0.013541641,0.05395991,-1.0195525,-0.8404758,0.6724286,0.35860807
175,16,160,44,0.09395213,0.07336691,0.10237986,-0.55715245,-0.15415989,-0.5374553
176,16,91,131,0.033114415,0.79207844,-0.8303508,0.3217617,0.6876411,0.03601028
177,16,193,121,0.0439295,0.7034218,0.44803438,-0.943105,1.0787426,-0.45941308
178,16,91,72,0.27786097,0.69783455,-0.43157732,-0.19317073,0.6534745,0.38642293
179,16,227,68,0.2122966,0.0386595,-0.7448629,-0.47979003,-0.6168032,-0.36676982
180,16,49,84,0.004181637,0.22517718,-0.5533058,-0.19072159,0.078946635,-0.7252767
181,16,40,168,0.057973128,0.3539554,1.6174371,-0.2304986,0.3752388,-0.9343608
182,16,157,115,0.004132636,0.26333135,-0.111296415,-0.06785551,1.533897,-0.3212647
183,16,106,143,0.004107707,0.62741876,-0.41849393,0.20979774,0.30224082,0.050743602
184,16,241,47,0.31537217,0.055182494,-0.10579059,0.2964608,1.1848298,-0.37619853
185,16,223,97,0.05282659,0.17545524,-0.33198783,0.03747325,1.2330217,-0.8985081
186,16,82,139,0.0013577966,0.09033787,-0.7846794,0.19689928,-0.18944173,-1.1064544
187,16,127,160,0.015990503,0.2669121,0.7533087,-0.9897335,2.6952,-0.76962584
188,16,191,131,0.012634165,0.19052942,-0.8674474,-0.3421656,1.7632278,-0.91175634
189,16,203,63,0.3969928,0.83441716,1.9236401,-0.08895655,1.2410055,-0.27458972
190,16,144,143,0.108704746,0.2993462,0.005280957,-0.68909883,2.0789886,-0.50072616
191,16,184,139,0.0012029972,0.07461478,-0.36923614,-0.052405566,2.9063537,-1.2124496
192,16,185,50,0.8006065,0.66988325,-0.008018975,0.47789532,-0.3880533,0.3071827
193,16,116,131,0.016839137,0.13025679,-1.2557518,-2.380414,1.0646996,0.2926166
194,16,250,97,0.004226284,0.09816031,-1.164303,-0.29823813,1.5868646,-0.7766653
195,16,229,35,0.8729652,0.6485225,-0.46762192,-1.1054254,-2.1885839,-0.30493152
196,16,215,85,0.0418688,0.3738488,-0.1962726,-0.49224293,0.8534769,-0.64094704
197,16,87,57,0.036551137,0.7209673,-0.24850039,1.0476345,1.0490847,0.6836757
198,16,225,168,1.317432e-05,0.074243955,-1.6848797,0.4929374,0.13490923,-1.1547284
199,16,43,48,0.0061035235,0.33369327,-0.70991087,-0.09136713,1.397251,-0.21953289
200,16,260,104,0.001145999,0.052899674,-0.8999842,-0.14856534,1.240212,-0.63200784
201,16,103,85,0.01861395,0.21105939,-0.08780745,-0.17772622,-0.40359172,-1.0118886
202,16,127,101,0.9570327,0.87018126,-0.51100993,1.7423751,-0.6761845,1.0054867
203,16,250,157,0.010205022,0.13285074,-0.52293324,-0.28779992,0.59046566,-0.8459491
204,16,217,179,0.0028975,0.39008963,-0.46640384,-0.07319761,0.7576268,-0.3141832
205,16,63,102,0.19359767,0.55471283,-0.7308391,-0.015448969,-1.1507777,0.5976547
206,16,121,86,0.031353563,0.1790037,0.2999014,-1.0043956,-0.5125922,-2.293444
207,16,32,190,0.006954616,0.13012323,-0.2693017,-0.38404492,0.22199301,-0.8482995
208,16,144,60,0.7808743,0.65541035,-0.3970318,0.99722433,-0.2873956,0.3513818
209,16,171,128,0.48232678,0.0668433,-0.9274234,-0.0092701325,2.7644958,0.5787243
210,16,48,60,0.011772204,0.367179,-0.38202477,-0.2998311,0.37925816,-0.8663949
211,16,225,29,0.7251776,0.67904,-2.5613654,-0.6916529,-2.4232507,-0.64036834
212,16,38,126,0.0002831216,0.11578184,0.33601192,0.15735476,1.0962063,-0.58696586
213,16,244,98,0.011360547,0.33393407,-0.62353784,0.22448725,0.83983576,-0.069371335
214,16,127,78,0.42847416,0.4352069,-0.7320766,0.5000644,-3.1084638,-0.21843672
215,16,32,97,0.0053304182,0.57383686,-0.10660253,-0.39128646,0.72106093,-0.18427795
216,16,172,102,0.0071988637,0.16488442,0.21828343,-0.32860494,1.4649218,-0.9983219
217,16,229,54,0.18220371,0.051380247,-0.4443303,-0.94435155,1.656134,-0.23224029
218,16,72,130,0.028640194,0.25743887,-0.22037746,-0.24911335,-0.9167097,-0.25142714
219,16,114,93,0.007120838,0.1509834,-0.37992486,-0.571809,-0.0894098,-0.44160813
220,16,225,131,0.10158363,0.46819264,0.2769997,-0.32009074,0.6800685,-0.24432556
221,16,123,145,0.023239762,0.60910386,-1.0308937,-0.43088078,1.5765755,-0.5128082
222,16,185,71,0.9433783,0.8528167,-0.25245214,2.284583,-0.59566545,1.1213393
223,16,116,97,0.07581818,0.54928774,0.08037141,-0.9533346,-1.7787049,-0.99902743
224,16,54,178,0.0008797719,0.22486216,-0.92742753,0.3497188,1.2243524,-0.29601115
225,16,108,96,0.08487897,0.10537429,-0.45151415,-0.78743356,-0.9440701,-1.1648526
226,16,125,35,0.9147019,0.96390146,-0.12124768,0.50111324,-1.9150928,0.02914755
227,16,109,51,0.8825851,0.8709438,0.04817355,1.9014003,-1.0536834,0.8776857
228,16,260,70,0.0033139288,0.25475958,-0.16641058,0.98497385,0.84281176,-0.23250693
229,16,199,81,0.95263225,0.8993846,-0.65709,1.9917973,-0.59258956,1.0337088
230,16,129,143,0.011926218,0.038604718,-1.6199205,-2.2424288,2.3068397,-0.749361
231,16,134,133,0.0152622955,0.11620364,-1.6191427,-2.293351,1.6929979,-0.65895635
232,16,248,100,0.0012040508,0.06454124,-0.34039697,-0.298055,-0.04731439,-1.0287032
233,16,72,142,0.002378306,0.17617634,-1.0689834,-0.31622338,-0.36896682,-0.85025054
234,16,120,70,0.72646266,0.78307694,0.50106925,0.22289379,-0.2511835,-0.689192
235,16,68,75,0.27678373,0.2870359,-0.3020438,-0.1711817,-0.28563356,-0.21424034
236,16,180,136,0.010684916,0.22513051,0.00186742,-0.18863973,1.079205,-0.48782092
237,16,230,124,0.03548599,0.29638523,-0.20616983,-0.5106271,0.9962291,-0.48883507
238,16,129,108,0.21771428,0.37626883,0.27117568,-0.4982595,-1.0935067,-1.412953
239,16,162,96,0.023768649,0.63423824,0.10059589,-0.34168857,-0.23557629,-1.2048364
240,16,13,135,0.00022672683,0.037598927,-1.0190033,-0.47524723,0.88696474,-0.19095428
241,16,200,86,0.8422968,0.43756232,-0.36695588,-0.080284685,-0.12526995,0.93395126
242,16,146,37,0.83003914,0.7324544,-0.26623005,2.3506837,-0.9515023,0.9802794
243,16,215,84,0.112024605,0.07433759,0.099335,-1.0143259,1.4677315,-0.53849983
244,16,209,69,0.84062785,0.70665264,-0.46336353,-0.78334355,-1.4778602,-0.616671
245,16,114,57,0.6460585,0.5112343,-0.72089106,-0.5495334,1.0424138,-0.0018233978
246,16,20,133,0.0041410574,0.03739462,-1.3014464,0.45387754,0.65002686,-0.3484704
247,16,165,100,0.028300371,0.5740914,-0.24071552,0.108471535,0.43092737,-1.0754046
248,16,169,87,0.13877371,0.132401,-1.3225228,-1.3953805,0.16895895,-0.84997296
249,16,31,106,0.01602953,0.09324116,0.14994977,0.20528856,0.93515974,-0.3389688
250,16,56,180,0.004119981,0.10616937,-0.08595992,-0.4486216,1.2089107,-0.63776475
251,16,82,50,0.0077941976,0.6262286,-0.27405414,0.35559177,0.070320405,-0.07191687
252,16,159,112,0.0060648294,0.28664792,-0.95359665,1.0548942,1.1076409,-0.3788015
253,16,250,127,0.0014872253,0.389664,1.4339348,-1.5409765,2.4855993,-1.0143436
254,16,109,96,0.21887484,0.17787299,-0.67595583,-0.9463977,1.4636471,-0.36845165
255,16,221,76,0.6139693,0.17836078,-0.99157554,0.2696677,0.7981113,0.31219903
256,16,207,138,0.018981602,0.048799507,0.73757744,0.40544033,1.4446334,-0.7635261
257,16,48,171,0.06131625,0.27683166,0.23309784,-0.93052435,0.9266874,-0.40498403
258,16,229,27,0.4418788,0.16432676,-0.38662377,-1.7417232,0.37264428,-0.7422167
259,16,151,88,0.0031954132,0.5549297,-0.41150647,0.2937341,1.4424884,-0.07486316
260,16,103,88,0.027375324,0.24441868,-0.22583804,-0.9704315,1.2711028,0.3496281
261,16,225,117,0.013416574,0.23799887,-0.41251016,-1.2659752,1.1082768,-0.23055436
262,16,123,147,0.015385266,0.24907589,-1.3524411,-2.1969485,2.3098953,-0.96481735
263,16,219,96,0.049764425,0.25431973,-1.6631836,-0.88901716,1.332203,0.7136936
264,16,84,56,0.05741442,0.6183922,-0.050018493,0.33004135,0.43402722,-0.07640012
265,16,71,154,0.003391852,0.2531227,-0.045480743,-0.57157755,0.35524645,-0.8790144
266,16,160,62,0.11658132,0.5153398,-0.35530195,-0.44434044,-0.05746503,-0.8209215
267,16,124,39,0.4151159,0.7418584,-0.22811453,-0.19743422,-1.0565513,0.1819977
268,16,123,166,0.029359575,0.09203057,-0.58260095,-0.9873787,2.2890818,-0.20818643
269,16,47,167,0.012786362,0.3433954,1.1873002,-0.73403335,0.49078903,-0.46761218
270,16,163,113,0.0062085143,0.28427455,-0.57397133,-0.7098258,1.8410436,-0.7873247
271,16,56,54,0.0045342604,0.3067285,-0.52122605,-0.11963005,0.2182981,-0.69677925
272,16,115,39,0.15690486,0.26352018,-0.332756,-0.14406823,-1.1241179,0.5704428
273,16,104,57,0.9609974,0.9689151,0.2529883,1.6548675,-0.81589025,0.4875763
274,16,144,100,0.0045288475,0.4030561,-0.3591634,0.08607171,-0.019851245,-0.30656147
275,16,49,161,0.021671677,0.53033316,-0.5931437,-1.0292449,-0.15057178,-1.3850198
276,16,169,163,0.0026721368,0.5596471,-0.26030934,1.0639374,0.76894236,-0.023467936
277,16,251,150,0.004726627,0.14780828,-0.34600815,0.68403375,1.1059166,-0.5241191
278,16,234,159,0.00028544248,0.3357306,-1.2801065,0.019714741,1.1359407,-1.2277242
279,16,232,75,0.011268156,0.51235276,-0.12965149,0.17063445,-0.23410116,-0.44000885
280,16,217,170,0.0012962208,0.3326165,-1.5332708,-0.41350415,0.6290004,-1.7116591
281,16,209,155,0.0030811748,0.5401862,-0.27815223,0.8037746,-0.09474931,0.38119194
282,16,195,86,0.22639668,0.11952224,-0.98762923,-1.324986,1.542176,-0.2830284
283,16,159,60,0.5851781,0.8039502,0.3208874,-0.075263865,-0.30255917,-0.32744098
284,16,191,129,0.00069213705,0.14114565,0.32694685,-0.35667592,1.9757838,-1.0025398
285,16,189,145,0.0040258486,0.1421073,-0.09475081,0.21172886,0.51813,-0.39772442
286,16,123,169,0.013680498,0.42857015,1.0858427,-0.5845542,2.5575705,-0.9484496
287,16,162,114,0.01151276,0.46232113,-1.1482865,0.40137973,-0.55205745,-0.986893
288,16,224,43,0.8130164,0.59300643,-0.66352874,0.11368704,1.2752209,0.10351746
289,16,62,120,0.0003857739,0.20444524,-0.19170757,0.9175068,0.53132296,0.16547814
290,16,244,167,0.06210944,0.3085896,-0.512748,-1.3112912,1.3542942,-0.7140789
291,16,250,93,0.0014087344,0.15975218,-0.5397123,-0.18341167,0.5420491,-0.23179795
292,16,62,105,0.0007848409,0.075672396,-0.7628602,0.6114434,0.8582228,-0.8652699
293,16,232,40,0.44482085,0.49553844,-0.35138047,-1.5606058,1.3918092,-0.4846428
294,16,47,44,0.021058127,0.563303,0.14235483,0.41919336,-0.23035492,-0.10106906
295,16,112,172,0.00443333,0.25860983,-0.25890478,-1.4244136,2.3784268,-0.9654362
296,16,54,158,0.15822725,0.5680163,-0.022165857,-0.4506784,0.56272316,-0.64195955
297,16,190,49,0.5486611,0.2335281,-0.83666784,0.09193733,1.289893,0.29824448
