,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
21,16,37,153,0.008242988,0.24098088,-0.64109045,-0.70650697,-0.20683579,-0.114481114
22,16,180,166,0.39708298,0.059878536,-0.1765358,0.48096326,0.89804405,-0.23680033
23,16,165,40,0.40388387,0.5112636,0.023785321,-0.4688955,0.497389,-1.4793926
24,16,33,142,0.025616929,0.3024409,-0.7204416,0.060272865,-0.56978536,0.26867074
25,16,124,169,0.8972833,0.9294795,0.00097376166,0.5571979,-3.0916321,-1.9973887
26,16,157,40,0.36761755,0.10379641,0.19869328,0.106455535,1.167382,-0.69526726
27,16,168,97,0.9497359,0.95831907,-0.06372741,0.5704774,-3.414469,-0.03465113
28,16,119,147,0.9184407,0.45098698,-0.26050776,-0.66748434,-0.30339074,1.1870282
29,16,166,146,0.723508,0.32259384,-0.8515208,-1.1914445,1.9978446,0.8528903
30,16,174,75,0.52636,0.32069406,-1.4221005,0.7409436,-1.962533,-1.5104506
31,16,46,125,0.011630911,0.15127714,-0.06940015,0.03164864,1.3630635,-0.39716485
32,16,160,175,0.012794326,0.13773933,-1.0725458,-1.3054677,2.5879927,-1.0428236
33,16,156,17,0.37287867,0.56407344,-0.14533423,0.91043824,-0.4793581,-0.9672581
34,16,136,30,0.08967239,0.5778018,-0.037199307,0.1480052,0.2720261,-0.561484
35,16,175,70,0.3367105,0.15768333,0.049109295,-0.6266164,-0.18743269,-0.7196571
36,16,184,163,0.31557634,0.029446695,-0.13299695,1.1346862,1.1225543,-1.259479
37,16,147,166,0.9272871,0.96702284,1.8666893,-0.10508734,-1.6849309,-1.6416886
38,16,107,158,0.92285913,0.8916382,0.07282227,-0.3928792,-0.46240157,0.74575484
39,16,239,137,0.5724039,0.058913738,-0.8379626,0.9525764,3.4634752,-0.38901097
40,16,64,136,0.009405756,0.21314469,-0.76897246,-0.35497484,0.9790341,-0.5851013
41,16,149,25,0.8382323,0.31842119,-1.0167466,0.64779276,0.6861634,1.4897937
42,16,127,42,0.49599895,0.20214501,-0.24999967,0.7530376,0.20696737,3.0914478
43,16,155,84,0.86201346,0.20435981,-1.121743,-0.82929754,0.7898838,1.7714009
44,16,33,59,0.0073689134,0.5381859,-0.644047,-0.066587895,0.89648145,0.32144597
45,16,210,73,0.2744896,0.06404946,-0.31964484,0.59856105,0.4442712,-0.61224383
46,16,76,98,0.05161147,0.41832674,-0.52609706,-0.73205703,1.3282362,-0.3079574
47,16,37,108,0.0015283029,0.33826047,-0.8468864,0.5733528,0.79137206,-0.60352546
48,16,43,60,0.0030297418,0.21277641,0.17870687,1.2796047,1.0375336,-0.1218929
49,16,81,148,0.008556797,0.23481932,0.29243022,-0.057109352,1.0465261,-0.62264663
50,16,196,84,0.9327653,0.8740732,0.59027,0.7231668,-1.3916545,-1.1006943
51,16,23,146,0.0023075973,0.31474012,-1.4810638,-0.8230886,-0.49720207,-1.0630257
52,16,119,150,0.9800607,0.96286595,0.027437871,0.72134596,-3.155498,-0.41664946
53,16,59,147,0.32406807,0.7066795,0.11849513,-0.4056945,-1.5323627,-0.08770145
54,16,20,132,0.0043802494,0.38912815,-0.40959322,-0.7191046,-0.9885252,-0.68833876
55,16,70,129,0.0021450128,0.22844875,-0.26246417,-0.20447622,1.8898041,0.107366554
56,16,31,156,0.004066721,0.35132512,-1.0104535,0.26334834,0.5862696,-0.4827888
57,16,124,70,0.20756406,0.409257,-1.1638684,0.86185265,-0.8407328,-0.32870522
58,16,24,50,0.20957193,0.33601546,-0.17636226,-0.74777555,2.2073443,0.37626988
59,16,127,93,0.009494118,0.4709288,-0.3196192,0.03848017,-1.298959,-0.66071725
60,16,58,83,0.0016375158,0.34887797,-1.1978192,-2.1285982,2.2371774,-0.6155322
61,16,168,45,0.73832,0.6001848,-0.3007293,-0.14235519,-0.097288996,0.16918759
62,16,52,184,0.0068058325,0.34695002,-0.88101584,-0.68882966,0.2684201,-0.71537185
63,16,133,103,0.86566025,0.5000731,-0.5521248,1.3000401,-0.7350937,2.0512147
64,16,108,165,0.87336373,0.92657804,0.85533404,-0.32164624,-0.23933518,-0.62698656
65,16,145,152,0.82420635,0.8976166,0.0588405,-0.10208141,-0.16237293,1.1425341
66,16,130,62,0.03533771,0.85757345,-0.25333846,0.48036516,-1.7615724,-1.511036
67,16,87,154,0.038550843,0.36902693,-0.86357504,0.88961786,0.30658585,0.6616913
68,16,82,103,0.008987778,0.5642228,-0.82304335,-0.31726354,1.5427632,-0.5545313
69,16,103,166,0.13381757,0.39248914,-0.40299466,-0.48472762,0.23425955,-0.18789296
70,16,114,49,0.37108853,0.57565725,-1.0065366,-0.07326842,1.51902,-0.26582563
71,16,167,66,0.20887919,0.50529844,0.13655593,-0.84375954,-0.09736328,-1.6480532
72,16,76,108,0.052827217,0.29564327,-0.6342304,-0.87210333,1.0730268,0.16772616
73,16,215,77,0.43523908,0.108860604,0.5796387,0.17813617,0.53305894,-0.3992124
74,16,236,149,0.048614137,0.073447175,-0.5890178,0.91128314,0.8677359,-0.8544685
75,16,163,64,0.021864522,0.66557884,-0.84355354,1.1853073,-0.92753655,-0.840804
76,16,171,159,0.152378,0.027580809,-0.76011,-1.0606414,2.3075426,0.024827318
77,16,156,193,0.17870057,0.047181737,-0.62571055,-0.7017269,0.16042492,0.35712388
78,16,247,133,0.16756737,0.13582064,-0.27310273,-0.010202799,0.57410127,-0.78098536
79,16,222,131,0.55888546,0.27099752,-0.25950179,1.1351551,-0.15215825,0.02415794
80,16,126,128,0.9026605,0.2007823,-0.32347614,0.1928189,0.14414987,1.5838819
81,16,165,73,0.88215107,0.844246,-0.51387733,1.6597223,0.6872591,0.5188083
82,16,214,96,0.30318922,0.0546656,-0.79761225,1.0988044,1.2795616,-0.5559644
83,16,55,97,0.015711619,0.26556864,-0.1609027,-0.49730018,-1.6531183,-2.0512884
84,16,148,40,0.7950936,0.6520871,-0.5381862,0.56935465,-0.8993189,0.2950908
85,16,43,125,0.0063857185,0.72112614,0.5860678,-0.9683554,1.8022898,-0.055252597
86,16,58,53,0.0053895717,0.6831469,-0.18241805,-0.919711,1.3812709,-0.41863963
87,16,73,151,0.023171475,0.49166828,-0.7145637,-0.5637768,1.5984212,0.22527486
88,16,182,44,0.9292729,0.91980433,0.8974147,0.11005425,0.016311184,-1.1210701
89,16,170,53,0.057845935,0.5794814,0.1508574,0.14933935,0.5395663,1.1004184
90,16,140,0,0.2529392,0.024088688,-0.0732821,-0.57326794,1.4467101,-0.4728456
91,16,64,114,0.009029231,0.21480322,0.19041198,0.080643065,0.3403935,-1.2325215
92,16,98,102,0.860495,0.24364503,-0.79754657,1.0784144,0.62598825,2.1391022
93,16,106,64,0.03541304,0.62016195,-0.1760409,-0.28902215,0.63904375,0.124596775
94,16,16,109,0.00066260097,0.5029051,-0.048433684,-0.5782169,0.70371413,-0.3061817
95,16,112,49,0.16853517,0.101883434,-0.79667926,-0.31383434,1.7928904,-0.81169426
96,16,92,126,0.20848128,0.13953784,-2.1853976,-1.5676324,0.592755,1.602782
97,16,81,97,0.036843415,0.32354325,0.1371339,-0.22687945,-0.16714306,-0.36022022
98,16,232,150,0.044906612,0.042392097,-0.33199504,0.7574489,1.3569638,-0.8020877
99,16,68,130,0.00078465586,0.17658068,0.84590715,0.3420669,1.7986765,-0.30455425
100,16,85,102,0.01956268,0.37682596,-0.8538611,-0.5224136,2.1360765,-0.42272094
101,16,80,170,0.00011792567,0.18398048,-1.6353711,0.06719796,0.045633536,-1.779251
102,16,155,130,0.8931594,0.13486823,0.57544494,-1.2914741,-0.4939117,-1.3793069
103,16,48,147,0.0028238015,0.52222544,0.53650606,-1.0861853,1.2769306,-0.66844237
104,16,33,115,0.030615475,0.5818785,0.7657612,-0.8725572,0.6105357,-0.6580018
105,16,137,110,0.9194554,0.76233137,0.42686856,1.0438108,-0.13716479,1.5903984
106,16,27,100,0.00890376,0.24113747,-0.42053223,-0.565866,0.1397369,-0.6810994
107,16,121,201,0.14789854,0.84083617,0.5494542,-0.28945324,-0.10947496,-1.1250616
108,16,208,85,0.59234387,0.51357085,-0.009347736,-0.596985,-0.09702461,-0.916018
109,16,26,80,0.0074488344,0.11161717,-1.1140714,-0.26760364,-0.5499911,-1.0787957
110,16,116,89,0.7062911,0.38419035,-0.0066534444,1.3284038,-2.2970262,0.07368323
111,16,14,75,0.18644314,0.12681882,-1.0608698,-1.0720054,0.616062,-0.045012355
112,16,214,129,0.31507784,0.059866462,-1.7048154,-1.3593421,0.6312144,0.15746486
113,16,31,113,0.30991134,0.38248518,-0.7379421,-1.1542808,1.5346316,1.3027724
114,16,160,18,0.68016815,0.26643288,-0.0741858,-0.44613868,0.6192536,-0.56957227
115,16,131,196,0.3955497,0.63766384,1.0419054,-0.11585141,-0.17865905,0.9295444
116,16,145,59,0.32657135,0.79610777,-0.8438751,0.4440032,-2.015452,-0.5728141
117,16,74,174,0.04988026,0.37679154,0.34046614,-0.8413704,0.82210785,-0.35037106
118,16,184,39,0.42178607,0.4658712,-0.69942003,-0.66889167,0.42902046,-0.02389993
119,16,109,86,0.515574,0.59373015,-0.06867088,0.17793138,-0.27869263,0.009847084
120,16,222,135,0.2047302,0.020110572,-0.8821324,-0.8474492,0.52519286,-0.6548342
121,16,168,127,0.97353923,0.9257526,2.7022433,-0.3248742,0.4861763,0.011466682
122,16,206,158,0.48657924,0.07641394,-0.7808738,0.4907164,0.35062692,0.12661596
123,16,72,177,0.07022563,0.14095037,0.24143982,-0.49906504,-0.024389265,-1.0646195
124,16,118,180,0.3261558,0.6652961,0.2166058,-0.45257196,-3.0750222,-0.37295187
125,16,128,15,0.061260346,0.40036574,-0.656841,0.532745,1.0045387,-0.108964615
126,16,27,127,0.08977859,0.33390898,0.038960606,-0.6363606,-0.63530284,-0.34335604
127,16,167,64,0.0016790945,0.52447927,-0.94205314,-0.6687924,-2.7625175,-2.1785784
128,16,97,97,0.8048856,0.54272157,-0.30916837,0.36692604,-1.1292157,-0.24764585
129,16,50,144,0.0047276122,0.32256106,-1.0813842,0.025628133,0.08477313,-0.7163656
130,16,225,98,0.18178937,0.021974353,-0.44488326,0.94747704,-0.084040016,-0.87420416
131,16,134,167,0.11000848,0.21202897,-1.6598866,-1.1726406,0.44397676,0.27267835
132,16,59,54,0.12473482,0.077420495,-0.32975957,-0.27366498,1.0703315,-0.70714605
133,16,163,108,0.87895536,0.2864566,-0.9171535,0.44929576,1.770251,1.3522744
134,16,126,118,0.9204727,0.49975002,-0.12811546,0.1727698,0.04145294,1.2726946
135,16,188,165,0.4536227,0.016602086,-0.5612424,0.19638877,0.10492288,-0.5034406
136,16,55,148,0.010767102,0.5849653,-0.23898333,-0.48243245,-1.0649093,-1.2839301
137,16,31,182,0.0015019887,0.1804992,-1.9748448,-1.6350211,-0.2024006,-1.2571554
138,16,64,65,0.34429562,0.44325173,-1.0686197,-1.6698724,0.878742,-0.37040588
139,16,145,89,0.5079979,0.08603637,-0.19389316,0.6745208,2.603432,-0.12982687
140,16,126,109,0.74347454,0.33902192,-0.085412174,1.3055459,-0.97931564,0.030236576
141,16,131,10,0.27462882,0.057669453,-0.65378904,0.28902745,1.7242657,-0.11882355
142,16,61,140,0.009988901,0.2883953,-0.28840408,-0.53552663,-0.3243099,-1.1787252
143,16,154,19,0.3042733,0.05267734,0.16203487,-0.40603247,0.58626497,-0.31952497
144,16,190,72,0.89903665,0.83601296,0.7890396,0.8030267,-0.870532,-1.1368086
145,16,29,100,0.036516882,0.52443516,-0.24175917,-0.6321979,-0.4490868,-0.8359244
146,16,165,85,0.56283814,0.65978116,-0.6261896,-0.34963554,-2.2266784,-1.6650592
147,16,46,89,0.08618885,0.49285403,0.8938544,-1.1556958,-1.8034108,-0.4421774
148,16,70,140,0.032566506,0.53430766,-1.1049618,0.59542525,1.6593949,-0.36502802
149,16,182,123,0.90799487,0.5827104,-0.73183656,0.34236753,0.26923084,0.06824564
150,16,186,131,0.20325921,0.07363221,-0.4930028,-0.69939154,0.07625224,0.39982662
151,16,148,191,0.93516517,0.9692364,-0.2815653,1.4164602,-0.72065234,1.7162006
152,16,30,88,1.55173e-05,0.14002366,-0.9218502,0.20617048,0.84160286,-1.8384262
153,16,94,67,0.004059202,0.54684573,-1.0017292,1.0370829,0.9278719,0.20218845
154,16,8,71,0.02321109,0.20827581,-1.0597116,-0.27596587,0.016112352,-0.8940947
155,16,74,138,0.0008666995,0.26981607,-0.6152023,-0.06857129,1.6624477,-0.9204312
156,16,72,174,0.004422239,0.41043097,-1.7719412,-0.240304,-0.5322424,-2.1051645
157,16,47,80,0.019663295,0.17061223,-0.5559338,0.7847269,-0.134416,-0.5351961
158,16,91,116,0.16056132,0.097403154,-1.0554823,-1.8003386,0.51564866,-1.0645454
159,16,149,59,0.052230224,0.7649569,-0.74980116,1.4047717,-1.3897655,-0.68833625
160,16,100,131,0.09166767,0.05111575,-0.9789398,-1.2359141,0.89016974,0.38389927
161,16,149,114,0.85825104,0.36719304,-0.3601492,-0.15950814,-0.45143235,-0.7138982
162,16,172,94,0.88698494,0.41754448,-0.67073935,0.40716958,-0.69852847,0.86827123
163,16,117,110,0.85816747,0.74074376,-0.3838655,0.43030798,-0.44263265,0.9986877
164,16,147,174,0.8930562,0.46612936,0.106320344,-0.11471223,0.44106555,-0.00034956605
165,16,58,57,0.074481465,0.13959602,-1.2431582,-1.532966,1.129631,0.026334753
166,16,15,115,0.02703673,0.42558986,-0.46442905,-1.1469206,-0.09865293,-0.7085979
167,16,166,80,0.97027624,0.9036367,-0.20572412,0.04844541,-1.8396977,-1.0216427
168,16,142,126,0.88405323,0.68639624,-1.3165909,-1.1418384,0.37545177,0.69261765
169,16,140,160,0.99080074,0.8403293,-0.2169137,-0.13300613,0.029710652,0.3491524
170,16,203,132,0.70253026,0.092966065,-0.6387023,0.26928347,0.55522186,0.43113494
171,16,34,82,0.000118484626,0.26306087,-1.0522304,0.21865958,0.99351174,-1.4481162
172,16,153,28,0.29667598,0.11348826,-0.25084555,-0.3964738,-0.45640144,-0.8939428
173,16,162,156,0.95871246,0.8859451,-0.43440127,2.4667654,-1.3253009,0.3874148
174,16,97,115,0.22778301,0.10762198,-1.3539348,-1.4535049,2.4629629,0.76792026
175,16,160,178,0.041290484,0.08431281,-0.7307474,-2.3172805,2.2924852,-1.3442518
176,16,59,111,0.061827004,0.45492023,0.66955507,0.64499414,-0.09014801,0.9649543
177,16,155,11,0.6195135,0.814186,1.5941936,-0.7571295,0.64926076,-0.20151003
178,16,150,168,0.021477839,0.06790976,-1.2585111,-1.5723222,2.2043843,-0.268874
179,16,165,175,0.6206217,0.33210278,-0.13059573,0.05841774,1.3608689,-0.73430717
180,16,178,80,0.12963453,0.06443804,-0.06647717,0.62531435,0.43176654,1.3252338
181,16,129,148,0.32530466,0.089197375,-1.6393188,-1.155444,1.1283649,2.1266847
182,16,113,172,0.10965036,0.14016537,-0.4426436,-0.19979265,-1.1841912,-0.66868746
183,16,33,94,0.00043835957,0.15868774,-0.4861069,-0.016519492,1.1192647,-1.4611139
184,16,42,86,0.02687843,0.25654754,0.24867475,-0.4224999,0.69764364,-1.0014153
185,16,162,175,0.1748761,0.28698292,-1.4606824,-1.1284846,1.7099602,0.17161565
186,16,100,66,0.022761762,0.09621504,-0.5857974,-0.01197448,-0.28960025,-0.21844484
187,16,128,75,0.35800248,0.2962531,-0.11539379,0.746082,-0.7435363,0.12597042
188,16,191,79,0.098468035,0.10583553,0.09443161,-0.044756707,-0.4127013,-0.31548998
189,16,186,176,0.853263,0.9625025,0.45738673,-0.23211876,-0.3875905,0.010812701
190,16,98,66,0.0065824883,0.08283634,-0.46601745,0.6066773,-0.25551578,0.082898885
191,16,77,96,0.058380935,0.45993555,-0.5677045,-0.87621516,0.46585515,-0.75133973
192,16,176,74,0.03779848,0.39387214,-1.4682754,-0.8975515,1.2068315,0.50501925
193,16,196,164,0.7032512,0.92110413,-0.35777813,0.117619306,0.5670491,-0.22138713
194,16,195,173,0.7152554,0.93090713,-1.0589857,0.732667,-0.9045017,0.01986796
195,16,86,89,0.042016443,0.79340434,-0.74525225,-0.16674204,0.6997272,-0.54699445
196,16,87,180,0.0043676877,0.55406827,0.19606352,-0.40585828,-2.2333796,-0.7052208
197,16,39,134,0.0063138977,0.40865135,-0.7125827,0.33548763,0.47174874,0.95300186
198,16,80,192,0.0006010656,0.37149554,-0.71881807,-1.8119627,-0.8443876,-2.3079157
199,16,151,101,0.95134413,0.8441516,-0.43398425,1.4743098,-1.699202,0.32496685
200,16,19,122,0.036479432,0.52077913,-0.88822293,0.19861013,0.436932,-1.9838736
201,16,158,49,0.47253484,0.093259804,-0.14674446,-0.8540567,0.83088493,-0.69785935
202,16,93,67,0.02405418,0.5862784,-0.25196847,-0.02264957,0.9528011,-0.23334
203,16,216,93,0.16152348,0.05124734,0.10136782,0.4106421,-0.12658402,-1.0455688
204,16,53,102,0.0016382732,0.38788092,0.31149682,0.03141918,1.5011284,-1.7605051
205,16,225,102,0.098042406,0.26988482,-0.23492566,-0.9471791,-0.5387894,-1.8016356
206,16,156,186,0.092089154,0.087616645,-1.2902943,-2.1997612,2.3149812,-0.21155089
207,16,168,131,0.92912614,0.94314724,2.3788297,0.018104268,-0.59527206,-1.9857594
208,16,197,153,0.4336811,0.0883794,-0.12511623,0.100673735,1.6870602,-0.61049986
209,16,179,178,0.24091944,0.056268655,-0.5812037,-0.86603975,1.6504091,0.6875016
210,16,153,73,0.5957352,0.88652587,-0.4327636,0.47455588,0.39938396,-1.2242098
211,16,31,71,0.010090764,0.22211963,0.1355658,0.2415516,1.782428,-0.86508596
212,16,162,124,0.9503318,0.9499234,0.20600171,1.1565557,-0.53462565,-0.15017068
213,16,118,67,0.16796413,0.7144789,1.0814434,-0.52979,1.0802999,-0.5296396
214,16,93,108,0.05893538,0.5226445,-0.7269127,-0.6508478,1.9339644,-0.1329832
215,16,101,104,0.5875945,0.069988765,-0.60789305,-0.35323566,-0.06419488,1.3099327
216,16,131,173,0.17077065,0.10927409,-0.9112633,-0.5099547,-0.029590286,-0.042903837
217,16,41,101,0.0017650486,0.38487202,-0.3662672,0.2084538,1.0788666,-0.53910494
218,16,163,61,0.67991984,0.81887823,1.446929,-0.8125995,1.6407568,-0.18590373
219,16,173,168,0.058608368,0.13849127,-1.8916854,-1.1020414,2.8641837,-0.11835953
220,16,64,61,0.0044648903,0.619758,-0.15286863,-1.3163843,1.3879895,-0.8035253
221,16,101,70,0.09386464,0.2599156,-0.18837984,0.14625627,0.58780855,0.2865254
222,16,27,83,0.016588416,0.50124353,-0.39341977,0.047985815,0.9820906,-0.95617396
223,16,148,67,0.012288608,0.54775536,-0.932361,-0.741497,-1.1217977,-2.8458273
224,16,146,70,0.7447337,0.6378197,-0.008420083,0.018207591,0.88249725,1.021568
225,16,212,119,0.13004814,0.12473047,-0.8178146,-0.09797952,-0.19974852,-0.49802673
226,16,107,136,0.107986346,0.19920804,-1.883885,-1.8101776,0.73134154,1.6152852
227,16,139,205,0.10551398,0.44739443,0.13496312,0.7333527,0.7353905,0.9331202
228,16,149,108,0.7137803,0.7809241,0.86643237,-0.42805684,-0.24212451,-1.5768193
229,16,133,57,0.6162292,0.12249182,0.12434283,-0.12886631,1.4789624,-0.51770437
230,16,32,104,0.06855762,0.56985205,-0.14114593,-1.0897231,-0.77553403,-0.42818797
231,16,50,112,0.023620978,0.67863756,0.2969021,0.7620381,0.34867966,-0.32439822
232,16,164,21,0.60562205,0.36554328,-0.33776143,0.49530533,0.9394741,1.9285495
233,16,184,168,0.40549618,0.031810693,-0.15253794,0.9470553,0.026758535,-0.32300612
234,16,130,76,0.39518481,0.59929556,0.13926086,0.61928886,0.21428967,0.3776633
235,16,113,49,0.54747105,0.7203277,-0.888031,0.5522919,0.2779794,-0.04638028
236,16,98,107,0.24850108,0.12921013,-1.1217982,0.16433927,3.31612,-0.0039077033
237,16,225,119,0.86628443,0.86802477,0.6790207,-1.4014882,-0.90495497,-0.55225945
238,16,201,100,0.9203787,0.796945,-0.31221312,0.15844496,-1.7032241,-1.5524662
239,16,158,109,0.94892216,0.58983916,-0.8288493,0.3570078,0.6957904,0.84116584
240,16,150,160,0.91050553,0.2595208,-1.00144,-0.16291235,0.5694947,3.422334
241,16,133,97,0.6573147,0.0732345,-0.7183954,0.023634113,0.70751834,0.25820443
242,16,145,189,0.8032614,0.81743723,0.39057648,-0.6148504,-1.0426424,0.636906
243,16,101,172,0.050482143,0.6206066,-0.57814413,0.0760182,-1.4565463,-0.8426114
244,16,54,106,0.0074088266,0.7033886,-1.1783028,0.636477,1.0564492,0.21573046
245,16,193,84,0.71093804,0.4269215,-0.28119433,-0.11689003,-1.0625368,-0.107950866
246,16,51,190,0.038201764,0.11900875,-0.9458435,-0.89642316,1.060946,-0.20208387
247,16,88,109,0.1181367,0.26197416,-1.404516,-1.4864566,1.7142853,0.6092414
248,16,136,17,0.35174844,0.053726517,-1.1584468,0.401575,2.1641107,-0.20283538
249,16,144,171,0.9621165,0.9766334,1.126257,-0.65318435,-0.96847063,-1.3436176
250,16,119,72,0.70321864,0.54488945,-0.4659601,0.42759827,0.7228039,0.9615819
251,16,112,133,0.09307699,0.5843733,0.6901254,-0.15793055,0.6149395,0.663641
252,16,184,133,0.4528861,0.022784084,-0.033263713,-0.40515527,0.5364421,-0.6302922
253,16,100,175,0.08400577,0.58014786,0.24483603,0.50046134,-1.9830027,-0.33430046
254,16,143,49,0.19452257,0.49779874,-0.82387817,0.30823123,-0.21732822,0.8283634
255,16,155,164,0.07194545,0.07478977,-1.3093016,-1.3698817,1.0247765,-0.038356293
256,16,71,118,0.010315113,0.33917296,-0.5165007,0.69765663,0.31986406,-0.24251188
257,16,110,98,0.81490135,0.112616226,-0.047103938,1.0862743,-1.1314703,0.1984301
258,16,37,78,0.29682875,0.4721377,-0.7582485,-1.2438343,1.2655693,1.0838752
259,16,23,130,0.03775654,0.8350408,1.2849594,-0.48160264,-0.68526405,-0.21869083
260,16,52,77,0.07730729,0.66550285,-0.54734266,-0.26403704,0.49866936,-0.07099476
261,16,62,92,0.0035195027,0.6816983,1.0823852,-0.746113,1.6378932,-0.8614769
262,16,44,105,0.0071872696,0.70520014,0.16238697,-0.72201264,0.9656171,0.15496719
263,16,167,25,0.6408195,0.43991324,-0.024378689,-0.57351786,-0.57846904,-1.2375283
264,16,139,24,0.30196428,0.03166863,-0.19920014,-0.016609875,0.722108,-0.6890323
265,16,171,165,0.5916914,0.121363506,-0.32188833,-0.08970289,2.376484,-0.4009409
266,16,17,67,0.032007955,0.27868456,-0.23958385,-1.4207144,0.41824174,-0.58735645
267,16,117,83,0.20993672,0.44644144,-0.27785408,1.7719918,0.9317689,1.1634458
268,16,235,127,0.30212024,0.1032879,-0.4094136,0.20436424,0.3335904,0.13235062
269,16,100,172,0.082445174,0.31931612,0.03893514,-0.03384889,-0.09946117,-0.47259498
270,16,197,134,0.8738667,0.91600126,0.8775133,-0.7101032,-2.1403384,-0.6701277
271,16,172,99,0.9528713,0.94969875,-0.5311672,0.9412158,-2.7881994,-0.23147473
272,16,90,159,0.040098198,0.42414597,-0.9719134,-0.4516174,1.6363244,0.8508614
273,16,130,139,0.1495184,0.13177295,-0.9679869,-1.3474586,0.4049146,0.56770533
274,16,39,117,0.018462874,0.3295415,0.38123298,-0.8163812,-0.88089716,0.33448792
275,16,165,74,0.268436,0.6783028,-0.6828177,-0.4174295,-1.2107564,-1.1570168
276,16,251,148,0.0037842654,0.6866192,-0.903683,-1.472548,1.4703293,-0.5532781
277,16,232,133,0.08931894,0.022775175,0.28132847,0.14311887,0.8456195,-0.71689016
278,16,165,166,0.9399289,0.9688077,2.5224214,-0.47838908,-1.8196826,-1.6654787
279,16,183,82,0.0924809,0.593251,-1.0173752,-0.6633384,-0.7733319,-1.470049
280,16,209,86,0.54624665,0.7061362,-0.51982003,-0.55648583,-1.9402117,-0.9090502
281,16,177,147,0.50267184,0.0398347,-0.8047069,0.7219641,0.91722727,-0.512112
282,16,210,157,0.27534395,0.079662904,-0.33288825,-0.03354621,1.4258637,-0.37630188
283,16,143,131,0.9120444,0.8759582,1.268548,-0.17288324,-0.3236267,-1.1347944
284,16,193,88,0.92078495,0.685495,-0.54445606,-0.46041936,-0.5536009,0.20389244
285,16,53,115,0.014928868,0.34789348,-0.31519264,1.489926,0.5209396,0.08548856
286,16,81,114,0.027549932,0.5671026,-0.96224433,-2.1768024,1.1373163,-0.06853621
287,16,169,169,0.8803946,0.86816716,1.1152477,-0.9629322,0.82215387,0.5539018
288,16,35,109,0.047407933,0.50247276,-0.32054046,-0.060924813,0.6977408,-0.8026941
289,16,47,94,0.00061557244,0.52939856,-0.95694304,0.25995183,1.0966492,-1.3397646
290,16,156,80,0.370462,0.7713969,-0.777338,0.72502106,-3.296696,-0.8439051
291,16,200,144,0.62949383,0.03674185,-0.6040154,0.537093,1.2386912,0.13424753
292,16,59,95,0.0048323623,0.08097498,-1.0851104,0.26935962,0.6932725,-1.2283385
293,16,126,31,0.19770525,0.28105354,-0.7402349,-0.35298973,1.0468022,-0.032325875
294,16,129,80,0.5864925,0.26105613,-0.42013103,0.56645507,0.0795497,1.401698
295,16,90,173,0.012898617,0.62892634,0.19871277,-0.7655413,-1.8572806,-0.87918055
296,16,212,132,0.17088084,0.037235364,-0.30004632,0.8750694,1.0767128,-0.72097665
297,16,76,161,0.012834235,0.60343355,1.770411,-1.4903712,-0.020559067,-1.7640129
298,16,201,150,0.92891073,0.6782707,-0.11869377,1.6912438,-0.5847452,1.7014918
299,16,203,169,0.5453609,0.03347923,-0.97165734,-0.2616013,0.94771636,-0.04404861
