,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
88,16,148,186,0.8687123,0.6344703,-1.2253839,0.5067653,-0.07588672,0.8749168
89,16,75,149,0.626007,0.029009394,-1.1261134,0.6937602,0.3476193,1.2168701
90,16,79,150,0.89007664,0.41808182,-1.1377944,0.89720505,1.7410392,0.95175654
91,16,126,196,0.78416866,0.20414495,-1.6529644,-0.37146723,0.9499353,1.0861726
92,16,2,149,0.00053399586,0.2709612,-0.78164995,-0.88154685,0.18372658,-0.57650393
93,16,96,130,0.4471628,0.07511528,-0.6260051,-0.44150683,-0.13723597,-0.92350924
94,16,230,61,0.020410802,0.07452714,-0.79356855,-0.62284356,-0.14376166,-0.30016726
95,16,117,95,0.5210813,0.11075379,-0.30177283,0.14986338,1.5619361,0.8979765
96,16,93,190,0.9462085,0.9218953,-1.7624786,2.166489,-0.5017477,1.3917273
97,16,79,108,0.9201098,0.4725263,-1.0368738,2.268077,-0.30387673,1.2821128
98,16,129,180,0.77822137,0.050777175,-0.9521738,0.24747725,1.6688402,1.7732204
99,16,100,96,0.1548956,0.025000488,-0.10287247,0.25112176,0.44808018,1.1096292
100,16,187,72,0.92461705,0.70993346,-0.82069474,1.136899,-0.7540501,0.82894295
101,16,94,147,0.53205025,0.20699108,-2.1754556,0.9443897,0.7392267,0.5012813
102,16,53,114,0.15807728,0.75854015,1.2988974,-0.81440145,1.2342626,-1.1723858
103,16,177,87,0.9684477,0.9479621,-0.27153087,1.6427102,-0.13289563,0.8389429
104,16,46,125,0.5281397,0.89307684,0.89389014,0.49668834,1.454926,-0.46477062
105,16,146,99,0.48580426,0.401231,-0.7214424,0.7585901,0.3957957,-0.1272562
106,16,43,120,0.48966396,0.71599126,0.26431787,-0.9033663,-0.21927549,-1.6035091
107,16,90,107,0.7912518,0.041428827,0.15717687,0.37109554,0.8410517,0.75345856
108,16,87,181,0.5955018,0.02880531,-1.196546,-0.022093123,2.0648272,1.0385485
109,16,260,63,0.0068650097,0.13969941,0.06516779,0.6477506,1.4472722,-0.8489249
110,16,101,130,0.41494465,0.06877026,-0.69678175,-0.23080206,1.8080913,1.2338548
111,16,47,141,0.053562626,0.03860702,-1.6577502,1.8566258,-0.34056512,0.053390548
112,16,176,118,0.65163285,0.38393664,-0.51171684,-1.4133046,0.6706448,-0.25402364
113,16,136,116,0.13009557,0.04543616,-0.98884475,0.886625,0.72743165,-0.47223485
114,16,188,146,0.081784785,0.21847945,0.27492315,0.31601265,-0.5543043,1.3358213
115,16,27,126,0.16268232,0.004419959,-0.060450576,0.17354625,0.5221219,0.3490028
116,16,211,54,0.023592364,0.66207933,0.65588486,0.0011506757,0.47822094,-0.7879989
117,16,69,155,0.73462105,0.010082325,-0.990818,0.16318248,0.046778623,-0.065417334
118,16,170,131,0.81435376,0.7613729,0.018600428,-0.6490268,-0.024522144,-0.8731624
119,16,90,57,0.06493972,0.3116789,-0.20841509,-0.7636568,-0.23043221,-0.9106366
120,16,259,70,7.871627e-05,0.21174815,-1.9658171,-0.84728247,0.29241163,-0.9574044
121,16,174,127,0.48611236,0.11565414,-0.30317998,-0.16886601,0.4784524,1.5955623
122,16,113,145,0.8992388,0.9503876,-1.1420751,1.5202544,-0.7765949,0.18716022
123,16,206,22,0.0030847115,0.15006085,-0.97193384,0.56810945,0.8930855,-0.8331253
124,16,55,77,0.7738751,0.65490246,-0.512279,1.1898856,-1.7913097,0.18807468
125,16,83,169,0.8485176,0.85790205,-1.5238633,-0.557647,0.5568056,-0.28233284
126,16,141,158,0.922175,0.79616517,-0.034902032,0.026292253,-0.2957283,-0.2658379
127,16,171,116,0.11415718,0.12878817,-0.18097436,-0.6632747,0.33195055,-0.051193822
128,16,198,126,0.86461973,0.32984078,-0.42338648,-0.015092942,-0.10359826,1.0072443
129,16,162,121,0.079752326,0.30712813,-1.3572416,-0.24434546,2.9085686,0.39797363
130,16,133,158,0.890551,0.9619183,1.0688697,0.97690463,-0.21718039,-0.5857063
131,16,169,138,0.71979445,0.12413785,-0.71372896,0.075644925,0.53641343,3.122914
132,16,169,164,0.57769126,0.41693398,-0.20935433,0.7977571,-1.4126146,-0.23713489
133,16,60,149,0.46463546,0.03007197,-0.13948998,0.373539,-0.3100457,0.95869017
134,16,168,98,0.19431657,0.07003501,-1.9750698,-0.7262123,1.2328576,0.8382318
135,16,51,143,0.17814061,0.056186195,-0.82635665,0.18060802,0.15475254,0.094249144
136,16,147,137,0.8517074,0.55365896,-1.0651647,0.5925752,1.3927064,1.1068819
137,16,56,79,0.8829577,0.87917197,-1.4574088,2.4454284,-2.025067,1.016991
138,16,223,61,0.008618568,0.07119626,0.846916,0.29621422,0.6745092,-0.5264602
139,16,229,70,0.041496687,0.41749102,-0.08606396,-1.4901043,0.008789428,-0.7758557
140,16,180,152,0.47536924,0.2541891,-0.7084091,-0.1515372,-2.530011,-0.1254554
141,16,71,52,0.03412461,0.19909003,-0.92797905,0.09865704,-0.31260127,-1.0585737
142,16,125,161,0.9795793,0.08277013,-0.34355077,1.1849808,-0.31591624,3.6535742
143,16,156,80,0.35455388,0.2150279,-0.41926157,1.010082,1.3678893,-0.08834066
144,16,94,169,0.26936346,0.16853808,-1.6876956,-1.2077193,0.5598517,-0.6591582
145,16,202,99,0.76712036,0.28949928,-0.4059297,0.56455225,0.9213654,-0.2489915
146,16,40,91,0.34401098,0.026955098,-0.29097718,0.6955744,-0.32957456,1.6014427
147,16,187,78,0.4767298,0.14413977,-1.0410599,-0.25009295,0.24693653,1.2453405
148,16,131,104,0.7883741,0.74863434,-0.62369585,0.52617705,0.5270159,0.39249608
149,16,155,142,0.6998496,0.39025283,-0.7080013,0.8855024,2.4630296,1.0437346
150,16,142,154,0.4679641,0.052690536,-0.76712126,0.07455992,2.5266922,0.34619862
151,16,150,182,0.71800536,0.17613517,-0.9263941,0.58368397,0.6847204,1.0078983
152,16,216,97,0.0011383105,0.524976,-0.6031584,-0.17331348,0.45995313,-1.3459921
153,16,129,98,0.7360379,0.5587055,-0.23861118,1.3077626,0.42979866,1.8437821
154,16,166,124,0.497239,0.2620815,-1.1373688,0.32893237,1.6776353,0.5148237
155,16,175,128,0.1392464,0.08266036,-0.6711541,-1.5200756,1.1047289,-0.15704489
156,16,109,110,0.88051313,0.7395975,-0.83272034,0.91248965,1.4110689,1.9221358
157,16,206,94,0.8596916,0.8967097,-0.6635033,1.6428086,-0.45070943,-0.2023252
158,16,196,43,0.020070478,0.29122102,-0.14884792,-0.21133722,0.67305094,-0.06485063
159,16,168,138,0.5182749,0.10660929,-0.7954639,0.90921915,-0.26410812,2.686528
160,16,42,114,0.41072756,0.03140117,-0.73013234,1.2914337,-0.44299793,0.78028595
161,16,155,143,0.4990292,0.16753456,-0.85381866,-0.16742371,2.3789132,0.66701543
162,16,123,23,0.046369247,0.14650947,-0.9469444,0.11453766,0.69414175,0.12271359
163,16,86,176,0.41342038,0.7773595,-1.5208824,-0.11170805,-0.22398579,0.069150366
164,16,153,138,0.500718,0.8781949,-0.49757838,-0.17966175,-0.449254,-0.11626396
165,16,55,142,0.18573272,0.017988037,0.07365841,0.356721,-0.49622062,-0.5112165
166,16,191,68,0.35480645,0.16836965,0.09983942,-0.8417498,-0.40821508,1.2645049
167,16,96,176,0.8609106,0.09165752,-1.8802593,0.65793955,0.58148664,1.9504836
168,16,120,115,0.96593,0.9476852,0.17366183,2.1164083,-1.0035825,0.09785253
169,16,170,38,0.00966278,0.21461113,-0.123816155,-0.16294497,0.93894815,-0.62928396
170,16,108,172,0.62737834,0.024801007,-0.55091494,0.24194023,0.8094984,1.4180074
171,16,97,172,0.7825429,0.097398475,-1.6658821,0.6897137,1.0918101,0.7846884
172,16,189,126,0.7123551,0.21011211,0.14333798,0.69474334,0.23649861,0.70572907
173,16,148,105,0.54862356,0.06641692,-0.9733671,0.8659036,1.5793332,1.5998697
174,16,40,143,0.0072614904,0.040116366,-0.9276646,0.7952608,-0.54240453,-0.57896924
175,16,67,141,0.30902243,0.0043251007,0.0038409645,0.79312074,-0.79514766,0.09927814
176,16,128,117,0.82778376,0.20058312,-0.6104989,0.54548293,0.9707852,2.85723
177,16,96,191,0.9403815,0.9653174,-1.2167755,2.1807368,0.011304877,1.2267779
178,16,158,70,0.40818402,0.31336674,-0.5628575,0.6148112,0.3414277,-0.20890592
179,16,76,160,0.5460848,0.09099503,-0.22436142,0.7569025,-0.71276474,1.8822712
180,16,38,93,0.36133292,0.040888228,-0.5783481,-0.4933243,1.1198778,0.63931274
181,16,69,123,0.14279166,0.043068916,0.017713845,-0.5885584,-0.6846276,-0.7844221
182,16,82,76,0.74469864,0.6703638,-0.66032064,0.16006161,1.2419856,0.7131272
183,16,179,136,0.23821284,0.56762844,0.4614488,-0.019094855,0.011349702,1.212535
184,16,92,58,0.008884928,0.05741984,-1.2374743,-0.21811551,0.37854272,-0.55814207
185,16,220,32,0.0067284796,0.22025764,-0.15652955,-0.4544734,0.56643534,-0.7247059
186,16,90,87,0.9243865,0.3217694,-1.7256795,0.9608659,-0.101422206,0.32587403
187,16,61,143,0.119053826,0.015300754,-0.37056077,0.5761221,0.5218805,-0.66693586
188,16,262,64,0.005853746,0.07642697,0.3857317,0.2794115,1.646541,-1.1881431
189,16,60,98,0.3549518,0.24591076,-0.23543637,-0.030647194,-0.44704667,-0.14378834
190,16,103,131,0.9458462,0.95546436,0.74370056,1.2710601,0.37059316,-0.09237787
191,16,221,55,0.0009501976,0.07098091,-0.8425476,0.4951529,0.9028361,0.10151811
192,16,106,187,0.87577933,0.88259673,-1.3301026,0.54049104,0.42511386,0.42201877
193,16,166,153,0.42229456,0.37211734,-0.7089279,-0.7558864,1.1936584,1.0595732
194,16,102,166,0.56181633,0.024006166,-0.6264922,0.1577154,0.14431307,2.4870293
195,16,190,60,0.21466309,0.19206905,-0.88496506,-0.3451789,1.6243308,0.6231065
196,16,200,140,0.05601898,0.23161563,-1.2143666,1.0698276,0.30932778,-2.0083132
197,16,193,122,0.42566016,0.3546323,-0.22276376,-0.64220506,1.0091208,1.3647242
198,16,70,150,0.93877447,0.8267987,-1.9599776,0.92435616,-0.52854294,0.24533634
199,16,222,106,0.21564706,0.7552234,0.018449055,-0.51404816,1.4634224,-0.5055387
200,16,172,84,0.11944322,0.6850282,-0.003832108,-0.6302382,1.0847343,-0.37161607
201,16,169,86,0.28208822,0.10568313,-1.6450815,-0.4205574,1.4490349,0.6825727
202,16,170,155,0.9533037,0.78317744,-0.67518127,0.9429231,0.22895102,2.3246403
203,16,146,103,0.9304657,0.7704934,-1.7019838,1.7362332,-0.0761974,0.57829756
204,16,76,99,0.95879483,0.67664254,-1.1175685,3.2817767,-0.39764223,0.60699844
205,16,74,148,0.8773398,0.065906115,-0.6781494,1.47369,-0.15226369,1.7052253
206,16,159,125,0.68284726,0.089245774,-1.3479548,1.0191702,0.5635522,0.81893975
207,16,39,102,0.19366449,0.09098448,-0.6996951,0.34199402,2.0888755,-0.39151955
208,16,210,46,0.07919855,0.45734018,-0.19924435,-0.019577684,0.060364537,-0.46161675
209,16,113,162,0.5744176,0.026564797,-0.377633,0.33472213,0.7081083,1.4570395
210,16,80,111,0.4676504,0.07715938,-0.2395412,-0.101298325,1.0556154,0.22195026
211,16,159,146,0.45866445,0.5213796,-0.68102765,1.6313444,0.71300405,0.84421813
212,16,36,165,0.3186186,0.047878742,-0.85132784,-0.0074129887,1.6854618,0.5056269
213,16,104,135,0.73733294,0.7278101,-1.4531822,1.3441957,0.89803976,0.79942304
214,16,43,106,0.05133265,0.45975912,-1.2293909,-0.35398206,-0.036318734,-0.047207225
215,16,158,76,0.3808006,0.27102882,-0.53653663,0.082454786,0.7245187,0.6574919
216,16,108,124,0.7016294,0.02819886,-0.1767145,0.44110486,1.5573828,-0.6549715
217,16,69,127,0.05801022,0.05155309,-0.4349173,0.69374955,-0.93961024,-0.9348744
218,16,113,189,0.82188505,0.04798627,-0.37734136,0.7584112,0.11413868,3.8668225
219,16,78,104,0.96183276,0.92446184,-0.8739404,1.4147731,-0.5657185,0.3077196
220,16,140,97,0.76964283,0.42449462,-0.6391162,2.0230172,-1.1460106,-0.27087033
221,16,165,132,0.6067099,0.37342936,-1.2526062,-0.5636954,1.1152922,-0.9881226
222,16,18,115,0.28746393,0.009528051,0.50024873,1.0237426,-1.0894752,0.7886491
223,16,114,121,0.8707296,0.77701867,-2.1328537,1.6128037,0.87561464,0.75046873
224,16,81,72,0.9325681,0.15977217,-1.0133412,-0.63164973,0.09628528,-0.22570692
225,16,98,177,0.6608892,0.15327233,-1.2950199,0.21811084,1.7769481,0.7412439
226,16,196,149,0.025390858,0.62121934,-0.5440406,0.47377735,-0.34435165,-0.58219516
227,16,89,69,0.15793073,0.34961355,-0.09032445,0.7578695,0.23064643,-0.106094286
228,16,52,178,0.9670306,0.93445957,-0.8306756,3.14898,-0.6810396,1.0224869
229,16,186,111,0.29135117,0.060522605,0.089581765,0.615177,0.83752894,1.0582732
230,16,117,198,0.6830384,0.11988932,-1.1083956,0.8530156,0.51703894,0.39905894
231,16,203,38,0.004767789,0.04528303,-1.6072638,-0.6519618,-0.20257655,-1.210896
232,16,201,56,0.018245392,0.31912977,0.79179025,-1.4792138,0.051166106,-0.71666193
233,16,220,114,0.05075245,0.9482831,1.7338703,0.4154479,0.35737774,-1.0191011
234,16,139,138,0.87073505,0.52708036,-1.3124025,1.3879671,0.8817773,0.93372536
235,16,210,68,0.017732222,0.062122352,-0.015914256,-0.29568535,0.43819252,-0.5503387
236,16,105,131,0.62219393,0.21076092,-0.8458066,1.0212799,0.25154683,1.9293956
237,16,159,141,0.40565175,0.31436542,-1.0898683,-0.29537043,0.60951823,-0.6558408
238,16,162,136,0.9006232,0.24375427,-0.9397042,0.9127059,0.52853715,1.8481269
239,16,160,83,0.52250755,0.26264846,-0.28941068,1.3142793,0.29545406,0.6220475
240,16,258,57,0.013829369,0.4443068,-0.058112226,0.50306785,0.6009823,-0.50230336
241,16,116,139,0.94271195,0.52008927,-0.64414126,1.1239042,1.031914,1.0654385
242,16,45,85,0.67609274,0.39640415,-0.44324684,1.4804223,-1.4531016,-0.10112836
243,16,115,166,0.9245419,0.13295099,-0.49163067,0.47778043,0.4814969,2.1326857
244,16,44,140,0.041891497,0.13783485,0.1385966,-0.7835747,-0.5669044,-1.8039421
245,16,183,110,0.2816548,0.1835454,-2.5255153,-1.5916656,1.124735,1.5769228
246,16,72,126,0.2017602,0.015215923,0.10646329,0.83390266,-0.3073104,0.64994264
247,16,91,183,0.58758765,0.06727459,-0.9554105,-0.22663003,1.8220156,0.53967184
248,16,101,189,0.55905044,0.044999413,-2.2333016,0.2670757,0.5566018,1.1705487
249,16,172,151,0.16321753,0.27037054,-0.715201,-1.3205377,-0.7932908,-0.03868082
250,16,82,74,0.8936039,0.62868917,-1.6275939,1.0727603,-0.52590275,0.99651957
251,16,147,178,0.5909469,0.07759109,-1.6985675,-0.31287056,0.45776758,-0.24775146
252,16,130,121,0.58371294,0.079659015,-0.42606446,0.6499385,1.655214,-0.46221012
253,16,99,77,0.84006804,0.70048815,-1.5580281,2.4111128,-0.32835332,-0.1422233
254,16,140,79,0.46614504,0.09129213,-0.53798175,1.2995526,1.270887,0.43984982
255,16,208,15,0.013582788,0.5895166,-1.3768483,-0.8794779,0.9621651,-0.10089073
256,16,25,89,0.25083166,0.58811945,-1.1089073,-0.080855034,0.8436031,-0.2102982
257,16,156,100,0.3198916,0.19739044,-0.66904753,0.60237646,0.6814562,-0.32887664
258,16,1,55,0.07531394,0.81563956,0.21876268,-1.1069454,0.2537006,0.5498717
259,16,100,172,0.7264601,0.083518416,-1.1822183,0.45021987,2.8590963,0.86509955
260,16,143,136,0.88783365,0.8354971,-0.9899813,2.3554797,-0.25604063,1.2784851
261,16,116,31,0.28005642,0.66215485,-0.34570232,-0.7533252,-0.32405102,-0.64451605
262,16,145,110,0.6784102,0.940187,0.715276,0.6488212,-0.4898976,-0.7381202
263,16,44,180,0.53807646,0.04340118,-1.1084803,-0.066304356,1.3295251,1.5488524
264,16,219,80,0.032775052,0.21169403,0.75774086,-0.59353155,-0.316928,-2.551539
265,16,85,79,0.8301224,0.7752142,0.5474763,-0.7809875,1.910437,0.20190445
266,16,146,146,0.6880496,0.5410453,-1.5342544,0.44986042,1.7594064,0.37962854
267,16,67,161,0.5954942,0.13248809,-1.0608225,0.8634161,0.46902686,0.3554908
268,16,76,110,0.12258759,0.020848187,-0.489436,0.26355138,0.8337844,-0.21828938
269,16,27,159,0.05581122,0.025362894,0.33392867,-0.075325094,-0.20118427,-0.70135844
270,16,195,88,0.9236452,0.8413629,-0.50837,1.4026741,0.30518064,1.2665534
271,16,167,94,0.52881885,0.16962548,-1.1837379,-0.50649947,1.5683445,0.9431405
272,16,75,107,0.4817959,0.021885848,-0.6224046,0.73973167,1.1003305,0.50750667
273,16,141,115,0.32975614,0.08849264,-0.9647552,0.5218669,1.8517389,0.4278032
274,16,141,97,0.80779946,0.9404645,-0.86011827,2.0208366,0.20507418,-0.035683855
275,16,174,70,0.261441,0.033991177,-1.1012173,-0.23031308,0.085373744,0.8151949
276,16,92,100,0.83398026,0.050581988,-0.97982794,0.61352277,0.7257514,0.9385425
277,16,121,95,0.69720244,0.51958597,-1.1167525,1.4149406,0.646793,1.0613408
278,16,65,115,0.1399782,0.70728683,1.4676127,-0.38027528,1.7005829,-1.2527027
279,16,130,98,0.632674,0.36957967,-0.21940647,1.6280786,0.41476002,0.63816017
280,16,204,67,0.039310493,0.38646573,-0.51953745,-2.1830664,1.0638318,-0.08535692
281,16,221,92,0.0021277566,0.37957272,0.1492203,-0.4173066,-1.840845,-0.47506398
282,16,141,190,0.49051917,0.18661636,-0.9659473,0.12754458,0.37774527,0.6190828
283,16,37,87,0.1342678,0.15821561,-0.44724613,0.37551782,-0.35830688,0.5622144
284,16,183,67,0.36252648,0.12492764,-0.7658655,-0.81404847,2.0250344,0.84113747
285,16,55,57,0.0140002435,0.05409813,-1.9091809,-0.20133407,-0.38873473,-0.6798805
286,16,85,73,0.71567106,0.40980792,-0.6093576,0.5104541,0.6542201,-0.009239713
287,16,138,98,0.77567387,0.600677,-0.7943333,0.9534279,0.37571093,0.7075854
288,16,183,154,0.62519234,0.68695056,-0.29652467,-1.2796695,-3.9729953,-0.83827555
289,16,126,32,0.10493696,0.7002146,-0.13575348,0.23477022,0.35631654,0.0059996056
290,16,90,129,0.4541841,0.039702382,-0.9282834,1.3605064,-0.366485,0.5892207
291,16,50,158,0.063647225,0.47824526,-2.135001,-0.3309116,-0.082973406,-0.75717455
292,16,8,153,0.029441843,0.5898996,0.62142277,-0.0023013917,0.23411238,-0.57189673
293,16,218,82,0.38660532,0.87481564,-0.7276965,0.8305825,0.18161367,-0.5024287
294,16,102,84,0.8078439,0.4565677,-1.3592798,-1.062814,1.0394464,0.7824401
295,16,109,171,0.7218842,0.043849863,-1.1239522,0.32317403,0.99494433,1.9433522
296,16,154,78,0.6451285,0.7790805,-0.41215715,1.4481107,0.73748475,0.13713855
297,16,205,128,0.81132793,0.8450957,0.21296282,-0.48931658,-0.9112446,-1.7398599
298,16,71,99,0.20536196,0.0099568395,0.17935362,-0.25249538,0.94453126,-0.047703758
299,16,250,72,3.1229167e-05,0.3189099,-1.8827782,-0.35726368,-0.10362467,-1.2543843
300,16,155,205,0.087417975,0.45279318,-1.4873012,-1.3239229,1.6068703,-0.7436297
301,16,243,61,0.0077986703,0.30600196,0.70652926,-0.18392277,0.91716886,-0.74209976
302,16,156,118,0.2606051,0.079750806,-0.45076215,0.77356523,2.582837,-0.6771175
