,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
22,16,155,97,0.021035647,0.30503827,-0.3958314,-0.30713603,-0.8001799,-1.70608
23,16,44,62,0.2502844,0.28497848,-0.25485754,0.48272735,2.3585851,0.12394669
24,16,150,126,0.93552774,0.73321664,-0.90977645,-0.16358465,-1.37185,0.4150404
25,16,65,85,0.0004886651,0.62276,-0.87252516,-0.43131283,-2.7624478,-1.7223812
26,16,29,181,0.09622766,0.041348774,-0.67691636,-0.51546293,0.2981125,-0.47384852
27,16,83,158,0.604072,0.24818817,-1.2045822,0.2294644,0.27816442,0.050616655
28,16,25,97,0.0004669908,0.36164102,-0.020503258,-1.5152726,-0.4943927,-1.9174587
29,16,121,53,0.0052746898,0.10562038,-1.696203,-0.59991664,0.8177326,-0.9389727
30,16,204,111,0.048194617,0.20499638,-0.88826525,-0.08015414,-0.5270704,-1.3853216
31,16,144,68,0.0024670577,0.03952747,-1.4612535,-0.1787464,-0.6367041,-1.0629239
32,16,22,171,0.0033244397,0.048722308,-0.6791147,-0.58390117,0.41291463,-0.98697984
33,16,128,148,0.96498084,0.96417975,0.89878654,0.8386558,-0.7387065,0.24574089
34,16,130,80,0.002545822,0.11916403,-0.9997033,0.76934606,-0.5837182,-0.057629276
35,16,117,107,0.02857323,0.20197453,0.40634772,-1.1902602,-1.2107126,-1.8340201
36,16,109,26,0.0032548606,0.3218289,-1.0092359,-1.0567033,-0.61372846,-1.4065226
37,16,132,34,0.0005310904,0.56873035,-1.7441052,-0.8216307,-3.2527783,-1.6116967
38,16,24,154,0.0014010987,0.64595246,-1.5369263,1.3922445,-1.9257098,-0.41932434
39,16,104,25,0.000119035045,0.6973164,-2.205739,-0.39694703,-2.5659223,-1.456517
40,16,28,155,0.0057568434,0.18499804,-0.84248984,-0.36933276,0.41651645,-0.68357706
41,16,23,126,0.032980926,0.3406562,-0.539989,-0.87268984,-0.9953529,-2.0421388
42,16,96,114,0.94543016,0.9633281,-1.5179465,-0.61912745,-0.672087,-0.66614676
43,16,76,164,0.65178365,0.20300178,-0.49021396,-0.17436615,-0.8156243,-0.25891316
44,16,76,141,0.06652012,0.094113775,-0.45844314,0.27605936,0.48289344,-0.254046
45,16,73,46,0.004199136,0.6869137,-1.8629296,0.25761613,-2.7856007,-1.2895867
46,16,39,79,6.5096334e-05,0.21531446,-1.0003988,-1.2792876,-2.627811,-1.467834
47,16,177,157,0.11117839,0.4658325,-0.06885925,0.42084903,-0.23519729,0.16939692
48,16,67,87,0.0040703714,0.7861734,-0.4461187,-1.9623505,-2.816409,-2.5354156
49,16,84,20,0.00013275853,0.69362664,-1.4877958,-1.3347365,-0.7982721,-1.6669711
50,16,79,73,0.0037247783,0.06600085,-1.058117,-0.1931441,-0.14198743,-1.0020754
51,16,56,79,0.013656888,0.543077,-1.6041332,-0.257007,-4.761111,-1.0815151
52,16,43,110,0.010315966,0.11748327,-0.997543,-0.06869591,-1.0070763,-1.0477548
53,16,196,87,0.014141401,0.022936136,-0.90737474,-0.4985565,-0.250465,-0.72192675
54,16,72,108,0.086002246,0.05073506,-0.4489773,-0.16911909,1.0155469,-0.17892413
55,16,45,89,0.0032184722,0.23300427,-1.5404065,-0.33835423,-3.3818483,-1.4247909
56,16,5,134,0.008881738,0.06215053,-0.3251058,-0.70875376,0.061490316,-0.76443505
57,16,15,184,0.0061970684,0.09171042,-0.721462,-0.29237306,0.6473759,-0.83065915
58,16,45,177,0.027317826,0.030494992,-1.5962956,0.58135885,-0.89346296,-0.42598206
59,16,37,94,0.0019874775,0.28954276,-1.9051583,-0.3618595,-4.1829457,-1.5603752
60,16,35,87,0.0028791248,0.12208459,-0.9684736,-0.15902592,-2.7948685,-0.96261835
61,16,35,160,0.03513266,0.035243597,-0.93043935,-0.060066935,-1.489489,-1.548965
62,16,141,129,0.8897238,0.80870086,-0.9743762,-0.5889183,-2.1415212,-0.374397
63,16,164,105,0.13790296,0.101156026,-0.8090772,0.57482374,0.6194028,-0.5861827
64,16,148,87,0.047254257,0.29280123,-0.13262236,0.24897003,-0.047601856,-1.4546309
65,16,87,19,0.00046308443,0.603691,-1.3773944,-1.2610601,-2.7300775,-2.0183413
66,16,177,87,0.00079366984,0.56567097,-1.6289909,-0.4337777,-2.7212746,-1.2065603
67,16,86,17,0.002396132,0.14241008,-0.26683566,-0.77223176,0.18437044,-1.2197369
68,16,104,55,0.03231025,0.28861517,0.17780836,-0.30292538,1.2330819,-0.8259846
69,16,142,52,0.003721578,0.25465733,-1.4961717,0.69196206,-0.39641058,-0.5871554
70,16,63,87,0.1286377,0.4029128,-0.9397973,-1.3127626,-2.1614153,-2.0332208
71,16,36,158,0.03736793,0.07760286,-0.96556956,-0.10077297,-1.3426447,-1.2126487
72,16,72,67,0.00045829965,0.2843026,-1.6351007,0.20488547,-2.7472467,-1.2304724
73,16,55,56,5.4580418e-05,0.30246988,-1.7287542,0.34148452,-2.946672,-0.9756006
74,16,51,153,0.027585406,0.05562398,-1.3427222,0.24951473,-0.31724542,-0.3945964
75,16,75,173,0.025692213,0.20516348,0.016708916,0.04844604,-0.008801438,-0.5227845
76,16,127,156,0.8552706,0.90791214,-0.8137281,-0.1486862,-2.2443047,1.0401893
77,16,97,149,0.86524904,0.5413203,-0.50223154,0.48675466,-1.7327144,1.4774548
78,16,31,105,0.0020491679,0.023042401,-0.9474125,-0.8397354,0.117396876,-1.1041708
79,16,45,59,0.24490105,0.26796198,-1.2085373,0.36178932,1.0899067,-0.18078777
80,16,215,131,0.049236964,0.21553229,-0.24006648,-0.3600783,-0.63477796,-0.17241901
81,16,98,152,0.89464414,0.82613033,0.59056664,-0.14896636,-1.1437418,-0.22850527
82,16,56,39,0.0127879735,0.79410285,-1.4210662,0.061840724,-5.1458874,-0.9536023
83,16,68,50,0.00092917104,0.442407,-0.99760216,-0.62074,-3.5833337,-2.1368413
84,16,68,68,0.00590479,0.76099694,-1.9112202,-0.8838046,-2.611904,-1.2152232
85,16,90,96,0.0763149,0.20677193,-0.47841743,0.53492105,-1.4186887,-0.58456606
86,16,104,69,0.0001332626,0.5330491,-1.4397398,-0.6073929,-3.814377,-1.2812392
87,16,104,68,0.0001404424,0.39632747,-1.510369,-1.3587074,-3.5982761,-2.0445464
88,16,159,107,0.14981306,0.05040279,-0.51686895,0.94783425,0.15826078,0.92582434
89,16,58,119,0.0024952106,0.03777881,-1.125978,0.11437069,0.13808392,-0.484912
90,16,129,134,0.95207554,0.97794026,-1.161789,0.9500067,-3.3631737,-0.559231
91,16,15,156,0.0011246356,0.6360872,-1.7218585,-0.8857089,-0.36264947,-0.8180191
92,16,163,133,0.24395296,0.93461394,-0.5549769,0.14527373,-1.4757522,-0.1134261
93,16,150,142,0.938933,0.97885805,1.2859688,0.56552875,-2.2491856,-1.0258201
94,16,70,167,0.0951073,0.24557789,-0.8101321,0.051365625,0.6874427,-0.59818155
95,16,67,131,0.5398831,0.21122494,-0.67939574,0.110917695,0.062458042,0.5706068
96,16,174,147,0.8828596,0.9671806,0.8105931,1.3715428,-1.9719118,-0.53622895
97,16,93,37,0.014711011,0.17751539,-0.37234187,-0.77471113,0.14481853,-0.92129457
98,16,117,68,0.0057084025,0.1776601,-0.66558,-0.05022647,0.108065575,-0.564255
99,16,173,133,0.010871518,0.6890098,-2.1116543,1.0805877,-2.465426,0.029955484
100,16,93,33,0.023765352,0.2932152,-1.0702163,-0.415794,-0.21710321,-1.2435455
101,16,98,177,0.07828463,0.36323392,-0.8215842,-0.37578887,-0.20468855,-2.0148587
102,16,98,139,0.84949344,0.6154461,-0.5745728,-0.1056479,0.23975676,0.955862
103,16,150,110,0.0049076965,0.034712914,-0.35758322,0.13678321,0.43498093,-0.8797273
104,16,146,123,0.0622752,0.85529757,-2.6754496,0.30087107,-1.6770009,-0.51083
105,16,162,69,0.009871496,0.08327969,-0.6694131,-0.08624166,-0.004184307,-0.42499584
106,16,98,75,0.0030910128,0.11159484,-0.59973794,-0.51322186,0.9344909,-0.69396925
107,16,155,80,0.009865816,0.05794595,-1.4998009,-0.17787951,0.38949925,-0.76822317
108,16,178,88,0.0037987872,0.46349853,-1.1670066,-1.2278117,-1.6464528,-1.498801
109,16,54,171,0.03698408,0.06928338,-1.1665977,-0.32729653,-0.07967133,-0.1782602
110,16,63,51,0.000117004834,0.49540055,-0.8539151,-0.9812263,-0.7027398,-1.2884167
111,16,54,81,0.00047735876,0.42765707,-1.5213188,-0.6496729,-3.3892393,-1.8347989
112,16,105,177,0.8591689,0.94145787,0.633193,1.7384787,-0.7551591,-1.186704
113,16,85,123,0.26160896,0.08112432,-0.43344676,-0.61051553,-0.7846656,-0.56789666
114,16,143,102,0.021637376,0.08780618,-0.553806,-0.49812758,-0.11908741,-1.0925796
115,16,90,15,9.929127e-05,0.7188179,-2.1680117,0.5076254,-3.8260539,-1.0291777
116,16,143,53,0.0065340986,0.046223104,-0.2909185,-0.24447402,-0.9979877,-0.9901177
117,16,85,117,0.88065386,0.89143866,0.5424542,1.4281939,0.21752852,0.22079319
118,16,122,98,0.013281871,0.025161218,-0.45177653,-0.599025,-0.43680713,-0.90802854
119,16,18,136,0.8323132,0.89005256,1.5694609,-2.01957,-1.435423,-3.256458
120,16,142,170,0.2739321,0.6351982,0.20831794,-1.6244459,-0.93221855,-0.9482331
121,16,64,110,0.0074784216,0.028450476,-1.307975,0.27322975,-0.011836124,-0.45134658
122,16,39,47,0.017783359,0.10023211,0.06470718,-0.7528992,1.0622293,-0.9780405
123,16,103,59,0.0044756765,0.6260844,-1.4468952,-1.655003,-2.676739,-1.9646966
124,16,54,130,0.01253497,0.06302496,-0.7829993,-0.06708232,1.1221334,-0.751657
125,16,91,51,0.003969331,0.33193362,0.06633943,-0.51436865,0.81747866,-0.9106816
126,16,41,73,0.00026438397,0.39908984,-0.82828546,-2.4787178,-2.224278,-2.1970837
127,16,138,99,0.15942803,0.71424675,-1.0005802,-0.1763303,-0.96114326,-0.6346648
128,16,152,125,0.9208256,0.48782468,-0.7547918,0.4735377,-1.2946707,0.47650796
129,16,120,80,0.0092506055,0.03697716,-1.4925152,0.34897584,-0.40913564,-0.86247605
130,16,96,157,0.9122281,0.9404177,0.08947206,-0.36434272,-1.4140799,-1.0423203
131,16,108,151,0.8330848,0.88484246,-0.7847034,0.09170123,-2.5307386,-0.39029
132,16,142,120,0.8850601,0.9679153,-0.36452675,1.0139365,-2.125636,-0.8417182
133,16,142,106,0.044292644,0.2462779,-0.17073475,-0.34960935,-0.49920097,-1.1482651
134,16,82,11,0.0031620958,0.703265,-2.0956936,1.2216811,-2.6369178,-0.8970497
135,16,95,88,0.006257643,0.21158245,-0.7453749,0.2683397,0.12197976,-0.11095871
136,16,163,73,0.0016139606,0.10753424,-0.84955186,-0.67034376,0.27729583,-0.75475556
137,16,106,133,0.94720244,0.9838743,2.148672,-0.86967057,-1.5491269,-0.84730256
138,16,101,64,0.0033133351,0.72274727,-1.2565752,-1.4335824,-4.1240664,-1.7801933
139,16,94,42,0.0074116364,0.057971053,-0.7026534,-0.4039406,0.6731,-0.5260528
140,16,29,183,0.31633046,0.09001992,-0.9017197,-0.47760484,0.042966474,-0.6902905
141,16,192,128,0.00039611183,0.47537395,-2.0324066,-0.29543793,-3.1872885,-1.2936856
142,16,36,159,0.07047567,0.06530486,-0.86591154,-0.54651564,-1.2872545,-1.1238347
143,16,45,50,0.08617437,0.6391463,-1.8474666,0.62839746,0.8616608,-0.45775688
144,16,112,134,0.95511013,0.90362585,-0.44890136,-0.40819523,-2.1089368,0.49470082
145,16,159,74,0.017904868,0.0808307,-0.5189668,-0.68283683,-0.081301756,-0.8408444
146,16,108,81,0.029739492,0.51981074,-0.1608892,-0.6441933,0.12021521,-1.5015885
147,16,143,152,0.9330931,0.84165335,-0.001394356,1.2333049,-1.0999378,2.0882652
148,16,126,58,0.0011930434,0.04254329,-1.3449502,-0.09961727,-0.21361609,-1.1676478
149,16,122,120,0.560714,0.94167864,0.36532924,-1.7565602,-2.6526504,-0.7015029
150,16,141,78,0.0015735405,0.114817664,-1.1871377,-0.012894225,-0.5115183,-0.630508
151,16,133,147,0.9347225,0.5922271,0.4804858,0.17054655,-1.3225969,1.9210129
152,16,173,124,0.0007858639,0.8072455,-1.2076148,0.9938412,-1.1466169,0.3535468
153,16,211,71,0.01972507,0.20777167,-0.8928892,-0.21497275,0.28567457,-0.7687658
154,16,192,149,0.043218985,0.0648367,-0.61547095,-0.24796093,0.7256625,-0.67716455
155,16,196,153,0.017349051,0.29445404,-0.16513784,-1.4412696,0.6181476,-0.49956226
156,16,36,98,0.001056233,0.4468322,-2.0862584,-0.6154001,-3.8803723,-1.591436
157,16,26,130,0.0041289697,0.13902019,-0.5860061,0.13446227,0.16127,-0.5932151
158,16,154,107,0.057029095,0.10149563,-0.28675765,0.047797028,0.004122075,-0.008727828
159,16,53,126,0.007982496,0.2748248,-0.67913365,-0.32497066,0.55105555,-0.83942896
160,16,202,103,0.06431489,0.07675758,-0.05212167,-0.14376295,1.4498434,-0.30368358
161,16,86,52,0.0015678438,0.09225038,-0.6294398,-0.7232855,-0.09635017,-1.022238
162,16,86,122,0.90963745,0.16661757,-0.10754217,0.26223218,-1.8669575,0.24624439
163,16,202,79,0.0039342064,0.19684087,-0.98333657,-0.12034971,1.0617697,-0.42396542
164,16,42,133,0.010640555,0.25005683,-0.7004106,0.1431182,-0.49160725,-0.48098248
165,16,54,144,0.0054277605,0.096455306,-1.025418,-0.16064769,0.28797257,-0.48201245
166,16,39,174,0.01444108,0.04456115,-0.6873526,-1.1069738,-0.4871808,-1.1752454
167,16,82,93,0.03938464,0.16409257,-0.5057616,0.9464581,1.3804824,-0.114530414
168,16,31,146,0.0052563115,0.058720753,-0.9440698,-0.5560762,-0.109289534,-1.1250415
169,16,91,160,0.5726704,0.6041136,-1.2788901,0.029378025,0.35341614,0.07731834
170,16,177,147,0.62320006,0.87898815,-0.9051765,1.5332967,-0.6833325,0.6231565
171,16,128,36,0.00023804416,0.26993102,-1.2019314,-1.1485984,-3.5743384,-2.3338783
172,16,98,110,0.40227896,0.10543141,-1.1624756,0.4006232,1.6287811,0.4554495
173,16,67,177,0.003675093,0.18175177,-0.084772795,0.00092616305,-1.6099864,-1.5680286
174,16,79,96,0.011947134,0.08242684,-0.7483978,-0.1131316,-0.5589219,-0.5263461
175,16,103,152,0.9353064,0.96716005,0.07911119,-0.5197311,-0.5377142,-0.08845803
176,16,74,152,0.4401951,0.09725877,-0.31923935,-0.69519967,-0.61631656,-0.6596731
177,16,161,48,0.0077681923,0.10825114,-1.2314334,-0.1178981,-0.07986744,-0.42565498
178,16,69,99,0.008254158,0.44218028,-0.54131734,0.03153738,0.9153387,-0.28016144
179,16,111,108,0.04580819,0.21292204,0.4459467,-0.50062877,-0.07754826,-1.5872036
180,16,90,60,0.013908892,0.2694797,-0.39561942,-0.32344306,0.14361571,-0.93462926
181,16,79,79,0.010254159,0.12590739,-1.1407608,-0.33428136,-1.5392305,-0.7256364
182,16,25,151,0.0030888277,0.31508082,-1.6124711,1.0096788,-0.92773294,-0.52574676
183,16,163,159,0.94121796,0.9568925,0.47047013,-1.2087051,-0.97866416,-0.34904766
184,16,96,120,0.8691779,0.34724912,-0.11072367,0.1777788,-1.275439,-0.45247886
185,16,47,83,0.0203297,0.14968035,-1.2929012,-0.71607953,-3.286859,-1.8565717
186,16,176,112,0.0102198925,0.018898392,-0.88566136,-0.10289697,-1.2155741,-0.69115365
187,16,48,141,0.0016924853,0.13830979,-1.3105747,-0.02622888,-0.4073985,-0.35522336
188,16,155,135,0.027910221,0.7092377,0.8420469,0.6500498,-1.1409581,-0.984966
189,16,87,107,0.24854507,0.070341244,-0.84957755,-0.48322663,0.8341118,-0.2203714
190,16,156,81,0.011533904,0.15791509,-0.56302476,0.17535987,0.33841497,-0.36648655
191,16,84,78,0.013776133,0.86355907,-1.2561477,0.14638092,-3.520871,-1.3877289
192,16,110,178,0.8747864,0.20901342,-1.1923952,-0.21062471,-1.5060129,-0.7099379
193,16,210,58,0.009406252,0.6816129,-0.43024072,-1.5905278,-1.4146171,-1.6865737
194,16,111,119,0.88082856,0.9649708,0.8127902,-1.2988176,-2.078298,-1.6967427
195,16,150,53,0.0021150154,0.031950638,-1.021214,-0.22778423,-0.33516678,-0.7770407
196,16,19,171,0.048160948,0.04458844,-0.8114363,0.23465975,-0.2732969,-0.6916514
197,16,166,65,0.0052455403,0.055196747,-0.7603414,-0.2842407,-0.4380051,-0.7998341
198,16,188,116,0.003970111,0.09128667,-1.2188574,-0.30187443,-0.4559999,-0.81722444
199,16,125,153,0.91425097,0.97113913,0.62749636,-0.9031827,-1.1116108,-0.9101249
200,16,117,171,0.9256708,0.87304574,-0.4958177,1.4416194,-1.8307159,-1.5158467
201,16,131,56,0.0064447033,0.0392599,-0.86908823,-0.2445527,-1.0095239,-0.81875277
202,16,61,181,0.0050152373,0.085708454,-0.85260427,0.7108603,-0.94505507,-0.8215594
203,16,102,108,0.24044001,0.027583154,-1.5506928,-0.03363346,1.2392845,-0.45568413
204,16,100,138,0.98189914,0.97312486,-1.2684493,1.4794048,-2.110892,-0.23875298
205,16,76,146,0.6439973,0.23020455,-0.018748589,-0.54552823,-1.0982671,-1.3831649
206,16,164,80,0.019003835,0.09596864,-0.70320964,-0.16226557,0.5394059,-0.78176206
207,16,103,89,0.007920438,0.048401985,-1.1180162,0.26767197,1.6879593,-0.66955847
208,16,72,160,0.59228075,0.37402228,-0.7644782,-0.77392226,-0.2798928,-0.55998206
209,16,77,71,0.014927852,0.20230338,-0.47760487,-0.16313149,0.43795502,-0.27042514
210,16,97,170,0.19184569,0.07029518,-0.5107586,-0.8582096,0.694031,-0.5011987
211,16,164,114,0.00045758716,0.5748467,-1.6583853,-0.93089235,-3.7078116,-1.6620166
212,16,109,28,0.13852847,0.5611565,-0.6626329,-0.056256067,-0.18853787,0.15032676
213,16,73,123,0.040181473,0.016535763,-0.47022447,-0.29850867,-0.7137487,-0.7483474
214,16,140,114,0.89291775,0.9457302,-1.4794215,-0.27535918,-0.3962035,-0.43326628
215,16,105,53,0.007970655,0.46736693,-0.74644643,-1.8076626,-0.51392674,-1.717981
216,16,110,66,0.007255079,0.7321832,-1.6434973,-0.29234648,-3.0023065,-1.4932076
217,16,173,97,0.04377628,0.08120637,-0.6146245,0.5212703,0.14746974,-0.75438994
218,16,72,182,0.014976846,0.0602512,-0.9013079,0.28712958,0.06635049,-0.6278351
219,16,65,148,0.21021268,0.42218134,-1.5708718,-0.046655416,0.37203273,0.30175886
220,16,115,112,0.8012203,0.80988026,-0.20588738,-1.3771071,-1.1020932,-1.2837998
221,16,70,57,0.00033747935,0.32995868,-0.97511667,-1.2166243,-2.8672554,-2.180762
222,16,56,158,0.016638607,0.28284478,-0.8297731,-0.9749325,1.1308639,-0.7051386
223,16,176,137,0.020428605,0.021277172,-0.329821,0.14948173,0.723599,-1.1273099
224,16,138,87,0.0016812658,0.11376133,-0.82284874,0.21089685,0.50020987,-0.58315057
225,16,90,28,0.0017935301,0.2952789,-0.90705335,-0.9089546,-0.62887406,-1.1078041
226,16,81,111,0.7066693,0.7771777,-1.3433008,0.65953094,1.016412,-0.15913135
227,16,48,77,0.00050733757,0.16273317,-0.6792142,-0.08539694,-2.8432071,-0.8262211
228,16,92,45,0.021861972,0.12660149,-0.0582871,-0.72502416,1.5552307,-0.7526842
229,16,71,130,0.45549637,0.4638737,-0.046954002,-0.5613378,-0.65447825,-0.70372313
230,16,104,59,0.0053698644,0.63025,-0.9030105,-1.7466518,-3.1017034,-2.39637
231,16,69,170,0.016464733,0.049393892,-0.2553701,0.051312197,-0.6927047,-0.8253015
232,16,78,92,0.03179901,0.05542983,-0.9281143,0.18923739,1.0932477,-0.67923373
233,16,82,118,0.8426963,0.8447814,-0.31472388,1.2516774,-0.27394062,-0.087671034
234,16,92,55,0.031391885,0.31480336,-1.4385381,-1.3438492,-3.7431588,-2.5827224
235,16,141,158,0.9290302,0.96437067,-0.29163796,0.3205403,-0.8619561,0.30023384
236,16,119,105,0.8530941,0.93487215,-0.7714944,-0.40899354,-1.7293603,-0.54647183
237,16,141,97,0.008929148,0.033891704,-0.96657944,0.25158668,-0.012310977,-0.58360803
238,16,213,128,0.021535572,0.159849,-0.5819189,0.23747946,0.51334727,-0.8385301
239,16,114,93,0.02653246,0.022995317,-1.0807647,-0.17108354,0.11071147,-0.6909532
240,16,61,79,0.04685905,0.40312204,-0.31450555,-0.94728845,-0.59032243,-1.0325754
241,16,165,100,0.016019076,0.085631765,-0.9677018,0.1902409,-0.3730689,-0.4079028
242,16,212,100,0.17335825,0.4200153,-0.836796,-0.45161152,0.98331344,-0.36956516
243,16,21,118,0.028901353,0.023498239,-0.47660595,-0.76731455,0.4605043,-0.9525838
244,16,210,79,0.03886219,0.05434153,-1.1897424,0.01805803,0.79641753,-0.84008116
245,16,135,136,0.71456766,0.7650037,-1.0807911,-0.04678042,-2.1358912,0.4956984
246,16,141,142,0.95694685,0.97597295,0.6169826,-0.51577085,-1.646266,-1.5913968
247,16,74,87,0.0038065016,0.7461186,-1.5258076,-0.53725547,-3.415362,-1.5018442
248,16,23,103,0.017500088,0.19251792,-1.048466,0.27231863,1.6548309,-0.81931895
249,16,62,103,0.099303074,0.15500775,-0.6376556,0.23899916,1.5933529,0.031046877
250,16,44,182,0.0047308765,0.16748294,-0.5636151,-0.23990858,0.25032857,-0.73160815
251,16,77,177,0.04431744,0.1829814,-0.1447044,-0.3652519,0.30252564,-0.9791451
252,16,175,154,0.6076834,0.7135735,-0.4963913,0.5595129,-1.5673245,0.09599985
253,16,173,121,0.072502665,0.8562281,-2.1213167,-0.0031795509,-3.1563962,-0.941161
254,16,85,40,0.020189429,0.18894818,-1.3466917,0.41685557,-2.4814787,-0.90348697
255,16,70,90,0.008848039,0.67330945,-1.0426363,-0.7517423,-3.8023129,-1.6115847
256,16,106,117,0.7917641,0.92392856,-0.5636548,-0.23741435,-1.1363683,-0.09251155
257,16,25,173,0.017213788,0.055311784,-0.830607,-0.68354726,-0.24685855,-0.7135836
258,16,81,109,0.08071781,0.016069777,-0.6939896,-0.10756679,1.0133442,-0.39141572
259,16,142,137,0.9222264,0.9694681,1.069397,0.68134964,-1.9131335,-1.4084609
260,16,113,63,0.0024206839,0.53995496,-2.2034593,-0.72462434,-3.5251756,-1.4174724
261,16,145,129,0.83944696,0.97005486,-1.5121988,1.3445902,-3.0320892,-0.11815888
262,16,83,97,0.01673729,0.08194732,-0.671885,-0.3854239,-0.48088568,-1.1771041
263,16,29,179,0.024677936,0.2217316,-0.07517871,-0.6836903,-0.06440481,-0.6202927
264,16,145,63,0.009993505,0.16240475,-0.70545053,-0.39463192,-0.33990958,-0.68951154
265,16,51,118,0.009928441,0.02102347,-0.830801,-0.23694113,0.25412858,-0.7640364
266,16,201,56,0.0006153569,0.7760985,-0.05445201,-2.0245883,-1.4299372,-1.7917297
267,16,56,157,0.013436566,0.3504473,-0.3682293,0.06310542,0.2478084,-0.12164728
268,16,110,114,0.8981585,0.9258255,-0.12862633,-0.29075286,-2.5391085,0.43798172
269,16,27,99,0.007721006,0.057357967,-1.1879075,-0.28235334,1.0225215,-0.8554245
270,16,89,128,0.62182415,0.043179072,0.38745406,-0.12643819,-0.8683316,-0.08507088
271,16,148,63,0.023993956,0.060238883,-0.6485738,-0.48030543,-0.45638886,-1.102018
272,16,107,44,0.00063231937,0.17305093,-1.3803298,-1.000303,-1.9054005,-1.6477993
273,16,152,87,0.024233578,0.143899,-0.86584616,-0.58068526,-1.9918449,-0.9014802
274,16,87,43,0.0041454304,0.64636004,0.5893008,-1.4840678,-1.7645007,-2.4590425
275,16,131,81,0.0072957524,0.33437738,-1.6331085,0.5358177,0.048286952,-0.54593813
276,16,41,135,0.01614492,0.13638431,-1.0560993,0.66239446,-0.8272045,-0.6104681
277,16,210,89,0.10732539,0.08596661,-0.31222317,-0.012847774,1.422699,-0.7511874
278,16,175,144,0.9123154,0.9582865,-0.11390337,-0.15518492,-1.7666942,-0.55427706
279,16,35,138,0.029142167,0.61570686,-0.37939912,-0.62851316,-0.008916524,-0.7193428
280,16,172,131,0.00070985523,0.751761,-1.3922156,1.0615435,-3.8772213,-0.60368896
281,16,183,42,0.00090163713,0.4408073,-1.7434335,-2.5243235,-1.8782971,-1.9479216
282,16,170,77,0.0028714524,0.1086715,-1.4846053,-0.20906204,-1.0810429,-1.0893695
283,16,125,135,0.90712595,0.96145004,0.7468588,-0.82997614,-2.0718079,-0.62912345
284,16,92,135,0.6146456,0.070647016,-0.020992463,0.4350702,-0.8209246,-0.12681255
285,16,147,88,0.013616027,0.035758622,-1.0631334,0.8217952,-0.044709224,-0.8106592
286,16,103,132,0.83711463,0.9531487,1.3959031,-0.20074096,-0.7163211,0.13012524
287,16,70,76,0.2993149,0.05564578,-0.40136468,-0.96509385,0.9767525,-0.8467099
288,16,166,144,0.798457,0.9284626,0.8271363,0.04512302,-0.21665226,0.12222054
289,16,156,150,0.4362906,0.864403,-0.18663488,0.044921342,-0.5590061,0.54563814
290,16,84,111,0.68215644,0.8809494,-0.36827174,0.19836955,-0.5018688,0.043893963
291,16,102,100,0.009470522,0.01663991,-1.2163652,0.101337954,0.5436149,-1.291402
292,16,154,112,0.015796758,0.028638566,-1.0398202,0.15690373,-0.660902,-0.721855
293,16,207,89,0.00017788762,0.22766675,-1.8227432,0.14046565,-3.729505,-0.5122597
