,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
94,16,114,170,0.09458227,0.046686053,-1.2848423,-1.5310528,0.4619314,-0.3033451
95,16,55,116,0.2846445,0.08195355,-1.132489,-1.0627341,0.5584287,0.19912733
96,16,162,133,0.1923716,0.26559493,-0.9761385,0.16725317,-0.35863137,-0.889201
97,16,214,166,0.45403692,0.42092183,-2.645294,-2.0600092,-0.35078296,-0.7977443
98,16,160,167,0.3338208,0.04945203,-0.5923244,-0.6254955,1.9491757,-0.32514763
99,16,101,85,0.55021614,0.2519138,-1.4095322,-0.40045625,1.4808922,1.0490997
100,16,118,115,0.25204265,0.6914067,-1.4853027,0.47667444,1.207677,-0.23417269
101,16,138,39,0.030375063,0.7806085,0.18867335,0.6304033,0.40323403,0.23369028
102,16,106,177,0.0028840438,0.067803,-1.0534744,-0.03675814,1.0095214,-0.2546038
103,16,174,32,0.033612356,0.06000592,-0.37411153,0.22297722,0.78774965,0.06255541
104,16,31,127,0.05831228,0.029917914,-0.26019144,-0.24537098,1.9985347,-1.4589936
105,16,111,25,0.43647847,0.5806029,-0.90935916,-0.27136377,-0.2208701,0.47959355
106,16,147,38,0.00026793915,0.46281123,-0.20164706,0.84586364,0.6809638,0.012166623
107,16,138,133,0.74885845,0.7044369,-0.4356406,0.8068428,-0.1491868,0.8969841
108,16,142,47,0.0070234356,0.20030217,-0.43721512,-0.995096,0.6485013,-0.6144218
109,16,86,137,0.23490915,0.024926558,-0.44321838,-0.6060011,1.983236,-0.48785293
110,16,132,123,0.17930819,0.036283743,-0.56607896,-0.13046457,2.9131887,-0.33216894
111,16,197,87,0.5418856,0.12718342,-1.4468771,-1.1369339,0.3829765,-0.12174494
112,16,80,142,0.1758445,0.07696008,-0.41146153,0.11542559,1.6598746,-0.20226915
113,16,112,113,0.038810715,0.103376016,-0.4212003,-0.96581185,1.5931349,-1.0183641
114,16,32,138,0.049474485,0.029304847,-0.9441511,-1.5215093,1.3938248,-0.35408798
115,16,135,146,0.9378839,0.7252785,-0.86895025,0.22981268,0.53555083,1.9637825
116,16,123,50,0.21546502,0.053463083,-0.77463335,-1.023751,0.7082289,-0.48299244
117,16,26,108,0.010791785,0.043874253,-0.7304522,-0.30704954,3.2345855,-0.9179604
118,16,111,127,0.05833227,0.23103417,-0.77488035,-0.4678482,0.91756177,0.29415965
119,16,121,104,0.03872975,0.080596484,-0.96904564,0.26549077,-0.24147516,-0.5814119
120,16,205,76,0.2053851,0.031663172,-0.17700695,-1.1525966,1.0700697,-0.10507131
121,16,98,18,0.017666675,0.27056608,-0.003329033,0.52313924,-0.60993505,0.28677803
122,16,162,42,0.03566557,0.05689299,-0.49112824,-0.015350439,-0.35958493,-0.60826814
123,16,150,174,0.13000123,0.092056036,-0.1987928,-0.9999315,0.33245644,-0.81514597
124,16,208,113,0.03567868,0.20704788,-0.23845884,-0.8160063,0.66206497,-0.36475444
125,16,113,162,0.4498351,0.07497094,-0.44793588,-0.38368985,0.78312004,-0.48855728
126,16,112,82,0.5382869,0.64027905,-0.7367589,0.7090557,0.1560476,1.4617615
127,16,166,43,0.053960353,0.18553552,-1.1843293,-0.76982796,0.8238462,0.028121596
128,16,246,58,0.017766932,0.43907055,-0.28291294,0.748418,0.18817958,0.39289922
129,16,227,64,0.32236487,0.44890457,0.18682419,1.1348443,-1.3640786,0.1289499
130,16,144,185,0.15278432,0.025618333,-0.727357,-0.37178588,0.652202,-0.9241805
131,16,186,91,0.18152106,0.11979323,-1.275415,-0.5738153,-0.64852715,-1.0722854
132,16,162,184,0.060729347,0.17046264,0.23401122,-0.93615097,1.5113595,-0.63260233
133,16,206,25,0.0043642814,0.13901249,-1.5096027,-0.017790176,0.590976,0.5541267
134,16,49,163,0.026327558,0.031514376,-0.62618756,-0.007527319,1.4820174,-0.6400299
135,16,44,122,0.106405206,0.057971545,-0.7067046,-0.7645993,2.2224433,-0.19116315
136,16,87,128,0.0785072,0.024530366,-0.5342129,-0.3660406,0.898124,-0.5396868
137,16,114,60,0.09416652,0.20827472,-0.69398004,-0.26194525,-0.29994896,-0.7962272
138,16,149,185,0.07890766,0.75000083,0.018788047,0.1714741,0.6282969,-0.28090316
139,16,33,73,0.24121903,0.22284107,-1.2468094,-0.61184376,0.27197248,0.6367853
140,16,188,94,0.19177844,0.06534275,-0.39008763,-0.6477241,1.5150968,-0.23494409
141,16,90,158,0.18296884,0.042444162,-0.5388571,-0.4215894,1.0453283,-0.63551426
142,16,184,196,0.024764718,0.24267061,0.45677978,0.014051289,0.07542851,-0.21346755
143,16,201,10,0.06459717,0.14691412,0.18140942,-1.1364456,0.4003541,-0.33276272
144,16,141,60,0.13676754,0.10446791,-0.44447303,0.16490154,0.45153832,-0.33297223
145,16,168,157,0.3233243,0.060795687,-0.53612685,0.19154401,2.4983153,-0.4288036
146,16,213,114,0.009203674,0.28216735,-0.66788733,-0.20613174,-0.9560948,-1.3196923
147,16,118,102,0.143165,0.09663344,-0.22602469,0.6163088,-0.8195038,-0.71763724
148,16,106,157,0.06867199,0.040123623,-0.69352317,-0.43766585,3.032955,-0.3241038
149,16,221,2,0.056918237,0.06835468,-0.17514385,-0.5661752,0.09721995,-0.22443253
150,16,27,143,0.03109336,0.47963458,-0.8843914,-1.3924241,2.1736417,-0.070139244
151,16,177,153,0.37693688,0.015424127,-0.6479675,-0.11803938,-0.43236518,0.17783749
152,16,110,143,0.22114538,0.1669431,-0.7190821,-1.1577005,0.3107036,0.04221739
153,16,136,14,0.05970653,0.1590354,-0.23115028,-0.6271325,-0.115827285,-0.42814696
154,16,165,121,0.35177583,0.07599346,-1.2805873,-1.2983719,2.1828551,0.7713285
155,16,229,102,0.036046643,0.6982352,-0.34799033,0.09346254,0.26713988,0.6228327
156,16,146,108,0.6523359,0.713301,-1.8882538,0.85360366,0.73892814,0.03880477
157,16,182,104,0.0007609128,0.4859962,-1.2823017,0.11694125,-2.0560617,-0.80706185
158,16,233,6,0.032389343,0.16306725,0.27464598,-0.32204843,0.45956615,-0.1599326
159,16,101,17,0.15913141,0.44378182,-0.14791858,0.7302958,0.007996835,-0.13446939
160,16,179,152,0.0740226,0.02174546,-0.55704004,-1.1342963,1.5428581,-0.18370098
161,16,177,8,0.2330271,0.059436988,-0.8722311,0.6590974,-1.1685843,0.08184483
162,16,209,60,0.07139141,0.21033108,-0.72115326,-0.46404305,0.8487289,0.48928073
163,16,98,89,0.3894843,0.2248744,-1.0278069,-0.734911,-2.0578356,0.12064549
164,16,136,79,0.12930103,0.14849384,-0.7157332,-0.5727207,-0.32003486,-0.31274801
165,16,174,179,0.13286419,0.023596007,-0.39953953,-0.2967918,1.4816871,-0.06927177
166,16,46,110,0.56048846,0.15370129,-1.0390911,-1.4579475,1.4011257,0.6590451
167,16,43,125,0.28148502,0.093694314,-0.63234407,-0.857129,2.1488094,-0.014780722
168,16,83,155,0.08985068,0.2888188,-0.58277625,-0.23512454,0.6783606,-0.7364467
169,16,133,87,0.11681043,0.12993222,-0.6770194,-0.14815924,1.8679069,-0.31469214
170,16,147,118,0.47351405,0.112109646,-0.34606045,-0.757119,2.6310377,-0.41500837
171,16,90,95,0.38929886,0.07646755,-0.6892212,-0.5511913,1.5754579,0.031311348
172,16,182,79,0.05600494,0.32220078,-1.0217129,-0.07786891,0.06948565,0.63229156
173,16,158,128,0.04112477,0.4134492,-2.0609162,0.17992947,-0.41163844,-0.7441642
174,16,123,91,0.048185702,0.14358333,-0.47569945,0.40029183,1.2086132,-0.1685783
175,16,192,99,0.2923446,0.045215435,-0.74229777,-2.0014467,2.5064998,-0.5700279
176,16,86,55,0.26455668,0.040263742,-0.6966303,-0.091472514,-0.11513851,-0.25265256
177,16,144,52,0.3156935,0.047577392,-1.0010296,0.025562491,0.3942465,-0.78215003
178,16,195,8,0.38696507,0.11098939,-0.4165918,0.28995332,0.041854706,0.0035191744
179,16,187,79,0.159119,0.6890775,-2.5817018,1.1237516,-1.7314395,0.01614053
180,16,87,74,0.36239612,0.05930905,-1.0709897,-0.6727764,1.059714,-0.00018429219
181,16,209,104,0.046424832,0.06919151,-0.6202427,-0.3890567,1.2507255,-0.97359216
182,16,152,174,0.1250374,0.048886497,-0.38015893,-0.8244083,1.2139938,-0.49770448
183,16,197,57,0.27520725,0.6111145,-0.22130314,-0.63134784,0.00032984608,-0.054144178
184,16,96,35,0.07794149,0.62205577,-0.09642725,-0.7686485,0.24253398,-0.47318667
185,16,201,118,0.29640746,0.7323769,-1.6565839,0.2936016,-0.6099911,-0.263918
186,16,129,124,0.3353475,0.10934372,-0.8172194,-0.199552,2.600548,-0.28387198
187,16,126,55,0.32930762,0.07789939,-0.37263253,0.083643645,0.65914094,-0.561025
188,16,150,72,0.2568773,0.16620374,-1.1600039,-0.14632027,0.06004442,-0.3025528
189,16,203,155,0.57682526,0.44145414,-0.59581536,-0.07637391,-0.8098767,-0.49140775
190,16,157,87,0.042771816,0.06755029,-1.0311753,-0.593364,0.54625654,0.18724446
191,16,151,12,0.023977876,0.2289912,-0.21832964,-0.62123865,0.42848152,-0.10020829
192,16,32,99,0.017453507,0.01949089,-0.35737404,-0.16512026,2.1871858,-1.1847587
193,16,46,96,0.07792581,0.09929954,-0.7051489,-0.37844342,1.4592758,-0.20160422
194,16,74,109,0.35368946,0.19899458,-0.9046547,-1.1560725,1.644661,0.302724
195,16,202,62,0.022753699,0.17047577,0.032848503,-0.20024727,0.24393027,-0.17867588
196,16,167,81,0.14950073,0.03195025,-0.8921756,-0.072800726,0.96783143,-0.26521018
197,16,189,51,0.014178746,0.29646862,0.092708714,0.19018595,0.36674395,-0.3013953
198,16,58,156,0.69435257,0.71455306,-0.81793624,0.00032790928,0.2199975,1.0885632
199,16,181,86,0.11382081,0.19554457,-0.5444166,-0.50880575,2.1436903,-0.41076896
200,16,26,111,0.009815549,0.033900008,-0.7299304,-0.3016085,2.667084,-0.47126964
201,16,198,50,0.0067099794,0.55388737,0.8874577,-0.18052033,0.73214793,-0.23319723
202,16,204,69,0.3282802,0.10735896,-0.71680033,-0.7493513,0.9769663,-0.2417824
203,16,66,129,0.23049334,0.04679927,-0.7972826,-0.6729812,1.4627479,0.47059867
204,16,97,116,0.041956984,0.1748739,-0.63169694,0.75756764,-1.9088548,-0.36069736
205,16,57,166,0.010309315,0.14088601,-0.69422394,0.10334424,0.29571092,-0.13501078
206,16,220,105,0.0045342925,0.33914194,-0.49062756,0.2559002,-0.10753871,0.40910423
207,16,141,137,0.8184677,0.13804488,-0.81816214,0.49210477,1.9053379,0.84951645
208,16,216,116,0.106254146,0.10639371,0.21365915,-1.4516518,1.1172408,-0.53947145
209,16,77,177,0.004293684,0.31191343,-0.53358144,-0.036303762,0.8905546,-0.51128066
210,16,77,95,0.33556163,0.051032547,-0.22047566,-0.35250905,-0.65319747,-0.06888102
211,16,134,10,0.049987763,0.23503962,-0.68678206,-1.3546277,0.658163,-0.10195157
212,16,73,72,0.105290376,0.030029966,-0.7793462,-1.0692354,1.0575372,-0.310213
213,16,212,158,0.06413145,0.3561595,-0.32963645,-0.5540509,1.5069604,-0.0053353123
214,16,90,99,0.16955723,0.1631729,-0.3725049,-0.7013253,1.5557945,-0.39984402
215,16,31,95,0.003716104,0.046566624,-0.56851256,0.40516442,2.404871,-0.54940146
216,16,191,97,0.18253005,0.19580859,-0.4411332,-0.49903122,3.2227972,-0.40103787
217,16,97,124,0.014626563,0.2851974,-0.30712718,1.5127892,-2.006517,-0.91490674
218,16,27,122,0.049087897,0.022055667,-0.8402272,-1.1776638,1.8447591,-0.56037205
219,16,15,84,0.020005584,0.3214502,-0.32603943,0.3554096,0.40626958,0.95375323
220,16,49,178,0.0018375148,0.5729054,0.15042315,0.5003059,0.7351864,-0.19107962
221,16,146,83,0.21954456,0.13947643,-0.9778023,-0.015594672,-0.5842376,0.41643924
222,16,84,112,0.07128728,0.069782,-1.126474,0.32019073,-1.0278478,-0.16685334
223,16,31,117,0.02508784,0.04158225,-0.82138795,-0.6084568,2.1136997,-0.8984784
224,16,156,174,0.17912416,0.035965286,-0.7451632,-0.7310465,1.1725458,-0.5420985
225,16,168,32,0.01430897,0.20799881,0.35064688,0.30366984,0.63506335,-0.097720295
226,16,123,60,0.03967114,0.23957661,-0.101612166,-0.10645263,0.24855301,-1.1567172
227,16,116,104,0.06650644,0.18610834,-0.31015122,0.36342344,-0.42879543,-1.0595597
228,16,228,160,0.047396734,0.38689247,-0.26242444,0.19850521,0.39682332,0.35891134
229,16,167,179,0.19938578,0.034153365,0.292154,-0.55227447,0.06319347,-1.2376198
230,16,103,101,0.2989024,0.021026049,-0.79110456,-0.77359855,0.80019903,-0.57356054
231,16,71,128,0.13328384,0.044606257,-0.005910097,-1.0768912,1.5545808,-0.6562442
232,16,130,156,0.6650746,0.070026316,-0.75046617,0.21789815,1.6779418,0.6690377
233,16,34,179,0.012006781,0.5021873,-0.61487436,-0.2442617,0.31941655,0.66793394
234,16,159,171,0.23766086,0.01362454,-0.14471127,-0.26388386,1.8252558,-0.36172694
235,16,45,156,0.035882052,0.023566468,-0.4413433,0.7779211,1.5403479,-1.0689614
236,16,110,41,0.10996973,0.10308297,-0.82970864,-1.5884248,0.6571059,-0.20626411
237,16,126,128,0.25888124,0.13800381,-1.2952418,-0.8516884,2.98373,-0.14129883
238,16,78,121,0.77232575,0.6951263,1.2326591,-1.0335356,-1.1805476,-1.2297298
239,16,202,7,0.08727376,0.116434634,0.35940334,-0.14025941,-0.048355732,0.086680025
240,16,201,124,0.0062804995,0.5901527,-2.745626,0.98720443,-2.1584158,-0.48707712
241,16,98,30,0.039282117,0.49744827,-0.302611,-0.9282646,-0.5626802,1.183186
242,16,120,136,0.30840123,0.24655052,-0.34156218,-0.46690494,1.7051873,0.18322906
243,16,51,189,0.18433502,0.4347813,0.6320634,0.22439077,0.22769745,0.67535585
244,16,36,133,0.16422245,0.11308778,-0.86537707,-0.28214532,0.8800084,-0.4048721
245,16,200,148,0.01712195,0.4018791,-2.5420835,1.2554092,-0.36465907,-0.5702637
246,16,155,183,0.2530988,0.021437597,-0.19600745,-0.6216767,1.6848949,-0.78894925
247,16,179,185,0.005240542,0.42223245,-0.24457453,-0.30172297,0.08405758,0.059424866
248,16,185,89,0.35946298,0.013826698,-0.7421085,-0.06545189,1.7398702,-0.30248973
249,16,117,5,0.014395145,0.16454922,-0.27299413,-0.19977309,-0.64001733,0.4025451
250,16,56,78,0.038728956,0.065345034,-0.3183209,-0.0495762,2.6632495,-0.913781
251,16,56,75,0.028555904,0.047108747,-0.17769696,-0.5561787,1.751001,-0.6270853
252,16,75,103,0.3587904,0.104101375,-0.9042149,-1.1797906,2.1578147,-0.10122623
253,16,231,182,0.012397397,0.5276082,-1.0190861,-1.224903,-0.5826192,-0.37499794
254,16,14,97,0.1166724,0.27686983,-0.76919866,0.18705907,-1.3938023,0.6889789
255,16,180,60,0.029443953,0.3051646,-0.29482406,0.15044534,0.027840143,-0.647678
256,16,17,124,0.04731533,0.03492279,-0.44225624,0.13570583,1.7984871,-0.74322206
257,16,143,37,0.005710006,0.31832996,-0.64264876,0.047290243,-0.054910216,-0.24051505
258,16,147,130,0.920095,0.86608404,-1.0580652,0.5318829,-0.36480567,-0.51039124
259,16,85,89,0.03651046,0.4843286,-0.27703863,-0.21353436,1.4997326,-0.2106058
260,16,153,131,0.63085616,0.7104998,-1.5835415,1.180586,0.07445365,0.4857013
261,16,122,12,0.098690905,0.056291185,-1.6458497,-0.5386566,-0.25183415,0.34910417
262,16,176,45,0.0039821034,0.50081396,0.08351146,0.6386003,0.0065605463,-0.057085082
263,16,53,162,0.0341409,0.0464582,-0.47628838,0.27966,2.5407586,-0.8186711
264,16,175,161,0.15302227,0.20729008,-0.4332707,-0.3170048,-0.7349887,-0.8451434
265,16,164,91,0.19282475,0.09141627,-0.13696067,-0.60186565,0.36002868,-0.25727883
266,16,89,81,0.22847176,0.27290747,-0.5808761,0.39448467,2.8085556,0.66581416
267,16,123,78,0.07346357,0.15073334,-1.0806364,-1.0467073,1.2583531,-0.45557866
268,16,192,97,0.35340923,0.13718043,-0.5101212,-0.2047221,2.125058,-0.40050784
269,16,30,84,0.022817712,0.1513118,-0.0070418026,-0.3076032,1.7558802,-0.7566354
270,16,177,200,0.058833472,0.5085592,-0.014390044,0.039250348,0.67737556,-0.26759976
271,16,162,76,0.17130366,0.070038676,-0.7544243,-0.116750285,0.12246935,0.008751645
272,16,131,102,0.067771815,0.18603829,-0.91054726,-0.12770605,-0.13528389,-1.0032407
273,16,83,54,0.11386043,0.03993715,-0.97281325,-0.7196851,1.2163248,-0.41451564
274,16,61,189,0.027108513,0.58558285,0.07258722,0.6057684,1.1224573,0.026006024
275,16,45,154,0.0011693191,0.0838824,0.17355362,0.31877425,2.0650141,-0.7811334
276,16,213,77,0.047675617,0.2260309,-0.19542436,0.38722816,0.09440732,0.19430256
277,16,133,62,0.19173312,0.16071442,-0.16709675,-0.040932804,-0.0321371,-0.27810892
278,16,191,165,0.056163374,0.27796674,-0.39411658,0.74904203,-0.17484933,0.7451095
279,16,74,95,0.17051195,0.021737628,-0.2587626,-0.78887784,0.18357132,0.079971515
280,16,46,76,0.03738796,0.05074594,-0.51134413,-0.4674033,1.9338669,-0.2548972
281,16,21,135,0.030592073,0.063140556,-0.76112574,-0.37129393,1.3034114,-0.4532336
282,16,135,126,0.3411585,0.14210278,-0.84676915,-0.2828082,-1.5528595,-0.11909996
283,16,191,178,0.018018331,0.5622933,-0.5298769,0.7081981,0.15931006,1.2041047
284,16,165,55,0.14807914,0.2194361,-0.5186224,0.64530724,0.44492885,0.309459
285,16,178,178,0.25497773,0.13833767,-0.6293546,-0.4782959,2.0324438,-0.79305625
286,16,188,122,0.21436718,0.06239831,-0.8610136,-0.8945628,-0.30108613,-0.48400146
287,16,133,154,0.51250464,0.12816864,-1.2131342,0.13789041,2.834809,0.52669847
288,16,125,39,0.013843412,0.41827554,-0.32979602,0.30677983,0.2007607,-0.08380073
289,16,136,156,0.108807616,0.45574978,-0.6149224,-0.3703314,1.2307545,-0.23741148
290,16,132,18,0.06700237,0.36717105,0.10767759,-0.07082495,0.8247847,-0.26973236
291,16,203,147,0.2332206,0.06217631,0.0312938,-0.962789,3.5499325,-0.85110885
292,16,31,111,0.008231836,0.03496672,-0.7254374,0.17067795,3.3535662,-0.5374401
293,16,129,18,0.046538018,0.38495845,-0.060326286,0.14713316,-0.41655675,-0.49287093
294,16,123,163,0.09367341,0.07146372,-0.96401334,-0.028981036,0.5627885,-0.2966339
295,16,65,148,0.10721369,0.1698448,-0.746494,-0.23299435,0.4227016,-0.7286051
296,16,192,93,0.12952752,0.44148603,-2.2933009,0.3557874,-0.8937792,0.24375315
297,16,221,187,0.008300649,0.110657126,-0.14631444,-0.19670296,0.25316322,-0.48404092
298,16,167,132,0.000546593,0.6675269,-1.305996,0.40622938,-3.0456913,-0.17513695
299,16,39,169,0.027389992,0.5414617,0.24207228,0.8766706,0.54906064,0.003843774
